REGIAO:;SE
UF:;MG
ESTACAO:;BURITIS
CODIGO (WMO):;A544
LATITUDE:;-15,52416666
LONGITUDE:;-46,43555555
ALTITUDE:;894
DATA DE FUNDACAO:;19/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/05;1900 UTC;0;910,3;911;910,3;1845,8;26,5;21,2;28,3;26;21,5;18,6;74;57;73;187;4,3;2,4;
2024/03/05;2000 UTC;0;910;910,3;909,9;941,8;27;21;27;25,7;21,6;20,5;76;70;70;59;4,3;1,5;
2024/03/05;2100 UTC;0;910,2;910,2;909,8;373,3;24,3;20,7;27,2;24,3;21,6;20,4;81;69;81;262;4;1,3;
2024/03/05;2200 UTC;0;910,8;910,8;910,2;14,5;22,6;20,7;24,3;22,6;21;20,7;90;81;90;95;2,8;,3;
2024/03/05;2300 UTC;0;911,7;911,7;910,8;;22,5;20,5;22,6;22,3;20,8;20,4;90;88;88;213;3,7;1,2;
2024/03/06;0000 UTC;5,2;912,4;912,5;911,7;,8;20;18,7;22,6;19,9;20,6;18,3;92;85;92;10;7,5;1,7;
2024/03/06;0100 UTC;5,4;913,4;913,4;912,4;;20,1;19;20,6;20;19,4;18,7;93;92;93;318;8,3;4,5;
2024/03/06;0200 UTC;5,2;914;914;913,4;;20,2;19,1;20,2;20;19,1;19;94;93;94;204;7,4;1,4;
2024/03/06;0300 UTC;5,8;913,1;914;913,1;;19,9;18,9;20,2;19,9;19,2;18,9;94;94;94;49;2,9;,5;
2024/03/06;0400 UTC;3,4;912,7;913,1;912,7;;19,9;18,9;20;19,8;18,9;18,8;94;94;94;173;1,6;,9;
2024/03/06;0500 UTC;3;912,6;913;912,6;;19,7;18,7;19,9;19,7;18,9;18,7;94;94;94;177;3,4;0;
2024/03/06;0600 UTC;2,2;911,9;912,6;911,9;;19,7;18,7;19,7;19,6;18,7;18,6;94;94;94;101;2,1;0;
2024/03/06;0700 UTC;,2;911,5;911,9;911,5;;19,5;18,5;19,7;19,5;18,7;18,5;94;94;94;95;1,7;,2;
2024/03/06;0800 UTC;0;911,4;911,5;911,4;;19,2;18,2;19,5;19,2;18,5;18,2;94;94;94;304;1,3;0;
2024/03/06;0900 UTC;0;911,7;911,7;911,4;0;19,7;18,7;19,7;19,2;18,7;18,2;94;94;94;305;1,3;0;
2024/03/06;1000 UTC;0;912,2;912,2;911,6;137,3;20,5;19,3;20,5;19,6;19,3;18,6;94;93;93;8;1,2;0;
2024/03/06;1100 UTC;0;912,9;912,9;912,2;694,1;23,1;20;23,1;20,5;20,5;19,4;93;82;83;331;3,1;,7;
2024/03/06;1200 UTC;0;913,5;913,5;912,9;1367,2;25,8;20,4;25,8;23,1;21;19,5;83;72;72;206;4,5;2,6;
2024/03/06;1300 UTC;0;913,9;913,9;913,5;2770,2;27,4;20,9;27,5;25,7;21,5;19,9;74;67;68;231;6,1;3,3;
2024/03/06;1400 UTC;0;913,7;914;913,7;2319,2;26,3;20,7;27,6;25,5;21,9;20,1;78;65;72;74;8;3,3;
2024/03/06;1500 UTC;0;912,8;913,7;912,8;3724,3;29,2;21,1;29,3;26;21,8;19,1;75;58;62;206;7;3,7;
2024/03/06;1600 UTC;0;911,8;912,8;911,8;1642,4;26,7;20,7;29,2;25,9;21,9;19,7;78;59;69;235;7,8;4,1;
2024/03/06;1700 UTC;0;911;911,8;910,9;1487,9;27,6;19,8;28;26,8;20,9;19,7;69;62;63;248;7,8;2,9;
2024/03/06;1800 UTC;0;910,5;911;910,5;722,5;25,5;21,2;27,9;25,5;21,2;19,7;77;62;77;25;5,3;2,4;
2024/03/06;1900 UTC;0;910,3;910,5;910,1;477,5;24,3;20,7;25,5;24,2;21,2;20,5;81;77;80;59;6,8;3,6;
2024/03/06;2000 UTC;0;909,9;910,3;909,8;589,4;24,1;20,7;24,5;24;21,1;20,3;82;79;81;21;5,5;1,5;
2024/03/06;2100 UTC;0;909,9;910;909,7;189,5;23,4;20,4;24,1;23,4;20,8;20,4;83;81;83;220;2,9;1,4;
2024/03/06;2200 UTC;0;910,1;910,3;909,9;24,3;22,1;20,2;23,4;22,1;20,5;20,2;89;83;89;331;2,6;,5;
2024/03/06;2300 UTC;0;910,9;910,9;910,1;;21,3;19,6;22,1;21,3;20,2;19,6;90;89;90;23;1,9;0;
2024/03/07;0000 UTC;0;911,6;911,6;910,9;;21,5;19,9;21,5;21;20,2;19,5;92;90;91;167;2;1,1;
2024/03/07;0100 UTC;0;912,4;912,4;911,6;;20,4;18,9;21,6;20,4;19,9;18,9;91;89;91;217;2,3;0;
2024/03/07;0200 UTC;0;912,9;913;912,4;;20,1;18,9;20,4;20,1;19,1;18,8;93;91;93;221;0;0;
2024/03/07;0300 UTC;0;913,1;913,2;912,9;;20,5;19,4;20,6;20;19,5;18,8;93;93;93;288;2,9;,8;
2024/03/07;0400 UTC;0;912,3;913,1;912,3;;19,5;18,5;20,6;19,5;19,6;18,5;94;93;94;109;2,1;0;
2024/03/07;0500 UTC;0;911,9;912,3;911,9;;19,3;18,3;19,5;19,2;18,4;18,2;94;94;94;49;,2;0;
2024/03/07;0600 UTC;0;911,9;912;911,8;;20,1;19,1;20,1;19,2;19,1;18,2;94;94;94;147;1,3;0;
2024/03/07;0700 UTC;0;912,4;912,5;911,9;;20,5;19,5;20,6;20,1;19,5;19,1;94;94;94;255;1,9;0;
2024/03/07;0800 UTC;0;912,6;912,6;912,4;;20,9;19,8;21;20,5;19,9;19,5;94;94;94;247;2,9;,8;
2024/03/07;0900 UTC;0;913;913;912,6;;20,6;19,5;20,9;20,5;19,8;19,5;94;93;94;257;2,5;0;
2024/03/07;1000 UTC;,4;914,2;914,2;913;28,7;20;18,6;20,8;20;19,8;18,5;94;92;92;251;7,6;1,6;
2024/03/07;1100 UTC;9,4;914,9;914,9;914,2;243,6;20,1;19;20,1;19,4;19;18,2;94;92;94;208;10,3;3,8;
2024/03/07;1200 UTC;0;915,3;915,4;914,9;1123,4;22,7;20,2;22,9;20,1;21,1;19,1;94;85;86;263;7;2,4;
2024/03/07;1300 UTC;0;915;915,3;915;3018,2;25,1;20,4;26,2;22,4;21,1;19,5;86;71;75;67;3,9;,5;
2024/03/07;1400 UTC;0;914,8;915,1;914,8;2440,3;27,2;20,8;27,4;24,6;21,9;20,1;80;66;68;260;4,6;1,8;
2024/03/07;1500 UTC;0;914,2;914,8;914,2;2551,9;27;21,4;27,5;25,9;21,7;19,9;75;65;72;287;5,8;1,7;
2024/03/07;1600 UTC;0;913,3;914,2;913,3;3129,4;28,2;21,2;28,4;26,8;21,9;19,7;73;62;66;155;5,5;2,7;
2024/03/07;1700 UTC;0;912,3;913,3;912,3;2311,8;27,7;20,9;28,9;27,5;21,8;19,7;68;61;67;249;5,8;2,2;
2024/03/07;1800 UTC;0;911,1;912,3;911,1;2798,4;29,2;20,6;29,6;27,5;22,3;20,2;68;58;60;93;5,7;2,4;
2024/03/07;1900 UTC;0;910,5;911,1;910,5;2626;28,7;21,1;29,8;28,6;22,1;20,3;65;57;63;139;6,1;3,1;
2024/03/07;2000 UTC;0;910,4;910,5;910,4;1530,8;27,8;20,9;28,9;27,8;21,8;20,8;68;63;66;12;6,8;3,5;
2024/03/07;2100 UTC;0;911,2;911,2;910,3;198,7;25;21,3;27,9;25;21,3;20,6;80;66;80;7;5,4;1,3;
2024/03/07;2200 UTC;0;911,9;911,9;911;6,6;23,1;21,2;25;23,1;21,4;21,2;89;80;89;310;3,1;1,9;
2024/03/07;2300 UTC;0;912,1;912,1;911,9;;22,2;20,5;23,2;22,2;21,4;20,4;90;88;90;152;4,1;1,5;
2024/03/08;0000 UTC;0;912,5;912,5;912,1;;21,7;19,9;22,2;21,6;20,5;19,9;90;90;90;353;3,6;2,6;
2024/03/08;0100 UTC;0;913,1;913,1;912,5;;20,9;19,5;21,7;20,9;20,1;19,5;92;90;92;248;3,7;1,1;
2024/03/08;0200 UTC;0;913,1;913,2;913,1;;20,8;19,4;21;20,6;19,8;19,3;92;92;92;336;3,2;2,1;
2024/03/08;0300 UTC;0;912,7;913,2;912,7;;20,6;19,3;20,8;20,5;19,4;19,2;92;92;92;341;3;2;
2024/03/08;0400 UTC;0;912,7;912,7;912,6;;20,3;19,1;20,5;20,1;19,2;18,9;93;92;93;55;2,4;1,5;
2024/03/08;0500 UTC;0;912,3;912,8;912,3;;21,3;20;21,3;20,3;20;19,1;93;92;92;298;2,4;1,8;
2024/03/08;0600 UTC;0;912;912,3;912;;19,9;18,6;21,3;19,9;19,9;18,6;92;92;92;76;2,1;0;
2024/03/08;0700 UTC;0;912,1;912,2;912;;19,8;18,5;20,2;19,6;19,1;18,4;93;92;92;184;0;0;
2024/03/08;0800 UTC;0;912,4;912,4;912,1;;20,9;19,5;20,9;19,4;19,6;18,2;93;92;92;265;2,8;1,4;
2024/03/08;0900 UTC;0;912,8;912,8;912,4;;20,3;19;20,9;20,1;19,4;18,6;93;90;93;16;2,5;1,3;
2024/03/08;1000 UTC;0;913,2;913,2;912,7;190,4;22,7;20,5;22,7;20,2;20,5;19;93;87;87;265;3,6;1,3;
2024/03/08;1100 UTC;0;913,9;913,9;913,2;1060,7;24,2;19,4;24,4;22,7;20,5;19,4;87;74;74;243;6,3;3,2;
2024/03/08;1200 UTC;0;914,3;914,4;913,9;1828;25,9;18,9;25,9;24,2;19,8;18,9;76;65;65;131;6,8;3,6;
2024/03/08;1300 UTC;0;914,3;914,4;914,3;2580,5;27,3;19,9;27,3;25,8;19,9;18,8;68;62;64;64;7,3;3,9;
2024/03/08;1400 UTC;0;914;914,4;914;2945,5;28,4;20;28,6;27,1;20,6;19,2;65;57;60;151;6,9;3,4;
2024/03/08;1500 UTC;0;913,4;914;913,4;3166,5;29;20,1;29,6;28,1;20,3;18,4;61;53;59;142;7,7;3,1;
2024/03/08;1600 UTC;0;912,6;913,4;912,6;2884,2;29,7;19,7;29,9;28;20,5;18,4;61;51;55;241;6,4;2,5;
2024/03/08;1700 UTC;0;911,9;912,7;911,9;3153,2;30,3;19;30,9;29,3;20,5;16,9;56;44;51;145;6,4;2,4;
2024/03/08;1800 UTC;0;910,8;911,9;910,8;2654,3;30,6;18,6;30,9;29;21,6;16,9;61;44;49;326;4,7;1,4;
2024/03/08;1900 UTC;0;910,1;910,8;910,1;2424,9;29;20,2;31,4;28,6;20,4;16,8;60;44;59;303;5,7;3;
2024/03/08;2000 UTC;0;910,1;910,1;909,9;1536,4;28,9;19,3;30,2;28,7;20,7;19,1;60;53;56;215;5,8;3,3;
2024/03/08;2100 UTC;0;910,2;910,2;910,1;371,5;26,7;19,5;28,9;26,7;19,9;18,8;65;56;65;327;5,4;2,1;
2024/03/08;2200 UTC;0;910,3;910,3;910,1;18,1;24;19,3;26,7;24;19,7;19,3;76;65;75;191;3,9;2,4;
2024/03/08;2300 UTC;0;911;911;910,3;;23,2;19;24,2;22,9;19,4;18,9;78;73;77;210;3,9;2,5;
2024/03/09;0000 UTC;0;911,7;911,7;911;;23,3;19;23,7;22,8;19;18,8;79;74;77;269;3,9;2,3;
2024/03/09;0100 UTC;0;912,5;912,5;911,7;;22,4;19;23,7;22;19;18,7;81;74;81;315;4,2;1,2;
2024/03/09;0200 UTC;0;912,6;912,7;912,5;;22,4;18,6;23,1;22;19;18,5;81;77;79;10;4,2;1,9;
2024/03/09;0300 UTC;0;912,6;912,7;912,5;;21,5;18,5;22,6;21,1;18,8;18,3;84;79;83;30;4,2;,7;
2024/03/09;0400 UTC;0;912,3;912,6;912,3;;21,2;17,9;21,5;20,7;18,5;17,9;86;82;82;315;3,5;2,2;
2024/03/09;0500 UTC;0;911,7;912,3;911,7;;20,8;17,3;21,2;20,7;17,8;17,2;82;80;80;55;4,3;1,9;
2024/03/09;0600 UTC;0;911,6;911,7;911,6;;21,2;17,2;21,2;19,5;17,5;16,9;85;78;78;90;3,8;1,8;
2024/03/09;0700 UTC;0;911,8;911,8;911,6;;19;17;21,5;19;17,4;16,9;89;77;89;234;3,8;,2;
2024/03/09;0800 UTC;0;911,6;911,8;911,6;;18,7;17,1;19;18,6;17,4;17;92;89;91;149;2,2;,3;
2024/03/09;0900 UTC;0;912,1;912,1;911,6;;18,3;17,1;18,9;18,2;17,5;16,9;93;91;93;332;1,4;,1;
2024/03/09;1000 UTC;0;912,7;912,7;912,1;225,2;22,9;18,7;22,9;18,3;18,8;17,1;93;77;77;326;2,1;,6;
2024/03/09;1100 UTC;0;913,1;913,1;912,7;958,7;24,8;19;24,9;23;19,5;18,6;78;70;70;109;5,3;2,1;
2024/03/09;1200 UTC;0;913,1;913,2;913,1;1667,2;26,2;19,3;26,2;24,6;19,7;18,7;72;65;66;356;5,8;3,2;
2024/03/09;1300 UTC;0;913,1;913,3;913,1;2862;27,2;18,1;27,4;26,2;19,2;17,5;66;57;58;64;7,1;4,2;
2024/03/09;1400 UTC;0;913,2;913,3;913,1;2908,2;28,2;18,9;28,7;27,2;20,1;17,7;61;56;57;242;7,8;2,5;
2024/03/09;1500 UTC;0;912,7;913,3;912,7;3211,7;28,3;18,3;29,5;27,7;20;17,8;60;50;55;45;5,9;2,7;
2024/03/09;1600 UTC;0;911,8;912,7;911,8;3538,6;30,2;16,6;30,4;27,9;19,5;16,6;58;44;44;166;6,7;1,8;
2024/03/09;1700 UTC;0;910,9;911,8;910,9;3260,9;30,7;16,7;30,9;29,9;18,6;15,8;49;40;43;258;4,7;1,4;
2024/03/09;1800 UTC;0;910,4;910,9;910,4;2730,8;29,3;17,4;32,3;29,3;19,2;16,5;49;40;49;171;4,8;1,6;
2024/03/09;1900 UTC;0;909,7;910,4;909,6;1859,2;30,7;16,6;31;28,1;19,1;16,4;54;42;43;13;5,8;,5;
2024/03/09;2000 UTC;0;909,4;909,7;909,4;1416,7;29,2;17,8;30,7;29,2;18,8;16,9;53;43;50;318;3,9;2,4;
2024/03/09;2100 UTC;0;909,7;909,7;909,3;205;26,4;19,3;29,2;26,4;19,3;18;65;50;65;169;4;1,7;
2024/03/09;2200 UTC;0;910,2;910,2;909,7;11,5;22,9;19,5;26,4;22,8;19,6;19,3;82;65;82;298;3,1;2,2;
2024/03/09;2300 UTC;0;911,2;911,2;910,2;;22,2;19,2;22,9;22,1;19,6;19,2;83;82;83;266;3,1;2,2;
2024/03/10;0000 UTC;0;911,8;911,8;911,2;;21,4;19;22,3;21,3;19,2;18,8;87;82;86;252;2,8;0;
2024/03/10;0100 UTC;0;912;912,1;911,6;;22;18,6;22;20,7;19,1;18,5;90;81;81;223;2,6;2;
2024/03/10;0200 UTC;0;911,9;912,1;911,9;;21,8;18,7;22,1;20,4;18,9;18,3;88;80;82;328;3;1,7;
2024/03/10;0300 UTC;0;911,7;912;911,7;;20,6;18,3;21,8;20,6;18,6;18,1;87;82;87;243;3,1;0;
2024/03/10;0400 UTC;0;911,3;911,7;911,3;;20,8;18,5;21,3;20,6;18,5;18,2;87;83;86;71;2,6;,2;
2024/03/10;0500 UTC;0;910,8;911,3;910,8;;20,8;18,5;21,1;19,8;18,6;18,1;91;85;87;237;1,8;,8;
2024/03/10;0600 UTC;0;910,7;910,8;910,7;;19,9;18,3;20,8;19,4;18,5;17,8;92;86;91;106;1,8;0;
2024/03/10;0700 UTC;0;911;911;910,7;;19,6;17,9;20,5;19,5;18,4;17,6;91;87;90;357;2,4;,5;
2024/03/10;0800 UTC;0;911,2;911,3;910,9;;19,8;17,9;20,3;19,6;18,2;17,9;90;88;89;231;2,4;1,5;
2024/03/10;0900 UTC;0;911,9;911,9;911,2;;21,2;18,7;21,2;19,7;18,8;17,8;89;86;86;157;3,2;2;
2024/03/10;1000 UTC;0;912,4;912,4;911,9;143,3;22,6;19,8;22,6;21,1;19,8;18,6;86;84;84;223;3,1;2,4;
2024/03/10;1100 UTC;0;912,9;913;912,4;616,6;25,6;20,4;25,6;22,6;20,9;19,8;84;72;73;152;3,8;2,3;
2024/03/10;1200 UTC;0;912,9;913;912,8;1648,2;27,5;20;27,7;25,6;21,1;19,7;73;64;64;51;4,2;2,5;
2024/03/10;1300 UTC;0;913,1;913,1;912,9;2522,5;27,1;20,6;28,3;25,5;22,1;19,8;75;62;68;177;7,1;4,4;
2024/03/10;1400 UTC;0;913;913,2;913;2379,2;26,6;21,1;27,9;26,6;22;20,4;72;67;72;248;7,8;3,6;
2024/03/10;1500 UTC;0;912,6;913;912,6;1298,4;26,1;21,2;26,9;25,6;21,7;20,5;76;71;75;232;6,6;2,4;
2024/03/10;1600 UTC;0;911,8;912,6;911,8;1988,9;27,5;20,7;28,3;26,1;21,5;20,1;75;63;66;270;4,5;1;
2024/03/10;1700 UTC;0;911,2;911,8;911,2;1643,9;28;21,5;28;27,1;21,7;20,4;71;65;68;21;4,6;2,3;
2024/03/10;1800 UTC;0;910,5;911,2;910,5;2744,3;28,9;21,5;29,5;28;22,8;20,7;70;62;64;252;5;2,8;
2024/03/10;1900 UTC;0;909,8;910,5;909,8;1845,9;28,1;20,4;29,6;28,1;22,1;20,1;66;60;63;15;5,3;2,8;
2024/03/10;2000 UTC;0;909,5;909,8;909,4;684,5;27,3;20,6;28,1;27,2;20,8;19,5;67;62;67;321;4,4;,8;
2024/03/10;2100 UTC;0;909,8;909,9;909,5;190,8;25,1;21,3;27,3;25,1;22;20,5;80;67;80;43;2;0;
2024/03/10;2200 UTC;0;910,2;910,2;909,7;2,7;23,3;20,5;25,1;23,3;21,4;20,5;84;80;84;44;2,6;2,2;
2024/03/10;2300 UTC;0;910,9;911;910,2;;22,8;20,3;23,5;22,8;20,6;20,3;86;83;86;141;3,1;,3;
2024/03/11;0000 UTC;0;911,3;911,3;910,8;;22;20,3;23,2;21,9;20,6;20,1;90;84;90;43;2,7;0;
2024/03/11;0100 UTC;0;911,8;911,8;911,3;;21,2;19,5;22,1;21,2;20,3;19,5;90;89;90;10;1,4;0;
2024/03/11;0200 UTC;0;912;912,1;911,8;;20,8;19,2;21,6;20,8;20;19,2;91;90;91;242;1,6;0;
2024/03/11;0300 UTC;0;911,9;912,1;911,9;;20,7;19,3;21,1;20,7;19,6;19,1;92;91;92;331;2,9;1,3;
2024/03/11;0400 UTC;0;911,8;911,9;911,7;;20,9;19,3;20,9;20,2;19,4;18,8;92;91;91;294;2,3;1,8;
2024/03/11;0500 UTC;0;911,4;911,8;911,4;;20,6;19,1;21;20,4;19,4;18,9;91;90;91;346;2,3;0;
2024/03/11;0600 UTC;0;911,1;911,5;911,1;;20,1;18,7;20,8;20,1;19,4;18,7;92;91;92;309;3,3;,9;
2024/03/11;0700 UTC;0;910,9;911,1;910,9;;20;18,8;20,5;20;19,3;18,7;93;92;93;69;1,8;0;
2024/03/11;0800 UTC;0;911;911;910,8;;20,2;19;20,2;19,6;19;18,4;93;92;93;355;1,3;,1;
2024/03/11;0900 UTC;0;911,4;911,4;910,9;;19,6;18,3;20,2;19,4;19;18,1;93;92;93;307;1,3;0;
2024/03/11;1000 UTC;0;912,3;912,3;911,4;146,4;21,8;20,6;21,8;19,4;20,6;18,1;93;93;93;85;2,9;1,3;
2024/03/11;1100 UTC;0;912,7;912,7;912,3;948,6;26,1;21;26,2;21,8;22,2;20,7;93;73;74;300;2,8;1,1;
2024/03/11;1200 UTC;0;913,2;913,2;912,7;1821,1;27,1;21,3;27,1;26;21,4;20,5;76;68;71;273;4;1,8;
2024/03/11;1300 UTC;0;913,2;913,2;913,1;2757,4;28,3;20,9;28,4;27,1;21,8;20,4;71;63;64;81;5,4;3,3;
2024/03/11;1400 UTC;0;913,2;913,3;913,2;2918,9;29,1;20,1;30;28,3;21,7;19,7;65;56;58;262;6,1;2,8;
2024/03/11;1500 UTC;0;912,4;913,2;912,4;3202,3;31;20,9;31;28,7;22,4;19,6;63;52;55;30;5,4;2,6;
2024/03/11;1600 UTC;0;911,5;912,4;911,5;2168,6;29,8;20,5;31,4;29,1;21,5;19,5;62;52;57;89;6;,6;
2024/03/11;1700 UTC;0;910,9;911,5;910,9;2039,5;30,4;19,4;31,6;29,5;21,5;19,1;59;51;52;94;4,7;,4;
2024/03/11;1800 UTC;1;910,3;910,9;910,3;1632,1;27,7;21,9;31,1;27,6;22,6;18,8;73;48;71;68;5;2,2;
2024/03/11;1900 UTC;0;909,6;910,3;909,6;2205,7;31,7;21,2;31,8;27,7;23,5;19,6;74;50;54;68;4,3;,6;
2024/03/11;2000 UTC;0;909,7;909,8;909,6;951,2;26,8;21,2;31,7;26,8;21,8;20,3;72;52;71;215;5,1;2,4;
2024/03/11;2100 UTC;0;910;910;909,6;190,3;25,2;20,9;28,1;25,2;21,9;20,9;78;68;77;304;3,5;2,5;
2024/03/11;2200 UTC;0;910,5;910,5;910;7,3;23,9;20,2;25,2;23,6;20,9;20,2;83;77;80;64;3,1;1,9;
2024/03/11;2300 UTC;0;911,3;911,3;910,5;;23,9;20,3;24;23,4;20,5;19,9;81;79;80;190;3,3;1,8;
2024/03/12;0000 UTC;1,8;912,3;912,3;911,3;1,1;22,8;20,4;25;22,8;20,6;19,8;87;75;86;94;5,2;2,8;
2024/03/12;0100 UTC;0;912,8;912,8;912,3;4,7;22,7;20;23,5;22,7;20,5;19,9;86;83;85;175;7,7;2,9;
2024/03/12;0200 UTC;0;913,1;913,1;912,7;1;22,6;20,3;23,7;22,6;20,3;19,9;87;80;87;200;5,2;3,2;
2024/03/12;0300 UTC;0;912,8;913,1;912,7;1,5;23,2;20,2;23,2;22,6;20,6;20,2;89;83;83;301;5,5;2,3;
2024/03/12;0400 UTC;0;912,4;912,8;912,4;,5;22,8;20,6;23,2;22,4;20,6;20;88;83;87;104;5,3;3,6;
2024/03/12;0500 UTC;0;912,1;912,4;912,1;;21,5;20,2;22,8;21,5;20,6;20,1;92;87;92;76;5,3;2,9;
2024/03/12;0600 UTC;0;911,9;912,1;911,9;;21,4;19,8;22,2;21,4;20,6;19,8;92;88;90;216;5,3;2,5;
2024/03/12;0700 UTC;0;911,6;912;911,6;;21,7;20;21,9;21,4;20,1;19,7;91;89;90;309;3,9;3;
2024/03/12;0800 UTC;0;911,7;911,8;911,6;;20,8;19,4;21,7;20,8;20,1;19,4;92;90;92;33;3,9;,1;
2024/03/12;0900 UTC;0;912;912;911,6;;20,8;19,2;21,2;20,4;19,9;19,1;93;90;90;314;3,5;,8;
2024/03/12;1000 UTC;0;912,4;912,4;912;117,3;22,4;20,7;22,4;20,5;20,7;19,1;92;90;90;197;3,3;1,2;
2024/03/12;1100 UTC;0;913,5;913,5;912,4;664;25,6;20,6;25,7;22,4;21,6;20,6;90;74;74;57;3,6;2,2;
2024/03/12;1200 UTC;0;914;914;913,5;1526,8;26,1;20,3;26,3;25,4;21,6;20,2;77;70;71;209;4,7;2,4;
2024/03/12;1300 UTC;0;914,1;914,1;914;2278,7;27,4;20,4;27,6;25,8;21,2;20,1;73;65;65;161;3,9;1,4;
2024/03/12;1400 UTC;0;913,9;914,1;913,8;2308,3;27,7;20,9;29,1;27,5;21,9;20,2;68;61;67;314;4,9;2,2;
2024/03/12;1500 UTC;0;913,3;913,9;913,3;1744,5;29,8;21,5;30,2;27,2;22,3;20,7;71;60;61;130;4,9;,9;
2024/03/12;1600 UTC;0;912,2;913,3;912,2;1677,1;26,7;20,9;30,4;25,8;22,7;19,7;76;58;70;82;7,2;3,5;
2024/03/12;1700 UTC;0;911,7;912,2;911,7;2373,6;27,4;20,8;30,8;26,8;22,5;20;71;56;67;60;9,4;5,1;
2024/03/12;1800 UTC;0;911,2;911,7;911,2;2406,7;29,2;21,7;29,9;27,4;21,8;20,2;68;57;64;131;8;3,4;
2024/03/12;1900 UTC;0;910,3;911,3;910,3;1416,4;27,6;20,5;29,6;27,5;21,6;20,3;70;58;65;256;5,7;2,8;
2024/03/12;2000 UTC;0;910,8;910,8;910;685,6;27,8;21;27,8;27,4;21;19,9;67;62;67;260;4,4;,4;
2024/03/12;2100 UTC;0;911,1;911,5;910,8;268,2;25,9;22,3;27,8;25,9;22,4;19,8;81;64;81;30;1,8;0;
2024/03/12;2200 UTC;0;911,9;912;911,1;15,4;24,3;20,9;25,9;23,5;22,3;20,9;87;81;81;21;5,4;3,4;
2024/03/12;2300 UTC;0;911,9;912;911,6;;22,8;20,9;24,3;22,5;20,9;20,4;89;81;89;243;5,4;1;
2024/03/13;0000 UTC;0;911,9;912,3;911,9;;21,9;20,4;23,2;21,8;21;20,3;91;86;91;303;2,5;0;
2024/03/13;0100 UTC;0;913;913;911,9;;21,6;20,1;22;21,6;20,4;20,1;92;91;91;143;1,6;,3;
2024/03/13;0200 UTC;0;912,9;913,1;912,9;;22;20;22;21,5;20,6;19,9;92;88;88;283;2,4;1,3;
2024/03/13;0300 UTC;0;912,9;913;912,9;;21,8;20,2;22,4;21,7;20,3;19,8;91;87;91;289;4,6;,7;
2024/03/13;0400 UTC;0;912,4;913;912,4;;22;20,2;22,3;21,8;20,3;19,9;91;87;90;325;4,3;2,5;
2024/03/13;0500 UTC;0;912,2;912,4;912,1;;20,9;19,5;22;20,9;20,2;19,5;92;90;92;346;4,3;0;
2024/03/13;0600 UTC;0;912;912,3;911,7;;20,7;19,5;20,9;20,5;19,5;19,3;93;92;93;176;2,3;1,5;
2024/03/13;0700 UTC;0;912,2;912,4;912;;21;19,8;21,3;20,7;20,1;19,6;93;93;93;252;2,1;0;
2024/03/13;0800 UTC;0;912,8;912,8;912,2;;21,4;20,2;21,4;20,7;20,2;19,6;94;93;93;288;2,7;,4;
2024/03/13;0900 UTC;0;913,2;913,3;912,8;;21,4;19,9;22;21,4;20,6;19,9;93;91;91;228;6,6;2,4;
2024/03/13;1000 UTC;0;912,8;913,2;912,8;103,4;21,4;19,6;21,4;21;19,9;19,1;91;89;90;325;5,3;,9;
2024/03/13;1100 UTC;0;913,8;913,8;912,8;446,5;23,5;20,4;23,5;21,4;20,5;19,6;90;83;83;248;3,6;,7;
2024/03/13;1200 UTC;0;914,4;914,4;913,8;1231,8;26;20,3;26;23,5;21,2;19,8;84;70;71;74;4;2,1;
2024/03/13;1300 UTC;0;914,2;914,4;914,2;2760,6;28,4;19,8;28,6;26;21;19,1;72;59;60;284;5,3;2;
2024/03/13;1400 UTC;0;913,9;914,3;913,9;2960,1;29,6;20,5;29,7;28,4;21,1;19,5;63;55;58;332;5,2;2,5;
2024/03/13;1500 UTC;0;913,2;913,9;913,2;2795,6;29,4;20,7;30;28,6;21,6;19,8;63;57;59;251;6,7;3,2;
2024/03/13;1600 UTC;0;912,1;913,2;912,1;2235,4;29,1;20,1;30;28,5;21,5;19,9;63;57;58;296;6;2,1;
2024/03/13;1700 UTC;0;911,1;912,1;911;1818,2;29,4;21,9;30,7;27,4;22;19,7;69;54;64;88;7,9;2,2;
2024/03/13;1800 UTC;0;910,6;911,2;910,6;1959,8;26;21,1;29,9;26;21,6;19;74;53;74;95;9,1;4,8;
