REGIAO:;SE
UF:;MG
ESTACAO:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,200855
LONGITUDE:;-45,459836
ALTITUDE:;931,01
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/03;1300 UTC;,2;912,9;913;912,8;743,8;21,7;20,9;21,7;20,8;21,1;20,2;97;96;96;318;5,5;2,7;
2024/04/03;1400 UTC;0;912,8;912,9;912,8;1432,7;23,3;20,3;23,4;21,7;21,6;19,9;96;83;83;196;5,1;2,4;
2024/04/03;1500 UTC;0;912,3;912,8;912,3;2121,5;24,7;19,7;24,9;23,3;20,8;19,3;85;73;74;68;4,9;2,4;
2024/04/03;1600 UTC;0;911,2;912,3;911,2;2320,3;25,9;20,8;26,6;24,7;21;19,1;76;67;74;165;4,4;1,6;
2024/04/03;1700 UTC;0;910,4;911,2;910,4;1726;26,9;20,3;26,9;25,2;21;19,6;76;66;67;217;4;1,1;
2024/04/03;1800 UTC;0;909,8;910,4;909,8;2681,2;27,5;19,3;27,6;26,1;20,8;18,8;68;60;61;303;5;1,9;
2024/04/03;1900 UTC;0;909,5;909,8;909,5;1875;27,4;19,9;27,9;26,8;20,9;18,8;68;58;64;109;4,6;1,2;
2024/04/03;2000 UTC;0;909,5;909,5;909,4;847,7;25,8;19,6;27,4;25,8;20;18,9;70;63;68;323;3,8;1;
2024/04/03;2100 UTC;0;909,6;909,6;909,4;193,4;23,6;19,5;25,9;23,6;20;19,3;78;69;78;349;2,9;1,7;
2024/04/03;2200 UTC;0;910,1;910,1;909,6;;22,9;20,1;23,6;22,7;20,1;19,6;84;78;84;85;3;1,6;
2024/04/03;2300 UTC;0;911;911;910,1;;22,7;19,5;23;22,6;20,1;19,5;84;82;82;338;2,9;1,9;
2024/04/04;0000 UTC;0;911,9;911,9;911;;22,9;19,4;22,9;22,5;19,5;19,4;83;81;81;357;3,1;1,9;
2024/04/04;0100 UTC;0;912;912,1;911,9;;22,6;19,9;22,9;22,5;19,9;19,4;85;81;85;241;3,1;1,6;
2024/04/04;0200 UTC;0;912;912,1;912;;21,2;20,1;22,6;21,1;20,1;19,7;93;85;93;115;2,9;1,8;
2024/04/04;0300 UTC;0;911,4;912;911,4;;21,2;20,5;21,3;21;20,5;20;96;93;96;74;3;1,4;
2024/04/04;0400 UTC;0;910,9;911,4;910,8;;20,9;20,1;21,3;20,9;20,5;20,1;96;95;95;235;3;1,3;
2024/04/04;0500 UTC;0;910,8;910,9;910,8;;20,5;19,8;20,9;20,4;20,1;19,7;96;95;96;225;3,2;,5;
2024/04/04;0600 UTC;0;910,7;910,9;910,7;;20,1;19,4;20,7;20,1;20,1;19,4;96;95;95;187;2,4;,6;
2024/04/04;0700 UTC;0;910,7;910,7;910,5;;20,8;20,3;20,9;20,1;20,3;19,3;97;95;97;100;2,5;1,8;
2024/04/04;0800 UTC;0;910,8;910,8;910,6;;20,9;20,2;21,1;20,6;20,4;20;96;95;95;259;3,6;2,4;
2024/04/04;0900 UTC;0;911,6;911,6;910,7;;21,3;21;21,4;20,8;21;20,1;98;95;98;239;4,1;2,4;
2024/04/04;1000 UTC;0;912,4;912,4;911,6;117,8;21,3;20,9;21,4;21,1;21,1;20,8;98;98;98;119;3,5;2,1;
2024/04/04;1100 UTC;0;912,8;912,8;912,4;887,4;22,3;21,9;22,5;21,2;22,1;20,9;98;98;98;36;4;1,9;
2024/04/04;1200 UTC;0;913,5;913,5;912,8;1311,9;23,2;21,8;23,9;22,2;23,5;21,2;98;90;92;310;5;2,1;
2024/04/04;1300 UTC;0;913,7;913,7;913,5;2064;25,2;20,4;25,9;23,1;21,9;20;92;73;75;269;4,4;1,3;
2024/04/04;1400 UTC;0;913,2;913,7;913,2;3197,9;27,1;19,9;27,8;24,9;21,9;19,6;77;63;65;32;4,9;2,1;
2024/04/04;1500 UTC;0;912,5;913,3;912,5;2449,6;26,8;19,8;28,5;26,7;21,6;19,2;70;60;65;165;6,9;1,1;
2024/04/04;1600 UTC;0;911,1;912,5;911,1;3030,7;28,3;19,2;29;26,5;20,9;18,7;70;56;58;224;5,4;2,1;
2024/04/04;1700 UTC;0;910;911,1;909,9;2904;29,3;20,4;29,5;27,1;21,2;19,3;64;57;59;219;6,8;2,8;
2024/04/04;1800 UTC;0;909,8;910;909,7;2225,5;28,6;19,2;29,3;27,7;21;18,7;64;55;57;10;6,3;2,7;
2024/04/04;1900 UTC;0;909,6;909,8;909,5;2102,3;28,4;19,5;29,1;28,4;20,4;18,7;61;54;58;150;5,6;2,8;
2024/04/04;2000 UTC;0;910,1;910,1;909,5;712,5;24,9;20,8;29,1;24,9;20,8;19,2;78;58;78;153;9,6;4,5;
2024/04/04;2100 UTC;0;911;911;910,1;96,2;22,9;19,6;24,9;22,9;20,8;19,5;82;77;82;282;9,5;1,9;
2024/04/04;2200 UTC;0;911,8;911,8;911;;22;19,1;22,9;22;19,7;19,1;84;80;84;95;5,2;1,6;
2024/04/04;2300 UTC;1,4;912,4;912,6;911,8;;21,2;19,7;22,1;21,1;19,7;19,1;91;83;91;148;5,1;1,9;
2024/04/05;0000 UTC;,4;912,8;912,8;912,4;;21;20,2;21,4;21;20,5;19,7;95;90;95;50;7,3;1,8;
2024/04/05;0100 UTC;0;913;913,1;912,8;;21,3;20,2;21,5;21;20,4;20;95;92;94;354;3,4;1;
2024/04/05;0200 UTC;0;913;913,2;913;;20,8;19,2;21,5;20,5;20,2;18,9;94;89;90;34;2,2;,5;
2024/04/05;0300 UTC;0;912,4;913;912,3;;20,3;18,9;21,7;20,3;19,2;18,4;91;83;91;76;2,1;,2;
2024/04/05;0400 UTC;0;912,4;912,6;912,4;;20;19,2;21;19,9;19,6;18,7;95;90;95;326;2,6;,4;
2024/04/05;0500 UTC;0;912,1;912,4;912,1;;20,1;19,4;20,4;19,8;19,7;19,1;96;95;96;257;1,5;0;
2024/04/05;0600 UTC;0;911,6;912,1;911,6;;20,6;18,7;20,8;20;19,8;18,7;96;88;89;277;3,4;,9;
2024/04/05;0700 UTC;0;911,4;911,6;911,3;;20,2;18,7;21;20,2;19,7;18,5;94;89;91;182;3,7;0;
2024/04/05;0800 UTC;,2;911,4;911,5;911,3;;19,8;19,1;20,8;19,5;19,6;18,6;96;91;96;233;2,6;1,1;
2024/04/05;0900 UTC;0;911,6;911,7;911,3;;19,8;19,4;19,8;19,2;19,5;18,6;98;96;98;127;3,6;2,3;
2024/04/05;1000 UTC;0;912,5;912,5;911,6;119,8;20,6;20,3;20,6;19,8;20,3;19,4;98;98;98;214;3,6;1,9;
2024/04/05;1100 UTC;0;913,5;913,5;912,5;749,2;21,8;20,4;21,9;20,6;20,8;20,3;98;92;92;45;2,9;1,1;
2024/04/05;1200 UTC;0;914;914;913,5;1542,2;23,7;20,3;24,2;21,8;21,7;20;92;80;81;141;3,5;1,6;
2024/04/05;1300 UTC;0;914,3;914,4;914;1446,8;24,5;20,6;25,3;23,1;21,6;19,9;88;77;79;248;3,9;1,3;
2024/04/05;1400 UTC;0;913,8;914,3;913,8;2481,3;26,3;20,6;26,6;24,5;21,2;19,6;79;67;71;140;5,4;1,6;
2024/04/05;1500 UTC;0;912,9;913,8;912,9;3679,6;26,4;19,3;27,5;26,2;20,6;19;71;61;65;34;5,8;1,8;
2024/04/05;1600 UTC;0;911,9;912,9;911,9;3679,4;28,3;19,5;28,9;26,4;20,8;18,5;68;55;59;156;5,5;1,7;
2024/04/05;1700 UTC;0;910,9;911,9;910,9;2207,7;27,7;18,9;29,3;27;20,7;18;65;55;59;62;3,9;1,2;
2024/04/05;1800 UTC;0;910,3;910,9;910,3;1880,6;28,2;19,5;28,8;26,9;20,6;18,1;66;54;59;42;4,6;1,4;
2024/04/05;1900 UTC;0;909,8;910,4;909,8;1868,8;28,1;18,4;29,1;28;19,9;17,8;60;54;56;138;5,1;1,8;
2024/04/05;2000 UTC;0;910;910;909,8;1072,7;27,1;19,6;28,1;27,1;20;18,4;65;56;64;302;4,2;1,7;
2024/04/05;2100 UTC;0;910,2;910,2;909,9;217,4;24,3;19,8;27,1;24,3;20,6;19,4;76;63;76;354;3,4;1,5;
2024/04/05;2200 UTC;0;910,8;910,8;910,2;;23,2;19,6;24,3;23,2;19,9;19,5;80;76;80;100;2,3;1;
2024/04/05;2300 UTC;0;911,1;911,1;910,8;;22,9;19,9;23,3;22,5;19,9;19,5;84;80;83;330;2,3;,9;
2024/04/06;0000 UTC;0;911,6;911,6;911,1;;23;19,6;23,2;22,4;20;19,5;84;81;81;156;2;,1;
2024/04/06;0100 UTC;0;911,8;911,8;911,6;;22,6;19,1;23,7;21,7;19,5;18,6;84;75;80;24;2;,5;
2024/04/06;0200 UTC;0;911,9;912;911,8;;22,5;19,8;23;21,7;20;19,2;88;80;85;14;2,7;,7;
2024/04/06;0300 UTC;0;911,8;912;911,8;;21,4;19,3;22,5;21,1;19,8;18,9;89;83;88;295;1,9;,5;
2024/04/06;0400 UTC;0;911,5;911,8;911,5;;22,1;19,9;22,1;20,7;20,1;18,7;91;86;87;296;2,9;,8;
2024/04/06;0500 UTC;0;911,1;911,6;911,1;;21,6;19,1;22,4;21,5;19,9;19,1;87;84;86;279;2,9;,4;
2024/04/06;0600 UTC;0;910,3;911,1;910,3;;21,2;20,3;21,6;20,9;20,3;19;95;86;95;11;1,4;0;
2024/04/06;0700 UTC;0;910,2;910,3;910,1;;20,6;19,3;21,7;20,6;20,7;19,3;95;91;92;82;2,7;,1;
2024/04/06;0800 UTC;0;910,5;910,5;910,1;;21,4;20,7;21,4;20,2;20,7;18,8;96;91;96;280;2,1;,8;
2024/04/06;0900 UTC;0;910,7;910,7;910,4;;21,1;20,4;21,6;20,7;20,8;19,8;96;95;96;147;1,7;,6;
2024/04/06;1000 UTC;0;911,6;911,6;910,7;98,7;21,5;20,7;21,5;21,1;20,7;20,2;96;94;95;116;1,4;0;
2024/04/06;1100 UTC;0;912,3;912,3;911,6;678,9;22,5;20,4;22,9;21,5;21,2;20,1;95;86;88;243;3,2;,8;
2024/04/06;1200 UTC;0;913,1;913,1;912,3;1403,1;25;20,1;25,1;22,5;21;20;89;74;74;63;4,9;2;
2024/04/06;1300 UTC;0;913,3;913,4;913,1;1026;24,2;21;25;23,9;21;19,6;82;73;82;139;4,9;1,4;
2024/04/06;1400 UTC;0;912,9;913,3;912,9;2731,4;27,3;20,8;27,3;24,1;20,9;19,3;82;65;67;283;6,5;3;
2024/04/06;1500 UTC;0;912,2;913;912,2;3580,2;27,7;19,2;28,2;26,3;20,5;18,3;68;58;60;281;6,1;1,9;
2024/04/06;1600 UTC;0;911,2;912,2;911,2;3070,5;28,5;18,7;28,9;26,6;20,7;17,9;63;54;56;346;5;1,7;
2024/04/06;1700 UTC;0;910,3;911,2;910,3;2662,4;28,5;19,6;30,1;27,8;20,5;17,5;61;53;59;350;4,9;2,2;
2024/04/06;1800 UTC;0;909,8;910,3;909,8;1536,8;27,2;18;29,2;27,2;20,8;18;65;57;57;188;5,2;2,4;
2024/04/06;1900 UTC;0;909,5;909,8;909,5;776,8;25,9;19,7;27,2;25,9;19,9;17,9;69;57;69;267;4,9;2,3;
2024/04/06;2000 UTC;0;909,6;909,7;909,5;394,1;25,3;20,7;25,9;25,3;20,7;19,6;76;68;76;347;4,3;1,7;
2024/04/06;2100 UTC;0;909,8;909,9;909,6;205,4;23,3;20,2;25,8;23,3;20,9;20;82;72;82;41;3,4;1;
2024/04/06;2200 UTC;0;910,6;910,6;909,8;;22,6;19,3;23,3;22,6;20,2;19,2;83;79;82;245;2,6;1,7;
2024/04/06;2300 UTC;0;911,1;911,1;910,6;;21,9;19,2;22,6;21,8;19,4;19;85;82;85;304;2,8;1,7;
2024/04/07;0000 UTC;0;911,9;911,9;911,1;;21,5;19,1;22,4;21,5;19,9;19,1;87;85;87;253;2,7;,4;
2024/04/07;0100 UTC;0;912,2;912,2;911,9;;21,3;19,1;22,7;21,3;19,8;18,8;88;82;87;185;1,8;1,6;
2024/04/07;0200 UTC;0;912,3;912,3;912;;21;19,3;21,5;21;19,5;19,1;90;87;90;117;2,4;1,9;
2024/04/07;0300 UTC;0;912,1;912,3;912;;21,9;19,8;22;20,9;20,1;19,2;91;87;88;199;4;2,2;
2024/04/07;0400 UTC;0;912,1;912,2;912,1;;20,7;18,9;21,9;20,7;19,8;18,9;91;88;90;105;3,8;1,9;
2024/04/07;0500 UTC;0;912;912,1;912;;20,9;18,4;20,9;20;18,8;18,3;90;86;86;327;4,1;1,8;
2024/04/07;0600 UTC;0;911,8;912,1;911,8;;21;17,5;21,2;20,5;18,4;17,3;86;80;80;87;6,6;3,1;
2024/04/07;0700 UTC;0;911,6;911,8;911,6;;20,7;17,2;21,8;20,7;17,6;17,1;81;76;80;18;7,2;3,4;
2024/04/07;0800 UTC;0;911,7;911,7;911,6;;19,4;16,8;20,7;19,3;17,5;16,8;86;80;85;197;6,9;2,1;
2024/04/07;0900 UTC;0;912,4;912,4;911,7;;19;16,6;19,6;19;16,8;16,6;86;84;86;120;5,9;2;
2024/04/07;1000 UTC;0;913,2;913,2;912,4;107,8;20,1;17,4;20,1;18,9;17,4;16,4;86;84;85;110;5,9;2,1;
2024/04/07;1100 UTC;0;913,8;913,8;913,2;844,6;22,2;17,6;22,3;20,1;18,2;17,5;85;75;75;275;5;2,2;
2024/04/07;1200 UTC;0;914,2;914,2;913,8;1821,6;24,3;18,3;24,4;22,2;18,8;17,6;78;69;69;297;5,3;2,2;
2024/04/07;1300 UTC;0;914,3;914,3;914,2;2663,6;24,9;17,2;25,6;24;18,6;16,7;70;61;63;102;7,8;3,7;
2024/04/07;1400 UTC;0;914,2;914,3;914,2;3199,5;25,9;17,3;26,4;24,7;19;16,8;66;59;59;325;8;2,7;
2024/04/07;1500 UTC;0;913,2;914,2;913,2;2804,8;26,7;18,8;27;25,5;19,2;17;65;57;62;188;6,9;1,8;
2024/04/07;1600 UTC;0;912,5;913,2;912,5;3092,6;26,4;17,2;28,1;26;18,8;16,4;62;51;57;0;5,4;1,5;
2024/04/07;1700 UTC;0;911,6;912,5;911,6;2538,7;28,2;17,9;28,2;26;18,5;16,4;62;51;53;92;5,3;2,1;
2024/04/07;1800 UTC;0;911,1;911,6;911,1;2651,3;27,7;17,7;28,9;27;18,8;16,4;58;48;55;20;5,8;2,4;
2024/04/07;1900 UTC;0;911;911,1;910,9;1793,3;27,3;17,5;29;26;18,5;16,2;58;48;55;185;5,3;2,2;
2024/04/07;2000 UTC;0;911,1;911,1;910,9;1073,2;26,3;16,7;27,3;26,3;17,6;16,5;57;53;56;45;5,7;1,8;
2024/04/07;2100 UTC;0;911,2;911,3;911;127,2;23,8;17,1;26,2;23,8;17,6;16,5;67;56;66;288;4,1;1,4;
2024/04/07;2200 UTC;0;911,8;911,8;911,2;;21,7;17,4;23,8;21,7;17,6;17;77;66;77;342;4,2;1,9;
2024/04/07;2300 UTC;0;912,3;912,3;911,8;;21,8;16,7;21,8;21,3;17,3;16,3;77;72;73;269;4,4;2,5;
2024/04/08;0000 UTC;0;913,2;913,2;912,3;;21,3;17,1;21,9;21,3;17,1;16,3;77;71;77;207;4,2;1,9;
2024/04/08;0100 UTC;0;913,4;913,4;913,2;;21;16,7;21,3;20,6;17,4;16,7;81;77;77;252;3,5;1,8;
2024/04/08;0200 UTC;0;913,4;913,4;913,3;;21,2;16,2;21,8;20,5;16,8;16;79;70;73;182;5,3;1,9;
2024/04/08;0300 UTC;0;913,1;913,5;913;;20,7;16,4;21,4;20,7;16,4;16,1;76;72;76;73;4,9;2,6;
2024/04/08;0400 UTC;0;912,6;913,1;912,6;;20,3;16,2;20,8;20,3;16,4;16,1;77;75;77;274;5,4;3;
2024/04/08;0500 UTC;0;912,4;912,6;912,2;;19,5;15,9;20,3;19,5;16,3;15,9;79;77;79;304;5,7;2,7;
2024/04/08;0600 UTC;0;912,1;912,4;912,1;;19,3;15,4;19,8;19,2;15,9;15,3;80;77;78;347;6,4;3;
2024/04/08;0700 UTC;0;911,7;912,1;911,7;;19,3;15,1;19,3;19;15,4;15,1;79;77;77;162;7,2;4,2;
2024/04/08;0800 UTC;0;911,9;912;911,5;;18,8;14,9;19,3;18,5;15,1;14,9;80;76;78;39;7,8;3,7;
2024/04/08;0900 UTC;0;912,5;912,5;911,9;;18,6;14,8;18,9;18,3;15;14,7;81;78;79;315;6,7;2,8;
2024/04/08;1000 UTC;0;913;913;912,5;159,2;19,8;15,4;19,8;18;15,5;14,8;83;76;76;103;5,5;2,5;
2024/04/08;1100 UTC;0;913,1;913,1;912,9;1031,4;21,7;15,8;22,1;19,8;16,3;15,5;77;67;69;231;5,3;2,3;
2024/04/08;1200 UTC;0;913,8;913,8;913,1;1351,2;21,8;16;22,4;21,4;16,8;15,5;73;67;70;237;5,3;1,7;
2024/04/08;1300 UTC;0;914,1;914,1;913,8;1840,9;23,2;16,4;23,3;21,6;16,9;15,5;72;65;66;337;5,5;1,6;
2024/04/08;1400 UTC;0;913,3;914,1;913,3;2817,6;24,5;17,1;24,7;22,6;17,6;15,1;68;57;63;307;4,6;2,3;
2024/04/08;1500 UTC;0;912,3;913,3;912,3;3059,4;24,9;16,3;25,8;23,6;18,1;15,3;67;55;59;107;7,6;2,3;
2024/04/08;1600 UTC;0;911,4;912,4;911,4;3432,9;26;16;26,3;24,7;17,9;15,3;64;53;54;302;7,7;2,8;
2024/04/08;1700 UTC;0;911;911,4;911;3114;26,7;16,5;27,1;25,2;17,1;14,7;57;48;53;153;5,7;2;
2024/04/08;1800 UTC;0;910,6;911,1;910,6;2664,8;26,2;14,5;27;26,1;17,2;13,5;55;45;49;150;5,3;1,4;
2024/04/08;1900 UTC;0;910,7;910,8;910,6;1942,2;26,7;14,9;27,1;26;15,9;13,1;52;44;48;298;4,3;1,4;
2024/04/08;2000 UTC;0;910,5;910,7;910,5;1033,2;25,6;14,4;26,7;25,3;15,4;13,2;53;45;50;200;4;,7;
2024/04/08;2100 UTC;0;910,6;910,6;910,5;176;21,1;15,9;25,6;21,1;16;14,2;72;50;72;58;2,5;,9;
2024/04/08;2200 UTC;0;910,9;911;910,6;;20,7;15,1;21,1;19,9;15,9;14,7;75;70;71;240;2,4;1,9;
2024/04/08;2300 UTC;0;911,6;911,6;910,9;;20,9;16,2;21,2;19,9;16,3;15;77;71;75;137;2,5;1,5;
2024/04/09;0000 UTC;0;911,9;911,9;911,6;;20,7;16,2;21,3;20,5;16,5;16,1;77;73;75;89;2,8;1,6;
2024/04/09;0100 UTC;0;912,3;912,3;911,9;;20,4;16;21,1;19,9;16,7;15,9;80;74;76;37;2,1;,9;
2024/04/09;0200 UTC;0;912,3;912,3;912,2;;19,6;16,1;20,6;19,6;16,4;16;80;76;80;190;1,4;0;
2024/04/09;0300 UTC;0;912,3;912,4;912,3;;19,7;16,6;20,3;19,6;17,2;16,1;84;80;82;123;1,5;,9;
2024/04/09;0400 UTC;0;911,8;912,3;911,8;;19,3;15,3;19,7;19;16,5;15,3;82;77;78;207;2,2;,4;
2024/04/09;0500 UTC;0;911,6;911,9;911,6;;18,6;15,5;19,3;18,1;15,6;14,7;83;77;82;17;3,5;1,3;
2024/04/09;0600 UTC;0;911,2;911,6;911,2;;18,7;15,5;18,8;18,3;15,5;15,3;83;81;82;179;3,1;2,1;
2024/04/09;0700 UTC;0;911,3;911,3;911,2;;19,1;16;19,6;18,7;16;15,5;83;80;82;304;4,5;2,1;
2024/04/09;0800 UTC;0;911,7;911,7;911,3;;19;15,7;19,3;19;16;15,7;82;80;81;261;4,5;1,7;
2024/04/09;0900 UTC;0;911,9;911,9;911,7;;18,4;15,5;19,1;18,1;15,9;15,4;85;81;83;199;4,9;2,4;
2024/04/09;1000 UTC;0;912,2;912,3;911,9;122,2;19,8;16,3;19,8;17,9;16,4;15,4;87;80;80;233;4,9;2,7;
2024/04/09;1100 UTC;0;913;913;912,2;955,3;22,2;16,9;22,2;19,8;17,1;16,2;80;71;72;51;5;2,2;
2024/04/09;1200 UTC;0;913,5;913,5;913;1853,8;24,5;17,8;24,5;22,2;17,9;16,1;74;63;66;256;4,6;1,5;
2024/04/09;1300 UTC;0;913,6;913,9;913,5;2610;24,9;17,9;25,2;23,7;18,3;16,8;69;62;65;186;5;1,6;
2024/04/09;1400 UTC;0;913,2;913,6;913,2;2951,1;25,3;16,3;26,7;24,7;18,6;16,3;67;56;58;85;5,2;1,2;
2024/04/09;1500 UTC;0;912,3;913,2;912,3;3126,9;26,8;16,8;27,7;25,3;18,5;16,2;62;51;54;326;4,8;1,4;
2024/04/09;1600 UTC;0;911,4;912,3;911,4;2866,6;28,2;16,1;28,2;26,5;18;15,7;60;48;48;237;5;1,7;
2024/04/09;1700 UTC;0;910,8;911,4;910,8;2304,3;27,5;15,9;28,8;27,4;17,9;15,8;55;47;49;57;4,6;1;
2024/04/09;1800 UTC;0;910,6;910,8;910,6;1471,9;26,7;18,5;27,6;26,7;18,5;16,2;61;49;61;23;4,2;1,6;
2024/04/09;1900 UTC;0;910,4;910,6;910,4;1031,3;25,6;18,7;26,7;25,6;19;18,2;66;60;66;110;5,4;3;
2024/04/09;2000 UTC;0;910;910,4;910;587,2;24,7;18,4;25,6;24,7;18,7;18,2;69;65;68;215;4,8;2,3;
2024/04/09;2100 UTC;0;909,9;910;909,8;167,3;23,5;18,2;25;23,3;18,5;18,1;73;66;72;344;4;2,4;
2024/04/09;2200 UTC;0;910,1;910,1;909,9;;22,4;17,8;23,5;22,4;18,4;17,8;76;72;75;210;7,7;3,5;
2024/04/09;2300 UTC;0;910,8;910,8;910,1;;22;17,8;22,4;22;17,8;17,4;77;74;77;3;6,4;2,9;
2024/04/10;0000 UTC;0;911;911;910,8;;22;17,1;22,1;21,9;17,7;16,6;77;72;74;139;5,3;2,9;
2024/04/10;0100 UTC;0;911,1;911,2;911;;21,7;17,1;22;21,6;17,2;16,9;75;74;75;242;4,6;2,7;
2024/04/10;0200 UTC;0;911,1;911,1;911;;21,8;16,3;21,9;21,5;17,2;16,3;75;71;71;202;4,5;2,8;
2024/04/10;0300 UTC;0;910,8;911,1;910,8;;21,8;15,7;22;21,5;16,8;15,7;74;68;68;57;4,9;1,6;
2024/04/10;0400 UTC;0;910,6;910,8;910,5;;21,2;16;21,8;21,2;16,1;15,7;73;68;72;304;3,1;2,3;
2024/04/10;0500 UTC;0;910,2;910,6;910,1;;21,3;16,4;21,6;21;16,5;15,4;75;68;74;245;3,1;2,3;
2024/04/10;0600 UTC;0;910,1;910,2;910,1;;20,8;17,4;21,3;20,7;17,4;16,3;81;73;81;18;3,2;2,1;
2024/04/10;0700 UTC;0;909,7;910,1;909,6;;20,5;13,6;20,8;19,9;17,7;13,6;83;65;65;64;3,8;2,3;
2024/04/10;0800 UTC;0;909,8;909,9;909,7;;20,2;16,1;21,6;20,2;16,3;13,5;77;62;77;220;3,2;1,9;
2024/04/10;0900 UTC;0;910;910;909,7;;20,6;17,9;20,8;20,1;17,9;16,2;85;77;85;42;3,3;2,4;
2024/04/10;1000 UTC;0;910,8;910,8;910;109,5;20,9;19,2;20,9;20,6;19,2;17,9;90;85;90;110;3,4;2,2;
2024/04/10;1100 UTC;0;911,6;911,6;910,8;622,3;22,3;18,9;22,3;20,9;19,6;18,5;90;79;81;149;3,7;1,6;
2024/04/10;1200 UTC;0;912,2;912,2;911,6;1371,7;24,3;19,5;24,5;22,1;19,8;18,7;84;72;75;55;3,5;1,4;
2024/04/10;1300 UTC;0;912,3;912,4;912,2;1785,8;24,9;19;25,3;24,3;19,8;18,6;75;68;70;256;3,8;1,7;
2024/04/10;1400 UTC;0;911,6;912,3;911,6;2314,3;26;19;26,8;24,9;20,2;18,3;71;64;65;295;4,6;1,6;
2024/04/10;1500 UTC;0;911,1;911,6;911;2194,5;26;18,2;26,9;25,9;20;18,1;67;61;62;349;4,6;1;
2024/04/10;1600 UTC;0;910,1;911,1;910,1;1630,4;27,4;20,2;27,8;25,9;20,5;18,5;69;62;65;133;3,2;,9;
2024/04/10;1700 UTC;0;909,4;910,1;909,4;1159,4;25,8;20,2;27,6;25,8;20,6;19;72;61;71;33;4,7;,4;
2024/04/10;1800 UTC;4,8;908,8;909,6;908,8;1021,8;23,3;21;25,8;20,9;21,1;17,8;89;70;87;272;8;2,8;
2024/04/10;1900 UTC;0;908,7;908,8;908,6;1412,4;24;20,8;25;23,3;21,7;20,2;87;77;82;166;4,2;2;
2024/04/10;2000 UTC;0;908,5;908,7;908,5;403,1;24,4;20,3;24,5;23,9;21,5;20,1;85;76;78;325;3,2;1,2;
2024/04/10;2100 UTC;0;908,5;908,6;908,5;99;23,4;20,5;24,8;23,4;21,5;20;84;76;84;217;1,7;0;
2024/04/10;2200 UTC;0;908,9;908,9;908,4;;22,9;21,1;23,5;22,6;21,1;20,1;90;83;90;271;2,2;0;
2024/04/10;2300 UTC;0;909,8;909,8;908,9;;22,4;19,6;23;22,4;21,4;19,6;93;84;84;59;0;0;
2024/04/11;0000 UTC;0;910,3;910,4;909,8;;21,8;19,6;22,4;21,8;20,7;19,5;91;84;87;78;0;0;
2024/04/11;0100 UTC;0;910,6;910,6;910,3;;21,4;18,8;21,9;21,2;19,6;18,7;87;82;85;220;,8;0;
2024/04/11;0200 UTC;0;911;911;910,5;;21,6;17,6;21,8;20,6;19;16,8;90;74;78;289;2,3;1,2;
2024/04/11;0300 UTC;0;911;911,1;910,9;;21,3;18,7;22,1;21,3;18,8;17,6;85;78;85;216;1,5;,5;
2024/04/11;0400 UTC;0;910,9;911;910,8;;21,2;17,7;22;20,7;18,7;17,7;85;79;80;280;1,9;,3;
2024/04/11;0500 UTC;0;910,4;910,9;910,4;;21;19,1;21,7;20,9;19,7;17,7;92;80;89;296;2,6;,1;
2024/04/11;0600 UTC;0;910,2;910,4;910,1;;20,2;17,8;21,2;20;19,1;17,2;89;80;86;355;1,9;,4;
2024/04/11;0700 UTC;0;910,2;910,3;910,1;;20;18,1;20,4;19,9;18,2;17,5;88;85;88;233;2,8;2;
2024/04/11;0800 UTC;0;910,4;910,4;910;;20,3;18,9;20,3;19,8;18,9;18,1;92;88;91;137;2,8;1,4;
2024/04/11;0900 UTC;0;910,9;910,9;910,4;;21,2;19,5;21,2;20,1;19,5;18,4;92;89;90;336;3,4;2,4;
2024/04/11;1000 UTC;0;911,5;911,5;910,9;154,7;22,1;20,2;22,1;20,9;20,2;19,1;90;89;89;202;3,5;2,3;
2024/04/11;1100 UTC;0;912,4;912,4;911,5;527,8;23,1;20,6;23,3;22,1;20,7;20,1;90;83;86;179;3,4;1,2;
2024/04/11;1200 UTC;0;912,7;912,7;912,4;1450,7;25,5;20,5;25,5;23,1;20,9;19,7;86;74;74;351;3,6;1,7;
