REGIAO:;SE
UF:;MG
ESTACAO:;BELO HORIZONTE (PAMPULHA)
CODIGO (WMO):;A521
LATITUDE:;-19,88388888
LONGITUDE:;-43,96944443
ALTITUDE:;854,02
DATA DE FUNDACAO:;10/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/12;0600 UTC;0;921,8;922,3;921,8;;20,7;17;21,1;20,6;17,1;16,8;80;77;79;82;3,9;1,4;
2024/02/12;0700 UTC;0;921,8;921,8;921,7;;20,3;17,1;20,7;20,2;17,2;16,9;82;79;82;109;4,2;1,9;
2024/02/12;0800 UTC;0;921,9;921,9;921,7;;20;17;20,3;20;17,2;17;83;82;83;226;5,1;1,7;
2024/02/12;0900 UTC;0;922,4;922,4;921,8;1,8;19,8;16,9;20;19,8;17,1;16,9;84;83;84;44;4,8;1,7;
2024/02/12;1000 UTC;0;923,2;923,2;922,4;292,6;21,4;17,1;21,4;19,8;17,3;16,9;84;77;77;355;5,4;1,6;
2024/02/12;1100 UTC;0;923,8;923,8;923,2;1165,2;23,6;17,8;23,6;21,4;17,8;17,2;77;69;70;22;5,3;1,8;
2024/02/12;1200 UTC;0;924;924,1;923,8;1818,6;25;18,8;25,3;23,6;18,8;17,3;70;64;68;31;4,6;1,6;
2024/02/12;1300 UTC;0;924,1;924,1;924;2485,3;26,6;17,6;27,1;24,3;19,1;17,1;69;57;58;261;5;2;
2024/02/12;1400 UTC;0;923,8;924,1;923,8;3096,1;28,2;19,5;28,2;25,9;19,9;16,8;63;53;60;267;5,8;1,4;
2024/02/12;1500 UTC;0;923,1;923,8;923,1;2456,2;28;19,1;29,6;26,3;20,7;17;65;52;59;97;4,4;1,6;
2024/02/12;1600 UTC;0;922,3;923,1;922,3;2358,9;27,3;17,9;29,2;26,7;20,1;16,3;60;48;56;97;4,9;1,3;
2024/02/12;1700 UTC;0;921,5;922,3;921,5;3202,4;28,3;16,3;30,8;27,3;20,1;15,6;62;44;48;277;5,9;1,9;
2024/02/12;1800 UTC;0;920,9;921,5;920,9;2754,9;30,2;17,4;30,5;27,5;18,5;15,4;54;43;47;169;6;2,1;
2024/02/12;1900 UTC;0;920,5;920,9;920,5;2026,9;29,6;16,5;30,3;27,6;18,1;15,8;53;45;45;47;5,9;2;
2024/02/12;2000 UTC;0;920,4;920,5;920,3;1736;28,6;16,8;29,5;28,6;17,4;16,1;50;45;49;202;6,9;2;
2024/02/12;2100 UTC;0;920,4;920,4;920,3;266,9;26,1;16,2;28,6;26,1;17,2;15,7;55;47;55;98;6;2;
2024/02/12;2200 UTC;0;921;921,1;920,4;22,7;24;16,9;26,1;24;17,1;16;65;54;64;62;6,4;1,8;
2024/02/12;2300 UTC;0;921,5;921,5;921;;24,2;16,9;24,4;23;17,3;16,8;70;63;64;107;6,1;1,4;
2024/02/13;0000 UTC;0;922,2;922,2;921,5;;24,4;17,1;24,7;23,8;17,3;16,7;65;62;64;43;3,9;1,7;
2024/02/13;0100 UTC;0;922,7;922,7;922,2;;23,5;17,1;24,4;23,4;17,3;17,1;68;64;67;272;4,5;2;
2024/02/13;0200 UTC;0;922,7;922,8;922,7;;22,9;16,8;23,6;22,8;17,2;16,8;70;67;69;327;4,7;1,7;
2024/02/13;0300 UTC;0;922,4;922,7;922,3;;22,8;16,6;23,2;22,7;16,9;16,5;69;67;68;43;3,6;1,3;
2024/02/13;0400 UTC;0;921,9;922,4;921,9;;21,7;16,8;22,8;21;16,9;16,1;75;68;74;352;3,3;,9;
2024/02/13;0500 UTC;0;921,6;922;921,6;;21,6;16,5;22,2;21,5;16,9;16,3;74;71;73;44;2,5;,9;
2024/02/13;0600 UTC;0;921;921,6;921;;21,4;16,6;21,6;20,6;17;16,3;77;73;74;67;2,2;1;
2024/02/13;0700 UTC;0;920,9;921;920,8;;21;16,6;21,4;20,6;16,8;16,4;77;74;76;142;2;,9;
2024/02/13;0800 UTC;0;921;921,1;920,9;;19,9;16,3;21;19,9;16,8;16,2;80;76;80;57;1,9;,4;
2024/02/13;0900 UTC;0;921,6;921,6;921;4,3;20,4;17,2;20,4;19,4;17,3;16,4;84;80;82;188;2,4;1;
2024/02/13;1000 UTC;0;922,4;922,4;921,7;262,8;22,2;17,7;22,2;20,4;17,7;17,1;82;76;76;316;3,8;1,3;
2024/02/13;1100 UTC;0;922,8;922,8;922,4;1134,3;24,9;17,9;24,9;22,2;18,4;17,4;76;65;65;245;4,1;1,2;
2024/02/13;1200 UTC;0;922,8;922,9;922,7;2058,7;27,2;18,5;27,6;24,9;19,4;17,4;66;56;59;154;3,5;1,5;
2024/02/13;1300 UTC;0;922,7;922,9;922,7;2824,3;28,6;17,1;28,7;27,2;19;15,9;59;48;50;332;4,2;1,1;
2024/02/13;1400 UTC;0;922,4;922,7;922,4;3350,2;29,2;16;29,7;27,6;18,1;15,6;53;45;45;155;3,1;1,4;
2024/02/13;1500 UTC;0;921,8;922,4;921,8;3525,9;30,9;17,5;30,9;28,9;18,6;14,8;50;39;45;98;4,2;1,5;
2024/02/13;1600 UTC;0;920,9;921,8;920,9;3469,7;31,7;17,4;31,7;30,5;18,3;13,9;46;36;43;145;4,9;1,8;
2024/02/13;1700 UTC;0;920,2;920,9;920,2;3482,4;32,5;15,7;33;31,4;17,7;13,9;43;34;37;29;4,9;1,2;
2024/02/13;1800 UTC;0;919,6;920,2;919,6;2511,9;31,8;15,7;32,7;30,2;18,3;14,1;48;33;38;348;4,2;1,4;
2024/02/13;1900 UTC;0;919,1;919,6;919,1;1012,1;28,5;16,7;31,9;28,5;18,8;15,2;55;37;49;291;4,8;1,3;
2024/02/13;2000 UTC;0;919,1;919,1;919;778,8;28,6;17,2;29,1;27,8;18;15,8;53;45;50;166;4,5;1,8;
2024/02/13;2100 UTC;0;919,5;919,5;919,1;227,2;26,3;18,1;28,7;26,3;18,1;16,5;61;48;60;117;4,4;1,4;
2024/02/13;2200 UTC;,4;920;920;919,4;32,1;22,5;19,4;26,4;22,4;20,6;18,3;87;60;82;253;3,8;1,5;
2024/02/13;2300 UTC;0;920,6;920,6;919,9;;22,7;18,3;23,2;22;19,3;18,3;84;76;76;205;3,4;1,4;
2024/02/14;0000 UTC;0;921,1;921,1;920,6;;22,7;17,9;23,7;22;18,3;17,7;79;71;75;340;2,7;,7;
2024/02/14;0100 UTC;0;921,5;921,5;921,1;;24,2;18;24,4;22,6;18,4;17,6;75;68;68;57;2,7;,8;
2024/02/14;0200 UTC;0;921,4;921,5;921,4;;22,8;17,3;24,5;22,8;18;17,2;71;66;71;257;1,9;,6;
2024/02/14;0300 UTC;0;920,7;921,4;920,7;;23,7;16,8;23,7;22,6;17,7;16,7;73;65;65;330;2,9;1,3;
2024/02/14;0400 UTC;0;920,4;920,8;920,4;;22,9;17;23,7;22,9;17,1;16,7;70;65;70;135;3,6;1,1;
2024/02/14;0500 UTC;0;919,8;920,5;919,8;;23;17,4;23,1;22,8;17,4;17;71;69;70;122;3,3;,9;
2024/02/14;0600 UTC;0;919,6;919,9;919,6;;22,2;17,5;23,1;22,2;17,6;17,3;75;70;75;261;3,1;,4;
2024/02/14;0700 UTC;0;919,6;919,6;919,5;;21,6;17,4;22,5;21,6;17,8;17,2;77;74;77;28;2,8;,4;
2024/02/14;0800 UTC;0;919,8;919,9;919,6;;20,2;17,2;21,6;20,2;17,4;17;83;77;83;265;2;,5;
2024/02/14;0900 UTC;0;920,1;920,2;919,8;4,5;20,2;17,5;20,5;19,9;17,7;17,1;85;83;85;187;1,4;,2;
2024/02/14;1000 UTC;0;920,5;920,6;920,1;309;22,4;18,7;22,4;20,1;19;17,4;85;80;80;155;1,1;,3;
2024/02/14;1100 UTC;0;920,9;920,9;920,5;883,7;24,8;19,6;24,8;22,4;19,8;18,7;81;73;73;287;1,5;,1;
2024/02/14;1200 UTC;0;921,5;921,5;920,9;2008,8;27,2;18,1;27,4;24,8;20,2;17,8;73;57;57;101;2,9;1,2;
2024/02/14;1300 UTC;0;921,5;921,7;921,5;2686,7;29,1;19,8;29,1;27,1;20,1;17,5;62;53;57;88;4,4;1,4;
2024/02/14;1400 UTC;0;921,1;921,5;921,1;3163,5;30;18,5;30,5;27,4;20;17,3;59;46;50;21;7,3;2,4;
2024/02/14;1500 UTC;0;920,5;921,1;920,5;3198,3;31;19,8;31,1;28,1;19,8;16,8;56;44;51;187;7,4;2;
2024/02/14;1600 UTC;0;919,6;920,5;919,6;2954,5;31,1;18,3;31,5;28,9;20;16,5;54;44;47;151;5,8;2,3;
2024/02/14;1700 UTC;0;918,3;919,6;918,3;2775,9;32,2;19,6;32,2;29,9;19,6;16,4;50;41;47;284;7,9;2;
2024/02/14;1800 UTC;0;917,3;918,3;917,3;2818,9;32;18,4;32,8;29,5;19,3;15,9;50;37;44;23;6,6;2;
2024/02/14;1900 UTC;0;917,2;917,3;917,2;1016;28,1;18;32;28,1;19,1;16,8;56;42;54;95;6,4;1,5;
2024/02/14;2000 UTC;0;917,8;917,8;917,2;242,5;27,7;16,9;28,1;27,5;18,6;16,7;58;51;52;197;4,6;1,4;
2024/02/14;2100 UTC;0;918,4;918,4;917,8;61,5;26,8;17,4;27,9;26,8;17,5;16,8;57;51;56;202;5,5;1,1;
2024/02/14;2200 UTC;,2;919,3;919,9;918,4;7,6;20,9;17,4;26,8;20,9;18,1;17,4;83;56;80;210;9,7;2,1;
2024/02/14;2300 UTC;,2;919,8;919,9;919,3;;21,6;16,8;21,6;20,4;17,3;16,7;81;74;74;91;8,3;1,5;
2024/02/15;0000 UTC;,4;919,7;919,9;919,6;;19,5;17;21,7;19,5;17,3;16,5;86;73;86;136;3,9;,3;
2024/02/15;0100 UTC;,2;920,2;920,2;919,7;;20,5;17,9;20,5;19,4;17,9;17;88;84;85;41;2,3;,2;
2024/02/15;0200 UTC;0;920,4;920,5;920,2;;20,4;18,5;20,9;20,4;18,7;18;89;85;89;145;2,3;,7;
2024/02/15;0300 UTC;0;920;920,4;920;;20,7;18;20,8;20,2;18,5;17,7;89;83;84;247;1,9;,2;
2024/02/15;0400 UTC;0;919,4;920;919,4;;20;17,6;20,7;20;18;17,5;87;82;86;171;1,2;,6;
2024/02/15;0500 UTC;0;918,9;919,4;918,9;;19,9;17,5;20,3;19,8;17,7;17,5;87;85;86;172;1,9;,6;
2024/02/15;0600 UTC;0;918,6;918,9;918,5;;20,3;17,7;20,3;19,9;17,8;17,5;86;85;85;15;1,7;1,2;
2024/02/15;0700 UTC;0;918,5;918,6;918,5;;20,6;18,1;20,8;20,3;18,1;17,7;85;84;85;135;3,4;1,4;
2024/02/15;0800 UTC;0;918,2;918,6;918,2;;20,2;17,7;20,6;20,2;18,1;17,7;87;85;86;207;2,4;0;
2024/02/15;0900 UTC;0;918,5;918,5;918,1;1;20,1;17,6;20,5;20;17,8;17,4;86;84;86;155;2,5;,7;
2024/02/15;1000 UTC;0;919,1;919,1;918,5;195,1;21,1;19,2;21,1;19,8;19,2;17,6;89;86;89;117;2,5;,4;
2024/02/15;1100 UTC;0;919,5;919,5;919,1;674,6;23,1;19,3;23,1;21,1;19,5;18,7;89;78;79;309;2;,8;
2024/02/15;1200 UTC;0;919,9;919,9;919,5;945,9;24,3;19,5;24,3;23,1;19,6;18,5;79;72;75;179;2;,9;
2024/02/15;1300 UTC;0;919,8;919,9;919,8;1676,6;26,1;19,8;26,2;24,3;20,4;17,9;75;63;68;254;2,5;,7;
2024/02/15;1400 UTC;0;919,4;919,8;919,4;1565,7;26,9;19;26,9;25,7;20,3;17,7;70;60;62;11;2,5;1;
2024/02/15;1500 UTC;0;919,1;919,5;919,1;2225,6;27,8;18,5;28,7;26,9;20,5;18,3;64;54;57;313;4,8;1,8;
2024/02/15;1600 UTC;0;918,5;919,1;918,5;988,9;26,8;18,8;27,8;25,5;19,1;17,4;64;55;62;110;6,4;1,9;
2024/02/15;1700 UTC;0;917,5;918,5;917,5;3041,1;29,4;18,9;30,6;26,8;20,3;17;62;46;53;283;7,8;3;
2024/02/15;1800 UTC;0;916,9;917,5;916,8;1471,4;27,7;18,2;29,4;27,1;19,5;17,2;60;50;56;212;7,8;2,8;
2024/02/15;1900 UTC;0;916,8;917;916,8;421,8;25,7;17,6;27,8;25,7;18,1;16,9;61;54;61;3;8,5;2,9;
2024/02/15;2000 UTC;4,6;918;918,2;916,7;109,9;20,2;17,9;25,7;20,2;18,1;16,5;87;60;87;283;14,1;2,9;
2024/02/15;2100 UTC;4;917,6;918,1;917,6;23;20,5;18,8;20,5;20,2;18,8;18;90;87;90;10;10,6;,8;
2024/02/15;2200 UTC;1;918,1;918,1;917,6;6,9;20,7;19,2;20,8;20,5;19,2;18,8;91;90;91;27;4,5;,8;
2024/02/15;2300 UTC;,8;918,8;918,8;918,1;;20,9;19,4;21;20,7;19,5;19,2;91;91;91;58;4,1;1,3;
2024/02/16;0000 UTC;,8;919,1;919,1;918,8;;20,5;18,9;21;20,5;19,4;18,9;91;90;90;298;6;1;
2024/02/16;0100 UTC;,2;919,4;919,4;919;;20,2;18,7;20,6;20,2;18,9;18,7;91;90;91;187;4;1,8;
2024/02/16;0200 UTC;0;919,4;919,5;919,3;;20;18,6;20,2;20;18,7;18,6;92;91;92;20;5,1;,9;
2024/02/16;0300 UTC;0;918,9;919,4;918,9;;20,5;19,1;20,5;20;19,2;18,6;92;92;92;170;2,3;,2;
2024/02/16;0400 UTC;,2;918,3;918,9;918,3;;20,5;19,2;20,6;20,4;19,3;19,1;92;92;92;334;2,8;,7;
2024/02/16;0500 UTC;0;917,4;918,3;917,4;;20,5;19,2;20,5;20,4;19,2;19,1;92;92;92;150;3,7;1,3;
2024/02/16;0600 UTC;0;917;917,5;917;;20,5;19,2;20,5;20,4;19,2;19,1;92;92;92;82;2,9;,6;
2024/02/16;0700 UTC;0;917;917;916,8;;20,4;19,2;20,5;20,2;19,2;18,9;93;92;93;81;1,9;,4;
2024/02/16;0800 UTC;0;917,3;917,3;917;;20,3;19;20,4;20,3;19,2;19;93;92;92;10;1,9;,6;
2024/02/16;0900 UTC;0;917,6;917,6;917,2;6,6;20,2;18,9;20,4;20,1;19,1;18,9;93;92;92;310;1,3;0;
2024/02/16;1000 UTC;0;918,1;918,1;917,6;209;21;19,8;21,1;20,1;19,9;18,9;93;92;93;312;1,6;,3;
2024/02/16;1100 UTC;0;918,7;918,7;918,1;617,2;21,6;20,1;21,8;21;20,4;19,8;93;91;91;63;2,2;1;
2024/02/16;1200 UTC;0;919;919;918,7;1053,9;23,3;20,9;23,3;21,6;21;20,1;91;86;86;318;3,3;,8;
2024/02/16;1300 UTC;0;919;919,1;918,9;1258,4;25;21,2;25;23;21,2;19,7;86;76;79;53;2,9;,5;
2024/02/16;1400 UTC;,2;918,8;919;918,8;2511,8;26,4;20,6;26,9;25;21,9;19,3;79;68;71;193;3,8;1,2;
2024/02/16;1500 UTC;0;918,2;918,8;918,2;3021,3;26,4;19,1;28,6;26,3;21,7;18,5;72;61;64;143;3,3;,8;
2024/02/16;1600 UTC;0;917,4;918,2;917,4;1483,7;24,9;20,3;27,7;24,9;20,6;18,3;76;59;76;355;4,7;2,3;
2024/02/16;1700 UTC;0;916,5;917,4;916,5;1689,4;26,6;19,4;26,7;24,6;21,1;19,2;76;65;65;281;5,1;,4;
2024/02/16;1800 UTC;0;915,7;916,5;915,7;2782,7;29,1;18;29,8;26,6;21,8;18;68;51;51;28;3,5;,8;
2024/02/16;1900 UTC;0;915,6;915,7;915,4;745,6;25,3;19,7;30;25,2;20,4;18,4;72;51;71;347;5,2;2;
2024/02/16;2000 UTC;1,4;915,6;915,7;915,5;311,1;22,5;20,4;25,3;22,4;20,7;19,5;88;71;88;234;6,1;2,5;
2024/02/16;2100 UTC;0;916,2;916,2;915,6;290,8;21,5;19,5;22,6;21,5;20,6;19,5;89;88;89;161;6,3;1,6;
2024/02/16;2200 UTC;0;916,5;916,6;916;24,9;21,1;19,6;21,6;21,1;19,8;19,5;91;89;91;108;3,4;,5;
2024/02/16;2300 UTC;0;916,9;917;916,4;;20,5;19;21,2;20,5;19,6;19;91;91;91;258;1,9;,4;
2024/02/17;0000 UTC;0;917,7;917,7;916,9;;20,8;19,4;20,9;20,4;19,5;18,9;92;91;92;325;1,2;,2;
2024/02/17;0100 UTC;0;918,2;918,3;917,7;;21,1;19,8;21,1;20,5;19,8;19,1;92;92;92;165;1,6;,7;
2024/02/17;0200 UTC;0;918,1;918,2;917,9;;20,9;19,5;21,1;20,6;19,8;19,1;92;91;92;177;2,2;0;
2024/02/17;0300 UTC;0;917,8;918,2;917,8;;21,1;19,8;21,1;20,7;19,8;19,3;92;92;92;162;2;,8;
2024/02/17;0400 UTC;0;917,3;917,8;917,3;;20,9;19,6;21,3;20,4;19,9;19;92;91;92;252;3,2;,2;
2024/02/17;0500 UTC;0;916,9;917,3;916,8;;20,7;19,4;20,9;20,7;19,6;19,3;92;92;92;143;1,4;,5;
2024/02/17;0600 UTC;,2;916,4;916,9;916,4;;20,7;19,4;20,8;20,3;19,5;18,9;92;92;92;323;1,5;,2;
2024/02/17;0700 UTC;0;916,2;916,5;916,2;;20,6;19,4;20,7;20,2;19,4;18,9;93;92;93;59;,9;0;
2024/02/17;0800 UTC;0;916,5;916,5;916,1;;20,8;19,6;20,8;20,4;19,6;19,2;93;92;93;162;2,1;,6;
2024/02/17;0900 UTC;0;917;917;916,5;2,9;20,9;19,6;20,9;20,8;19,7;19,6;93;93;93;286;1,5;,3;
2024/02/17;1000 UTC;0;917,4;917,4;916,9;293,8;21,9;20,6;21,9;20,8;20,6;19,6;93;93;93;228;1;,2;
2024/02/17;1100 UTC;0;917,6;917,7;917,3;533,7;22,1;20,3;22,5;21,8;20,8;20;93;89;89;8;2,5;,9;
2024/02/17;1200 UTC;0;917,7;917,7;917,5;1559;25,8;20,8;26,2;22;22,2;20,1;90;74;74;133;2,3;1,1;
2024/02/17;1300 UTC;0;917,9;917,9;917,7;2304,6;27,1;20,7;27,1;23,7;21,3;19,2;81;64;68;33;4,7;1,7;
2024/02/17;1400 UTC;0;917,4;917,9;917,4;3267,8;28,7;19,9;28,9;26,8;21,4;18,4;69;56;59;350;4,7;1,5;
2024/02/17;1500 UTC;0;916,6;917,4;916,6;2960,5;29,1;20,1;29,6;27,3;21,1;17,6;65;54;58;28;4,6;1,1;
2024/02/17;1600 UTC;0;916;916,6;916;2790,3;30;18,8;30,2;27,3;21,6;17,9;64;51;51;88;4,4;1,5;
2024/02/17;1700 UTC;0;915;916;915;2736,2;27,9;19,6;31,2;27,9;21,8;18,1;62;50;61;21;5,7;1,8;
2024/02/17;1800 UTC;0;914,5;915;914,4;1414,4;27,9;20,1;29,3;25,6;22,6;19,5;75;58;63;236;5,4;1,6;
2024/02/17;1900 UTC;7,6;914,4;915;914,3;547,7;20,5;17,8;28,1;20,5;21,3;17,5;84;63;84;122;7,6;2;
2024/02/17;2000 UTC;3,6;914,2;914,5;914,1;136,9;21,5;19,7;21,7;20,4;19,7;17,8;90;85;90;249;5,3;,6;
2024/02/17;2100 UTC;0;915,2;915,2;914,2;56,5;21,5;20;21,7;21,4;20,1;19,6;91;90;91;324;2,9;1;
2024/02/17;2200 UTC;0;914,9;915,7;914,9;;21,5;20;21,9;21,4;20,4;19,9;91;91;91;182;1,6;,1;
2024/02/17;2300 UTC;,2;915,4;915,5;914,9;;21,5;20,1;21,6;21,3;20,1;19,8;92;91;92;331;1,8;1,4;
2024/02/18;0000 UTC;0;916,4;916,4;915,4;;21,2;19,8;21,6;21,1;20,1;19,6;92;91;92;139;2;,9;
2024/02/18;0100 UTC;0;917,1;917,1;916,4;;21,5;20,1;21,6;21,1;20,2;19,6;92;91;92;87;2,8;1,2;
2024/02/18;0200 UTC;11;916,6;917,1;916,6;;20,4;19,1;21,5;20,4;20,1;19;92;91;92;61;4,6;1,1;
2024/02/18;0300 UTC;,2;915,8;916,6;915,7;;20,5;19,2;20,7;20,4;19,4;19,1;92;92;92;276;1,9;,2;
2024/02/18;0400 UTC;0;915,8;916;915,7;;19,8;18,6;20,4;19,7;19,2;18,5;93;92;93;136;1,8;1;
2024/02/18;0500 UTC;0;915,5;915,8;915,5;;19,3;18,1;20,2;19,3;19;18,1;93;93;93;292;2,6;,8;
2024/02/18;0600 UTC;0;914,9;915,5;914,8;;19,3;18,2;19,5;19;18,3;17,8;93;93;93;44;2;,3;
2024/02/18;0700 UTC;0;915,2;915,2;914,9;;18,4;17,1;19,3;18,3;18,1;17,1;93;93;93;342;1,9;,3;
2024/02/18;0800 UTC;0;915,8;915,8;915,2;;18,7;17,5;18,7;18,3;17,6;17,1;93;93;93;53;3,4;,2;
2024/02/18;0900 UTC;0;916,2;916,3;915,7;0;18,8;17,6;18,9;18,6;17,8;17,5;93;93;93;102;2,1;,2;
2024/02/18;1000 UTC;0;916,5;916,5;916,2;175;19,9;18,6;19,9;18,8;18,6;17,6;93;92;92;242;2,8;,1;
2024/02/18;1100 UTC;0;916,9;916,9;916,4;1093;22,1;19,4;22,1;19,9;19,9;18,4;93;84;85;166;2;,4;
2024/02/18;1200 UTC;0;917,1;917,2;916,9;1087;23,5;20,3;23,6;21,9;20,5;18,9;86;79;82;26;1,9;,3;
2024/02/18;1300 UTC;0;917,3;917,3;917,1;1697,5;24,9;20;25,4;23,5;21,1;19,7;82;73;74;124;3,6;,8;
2024/02/18;1400 UTC;0;916,8;917,3;916,8;2392,1;25,9;19,9;26,5;24,7;21,4;18,9;79;67;70;233;5,4;1,9;
2024/02/18;1500 UTC;,2;916,5;916,8;916,5;1936,6;23,2;19,3;27,8;23,2;21,5;19,2;79;62;79;177;7,3;3,3;
2024/02/18;1600 UTC;,4;915,7;916,5;915,7;2282,9;25,5;21,2;25,5;22,5;22,1;19,2;86;76;77;6;7,3;2,5;
2024/02/18;1700 UTC;0;914,7;915,8;914,7;3213,8;27,6;21,2;28;25,5;22,3;19,6;77;65;68;121;5,7;1,7;
2024/02/18;1800 UTC;0;913,5;914,7;913,5;2382,6;27,2;19,4;28,5;27,2;22,2;19,3;70;61;62;218;5,1;1,7;
2024/02/18;1900 UTC;0;913,2;913,5;913,2;914,6;26,3;21,1;27,3;25,8;21,1;19,6;74;62;73;59;4,3;1,2;
2024/02/18;2000 UTC;0;913,1;913,2;913;795,9;25;20,1;26,8;24,9;21,2;19,8;75;68;74;217;3,6;,7;
2024/02/18;2100 UTC;0;913,4;913,4;912,9;345;24,2;20,4;25,8;24,2;21;19,9;79;72;79;157;2,2;1,1;
2024/02/18;2200 UTC;0;913,8;913,9;913,3;37,8;23,6;19,3;24,2;23,1;20,4;19,3;81;76;77;87;2,2;,7;
2024/02/18;2300 UTC;0;914,9;914,9;913,8;;22,3;18,9;24,1;22,1;19,5;18,9;83;75;81;82;2;,2;
2024/02/19;0000 UTC;0;915,2;915,4;914,9;;22,2;18,9;23;21,7;19,1;18,4;82;77;82;151;1,6;,4;
2024/02/19;0100 UTC;0;915,5;915,7;915,1;;22,4;19;22,4;21,8;19;18,6;83;80;81;304;1,2;0;
2024/02/19;0200 UTC;0;916;916;915,5;;21,4;18,6;22,5;21,4;19,1;18,5;85;81;84;104;,9;,1;
2024/02/19;0300 UTC;0;914,8;916;914,6;;21,6;19,1;21,9;21,2;19,1;18,6;87;83;86;302;1,3;,1;
2024/02/19;0400 UTC;0;915;915,2;914,7;;21,8;19,1;21,8;21,1;19,2;18,9;87;85;85;99;1,4;,2;
2024/02/19;0500 UTC;0;914,3;915;914,2;;21,4;19,4;21,9;21,4;19,5;19,1;88;85;88;117;1,2;,4;
2024/02/19;0600 UTC;0;914,1;914,3;914;;20,9;19,2;21,5;20,9;19,4;19;90;88;90;292;1,8;,9;
2024/02/19;0700 UTC;0;914,1;914,4;914;;21,2;19,4;21,4;20,9;19,6;19,1;90;89;90;36;2,2;,7;
2024/02/19;0800 UTC;0;914,4;914,4;914;;20,8;19,3;21,2;20,7;19,4;19;91;90;91;359;2,4;1,2;
2024/02/19;0900 UTC;0;914,5;914,5;914,2;;21,1;19,6;21,1;20,8;19,7;19,3;91;91;91;77;3,1;1,3;
2024/02/19;1000 UTC;0;914,9;914,9;914,5;81,8;21,3;19,6;21,3;21;19,6;19,4;91;90;90;215;3,5;,9;
2024/02/19;1100 UTC;0;915,3;915,3;914,9;542,3;22,6;20,1;22,8;21,3;20,6;19,6;90;85;86;72;3,7;1,2;
2024/02/19;1200 UTC;0;915,9;915,9;915,3;598,8;23;20;23,1;22,2;20,5;19,6;86;83;83;12;4,8;1,3;
2024/02/19;1300 UTC;0;916,4;916,4;915,9;782,3;23,4;19,8;23,9;22,6;20,6;19,6;85;79;80;211;4,1;1,7;
2024/02/19;1400 UTC;0;916;916,4;915,9;1804,7;25,5;20,1;26,4;23,3;21,3;19,3;82;68;72;311;4,7;1,1;
2024/02/19;1500 UTC;0;915;916;915;1982,9;27,6;20,6;27,7;25;20,6;18,7;73;62;66;45;4,5;1,5;
2024/02/19;1600 UTC;0;914,2;915;914,2;2003,2;25,2;18,5;28,8;25,2;22,1;18,5;72;60;66;191;6,3;2,4;
2024/02/19;1700 UTC;0;913,6;914,2;913,6;960,7;24,7;20,5;25,6;24,3;21;18,7;81;66;78;198;6,3;2,5;
2024/02/19;1800 UTC;,4;912,9;913,6;912,9;1645,4;25,9;19,8;26,6;23,5;22,4;19,1;82;67;69;182;6,7;,7;
2024/02/19;1900 UTC;5,2;913,1;913,1;912,4;856,6;20,2;17,3;27,1;20,2;21;17,3;84;66;84;297;15;6,8;
2024/02/19;2000 UTC;5,8;913;913,4;912,9;589,7;21,7;19,6;21,8;19,7;19,9;17,2;90;84;88;89;15;,6;
2024/02/19;2100 UTC;0;913,1;913,1;912,7;322,6;21,5;19,6;22,1;21,3;20;18,7;89;85;89;173;1,6;0;
2024/02/19;2200 UTC;0;913,5;913,5;913,1;27,1;20,6;18,7;21,6;20,4;19,8;18,5;90;89;89;23;1,3;,1;
2024/02/19;2300 UTC;0;914,7;914,7;913,5;;20,8;19,4;20,8;20;19,4;18,5;91;89;91;176;4,7;1,5;
2024/02/20;0000 UTC;0;914,3;914,7;914,2;;20;18,5;20,8;19,9;19,4;18,4;91;90;91;47;4,4;,4;
2024/02/20;0100 UTC;0;914,9;914,9;914,3;;20,3;18,9;20,3;19,9;18,9;18,5;92;91;92;85;3,1;,8;
2024/02/20;0200 UTC;0;914,8;914,9;914,7;;20,1;18,7;20,5;20,1;19,1;18,7;92;92;92;291;2,7;,1;
2024/02/20;0300 UTC;0;914,3;914,8;914,3;;20,4;18,8;20,4;20;18,8;18,6;92;91;91;141;2,2;,6;
2024/02/20;0400 UTC;0;913,8;914,3;913,8;;20,2;18,6;20,4;20,2;18,8;18,6;91;90;91;95;2,1;0;
