REGIAO:;SE
UF:;MG
ESTACAO:;SACRAMENTO
CODIGO (WMO):;A525
LATITUDE:;-19,87527777
LONGITUDE:;-47,43416666
ALTITUDE:;913,12
DATA DE FUNDACAO:;19/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/23;0100 UTC;0;911,9;911,9;911,1;;22,4;19,2;23,8;22,4;19,4;19;82;76;82;220;3,7;1,6;
2024/01/23;0200 UTC;0;911,6;912,2;911,6;;22,3;19,2;22,4;22,2;19,3;19,1;83;82;82;126;4,3;,7;
2024/01/23;0300 UTC;0;910,7;911,6;910,7;;21,9;19,3;22,6;21,9;19,3;19,1;85;81;85;294;2,2;0;
2024/01/23;0400 UTC;0;910,2;910,7;910,1;;21,9;19;22,1;21,9;19,3;19;86;83;84;37;2,4;,2;
2024/01/23;0500 UTC;0;909,9;910,4;909,9;;21,5;19;21,9;21;19,1;18,7;87;84;86;248;1,6;0;
2024/01/23;0600 UTC;0;909,4;909,9;909,4;;21,1;18,8;21,7;21,1;19,1;18,8;87;85;87;342;2,7;1,1;
2024/01/23;0700 UTC;0;908,9;909,4;908,8;;20,8;18,8;21,1;20,6;18,9;18,6;88;87;88;101;3,8;2;
2024/01/23;0800 UTC;0;909,7;909,7;908,9;;20,2;18,3;21;20,1;18,9;18,1;90;87;89;352;3,8;0;
2024/01/23;0900 UTC;0;910,2;910,2;909,7;33,6;20,8;18,7;20,8;20,1;18,7;18,3;90;88;88;137;2,4;,5;
2024/01/23;1000 UTC;0;910,5;910,5;910,2;307,4;22;19,2;22;20,3;19,3;18,3;89;84;84;10;4,9;1,1;
2024/01/23;1100 UTC;0;910,7;910,7;910,5;684,9;23,5;19,1;23,8;22;19,6;19;84;76;76;269;4,9;,9;
2024/01/23;1200 UTC;0;911;911;910,7;1664,3;26,3;20;26,4;23,4;20,4;19,1;77;68;68;328;6,4;2,5;
2024/01/23;1300 UTC;0;910,8;911;910,6;2143,3;27,1;19,3;27,4;25,7;20,2;19;70;61;62;74;7,5;3,1;
2024/01/23;1400 UTC;0;910,4;910,8;910,4;2352,7;27,9;19,5;28,4;27,1;19,8;18,8;64;57;60;70;7,3;3,2;
2024/01/23;1500 UTC;0;909,6;910,4;909,6;1138,9;26,7;19,6;28,3;26,7;20,1;18,8;65;58;65;231;7;2,1;
2024/01/23;1600 UTC;,4;908,6;909,6;908,6;1508,8;27,5;20,3;27,6;25,8;21,4;19,7;75;64;65;15;4,8;1,2;
2024/01/23;1700 UTC;0;908,1;908,6;907,8;898;26,2;20;28,2;26,2;21,7;19,4;71;62;69;103;4,2;,6;
2024/01/23;1800 UTC;,8;907,8;908,8;907,8;167,6;22;20,1;26,2;21,8;20,7;19,7;90;69;89;131;10,1;,7;
2024/01/23;1900 UTC;1,4;907,7;908;907,7;1837,6;23,9;20,1;24,8;22;21,7;19,9;91;76;79;250;4,3;,5;
2024/01/23;2000 UTC;0;907,2;907,7;907,1;287,4;22,3;20,4;24,1;22,1;20,5;19,8;89;78;89;263;4,8;,8;
2024/01/23;2100 UTC;,4;907,8;908;907,2;103,7;22,2;19,7;22,3;22,1;20,4;19,3;89;84;86;246;2,1;0;
2024/01/23;2200 UTC;,4;908,3;908,3;907,8;11,6;21,4;19,5;22,2;21,4;20,4;19,4;91;84;89;203;2,6;,6;
2024/01/23;2300 UTC;1;909,2;909,2;908,4;;20,9;19,6;21,4;20,7;19,8;19,4;93;89;93;107;3,7;1,5;
2024/01/24;0000 UTC;1,4;909,4;909,4;909,2;;20,4;19,4;20,9;20,3;19,6;19,2;94;93;94;64;4,7;0;
2024/01/24;0100 UTC;1,4;909,6;909,6;909,4;;20,3;19,2;20,6;20,2;19,5;19,1;94;93;94;193;2;,3;
2024/01/24;0200 UTC;,8;909,4;909,7;909,3;;20,1;19;20,3;20;19,3;19;94;93;93;310;2,8;,1;
2024/01/24;0300 UTC;,6;908,5;909,4;908,5;;19,8;18,5;20,1;19,7;19;18,4;93;92;92;231;1,5;,1;
2024/01/24;0400 UTC;,2;907,9;908,5;907,9;;19,7;18,4;19,9;19,6;18,6;18,3;93;92;92;271;2;0;
2024/01/24;0500 UTC;,2;907,2;907,9;907,2;;19,5;18;19,9;19,5;18,6;18;92;91;91;104;,7;0;
2024/01/24;0600 UTC;0;907;907,3;907;;19,4;18,3;19,5;19,2;18,3;17,9;93;91;93;242;1,1;,1;
2024/01/24;0700 UTC;0;906,3;907;906,3;;19,9;18,4;20;19,4;18,5;18,2;93;91;91;264;3,3;,7;
2024/01/24;0800 UTC;0;906,9;906,9;906,3;;19,9;18,3;20,2;19,7;18,5;18,1;91;90;91;113;3,6;,6;
2024/01/24;0900 UTC;0;907,8;907,8;906,9;44,8;20,2;18,5;20,2;19,7;18,6;18,1;91;90;90;203;2,7;,9;
2024/01/24;1000 UTC;0;908,2;908,2;907,6;322,2;20,7;18,4;20,7;20,1;18,5;18,1;90;87;87;99;6;1,9;
2024/01/24;1100 UTC;0;908,9;908,9;908,2;587,3;21;18,7;21,5;20,7;18,9;18,2;87;83;87;319;5,4;1,5;
2024/01/24;1200 UTC;0;909,2;909,3;908,8;1130,5;22,5;19,1;22,7;21;19,6;18,7;87;80;81;99;6,5;1,5;
2024/01/24;1300 UTC;,2;909;909,2;908,9;2332,3;25,4;20;25,4;22,1;20,4;18,9;84;71;72;170;6,2;1,2;
2024/01/24;1400 UTC;0;908,6;909;908,6;2723,6;26,4;19,5;26,9;25;20,4;18,7;72;62;66;228;5;,8;
2024/01/24;1500 UTC;0;908,2;908,6;908,2;1432,6;26,4;20,4;27;25,5;20,9;18,7;72;62;70;40;6,4;1,8;
2024/01/24;1600 UTC;1,4;907,9;908,2;907,9;975;24;21,1;26,4;23,7;21,9;20;87;70;84;245;6,4;1,7;
2024/01/24;1700 UTC;1,4;907,2;907,9;907,2;1205,9;25,8;21;25,8;23,4;22,2;20,3;86;75;75;75;3,6;1,1;
2024/01/24;1800 UTC;,6;906,7;907,2;906,7;1817,6;26;19,3;26,3;25,5;21,5;19,3;77;66;67;234;8,6;4,2;
2024/01/24;1900 UTC;,4;905,8;906,7;905,8;2185;27,5;18,5;27,7;26;20;18;68;58;58;78;8,3;3,6;
2024/01/24;2000 UTC;0;906;906;905,7;1192,1;26,8;19,3;27,5;26,2;19,6;18,2;65;58;63;139;7,9;3,9;
2024/01/24;2100 UTC;0;906,6;906,6;906;433,1;25,3;19,4;26,9;25,3;19,4;18,6;70;62;70;223;7;2,5;
2024/01/24;2200 UTC;0;907,3;907,3;906,6;50,8;24,4;19;25,4;24,4;19,7;19;73;70;72;238;5,4;1,5;
2024/01/24;2300 UTC;0;907,8;907,8;907,3;;23,9;19,2;24,4;23,9;19,3;18,9;75;72;75;318;3,3;,7;
2024/01/25;0000 UTC;0;908,1;908,1;907,7;;23,6;19;23,9;23,1;19,2;19;78;75;76;80;2,9;,6;
2024/01/25;0100 UTC;0;908,5;908,5;908,1;;22;19,2;23,7;22;19,5;18,9;85;75;84;110;2,2;0;
2024/01/25;0200 UTC;0;908,6;908,8;908,5;;21,9;19;22,6;21,8;19,4;19;85;82;83;2;2;0;
2024/01/25;0300 UTC;0;908;908,6;907,9;;21,5;18,6;21,9;21,5;19,1;18,6;85;83;84;166;2,7;,1;
2024/01/25;0400 UTC;0;907,6;908;907,6;;20,4;18,7;21,5;20,3;19,1;18,3;90;84;90;303;1,3;,3;
2024/01/25;0500 UTC;0;907,3;907,6;907,2;;20;18,5;20,4;20;18,8;18,5;91;90;91;345;1,6;0;
2024/01/25;0600 UTC;0;907,1;907,3;907;;19,7;18,3;20;19,6;18,6;18,2;92;91;92;255;1,3;0;
2024/01/25;0700 UTC;0;907,1;907,3;907;;19;17,8;19,7;19;18,4;17,7;93;91;93;71;1,1;0;
2024/01/25;0800 UTC;0;907;907,2;907;;18,7;17,6;19,1;18,6;17,9;17,5;94;93;94;225;1,7;0;
2024/01/25;0900 UTC;0;907,7;907,7;907;23,5;18,5;17,4;18,7;18,3;17,6;17,2;94;93;94;317;1,9;0;
2024/01/25;1000 UTC;0;907,9;907,9;907,6;166,7;20,1;18,5;20,1;18,4;18,5;17,4;94;90;90;296;2,1;,1;
2024/01/25;1100 UTC;0;908,4;908,4;907,9;1301,6;23;19,2;23;20,1;19,4;18,6;90;79;79;175;,9;0;
2024/01/25;1200 UTC;0;908,7;908,8;908,4;2019,5;25,1;19,9;25,2;22,9;20,4;18,9;79;73;73;240;2,2;,4;
2024/01/25;1300 UTC;0;908,6;908,8;908,5;2784,4;26,2;18,7;26,8;24,1;20,1;17,4;76;60;63;9;4,7;1,6;
2024/01/25;1400 UTC;0;908,6;908,8;908,5;3213,9;28,1;15,7;28,1;25,9;19,2;15,2;64;47;47;213;6;2,4;
2024/01/25;1500 UTC;0;908,3;908,6;908,3;3982,7;28,5;13,6;29,4;27,4;16,9;11,1;51;35;40;247;7;2,1;
2024/01/25;1600 UTC;0;908,1;908,4;908;3610;28,9;12,5;29,8;28,1;14,7;10,6;43;31;37;278;8,1;3,4;
2024/01/25;1700 UTC;0;907,8;908,2;907,7;3724,5;30,3;11,2;30,6;28,8;13,7;10,1;39;29;31;292;8,1;2,7;
2024/01/25;1800 UTC;0;907,5;907,8;907,5;3221,8;30;10,9;30,7;29,2;12,2;9,8;33;28;31;307;7,9;2,7;
2024/01/25;1900 UTC;0;906,9;907,5;906,9;2542,9;29,7;12,1;30,5;29,1;12,9;9,2;36;28;34;131;7,5;2,3;
2024/01/25;2000 UTC;0;906,9;907;906,8;1637,4;28,5;11,5;30,1;28,1;13,7;10,5;39;30;35;97;6,4;2,5;
2024/01/25;2100 UTC;0;907,1;907,1;906,8;693,1;26,7;12,8;28,5;26,7;12,8;10,7;42;35;42;23;6,4;2,6;
2024/01/25;2200 UTC;0;907,9;907,9;907,1;43,6;24,8;15,1;26,7;24,8;15,2;12,9;55;42;55;47;5,5;1;
2024/01/25;2300 UTC;0;908,6;908,6;907,9;;23,8;16,1;24,8;23,2;16,5;15,1;66;55;62;341;5;1,4;
2024/01/26;0000 UTC;0;908,9;908,9;908,6;;22,5;17;23,8;22,4;17,1;16;72;62;71;60;5;2;
2024/01/26;0100 UTC;0;909,4;909,4;908,9;;22,1;16,9;22,5;22,1;17;16,9;72;71;72;13;5,6;2,6;
2024/01/26;0200 UTC;0;909,5;909,5;909,3;;20,7;16,7;22,1;20,7;17;16,6;78;72;78;62;5;0;
2024/01/26;0300 UTC;0;909,2;909,6;909,2;;20,2;16,7;20,7;20;17,2;16,7;82;78;81;112;1,5;,1;
2024/01/26;0400 UTC;0;908,7;909,3;908,7;;18,9;16,6;20,2;18,9;16,8;16,4;86;81;86;188;1,5;0;
2024/01/26;0500 UTC;0;908,4;908,7;908,4;;18;15,9;18,9;17,9;16,6;15,8;88;86;88;221;2,4;0;
2024/01/26;0600 UTC;0;908,4;908,4;908,3;;17,5;15,7;18;17,5;16;15,6;89;88;89;6;,3;0;
2024/01/26;0700 UTC;0;908,5;908,5;908,4;;17,2;15,4;17,7;17,2;15,9;15,3;90;88;89;331;0;0;
2024/01/26;0800 UTC;0;909;909;908,5;;16,9;15,2;17,2;16,7;15,5;15;90;89;90;307;,3;0;
2024/01/26;0900 UTC;0;909,5;909,5;909;22;17;15,4;17;16,8;15,4;15;91;90;90;299;,1;0;
2024/01/26;1000 UTC;0;910,3;910,3;909,5;148,7;19,2;16,3;19,2;17;16,4;15,4;91;83;83;252;,4;0;
2024/01/26;1100 UTC;0;910,6;910,7;910,3;1349,7;22,1;17,1;22,1;19,2;17,1;16,3;83;73;73;208;1,6;0;
2024/01/26;1200 UTC;0;910,7;910,7;910,6;2254,1;25,1;18;25,1;22,1;18;17;74;64;65;91;2,2;,1;
2024/01/26;1300 UTC;0;910,5;910,7;910,5;3069,7;25,8;18,6;26,3;24,7;19;16,9;67;59;65;307;4,5;1,8;
2024/01/26;1400 UTC;0;910,5;910,6;910,4;3663,4;27,6;14,9;28,6;25,7;19;13,4;65;39;46;40;5,1;1,6;
2024/01/26;1500 UTC;0;910;910,5;910;3360,5;29,1;15,3;29,1;27;16,9;13,2;50;38;43;62;6,2;1,6;
2024/01/26;1600 UTC;0;909,4;910;909,3;3300;28,4;16,2;29,6;27;16,9;13,8;49;40;47;152;7,5;2,5;
2024/01/26;1700 UTC;0;908,7;909,4;908,6;2826,7;30,1;14,9;30,4;27,3;16;14;48;39;40;314;7,1;1,8;
2024/01/26;1800 UTC;0;908,3;908,8;908,3;2899,8;29,2;14,9;30,3;28;15,5;13;42;36;42;287;6,2;2,5;
2024/01/26;1900 UTC;0;907,9;908,4;907,9;2537,7;28,6;13,1;30,7;28,5;15,6;12,4;42;37;39;15;6,8;3,5;
2024/01/26;2000 UTC;0;907,8;907,9;907,6;1619,7;28,5;13;29,4;28,1;14,8;11,7;42;35;38;350;6,5;2,5;
2024/01/26;2100 UTC;0;908;908;907,7;665,4;26,8;12,6;28,5;26,8;12,9;10,5;42;35;42;3;6,8;,8;
2024/01/26;2200 UTC;0;908,9;908,9;908;22,8;24,7;13,8;26,8;24,7;13,8;12,3;51;42;51;117;3,7;0;
2024/01/26;2300 UTC;0;909,7;909,7;908,9;;22,3;15,6;24,7;22,3;15,7;13,7;66;51;66;73;,9;0;
2024/01/27;0000 UTC;0;910,3;910,3;909,7;;21;15,6;22,3;20,9;16;15,4;73;66;71;267;,1;0;
2024/01/27;0100 UTC;0;910,7;910,8;910,3;;19,7;15,8;21;19,7;15,9;15,3;78;70;78;73;0;0;
2024/01/27;0200 UTC;0;910,6;910,8;910,5;;18,6;15,3;19,7;18,6;15,8;15,2;81;76;81;207;0;0;
2024/01/27;0300 UTC;0;910,3;910,7;910,3;;18,5;15,2;18,8;18,4;15,4;15;81;79;81;185;0;0;
2024/01/27;0400 UTC;0;909,8;910,3;909,8;;17,4;14,6;18,6;17,4;15,3;14,5;84;80;83;5;,4;0;
2024/01/27;0500 UTC;0;909,5;909,8;909,5;;16,7;14;17,7;16,7;14,7;13,8;85;82;84;154;,6;0;
2024/01/27;0600 UTC;0;909,6;909,7;909,5;;16,5;13,9;17,2;16,3;14,3;13,7;85;82;85;83;,1;0;
2024/01/27;0700 UTC;0;909,5;909,7;909,4;;16;13,6;17,2;15,8;14,6;12,8;87;80;86;48;2,4;,1;
2024/01/27;0800 UTC;0;909,9;909,9;909,5;;15,8;13,4;16,6;15,8;14;13,2;86;84;85;6;2,4;0;
2024/01/27;0900 UTC;0;910,2;910,2;909,9;27,4;17,5;14,1;17,5;15,7;14,3;13,4;87;80;80;73;3,6;,8;
2024/01/27;1000 UTC;0;911;911;910,2;215,1;19,3;14,9;19,3;17;14,9;13,7;82;74;75;293;3,6;0;
2024/01/27;1100 UTC;0;911,6;911,6;911;1382,4;23,2;16;23,2;19,3;16,4;15,1;76;64;64;198;4,3;1,1;
2024/01/27;1200 UTC;0;911,9;911,9;911,6;2285,7;25,7;14,7;26,1;23,3;17,1;14,7;66;51;51;19;4,2;1,1;
2024/01/27;1300 UTC;0;911,9;912;911,9;2986,8;28,2;13,4;28,2;25,7;14,7;12,3;51;40;40;139;4,2;1,2;
2024/01/27;1400 UTC;0;911,7;911,9;911,6;3574,8;29,7;10,6;30,2;27,5;14,7;10,6;43;31;31;30;6,4;2,7;
2024/01/27;1500 UTC;0;911,3;911,7;911,3;3821,7;30,3;10,8;31;29,2;13;8,9;37;27;30;157;6,6;2,3;
2024/01/27;1600 UTC;0;910,9;911,3;910,9;2875,8;29,8;11,3;31,9;29,7;12;8,6;33;24;32;271;6,6;1,2;
2024/01/27;1700 UTC;0;910,3;910,9;910,2;1966,7;29,1;11,2;30,5;29,1;13,5;10,8;38;31;33;74;4,8;1,7;
2024/01/27;1800 UTC;0;909,7;910,3;909,6;1985,8;30;10,8;30,5;29,1;13,8;10,8;38;30;30;114;4,9;1,9;
2024/01/27;1900 UTC;0;909,2;909,8;909,2;1395,5;29,2;11,7;30,1;28,5;13,1;10,8;38;30;34;81;6,1;2;
2024/01/27;2000 UTC;0;909,1;909,2;909;838,5;28,1;12,9;29,9;28,1;13,6;11,3;41;33;39;246;5,4;1,7;
2024/01/27;2100 UTC;0;909,3;909,3;908,8;312,5;27,1;13,4;28,1;27,1;13,8;13;43;39;43;300;3,6;1,6;
2024/01/27;2200 UTC;0;910,2;910,2;909,3;29,9;24,4;14,1;27,1;24,4;14,1;12,5;53;42;53;225;2,9;0;
2024/01/27;2300 UTC;0;910,4;910,4;910,1;;21,6;15,6;24,4;21,6;16,2;14,2;69;53;69;196;1,2;0;
2024/01/28;0000 UTC;0;911,2;911,2;910,4;;21;14,9;21,6;20,8;15,9;14,5;72;67;68;224;,4;0;
2024/01/28;0100 UTC;0;912;912;911,2;;20,9;16,5;22;20,9;16,6;13,4;76;58;76;337;4,4;,2;
2024/01/28;0200 UTC;0;912,4;912,4;912;;21,1;16,6;21,3;20,7;17;16,4;78;75;75;94;3,2;,3;
2024/01/28;0300 UTC;0;912,1;912,4;912,1;;20,9;16,7;21,2;20,8;16,8;16,5;77;75;77;83;2,5;,2;
2024/01/28;0400 UTC;0;911,5;912,1;911,5;;20,7;16,6;21;20,5;16,7;16,3;78;75;77;114;5;,8;
2024/01/28;0500 UTC;0;911;911,5;911;;21,6;16,5;21,7;20,7;16,7;16,5;77;73;73;150;4,6;1,2;
2024/01/28;0600 UTC;0;910,7;911;910,7;;20,7;16,5;21,7;20,7;16,8;16,5;78;73;77;23;3,7;,8;
2024/01/28;0700 UTC;0;910,7;910,8;910,6;;20,2;16,5;20,7;20,2;16,6;16,4;79;77;79;162;3,7;1,1;
2024/01/28;0800 UTC;0;910,9;910,9;910,5;;19,6;16,4;20,3;19,6;16,6;16,3;81;79;81;116;4,9;,3;
2024/01/28;0900 UTC;0;911,5;911,5;910,9;10,5;19,3;16,7;19,6;19,2;16,7;16,3;85;81;85;100;3;0;
2024/01/28;1000 UTC;0;912,2;912,2;911,5;139,5;21,2;17,7;21,2;19,3;17,7;16,7;85;80;80;248;4,9;2;
2024/01/28;1100 UTC;0;913;913;912,2;838,6;23,2;18,1;23,2;21,2;18,3;17,7;80;72;73;31;4,9;,2;
2024/01/28;1200 UTC;0;913,6;913,6;913;1356,5;25,5;18,9;25,5;23,2;18,9;17,9;73;66;67;66;2,6;,6;
2024/01/28;1300 UTC;0;913,4;913,6;913,4;2502,5;25,3;18,4;25,9;24,2;19,3;18,1;70;65;66;137;4,5;1,2;
2024/01/28;1400 UTC;0;912,8;913,4;912,8;3006,9;27,3;19,3;27,6;25,3;19,5;17,9;67;58;62;116;5,7;1,7;
2024/01/28;1500 UTC;0;912,3;912,9;912,3;1711,4;27;18,9;27,8;26,2;20;18,6;66;59;61;58;5,8;3,6;
2024/01/28;1600 UTC;0;911,3;912,3;911,3;2840,8;27,2;18,8;29,6;26,9;20,5;18,4;62;53;60;349;8;4,1;
2024/01/28;1700 UTC;0;911,8;911,8;910,9;485,6;23,7;19,3;27,4;23,7;20;18,4;78;58;77;156;9,1;2,4;
2024/01/28;1800 UTC;0;911,4;912,1;911,4;651,7;23,4;16,5;23,7;21,6;19,2;16,2;78;65;65;98;6,2;,2;
2024/01/28;1900 UTC;0;910,8;911,5;910,8;2175,5;25,1;17,3;25,2;23,4;17,8;15,4;65;56;62;327;6,6;2,2;
2024/01/28;2000 UTC;0;910,4;910,8;910,4;1405,3;25,3;18,2;25,4;24,6;18,7;16,9;68;60;65;19;5,8;1,6;
2024/01/28;2100 UTC;0;910,8;910,8;910,4;632,7;23,9;18,2;25,4;23,9;18,8;17,9;72;64;70;170;4,3;1,9;
2024/01/28;2200 UTC;0;911,2;911,2;910,6;32,7;22,4;16,9;23,9;22,1;18,3;16,9;76;70;71;111;3,1;,7;
2024/01/28;2300 UTC;0;911,8;911,8;911,2;;21,6;17,3;22,4;21,6;17,6;16,9;78;71;77;330;2,8;,6;
2024/01/29;0000 UTC;0;912,4;912,4;911,8;;20,7;17;21,8;20,5;17,4;16,9;82;74;80;258;3,2;,4;
2024/01/29;0100 UTC;0;913;913;912,4;;20,6;17;20,7;20,3;17,3;17;82;80;80;285;4,6;2,4;
2024/01/29;0200 UTC;0;913,1;913,1;912,9;;20,1;16,3;20,7;20,1;16,9;16,3;80;77;79;63;4,6;1,7;
2024/01/29;0300 UTC;0;912,9;913,1;912,9;;20;16,7;20,2;19,7;16,8;16,2;82;78;81;17;4,7;1,4;
2024/01/29;0400 UTC;0;912,3;912,9;912,3;;20,1;16,6;20,4;20;16,8;16,5;82;79;80;59;4,7;2;
2024/01/29;0500 UTC;0;911,8;912,3;911,8;;19,8;16,4;20,2;19,8;16,7;16,4;81;80;80;54;4,2;2,1;
2024/01/29;0600 UTC;0;911,8;911,8;911,7;;19,8;16,3;19,9;19,7;16,4;16,3;81;80;81;12;4,3;1,9;
2024/01/29;0700 UTC;0;911,9;911,9;911,7;;19,9;16,6;20;19,6;16,6;16,2;81;80;81;345;5,1;2,7;
2024/01/29;0800 UTC;0;912,4;912,5;911,9;;19,9;16,4;19,9;19,7;16,6;16,4;82;81;81;289;6;2,1;
2024/01/29;0900 UTC;0;913;913;912,4;27,6;20,3;16,5;20,4;19,5;16,6;16,3;82;78;79;55;5,4;2,5;
2024/01/29;1000 UTC;0;913,8;913,8;913;259,6;21,5;17,1;21,5;20,3;17,1;16,5;79;76;76;278;5,2;1,7;
2024/01/29;1100 UTC;0;914,4;914,4;913,8;1306,2;23,2;17,5;23,4;21,2;18,1;16,9;77;70;70;18;6,2;2,4;
2024/01/29;1200 UTC;0;914,7;914,7;914,4;2099,6;25,7;18,4;26;23,2;18,6;17,5;70;62;64;45;6,7;2,5;
2024/01/29;1300 UTC;0;914,5;914,7;914,5;3038,4;27,8;18,1;28,1;25,6;18,7;17,1;64;52;56;46;7,6;2,7;
2024/01/29;1400 UTC;0;914,2;914,5;914,2;2749,8;29;18,2;29,6;27,7;18,6;17;56;50;52;322;7,6;3,3;
2024/01/29;1500 UTC;0;913,7;914,2;913,7;3594,8;30,4;16,5;31;28,6;19;15,5;56;41;43;189;7,6;2,5;
2024/01/29;1600 UTC;0;913,1;913,7;913,1;3656,8;30,4;15,5;31,5;29,8;17,8;14,3;47;37;41;179;7,9;2,3;
2024/01/29;1700 UTC;0;912,5;913,1;912,5;3461,2;30,9;14,2;32;30,3;17,4;13,6;45;34;36;214;8;2,6;
2024/01/29;1800 UTC;0;912;912,5;912;2164,2;31;13,6;31,9;29,7;15,1;12,2;39;33;35;235;7,9;2,2;
2024/01/29;1900 UTC;0;911,2;912,1;911,2;2332,3;30,6;11,8;31,8;30,6;13,9;11,8;35;31;31;317;7,7;2,7;
2024/01/29;2000 UTC;0;911;911,2;910,9;1580,8;30,5;12;31;30,2;12,5;11,2;33;31;32;86;7,8;1,9;
2024/01/29;2100 UTC;0;910,8;911;910,8;595,4;28,5;11,7;30,5;28,5;12,1;11,2;36;31;35;14;7,3;2,7;
2024/01/29;2200 UTC;0;911,2;911,2;910,8;24,5;26,5;13,4;28,5;26,5;13,6;11,5;45;35;44;102;5,8;,4;
2024/01/29;2300 UTC;0;911,8;911,8;911,2;;22,6;15,6;26,5;22,6;15,8;13,4;65;44;65;157;1,4;0;
2024/01/30;0000 UTC;0;912,7;912,7;911,8;;21,1;15,7;22,6;21,1;16;15,6;72;65;71;154;,2;0;
2024/01/30;0100 UTC;0;913,4;913,4;912,7;;19,9;15,3;21,1;19,8;15,6;15,2;76;71;75;54;,5;0;
2024/01/30;0200 UTC;0;913,6;913,7;913,4;;19,2;15,1;20,2;19,2;15,6;15,1;77;74;77;308;,4;0;
2024/01/30;0300 UTC;0;912,9;913,6;912,8;;18,6;15,1;19,3;18,6;15,3;14,9;80;77;80;93;0;0;
2024/01/30;0400 UTC;0;912,4;912,9;912,4;;18,5;14,6;18,6;17,8;15,1;14,6;82;78;78;150;3,4;,5;
2024/01/30;0500 UTC;0;911,8;912,4;911,8;;18,5;14,3;19,4;18,2;14,7;14,3;79;73;77;289;3,4;,1;
2024/01/30;0600 UTC;0;911,8;911,8;911,7;;18,2;14,1;18,7;18,2;14,5;14;78;75;77;30;2,1;0;
2024/01/30;0700 UTC;0;911,9;911,9;911,5;;18,4;14;18,5;17,7;14,3;14;80;75;75;308;2,7;,1;
2024/01/30;0800 UTC;0;911,9;911,9;911,8;;17,7;14;18,4;17,6;14,3;13,9;80;75;79;320;2,2;0;
2024/01/30;0900 UTC;0;912,5;912,5;911,9;32,4;18,5;14,1;18,6;17,7;14,2;13,9;80;75;76;243;4,1;,9;
2024/01/30;1000 UTC;0;913,1;913,1;912,5;243,7;20;14,8;20;18,4;14,9;14;77;72;72;115;4,1;0;
2024/01/30;1100 UTC;0;913,3;913,3;913;1152,5;24;16,1;24;20;17;14,9;73;60;61;107;1,9;,5;
2024/01/30;1200 UTC;0;913,9;913,9;913,3;1751,9;26;15,6;26;23,9;17;14,7;62;51;53;303;3;1,1;
2024/01/30;1300 UTC;0;914;914;913,9;2658,4;27,4;16,2;28,1;26,1;17,5;15,5;56;49;50;264;6,6;1;
2024/01/30;1400 UTC;0;913,7;914;913,7;3453;29,3;15,6;29,4;27,4;17,6;13,1;53;38;44;23;4,2;1,5;
2024/01/30;1500 UTC;0;913,4;913,7;913,4;3879,1;29,8;13,7;30,9;29,1;17,5;12,8;49;35;37;208;5,9;2,1;
2024/01/30;1600 UTC;0;912,9;913,4;912,9;2913,2;29;14;31;29;15,5;13;41;34;40;48;6,4;2,5;
2024/01/30;1700 UTC;0;912,1;912,9;912,1;2890,9;31,8;13;32;29;15,1;11,6;42;30;32;162;6,2;1,8;
2024/01/30;1800 UTC;0;911,2;912,1;911,2;3218;31,3;12,3;32,2;30,4;14,7;11,5;37;30;31;163;6;1,6;
2024/01/30;1900 UTC;0;910,6;911,2;910,6;2181,9;31,3;12,6;32,2;30,6;13,3;11,6;34;30;32;263;7,3;1,4;
2024/01/30;2000 UTC;0;910,2;910,6;910,2;1440,5;29,6;13,5;31,5;29,6;14,2;12;37;32;37;32;6;3,1;
2024/01/30;2100 UTC;0;910,8;910,8;910,1;292,4;27,8;16,1;29,7;27,8;16,1;13,6;49;37;49;51;5,4;2,3;
2024/01/30;2200 UTC;0;911,3;911,3;910,8;16,8;25,8;16,7;27,8;25,8;16,7;16,1;57;49;57;210;3,8;0;
2024/01/30;2300 UTC;0;912;912;911,3;;23,8;17,4;25,8;23,5;18;16,7;71;57;67;305;0;0;
2024/01/31;0000 UTC;0;912,7;912,7;912;;21,9;17,4;23,8;21,9;17,6;17,2;76;67;76;61;1;0;
2024/01/31;0100 UTC;0;913;913,1;912,7;;21,4;17,2;22,2;21,2;17,5;16,9;78;74;77;206;1;0;
2024/01/31;0200 UTC;0;912,8;913,2;912,8;;20,8;16,9;21,9;20,8;17,3;16,3;78;72;78;246;,8;0;
