REGIAO:;SE
UF:;MG
ESTACAO:;CALDAS
CODIGO (WMO):;A530
LATITUDE:;-21,918066
LONGITUDE:;-46,382996
ALTITUDE:;1077,34
DATA DE FUNDACAO:;28/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/04;1800 UTC;0;894,9;895,6;894,9;2371,6;28,7;16,5;29,7;28,3;17,6;16;51;45;48;233;4,1;1,4;
2024/04/04;1900 UTC;0;894,5;894,9;894,5;1663,2;29,5;16,5;30,2;28,6;16,9;15,4;48;42;46;35;2,8;,2;
2024/04/04;2000 UTC;0;894,9;894,9;894,5;755,8;27,2;17,5;29,8;27,2;17,6;16;56;45;55;2;2,6;0;
2024/04/04;2100 UTC;1,6;895,5;895,5;894,9;81,7;21,4;17,6;27,2;21,4;19,1;16,9;79;55;79;2;7,3;,6;
2024/04/04;2200 UTC;3,4;896,2;896,2;895,5;;20,9;20,5;21,4;20,9;20,7;18;98;79;98;334;5,6;0;
2024/04/04;2300 UTC;0;896,7;896,7;896,2;;20,5;20,4;20,9;20,5;20,6;20,3;99;97;99;329;0;0;
2024/04/05;0000 UTC;0;897,3;897,3;896,7;;19,9;19,8;20,5;19,8;20,4;19,8;100;99;100;331;0;0;
2024/04/05;0100 UTC;0;897,6;897,6;897,3;;19,3;19,3;20;19,2;20;19,2;100;100;100;241;0;0;
2024/04/05;0200 UTC;0;897,6;897,7;897,5;;18,8;18,8;19,5;18,8;19,5;18,8;100;100;100;347;0;0;
2024/04/05;0300 UTC;0;897,3;897,6;897,3;;18,6;18,6;18,9;18,3;18,9;18,3;100;100;100;193;0;0;
2024/04/05;0400 UTC;0;897,1;897,3;897,1;;17,6;17,6;18,6;17,6;18,6;17,6;100;100;100;98;0;0;
2024/04/05;0500 UTC;0;896,9;897,1;896,9;;17,1;17,1;17,7;17,1;17,7;17,1;100;100;100;7;0;0;
2024/04/05;0600 UTC;,2;896,9;897;896,9;;17;17;17,5;16,7;17,5;16,7;100;100;100;81;,7;0;
2024/04/05;0700 UTC;0;897,1;897,1;896,9;;16,9;16,9;17,2;16,6;17,2;16,6;100;100;100;221;0;0;
2024/04/05;0800 UTC;0;897,2;897,2;897;;16,9;16,9;17,1;16,5;17;16,5;100;100;100;195;0;0;
2024/04/05;0900 UTC;0;897,6;897,6;897,2;,5;16,5;16,5;16,9;16,4;16,8;16,4;100;100;100;181;0;0;
2024/04/05;1000 UTC;0;898;898;897,6;322,6;18,6;18,6;18,6;16,5;18,6;16,5;100;100;100;225;,7;0;
2024/04/05;1100 UTC;0;898,7;898,7;898;1151,7;22,4;18,5;22,5;18,6;19,9;18,4;100;78;79;131;2,2;,3;
2024/04/05;1200 UTC;0;899,1;899,1;898,7;1268,3;23,5;18,2;23,5;22,1;18,8;17,8;81;72;72;97;2,1;,2;
2024/04/05;1300 UTC;0;898,8;899,2;898,8;2345,5;25,3;18,2;25,5;23,5;19,3;17,6;75;64;65;336;3,6;1,6;
2024/04/05;1400 UTC;0;897,9;898,8;897,9;3111;26,4;18,7;26,5;25;19,3;17,9;69;60;62;37;5,1;2,1;
2024/04/05;1500 UTC;0;897,2;897,9;897,2;3278,8;27,8;16,9;28,2;25,8;19,3;16,6;65;51;51;324;5,1;,8;
2024/04/05;1600 UTC;0;896,4;897,2;896,4;3235,4;28,9;15,6;29,7;27,2;18;15,4;55;45;45;172;4,8;,9;
2024/04/05;1700 UTC;0;895,5;896,4;895,5;1908,9;28,4;15,9;29,9;27,4;16,9;15,2;53;43;46;150;3,7;0;
2024/04/05;1800 UTC;1,2;895,6;895,6;895,4;671,5;22,2;17,9;29,7;22,2;18,2;15,9;76;46;76;71;10,3;2,9;
2024/04/05;1900 UTC;2,2;895,3;895,6;895,3;449;23;20;23;21,5;20,5;17,9;91;76;83;243;5;1,1;
2024/04/05;2000 UTC;0;895;895,3;895;344,8;22,9;20,4;23;22,6;20,8;19,4;89;82;86;265;3,7;0;
2024/04/05;2100 UTC;0;895,4;895,4;895;53,6;21,7;20,2;22,9;21,7;20,3;19,5;91;82;91;217;3,2;0;
2024/04/05;2200 UTC;0;895,7;895,7;895,3;;20,5;20,3;21,6;20,5;20,7;20,1;98;91;98;290;2;0;
2024/04/05;2300 UTC;0;896,1;896,1;895,7;;19,5;19,5;20,6;19,5;20,4;19,5;100;98;100;267;,7;0;
2024/04/06;0000 UTC;0;896,5;896,5;896,1;;19,1;19,1;19,6;19;19,5;19;100;100;100;136;,3;0;
2024/04/06;0100 UTC;0;896,9;896,9;896,5;;18,7;18,7;19,1;18,5;19,1;18,5;100;100;100;238;,5;0;
2024/04/06;0200 UTC;0;897,1;897,1;896,8;;17,8;17,8;18,7;17,8;18,6;17,8;100;100;100;225;,5;0;
2024/04/06;0300 UTC;0;896,5;897,1;896,5;;17,7;17,7;18,3;17,5;18,3;17,5;100;100;100;144;0;0;
2024/04/06;0400 UTC;0;896,2;896,5;896,2;;17;17;17,7;16,9;17,7;16,9;100;100;100;27;1,1;,4;
2024/04/06;0500 UTC;,2;895,8;896,2;895,8;;16,4;16,4;17,1;16,4;17;16,4;100;100;100;264;1,1;0;
2024/04/06;0600 UTC;0;895,8;895,9;895,7;;16,2;16,2;16,5;16;16,5;16;100;100;100;76;,6;0;
2024/04/06;0700 UTC;0;895,5;895,8;895,5;;15,6;15,6;16,3;15,6;16,3;15,6;100;100;100;356;0;0;
2024/04/06;0800 UTC;0;896;896;895,5;;15,3;15,3;15,6;15,3;15,6;15,3;100;100;100;75;,4;0;
2024/04/06;0900 UTC;0;896,2;896,2;896;1,5;14,9;14,9;15,4;14,7;15,4;14,8;100;100;100;158;0;0;
2024/04/06;1000 UTC;0;897,1;897,1;896,2;373,6;16,6;16,6;16,7;14,8;16,7;14,8;100;100;100;44;,2;0;
2024/04/06;1100 UTC;0;897,7;897,7;897,1;1164,9;21;17,3;21;16,4;19,5;16,4;100;79;79;156;1,5;0;
2024/04/06;1200 UTC;0;898,1;898,1;897,7;1814,1;22,7;16,7;23,2;20,9;17,9;16;80;67;69;192;3,5;,8;
2024/04/06;1300 UTC;0;898,1;898,2;898,1;2559,4;23,7;16,3;24,4;22,2;17,3;15,7;71;61;63;322;4;1,1;
2024/04/06;1400 UTC;0;897,7;898,2;897,7;2997;26,1;16,4;26,2;23,8;17,6;15,1;64;53;55;225;4,1;1,1;
2024/04/06;1500 UTC;0;896,9;897,7;896,9;3237,8;26,9;15,4;27,3;25,8;17,4;15,3;57;48;49;304;4,8;1,4;
2024/04/06;1600 UTC;0;896;896,9;896;2401,5;26,4;14,7;28,5;26,3;16,4;13,8;52;42;49;117;3,5;,8;
2024/04/06;1700 UTC;0;895,4;896;895,4;981;26,3;15,6;27,3;26,2;16,1;13,7;53;45;52;289;2,8;,1;
2024/04/06;1800 UTC;0;895,2;895,4;895,2;1025,4;24,3;15,4;26,3;24,3;17,1;14,8;60;52;57;240;5;2;
2024/04/06;1900 UTC;0;895;895,2;895;274,6;23,2;17,1;24,3;23,2;17,1;15;69;56;69;80;5;0;
2024/04/06;2000 UTC;0;895;895;894,8;204,1;22,5;17;23,2;22;18,4;17;80;68;71;238;2;,6;
2024/04/06;2100 UTC;0;895,6;895,6;895;59,2;21,7;17,2;22,6;21,3;18,1;16,5;81;69;76;306;2,3;1,2;
2024/04/06;2200 UTC;0;896,2;896,2;895,6;;21;16,5;21,8;21;17,2;16,4;76;72;75;54;4,2;,3;
2024/04/06;2300 UTC;0;896,9;896,9;896,2;;19;17,2;21,1;19;17,2;16,3;89;75;89;245;1,3;,1;
2024/04/07;0000 UTC;0;897,3;897,3;896,9;;18;17,3;19;18;18,1;17,3;96;89;95;81;1,1;0;
2024/04/07;0100 UTC;0;897,5;897,5;897,3;;17,4;17,2;18;17,4;17,6;17,2;99;95;99;341;,6;0;
2024/04/07;0200 UTC;0;897,7;897,7;897,5;;16,9;16,8;17,4;16,6;17,2;16,6;100;99;100;353;,3;0;
2024/04/07;0300 UTC;0;897,7;897,8;897,6;;16,1;16,1;16,9;16;16,9;16;100;100;100;261;,5;0;
2024/04/07;0400 UTC;0;897,7;897,8;897,6;;15,6;15,6;16,2;15,4;16,2;15,4;100;100;100;290;,5;0;
2024/04/07;0500 UTC;0;897,6;897,7;897,5;;15,1;15,1;15,7;15;15,7;15;100;100;100;131;0;0;
2024/04/07;0600 UTC;0;897,6;897,6;897,5;;14,7;14,7;15,2;14,5;15,2;14,5;100;100;100;246;0;0;
2024/04/07;0700 UTC;0;897,5;897,6;897,4;;14,2;14,2;14,7;14,1;14,7;14,1;100;100;100;217;0;0;
2024/04/07;0800 UTC;,2;897,7;897,8;897,5;;14;14;14,4;13,8;14,4;13,8;100;100;100;205;0;0;
2024/04/07;0900 UTC;0;898,2;898,2;897,7;;13,5;13,5;14,1;13,3;14,1;13,3;100;100;100;292;0;0;
2024/04/07;1000 UTC;0;898,3;898,4;898,2;325,1;15,6;15,6;15,6;13,2;15,6;13,2;100;100;100;174;1,6;,4;
2024/04/07;1100 UTC;0;899;899;898,3;1166;20,7;14,3;20,7;15,6;17,6;14,1;100;67;67;30;2,6;,7;
2024/04/07;1200 UTC;0;899,2;899,3;899;1950;21,7;14,2;22,2;20,2;15;13,7;70;61;63;124;5;2,4;
2024/04/07;1300 UTC;0;899;899,2;899;2521,4;22,7;13,9;24;21,6;15,5;13,8;65;55;57;214;6,6;3,1;
2024/04/07;1400 UTC;0;898,5;899;898,5;2883,4;24;14,6;24,6;22,6;15,2;14;60;54;56;305;6,2;2,6;
2024/04/07;1500 UTC;0;897,8;898,5;897,8;3006,5;24,7;14,5;25,8;23,4;15,6;14;60;50;53;270;6,3;2,7;
2024/04/07;1600 UTC;0;897,5;897,8;897,5;2502,4;25,4;14,4;26,4;24,4;15,6;13,6;55;48;51;193;6,3;,7;
2024/04/07;1700 UTC;0;896,9;897,5;896,9;2624,3;26,5;14,6;27;24,5;15,8;13,8;55;47;48;168;5,1;1,8;
2024/04/07;1800 UTC;0;896,5;896,9;896,5;2305,2;26,2;14,5;27;25,4;15,5;13,5;52;46;49;154;5,2;1,3;
2024/04/07;1900 UTC;0;896,4;896,6;896,3;1531,8;25,6;13,8;26,3;25,4;14,3;12,8;49;44;48;195;4,3;1,3;
2024/04/07;2000 UTC;0;896,4;896,5;896,3;648,3;24,4;14,2;25,8;24,4;14,5;13,1;54;46;53;244;3,1;,1;
2024/04/07;2100 UTC;0;896,6;896,6;896,4;36,6;20,6;15,5;24,4;20,6;15,5;13,8;72;52;72;35;1,3;0;
2024/04/07;2200 UTC;0;896,9;896,9;896,6;;18,7;16,2;20,7;18,7;16,5;15,4;87;72;85;182;0;0;
2024/04/07;2300 UTC;0;897,6;897,6;896,9;;17,6;16;19;17,6;17,1;15,9;95;84;90;335;0;0;
2024/04/08;0000 UTC;0;898;898;897,5;;16,7;16,5;17,6;16,6;16,6;16;99;90;99;100;0;0;
2024/04/08;0100 UTC;0;898;898,1;897,9;;16;15,9;16,7;15,9;16,6;15,8;100;98;99;178;0;0;
2024/04/08;0200 UTC;0;897,7;898;897,6;;15,2;15,2;16;15,2;15,9;15,2;100;99;100;119;0;0;
2024/04/08;0300 UTC;0;897,5;897,7;897,5;;14,8;14,8;15,4;14,7;15,3;14,7;100;100;100;105;0;0;
2024/04/08;0400 UTC;0;897,3;897,6;897,3;;14,6;14,6;14,9;14,4;14,9;14,4;100;100;100;351;0;0;
2024/04/08;0500 UTC;0;897,1;897,5;897,1;;14,8;14,8;14,9;14,2;14,9;14,3;100;100;100;111;0;0;
2024/04/08;0600 UTC;0;897;897,3;897;;14,2;14,2;14,8;14,1;14,8;14,1;100;100;100;312;0;0;
2024/04/08;0700 UTC;0;897,1;897,1;896,9;;14,2;14,2;14,3;14;14,3;14;100;100;100;179;0;0;
2024/04/08;0800 UTC;0;897,2;897,3;897,1;;13,9;13,9;14,2;13,9;14,2;13,9;100;100;100;171;0;0;
2024/04/08;0900 UTC;0;897,6;897,6;897,1;;13,8;13,8;13,9;13,4;13,9;13,4;100;100;100;1;0;0;
2024/04/08;1000 UTC;0;898;898;897,6;247,3;15,1;15,1;15,2;13,4;15,2;13,4;100;100;100;276;0;0;
2024/04/08;1100 UTC;0;898,4;898,4;898;799,5;19,4;16,6;19,4;15;17,7;15;100;83;84;53;1,5;,2;
2024/04/08;1200 UTC;0;898,2;898,5;898,2;1930,6;21,1;15;21,6;19,3;17,1;14,9;87;67;68;20;3,9;2,1;
2024/04/08;1300 UTC;0;897,9;898,2;897,9;1644,3;22,4;15,7;22,7;20,9;16,2;14,9;70;63;66;290;5,2;1,1;
2024/04/08;1400 UTC;0;897,3;897,9;897,3;2000,3;24,1;15,2;24,1;22,2;15,9;14,4;66;57;57;327;6;1,8;
2024/04/08;1500 UTC;0;896,7;897,3;896,7;2781;24,7;15,5;25,8;23,6;16,5;14,4;59;52;57;199;5,7;2,1;
2024/04/08;1600 UTC;0;896,3;896,7;896,2;1942,4;24,7;15,2;25,7;24,4;15,8;14,3;57;51;56;308;5,3;1,7;
2024/04/08;1700 UTC;0;895,8;896,3;895,7;1055,4;24,3;15,1;24,9;24,1;15,6;14,8;59;55;57;24;3,5;,7;
2024/04/08;1800 UTC;0;895,4;895,8;895,4;688,3;24,4;15,4;24,6;24,1;16;14,7;59;55;57;191;2,3;0;
2024/04/08;1900 UTC;0;895,1;895,5;895,1;542,3;24,1;16,7;24,6;24;16,8;15,3;63;56;63;302;1,8;,2;
2024/04/08;2000 UTC;0;895,3;895,3;895;209,8;23,1;17,8;24,2;23,1;17,8;15,8;72;60;72;236;1,3;0;
2024/04/08;2100 UTC;0;895,4;895,4;895,3;12,6;21;18,2;23;21;18,4;17,1;85;71;84;114;0;0;
2024/04/08;2200 UTC;0;896;896;895,4;;20,5;18;21,2;20,4;18,3;17,4;87;80;86;66;0;0;
2024/04/08;2300 UTC;0;896,2;896,3;895,9;;19,7;18,2;20,5;19,7;18,4;18;92;86;91;154;,2;0;
2024/04/09;0000 UTC;0;896,3;896,4;896,2;;19,4;18,4;19,9;19,4;18,5;17,9;94;88;94;117;,4;0;
2024/04/09;0100 UTC;0;896,5;896,6;896,3;;19,2;18,7;19,6;19,2;18,8;18,1;97;91;97;4;,2;0;
2024/04/09;0200 UTC;0;896,5;896,6;896,3;;18,9;18,5;19,5;18,9;18,8;18,5;98;95;97;40;0;0;
2024/04/09;0300 UTC;0;896,4;896,6;896,4;;18,7;18,5;18,9;18,6;18,6;18,4;99;97;99;113;0;0;
2024/04/09;0400 UTC;0;896;896,4;896;;18,3;18,2;18,7;18,3;18,5;18,1;100;99;100;21;0;0;
2024/04/09;0500 UTC;0;896;896;895,8;;18,6;18,1;18,6;18,2;18,4;18,1;100;97;97;223;,7;0;
2024/04/09;0600 UTC;0;895,7;896;895,7;;18,1;17,9;18,6;18,1;18,1;17,9;99;97;99;100;0;0;
2024/04/09;0700 UTC;0;895,9;895,9;895,6;;18,1;18;18,3;18;18,1;17,9;99;99;99;349;0;0;
2024/04/09;0800 UTC;0;896,2;896,3;895,9;;18;18;18,2;17,9;18,1;17,8;100;99;100;53;0;0;
2024/04/09;0900 UTC;,2;896,3;896,3;896,2;;17,7;17,6;18,1;17,6;18;17,6;100;100;100;39;0;0;
2024/04/09;1000 UTC;0;897,1;897,2;896,3;123;18,6;18,3;18,6;17,6;18,3;17,6;100;98;98;166;0;0;
2024/04/09;1100 UTC;0;897,6;897,7;897,1;592,9;20,5;17,5;20,5;18,6;18,5;16,7;99;79;83;81;1;0;
2024/04/09;1200 UTC;0;898,2;898,2;897,5;715,2;21,1;16,3;21,2;20,3;17,3;16,2;83;74;74;16;3,3;,8;
2024/04/09;1300 UTC;0;897,8;898,3;897,8;1097;22,5;16,6;22,5;21,1;16,9;16,1;77;68;69;242;3,9;1,5;
2024/04/09;1400 UTC;0;897,3;897,8;897,3;1047,1;21,9;16,9;23,1;21,9;17,5;15,7;76;65;73;271;3,9;,7;
2024/04/09;1500 UTC;0;896,6;897,3;896,6;2619,4;24,5;16,2;25,9;21,9;17,9;16,1;75;57;60;348;4,1;1,8;
2024/04/09;1600 UTC;0;895,9;896,6;895,9;1301,4;24,7;15,6;26,3;24,4;17,7;14,4;62;51;57;206;4,1;,4;
2024/04/09;1700 UTC;1,2;895,5;895,9;895,5;333,8;21;17,3;24,8;21;18,8;15,2;84;56;79;162;3;2,1;
2024/04/09;1800 UTC;7,6;895,5;895,7;895,5;139;19,5;19;21;19,1;19,2;17,4;98;79;97;339;4,9;,2;
2024/04/09;1900 UTC;0;895,4;895,5;895,3;377,9;20,4;19,6;20,7;19,4;19,8;18,9;98;90;95;355;1,6;,3;
2024/04/09;2000 UTC;2,8;895,4;895,5;895,3;128,6;19,6;19,4;20,5;19,6;19,8;19,3;98;94;98;19;1,6;0;
2024/04/09;2100 UTC;1;895,2;895,4;895,1;49,5;19,2;19,2;19,7;19,2;19,6;19,1;100;98;100;258;,6;0;
2024/04/09;2200 UTC;0;895,7;895,7;895,1;;19;19;19,2;18,9;19,2;18,9;100;100;100;192;,5;0;
2024/04/09;2300 UTC;0;896,1;896,2;895,7;;18,4;18,4;19;18,3;19;18,3;100;100;100;315;,6;0;
2024/04/10;0000 UTC;0;896,4;896,4;896,1;;17,8;17,8;18,5;17,8;18,5;17,8;100;100;100;33;0;0;
2024/04/10;0100 UTC;,2;896,3;896,4;896,3;;17,9;17,9;18;17,5;18;17,5;100;100;100;81;,9;0;
2024/04/10;0200 UTC;0;895,9;896,3;895,9;;17,7;17,7;18,1;17,7;18,1;17,7;100;100;100;236;,9;0;
2024/04/10;0300 UTC;0;895,9;895,9;895,8;;17,2;17,2;17,7;17,2;17,7;17,2;100;100;100;195;1,6;,1;
2024/04/10;0400 UTC;0;895,4;895,9;895,4;;16,9;16,9;17,2;16,9;17,2;16,9;100;100;100;337;1,4;0;
2024/04/10;0500 UTC;0;895;895,4;895;;16,5;16,5;16,9;16,5;16,9;16,5;100;100;100;132;,5;0;
2024/04/10;0600 UTC;0;894,6;895;894,5;;16;16;16,6;16;16,6;16;100;100;100;315;1,2;,3;
2024/04/10;0700 UTC;0;894,8;894,8;894,6;;15,9;15,9;16;15,7;16;15,7;100;100;100;14;1,1;,1;
2024/04/10;0800 UTC;0;895,2;895,2;894,8;;15,4;15,4;15,9;15,3;15,8;15,3;100;100;100;60;1;0;
2024/04/10;0900 UTC;0;895,5;895,5;895,2;,9;15;15;15,4;15;15,4;15;100;100;100;240;,5;0;
2024/04/10;1000 UTC;,2;896,1;896,1;895,4;179,3;15,1;15,1;15,2;14,7;15,2;14,7;100;100;100;292;,8;0;
2024/04/10;1100 UTC;0;896,8;896,8;896,1;1061,6;18,3;18,2;18,3;15;18,2;15;100;100;100;353;1,3;,2;
2024/04/10;1200 UTC;0;897,3;897,3;896,8;1908,6;22,4;17;22,5;18,3;20,4;16,5;100;69;72;50;2,1;,4;
2024/04/10;1300 UTC;0;897;897,4;897;2533,2;23,5;16,7;24,2;22,2;19;16,5;76;64;66;270;2,9;1,2;
2024/04/10;1400 UTC;0;895,9;897;895,9;3019,2;26;15,8;26,4;23,5;18,2;15,6;70;53;54;146;3,6;,6;
2024/04/10;1500 UTC;0;894,9;895,9;894,9;2914,3;26,7;16,5;26,9;24,9;17,4;15,4;60;51;54;198;5;1,8;
2024/04/10;1600 UTC;0;894;894,9;894;3252,7;27,4;14,6;27,9;26,3;17;14,6;54;46;46;2;5;,9;
2024/04/10;1700 UTC;0;893,7;894;893,7;2989,8;27,5;15,9;28,7;26,7;17,2;14,2;53;44;49;154;5,1;2;
2024/04/10;1800 UTC;0;893;893,8;892,9;2328,2;27,5;16,2;28,2;26,9;16,8;14,6;53;45;50;106;5,1;1,6;
2024/04/10;1900 UTC;0;893,2;893,2;892,9;1076,1;26,6;16,9;27,6;25,9;17,1;15,3;57;48;55;122;3,7;,3;
2024/04/10;2000 UTC;0;893;893,2;893;239;23,9;17,5;27,1;23,9;17,5;16,3;67;53;67;296;1,8;,3;
2024/04/10;2100 UTC;1,2;893,4;893,4;893;8,2;21,1;18,1;23,9;21,1;18,1;16,9;83;66;83;335;4,3;,7;
2024/04/10;2200 UTC;,6;893,8;893,8;893,3;;20,6;19,6;21,1;20,1;19,9;17,9;97;82;94;285;2,2;,4;
2024/04/10;2300 UTC;0;894,8;894,8;893,8;;19,9;19,6;20,6;19,8;19,8;19,4;99;94;98;249;1,7;0;
2024/04/11;0000 UTC;0;895,5;895,5;894,8;;19,2;19,1;19,9;19,2;19,7;19;99;98;99;81;0;0;
2024/04/11;0100 UTC;0;895,7;895,8;895,4;;18,7;18,7;19,3;18,7;19,3;18,7;100;99;100;183;0;0;
2024/04/11;0200 UTC;0;895,8;895,9;895,7;;18,1;18,1;18,9;18;18,9;18;100;100;100;141;0;0;
2024/04/11;0300 UTC;0;895,9;896;895,8;;18,3;18,3;18,4;17,9;18,4;17,9;100;100;100;207;0;0;
2024/04/11;0400 UTC;0;895,6;895,9;895,6;;18,1;18,1;18,3;18,1;18,3;18,1;100;100;100;232;0;0;
2024/04/11;0500 UTC;0;895,4;895,6;895,2;;17,6;17,6;18,1;17,4;18,1;17,4;100;100;100;135;2;,7;
2024/04/11;0600 UTC;0;895,4;895,5;895,3;;17,2;17,2;17,7;17,2;17,6;17,2;100;100;100;160;2;,2;
2024/04/11;0700 UTC;0;895,3;895,5;895,2;;16,7;16,7;17,2;16,5;17,1;16,5;100;100;100;132;,8;0;
2024/04/11;0800 UTC;0;895,7;895,7;895,3;;16,7;16,7;16,9;16,4;16,9;16,4;100;100;100;325;0;0;
2024/04/11;0900 UTC;0;896;896;895,7;1,7;16,9;16,9;17;16,7;17;16,7;100;100;100;296;0;0;
2024/04/11;1000 UTC;0;896,6;896,6;896;133,1;17,9;17,9;17,9;16,9;17,9;16,9;100;100;100;123;0;0;
2024/04/11;1100 UTC;0;897,2;897,2;896,6;273,2;19;18,9;19;17,9;19;17,9;100;99;99;243;0;0;
2024/04/11;1200 UTC;0;897,7;897,7;897,2;725,4;21,1;19,1;21,1;19;19,7;18,9;99;88;89;161;0;0;
2024/04/11;1300 UTC;0;897,6;897,8;897,6;1465,1;23,2;18,5;23,2;21,1;19,7;17,9;90;73;75;78;2,1;,2;
2024/04/11;1400 UTC;0;897,3;897,6;897,3;1778;24,1;18,3;24,3;23,1;18,9;17,7;77;68;70;293;2,7;1,1;
2024/04/11;1500 UTC;0;896,4;897,3;896,4;2496,1;25,7;17,6;26,4;24;19,7;17;72;58;61;33;3,7;1,7;
2024/04/11;1600 UTC;0;895,7;896,4;895,7;2326,9;26,1;16,5;27,2;25,7;18,5;16,2;64;53;56;286;5;1,2;
2024/04/11;1700 UTC;0;895;895,7;895;1158,9;26,8;17,6;26,8;25,7;18,4;16,7;63;56;57;101;4,1;0;
2024/04/11;1800 UTC;0;894,9;895,1;894,9;962,9;26,4;17,8;26,8;25,9;18,1;16,6;62;55;59;89;2,9;,9;
2024/04/11;1900 UTC;0;894,8;894,9;894,8;930,1;24,5;18;27,8;24,5;18,4;16,8;68;53;67;101;3,7;,9;
2024/04/11;2000 UTC;15;895,6;895,8;894,8;69,6;20,1;20;24,6;20,1;20,1;17,8;99;66;99;239;3,9;,6;
2024/04/11;2100 UTC;,6;895,1;895,6;895,1;18,8;19,9;19,9;20,2;19,9;20,1;19,9;100;99;100;272;2;,6;
2024/04/11;2200 UTC;0;896,1;896,1;895,1;;19,4;19,4;19,9;19,4;19,9;19,4;100;100;100;85;1,6;0;
2024/04/11;2300 UTC;0;896,7;896,7;896,1;;19,3;19,3;19,5;19,2;19,5;19,2;100;100;100;183;,8;0;
2024/04/12;0000 UTC;0;897,4;897,4;896,7;;19,1;19;19,3;19;19,3;19;100;100;100;315;2,1;,4;
2024/04/12;0100 UTC;0;897,8;897,8;897,3;;19,3;19,3;19,4;19,1;19,3;19,1;100;100;100;339;1,8;0;
2024/04/12;0200 UTC;1,8;897,7;897,9;897,7;;19,4;19,3;19,5;19,3;19,5;19,3;100;100;100;302;3;,1;
2024/04/12;0300 UTC;,8;897,4;897,7;897,4;;19,3;19,3;19,4;19,2;19,4;19,2;100;100;100;7;1,8;0;
2024/04/12;0400 UTC;0;897,3;897,5;897,3;;19,2;19,2;19,3;19,1;19,3;19,1;100;100;100;153;,8;0;
2024/04/12;0500 UTC;0;897,2;897,3;897,1;;19,1;18,9;19,2;18,8;19,1;18,8;100;99;99;3;1,9;,1;
2024/04/12;0600 UTC;,2;897,2;897,2;897,1;;19,1;18,9;19,1;18,9;19;18,7;100;99;99;107;1;0;
2024/04/12;0700 UTC;0;897,4;897,4;897,1;,3;19;18,6;19,2;19;18,9;18,5;99;97;98;64;1,5;0;
2024/04/12;0800 UTC;0;897,8;897,8;897,4;;18,8;18,7;19;18,8;18,8;18,6;100;98;100;325;1,6;0;
2024/04/12;0900 UTC;,8;898,4;898,4;897,8;;18,7;18,6;18,9;18,7;18,9;18,5;100;99;100;214;,6;0;
2024/04/12;1000 UTC;2,6;898,9;898,9;898,4;93,4;18,9;18,8;18,9;18,6;18,8;18;100;95;100;149;3;0;
2024/04/12;1100 UTC;,2;899,5;899,5;898,9;333,4;19,6;19,1;19,7;18,9;19,4;18,8;100;97;97;59;2;,7;
2024/04/12;1200 UTC;0;899,8;899,8;899,5;560,8;20,4;18,4;20,4;19,6;19,6;18,2;97;87;88;46;2,7;1,1;
2024/04/12;1300 UTC;0;899,7;899,9;899,7;958,9;21,1;16,8;21,1;20,4;18,8;16,5;89;75;77;150;4,6;1,5;
2024/04/12;1400 UTC;0;899,3;899,7;899,2;1281,5;21,9;16,6;22,3;21,1;17,7;16;81;69;72;160;4;2,5;
2024/04/12;1500 UTC;0;898,7;899,3;898,7;1813,4;23,2;16,7;23,2;21,9;17,5;16,1;74;66;67;209;4;1,6;
2024/04/12;1600 UTC;0;898,4;898,7;898,4;1848,2;23,4;16;24;23,2;17,7;15,6;69;61;63;321;4,3;1,5;
2024/04/12;1700 UTC;0;897,8;898,4;897,8;887,8;23,2;16,8;23,5;23;17,2;15,9;69;63;67;316;3,8;1,4;
2024/04/12;1800 UTC;0;897,1;897,8;897,1;1116,5;23,2;17,2;23,6;22,9;17,5;16,2;70;66;69;218;3,8;1,3;
2024/04/12;1900 UTC;0;896,7;897,1;896,7;662,1;22,8;17,7;23,5;22,8;18;16,8;74;67;73;25;3,1;,7;
2024/04/12;2000 UTC;0;896,5;896,7;896,5;190,5;22,1;18,5;22,8;22,1;18,5;17,5;80;73;80;238;1,8;0;
2024/04/12;2100 UTC;0;896,8;896,8;896,5;29;21;19,1;22,1;21;19,2;18,4;89;80;89;127;,5;0;
2024/04/12;2200 UTC;0;897,1;897,1;896,7;;20,3;19,8;21;20,3;20;19,2;97;89;97;268;0;0;
