REGIAO:;SE
UF:;MG
ESTACAO:;CAMPINA VERDE
CODIGO (WMO):;A519
LATITUDE:;-19,53921
LONGITUDE:;-49,518133
ALTITUDE:;559,07
DATA DE FUNDACAO:;15/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/25;0800 UTC;0;950,5;950,5;950,1;;20,5;17,4;20,8;20,5;17,6;17,4;83;82;83;354;0;0;
2024/04/25;0900 UTC;0;951,2;951,2;950,5;;19,6;17,3;20,5;19,6;17,5;17,2;87;83;87;149;0;0;
2024/04/25;1000 UTC;0;951,9;951,9;951,2;280;21,7;19,2;21,8;19,3;19,4;17;89;86;86;350;0;0;
2024/04/25;1100 UTC;0;952,2;952,2;951,9;1091,2;24;18,9;24,1;21,5;19,8;18,6;86;73;73;19;2,6;1,6;
2024/04/25;1200 UTC;0;952,4;952,4;952,2;1816,5;26,7;19,6;26,7;24;19,6;18;74;63;65;216;4,4;2,2;
2024/04/25;1300 UTC;0;952,1;952,4;952,1;2422,6;30,1;19,1;30,1;26,7;20,4;19;66;52;52;238;4,3;2,2;
2024/04/25;1400 UTC;0;951,5;952,1;951,5;2795,3;31,9;18,4;32;29,9;19,8;17,2;54;42;45;300;5,5;2,9;
2024/04/25;1500 UTC;0;950,6;951,5;950,6;2958,6;32,7;17,7;32,7;31,5;19,7;15,7;48;37;41;258;6,8;3;
2024/04/25;1600 UTC;0;949,8;950,6;949,8;2847,4;32,9;18;33,2;32,3;18,7;16,2;43;37;41;23;5,7;2,7;
2024/04/25;1700 UTC;0;948,9;949,8;948,9;2389,2;32,9;16,5;33,4;32;18,8;16,1;45;36;38;28;5,3;2,8;
2024/04/25;1800 UTC;0;948,7;948,9;948,7;1862,7;33,3;17,6;33,6;32,1;17,6;16,1;40;36;39;118;4,9;1,2;
2024/04/25;1900 UTC;0;948,7;948,7;948,6;1224,6;32,9;16,1;33,5;32,5;17,8;15,8;40;37;37;252;3,4;,1;
2024/04/25;2000 UTC;0;948,9;948,9;948,7;430,7;30,2;19;33,9;30,2;19,9;16,2;51;36;51;246;,8;0;
2024/04/25;2100 UTC;0;949,2;949,2;948,9;8,1;28,3;17,7;30,2;28,3;19,1;17,3;55;51;53;179;1,3;,3;
2024/04/25;2200 UTC;0;949,6;949,6;949,2;;27,4;17,7;28,4;27,4;18,1;17,5;56;52;55;246;1,7;0;
2024/04/25;2300 UTC;0;950,1;950,1;949,6;;25,5;18,8;27,5;25;19;17,6;69;55;67;95;0;0;
2024/04/26;0000 UTC;0;950,7;950,7;950,1;;25,4;20,2;25,6;25;20,2;18,4;73;64;73;325;4,7;1,5;
2024/04/26;0100 UTC;,2;950,7;950,8;950,6;;24,8;21,1;26;24,6;21,1;19,7;80;69;80;122;5,8;,9;
2024/04/26;0200 UTC;0;950,7;950,7;950,6;;24;20,7;25,2;24;21,1;19,8;82;73;82;22;1,3;0;
2024/04/26;0300 UTC;0;950,6;950,8;950,5;;23;20,2;24,2;22,9;20,6;20;85;80;85;81;3;,4;
2024/04/26;0400 UTC;0;950,2;950,6;950,2;;23;20,6;23;22,6;20,7;20;87;85;86;186;2,2;1,4;
2024/04/26;0500 UTC;0;950,1;950,2;950,1;;22,4;19,9;23,2;22,4;20,7;19,8;86;84;86;357;2,7;,2;
2024/04/26;0600 UTC;0;949,9;950,1;949,9;;22,2;20,2;22,4;22,1;20,2;19,9;88;86;88;276;,8;0;
2024/04/26;0700 UTC;0;950;950;949,9;;22,1;20,1;22,2;22;20,2;20,1;89;88;89;286;2,2;1;
2024/04/26;0800 UTC;0;950,1;950,1;949,9;;21,3;19,6;22,1;21,2;20,1;19,5;90;88;90;124;1,8;0;
2024/04/26;0900 UTC;0;950,7;950,7;950,1;,4;21,3;19,5;21,4;21,2;19,7;19,5;90;90;90;327;2,5;1,4;
2024/04/26;1000 UTC;0;951,3;951,3;950,7;277,7;22,5;19,9;22,5;21,1;20,2;19,3;90;85;85;94;2,8;2;
2024/04/26;1100 UTC;0;951,8;951,8;951,3;1094,3;25,2;20;25,2;22,5;20,3;19,5;85;72;73;336;3,8;2,1;
2024/04/26;1200 UTC;0;952,2;952,3;951,8;1823,8;28,1;19,8;28,2;25,2;20,7;19,6;73;60;61;165;5,1;3,3;
2024/04/26;1300 UTC;0;952,1;952,3;952,1;2417,5;30,8;20,4;30,8;28;20,8;19,7;62;54;54;132;5,1;2,7;
2024/04/26;1400 UTC;0;951,3;952,1;951,3;2798,4;31,8;19,4;32;30,7;20,8;19;55;47;48;180;5,9;2,7;
2024/04/26;1500 UTC;0;950,6;951,3;950,6;2969,4;32,6;17,9;32,7;31,8;19,7;17,7;48;41;42;54;6,9;3,8;
2024/04/26;1600 UTC;0;949,6;950,6;949,6;2870,5;33,3;17,7;33,6;32,5;18,4;17;43;38;39;327;6,9;3;
2024/04/26;1700 UTC;0;948,7;949,6;948,7;2506,4;33,2;16,8;33,7;32,7;18,3;16,4;41;37;38;260;6,4;2,6;
2024/04/26;1800 UTC;0;948,4;948,7;948,4;1864,4;32,1;17,1;33,5;31,9;18,5;16,3;41;37;41;295;5,4;3;
2024/04/26;1900 UTC;0;948,4;948,5;948,4;1262,2;32,3;16,6;33,3;32,1;18;16,4;42;38;39;61;5,3;2,2;
2024/04/26;2000 UTC;0;948,5;948,5;948,4;437;30,4;18,9;32,3;30,4;19,1;16,4;50;39;50;223;3,4;,7;
2024/04/26;2100 UTC;0;948,5;948,5;948,4;8,3;27,5;18,7;30,4;27,4;19,1;18,5;59;50;59;181;1,5;0;
2024/04/26;2200 UTC;0;948,8;948,8;948,5;;27;18,7;27,5;27;19;18,6;60;59;60;22;0;0;
2024/04/26;2300 UTC;0;949,4;949,4;948,8;;24,5;19,8;27,2;24,5;19,9;18,7;75;60;75;179;3,6;,4;
2024/04/27;0000 UTC;0;949,8;949,8;949,4;;25;18,9;25,2;24,5;19,8;18,8;75;68;69;264;1,4;0;
2024/04/27;0100 UTC;0;949,9;949,9;949,8;;24,1;18,8;25,1;24,1;18,9;18,7;72;68;72;117;0;0;
2024/04/27;0200 UTC;0;949,9;950;949,9;;23,3;19,6;24,1;23,3;19,6;18,8;79;72;79;208;1,5;0;
2024/04/27;0300 UTC;0;949,8;950;949,8;;22,9;19,8;23,3;22,9;19,9;19,6;83;79;83;154;,6;0;
2024/04/27;0400 UTC;0;949,5;949,8;949,5;;22,8;19,7;22,9;22,6;19,9;19,7;84;83;83;149;2,3;1,2;
2024/04/27;0500 UTC;0;949,5;949,5;949,4;;21,8;18,7;22,8;21,8;19,6;18,7;84;82;83;120;3;1,6;
2024/04/27;0600 UTC;0;949,4;949,6;949,4;;21;18,6;21,8;20,9;18,8;18,3;86;83;86;88;2,7;0;
2024/04/27;0700 UTC;0;949,5;949,5;949,3;;20,9;18,6;21;20,9;18,8;18,5;88;86;87;273;2;,7;
2024/04/27;0800 UTC;0;950;950;949,5;;20,8;18,5;20,9;20,5;18,6;18,2;87;86;87;142;1,8;0;
2024/04/27;0900 UTC;0;950,6;950,6;950;;21,2;18,3;21,3;20,8;18,5;18,3;87;83;83;210;3,5;2,1;
2024/04/27;1000 UTC;0;951,5;951,5;950,6;292,6;22,4;19,1;22,4;21,2;19,2;18,2;84;82;82;285;3,7;0;
2024/04/27;1100 UTC;0;952;952;951,5;1108,5;25,6;19,5;25,6;22,4;19,9;19,1;82;69;69;107;4,5;2,7;
2024/04/27;1200 UTC;0;952,3;952,3;952;1857,8;28,1;;28,1;25,6;;;;;;143;9,5;5;
2024/04/27;1300 UTC;0;952,1;952,4;952,1;2441,9;30,1;;30,5;28;;;;;;23;8,6;4,6;
2024/04/27;1400 UTC;0;951,3;952,1;951,3;2827,7;31,2;;31,2;29,9;;;;;;314;9,1;4,2;
2024/04/27;1500 UTC;0;950,6;951,2;950,6;2978,1;32;;32,4;31,1;;;;;;146;7,5;3,3;
2024/04/27;1600 UTC;0;949,6;950,6;949,6;3003,1;32,5;;32,7;31,8;;;;;;159;7,2;3,6;
2024/04/27;1700 UTC;0;949;949,6;948,9;2239,7;32;;32,6;31,3;;;;;;110;7,2;1,7;
2024/04/27;1800 UTC;0;948,9;949;948,8;1573,8;31,3;;32,7;31;;;;;;211;4,3;2,3;
2024/04/27;1900 UTC;0;948,6;948,9;948,6;707,7;31,2;;32,1;30,2;;;;;;322;4,2;0;
2024/04/27;2000 UTC;0;948,7;948,8;948,6;385,2;29,2;;31,6;29,2;;;;;;195;,7;0;
2024/04/27;2100 UTC;0;949;949;948,7;7,5;26,6;;29,2;26,6;;;;;;312;0;0;
2024/04/27;2200 UTC;0;949,2;949,2;949;;25,7;;26,6;25,7;;;;;;0;0;0;
2024/04/27;2300 UTC;0;949,5;949,5;949,2;;24,7;;25,7;24,7;;;;;;336;0;0;
2024/04/28;0000 UTC;0;949,9;949,9;949,5;;23,6;;24,7;23,6;;;;;;134;0;0;
2024/04/28;0100 UTC;0;950;950,1;949,9;;22,7;;23,6;22,7;;;;;;56;0;0;
2024/04/28;0200 UTC;0;950;950;950;;21,6;18,7;22,7;21,6;19;18,6;84;80;84;236;0;0;
2024/04/28;0300 UTC;0;949,6;950;949,6;;21,3;18,6;21,6;21,2;18,9;18,6;85;84;84;216;1,2;0;
2024/04/28;0400 UTC;0;949,5;949,8;949,5;;20,9;18,3;21,5;20,9;18,6;18,1;85;83;85;22;0;0;
2024/04/28;0500 UTC;0;949,7;949,7;949,5;;20,5;18;21,2;20,5;18,6;17,9;86;85;86;265;2,1;0;
2024/04/28;0600 UTC;0;949,7;949,8;949,6;;20,1;17,5;20,9;20,1;18,4;17,5;87;84;85;315;2,8;,7;
2024/04/28;0700 UTC;0;949,9;949,9;949,7;;20,2;17,7;20,4;20,1;18;17,6;86;85;86;255;2,8;1,3;
2024/04/28;0800 UTC;0;950,7;950,7;949,9;;19,9;17,6;20,4;19,6;17,8;17,2;87;85;87;125;2,4;,1;
2024/04/28;0900 UTC;0;951,4;951,4;950,7;;20;17,8;20,1;19,6;17,8;17,3;88;86;87;142;2,4;1,5;
2024/04/28;1000 UTC;0;951,8;951,8;951,4;294,8;21,7;18,8;21,7;20;18,8;17,8;87;83;83;270;2,8;0;
2024/04/28;1100 UTC;0;952,1;952,1;951,7;1116,9;24,3;19,1;24,3;21,7;19,6;18,7;83;72;73;150;3,4;2,1;
2024/04/28;1200 UTC;0;952,3;952,3;952,1;1867,8;28,2;20,6;28,2;24,3;21;19;74;62;64;203;4,5;2;
2024/04/28;1300 UTC;0;951,9;952,3;951,9;2449,6;30,2;18,4;30,4;28,2;20,1;17,8;64;49;49;79;7;3,5;
2024/04/28;1400 UTC;0;951,3;951,9;951,3;2827,2;31,4;18,4;31,5;29,9;19;17,7;50;45;46;137;7,2;2,7;
2024/04/28;1500 UTC;0;950,4;951,3;950,4;3069;32,1;15,4;32,9;31,3;19,3;15,4;48;36;37;277;5,5;2,2;
2024/04/28;1600 UTC;0;949,5;950,4;949,5;2687,2;33,1;16,1;33,2;31,4;17,2;14,9;42;34;36;124;5,5;2,7;
2024/04/28;1700 UTC;0;948,8;949,4;948,7;2414;33,3;16;33,4;31,8;17,5;14,8;41;34;36;257;5,5;1,9;
2024/04/28;1800 UTC;0;948,5;948,8;948,5;2032,8;32,7;14,5;33,5;32,2;16,6;13,9;37;32;33;291;5,7;,3;
2024/04/28;1900 UTC;0;948,3;948,5;948,3;1255,6;32,2;15,7;33,1;32,2;16,1;14,5;38;33;37;176;2,9;1,3;
2024/04/28;2000 UTC;0;948,4;948,4;948,3;418,2;29,3;18;32,5;29,3;18,5;15,3;51;36;51;172;2,3;0;
2024/04/28;2100 UTC;0;948,4;948,4;948,3;5,5;26,8;15,5;29,3;26,8;18;15,4;53;50;50;311;,2;0;
2024/04/28;2200 UTC;0;948,7;948,7;948,4;;26;16;26,9;25,7;16,2;15,2;55;50;54;281;0;0;
2024/04/28;2300 UTC;0;949,2;949,2;948,7;;24,2;16,7;26;24,2;16,7;15,9;63;54;63;310;0;0;
2024/04/29;0000 UTC;0;949,7;949,7;949,2;;23,5;17,6;24,2;23,2;17,7;16,5;70;63;69;119;0;0;
2024/04/29;0100 UTC;0;949,8;949,8;949,6;;23;18,8;23,5;23;18,8;17,6;78;69;78;211;0;0;
2024/04/29;0200 UTC;0;950;950,1;949,8;;21,6;18,1;23;21,6;18,9;18;80;78;80;212;0;0;
2024/04/29;0300 UTC;0;950,1;950,1;950;;21;17;21,8;21;18,1;17;80;76;78;325;0;0;
2024/04/29;0400 UTC;0;950;950,3;950;;20,9;18,2;21,1;20,7;18,3;17;85;78;85;150;0;0;
2024/04/29;0500 UTC;0;949,7;950,1;949,7;;20,4;18;20,9;20,4;18,3;17,9;86;85;86;35;1,6;,6;
2024/04/29;0600 UTC;0;949,4;949,7;949,4;;20,3;17,9;20,4;20,1;18;17,7;87;86;86;220;1,8;0;
2024/04/29;0700 UTC;0;949,6;949,6;949,4;;19,6;17,5;20,3;19,6;17,9;17,5;88;86;88;237;0;0;
2024/04/29;0800 UTC;0;950,1;950,1;949,6;;19,3;16,9;19,7;19,3;17,7;16,9;89;86;86;217;2,7;0;
2024/04/29;0900 UTC;0;951;951;950,1;,8;19;17,1;19,3;18,8;17,3;16,7;89;86;89;13;,8;0;
2024/04/29;1000 UTC;0;951,7;951,7;951;301,8;21,8;18,9;21,8;19;19,1;17,1;89;84;84;1;1,7;,6;
2024/04/29;1100 UTC;0;952,4;952,4;951,7;1125;24,5;;24,5;21,8;19,2;18;84;70;;292;3;1,8;
2024/04/29;1200 UTC;0;952,9;952,9;952,4;1870,8;28,3;;28,7;24,4;;;;;;340;4,1;2,4;
2024/04/29;1300 UTC;0;952,7;952,9;952,7;2433,4;31,2;;31,2;28,2;;;;;;14;5,3;2,9;
2024/04/29;1400 UTC;0;952;952,7;952;2820,4;32,2;;32,2;30,8;;;;;;77;6,8;3,3;
2024/04/29;1500 UTC;0;951,2;952;951,2;2534,6;31,5;;32,9;31,1;;;;;;167;6;3,4;
2024/04/29;1600 UTC;0;950,2;951,2;950,2;2483,3;33,5;;33,9;31;;;;;;190;6,9;3,2;
2024/04/29;1700 UTC;0;949,5;950,2;949,5;2633,1;33,3;;33,7;32,4;;;;;;205;6,3;3,1;
2024/04/29;1800 UTC;0;949,3;949,5;949,3;1403,4;33,1;;33,7;31,1;;;;;;164;5,4;2,3;
2024/04/29;1900 UTC;0;949,2;949,3;949,2;1135,4;32,2;;33,2;31,1;;;;;;140;6,5;1,8;
2024/04/29;2000 UTC;0;949,4;949,4;949,1;328,5;30,3;;32,2;30,3;;;;;;236;2,9;0;
2024/04/29;2100 UTC;0;949,7;949,7;949,4;13,3;27,1;;30,3;27,1;;;;;;317;0;0;
2024/04/29;2200 UTC;0;950;950;949,7;;26;;27,1;26;;;;;;57;0;0;
2024/04/29;2300 UTC;0;950,4;950,4;950;;25,1;;26;25,1;;;;;;79;0;0;
2024/04/30;0000 UTC;0;950,6;950,6;950,4;;24;;25,1;23,9;;;;;;256;2;,6;
2024/04/30;0100 UTC;0;950,8;950,8;950,6;;22,7;;24;22,7;;;;;;132;2,3;0;
2024/04/30;0200 UTC;0;950,7;950,8;950,7;;22,3;19,2;22,7;22;;;;;83;39;2,1;1,1;
2024/04/30;0300 UTC;0;950,5;950,7;950,5;;21,4;18,7;22,3;21,4;19,2;18,4;85;81;85;164;2,1;0;
2024/04/30;0400 UTC;0;950,2;950,5;950,2;;21,1;18,2;21,4;21,1;18,7;18,2;85;84;84;54;0;0;
2024/04/30;0500 UTC;0;949,8;950,2;949,8;;20,6;18,1;21,1;20,6;18,3;18;85;84;85;153;0;0;
2024/04/30;0600 UTC;0;949,6;949,8;949,5;;20,1;17,7;20,6;20,1;18,1;17,7;86;85;86;47;0;0;
2024/04/30;0700 UTC;;;;;;;;;;;;;;;163;;;
2024/04/30;0800 UTC;;;;;;;;;;;;;;;80;;;
2024/04/30;0900 UTC;;;;;;;;;;;;;;;358;;;
2024/04/30;1000 UTC;0;951,7;;;277,4;21,7;17,4;;;;;;;77;309;;0;
2024/04/30;1100 UTC;0;952,5;952,5;951,7;1101,5;24,2;;24,3;21,7;18,8;17,5;77;71;;174;3,8;2,1;
2024/04/30;1200 UTC;0;952,8;952,9;952,5;1842,4;27,2;;27,2;24,2;;;;;;93;4,5;2,8;
2024/04/30;1300 UTC;0;952,7;952,8;952,7;2423,9;30;;30,2;27,2;;;;;;265;9,4;5,3;
2024/04/30;1400 UTC;0;952,1;952,8;952,1;2809,1;31,5;;32,1;30;;;;;;57;9,4;4,9;
2024/04/30;1500 UTC;0;951,4;952,1;951,4;2950,3;32,5;;32,9;31,4;;;;;;86;7,6;3,1;
2024/04/30;1600 UTC;0;950,4;951,4;950,4;2349;33,4;;33,6;30,8;;;;;;231;6,3;3,1;
2024/04/30;1700 UTC;0;949,9;950,4;949,9;1426;32,7;;33,4;31,2;;;;;;128;6,3;1,5;
2024/04/30;1800 UTC;0;949,5;949,9;949,5;855,6;31,5;;32,8;30,4;;;;;;46;2,8;,6;
2024/04/30;1900 UTC;0;949,6;949,6;949,4;1276,2;32,5;;33,5;31,2;;;;;;174;4,2;1,1;
2024/04/30;2000 UTC;0;950;950;949,6;486,5;31;;32,5;31;;;;;;322;2,6;,1;
2024/04/30;2100 UTC;0;950,4;950,4;950;17;27,7;;31;27,7;;;;;;301;,6;0;
2024/04/30;2200 UTC;0;950,9;950,9;950,4;;26;;27,7;26;;;;;;242;1,5;0;
2024/04/30;2300 UTC;0;951,1;951,1;950,9;;25,3;;26;25;;;;;;98;,4;0;
2024/05/01;0000 UTC;0;951,3;951,4;951,1;;24,3;;25,3;23,5;;;;;;164;0;0;
2024/05/01;0100 UTC;0;951,3;951,4;951,2;;22,9;;24,3;22,8;;;;;;101;0;0;
2024/05/01;0200 UTC;0;950,8;951,3;950,8;;22,2;;22,9;22,2;;;;;;235;0;0;
2024/05/01;0300 UTC;0;950,6;950,9;950,6;;20,9;18,3;22,2;20,9;;;;;85;326;2,3;0;
2024/05/01;0400 UTC;0;950;950,6;950;;20,5;17,4;20,9;20,2;18,2;17,4;85;83;83;298;2,6;,9;
2024/05/01;0500 UTC;0;949,7;950;949,7;;19,9;16,8;20,9;19,8;17,4;16,4;83;79;82;312;2,6;0;
2024/05/01;0600 UTC;0;949,6;949,8;949,6;;19,4;17,1;20,5;19,3;17,6;16,6;86;82;86;82;2;0;
2024/05/01;0700 UTC;;;;;;;;;;;;;;;146;;;
2024/05/01;0800 UTC;;;;;;;;;;;;;;;109;;;
2024/05/01;0900 UTC;;;;;;;;;;;;;;;298;;;
2024/05/01;1000 UTC;0;951,5;951,5;951,1;302,9;21,5;17,5;21,5;19,4;17,7;16,1;82;78;78;273;0;0;
2024/05/01;1100 UTC;0;952;952;951,5;1115,7;24,8;;24,8;21,5;;;;;;245;2,8;1,6;
2024/05/01;1200 UTC;0;952,3;952,3;952;1854,8;28,2;;28,2;24,8;;;;;;334;4,6;2,5;
2024/05/01;1300 UTC;0;952;952,3;952;2423,1;30,4;;30,5;28,2;;;;;;14;6,8;3,7;
2024/05/01;1400 UTC;0;951,2;952;951,2;2795,2;32;;32,6;30,4;;;;;;169;6,8;3;
2024/05/01;1500 UTC;0;950,4;951,2;950,4;2940,1;32,7;;33,2;31,8;;;;;;9;6,4;2,5;
2024/05/01;1600 UTC;0;949,7;950,4;949,7;2936,7;33,3;;33,7;32,5;;;;;;45;5,4;2;
2024/05/01;1700 UTC;0;949,1;949,7;949,1;2500,8;33,7;;33,9;32,2;;;;;;286;5,1;2,2;
2024/05/01;1800 UTC;0;948,5;949,1;948,5;2010,7;33,4;;34;32,5;;;;;;68;5;1,7;
2024/05/01;1900 UTC;0;948,3;948,5;948,3;1215,4;33,3;;33,6;32,8;;;;;;52;4;,7;
2024/05/01;2000 UTC;0;948,4;948,5;948,3;396,1;30,1;;33,3;30,1;;;;;;153;2,2;1,1;
2024/05/01;2100 UTC;0;948,5;948,5;948,4;4,4;27,5;;30,1;27,5;;;;;;265;2;,4;
2024/05/01;2200 UTC;0;948,6;948,6;948,5;;26,1;;27,5;26,1;;;;;;241;,8;0;
2024/05/01;2300 UTC;0;949;949;948,6;;24,7;;26,1;24,7;;;;;;15;1,3;,5;
2024/05/02;0000 UTC;0;949,1;949,2;949;;23,8;;24,7;23,8;;;;;;313;1,3;0;
2024/05/02;0100 UTC;0;949,1;949,2;949,1;;22,4;;23,8;22,4;;;;;;266;0;0;
2024/05/02;0200 UTC;0;948,8;949,1;948,8;;21,7;;22,4;21,7;;;;;;166;0;0;
2024/05/02;0300 UTC;0;948,6;948,8;948,6;;21,3;;21,7;21,3;;;;;;333;3;,9;
2024/05/02;0400 UTC;0;948;948,6;948;;20,2;18;21,2;20,2;;;;;87;71;2;0;
2024/05/02;0500 UTC;0;947,6;948;947,6;;20,5;17,9;20,6;20,2;18,2;17,9;88;85;85;153;0;0;
2024/05/02;0600 UTC;0;947,6;947,7;947,5;;20,4;17,4;20,7;20,3;17,8;17,3;85;82;83;317;1,5;0;
2024/05/02;0700 UTC;0;947,6;947,8;947,6;;20,2;17,2;20,4;19,9;17,4;16,9;84;82;83;205;2,3;,2;
2024/05/02;0800 UTC;0;948;948;947,6;;19,6;16,9;20,2;19,6;17,2;16,9;84;82;84;245;1,5;,7;
2024/05/02;0900 UTC;0;948,6;948,6;948;;18,7;16,6;19,6;18,6;16,9;16,3;88;84;88;351;2,3;,9;
2024/05/02;1000 UTC;0;949,5;949,5;948,6;302,8;22,4;18,6;22,5;18,7;18,9;16,6;88;79;79;253;1,9;0;
2024/05/02;1100 UTC;0;950,2;950,2;949,5;1100,7;24,5;18,4;24,5;22,4;18,9;18;79;68;69;324;2,6;1,7;
2024/05/02;1200 UTC;0;950,3;950,4;950,1;1836,7;28,6;18,5;28,6;24,5;19,5;17,9;69;54;54;253;5,5;3,1;
2024/05/02;1300 UTC;0;950,2;950,4;950,2;2408;30,7;17,3;30,8;28,6;18,6;16,5;54;44;45;286;8,2;4,1;
2024/05/02;1400 UTC;0;949,5;950,2;949,5;2772,4;31,6;17,7;31,8;30,6;18,4;16,9;46;42;43;17;8;4,2;
2024/05/02;1500 UTC;0;948,6;949,5;948,6;2922,9;32,3;16,8;32,8;31,4;18,4;16,6;44;39;39;309;7,9;3,6;
2024/05/02;1600 UTC;0;947,8;948,6;947,8;2826,9;32,8;15,2;33,2;32,1;17,4;14,2;41;33;35;341;7,2;3;
2024/05/02;1700 UTC;0;947,2;947,8;947,2;2435,5;32,9;14,8;33,4;32,6;16,1;14,2;37;33;34;313;6,6;2,6;
2024/05/02;1800 UTC;0;946,8;947,2;946,7;1996,5;33;15;33,7;32,6;15,3;14,1;35;31;34;58;5,6;2,3;
2024/05/02;1900 UTC;0;946,8;946,8;946,7;1223,3;32,7;15,2;33,4;32,3;16;14;37;32;35;63;4,8;1,7;
2024/05/02;2000 UTC;0;946,9;946,9;946,7;398,1;29,9;18,3;32,8;29,9;18,3;15,1;50;34;50;89;3,3;,2;
2024/05/02;2100 UTC;0;947,3;947,3;946,9;3,3;26,9;17,1;29,9;26,9;18,2;17,1;56;50;55;40;1,3;0;
2024/05/02;2200 UTC;0;947,8;947,8;947,3;;26,2;16,2;26,9;26,2;17,1;16,1;55;52;54;23;0;0;
2024/05/02;2300 UTC;0;948,5;948,5;947,8;;24,7;17,7;26,2;24,7;17,7;16,2;65;54;65;299;0;0;
2024/05/03;0000 UTC;0;949;949;948,5;;23,6;18,6;24,7;23,5;18,6;17,7;74;65;74;258;1;0;
2024/05/03;0100 UTC;0;948,9;949,1;948,9;;22,6;18,9;23,6;22,6;19,1;18,5;80;74;80;226;1;0;
2024/05/03;0200 UTC;0;948,7;948,9;948,7;;21,8;18,7;22,6;21,7;19;18,6;83;80;83;286;0;0;
2024/05/03;0300 UTC;0;948,2;948,7;948,2;;21,1;18,4;21,9;21,1;18,7;18,2;84;82;84;80;2,4;0;
2024/05/03;0400 UTC;0;947,8;948,2;947,8;;20,7;18,1;21,2;20,7;18,5;18,1;86;84;85;2;0;0;
2024/05/03;0500 UTC;0;947,6;947,8;947,6;;19,9;17,5;20,7;19,9;18,1;17,5;86;85;86;316;1,5;,1;
2024/05/03;0600 UTC;0;947,5;947,6;947,4;;19,6;17,1;20,1;19,6;17,6;17,1;86;85;86;219;1,5;0;
2024/05/03;0700 UTC;0;947,8;947,8;947,5;;19,8;16,7;20;19,5;17,3;16,7;87;82;83;17;0;0;
2024/05/03;0800 UTC;0;948,6;948,6;947,8;;18,9;16,5;19,8;18,9;16,8;16,3;86;83;86;346;0;0;
2024/05/03;0900 UTC;0;949,6;949,6;948,6;;18,9;16,3;19,2;18,8;16,7;16,2;87;84;85;23;0;0;
2024/05/03;1000 UTC;0;950,5;950,5;949,6;326,3;21,4;17,3;21,4;18,8;17,9;16,2;85;77;78;293;0;0;
2024/05/03;1100 UTC;0;951,2;951,2;950,5;1134,4;24,8;17,6;24,8;21,4;18,1;17,1;78;64;64;344;2,7;1,9;
2024/05/03;1200 UTC;0;951,5;951,5;951,2;1822,3;28;18,8;28;24,8;18,9;17;65;57;58;2;3,8;2,1;
2024/05/03;1300 UTC;0;951,3;951,6;951,3;2382,9;30,8;18;30,9;27,9;19,5;17,9;58;46;46;79;4,5;2,7;
2024/05/03;1400 UTC;0;950,3;951,3;950,3;2764,1;32,5;13,6;32,5;30,9;18,6;13,6;48;32;32;324;6,4;3,1;
2024/05/03;1500 UTC;0;949,4;950,3;949,4;2932;33,4;13,6;33,8;32,1;14,5;12,5;33;29;30;309;6,4;2,8;
2024/05/03;1600 UTC;0;948,5;949,4;948,5;2551,3;33,5;12,6;33,8;31,3;14;12,4;34;28;28;7;5,7;2;
2024/05/03;1700 UTC;0;947,9;948,6;947,9;2483,2;32,9;13;33,9;32,8;14;12,3;31;28;30;89;6;1,4;
2024/05/03;1800 UTC;0;947,6;947,9;947,5;1171,8;33,3;13;33,8;31,3;15,6;12,7;39;29;29;203;3,9;1;
2024/05/03;1900 UTC;0;947,6;947,6;947,5;1045,2;31,7;12,7;33,3;31,6;14;12,1;34;28;31;137;3,8;1,4;
2024/05/03;2000 UTC;0;947,9;947,9;947,5;166,3;28,8;14,7;31,7;28,8;15,4;12,8;43;31;42;286;3,5;,7;
2024/05/03;2100 UTC;0;948,2;948,2;947,9;3,6;27,3;14,5;28,9;27,1;15,3;14,4;48;41;46;172;1,7;1;
2024/05/03;2200 UTC;0;948,5;948,5;948,2;;26;15,1;27,3;26;15,7;14,4;51;45;51;0;1,6;0;
2024/05/03;2300 UTC;0;949,2;949,2;948,5;;23,7;16,3;26;23,1;16,8;14,9;67;51;63;150;2,9;0;
2024/05/04;0000 UTC;0;950;950;949,2;;22,4;16,9;24;22,4;17,1;15,9;71;61;71;118;1,6;0;
