REGIAO:;SE
UF:;MG
ESTACAO:;SETE LAGOAS
CODIGO (WMO):;A569
LATITUDE:;-19,45527777
LONGITUDE:;-44,17333332
ALTITUDE:;719
DATA DE FUNDACAO:;10/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/10;0800 UTC;0;930,8;930,8;930,6;;19,1;17,4;20,1;19;18,8;17,3;94;88;90;343;1,6;,6;
2024/04/10;0900 UTC;0;931,2;931,2;930,8;;18,5;17,5;19,1;18,1;17,8;17;94;90;94;326;1,6;1,2;
2024/04/10;1000 UTC;0;931,7;931,7;931,2;144,5;19,7;18;19,7;18;18,4;17;94;90;90;132;1,7;,2;
2024/04/10;1100 UTC;0;932,4;932,4;931,7;760,1;23,7;19,5;23,7;19,7;19,5;18;90;75;77;248;2,4;1,1;
2024/04/10;1200 UTC;0;933,2;933,2;932,4;1434,5;25,9;19,1;25,9;23,5;20,1;18,3;78;64;66;98;3,1;1,3;
2024/04/10;1300 UTC;0;933,2;933,4;933,2;2021,9;27,7;19,1;27,7;25,4;20;17,7;70;57;59;87;3,6;1,2;
2024/04/10;1400 UTC;0;932,5;933,1;932,5;1994,9;27,7;18,2;28,1;26,7;19,9;17,7;65;56;56;82;3,6;1,9;
2024/04/10;1500 UTC;0;931,6;932,5;931,6;2782,8;29,1;17,2;29,6;27,5;18,8;16,4;58;46;49;201;4;1,7;
2024/04/10;1600 UTC;0;930,8;931,6;930,8;2139,8;28,6;15,8;30;28,6;18,2;15,3;52;43;46;354;4,2;1,6;
2024/04/10;1700 UTC;0;929,9;930,8;929,9;1820,6;30,1;15,9;30,3;28,5;17,7;15,3;50;41;42;188;3,6;1,3;
2024/04/10;1800 UTC;0;929,2;929,9;929,2;1276,5;28,9;17,1;30,6;28,7;17,3;15;49;40;49;136;6,8;1,2;
2024/04/10;1900 UTC;0;928,9;929,2;928,8;1060,2;30,8;16,5;31;28,9;17,9;15,4;50;40;42;166;3,5;,5;
2024/04/10;2000 UTC;0;929;929;928,8;348,4;27,1;18,7;30,8;27,1;18,7;15,6;60;41;60;191;2,9;1,3;
2024/04/10;2100 UTC;0;928,9;929;928,8;67;25,1;18;27,1;24,4;20,2;18;72;58;65;185;1,7;1;
2024/04/10;2200 UTC;0;929,5;929,5;928,9;;22,8;18,6;25,1;22,8;18,6;17,6;77;64;77;193;2,5;2;
2024/04/10;2300 UTC;0;930,5;930,5;929,5;;22,4;19,3;22,9;22,2;19,3;18,6;83;77;82;291;4,6;1,7;
2024/04/11;0000 UTC;0;931,4;931,4;930,5;;22,8;18,9;23,5;22,4;19,6;18,7;83;77;79;46;4,6;,4;
2024/04/11;0100 UTC;0;931,8;931,9;931,5;;22,2;18,6;23,7;21,9;19;18,2;81;75;80;128;2,6;2,1;
2024/04/11;0200 UTC;0;931,8;931,9;931,7;;20,6;18,7;22,4;20,6;18,8;18,3;89;79;89;189;2,8;,5;
2024/04/11;0300 UTC;0;931,9;931,9;931,8;;19,9;18,3;20,9;19,8;19,1;18;90;88;90;3;2,1;,9;
2024/04/11;0400 UTC;0;932;932,1;931,9;;19,5;17,9;20,4;19,4;19;17,8;92;90;91;96;2,4;,6;
2024/04/11;0500 UTC;0;931,5;932;931,5;;19,1;17,9;19,6;19,1;18,5;17,8;93;91;93;21;1,8;,5;
2024/04/11;0600 UTC;0;931,3;931,6;931,3;;19,1;18,1;19,5;19;18,5;17,9;94;93;94;204;1,7;1,1;
2024/04/11;0700 UTC;0;931,5;931,6;931,3;;19,2;18,3;19,2;18,5;18,3;17,5;95;94;95;355;2,1;,4;
2024/04/11;0800 UTC;0;931,8;931,9;931,5;;19,1;18,1;19,5;18,9;18,5;17,9;95;94;94;190;2,6;1,7;
2024/04/11;0900 UTC;0;932;932,1;931,6;;18,9;17,8;19,4;18,7;18,5;17,7;95;93;94;58;2,6;,9;
2024/04/11;1000 UTC;0;932,5;932,5;932;127,4;21,2;19,6;21,2;18,7;19,6;17,6;94;90;91;7;2,2;1;
2024/04/11;1100 UTC;0;933,5;933,5;932,5;731,1;23,9;19,3;23,9;20,8;19,6;18,6;90;75;76;196;3,7;2,1;
2024/04/11;1200 UTC;0;934,1;934,1;933,5;1402,3;26,1;19,2;26,1;23,8;19,9;18,8;76;66;66;333;4;2,3;
2024/04/11;1300 UTC;0;934;934,2;934;1846,4;26,6;19;27,4;25,6;19,7;18,6;68;60;63;285;4;2,1;
2024/04/11;1400 UTC;0;933,4;934;933,4;2306,9;28;18,8;28,9;26,5;20;18,1;65;55;57;239;4,1;1,8;
2024/04/11;1500 UTC;0;932,7;933,4;932,7;2400,9;28,6;18,1;29,5;28,1;20;17,8;59;51;53;46;4,4;1;
2024/04/11;1600 UTC;0;931,8;932,7;931,8;2587,6;30,1;17,1;30,9;28,6;19,6;16,8;56;45;46;221;5,4;2;
2024/04/11;1700 UTC;0;931,1;931,8;931,1;2480,4;30,5;18,4;30,9;29,7;18,4;16,3;50;43;48;50;5,1;2,2;
2024/04/11;1800 UTC;0;930,4;931,1;930,4;1985,1;31,3;16,9;31,3;30,4;18,4;16,3;49;41;42;326;4,6;1,5;
2024/04/11;1900 UTC;0;930,1;930,4;930,1;1267,9;30,7;16,4;31,4;30,3;17,6;15,8;46;40;42;267;3,9;2;
2024/04/11;2000 UTC;0;930,2;930,3;930,1;749,9;30;16,5;31;30;17,1;15,9;45;41;44;205;4,1;2,4;
2024/04/11;2100 UTC;0;930,5;930,5;930,2;68,4;26,8;18,7;30;26,8;18,7;16,3;61;44;61;87;4,4;2,6;
2024/04/11;2200 UTC;0;931,4;931,4;930,5;;25,2;19,2;26,8;24,5;20;18,6;74;61;70;299;4,4;,3;
2024/04/11;2300 UTC;0;932,4;932,4;931,4;;23,7;19;25,2;23;19,7;18,9;80;70;75;311;2,2;1,6;
2024/04/12;0000 UTC;0;933;933;932,4;;22,8;18,4;24,2;22,2;18,9;18,1;78;70;76;53;2,5;,6;
2024/04/12;0100 UTC;0;933,5;933,5;933;;22,5;18,3;24,2;21,5;18,6;17,6;80;70;77;225;2;1,3;
2024/04/12;0200 UTC;0;933,7;933,7;933,4;;21,1;18,3;22,6;20,6;18,6;17,8;86;76;84;177;2,7;,6;
2024/04/12;0300 UTC;0;933,5;933,7;933,5;;21,6;18,7;22,2;21;19;18,1;85;80;83;327;3,3;1,6;
2024/04/12;0400 UTC;0;933,2;933,5;933,2;;21,4;19;22,2;20,9;19,1;18,5;88;81;87;6;2,5;,6;
2024/04/12;0500 UTC;0;933;933,2;932,9;;21,1;18,6;22,1;21;19,1;18,4;87;82;86;349;2,7;1;
2024/04/12;0600 UTC;0;933,2;933,2;933;;21,1;19,1;21,4;20,7;19,3;18,5;89;85;89;99;2,1;,8;
2024/04/12;0700 UTC;0;933;933,2;932,9;;21,2;19,2;21,2;20,8;19,4;19;91;88;88;272;2,7;1,6;
2024/04/12;0800 UTC;0;933,3;933,3;933;;22,2;19,1;22,4;21,2;19,5;19,1;88;82;83;147;4,8;2,4;
2024/04/12;0900 UTC;0;933,8;933,8;933,3;;21,9;18,9;22,3;21,6;19,1;18,8;84;82;83;143;4,3;2,3;
2024/04/12;1000 UTC;0;934,6;934,6;933,8;89,4;22,2;19;22,2;21,7;19;18,8;84;82;82;330;4,4;2,4;
2024/04/12;1100 UTC;0;935,1;935,1;934,6;618;23,9;19,2;24;22,2;19,4;18,8;82;73;75;10;6,5;3,8;
2024/04/12;1200 UTC;0;935,5;935,5;935;1273,9;25,6;19,1;25,8;23,9;19,6;18,7;75;65;67;237;6,5;3,3;
2024/04/12;1300 UTC;0;935,5;935,6;935,5;1749,5;26,6;18,9;26,9;25,6;19,6;18,1;68;60;63;211;6,2;2,6;
2024/04/12;1400 UTC;0;935,1;935,5;935,1;1466;26,8;18,7;27,5;26,1;19,3;18,1;65;59;61;223;6,4;3,8;
2024/04/12;1500 UTC;0;934,5;935,1;934,5;1764,2;27,1;18,2;27,9;26,7;19,6;18,2;63;58;58;212;6,3;3,5;
2024/04/12;1600 UTC;0;933,8;934,5;933,8;2268,5;28,9;18,2;28,9;26,9;19,3;17,1;60;51;53;215;6,2;3;
2024/04/12;1700 UTC;0;933,1;933,8;933,1;1759,2;28,1;17,1;29,5;27,6;18,5;16,6;55;48;51;111;6,6;2,7;
2024/04/12;1800 UTC;0;932,5;933,1;932,5;1605,7;28,6;16,9;29,9;28;18,3;16,6;54;46;49;357;5,8;4;
2024/04/12;1900 UTC;0;932,2;932,5;932,1;1216,3;28,7;16,8;29,9;28,3;17,8;16,1;52;46;49;92;6,4;3;
2024/04/12;2000 UTC;0;932,2;932,2;932;625,7;27,9;16,2;29,3;27,9;17,3;16;52;46;49;39;5,8;3,4;
2024/04/12;2100 UTC;0;932,4;932,4;932,2;70,9;25,9;17,4;27,9;25,8;17,5;16;60;49;59;10;5;2,5;
2024/04/12;2200 UTC;0;932,9;932,9;932,4;;25,3;17,9;25,9;24,9;18,3;17,4;67;59;63;232;4,1;2,1;
2024/04/12;2300 UTC;0;933,4;933,4;932,9;;22,8;17,7;25,3;22,8;17,9;17,4;73;62;73;318;3,6;1,3;
2024/04/13;0000 UTC;0;934;934;933,4;;21,8;17,3;22,7;21,3;18;17,2;81;72;76;156;1,9;,8;
2024/04/13;0100 UTC;0;934,3;934,3;934;;21,2;17,2;22,1;21,1;17,7;17,1;78;75;78;135;2;1,2;
2024/04/13;0200 UTC;0;934,5;934,6;934,3;;21,2;17,8;21,2;20,6;17,8;17,1;82;78;81;39;3,3;1,5;
2024/04/13;0300 UTC;0;934,4;934,5;934,3;;20,6;17,3;21,4;20,4;17,9;17,3;83;79;81;6;3,3;,9;
2024/04/13;0400 UTC;0;934,3;934,5;934,3;;20,2;17,4;20,8;19,9;17,9;17,2;87;81;84;137;2,2;1,7;
2024/04/13;0500 UTC;0;934,2;934,4;934,2;;21,4;18,3;21,4;20,1;18,3;17,3;88;83;83;244;4,4;2;
2024/04/13;0600 UTC;0;933,9;934,2;933,9;;21,7;18,5;21,8;21,4;18,5;18,1;83;81;82;137;5,3;3,1;
2024/04/13;0700 UTC;0;934,1;934,2;933,9;;21,4;18,7;21,7;21,3;18,7;18,3;85;82;85;50;5,3;2,6;
2024/04/13;0800 UTC;0;934,4;934,4;934,1;;21,1;18,6;21,4;21,1;18,8;18,6;86;84;86;66;5,3;2,3;
2024/04/13;0900 UTC;0;934,5;934,5;934,4;;21,1;18,5;21,3;21,1;18,7;18,5;86;84;85;99;6,5;2,7;
2024/04/13;1000 UTC;0;935,4;935,4;934,5;104,1;21,4;18,9;21,4;20,8;18,9;18,4;87;85;86;351;4,4;2,3;
2024/04/13;1100 UTC;0;936;936;935,4;336,5;22,5;19,1;22,6;21,4;19,3;18,7;86;80;81;166;4,4;2,4;
2024/04/13;1200 UTC;0;936,3;936,4;936;1016;24,5;18,8;24,5;22,5;19,4;17,9;82;68;71;292;4,9;2,6;
2024/04/13;1300 UTC;0;936,3;936,5;936,2;1219,8;24,8;17,5;25,3;24,3;19;17,5;71;63;64;319;7,8;3,3;
2024/04/13;1400 UTC;0;935,8;936,3;935,8;1279,8;25,9;16,8;26,3;24,5;18,3;16,6;68;57;58;288;8,3;3,3;
2024/04/13;1500 UTC;0;935,3;935,8;935,3;1371,8;26;17,3;26,5;25,4;17,8;16,4;61;55;59;289;6,5;3,5;
2024/04/13;1600 UTC;0;934,5;935,3;934,5;1419,5;26,3;16,7;27;25,6;17,7;16,2;60;53;56;230;5,4;3,4;
2024/04/13;1700 UTC;0;933,6;934,5;933,6;1869,5;26,9;16,5;27,7;26,1;17,3;16,1;57;51;53;326;5,5;3;
2024/04/13;1800 UTC;0;933,3;933,6;933,3;1369,5;27,1;17;27,9;26,5;17,7;16,3;57;51;54;82;6,9;2,8;
2024/04/13;1900 UTC;0;933;933,3;933;1039,2;27,2;16,9;27,9;26,8;17,9;16,7;56;52;53;197;5,4;3,1;
2024/04/13;2000 UTC;0;932,9;933;932,9;634,3;25,5;17,5;27,6;25,5;17,8;16,9;61;53;61;155;6;3,1;
2024/04/13;2100 UTC;0;932,6;932,9;932,6;116,2;24,4;17,8;25,8;24,3;18;17,6;68;61;67;97;5;3,2;
2024/04/13;2200 UTC;0;932,7;932,7;932,6;;22,7;17,6;24,4;22,7;17,9;17,5;73;67;73;358;5,3;1,9;
2024/04/13;2300 UTC;0;933,1;933,1;932,7;;20,9;17,3;22,7;20,7;17,9;17,2;81;73;80;122;3,5;,5;
2024/04/14;0000 UTC;0;933,5;933,5;933,1;;20;17,6;20,9;19,4;17,6;16,6;87;80;86;307;2,6;,6;
2024/04/14;0100 UTC;0;933,8;933,9;933,5;;19,2;16,8;20,2;19,2;17,8;16,8;88;85;86;241;2,6;1,3;
2024/04/14;0200 UTC;0;933,9;934;933,8;;19;17;19,6;18,4;17,4;16,5;91;85;88;257;3;1,2;
2024/04/14;0300 UTC;0;934,1;934,1;933,9;;18,5;16,9;19,5;18,5;17,6;16,8;91;87;90;303;1,9;,4;
2024/04/14;0400 UTC;0;933,8;934,1;933,8;;18,1;16,7;18,6;18,1;17,2;16,6;92;90;91;298;1,4;,7;
2024/04/14;0500 UTC;0;933,6;933,9;933,6;;19,1;16,7;19,4;18,1;17,5;16,1;92;86;86;314;2,8;1,9;
2024/04/14;0600 UTC;0;933,5;933,6;933,4;;18,5;16,7;19,1;17,3;17,1;15,8;93;86;89;211;2,8;,4;
2024/04/14;0700 UTC;0;933,2;933,5;933,1;;17,1;15,7;18,6;17,1;16,6;15,4;92;87;91;166;1,4;,6;
2024/04/14;0800 UTC;0;933;933,2;932,9;;17,4;16,5;17,7;17;16,8;15,9;94;91;94;108;1,6;1;
2024/04/14;0900 UTC;0;933,4;933,5;932,9;;17,3;16,4;18;16,9;17;15,9;94;93;94;140;2,9;1,2;
2024/04/14;1000 UTC;0;934,2;934,2;933,4;139,9;19,8;17,3;19,8;17,3;17,3;16,2;94;86;86;99;2,5;1,5;
2024/04/14;1100 UTC;0;934,9;934,9;934,2;742,3;22,3;17,3;22,3;19,8;18,1;17,2;86;73;73;324;4,4;2,4;
2024/04/14;1200 UTC;0;935,2;935,2;934,9;1413,7;24,7;17,1;24,7;22,3;18,3;16,1;75;62;63;50;7,1;3,8;
2024/04/14;1300 UTC;0;935,1;935,3;935,1;1746,3;25,6;16,5;25,6;24;16,9;15,9;64;56;57;112;7,1;3,6;
2024/04/14;1400 UTC;0;934,6;935,1;934,6;2379,6;27,2;13,2;27,8;25,4;16,3;13,2;57;42;42;38;7,3;3,3;
2024/04/14;1500 UTC;0;933,7;934,6;933,7;2515,8;28,3;13,8;28,8;26,7;14,5;12,4;46;38;41;179;6,6;3,3;
2024/04/14;1600 UTC;0;932,7;933,7;932,7;2549,3;29,1;13,7;29,4;27,8;14,3;11,5;42;35;39;238;5,8;1,8;
2024/04/14;1700 UTC;0;931,9;932,7;931,9;2333,5;29,6;13,8;29,9;28,5;15,2;12,1;43;35;38;310;6,5;3,2;
2024/04/14;1800 UTC;0;931,7;931,9;931,7;1932,3;29,1;16;30;28,9;16;12,8;46;36;45;71;7,1;3,9;
2024/04/14;1900 UTC;0;931,9;931,9;931,7;1451;28,5;15,1;29,5;28,3;16,7;15;48;43;44;298;7,3;3,9;
2024/04/14;2000 UTC;0;932,3;932,3;931,8;574,5;26,7;15,4;28,5;26,7;15,8;14,9;51;44;50;273;6,6;2,9;
2024/04/14;2100 UTC;0;932,4;932,4;932,3;131,2;24,3;15,8;26,7;24,3;16;15,3;60;49;59;224;5,4;2;
2024/04/14;2200 UTC;0;932,8;932,8;932,4;;22,6;15,4;24,3;22,6;15,9;15,4;64;59;64;184;3,3;1,4;
2024/04/14;2300 UTC;0;933,5;933,5;932,8;;21,7;16;22,8;21,2;16,1;15,4;71;64;70;286;2,8;,5;
2024/04/15;0000 UTC;0;933,9;933,9;933,5;;21,2;16,2;21,7;20,7;16,7;15,8;76;70;73;73;3;1,9;
2024/04/15;0100 UTC;0;934;934,1;933,8;;19,8;16,2;21,2;19,7;16,3;15,6;80;73;80;14;3;,3;
2024/04/15;0200 UTC;0;933,9;934,1;933,8;;19,3;16;20,6;18,7;16,6;15,7;83;77;81;75;3,4;1,2;
2024/04/15;0300 UTC;0;933,8;933,9;933,7;;19,6;16,1;19,7;18,7;16,3;15,7;84;80;80;184;2,7;1,1;
2024/04/15;0400 UTC;0;933,8;933,9;933,7;;19,8;16,3;19,8;19,4;16,3;15,9;81;79;80;161;2,8;1,6;
2024/04/15;0500 UTC;0;933,5;933,8;933,5;;18,8;15,9;20,1;18,8;16,4;15,8;83;79;83;64;3,5;1,6;
2024/04/15;0600 UTC;0;933,8;933,8;933,5;;17,6;16;18,8;17,3;16,1;15,5;91;83;90;7;3,2;1,1;
2024/04/15;0700 UTC;0;933,9;933,9;933,7;;18,1;16,4;18,1;17,4;16,5;15,5;91;88;90;313;2,8;1,2;
2024/04/15;0800 UTC;0;934;934;933,8;;18,9;16,4;19;17,7;16,6;16;90;86;86;84;3,3;2,4;
2024/04/15;0900 UTC;0;934,4;934,4;934;;18,6;16,3;19;18,2;16,6;15,9;88;85;87;271;3,4;2,4;
2024/04/15;1000 UTC;0;934,9;934,9;934,4;146,6;20,1;17,2;20,1;18,5;17,2;16,3;87;83;83;213;3,3;1,4;
2024/04/15;1100 UTC;0;935,5;935,5;934,9;755,3;22,7;17,7;22,8;20,1;18,1;17,1;83;72;73;321;4,1;2,6;
2024/04/15;1200 UTC;0;936;936;935,5;1433,5;24,7;17,1;24,9;22,7;18,4;16,7;74;62;63;273;9,3;4,7;
2024/04/15;1300 UTC;0;935,9;936,1;935,9;1985;25,5;16,1;26;24,6;17,4;16;63;55;56;156;9,5;5,4;
2024/04/15;1400 UTC;0;935,2;935,9;935,2;2226,7;27;16,6;27;25,2;17;15,7;58;52;53;133;9,2;3,6;
2024/04/15;1500 UTC;0;934,2;935,2;934,2;2543,4;27,7;16;27,9;26,4;16,7;15,4;54;48;49;267;7,7;3,5;
2024/04/15;1600 UTC;0;933,4;934,2;933,4;2516,6;28,2;15,1;29;27,4;16,9;14,9;51;43;45;238;7,4;2,5;
2024/04/15;1700 UTC;0;932,7;933,4;932,7;2350,3;28,9;14,5;29,8;28,1;16,2;14;49;39;41;308;6,5;3,3;
2024/04/15;1800 UTC;0;932,3;932,7;932,2;2036,9;29,8;14;30,1;28,9;15,3;13,2;43;37;38;287;6,1;2,8;
2024/04/15;1900 UTC;0;932,1;932,3;932;1473,7;29,5;15,1;30,2;29,4;15,4;12,4;42;34;42;309;5,8;1,6;
2024/04/15;2000 UTC;0;932,3;932,3;932,1;636,2;27,4;15,8;29,6;27,4;15,8;14,6;49;41;49;132;6,1;2,3;
2024/04/15;2100 UTC;0;932,7;932,7;932,3;103,3;24,9;15,2;27,5;24,9;15,7;14,6;55;46;55;66;4,6;1,5;
2024/04/15;2200 UTC;0;933,3;933,3;932,7;;22,9;15,2;25;22,9;15,3;14,8;62;54;62;261;3,6;1,7;
2024/04/15;2300 UTC;0;934,3;934,3;933,3;;22;14,7;22,9;22;15,5;14,7;64;62;63;295;4;2;
2024/04/16;0000 UTC;0;935,1;935,1;934,3;;20,8;13,8;22;20,6;14,7;13,8;67;63;64;168;3,3;2,2;
2024/04/16;0100 UTC;0;935,4;935,4;935,1;;18,3;14,3;20,8;18,3;14,3;13,6;77;64;77;4;3,3;,6;
2024/04/16;0200 UTC;0;935,3;935,4;935,3;;18,7;15,1;19,4;18,3;15,7;14;82;72;80;91;1,8;1,3;
2024/04/16;0300 UTC;0;935,2;935,4;935,2;;17,4;15,1;19;17,4;16,1;14,8;87;77;86;206;2,3;,6;
2024/04/16;0400 UTC;0;935,4;935,4;935,2;;18,9;15,6;18,9;17,4;15,6;15,1;87;79;81;217;1,3;,2;
2024/04/16;0500 UTC;0;935,1;935,5;935,1;;19,7;15,1;20,1;18,8;16;15,1;81;73;75;265;2,3;1,6;
2024/04/16;0600 UTC;0;935;935,1;934,9;;18,8;15,2;19,9;18,6;15,4;14,8;80;73;79;326;3,7;2,4;
2024/04/16;0700 UTC;0;935,1;935,1;935;;17,4;14,7;18,8;17,4;15,2;14,6;84;79;84;104;3,3;,6;
2024/04/16;0800 UTC;0;935,5;935,5;935,1;;17,7;15,4;18,3;17,1;15,7;14,6;87;83;87;146;1,7;1;
2024/04/16;0900 UTC;0;935,9;935,9;935,5;;17,1;14,7;18;17,1;15,5;14,6;87;84;85;45;3;1;
2024/04/16;1000 UTC;0;936,2;936,2;935,9;152,9;18,8;16,1;19,2;16,5;16,4;14,6;90;83;84;260;2,1;,9;
2024/04/16;1100 UTC;0;936,8;936,8;936,2;815,1;22,2;16,8;22,2;18,9;17,3;16;84;70;71;334;4;2,1;
2024/04/16;1200 UTC;0;937,1;937,1;936,7;1323;24,3;17,1;24,3;22,2;17,1;16,3;72;62;64;200;6,4;3,3;
2024/04/16;1300 UTC;0;936,9;937,2;936,9;1854,6;25,6;17,4;25,7;24,3;17,5;16,6;64;58;61;277;7,2;4,3;
2024/04/16;1400 UTC;0;936,1;936,9;936,1;2259,5;27,4;17,3;28;25,2;18,4;16,7;61;52;54;302;7,2;3,2;
2024/04/16;1500 UTC;0;935,4;936,1;935,4;2388,3;28,2;17,1;28,6;26,5;18,1;16,7;57;51;51;154;6,7;2,9;
2024/04/16;1600 UTC;0;934,6;935,4;934,6;2268,6;28;16,5;28,9;27,1;18,3;16,5;56;48;50;288;6,8;2,7;
2024/04/16;1700 UTC;0;933,9;934,6;933,9;2265,7;28,6;15,7;29,7;27,9;18,1;15,5;53;43;46;158;6,4;3,8;
2024/04/16;1800 UTC;0;933,6;933,9;933,6;1442,8;28,2;16,6;29,5;27,9;17,6;15,5;52;45;49;267;6,4;2,7;
2024/04/16;1900 UTC;0;933,6;933,6;933,5;761,6;27;16;29;27;17,3;16;53;47;51;101;6,8;2,7;
2024/04/16;2000 UTC;0;933,4;933,6;933,4;165,7;25,7;16,7;27;25,7;16,7;16;57;51;57;352;5,6;1,2;
2024/04/16;2100 UTC;0;933,5;933,5;933,4;71;24,6;16,7;25,8;24,5;17,4;16,6;63;57;62;225;3,2;,3;
2024/04/16;2200 UTC;0;934,1;934,1;933,5;;22,7;17,8;24,8;22,6;17,8;16,5;74;61;74;142;3,3;2,1;
2024/04/16;2300 UTC;0;934,5;934,5;934,1;;21,6;17,5;22,8;21,6;17,9;17,4;78;74;78;156;3,3;1,9;
2024/04/17;0000 UTC;0;935,1;935,1;934,5;;21,1;17,3;22;21,1;17,7;17,2;79;76;79;10;2,7;1,5;
2024/04/17;0100 UTC;0;935,1;935,2;935,1;;20,9;17,1;21,3;20,6;17,4;17,1;81;78;79;300;3,1;1,3;
2024/04/17;0200 UTC;0;935;935,1;935;;19,2;17;20,9;19,1;17,3;16,6;87;79;87;118;2,2;1,5;
2024/04/17;0300 UTC;0;934,8;935;934,8;;18,5;16,8;19,2;18,5;17,2;16,6;90;87;90;183;2,5;1,1;
2024/04/17;0400 UTC;0;934,5;934,8;934,5;;18;16,8;18,7;18;17,4;16,5;93;89;93;228;2,3;1;
2024/04/17;0500 UTC;0;934,2;934,5;934,2;;17,6;16,5;18,4;17,5;17;16,1;94;90;93;345;2,9;,4;
2024/04/17;0600 UTC;0;933,9;934,2;933,9;;17,3;16,3;17,7;16,9;16,7;15,7;94;92;94;156;2,2;,8;
2024/04/17;0700 UTC;0;933,6;933,9;933,6;;17,4;16,6;17,7;16,9;16,7;15,9;95;94;95;318;1,6;,4;
2024/04/17;0800 UTC;0;933,9;933,9;933,5;;16,9;16,1;17,5;16,8;16,7;16;95;95;95;351;2;1,3;
2024/04/17;0900 UTC;0;934,5;934,5;933,9;;16,5;15,8;16,9;16,4;16,1;15,5;95;95;95;17;1,8;,2;
2024/04/17;1000 UTC;0;935;935;934,5;133;17,9;17,3;18;16,4;17,4;15,7;96;95;96;214;,9;,2;
2024/04/17;1100 UTC;0;935,1;935,2;935;730,6;22,1;18;22,1;17,9;18,5;17,3;96;76;77;331;1,8;1;
2024/04/17;1200 UTC;0;935,5;935,5;935,1;1387,3;24,1;18,1;24,1;22,1;18,5;17,5;78;67;69;99;3,2;1,8;
2024/04/17;1300 UTC;0;935,5;935,7;935,5;1912,4;25,7;18;25,7;24,1;18,2;16,7;69;59;62;46;3,4;1,1;
2024/04/17;1400 UTC;0;934,5;935,5;934,5;2284,1;26,8;17,3;27,2;25,6;18,1;16,2;62;54;56;293;3;1;
2024/04/17;1500 UTC;0;933,6;934,5;933,6;2517,4;27,8;16,3;28,5;26,8;18,2;16,1;57;48;50;215;4,3;1,5;
2024/04/17;1600 UTC;0;932,6;933,6;932,6;2361,2;28,8;15,9;29,7;27,7;18,1;15,2;53;43;46;180;5,1;1,6;
2024/04/17;1700 UTC;0;931,5;932,6;931,5;2190,7;29,3;15,6;30,3;28,8;17;14,7;46;39;44;192;4,7;2,2;
2024/04/17;1800 UTC;0;931,2;931,5;931,2;1284,6;30,3;16,1;30,4;28,4;17,1;15,2;49;41;42;104;3,6;1,6;
2024/04/17;1900 UTC;0;931;931,2;931;1430,7;30,2;16,1;30,9;29,8;17,1;15,5;45;40;43;208;4,1;,8;
2024/04/17;2000 UTC;0;930,9;931,1;930,9;512,2;29,1;16,6;30,8;28,7;17,6;15,4;50;42;47;240;3,3;1;
2024/04/17;2100 UTC;0;930,7;930,9;930,7;80,8;24,4;17,3;29,1;24,4;17,5;16,5;65;47;65;53;2,5;1,4;
2024/04/17;2200 UTC;0;930,8;930,8;930,6;;22;16,8;24,4;22;17,6;16,7;73;65;72;275;2,3;1,1;
2024/04/17;2300 UTC;0;931,4;931,4;930,8;;20,9;17,1;22;20,9;18;16,6;82;72;79;42;1,9;1;
2024/04/18;0000 UTC;0;932;932;931,3;;20,3;17,2;22;19,9;17,7;16,9;86;76;83;143;3,5;1,2;
2024/04/18;0100 UTC;0;932,3;932,3;932;;19,9;17,4;20,6;19,6;17,9;17,2;87;83;86;232;2,8;1,4;
2024/04/18;0200 UTC;0;932,4;932,4;932,3;;19;17,4;20,2;19;18,1;17,1;90;86;90;173;2,3;,4;
2024/04/18;0300 UTC;0;932,1;932,4;932,1;;18,9;17,6;19,6;18,6;18,1;17;92;88;92;122;1,4;,3;
2024/04/18;0400 UTC;0;931,6;932,1;931,6;;18,9;17,8;19;18,6;17,9;17,3;93;92;93;114;,8;,6;
2024/04/18;0500 UTC;0;931,3;931,6;931,2;;18,7;17,6;19,1;18,7;18,1;17,3;94;91;94;72;,9;,6;
2024/04/18;0600 UTC;0;931,2;931,3;931,2;;18,6;17,8;18,7;18,2;17,8;17,1;95;93;95;164;,9;,1;
2024/04/18;0700 UTC;0;931,1;931,2;931;;18,2;17,4;18,8;17,9;18;16,9;95;94;95;159;1,4;,6;
