REGIAO:;SE
UF:;MG
ESTACAO:;OURO BRANCO
CODIGO (WMO):;A513
LATITUDE:;-20,55666666
LONGITUDE:;-43,75611111
ALTITUDE:;1048,2
DATA DE FUNDACAO:;28/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/29;1100 UTC;0;901,2;901,2;900,5;800;20,7;18,3;20,8;18;18,7;17,2;96;86;86;309;1,8;,6;
2024/04/29;1200 UTC;0;901,8;901,8;901,2;1623,6;24,1;18,4;24,2;19,7;19,4;17,5;89;70;70;304;5,4;2,1;
2024/04/29;1300 UTC;0;901,9;902;901,8;2275,3;25,2;17,2;25,3;24;18,2;16,6;70;60;61;359;11,4;4,5;
2024/04/29;1400 UTC;0;901,5;902;901,5;2683;26,4;16,2;26,8;25,2;17,7;16,1;62;53;54;134;10,1;4;
2024/04/29;1500 UTC;0;901;901,6;900,9;2835,3;26,9;15,7;27,1;25,5;16,6;15,2;56;49;50;326;8,8;4,1;
2024/04/29;1600 UTC;0;900,1;901;900,1;2874,4;27;14,6;27,5;26,4;15,9;13,6;51;44;47;287;7,9;4,2;
2024/04/29;1700 UTC;0;899,5;900,1;899,5;2508,6;27,2;15;27,4;26,6;15,9;14,4;50;46;47;215;9,1;3,6;
2024/04/29;1800 UTC;0;899,4;899,5;899,3;2073,4;27,3;15,5;27,8;26,8;16,3;14,5;50;45;48;89;6,7;2,8;
2024/04/29;1900 UTC;0;899,4;899,4;899,3;1392,8;26,1;15,6;27,6;26,1;16,2;15,1;53;47;52;194;7,3;3,2;
2024/04/29;2000 UTC;0;899,5;899,6;899,3;580,2;24,9;15,7;26,1;24,9;15,8;15,3;57;52;57;289;6,2;2,7;
2024/04/29;2100 UTC;0;899,7;899,7;899,5;45,3;23,2;15,3;24,9;23,2;16;15,3;61;57;61;322;5,4;3;
2024/04/29;2200 UTC;0;900;900;899,6;;22,1;15,9;23,2;22,1;15,9;15,3;68;61;68;34;4,6;2,4;
2024/04/29;2300 UTC;0;900,5;900,5;900;;22;15,8;22,1;21,8;16,2;15,7;70;68;68;93;5,2;2,5;
2024/04/30;0000 UTC;0;900,8;900,8;900,5;;22,1;15,3;22,2;21,6;15,7;15,3;68;65;65;299;4,2;2,3;
2024/04/30;0100 UTC;0;900,7;900,9;900,6;;21,7;15,3;22,1;21;15,3;15;69;65;67;51;3,8;1,9;
2024/04/30;0200 UTC;0;900,7;900,9;900,6;;21,7;15,4;21,8;21;15,6;15,1;71;66;68;249;3,5;2,1;
2024/04/30;0300 UTC;0;900,5;900,8;900,5;;20,6;15,2;21,8;20,6;15,5;15,2;71;67;71;312;3;1,7;
2024/04/30;0400 UTC;0;900,4;900,5;900,4;;19,2;15,6;20,6;19,2;15,8;15,2;80;71;80;233;3,3;,5;
2024/04/30;0500 UTC;0;900,1;900,4;900,1;;19;16,5;19,6;18,9;16,6;15,7;85;80;85;218;1,8;0;
2024/04/30;0600 UTC;0;899,8;900,1;899,8;;18,2;16,8;19;18;16,8;16,2;92;85;92;279;1,6;,5;
2024/04/30;0700 UTC;0;899,6;899,8;899,5;;18,5;17,1;18,5;17,2;17,2;15,9;94;91;92;203;1,5;,4;
2024/04/30;0800 UTC;0;899,6;899,6;899,5;;18,3;17,1;19,1;17,4;17,1;16,1;94;88;93;92;1,5;,6;
2024/04/30;0900 UTC;0;899,8;899,8;899,5;;18,3;17,2;18,6;18,2;17,4;17;94;91;93;357;2,5;1,3;
2024/04/30;1000 UTC;0;900,2;900,2;899,8;95,4;19,5;17,7;19,5;17,9;17,8;16,9;95;89;89;11;3,1;1,9;
2024/04/30;1100 UTC;0;901;901;900,2;776,3;20,1;17,5;21,4;19,5;18,9;17;89;81;85;276;3,1;0;
2024/04/30;1200 UTC;0;901,6;901,6;900,9;1608,1;21,9;18,6;22,7;20,1;19,4;17,4;86;79;81;83;2,1;1,2;
2024/04/30;1300 UTC;0;901,5;901,7;901,5;2185,5;26,5;19,1;26,8;21,9;19,9;18,5;82;63;64;50;5,3;2,3;
2024/04/30;1400 UTC;0;900,9;901,5;900,9;2654;28,3;18,4;28,3;25,4;19,7;17,4;67;53;55;102;6,7;3,3;
2024/04/30;1500 UTC;0;900,5;900,9;900,5;2833,8;28,6;17,7;29,4;27,4;19;16,5;57;48;52;143;6,7;2,4;
2024/04/30;1600 UTC;0;899,6;900,6;899,6;2760,1;30,1;17,5;30,1;27,2;17,8;15,5;52;44;47;51;5,4;1,9;
2024/04/30;1700 UTC;0;899;899,6;899;2615,6;29,7;16,8;30,9;28,7;18,1;14,4;48;41;46;212;5,7;2,6;
2024/04/30;1800 UTC;0;898,9;899,1;898,9;2155,7;29,6;16,9;30,8;28,3;18,6;13,4;54;36;46;125;5,3;1,5;
2024/04/30;1900 UTC;0;898,9;898,9;898,6;1625,3;26,8;19,3;30,3;26,8;20,1;16,1;64;43;64;291;7,1;3;
2024/04/30;2000 UTC;0;899,4;899,4;898,9;609,3;25,2;19,2;27,3;25,2;20,1;19,2;70;63;70;153;5,2;2,1;
2024/04/30;2100 UTC;0;899,6;899,6;899,4;19,7;23,8;18,8;25,2;23,8;19,3;18,7;74;70;74;170;5;2,9;
2024/04/30;2200 UTC;0;899,9;899,9;899,6;;23,1;19;23,8;23;19,1;18,8;78;74;78;217;5,8;2,5;
2024/04/30;2300 UTC;0;900,4;900,4;899,8;;22,8;18,8;23,1;22,7;19,1;18,8;79;78;78;120;5,7;2,3;
2024/05/01;0000 UTC;0;900,8;900,8;900,4;;22;18,8;22,8;21,9;19;18,7;83;78;82;247;5;2,2;
2024/05/01;0100 UTC;0;900,9;901;900,8;;21,4;18,7;22;21,4;18,9;18,7;85;82;85;225;4,6;,4;
2024/05/01;0200 UTC;0;900,7;900,9;900,7;;20,9;18,6;21,4;20,9;19;18,5;87;85;86;330;1,8;0;
2024/05/01;0300 UTC;0;900,4;900,7;900,4;;19,8;18,6;20,9;19,7;18,8;18,3;93;87;93;101;2,6;1,1;
2024/05/01;0400 UTC;0;900;900,4;900;;20,1;18,9;20,1;19,6;18,9;18,5;94;92;92;116;2,2;,2;
2024/05/01;0500 UTC;0;899,5;900;899,5;;19,9;18,9;20,2;19,3;19;18,2;94;91;94;242;2;0;
2024/05/01;0600 UTC;0;899,1;899,5;899,1;;19;18,1;20,5;19;18,9;17,8;94;90;94;120;0;0;
2024/05/01;0700 UTC;0;899;899,1;899;;19,6;18,5;19,8;18,8;19,1;18;96;93;93;194;1,7;,1;
2024/05/01;0800 UTC;0;899;899,1;899;;19,8;17,9;19,9;19,1;18,6;17,7;93;89;89;211;2,1;0;
2024/05/01;0900 UTC;0;899,2;899,2;899;;18,9;17,4;19,8;18,9;17,9;17,2;91;87;91;288;1,8;,4;
2024/05/01;1000 UTC;0;899,8;899,8;899,2;100,5;20;18,6;20;18,5;18,6;17,4;94;91;92;357;1,7;,1;
2024/05/01;1100 UTC;0;900,5;900,5;899,8;740,1;21,9;19,1;21,9;19,8;19,1;17,3;92;81;84;359;1,4;0;
2024/05/01;1200 UTC;0;900,8;900,8;900,5;1504,8;23;18,7;23,9;21,7;19,8;18;85;76;77;287;1,7;,8;
2024/05/01;1300 UTC;0;900,9;901,1;900,8;1600,7;24,9;19,8;25,1;22,9;20;18,7;78;72;74;267;2,2;,6;
2024/05/01;1400 UTC;0;900,4;900,9;900,4;482,1;24,6;19,1;24,8;23,7;19,7;18,4;76;69;71;67;1,7;1;
2024/05/01;1500 UTC;0;899,4;900,4;899,4;1188,2;27;17,2;27,1;24,6;19,3;16,6;72;55;55;299;2,4;,9;
2024/05/01;1600 UTC;0;898,6;899,4;898,6;2518,4;29,8;17,5;30,1;26,5;17,9;15,6;56;47;48;153;4,1;2,1;
2024/05/01;1700 UTC;0;897,9;898,6;897,9;2512,1;29,4;17,4;30,2;28,1;17,8;15,7;50;45;49;102;5,3;1,9;
2024/05/01;1800 UTC;0;897,4;897,9;897,4;1916,8;29,8;17,7;30,1;27,7;18,4;15,8;52;45;48;263;5,2;1,7;
2024/05/01;1900 UTC;0;897,5;897,5;897,3;1481,6;28,1;16,8;29,8;27,9;17,4;15,7;51;47;50;113;5,3;1,8;
2024/05/01;2000 UTC;0;897,9;897,9;897,5;641,6;25,3;19,8;28,1;25,3;19,8;15,6;72;47;72;342;5,4;2,8;
2024/05/01;2100 UTC;0;898;898,1;897,9;47,1;23,6;19,2;25,3;23,6;19,8;19,2;77;72;77;205;5,9;3,6;
2024/05/01;2200 UTC;0;898,3;898,3;898;;22,7;18,9;23,6;22,7;19,2;18,9;79;77;79;306;6,3;2,3;
2024/05/01;2300 UTC;0;898,5;898,5;898,3;;22,1;18,7;22,7;22;18,9;18,5;81;79;81;20;5,3;2,4;
2024/05/02;0000 UTC;0;898,9;898,9;898,5;;21,8;18,8;22,4;21,7;18,8;18,7;83;80;83;333;5,9;2,1;
2024/05/02;0100 UTC;0;898,9;898,9;898,8;;20,9;18,7;21,9;20,6;18,8;18,3;87;83;87;28;3,8;,1;
2024/05/02;0200 UTC;0;898,6;899;898,6;;20,4;18,3;21;20,4;18,7;18,2;88;86;88;248;2,1;1;
2024/05/02;0300 UTC;0;898,5;898,6;898,5;;20,7;18,6;20,8;20,3;18,7;18,3;89;87;88;290;1,7;0;
2024/05/02;0400 UTC;0;898;898,5;898;;20;18,2;21,1;20;18,9;18,1;89;86;89;78;,5;0;
2024/05/02;0500 UTC;0;897,3;898;897,3;;19,8;18,4;20,4;19,8;18,6;18,1;92;89;92;302;0;0;
2024/05/02;0600 UTC;0;897;897,3;897;;19,9;18,4;19,9;19,2;18,5;18;93;91;91;180;1,6;0;
2024/05/02;0700 UTC;0;896,8;897;896,7;;18,8;17,8;20,1;18,8;18,4;17,7;94;89;94;326;1,4;0;
2024/05/02;0800 UTC;0;896,5;896,8;896,5;;19,4;18;19,4;18,7;18,2;17,6;95;92;92;115;,7;0;
2024/05/02;0900 UTC;0;896,9;896,9;896,6;;18,6;17,2;19,6;18,6;18,2;17,2;92;90;92;27;1,2;,1;
2024/05/02;1000 UTC;0;897,7;897,7;896,9;105,1;19,3;17,8;19,4;18,2;18,3;17,1;95;91;91;71;1,2;0;
2024/05/02;1100 UTC;0;898,4;898,4;897,7;745,7;20,8;17,5;22,3;19,3;19,3;17,2;91;81;82;209;,7;0;
2024/05/02;1200 UTC;0;899;899;898,4;1555,4;24;19;24,3;20,4;19,9;17,5;87;74;74;44;2,8;1,6;
2024/05/02;1300 UTC;0;899,3;899,3;899;2185,1;26,3;18,3;26,6;23,8;19,8;17,9;75;60;61;13;3,9;1,3;
2024/05/02;1400 UTC;0;898,8;899,3;898,7;2318,2;25,9;17,1;28,5;25,5;19,2;17,1;65;55;58;215;4,8;1,6;
2024/05/02;1500 UTC;0;898;898,8;898;2112,7;28,2;17,7;29,2;25,6;19,9;17;63;53;53;58;5,1;1,9;
2024/05/02;1600 UTC;0;897,2;898;897,2;2400,3;29,5;17,9;30;26,9;18,3;15,9;55;47;50;9;5,3;2,8;
2024/05/02;1700 UTC;0;896,7;897,2;896,7;2423,8;28,4;16,9;30,6;28;18,7;16,2;51;46;50;295;5,5;2;
2024/05/02;1800 UTC;0;896,2;896,7;896,2;2004,9;30,6;18,8;30,8;28,3;18,8;16,9;51;46;50;232;5,2;2,2;
2024/05/02;1900 UTC;0;896,1;896,2;896;1348,1;29,1;17,8;31;28,7;18,8;16,6;51;46;51;279;5,9;2;
2024/05/02;2000 UTC;0;896,4;896,4;896,1;537,6;27;17,1;29,4;27;17,8;16,2;55;48;55;244;4,5;1,8;
2024/05/02;2100 UTC;0;896,6;896,6;896,4;43,1;24,6;16,2;27;24,6;17,1;16,2;59;55;59;141;3,4;2,2;
2024/05/02;2200 UTC;0;897;897;896,6;;22,4;19,8;24,8;22,4;19,8;16,1;85;59;85;301;4,3;2,7;
2024/05/02;2300 UTC;0;897,6;897,6;897;;21,9;19,9;22,4;21,7;20;19,7;89;85;89;254;4,7;2,8;
2024/05/03;0000 UTC;0;898,1;898,1;897,6;;21,1;19,3;21,9;21,1;20;19,3;90;88;90;138;4,6;2;
2024/05/03;0100 UTC;0;898,3;898,3;898,1;;20,9;19,4;21;20,6;19,6;19;92;90;91;153;3,3;1,2;
2024/05/03;0200 UTC;0;898,4;898,4;898,2;;20,3;19;21;20,2;19,4;18,7;93;90;93;97;2;0;
2024/05/03;0300 UTC;0;898,2;898,5;898,2;;19,9;18,9;20,8;19,7;19,5;18,6;94;92;94;294;,2;0;
2024/05/03;0400 UTC;0;897,8;898,2;897,8;;20;18,7;20,5;19,8;19,2;18,7;95;92;92;87;0;0;
2024/05/03;0500 UTC;0;897,4;897,8;897,4;;19,2;18;20;19,2;19,2;18;96;92;93;91;1,9;1,3;
2024/05/03;0600 UTC;0;897,2;897,4;897,1;;19,4;17,7;19,5;19;18,3;17,7;94;90;90;18;2,4;1,4;
2024/05/03;0700 UTC;0;897;897,2;897;;19,1;18,1;19,6;17,9;18,2;16,9;96;88;94;82;2,8;0;
2024/05/03;0800 UTC;0;897,2;897,2;897;;17,9;16,7;19,5;17,9;18;16,4;94;87;93;134;,8;,3;
2024/05/03;0900 UTC;0;897,9;897,9;897,2;;18,2;17,1;18,4;17,5;17,5;16,6;97;93;93;107;1,1;0;
2024/05/03;1000 UTC;0;898,6;898,6;897,9;81,5;16,9;16,5;18,3;16,9;17,1;16,3;97;93;97;12;0;0;
2024/05/03;1100 UTC;0;899,4;899,4;898,6;730,1;20,1;18,2;20,1;16,9;18,3;16,5;98;89;89;50;1,8;0;
2024/05/03;1200 UTC;0;899,9;900;899,4;1577,8;22,6;19,5;22,6;19,9;19,5;17,5;89;82;83;118;1,6;,3;
2024/05/03;1300 UTC;0;900,2;900,3;899,9;2180,3;24,7;18,4;25,5;22,5;20,1;18,4;83;68;68;217;2,6;,6;
2024/05/03;1400 UTC;0;899,8;900,2;899,8;2197,3;27,5;17;27,9;24,7;19,5;15,2;69;50;53;231;2,7;,8;
2024/05/03;1500 UTC;0;899,2;899,8;899,2;2615,7;28,4;16,4;28,5;27;17,1;15;53;46;48;164;4;1,5;
2024/05/03;1600 UTC;0;898,7;899,2;898,7;2719;28,4;13,9;28,9;27,8;16,5;13,9;49;40;41;1;6,2;2,2;
2024/05/03;1700 UTC;0;898,1;898,7;898;2447,8;28,1;15,5;29;28;16,1;13,2;47;40;46;176;5,7;2,2;
2024/05/03;1800 UTC;0;897,7;898,1;897,7;1865,6;27,5;15,8;28,4;27,5;16,6;14,5;49;44;49;127;5,8;1,9;
2024/05/03;1900 UTC;0;897,7;897,7;897,5;1026,4;26,9;17;27,5;26,6;17,5;15,6;56;49;54;122;4,7;2,3;
2024/05/03;2000 UTC;0;898;898;897,7;492,4;25,4;17,3;26,9;25,4;17,7;17;62;54;61;22;5,4;2,4;
2024/05/03;2100 UTC;0;898,4;898,4;898;36,9;23,6;16,4;25,4;23,6;17,4;16,4;64;61;64;245;6,3;3,5;
2024/05/03;2200 UTC;0;898,8;898,8;898,4;;22,7;16,1;23,6;22,5;16,5;15,8;67;64;66;70;5,4;2,9;
2024/05/03;2300 UTC;0;899,4;899,4;898,8;;22,2;15,9;22,7;22,2;16,1;15,9;67;66;67;289;5,3;2,9;
2024/05/04;0000 UTC;0;899,8;899,8;899,4;;21;16;22,2;20,9;16,1;15,6;73;67;73;359;4,6;,1;
2024/05/04;0100 UTC;0;899,8;899,8;899,7;;21,4;15,9;21,7;21;16,2;15,8;73;70;71;338;2,9;,3;
2024/05/04;0200 UTC;0;899,8;899,9;899,8;;21,3;15,9;21,5;21,1;16;15,7;72;70;71;286;2;,1;
2024/05/04;0300 UTC;0;900;900;899,8;;20,5;15,7;21,6;19,5;16,1;15,6;80;71;74;177;2,2;1,2;
2024/05/04;0400 UTC;0;899,7;900;899,7;;18,6;16,3;20,7;18,4;16,3;15,1;87;72;87;152;3,1;1,7;
2024/05/04;0500 UTC;0;899,6;899,7;899,5;;18,7;15,9;19,3;18,1;16,5;15,5;87;79;84;117;3;1;
2024/05/04;0600 UTC;0;899,9;899,9;899,6;;17,1;15,4;19;17,1;15,8;14,6;89;80;89;36;2,6;1,7;
2024/05/04;0700 UTC;0;900,2;900,2;899,9;;17,8;15,4;18,5;17,2;16,1;15,4;90;85;86;42;2,7;1;
2024/05/04;0800 UTC;0;900,5;900,5;900,2;;18,2;15,1;18,7;17,7;15,8;15,1;87;81;82;257;2,7;1,5;
2024/05/04;0900 UTC;0;901;901;900,5;;18,7;15,3;19,5;18,2;15,5;15;83;77;80;323;3;2,3;
2024/05/04;1000 UTC;0;901,6;901,6;901;98,6;20,2;15,7;20,2;18,6;15,7;15,1;80;75;75;280;3;2,2;
2024/05/04;1100 UTC;0;902,1;902,1;901,6;771,8;22,1;17,6;22,3;20,2;17,6;15,7;76;70;76;168;3,2;1,6;
2024/05/04;1200 UTC;0;902,6;902,7;902,1;1595,6;21,7;17,7;22,3;20,2;18;16,3;81;74;78;221;2,8;1;
2024/05/04;1300 UTC;0;902,7;902,9;902,6;2216,3;25,2;17,2;25,7;21,7;19,5;17,1;79;60;62;325;4,5;1,7;
2024/05/04;1400 UTC;0;902,1;902,7;902,1;2626,7;26,1;17,3;26,9;25,1;18,6;17;65;57;58;204;5,4;2,5;
2024/05/04;1500 UTC;0;901,3;902,1;901,3;2828,7;27;15,7;27,9;26,1;17,8;14,3;59;44;50;235;6,2;2,3;
2024/05/04;1600 UTC;0;900,6;901,3;900,6;2777,4;27,8;14,9;28;26,8;16,8;12,7;53;40;45;311;6,5;2,2;
2024/05/04;1700 UTC;0;900,2;900,6;900,1;2511,9;28,4;12,7;28,7;27,5;16,6;11,2;52;34;38;275;6,4;2,4;
2024/05/04;1800 UTC;0;900;900,2;899,9;1995,4;27,5;16,1;28,6;27,3;16,4;11,5;51;35;50;208;6,2;3,2;
2024/05/04;1900 UTC;0;900,4;900,4;900;1328,3;26,4;15,9;27,6;26,4;17;15,7;55;50;53;222;6,3;2,8;
2024/05/04;2000 UTC;0;900,8;900,8;900,4;543,4;24,5;16,8;26,4;24,5;17;16;63;53;62;338;5,7;3,6;
2024/05/04;2100 UTC;0;901,1;901,1;900,8;41,1;22,4;16,3;24,5;22,4;17;16,3;69;62;69;31;6,6;3,9;
2024/05/04;2200 UTC;0;901,7;901,7;901,1;;21,7;16,4;22,4;21,6;16,4;16,2;72;69;72;54;7,5;4,2;
2024/05/04;2300 UTC;0;902,3;902,3;901,7;;21,1;16,3;21,7;20,9;16,4;16,2;75;72;74;358;6,7;2,8;
2024/05/05;0000 UTC;0;903;903;902,3;;20,8;16,1;21,3;20,5;16,3;16;75;73;74;251;4,6;2,1;
2024/05/05;0100 UTC;0;903,1;903,1;903;;20,1;15,7;21;20,1;16,1;15,7;76;73;76;359;3,8;2;
2024/05/05;0200 UTC;0;903,6;903,6;903,1;;18;15;20,2;18;15,9;14,7;83;76;83;272;3,3;1,5;
2024/05/05;0300 UTC;0;903,4;903,6;903,3;;19,1;15,4;19,3;18;16;15,2;84;79;79;323;2,8;,7;
2024/05/05;0400 UTC;0;902,9;903,4;902,9;;18,8;15,4;19,4;18,7;15,7;15,1;81;78;81;306;2,4;1,3;
2024/05/05;0500 UTC;0;902,5;902,9;902,5;;18,6;15,7;18,8;18,1;15,8;15,3;85;81;83;77;2,7;1,7;
2024/05/05;0600 UTC;0;902,4;902,5;902,2;;18,3;15,7;18,7;17,8;15,7;15,4;86;82;85;337;3,4;1,7;
2024/05/05;0700 UTC;0;902,4;902,4;902,3;;18,1;15,5;18,8;18,1;15,8;15,4;85;82;85;27;2,7;,2;
2024/05/05;0800 UTC;0;902,2;902,4;902,1;;16,5;15,2;18,1;16,5;16;14,9;92;85;92;124;1,7;,7;
2024/05/05;0900 UTC;0;902,6;902,6;902,2;;17,9;16,2;17,9;16,1;16,5;14,8;95;90;90;79;2,1;1,3;
2024/05/05;1000 UTC;0;903;903;902,6;100;19;16,2;19;16,8;16,2;14,9;91;83;83;222;2,5;1,6;
2024/05/05;1100 UTC;0;903,4;903,5;903;765,3;19,1;15,9;20,3;19;16,3;15,7;83;77;82;127;3;1,1;
2024/05/05;1200 UTC;0;904;904;903,4;1596,7;21,8;17,3;22;19,1;17,6;16;84;74;76;330;4;1,5;
2024/05/05;1300 UTC;0;903,8;904,1;903,8;2230,8;24;17;24;21,6;17,9;16,8;77;65;65;153;6,3;2,9;
2024/05/05;1400 UTC;0;903,3;903,8;903,3;2621,5;25,6;18;25,6;24;18;16,4;66;60;63;79;6,5;1,9;
2024/05/05;1500 UTC;0;902,4;903,3;902,3;2798,2;26,4;16,8;26,6;24,5;17,7;16;63;55;56;191;7;2,4;
2024/05/05;1600 UTC;0;901,7;902,4;901,7;2751,3;26,6;15,6;27;25,8;17,1;15,4;57;51;51;49;6,7;2,4;
2024/05/05;1700 UTC;0;901,1;901,7;901,1;2477,8;26,1;15,1;26,9;26,1;16,9;15;55;50;51;93;6,7;3,5;
2024/05/05;1800 UTC;0;900,8;901,1;900,8;2015,7;26;15,1;26,7;25,9;15,9;14,1;52;47;51;180;8;3,3;
2024/05/05;1900 UTC;0;900,9;900,9;900,7;1335,5;25,1;15,3;26,2;24,9;15,5;14,2;55;49;55;358;7,5;3,8;
2024/05/05;2000 UTC;0;901,3;901,3;900,9;535,2;23,3;15,7;25,1;23,3;15,8;14,9;62;54;62;295;7,5;3,5;
2024/05/05;2100 UTC;0;901,6;901,6;901,3;41,9;21,5;16,5;23,3;21,5;16,5;15,7;73;62;73;336;5,9;3;
2024/05/05;2200 UTC;0;901,9;901,9;901,6;;20,6;16,4;21,5;20,6;16,6;16,4;77;73;77;338;5;2,6;
2024/05/05;2300 UTC;0;902,4;902,4;901,9;;20,4;16,3;20,7;20,2;16,4;16,2;78;77;78;155;4,1;2,6;
2024/05/06;0000 UTC;0;902,6;902,7;902,4;;19,6;16,4;20,4;19,3;16,4;16,1;83;77;82;102;5;2,2;
2024/05/06;0100 UTC;0;902,6;902,7;902,6;;19,5;16,3;19,9;19,3;16,6;16,1;83;81;82;115;4,4;2;
2024/05/06;0200 UTC;0;902,7;902,8;902,6;;18,6;16,2;20;18,5;16,6;16;86;81;86;323;3,4;,9;
2024/05/06;0300 UTC;0;902,6;902,7;902,6;;17,7;15,9;18,6;17,7;16,4;15,8;89;86;89;313;3,7;1,7;
2024/05/06;0400 UTC;0;902,4;902,6;902,3;;17,4;16,6;17,7;17,3;16,7;15,9;95;89;95;145;3,7;1,6;
2024/05/06;0500 UTC;0;902;902,5;902;;17,3;17,1;17,4;17,1;17,1;16,6;99;95;99;165;3,6;1,6;
2024/05/06;0600 UTC;0;901,8;902;901,8;;16,8;16,8;17,4;16,6;17,3;16,5;100;99;100;353;5;2,2;
2024/05/06;0700 UTC;0;901,5;901,8;901,5;;17,1;17,1;17,2;16,8;17,2;16,8;100;100;100;127;5;1,5;
2024/05/06;0800 UTC;0;901,8;901,8;901,4;;16,3;16,3;17,1;16,3;17,1;16,3;100;100;100;73;3,7;1,2;
2024/05/06;0900 UTC;0;902,1;902,2;901,7;;16,1;16,1;16,9;16,1;16,9;16,1;100;100;100;74;3,1;,5;
2024/05/06;1000 UTC;,2;902,3;902,3;902;87,9;17,2;17,2;17,2;16,1;17,2;16,1;100;100;100;117;3,1;1;
2024/05/06;1100 UTC;0;902,4;902,4;902,2;537,5;18;18;18;17,1;18;17,2;100;100;100;342;3,7;1,3;
2024/05/06;1200 UTC;0;902,9;902,9;902,4;965,7;19,7;19,7;20;17,9;20;17,9;100;100;100;348;3,9;1,7;
2024/05/06;1300 UTC;0;902,7;902,9;902,7;2207,7;21,6;18,3;22,3;19,5;20,2;18,2;100;80;81;174;4,8;2,6;
2024/05/06;1400 UTC;0;901,9;902,7;901,9;1420,7;22,4;18,9;22,5;21,2;19,1;18;84;80;80;265;4,8;1,6;
2024/05/06;1500 UTC;0;901;901,9;901;958,2;23,7;18,6;23,8;22,2;19,7;18,4;82;72;73;294;6,1;2,3;
2024/05/06;1600 UTC;0;900,3;901;900,3;1209,9;24;18,5;24,7;23,6;18,9;17,8;73;68;71;72;8,3;4,2;
2024/05/06;1700 UTC;0;899,8;900,3;899,8;1166,8;23,9;18,3;24,6;23,6;18,7;17,7;71;68;71;308;8,2;3,7;
2024/05/06;1800 UTC;0;899,7;899,8;899,6;853;22,8;18,3;24,2;22,7;18,6;18;76;70;76;168;7,7;4,1;
2024/05/06;1900 UTC;0;899,6;899,8;899,6;539,9;21,9;18,3;22,9;21,9;18,3;18;80;75;80;300;8,5;3,9;
2024/05/06;2000 UTC;0;899,9;900;899,6;198,2;20,9;18,5;21,9;20,9;18,6;18,3;86;80;86;306;8,8;3,5;
2024/05/06;2100 UTC;0;900,2;900,3;899,9;22,5;20,2;18;20,9;20,2;18,5;18;90;86;87;357;8,2;3,6;
2024/05/06;2200 UTC;0;900,4;900,5;900,2;;20,7;17,4;20,7;20,2;18;17,3;87;81;81;238;8,2;3,1;
2024/05/06;2300 UTC;0;900,9;900,9;900,4;;20,4;17,5;20,7;20,3;17,5;17,3;84;81;84;17;7,3;2,9;
2024/05/07;0000 UTC;0;901,2;901,2;900,9;;19,9;17,2;20,4;19,9;17,6;17,2;85;84;84;259;5,9;1,9;
2024/05/07;0100 UTC;0;901,6;901,6;901,2;;20,2;17,6;20,3;19,8;17,6;17,2;86;84;86;4;5,9;2;
2024/05/07;0200 UTC;0;901,8;901,8;901,6;;20;18;20,2;20;18;17,6;88;86;88;343;4,4;1,9;
2024/05/07;0300 UTC;0;901,6;901,9;901,6;;20;17,9;20,1;20;18,1;17,9;88;87;87;157;3,2;1,2;
2024/05/07;0400 UTC;0;901;901,6;901;;19,5;17,1;20,1;19,5;17,9;17,1;88;84;86;44;6;2,7;
2024/05/07;0500 UTC;0;900,6;901;900,6;;18,7;16,4;19,5;18,7;17,1;16,4;87;86;86;337;6;2,7;
2024/05/07;0600 UTC;0;900,3;900,6;900,3;;18,3;16,1;18,9;18,2;16,5;16;87;85;87;12;5,5;1,8;
2024/05/07;0700 UTC;0;899,9;900,3;899,9;;17,6;15,7;18,3;17,6;16,2;15,6;89;87;89;113;3,3;1,8;
2024/05/07;0800 UTC;0;900;900;899,9;;17,4;15,5;18;17,4;15,9;15,4;89;87;88;11;2,9;,9;
2024/05/07;0900 UTC;0;900,5;900,5;900;;17,3;15,4;17,6;17,2;15,8;15,3;90;88;88;354;2,5;,2;
2024/05/07;1000 UTC;0;900,9;900,9;900,5;92;17,8;15,7;17,8;17;15,8;15,2;90;87;87;241;2,5;1,1;
2024/05/07;1100 UTC;0;901,2;901,2;900,8;750,6;20,1;15,9;20,2;17,8;16,4;15,7;87;76;76;293;4,2;2,1;
2024/05/07;1200 UTC;0;902;902;901,2;1572,5;21,9;16,2;22,1;20,1;16,9;15,6;77;69;70;37;4,5;2,6;
