REGIAO:;SE
UF:;MG
ESTACAO:;MACHADO
CODIGO (WMO):;A567
LATITUDE:;-21,68083332
LONGITUDE:;-45,94444444
ALTITUDE:;969
DATA DE FUNDACAO:;21/07/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/18;0900 UTC;0;903,3;903,3;902,9;;18,8;18,6;19,1;18,2;18,6;18,2;100;95;99;203;1,9;,2;
2024/02/18;1000 UTC;0;904;904;903,3;140,3;19;18,9;19,2;18,8;18,9;18,6;100;98;99;74;2,3;,9;
2024/02/18;1100 UTC;0;904,4;904,4;904;977,2;20,6;19,2;21,5;18,9;20,7;18,6;100;89;92;233;2,1;,3;
2024/02/18;1200 UTC;0;905,2;905,2;904,4;1362,9;21,1;20,5;22,5;20,6;20,9;19,6;97;86;97;104;3,2;1,8;
2024/02/18;1300 UTC;0;905,1;905,3;905,1;911,3;21,8;20,8;21,8;21;21,1;20,2;97;93;94;299;3,3;,5;
2024/02/18;1400 UTC;0;904,4;905,1;904,4;1949,4;24,2;21,2;24,3;21,8;22,2;20,3;95;83;83;237;3;1,5;
2024/02/18;1500 UTC;0;903,6;904,4;903,6;3513;25,5;20,9;25,9;23,6;21,9;19,8;85;72;76;160;4,8;1,5;
2024/02/18;1600 UTC;0;902,7;903,6;902,7;3180,9;25,5;20,1;26,9;25,1;22;20;78;68;72;145;6,7;3;
2024/02/18;1700 UTC;0;901,8;902,7;901,8;2432,1;26,9;20,6;28;25,4;21,5;19,1;76;60;68;187;5,2;1,4;
2024/02/18;1800 UTC;0;901,8;901,9;901,5;1438,4;23,2;17,4;27;20,8;20,6;16,6;83;60;70;357;14,7;5,9;
2024/02/18;1900 UTC;0;900,4;901,8;900,4;2737,6;26,4;19,4;26,4;23,2;19,4;16,9;71;62;65;270;9,5;,6;
2024/02/18;2000 UTC;0;900,3;900,5;900,3;1226,5;24,6;18,3;27;24,4;20;18,1;73;60;68;212;3,8;,8;
2024/02/18;2100 UTC;0;900,7;900,8;900,3;311,3;23,3;19,5;24,9;23,3;19,9;18,4;79;68;79;270;3,4;1,5;
2024/02/18;2200 UTC;0;901;901;900,7;22,7;22,9;18,4;23,3;22,3;20;18,2;86;75;76;339;4;,4;
2024/02/18;2300 UTC;0;902,1;902,1;901;;23,5;18,1;23,5;22,2;19,4;17,8;84;71;72;216;3,1;,2;
2024/02/19;0000 UTC;;;;;;;;;;;;;;;176;;;
2024/02/19;0100 UTC;0;903,1;903,2;902,7;;19,2;14,6;19,3;18;15,2;14,4;84;74;75;70;5,1;,9;
2024/02/19;0200 UTC;0;903,2;903,3;902,8;;19,5;15,2;19,7;18,9;15,6;14,4;80;71;76;265;3,6;0;
2024/02/19;0300 UTC;0;902,9;903,3;902,9;;19,1;16,2;19,7;17,9;16,3;15,1;89;76;83;326;3,7;,4;
2024/02/19;0400 UTC;0;902,4;903;902,4;;18,9;15,1;19,8;18,9;16,5;15;83;77;79;109;1,9;0;
2024/02/19;0500 UTC;0;901,9;902,5;901,9;;19;15,8;19;17,4;16,6;14,9;95;78;82;162;2,2;,2;
2024/02/19;0600 UTC;0;901,6;901,9;901,5;;19,4;15,5;19,7;18,2;15,9;15,5;86;77;79;2;1,9;0;
2024/02/19;0700 UTC;0;901,3;901,6;901,3;;17,7;16;19,4;17,7;16;15,5;90;79;90;277;1;0;
2024/02/19;0800 UTC;0;901,4;901,5;901,2;;17,5;16;18,1;16,9;16,4;15,8;97;87;91;136;1,1;0;
2024/02/19;0900 UTC;0;901,5;901,5;901,4;;18,2;16,1;18,2;17,1;16,3;15,9;94;87;87;117;0;0;
2024/02/19;1000 UTC;0;902;902;901,5;302,7;19,2;17,7;19,2;17,2;17,7;16,1;96;87;91;5;1,3;0;
2024/02/19;1100 UTC;0;902,5;902,6;902;1168,4;20,3;17,7;20,8;18,2;18,5;17,6;98;82;85;314;2,4;,7;
2024/02/19;1200 UTC;0;903,1;903,1;902,5;1896,6;22,3;19,6;22,4;20,1;19,9;17,5;89;83;85;340;3,3;,8;
2024/02/19;1300 UTC;0;903,3;903,3;903,1;2589,9;24,4;20;24,5;22,2;20,5;18,8;85;74;76;72;4;1,6;
2024/02/19;1400 UTC;0;902,8;903,3;902,8;3156,6;26,1;21,1;26,1;24,1;21,5;18,5;78;66;74;295;4,1;2;
2024/02/19;1500 UTC;0;901,9;902,8;901,9;3008;26,8;20,8;26,8;24,9;21,2;19,5;78;67;70;225;4,6;1;
2024/02/19;1600 UTC;0;900,8;901,9;900,8;2780,8;27,3;19,8;28,6;26,1;21,3;19,1;70;59;63;233;5,9;3,5;
2024/02/19;1700 UTC;0;900,3;900,9;900,3;1503,3;26,1;18,7;27,7;26,1;21,3;18,2;70;59;64;69;10,8;2,4;
2024/02/19;1800 UTC;15,8;900,1;901;900,1;697,8;19,9;19;26;19,5;20,6;17,5;100;63;95;131;11,3;3,1;
2024/02/19;1900 UTC;2,4;899,6;900,2;899,4;1073,5;22,1;21,6;22,4;19,5;21,6;18,3;99;83;97;50;5,7;1,2;
2024/02/19;2000 UTC;0;899,5;899,6;899,3;378,8;21,7;19,4;22,3;21,1;22;19,4;99;87;87;164;6,5;3,6;
2024/02/19;2100 UTC;7,4;900,6;900,8;899,5;25,3;20,2;20,1;21,9;19,9;20,1;19,3;100;85;99;274;7,9;1,2;
2024/02/19;2200 UTC;4;901,1;901,2;900,5;7;19,2;19,2;20,2;19,2;20,1;19,2;100;97;100;117;6,3;,3;
2024/02/19;2300 UTC;0;901,1;901,4;901;;19,3;19,2;19,4;19;19,4;19;100;100;100;102;4;,2;
2024/02/20;0000 UTC;0;901,1;901,2;901;;19,8;19,3;19,8;19,2;19,6;19,2;100;97;97;121;1,8;0;
2024/02/20;0100 UTC;;;;;;;;;;;;;;;187;;;
2024/02/20;0200 UTC;0;901,4;901,8;901,4;;19,2;19,2;19,4;19;19,4;19;100;100;100;272;1,4;0;
2024/02/20;0300 UTC;0;900,8;901,4;900,8;;19,3;19,3;19,4;19;19,3;19;100;100;100;175;1,5;0;
2024/02/20;0400 UTC;0;900,5;900,8;900,5;;18,9;18,9;19,3;18,9;19,3;18,9;100;100;100;59;1,6;0;
2024/02/20;0500 UTC;0;900,1;900,5;900,1;;18,5;18,5;18,9;18,5;18,9;18,5;100;100;100;255;1,5;,3;
2024/02/20;0600 UTC;0;899,6;900,1;899,6;;18,8;18,8;18,9;18,5;18,8;18,5;100;100;100;90;2,3;1;
2024/02/20;0700 UTC;0;899,6;899,8;899,6;;18,9;18,9;19;18,8;19;18,8;100;100;100;344;1,8;0;
2024/02/20;0800 UTC;,2;899,6;899,7;899,4;;19,1;19,1;19,2;18,9;19,2;18,9;100;100;100;311;1,3;0;
2024/02/20;0900 UTC;0;899,8;899,9;899,6;,9;19,1;19,1;19,2;19,1;19,1;19;100;100;100;147;1,5;,5;
2024/02/20;1000 UTC;,2;900,6;900,6;899,7;90,3;19,6;19,5;19,6;19,1;19,5;19;100;100;100;17;1,6;0;
2024/02/20;1100 UTC;0;901;901;900,5;368,9;20,1;20,1;20,2;19,5;20,2;19,5;100;100;100;57;1,6;,1;
2024/02/20;1200 UTC;0;901,5;901,5;901;233,2;20,3;20,3;20,4;20;20,3;19,9;100;100;100;75;1,7;0;
2024/02/20;1300 UTC;0;901,4;901,5;901,3;1129,7;22;21,5;22;20,3;21,9;20,4;100;96;97;213;2,6;,7;
2024/02/20;1400 UTC;0;900,9;901,4;900,9;1408,9;23,1;21,4;24,4;21,6;24;20,8;100;85;90;278;2,7;,5;
2024/02/20;1500 UTC;0;900,2;900,9;900,2;2247,9;25;21,1;26,1;23,1;23,1;20,2;94;73;79;88;3,2;1;
2024/02/20;1600 UTC;0;899,7;900,2;899,7;1016,2;23,8;20,8;25,3;23,8;21,8;20;83;75;83;252;3,6;1,7;
2024/02/20;1700 UTC;,2;898,9;899,8;898,9;1718,2;24,2;22,2;24,4;22,2;23,3;20,7;100;83;89;346;5,3;2,2;
2024/02/20;1800 UTC;0;898,3;899;898,1;2921,8;25,4;21,4;26,7;24,2;23,2;20,4;91;75;79;204;6,4;3,5;
2024/02/20;1900 UTC;,2;898,4;898,5;898;1001;23;21,7;26,1;23;22,1;21,2;93;75;93;68;6,3;3,4;
2024/02/20;2000 UTC;0;898,5;898,5;898,1;1260,6;23,1;21,7;24;22,8;22,2;21,5;95;86;92;252;6,3;2,5;
2024/02/20;2100 UTC;0;898,9;898,9;898,4;501,6;22,8;21,4;23,1;22,8;21,6;20,9;92;88;92;0;5,1;2,7;
2024/02/20;2200 UTC;0;899,2;899,2;898,8;63,2;22,1;21;22,8;22;21,1;20,8;94;89;94;286;4,8;1,9;
2024/02/20;2300 UTC;0;900,1;900,1;899,2;;21,2;21,2;22,1;21,2;21,4;21,1;100;94;100;4;5,7;3,2;
2024/02/21;0000 UTC;6;902;902;900,1;;18,1;18;21,2;18;21,2;17,7;100;90;100;106;9,1;3,9;
2024/02/21;0100 UTC;;;;;;;;;;;;;;;95;;;
2024/02/21;0200 UTC;0;902,2;902,6;901,7;;19,3;18,5;19,4;18;18,7;17,9;100;94;95;350;4,9;1,9;
2024/02/21;0300 UTC;0;901,1;902,2;901,1;1;19,2;18,9;19,3;18,3;18,9;18,3;100;95;98;215;4,9;1;
2024/02/21;0400 UTC;0;900,4;901,1;900,4;,7;19,4;19;19,7;18,5;19,5;18,5;100;98;98;196;3,8;,1;
2024/02/21;0500 UTC;0;900,3;900,5;900,3;;19,2;19,2;19,4;18,8;19,2;18,8;100;98;100;273;2,4;0;
2024/02/21;0600 UTC;0;900;900,3;899,9;;19,3;19,3;19,4;19;19,3;19;100;100;100;215;1,5;0;
2024/02/21;0700 UTC;0;899,9;900,1;899,7;;18,9;18,9;19,4;18,9;19,4;18,9;100;100;100;291;1,3;0;
2024/02/21;0800 UTC;0;900,3;900,5;899,8;;18,8;18,8;19;18,8;19;18,8;100;100;100;126;1,9;,5;
2024/02/21;0900 UTC;0;901;901;900,3;;18,8;18,8;18,8;18,7;18,8;18,7;100;100;100;27;3,8;1,8;
2024/02/21;1000 UTC;0;901,3;901,3;900,5;179,1;19,4;19,4;19,4;18,6;19,4;18,6;100;100;100;73;3,7;,5;
2024/02/21;1100 UTC;0;901,9;901,9;901,3;745,3;20,6;19,9;20,7;19,4;20,3;19,5;100;96;96;128;2,3;0;
2024/02/21;1200 UTC;0;902,5;902,5;901,9;886,8;21,2;19,9;21,4;20,5;20,7;19,3;99;89;92;321;2,7;,8;
2024/02/21;1300 UTC;0;902,6;902,7;902,4;799,6;21,4;20,6;21,7;21,2;20,8;19,7;96;89;95;70;2,5;,5;
2024/02/21;1400 UTC;0;902,5;902,7;902,5;1004;22,5;20,7;22,6;21,2;21,2;20,2;97;88;90;22;2,6;1;
2024/02/21;1500 UTC;,2;902,1;902,5;902,1;1447,3;22,8;20,5;23,5;22,2;21,3;19,9;91;84;87;38;4,3;2,1;
2024/02/21;1600 UTC;0;901,2;902,1;901,2;2697,3;24,7;21,1;25,2;22,5;22,3;20,1;94;78;80;303;4;2,4;
2024/02/21;1700 UTC;0;900,1;901,2;900,1;3728,8;26;20,5;26,9;24,4;22;20;84;68;72;3;5,9;2,6;
2024/02/21;1800 UTC;0;899;900,1;898,9;2572,4;25,9;20,6;27,3;25,5;21,5;19,8;76;67;72;356;5,7;2,5;
2024/02/21;1900 UTC;0;898,7;899;898,5;1145,4;24,6;20,2;27,3;24,6;21;19,7;76;65;76;107;6,2;3,3;
2024/02/21;2000 UTC;0;898,5;899;898,5;808,2;24,3;20,4;25,6;24,3;20,8;20,1;79;73;79;9;4,8;1,9;
2024/02/21;2100 UTC;0;899,1;899,2;898,5;678;24,4;20,4;25,4;24,3;21;20,2;81;75;78;72;3,4;,1;
2024/02/21;2200 UTC;0;899,7;899,7;899,1;32,7;23,8;19,8;24,9;23,8;20,8;19,3;78;74;78;5;2;,3;
2024/02/21;2300 UTC;0;900,8;900,8;899,7;;22;20;23,9;21,8;21,2;19,6;92;78;88;274;4,9;1;
2024/02/22;0000 UTC;0;901,8;901,8;900,8;;21,9;20,1;22,2;21,8;20,4;19,9;92;88;89;79;3,1;,2;
2024/02/22;0100 UTC;;;;;;;;;;;;;;;315;;;
2024/02/22;0200 UTC;0;902;902,3;902;;21,2;21,1;21,9;21,2;21,2;20,9;100;94;100;324;4,4;2,8;
2024/02/22;0300 UTC;0;901,6;902;901,6;;21,2;21,2;21,3;21,2;21,3;21,1;100;99;100;147;8,5;5,5;
2024/02/22;0400 UTC;0;902,1;902,1;901,6;;21,2;21,1;21,3;21,1;21,2;21;100;98;99;108;8,9;3,1;
2024/02/22;0500 UTC;,2;901,4;902,1;901,3;;19,8;19,8;21,2;19,7;21,1;19,7;100;99;100;276;5,4;1;
2024/02/22;0600 UTC;0;901,4;901,5;901,2;;20,4;20,3;20,4;19,3;20,3;19,3;100;100;100;61;2,9;0;
2024/02/22;0700 UTC;0;901,4;901,5;901,4;;19,6;19,5;20,4;19,5;20,2;19,5;100;100;100;81;1,5;0;
2024/02/22;0800 UTC;0;901,7;901,7;901,5;;19,6;19,6;19,6;19,1;19,6;19,1;100;100;100;159;1,2;0;
2024/02/22;0900 UTC;0;902;902;901,7;;19,3;19,2;19,7;19,2;19,7;19,2;100;100;100;348;1;0;
2024/02/22;1000 UTC;0;902,8;902,8;902;103,2;20,2;20,2;20,2;19,3;20,2;19,3;100;100;100;275;1,4;,1;
2024/02/22;1100 UTC;0;903,4;903,4;902,8;760,5;21,6;21,1;22,1;20,2;21,5;20,2;100;95;97;250;5;2,4;
2024/02/22;1200 UTC;0;904;904;903,4;1173;22,9;21,2;22,9;21,5;22,1;20,8;100;89;90;1;4,7;2,2;
2024/02/22;1300 UTC;0;904,2;904,2;903,9;2011,3;24,5;21,4;24,6;22,8;22;20,5;91;83;83;286;6,4;3,3;
2024/02/22;1400 UTC;0;904;904,2;904;2792,8;26,5;22;26,5;24,5;22,3;20,9;85;75;76;273;6,1;2,6;
2024/02/22;1500 UTC;0;903,4;904;903,4;2640,1;25,4;21;27,3;24,9;22,7;20,4;84;72;77;248;5,2;2,1;
2024/02/22;1600 UTC;0;902,5;903,4;902,5;3173;27,7;20,8;28,5;25,4;22,1;19,8;79;61;66;187;4,6;1,7;
2024/02/22;1700 UTC;0;901,9;902,5;901,9;1472,6;27,7;20,4;28,4;26,8;21,8;20;71;62;64;242;4,6;0;
2024/02/22;1800 UTC;0;901,3;901,9;901,2;1818,3;28,3;19,9;29,1;25,9;21,9;19,7;72;59;60;227;4,6;2,2;
2024/02/22;1900 UTC;0;901,2;901,4;901,1;1003,1;27,1;20,9;28,3;27;21,6;19,5;71;60;69;277;5,3;2,3;
2024/02/22;2000 UTC;0;901,1;901,3;900,8;1660,7;26,4;19,9;28,9;26,4;21,8;19,8;69;63;68;192;7,1;3,5;
2024/02/22;2100 UTC;0;902,5;902,5;901,1;367,4;24,2;20,8;26,4;24,2;21,6;19,9;82;68;81;267;9,5;3,1;
2024/02/22;2200 UTC;0;902,5;902,6;902,4;24,8;23,2;22;24,2;23,2;22;20,8;93;81;93;53;7,7;4,5;
2024/02/22;2300 UTC;0;903,5;903,6;902,5;;22,1;21,6;23,2;22,1;22;21,4;97;93;97;231;8;3,2;
2024/02/23;0000 UTC;;;;;;;;;;;;;;;195;;;
2024/02/23;0100 UTC;;;;;;;;;;;;;;;3;;;
2024/02/23;0200 UTC;1,6;905,4;905,5;905,2;;21,4;21,1;21,8;20,8;21,4;20,8;100;97;98;196;7,7;4;
2024/02/23;0300 UTC;;;;;;;;;;;;;;;277;;;
2024/02/23;0400 UTC;0;905,3;905,3;905,1;,2;21;21;21,1;21;21,1;20,9;100;100;100;22;5,4;3,4;
2024/02/23;0500 UTC;0;905;905,4;904,9;,3;20,8;20,8;21;20,8;21;20,8;100;100;100;28;5,4;2,9;
2024/02/23;0600 UTC;0;904,9;905;904,8;,4;20,8;20,8;21;20,8;20,9;20,8;100;100;100;268;6;2,7;
2024/02/23;0700 UTC;0;905,2;905,2;904,9;;20,7;20,7;20,8;20,7;20,8;20,6;100;100;100;308;4,1;1,6;
2024/02/23;0800 UTC;0;905,4;905,4;905,2;;20,7;20,6;20,7;20,6;20,7;20,6;100;100;100;179;3;,3;
2024/02/23;0900 UTC;0;905,8;905,8;905,4;,1;20,7;20,7;20,7;20,6;20,7;20,6;100;100;100;45;1,8;,2;
2024/02/23;1000 UTC;0;906,6;906,6;905,8;47,3;20,9;20,9;20,9;20,7;20,9;20,7;100;100;100;189;2,5;,7;
2024/02/23;1100 UTC;0;907,2;907,2;906,6;258,3;21,1;21,1;21,1;20,8;21,1;20,8;100;100;100;120;3,5;1,2;
2024/02/23;1200 UTC;,2;908;908;907,2;682,7;21,7;21,7;21,8;21,1;21,8;21,1;100;100;100;164;3;,3;
2024/02/23;1300 UTC;0;908;908;907,8;1993,5;24,8;22,5;24,8;21,7;23,6;21,6;100;85;87;265;3,3;2,1;
2024/02/23;1400 UTC;0;907,6;908;907,6;2179,6;25,1;22,1;25,6;24,2;23;21,3;89;80;83;279;3,6;,2;
2024/02/23;1500 UTC;,2;907,1;907,6;907,1;2976,1;27,5;22,1;27,5;25,1;23,2;21;83;72;73;273;3,6;1,2;
2024/02/23;1600 UTC;0;906,6;907,1;906,6;2596,2;27,4;21,1;28,1;26,6;22,3;20,1;74;64;69;196;4;1,7;
2024/02/23;1700 UTC;0;906,4;906,6;906,2;2336,7;26;23,2;28,6;25,8;23,2;20,8;85;67;84;271;8,5;5,3;
2024/02/23;1800 UTC;0;905,9;906,4;905,9;1352,1;23,3;20,9;26,1;23,3;23,4;20,5;88;83;86;230;9,6;2,7;
2024/02/23;1900 UTC;0;906;906,2;905,8;762,1;23,9;22,1;24;23,3;22,5;20,9;92;86;90;189;4,7;1,8;
2024/02/23;2000 UTC;0;906,3;906,3;905,8;844,5;23,7;22,9;24,1;23,7;23;22,2;95;90;95;229;5,3;3,2;
2024/02/23;2100 UTC;0;906,6;906,9;906,3;287,7;23,1;22,7;23,8;23,1;23,1;22,7;98;95;98;205;5,2;3;
2024/02/23;2200 UTC;0;907,4;907,4;906,6;34,3;22,4;22,1;23,1;22,4;22,7;22,1;99;97;98;349;4,8;2,9;
2024/02/23;2300 UTC;0;907,9;907,9;907,4;;22;21,8;22,4;21,9;22,1;21,8;100;98;99;118;6,4;2,8;
2024/02/24;0000 UTC;;;;;;;;;;;;;;;286;;;
2024/02/24;0100 UTC;;;;;;;;;;;;;;;332;;;
2024/02/24;0200 UTC;0;909,5;909,5;909,2;;21,3;21,3;21,4;21,3;21,4;21,3;100;100;100;218;3,1;0;
2024/02/24;0300 UTC;0;909,5;909,6;909,5;;21;21;21,3;20,9;21,3;20,9;100;100;100;264;2,5;,8;
2024/02/24;0400 UTC;0;908,8;909,5;908,8;;20,9;20,8;21;20,9;21;20,8;100;100;100;223;2,1;,1;
2024/02/24;0500 UTC;0;908,4;908,8;908,4;;20,6;20,5;20,9;20,6;20,8;20,5;100;100;100;279;1,3;0;
2024/02/24;0600 UTC;0;908,3;908,4;908,3;;20,2;20,2;20,6;20,2;20,5;20,2;100;100;100;111;1,9;,3;
2024/02/24;0700 UTC;0;908,7;908,7;908,3;;20,2;20,2;20,3;20,2;20,3;20,2;100;100;100;342;3,2;,8;
2024/02/24;0800 UTC;0;909,4;909,4;908,7;;20,4;20,4;20,4;20,2;20,4;20,2;100;100;100;244;2,4;,1;
2024/02/24;0900 UTC;0;909,6;909,6;909,3;,6;20,2;20,2;20,4;20,2;20,4;20,2;100;100;100;9;1,8;0;
2024/02/24;1000 UTC;0;910,2;910,2;909,6;100,9;20,4;20,4;20,6;20,2;20,6;20,2;100;100;100;22;1,9;0;
2024/02/24;1100 UTC;0;910,8;910,8;910,2;365,8;21,2;21,2;21,2;20,4;21,2;20,4;100;100;100;246;1,9;,4;
2024/02/24;1200 UTC;0;911,1;911,1;910,8;646,5;22;21,2;22;21,2;21,9;21,2;100;95;95;203;2,2;,6;
2024/02/24;1300 UTC;0;911,2;911,3;911,1;2599,6;25,1;21,9;25,9;22;22,8;21,2;96;78;82;49;4;2,3;
2024/02/24;1400 UTC;0;910,8;911,2;910,8;2346,3;26,3;21,7;26,3;24,9;22,6;20,9;84;74;76;224;5,6;2,6;
2024/02/24;1500 UTC;0;910,3;910,8;910,3;2850,5;26,9;20,3;27,8;26,3;22,1;20,3;76;66;67;236;5,8;2,4;
2024/02/24;1600 UTC;0;909,3;910,3;909,3;3560,8;28,2;20,1;29,1;26,9;22;19,5;70;57;62;324;4,2;,7;
2024/02/24;1700 UTC;0;908,8;909,3;908,8;2048,4;29,9;21,3;29,9;27,8;21,9;19,8;67;59;60;96;4,6;,5;
2024/02/24;1800 UTC;0;908,2;908,8;908,2;2348,6;29,1;21,1;30,3;28,6;21,9;19,5;64;56;62;306;3,8;1,4;
2024/02/24;1900 UTC;0;908;908,2;907,9;1114,6;28,1;20,9;29;27,9;21,5;20,6;67;62;65;82;5,4;2,4;
2024/02/24;2000 UTC;0;908,2;908,3;908;768,9;24,2;21,7;28,4;24;21,8;20,5;87;63;86;186;6,1;1,4;
2024/02/24;2100 UTC;0;908,9;908,9;908,1;296;25,7;21,1;25,9;23,9;22,1;20,7;89;74;76;107;3,1;,9;
2024/02/24;2200 UTC;0;909,3;909,4;908,8;31,9;24,3;20,6;25,7;24,2;21,8;20,6;85;76;80;207;5,2;2,3;
2024/02/24;2300 UTC;0;910;910;909,3;;24,1;20,5;24,3;23,6;20,8;20,2;83;80;80;141;3,5;,9;
2024/02/25;0000 UTC;0;910;910;909,7;;24;21,1;24,1;22,6;21,4;20,3;89;80;84;359;3,4;,5;
2024/02/25;0100 UTC;0;910,6;910,6;909,9;;22,6;21,1;24;22,5;21,1;20,7;91;83;91;64;2,5;,4;
2024/02/25;0200 UTC;0;910,4;910,6;910,4;;22,7;21;23,1;22,6;21,2;20,9;91;89;90;35;2,5;,9;
2024/02/25;0300 UTC;0;910,1;910,4;910;;21,9;21;22,8;21,9;21,1;20,9;94;90;94;224;2,6;1,2;
2024/02/25;0400 UTC;0;910,1;910,1;910;;21,8;20,9;21,9;21,4;21,1;20,9;97;94;95;12;2,4;0;
2024/02/25;0500 UTC;0;909,7;910,1;909,7;;21,2;20,9;22,1;21,2;21,1;20,9;99;94;99;355;3;2,1;
2024/02/25;0600 UTC;0;909,7;909,8;909,6;;21;20,9;21,3;20,8;21,1;20,8;100;98;99;87;3;1;
2024/02/25;0700 UTC;0;909,7;909,7;909,5;;21;20,8;21,4;20,9;20,9;20,6;99;97;98;233;2;1,7;
2024/02/25;0800 UTC;0;910,1;910,1;909,7;;21,3;20,6;21,4;21;20,8;20,5;98;95;96;105;2,2;,2;
2024/02/25;0900 UTC;0;910,7;910,7;910,1;;21,2;20,6;21,4;20,5;20,7;20,4;100;95;96;136;1,8;0;
2024/02/25;1000 UTC;0;911,2;911,2;910,7;210,7;21,5;21;21,5;20,6;21,1;20,5;100;96;97;248;1,4;0;
2024/02/25;1100 UTC;0;911,5;911,5;911,2;749,8;22,6;21,6;23,5;21,4;21,7;20,4;99;85;94;13;1,9;0;
2024/02/25;1200 UTC;0;912;912;911,5;1645,9;24,3;20,8;24,4;22,3;22,4;20,8;99;81;81;137;2,7;,9;
2024/02/25;1300 UTC;0;911,8;912;911,8;2471,6;26,4;22;26,6;24,3;22,4;20,8;84;74;77;267;4,4;2;
2024/02/25;1400 UTC;0;911,5;911,8;911,5;2325,3;27,4;21,1;28,3;25,7;22,4;21;79;67;69;139;5,1;,8;
2024/02/25;1500 UTC;0;911;911,5;911;3139,8;28,4;20,6;28,9;27,3;22,8;20,5;74;63;63;109;5,1;1,5;
2024/02/25;1600 UTC;0;909,8;911;909,8;3612,1;29,3;19,8;29,7;27,4;21,6;19,8;68;57;57;91;5,1;1,6;
2024/02/25;1700 UTC;0;908,9;909,8;908,9;3408,2;29,9;20,1;30,8;28,9;21,7;19,5;62;54;56;185;4,5;1,1;
2024/02/25;1800 UTC;0;908,2;908,9;908,2;2771,4;29,2;19,7;31,3;29,2;21,3;19,2;59;51;57;132;11,5;1,9;
2024/02/25;1900 UTC;0;907,5;908,2;907,5;2428,9;31;19,7;31;29;20,6;19,1;59;49;51;357;5,6;1,7;
2024/02/25;2000 UTC;0;907,3;907,5;907,3;1372,7;29,8;19,9;31,1;29,7;20,6;19,2;57;50;55;76;3,9;1,3;
2024/02/25;2100 UTC;0;907,4;907,5;907,2;643,1;28,7;20,1;30,4;28,7;20,6;19,6;60;53;60;267;4,9;2,2;
2024/02/25;2200 UTC;0;907,8;907,9;907,4;22,8;24,8;20,1;28,7;24,8;20,5;20;75;60;75;180;13,3;3,5;
2024/02/25;2300 UTC;0;907,9;908;907,8;;24,6;20,2;25;24,1;20,4;20,1;80;74;77;276;7;2,7;
2024/02/26;0000 UTC;0;908,8;908,8;907,9;;23,5;20,6;24,7;23,5;20,6;20,2;84;76;84;231;6,4;1,8;
2024/02/26;0100 UTC;0;909;909;908,8;;23,6;20,6;23,8;23,3;20,8;20,5;86;82;83;290;3,7;1,8;
2024/02/26;0200 UTC;0;909,5;909,5;909;;23,1;20,7;23,7;23,1;20,8;20,6;87;83;87;243;5,4;1;
2024/02/26;0300 UTC;0;909,1;909,5;909,1;;22,4;20,7;23,3;22,4;20,8;20,7;90;86;90;118;2,8;1,1;
2024/02/26;0400 UTC;0;908,8;909,2;908,7;;21,8;20,7;22,4;21,8;20,8;20,6;94;90;94;77;3,3;1,1;
2024/02/26;0500 UTC;0;908,5;908,8;908,5;;21,3;20,8;22;21,3;20,8;20,6;97;92;97;149;3,9;,3;
2024/02/26;0600 UTC;0;908,3;908,5;908,3;;21;20,5;21,4;21;20,8;20,4;97;94;97;214;2,5;,5;
2024/02/26;0700 UTC;0;908,3;908,3;908,1;;20,7;20,2;21,2;20,7;20,6;20,1;97;94;97;58;2;0;
2024/02/26;0800 UTC;0;908,3;908,3;908,2;;20,6;20,3;20,8;20,3;20,4;20,1;100;97;98;258;2;,6;
2024/02/26;0900 UTC;0;908,3;908,4;908,2;;20,3;20,2;20,8;20,2;20,4;20,1;100;97;100;124;2;0;
2024/02/26;1000 UTC;0;909,2;909,2;908,3;288,9;21,3;20,8;22,6;20,1;21,4;20,1;100;91;97;330;1,1;0;
2024/02/26;1100 UTC;0;909,8;909,8;909,2;1271,3;23,2;20,6;23,7;21,3;21,7;19,9;98;81;85;17;2,9;1,2;
2024/02/26;1200 UTC;0;910,3;910,3;909,8;1565,5;24,3;20;24,8;22,8;20,8;19,4;86;73;77;350;3,6;1,5;
2024/02/26;1300 UTC;0;910,3;910,4;910,2;2681,5;26,6;20,2;26,6;24,3;20,9;19,6;78;68;68;1;5,8;3,3;
