REGIAO:;SE
UF:;MG
ESTACAO:;SAO JOAO DEL REI
CODIGO (WMO):;A514
LATITUDE:;-21,10638888
LONGITUDE:;-44,25083333
ALTITUDE:;929,88
DATA DE FUNDACAO:;09/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/18;1700 UTC;0;906,8;907,4;906,8;2490,1;28,7;19,7;33,9;28,6;22,5;18,9;59;43;58;275;9;4,4;
2024/03/18;1800 UTC;,8;906,1;906,9;906,1;449,3;23,3;20,1;28,7;23;20,5;19,3;83;57;82;283;14,7;5,9;
2024/03/18;1900 UTC;0;906,7;907,2;906,1;276,3;22,6;19;24,7;22,6;20,1;18,9;82;74;80;215;14,3;5,7;
2024/03/18;2000 UTC;0;907,5;907,5;906,5;131,2;22,5;19,9;22,6;22,1;19,9;18,9;85;80;85;340;9,3;1,5;
2024/03/18;2100 UTC;,4;907,5;907,6;907,2;63,7;22,4;20,5;22,6;22,2;20,6;19,9;90;85;89;52;7,2;2,4;
2024/03/18;2200 UTC;0;908,2;908,2;907,5;2,9;22;19,3;22,7;21,9;20,5;19,3;89;84;84;59;7,1;4,3;
2024/03/18;2300 UTC;0;908,6;908,6;908,1;1,2;22,1;19,2;22,2;21,9;19,3;19;85;83;84;239;6;3,2;
2024/03/19;0000 UTC;0;909,6;909,6;908,6;;22,1;19,3;22,3;21,7;19,3;19;86;82;84;226;6,4;1;
2024/03/19;0100 UTC;0;909,4;909,7;909,3;;21,7;19,5;22,1;21,3;19,5;19,2;89;84;88;59;3;,1;
2024/03/19;0200 UTC;0;909,2;909,5;909,2;;21,5;19,3;21,7;21,3;19,5;19,3;89;86;87;186;3,5;1,2;
2024/03/19;0300 UTC;0;908,3;909,2;908,3;;21,4;19,3;21,5;20,9;19,5;19,2;91;87;88;236;4,4;2,6;
2024/03/19;0400 UTC;0;907,8;908,3;907,8;;21;19,4;21,5;20,8;19,4;19,3;91;87;91;201;4,4;,1;
2024/03/19;0500 UTC;0;907,3;907,8;907,3;;20,6;19,4;21;20,6;19,5;19,3;93;91;93;6;2,6;1,7;
2024/03/19;0600 UTC;0;907,3;907,3;907,2;;20,5;19,3;20,7;20,4;19,5;19,2;93;92;93;312;2,9;1,4;
2024/03/19;0700 UTC;0;907,6;907,6;907,3;;20,2;19,3;20,6;20,2;19,4;19,2;95;92;95;191;2,9;2;
2024/03/19;0800 UTC;0;907,9;907,9;907,6;;20,1;19,3;20,2;20;19,4;19,2;96;95;96;333;4,1;2,9;
2024/03/19;0900 UTC;,2;908,4;908,4;907,8;;19,9;19,3;20,1;19,7;19,4;18,9;96;95;96;111;4,1;1,5;
2024/03/19;1000 UTC;0;908,7;908,7;908,4;86,2;20,4;19,5;20,5;19,9;19,6;19,3;96;94;95;228;1,9;,9;
2024/03/19;1100 UTC;0;909,3;909,3;908,7;392,1;22,5;20,7;22,5;20,3;20,7;19,4;95;89;90;294;1,9;0;
2024/03/19;1200 UTC;0;909,4;909,5;909,3;942,3;24;21;24,1;22,5;21,3;19,7;90;81;84;140;3,2;1,8;
2024/03/19;1300 UTC;0;909,3;909,5;909,3;1833,6;26,2;21,1;26,6;23,6;22;20,7;85;73;74;9;5,1;2,9;
2024/03/19;1400 UTC;0;908,9;909,3;908,9;2934,4;28,4;21,9;29;25,9;22,7;20,6;77;65;68;212;4,5;1,8;
2024/03/19;1500 UTC;0;907,9;909;907,9;2997;30,9;22,1;30,9;28,5;23,2;20,7;68;59;60;207;5,3;2,3;
2024/03/19;1600 UTC;0;907,2;908;907,2;3048,9;26,9;18,8;31,3;26,9;22;18,8;63;53;61;353;9,7;4,6;
2024/03/19;1700 UTC;0;906,1;907,2;906,1;2017,9;26,6;20,1;27,6;26,2;20,4;18,7;68;61;68;166;6,9;3,7;
2024/03/19;1800 UTC;0;905,1;906,1;905,1;1536,4;26,3;19,5;26,8;26,2;20,6;19,4;69;65;66;176;6,6;3,9;
2024/03/19;1900 UTC;0;905;905,4;904,9;1820,5;29;20,6;29,7;26,3;21,9;19,6;69;59;60;264;6,6;2,3;
2024/03/19;2000 UTC;0;905,5;905,5;904,9;282,5;25,6;20,3;29,1;25,6;20,7;19,7;74;59;73;246;4,8;1,4;
2024/03/19;2100 UTC;0;905,6;906,1;905,5;64,2;23,2;19,4;26,2;23,1;20,9;19,4;80;70;79;180;11,1;4,5;
2024/03/19;2200 UTC;0;906,1;906,2;905,6;,1;22,7;19,4;23,5;22,7;19,4;19,2;82;77;82;98;7,6;1,6;
2024/03/19;2300 UTC;0;907,2;907,2;906,1;;22,2;19,5;22,7;22,2;19,6;19,4;85;82;84;302;5,2;3,6;
2024/03/20;0000 UTC;0;908,2;908,2;907,2;;22,1;19,1;22,3;22,1;19,7;19,1;86;83;83;87;5,6;2,6;
2024/03/20;0100 UTC;0;908,5;908,5;908,2;;22,1;19,1;22,2;21,9;19,2;19;85;82;83;157;5;0;
2024/03/20;0200 UTC;0;908,1;908,5;908,1;;21,7;19,7;22,1;21,5;19,7;19;89;83;89;335;2,1;,1;
2024/03/20;0300 UTC;0;907,4;908,1;907,4;;21,2;19,7;21,7;21,2;19,8;19,5;91;88;91;269;4,2;2,8;
2024/03/20;0400 UTC;0;907,3;907,7;907,3;;21,2;19,7;21,4;21,2;19,9;19,7;92;91;91;88;4,2;1,1;
2024/03/20;0500 UTC;0;906,6;907,3;906,6;;21;19,7;21,2;20,8;19,8;19,7;94;91;93;324;2,3;0;
2024/03/20;0600 UTC;0;906,1;906,6;906;;21,1;19,6;21,2;20,9;19,9;19,5;93;91;91;239;1,6;0;
2024/03/20;0700 UTC;0;905,9;906,1;905,9;;20,6;19,6;21,1;20,5;19,7;19,5;94;91;94;341;2,8;1,9;
2024/03/20;0800 UTC;0;906,2;906,2;905,9;;20,4;19,5;20,7;20,3;19,7;19,4;95;94;95;325;3,3;,9;
2024/03/20;0900 UTC;0;906,9;906,9;906,2;;20,4;19,6;20,4;20,2;19,6;19,4;96;95;95;273;2;,7;
2024/03/20;1000 UTC;0;906,9;907;906,8;102,5;21;19,9;21;20,4;19,9;19,6;95;93;93;219;2;1,5;
2024/03/20;1100 UTC;0;907,1;907,1;906,9;653,7;23,6;20,6;23,6;21;21;19,9;93;84;84;44;2,9;,9;
2024/03/20;1200 UTC;0;907,6;907,6;907;832,1;24,2;20,1;25,1;23,4;21,3;19,8;84;76;78;102;4,6;2,2;
2024/03/20;1300 UTC;0;907,8;908;907,6;2033,7;27,7;21,7;28,1;24,2;22,1;19,9;79;65;70;322;4,8;2,4;
2024/03/20;1400 UTC;0;907,4;907,8;907,4;2883,9;28,8;19,2;29,7;26,3;21,5;19,2;70;56;56;250;7,6;4,3;
2024/03/20;1500 UTC;0;906,8;907,4;906,8;2735,9;28,8;20,7;30,7;28;21,7;18,6;62;54;62;96;8,4;4,2;
2024/03/20;1600 UTC;0;905,8;906,8;905,8;3105,6;31,2;20,6;31,5;28,2;21,3;18,6;62;49;53;233;8,4;4,2;
2024/03/20;1700 UTC;0;905;905,8;905;2921,4;30,6;19,6;32,6;29,1;21,4;17,8;57;48;52;353;8,9;3,7;
2024/03/20;1800 UTC;0;904,1;905;904,1;2236,5;29,6;19;31,8;29,4;21,7;18,5;56;47;53;299;7,8;2,6;
2024/03/20;1900 UTC;0;904,4;904,4;903,9;1367,5;26,2;20,8;31,8;26,2;20,9;18,7;72;49;72;214;10,2;5,8;
2024/03/20;2000 UTC;11,8;905,2;905,5;904,3;223,1;20,8;20,3;26,2;20,7;21;20,1;97;72;96;271;12,8;6,8;
2024/03/20;2100 UTC;14,6;906,3;906,3;905;21,5;21,2;20,7;21,8;20,8;21;20,3;97;95;97;238;10;1,4;
2024/03/20;2200 UTC;2,2;906,9;906,9;906,3;,8;21,4;20,9;21,5;21,2;21;20,7;97;97;97;265;3,4;1,3;
2024/03/20;2300 UTC;1;907,4;907,4;906,9;;21,3;20,7;21,5;21,2;20,9;20,7;97;97;97;238;2,4;,2;
2024/03/21;0000 UTC;,2;907,9;907,9;907,4;;21,3;20,8;21,4;21,3;20,9;20,8;97;97;97;39;1,9;1,3;
2024/03/21;0100 UTC;0;908,1;908,2;907,9;;21,2;20,7;21,4;21,2;20,8;20,7;97;97;97;348;2,2;1,2;
2024/03/21;0200 UTC;0;908,3;908,3;908,1;;21,2;20,7;21,2;21,1;20,7;20,6;97;97;97;206;2,2;,9;
2024/03/21;0300 UTC;0;908,1;908,3;908,1;;21,1;20,6;21,3;21,1;20,8;20,6;97;97;97;75;1,3;,6;
2024/03/21;0400 UTC;0;907,6;908,1;907,5;;21,1;20,6;21,1;21;20,6;20,6;97;97;97;261;1,9;,5;
2024/03/21;0500 UTC;0;907,3;907,6;907,2;;20,8;20,3;21,1;20,8;20,6;20,3;97;97;97;90;1,3;0;
2024/03/21;0600 UTC;0;907;907,3;907;;20,8;20,3;21;20,7;20,5;20,2;97;97;97;339;2;1,6;
2024/03/21;0700 UTC;0;906,6;907;906,6;;20,6;20,1;20,8;20,6;20,3;20;97;96;97;84;2;1,1;
2024/03/21;0800 UTC;0;906,6;906,6;906,5;;20,4;19,9;20,7;20,4;20,2;19,9;97;97;97;221;1,6;,8;
2024/03/21;0900 UTC;0;906,9;907;906,6;;20,4;19,9;20,4;20,2;19,9;19,7;97;97;97;46;1,8;0;
2024/03/21;1000 UTC;0;907,6;907,6;906,9;56,3;20,5;20,1;20,5;20,2;20,1;19,8;97;97;97;252;1,3;,5;
2024/03/21;1100 UTC;0;908,4;908,4;907,6;443,9;21,6;21;21,6;20,5;21;20;97;96;96;208;1,5;0;
2024/03/21;1200 UTC;0;909;909;908,4;874,9;23;20,9;23,2;21,6;21,7;20,5;97;86;88;5;2,2;1,3;
2024/03/21;1300 UTC;0;908,9;909,1;908,9;1406,9;25,2;21,1;25,7;22,8;22,2;20,4;89;76;78;210;4,1;2,2;
2024/03/21;1400 UTC;0;908,4;908,9;908,4;1865,4;26,6;21,9;26,6;25,3;22,4;20,4;80;71;76;227;8,2;4,2;
2024/03/21;1500 UTC;,2;907,5;908,4;907,5;2325,3;28,6;20;29;26,4;22,8;19;75;60;60;111;10;5,2;
2024/03/21;1600 UTC;0;907;907,5;906,9;3231;29,4;20,5;30,1;27,6;21,3;19,1;64;54;59;30;11,7;6,2;
2024/03/21;1700 UTC;0;906,2;907;906,2;3340,2;29,5;18,7;31,2;28,9;21;18,7;60;49;52;247;10;5,3;
2024/03/21;1800 UTC;0;905,6;906,2;905,6;2609;29,4;18,9;31;28,9;20,6;18,3;57;50;53;270;9,7;4,6;
2024/03/21;1900 UTC;0;905,2;905,7;905;1879,5;28,2;19,2;31,3;28,2;21,2;18,7;62;49;58;8;11,6;5,6;
2024/03/21;2000 UTC;,2;906,1;906,1;905,2;334,3;22,6;20,5;28,1;22,6;20,5;18,9;88;58;88;250;11,6;4,5;
2024/03/21;2100 UTC;,2;906,2;906,2;905,9;219,1;22;20,1;22,6;22;20,6;20,1;89;88;89;15;6,8;2,1;
2024/03/21;2200 UTC;0;906,9;906,9;906,2;3;21,9;20,8;22;21,5;20,8;20,1;93;89;93;40;3,5;,8;
2024/03/21;2300 UTC;0;907,5;907,5;906,8;;21,7;20,5;22;21,6;20,8;20,2;93;90;93;10;2,7;1;
2024/03/22;0000 UTC;0;908,5;908,5;907,4;;21,6;20,5;21,7;21,5;20,7;20,5;95;93;93;227;3,7;2;
2024/03/22;0100 UTC;0;908,8;908,9;908,5;;21,7;20,6;21,9;21,5;20,6;20,4;94;92;93;300;3,3;,6;
2024/03/22;0200 UTC;0;908,6;908,9;908,5;;21,4;20,6;21,9;21,4;20,6;20,5;95;92;95;267;2,3;1,2;
2024/03/22;0300 UTC;0;908;908,6;908;;21,3;20,4;21,5;21,2;20,7;20,3;96;94;95;250;2,4;1,1;
2024/03/22;0400 UTC;0;907,9;908,1;907,8;;21,1;20,1;21,3;21,1;20,3;20;95;93;94;58;2,1;1,2;
2024/03/22;0500 UTC;0;907,5;907,9;907,5;;21,2;20,2;21,2;21;20,3;20,1;96;94;94;230;2;,4;
2024/03/22;0600 UTC;0;907,3;907,5;907,3;;20,9;20,1;21,2;20,9;20,2;20;95;94;95;145;1,3;,5;
2024/03/22;0700 UTC;0;907,1;907,3;907,1;;20,6;19,9;21;20,6;20,2;19,9;96;95;96;10;1,6;,8;
2024/03/22;0800 UTC;0;907,5;907,6;907,1;;20,5;19,9;20,6;20,3;20;19,7;97;96;97;173;1,3;0;
2024/03/22;0900 UTC;0;908,2;908,2;907,5;;19,9;19,4;20,5;19,9;19,9;19,4;97;96;97;297;1,7;0;
2024/03/22;1000 UTC;0;909,1;909,1;908,2;79,4;20,7;20,2;20,7;19,9;20,3;19,4;97;97;97;46;,8;0;
2024/03/22;1100 UTC;0;909,7;909,7;909,1;375;21,8;21;21,8;20,7;21,1;20,2;97;96;96;244;,9;,2;
2024/03/22;1200 UTC;0;910,2;910,2;909,7;836,6;24,1;21,5;24,1;21,8;22,2;20,9;96;85;86;347;1,9;,7;
2024/03/22;1300 UTC;0;910;910,3;910;1695,3;26,6;21,5;27;24,1;22,2;20,3;86;71;74;244;4,1;1,2;
2024/03/22;1400 UTC;0;909,7;910,1;909,7;2386;27,6;21,7;28;25,4;22;20,4;77;67;70;138;4,3;2;
2024/03/22;1500 UTC;0;909;909,7;909;2157,1;27,1;21;29,8;26,8;22,6;20,4;71;60;69;79;5,3;2,5;
2024/03/22;1600 UTC;0;908;909;908;1688,3;29,2;21,1;29,5;26,9;22,2;19,9;72;61;61;0;5,8;1,6;
2024/03/22;1700 UTC;0;907,4;908;907,2;893,8;26,6;20,5;29,2;26,6;21,6;20;69;61;69;13;8,6;6;
2024/03/22;1800 UTC;0;907,1;907,5;907;270,4;25,7;20,4;26,6;25,6;20,9;20,2;74;69;73;149;8,6;5;
2024/03/22;1900 UTC;0;907,8;907,8;907;130,6;23,9;20,3;25,7;23,6;20,6;20,3;82;73;81;101;11,3;5,8;
2024/03/22;2000 UTC;0;908,3;908,4;907,8;134,4;24,1;19,8;24,1;23,9;20,4;19,8;81;77;77;322;9,1;5;
2024/03/22;2100 UTC;0;908,8;908,8;908,3;87,6;23,6;19,2;24,1;23,6;19,9;19,1;78;75;76;307;12,8;8,1;
2024/03/22;2200 UTC;0;909,6;909,6;908,8;1,1;22,7;19,1;23,6;22,7;19,3;19,1;81;76;80;6;12,8;7,4;
2024/03/22;2300 UTC;0;910,6;910,6;909,6;;21,5;18,8;22,7;21,5;19,1;18,4;85;79;85;254;13,4;5,4;
2024/03/23;0000 UTC;,4;911,2;911,2;910,6;;20,1;18,7;21,5;20,1;18,9;18,5;91;85;91;27;9,7;5,3;
2024/03/23;0100 UTC;,2;911,3;911,4;911,2;1,6;20,2;18;20,3;20,1;18,9;18;93;87;87;33;8,9;4,9;
2024/03/23;0200 UTC;0;911,7;911,8;911,3;5,3;20,1;17,5;20,3;20;17,9;17,5;87;85;85;135;8;3,7;
2024/03/23;0300 UTC;0;911,5;911,7;911,5;2,1;20;17,2;20,2;19,9;17,5;17,1;85;83;84;336;9,3;4,7;
2024/03/23;0400 UTC;0;911,1;911,5;911,1;;19,7;17,2;20;19,7;17,4;17,2;86;84;86;19;7,4;3,4;
2024/03/23;0500 UTC;0;910,8;911,1;910,7;;19,5;17;19,7;19,4;17,2;17;86;86;86;231;5,7;3,1;
2024/03/23;0600 UTC;0;910,6;910,9;910,6;;19,3;16,8;19,5;19,3;17,1;16,8;86;85;85;230;6,9;3,4;
2024/03/23;0700 UTC;0;910,8;910,8;910,6;;19,1;16,7;19,3;19,1;16,8;16,6;86;85;86;88;5,2;3,2;
2024/03/23;0800 UTC;0;911;911;910,7;;19,1;16,2;19,1;19;16,7;16,2;87;83;83;113;9,5;5,5;
2024/03/23;0900 UTC;0;911,5;911,5;911;;18,9;16,1;19,1;18,8;16,2;16,1;85;83;84;129;8;4,1;
2024/03/23;1000 UTC;0;912;912;911,5;41,6;18,9;16,3;18,9;18,7;16,3;16;86;84;85;95;6,6;2,6;
2024/03/23;1100 UTC;0;912,5;912,5;912;284,7;19,6;16,5;19,6;18,9;16,5;16,1;85;81;82;124;7,6;4,2;
2024/03/23;1200 UTC;0;912,9;913;912,5;493,7;20,1;16;20,1;19,6;16,6;15,9;82;77;78;357;10,4;5,9;
2024/03/23;1300 UTC;0;912,8;912,9;912,8;1434,2;21,5;16;21,5;20,1;16,5;15,9;78;71;71;293;11,2;7,7;
2024/03/23;1400 UTC;0;912,6;912,8;912,6;1497,1;21,7;16;22,1;21,1;16,7;15,6;72;69;70;350;12,6;5,8;
2024/03/23;1500 UTC;0;912;912,6;912;1679,5;21,9;16;23;21,5;17,1;15,7;72;67;69;86;9,8;5,5;
2024/03/23;1600 UTC;0;911,5;912;911,5;1616,8;22,9;16,7;23;21,9;17,1;15,7;71;67;68;235;9,9;4,3;
2024/03/23;1700 UTC;0;911;911,5;911;1377,9;22,8;16,4;23,1;22,3;17,1;16,2;70;67;68;86;8,4;5,2;
2024/03/23;1800 UTC;0;910,8;911;910,7;1281,5;21,7;16,1;23,5;21,7;17,2;16,1;71;65;71;167;10,9;6,7;
2024/03/23;1900 UTC;,2;910,9;910,9;910,7;403,2;19,7;17,4;21,7;19,7;17,4;16;86;71;86;253;11,8;5,5;
2024/03/23;2000 UTC;0;911,3;911,3;910,9;198,2;20;16,4;20,2;19,7;17,5;16,3;86;79;80;266;11,1;6;
2024/03/23;2100 UTC;0;911,4;911,5;911,3;64,7;19,5;16,1;20;19,4;16,3;16;81;78;81;322;8,5;5,5;
2024/03/23;2200 UTC;0;911,9;911,9;911,4;3,5;19,1;15,4;19,5;19,1;16,1;15,4;81;79;79;139;8,9;6;
2024/03/23;2300 UTC;0;912,6;912,6;911,9;;18,8;15,1;19,1;18,8;15,4;15;80;78;79;355;9,4;5,3;
2024/03/24;0000 UTC;0;913,2;913,2;912,6;;18,3;15,5;18,8;18,3;15,5;15;83;79;83;36;8,4;3,9;
2024/03/24;0100 UTC;0;913,3;913,4;913,2;;17,9;15,5;18,3;17,9;15,5;15,4;86;83;85;125;6,3;3,1;
2024/03/24;0200 UTC;0;913,1;913,4;913,1;;17,9;15,6;18;17,8;15,6;15,5;87;85;87;106;5,5;2,7;
2024/03/24;0300 UTC;0;912,7;913,2;912,7;;17,8;15,7;17,8;17,8;15,8;15,6;88;87;88;234;5,1;2,2;
2024/03/24;0400 UTC;0;912,1;912,7;912,1;;17,7;15,5;17,8;17,7;15,8;15,5;89;86;87;57;5,2;3;
2024/03/24;0500 UTC;0;911,1;912,1;911,1;;17,4;15,4;17,7;17,4;15,8;15,4;90;87;88;79;5,5;3,1;
2024/03/24;0600 UTC;0;910,9;911,2;910,9;;17,2;15,3;17,5;17,2;15,4;15,2;89;86;89;132;4,9;1,8;
2024/03/24;0700 UTC;0;910,4;910,9;910,4;;17,1;15,3;17,2;17;15,4;15,3;90;88;89;162;3,1;2,1;
2024/03/24;0800 UTC;0;910,6;910,7;910,4;;17,2;15,5;17,3;17,1;15,5;15,4;90;89;90;338;4,5;2,2;
2024/03/24;0900 UTC;0;911;911;910,6;;17,3;15,7;17,4;17,2;15,7;15,5;90;89;90;285;4,5;2,5;
2024/03/24;1000 UTC;0;911,4;911,4;911;56,9;17,7;16,2;17,7;17,2;16,2;15,7;91;90;91;261;3,5;1,9;
2024/03/24;1100 UTC;0;912;912;911,4;424,6;19,3;16,5;19,4;17,7;16,8;16,2;91;84;84;345;3,8;,8;
2024/03/24;1200 UTC;0;912,1;912,2;912;822,6;20,6;16,7;20,9;19,1;17,4;16,3;85;77;78;287;4,4;2,2;
2024/03/24;1300 UTC;0;911,8;912,1;911,6;1624,3;23;17,8;23;20,6;17,9;16,7;80;72;72;319;5,2;2,9;
2024/03/24;1400 UTC;0;911,3;911,8;911,3;2201,4;25,1;17,5;25,6;22,5;18,5;17,2;74;62;63;293;5,3;3,2;
2024/03/24;1500 UTC;0;910,8;911,3;910,8;1975,8;24,7;17,7;25,6;24,2;18,7;16,8;67;62;65;199;6,9;2,4;
2024/03/24;1600 UTC;0;909,9;910,8;909,9;1332,2;25,5;18,2;25,6;24,6;18,2;17;65;60;64;32;4,9;2,6;
2024/03/24;1700 UTC;0;908,9;909,9;908,9;2678,5;27,2;17,5;28,3;25,4;20,2;17,5;64;55;55;237;4,9;2,6;
2024/03/24;1800 UTC;0;908,2;908,9;908,2;2321,5;27,3;18,2;27,7;25,9;19,1;16,7;62;55;57;151;6,6;3,1;
2024/03/24;1900 UTC;0;908;908,2;907,8;1457,1;23,3;18,2;27,6;23,3;18,9;17,6;73;56;73;31;9,9;6,6;
2024/03/24;2000 UTC;0;908,4;908,4;908;218,6;22,2;18,6;23,3;22,2;19,2;17,8;82;73;80;8;9,9;4,3;
2024/03/24;2100 UTC;5,4;909;909;908,3;25,2;19,9;19,2;22,2;19,9;19,3;18,3;96;79;96;215;9,2;4,9;
2024/03/24;2200 UTC;7,8;909,4;909,4;909;;19,7;19;20,1;19,7;19,5;19;96;96;96;225;7,3;3,2;
2024/03/24;2300 UTC;2;910,1;910,1;909,4;;19,8;19,1;19,9;19,6;19,1;18,9;96;95;96;187;5,6;3,2;
2024/03/25;0000 UTC;1,6;910,4;910,4;910,1;;19,6;18,9;19,8;19,6;19,1;18,9;96;96;96;139;4,6;2,9;
2024/03/25;0100 UTC;0;910,4;910,5;910,4;;19,4;18,7;19,6;19,4;18,9;18,7;96;95;96;157;3,9;1,7;
2024/03/25;0200 UTC;0;910,3;910,6;910,3;;19,5;18,8;19,6;19,4;18,8;18,7;96;95;95;82;2,9;1,1;
2024/03/25;0300 UTC;,2;910,2;910,3;910,1;;19,5;18,9;19,5;19,4;18,9;18,8;97;95;97;48;2,5;,8;
2024/03/25;0400 UTC;0;909,7;910,2;909,7;;19,5;18,9;19,6;19,4;19;18,8;97;96;96;141;2,3;0;
2024/03/25;0500 UTC;0;909,1;909,8;909,1;;19,2;18,7;19,5;19,2;18,9;18,7;97;96;97;338;2;1,3;
2024/03/25;0600 UTC;0;908,5;909,1;908,5;;19,1;18,5;19,3;19,1;18,7;18,5;97;96;96;3;4,8;2,7;
2024/03/25;0700 UTC;0;908,3;908,5;908,2;;19,1;18,4;19,1;19;18,5;18,4;96;96;96;182;4,2;2,4;
2024/03/25;0800 UTC;,2;908,6;908,6;908,3;;18,9;18,1;19,1;18,9;18,4;18;96;94;95;327;4,6;2;
2024/03/25;0900 UTC;0;908,7;908,7;908,6;;18,8;17,9;18,9;18,8;18,1;17,9;95;94;94;78;4,5;3,1;
2024/03/25;1000 UTC;0;909,2;909,2;908,7;32;18,9;18,2;18,9;18,7;18,2;17,9;96;94;96;186;4,6;2,8;
2024/03/25;1100 UTC;0;909,6;909,6;909,2;267,8;19,8;18,6;19,8;18,9;18,6;18,2;96;93;93;286;4,5;2,4;
2024/03/25;1200 UTC;0;909,8;909,9;909,6;661;20,7;18,4;20,8;19,8;18,9;18,3;93;87;87;300;5;3,6;
2024/03/25;1300 UTC;0;909,9;910;909,8;938,7;22,1;19,1;22,3;20,6;19,8;18,4;89;81;83;155;5;,5;
2024/03/25;1400 UTC;0;909,7;909,9;909,7;1328,4;23,1;18,7;23,4;21,8;19,8;18,4;84;75;77;250;2,4;,8;
2024/03/25;1500 UTC;0;908,9;909,7;908,9;1444,5;24,3;19,6;24,9;22,8;20,3;18,4;80;71;75;254;3,1;1,3;
2024/03/25;1600 UTC;0;908,2;908,9;908,2;856,9;23,2;18,4;25,1;23,2;20,3;18,3;77;69;75;14;5,4;2,8;
2024/03/25;1700 UTC;4,6;908;908,2;907,8;236,4;20,2;19,3;23,2;20;19,3;18,5;95;74;95;248;6,3;,6;
2024/03/25;1800 UTC;1,4;907,6;908;907,5;212,8;20,5;19,7;20,7;20,2;20;19,3;96;94;95;246;5,1;2,7;
2024/03/25;1900 UTC;,4;907,4;907,6;907,4;188,7;20,1;19,1;20,5;20;19,7;18,7;95;92;94;341;5,2;0;
2024/03/25;2000 UTC;,2;907,7;907,7;907,3;209,1;20,5;19,8;20,5;20;19,8;18,9;95;93;95;327;1,4;,1;
2024/03/25;2100 UTC;,2;907,9;907,9;907,6;116,6;20,2;19,2;20,5;20,2;19,7;19;95;93;94;291;1,6;,4;
2024/03/25;2200 UTC;0;908,3;908,3;907,9;1,6;20,1;19,4;20,2;20;19,5;19,2;96;94;96;111;1,9;1,1;
2024/03/25;2300 UTC;0;909;909;908,3;;19,9;19,4;20,1;19,9;19,5;19,4;97;96;97;323;1,9;1,2;
2024/03/26;0000 UTC;0;909,7;909,7;909;;19,9;19,4;20;19,9;19,5;19,3;97;97;97;109;1,8;0;
2024/03/26;0100 UTC;3,2;909,8;909,8;909,7;;19,7;19,2;19,9;19,7;19,4;19,1;97;96;97;133;2,6;1,6;
2024/03/26;0200 UTC;1,6;910;910;909,8;;19,3;18,7;19,7;19,2;19,2;18,7;97;96;96;70;3;1;
2024/03/26;0300 UTC;0;910,1;910,1;910;;19,1;18,6;19,3;19,1;18,7;18,5;97;95;97;179;2;1,3;
2024/03/26;0400 UTC;0;909,9;910,1;909,9;;19,2;18,7;19,2;19;18,7;18,6;97;97;97;19;2,1;0;
2024/03/26;0500 UTC;0;909,4;909,9;909,4;;19,2;18,7;19,3;19,2;18,8;18,7;97;97;97;262;1,1;,9;
2024/03/26;0600 UTC;0;908,8;909,4;908,8;;19;18,5;19,3;19;18,8;18,5;97;97;97;281;2,6;,9;
2024/03/26;0700 UTC;,2;908,6;908,9;908,6;;19,1;18,6;19,1;19;18,6;18,5;97;97;97;20;2,1;1,5;
2024/03/26;0800 UTC;0;908,7;908,7;908,6;;19,1;18,6;19,1;19;18,7;18,6;97;97;97;297;2,3;1,4;
2024/03/26;0900 UTC;0;909,1;909,1;908,7;;18,8;18,4;19,1;18,8;18,6;18,3;97;97;97;202;2;1,3;
2024/03/26;1000 UTC;0;909,9;909,9;909,1;27,1;19;18,5;19;18,8;18,5;18,3;97;97;97;350;2,1;,4;
2024/03/26;1100 UTC;,2;910,3;910,3;909,9;72,6;19,1;18,5;19,2;19;18,7;18,5;97;97;97;316;2,3;1;
2024/03/26;1200 UTC;0;910,7;910,7;910,3;555,2;20,2;19,2;20,2;19;19,3;18,4;97;93;94;352;2,1;,8;
2024/03/26;1300 UTC;0;911,3;911,3;910,7;1127,9;21,7;19,1;21,8;20,2;19,7;18,3;94;84;85;234;1,8;,6;
2024/03/26;1400 UTC;0;911,4;911,4;911,3;1027,8;22,1;18,6;22,5;21,4;19,5;18,3;87;80;80;276;2,1;,5;
2024/03/26;1500 UTC;0;911,1;911,5;911,1;1481,3;23;18,6;23,4;22,1;19,7;18,1;83;74;76;153;2,3;,9;
2024/03/26;1600 UTC;0;910,6;911,1;910,6;1663,4;24;18,4;24,5;23;19,5;18,1;79;70;71;107;2,6;,7;
