REGIAO:;SE
UF:;MG
ESTACAO:;VARGINHA
CODIGO (WMO):;A515
LATITUDE:;-21,56638888
LONGITUDE:;-45,40416666
ALTITUDE:;949,78
DATA DE FUNDACAO:;13/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/29;2200 UTC;;907,5;907,5;906,7;10,2;23;17,2;25,4;22,6;17,2;16,1;70;57;70;318;2,3;1,1;
2024/01/29;2300 UTC;;907,7;907,7;907,5;;21,7;17,7;23;21,7;17,7;17,2;78;70;78;236;3,8;3;
2024/01/30;0000 UTC;;908,3;908,3;907,7;;20,6;17,4;22,3;20,6;17,9;17,2;82;75;82;119;3,8;2;
2024/01/30;0100 UTC;;909,3;909,5;908,3;;21,1;17,8;21,1;20,3;18;17,3;85;82;82;215;4,5;3;
2024/01/30;0200 UTC;;909,1;909,4;909,1;;20,9;17,6;21,4;20,8;17,8;17,3;82;77;82;23;4,5;0;
2024/01/30;0300 UTC;;908,7;909,1;908,7;;20,4;16,4;21,2;19,6;17,6;16,4;84;78;78;323;2;,9;
2024/01/30;0400 UTC;;908,3;908,7;908,2;;18,7;16,8;20,5;18,7;17,1;15,9;89;75;89;140;2,5;1,8;
2024/01/30;0500 UTC;;908;908,4;908;;19;17;19,4;18,5;17,7;16,8;91;88;88;21;2,5;0;
2024/01/30;0600 UTC;;907,6;908;907,6;;18,1;16,5;19,1;18;17,3;16,3;92;88;91;19;1;0;
2024/01/30;0700 UTC;;907,8;907,8;907,5;;17,7;16,2;18,6;17,7;17,2;16,2;92;90;91;341;0;0;
2024/01/30;0800 UTC;;908,1;908,2;907,8;;17,7;16;18;17,4;16,6;15,9;93;90;90;318;1,6;0;
2024/01/30;0900 UTC;;908,6;908,6;908,1;83,5;18;16,6;18;17,4;16,6;15,7;92;90;92;166;1,6;1,1;
2024/01/30;1000 UTC;;909;909;908,5;805,7;20,3;18,1;20,3;18;18,1;16,5;92;87;87;206;2,4;1,2;
2024/01/30;1100 UTC;;909,2;909,2;908,9;1582,6;22,4;17,9;22,8;20,2;18,5;17,4;87;75;76;71;2,7;,3;
2024/01/30;1200 UTC;;909,5;909,5;909,2;2124,8;24,9;18,9;25,7;22,4;19,8;18;77;67;69;339;3;1;
2024/01/30;1300 UTC;;909,3;909,6;909,3;3030,9;27,7;18,5;27,7;24,9;19,4;17,4;69;56;58;285;4,1;,8;
2024/01/30;1400 UTC;;909,3;909,4;909,3;3003,5;28,2;16,1;28,5;26,9;17,9;14,7;58;44;48;349;7,9;2,4;
2024/01/30;1500 UTC;;908,9;909,3;908,9;2940,7;28,2;15,8;29,4;27,4;18,1;15,2;53;44;47;335;6,9;2,9;
2024/01/30;1600 UTC;;908,2;908,9;908,2;3685,8;30,2;15,1;30,2;27,6;17;11,5;51;33;40;100;6,8;2;
2024/01/30;1700 UTC;;907,5;908,2;907,5;3371,7;30,8;12,9;30,8;28,8;14,7;11,9;40;34;34;35;9,3;2,6;
2024/01/30;1800 UTC;;906,8;907,5;906,8;3051,3;30,8;12,6;31,5;29,8;14;11,1;37;31;33;353;9,3;2,1;
2024/01/30;1900 UTC;;906,2;906,9;906,2;2217,4;29,2;13,5;31,2;29,2;13,8;11,8;38;32;38;250;7,2;2,9;
2024/01/30;2000 UTC;;906,1;906,2;906;1126,1;28,8;14,1;30,1;28,8;14,4;12,9;41;35;41;261;6;1,1;
2024/01/30;2100 UTC;;906,8;906,8;906,1;105,5;24,8;18;28,8;24,8;18;14,1;66;41;66;231;6,4;1,7;
2024/01/30;2200 UTC;;907,3;907,4;906,7;6,5;24,5;16,2;24,8;23,8;17,1;16;66;59;60;23;6,6;1,4;
2024/01/30;2300 UTC;;907,7;907,7;907,3;;23,9;16,1;24,9;22,9;16,9;15,8;69;57;62;320;2,2;0;
2024/01/31;0000 UTC;;908,4;908,4;907,7;;25;15,8;25;22,8;16,2;15,5;65;57;57;340;,8;0;
2024/01/31;0100 UTC;;908,9;908,9;908,4;;22;16,3;25,2;22;16,4;15,6;70;56;70;75;1,8;0;
2024/01/31;0200 UTC;;908,7;908,9;908,6;;22;15,7;23,1;21,8;16,5;15,4;71;63;67;41;1,9;1,6;
2024/01/31;0300 UTC;;908,2;908,8;908,2;;22,1;15,4;22,4;21,5;15,8;15,3;69;64;66;78;2,2;,6;
2024/01/31;0400 UTC;;907,9;908,2;907,9;;20,8;16,4;22,1;19,6;17,5;15,4;84;66;76;99;1,4;0;
2024/01/31;0500 UTC;;907,5;907,9;907,5;;18,6;16,5;20,8;18,6;16,5;15,5;87;72;87;0;3,9;3,1;
2024/01/31;0600 UTC;;907,6;907,8;907,5;;19,8;18,2;19,8;18,5;18,2;16,5;92;87;91;13;3,9;2,6;
2024/01/31;0700 UTC;;907,8;907,8;907,4;;19;16,2;20;18,7;18,1;16,2;90;84;84;142;4,3;3;
2024/01/31;0800 UTC;;908,3;908,3;907,8;;20;16,5;20;18,9;16,5;16,1;84;81;81;200;4;2,9;
2024/01/31;0900 UTC;;908,9;908,9;908,3;42,8;20;16,9;20,2;19,6;16,9;16,3;82;79;82;324;4;0;
2024/01/31;1000 UTC;;909,2;909,2;909;369,5;22,4;18,3;22,4;19,9;18,3;16,8;85;77;78;46;2,4;,3;
2024/01/31;1100 UTC;;909,9;909,9;909,2;684,2;22,8;18,6;22,9;22,5;18,8;17,7;78;74;77;307;3,1;1,4;
2024/01/31;1200 UTC;;909,9;910,1;909,9;1409,9;24,1;19,1;24,4;22,8;19,4;18,6;78;72;74;37;3,9;1,5;
2024/01/31;1300 UTC;;910,1;910,1;909,9;2649,4;26,5;19,3;27,1;24,1;19,8;18,4;74;61;65;254;4,1;1,2;
2024/01/31;1400 UTC;;909,3;910,1;909,3;3383,5;27,8;15,8;29,2;26,5;19,9;15,6;65;46;48;257;4,1;1,3;
2024/01/31;1500 UTC;;908,9;909,3;908,6;1030,3;25,1;18,4;28,9;25,1;18,5;15,8;66;46;66;161;3,3;,8;
2024/01/31;1600 UTC;;909,8;909,8;908,7;42,3;19,2;17,5;25,1;19,2;19,8;17,3;90;67;90;200;13,6;5,7;
2024/01/31;1700 UTC;;910,6;910,8;909,8;136;18,8;17,6;19,4;18,3;17,9;16,6;93;89;93;118;12,6;3,2;
2024/01/31;1800 UTC;;910,4;910,6;910,2;308;19,4;18,1;19,5;18,6;18,2;17,4;93;91;92;343;5,4;2;
2024/01/31;1900 UTC;;908,7;910,4;908,7;282,4;18,6;17,3;19,5;18,4;18,2;17;92;91;92;97;5,7;2,8;
2024/01/31;2000 UTC;;908,1;908,7;907,7;290,4;19;17,1;19;18,6;17,5;16,5;92;87;89;34;4,8;1,4;
2024/01/31;2100 UTC;;909,3;909,3;908;111,1;18,4;17,2;19,1;18,4;17,2;17;93;89;93;270;5,8;2,9;
2024/01/31;2200 UTC;;910,6;910,6;909,3;11,4;18,3;16,9;18,4;18,2;17,2;16,9;93;92;92;101;5,2;2,8;
2024/01/31;2300 UTC;;911,4;911,5;910,6;;18,3;16,5;18,6;18,1;16,9;16,2;92;87;89;312;6,2;2;
2024/02/01;0000 UTC;;911,6;911,9;911,4;;18,2;16,4;18,4;18,2;16,6;16,3;90;88;89;218;4,8;2,4;
2024/02/01;0100 UTC;;911,9;912,1;911,5;;18,2;16,4;19;18,2;16,5;15,9;89;84;89;153;4;1,2;
2024/02/01;0200 UTC;;910,9;911,9;910,9;;17,6;16,4;18,2;17,5;16,6;16,3;93;89;93;41;2,5;,3;
2024/02/01;0300 UTC;;910,4;911;910,4;;17,5;16,5;17,6;17,1;16,5;16;94;93;94;10;1,1;0;
2024/02/01;0400 UTC;;909,8;910,6;909,8;;17,2;16,2;17,5;17,2;16,4;16,1;94;93;94;298;2;1,7;
2024/02/01;0500 UTC;;909,1;909,8;909,1;;17,1;16,1;17,2;16,3;16,2;15,2;94;93;94;41;3,2;2,4;
2024/02/01;0600 UTC;;909,3;909,3;908,9;;16,9;15,7;17,4;16,9;16,2;15,7;94;92;93;68;3,5;0;
2024/02/01;0700 UTC;;909,2;909,3;909;;16,5;15,5;16,9;16,5;15,8;15,5;94;93;94;275;2;,2;
2024/02/01;0800 UTC;;909,5;909,5;909,1;;15,9;15,1;16,5;15,9;15,5;15;95;94;95;347;1,7;,7;
2024/02/01;0900 UTC;;910,3;910,3;909,5;80,6;16,4;15,8;16,4;15,6;15,8;14,8;96;95;96;290;2,5;1,7;
2024/02/01;1000 UTC;;910,8;910,8;910,3;659;18,2;17,3;18,2;16,4;17,3;15,8;96;95;95;18;2,1;,9;
2024/02/01;1100 UTC;;911,1;911,2;910,8;1484,1;20,3;18,4;20,4;18,2;18,5;17,2;95;89;89;7;3,9;2,1;
2024/02/01;1200 UTC;;911,4;911,5;910,9;2191,2;22;16;22,8;20,2;18,6;15,9;89;68;69;24;4,6;2;
2024/02/01;1300 UTC;;911,9;911,9;911,4;3103,3;24,6;17;24,6;21,9;17,3;15,6;72;60;63;68;4,9;1,2;
2024/02/01;1400 UTC;;911,5;912;911,5;3042;25,8;17,1;26,3;23,6;18,1;15,5;67;56;59;300;3,6;,8;
2024/02/01;1500 UTC;;911;911,5;911;2703,8;25,4;15,6;26,4;24,6;17,8;15,5;61;53;55;169;4;1;
2024/02/01;1600 UTC;;910,6;911;910,6;2295,2;26,9;16,7;26,9;25,1;17,6;15,8;60;53;54;326;3,6;1,3;
2024/02/01;1700 UTC;;909,8;910,6;909,8;2376,7;27;16,7;27,6;25,8;17,7;16,1;59;50;53;29;3,5;,7;
2024/02/01;1800 UTC;;909,3;909,8;909,3;1886,9;26,6;17;28,1;26,3;18;16,2;56;49;55;295;4,6;1,5;
2024/02/01;1900 UTC;;909;909,3;908,9;734,6;26,3;16,2;27;26,3;17,1;15,3;56;49;54;221;3,3;,1;
2024/02/01;2000 UTC;;909,1;909,1;908,8;374,9;25,4;18,1;26,4;25,4;18,5;16,5;65;54;64;50;2,1;1,3;
2024/02/01;2100 UTC;;909,8;909,8;909,1;133;23,8;17,9;25,4;23,8;19,2;17,9;74;64;69;47;3,4;1,4;
2024/02/01;2200 UTC;;910,1;910,1;909,7;8,1;22,1;17,7;23,8;22,1;17,9;17,6;76;68;76;200;3,5;1,7;
2024/02/01;2300 UTC;;910,1;910,1;909,9;;21,7;17,5;22,5;21,7;17,8;17,5;78;74;77;101;3;1,8;
2024/02/02;0000 UTC;;910,7;910,7;910,1;;21,7;17,4;22;21,2;17,7;17,3;79;76;77;174;2,4;,4;
2024/02/02;0100 UTC;;911,3;911,3;910,7;;21,4;17,5;21,6;21;17,7;17,3;82;77;78;316;5,4;2,9;
2024/02/02;0200 UTC;;911,3;911,5;911,3;;21,4;18,1;21,5;20,9;18,1;17,4;83;78;81;285;6;2,3;
2024/02/02;0300 UTC;;911,1;911,5;911,1;;20,9;17,7;21,4;20,9;18;17,7;82;81;82;153;7,1;2,9;
2024/02/02;0400 UTC;;911,1;911,1;910,7;;20,4;16,9;20,9;20,3;17,7;16,9;82;80;80;301;5,8;3;
2024/02/02;0500 UTC;;910,6;911,1;910,5;;20,2;16,9;20,4;20,2;16,9;16,8;81;80;81;235;6,5;1,9;
2024/02/02;0600 UTC;;910,3;910,6;910,1;;18,9;16,7;20,4;18,9;17;16,7;87;81;87;194;3,8;1,8;
2024/02/02;0700 UTC;;910,6;911;910,3;;18,5;17;19,1;18,4;17;16,6;91;87;91;268;3,7;2,8;
2024/02/02;0800 UTC;;910,8;910,9;910,6;;18,4;17,1;18,5;18,3;17,1;16,9;92;91;92;255;3,7;1,7;
2024/02/02;0900 UTC;;911,3;911,3;910,7;54,9;18,4;17,1;18,5;18,2;17,2;16,9;92;92;92;251;2,8;1,2;
2024/02/02;1000 UTC;;911,9;912;911,3;429,3;19,9;18;19,9;18,4;18;17,2;92;89;89;347;3,9;1,5;
2024/02/02;1100 UTC;;912,5;912,6;911,8;584,8;20,6;18,2;21,4;19,9;18,8;17,9;89;84;86;211;2,4;,7;
2024/02/02;1200 UTC;;914,2;914,2;912,5;63,7;17,8;16,2;20,6;17,8;18,3;16,2;91;86;90;350;8;3,6;
2024/02/02;1300 UTC;;914,3;914,6;914,2;64,9;17,4;16,5;17,8;17,3;16,6;16,1;95;90;95;143;9;2,4;
2024/02/02;1400 UTC;;914,2;915;914;266,4;17,9;16,9;18;17,4;17;16,5;95;94;94;273;5,4;2,3;
2024/02/02;1500 UTC;;913,5;914,3;913,3;550,1;18,5;17,5;18,5;17,7;17,6;16,8;95;94;94;137;5,4;,2;
2024/02/02;1600 UTC;;913,3;913,8;913,3;1022,3;19,7;17,7;19,7;18,5;18;17,3;94;88;88;266;3,3;2,1;
2024/02/02;1700 UTC;;912,6;913,3;912,6;1523;20,6;16,9;20,7;19,7;17,9;16,8;88;79;79;46;3,7;1,7;
2024/02/02;1800 UTC;;911,8;912,6;911,8;1391,1;21,4;17,4;21,8;20,4;18,3;16,6;83;78;78;18;3,4;1,8;
2024/02/02;1900 UTC;;911,2;911,8;911,2;1509;22,4;17,6;22,4;21,4;18,4;17;81;73;74;71;3,9;2,5;
2024/02/02;2000 UTC;;911;911,2;911;1052;21,2;17,2;22,7;21,2;17,9;16,8;78;71;78;146;5,5;3,4;
2024/02/02;2100 UTC;;911,3;911,3;911;209,3;20;17,2;21,2;20;17,4;17;84;78;84;250;5,9;2,9;
2024/02/02;2200 UTC;;911,4;911,5;911,1;10,4;19,5;17,1;20;19,5;17,3;17,1;87;84;86;181;5,7;2,6;
2024/02/02;2300 UTC;;911,9;911,9;911,4;;18,6;17;19,5;18,5;17,1;16,7;91;86;91;269;4,3;2,3;
2024/02/03;0000 UTC;;912;912,1;911,8;;19,2;16,9;19,3;18,5;17,3;16,9;91;86;87;110;5;2,6;
2024/02/03;0100 UTC;;912,7;912,7;912;;19,1;17,1;19,2;19;17,1;16,9;88;87;88;356;4;,1;
2024/02/03;0200 UTC;;912,9;913;912,6;;18,6;17,1;19,1;18,6;17,2;16,9;91;88;91;253;2,2;1;
2024/02/03;0300 UTC;;912,3;912,9;912,3;;18;16,9;18,6;18;17,1;16,9;93;91;93;89;2,8;2;
2024/02/03;0400 UTC;;911,6;912,3;911,6;;18,9;17,5;18,9;17,9;17,7;16,9;94;92;92;258;4;2,5;
2024/02/03;0500 UTC;;911,4;911,6;911,3;;19,1;17,1;19,2;18,9;17,6;17,1;92;89;89;229;4,6;2,5;
2024/02/03;0600 UTC;;911;911,4;911;;17,9;16,7;19,1;17,9;17,1;16,6;92;89;92;48;4,4;2;
2024/02/03;0700 UTC;;911,4;911,5;911;;18,7;17,2;18,7;17,7;17,4;16,5;93;91;91;330;5,2;2,5;
2024/02/03;0800 UTC;;911,7;911,7;911,2;;19,4;17,6;19,4;18,7;17,6;17,1;91;89;89;132;6,2;2,9;
2024/02/03;0900 UTC;;912,4;912,4;911,7;65,2;19,3;17,7;19,4;18,4;17,7;16,7;91;88;90;12;6,2;2,4;
2024/02/03;1000 UTC;;912,9;912,9;912,4;479;20,8;18,2;20,8;19,3;18,3;17,7;90;85;85;353;5,2;2,4;
2024/02/03;1100 UTC;;913,1;913,2;912,9;1107,2;22,7;18,6;22,7;20,8;18,8;18,1;85;77;77;137;5,3;2,5;
2024/02/03;1200 UTC;;913;913,2;913;2270,2;25,5;19,1;25,5;22,7;19,3;18;78;67;68;111;9,4;2,6;
2024/02/03;1300 UTC;;913;913,1;912,9;2041,7;25,5;18,7;26;24,4;19,3;18;69;63;66;211;9,4;3,7;
2024/02/03;1400 UTC;;912,9;913;912,9;2282;26,7;18;27;25,2;19,4;18;67;58;59;238;8,5;3,4;
2024/02/03;1500 UTC;;912,2;912,9;912,2;2533,6;27,1;17,8;28,4;26,3;19,3;17,2;61;52;57;291;7,2;3,4;
2024/02/03;1600 UTC;;911,6;912,2;911,6;2953,5;29,5;17,6;29,5;26,7;19,2;16,5;60;47;49;276;7,1;3,2;
2024/02/03;1700 UTC;;911,1;911,6;911;2455,7;29,4;17,9;29,8;27,1;18,5;16,3;55;46;50;179;7,2;2,3;
2024/02/03;1800 UTC;;910,2;911,1;910,2;2654,3;29,5;17,4;29,8;28;18,8;16,6;53;46;48;135;6,6;2,8;
2024/02/03;1900 UTC;;909,6;910,2;909,6;1171,5;27;18,1;30;27;18,4;16,3;59;47;58;227;7,5;2,7;
2024/02/03;2000 UTC;;909,6;909,8;909,6;1139,1;28;16,8;28,3;26,6;18,6;16,5;60;50;51;167;6,8;1,3;
2024/02/03;2100 UTC;;910,3;910,4;909,6;229,8;25,2;17,1;28;25,2;17,2;15;61;47;61;166;4,4;1,8;
2024/02/03;2200 UTC;;910,7;910,7;910,3;4,8;22,1;17,9;25,2;22,1;17,9;17,1;77;61;77;21;5,9;3,1;
2024/02/03;2300 UTC;;911,5;911,5;910,7;;21,2;17,2;22,1;21,2;17,9;17,2;78;76;78;80;5,6;3;
2024/02/04;0000 UTC;;911,7;911,7;911,5;;21,3;17,1;21,3;20,7;17,4;17,1;81;77;77;142;4,8;3;
2024/02/04;0100 UTC;;913,4;913,4;911,7;;19,3;18;21,5;19,3;18,7;17,1;92;76;92;163;9,5;1,6;
2024/02/04;0200 UTC;;913,2;913,6;913,1;;18,4;17,2;19,3;18,4;18;17,1;93;92;93;168;7;1,9;
2024/02/04;0300 UTC;;912;913,2;912;;18,3;17,1;18,6;18;17,4;16,9;94;91;92;101;4,7;3,1;
2024/02/04;0400 UTC;;911,2;912,1;911,2;;19,2;17,6;19,4;18,3;17,7;17;93;90;90;18;5,2;2,8;
2024/02/04;0500 UTC;;910,6;911,2;910,6;;19,7;17,9;19,8;19,1;18;17,5;91;89;90;183;3,6;2,6;
2024/02/04;0600 UTC;;910,3;910,7;910,3;;19,3;17,7;19,9;19,2;18,5;17,7;92;90;90;133;3,6;2,3;
2024/02/04;0700 UTC;;910,5;910,6;910,3;;18,7;17,6;19,3;18,5;17,8;17,3;94;91;94;315;3,6;0;
2024/02/04;0800 UTC;;911;911;910,4;;18,3;17,3;19,1;18,2;18;17,3;94;93;94;277;2,8;1,7;
2024/02/04;0900 UTC;;911,4;911,4;911;26,1;18,4;17,5;18,6;18,3;17,7;17,3;95;94;95;292;3,1;,2;
2024/02/04;1000 UTC;;911,8;911,8;911,4;254,9;19,2;18,3;19,3;18,4;18,4;17,5;95;94;95;138;1,7;,9;
2024/02/04;1100 UTC;;911,7;911,9;911,7;369,3;20,2;19,2;20,2;19,2;19,3;18,4;95;94;94;47;2,8;1,9;
2024/02/04;1200 UTC;;912,2;912,3;911,7;1215,9;22,4;20,3;22,5;20,1;21,1;19,1;94;88;88;111;3;1,1;
2024/02/04;1300 UTC;;912,5;912,7;912,2;1450,7;23,3;19,8;23,6;22,4;20,6;19,5;88;80;81;99;2,4;,8;
2024/02/04;1400 UTC;;912,4;912,6;912,3;2056;24,7;18;25,7;23,2;20,7;18;82;66;66;138;3,6;1,2;
2024/02/04;1500 UTC;;912,1;912,4;912;1508,4;25,6;19,3;25,6;24,5;20;18;72;67;68;37;4,8;,6;
2024/02/04;1600 UTC;;911,3;912,1;911,3;2457,3;25,3;18,2;26,5;24,9;19,1;17;69;58;65;326;6,1;1,1;
2024/02/04;1700 UTC;;910,4;911,3;910,4;1177,3;24,5;18,2;25,5;24;19,3;18,2;73;65;68;123;6,7;1,5;
2024/02/04;1800 UTC;;910;910,4;909,8;2026;25,1;17,2;25,7;24,4;19,8;16,8;71;60;62;224;7,3;1,7;
2024/02/04;1900 UTC;;909,8;910;909,7;1415,4;24,6;16,5;25,9;24,6;18,7;16,2;68;56;60;191;5;1,4;
2024/02/04;2000 UTC;;909,6;909,8;909,4;733,4;24,4;17,9;25,5;24,2;18,2;16,1;68;59;67;80;3;0;
2024/02/04;2100 UTC;;910,3;910,3;909,5;179,6;22,1;17,4;24,4;22,1;18,7;17,4;77;67;75;285;7,5;4,2;
2024/02/04;2200 UTC;;910,6;910,7;910,2;11,3;20,4;16,2;22,1;20,4;17,4;16;79;74;77;79;7,6;3,6;
2024/02/04;2300 UTC;;911,4;911,5;910,6;;20,5;15,9;20,6;20,4;16,2;15,7;77;74;75;226;10,7;4,5;
2024/02/05;0000 UTC;;911,7;911,7;911,3;;19,5;15,5;20,5;19,4;16;15,5;78;75;78;84;10,7;3,5;
2024/02/05;0100 UTC;;911,5;911,7;911,4;;19,6;15,2;19,7;19,4;15,5;15,2;78;75;76;330;6,1;2,1;
2024/02/05;0200 UTC;;910,6;911,5;910,6;;20,4;14,9;20,4;19,6;15,2;14,8;76;70;71;357;5,5;2,6;
2024/02/05;0300 UTC;;910,4;910,7;910,3;;18,4;15,4;20,6;18,4;15,4;14,7;82;69;82;195;4,5;,5;
2024/02/05;0400 UTC;;910,5;910,6;910,3;;18,2;15,9;18,5;18,1;15,9;15,4;86;82;86;173;3,2;0;
2024/02/05;0500 UTC;;910,3;910,6;910,3;;18,1;16,2;18,3;17,9;16,2;15,8;88;86;88;264;2,6;,8;
2024/02/05;0600 UTC;;909,8;910,3;909,8;;17,9;16,1;18,1;17,9;16,2;16,1;90;88;89;279;1,6;,4;
2024/02/05;0700 UTC;;910,3;910,3;909,7;;17,5;16,3;17,9;17,4;16,3;15,8;92;89;92;281;2,6;1,4;
2024/02/05;0800 UTC;;910,8;910,8;910,3;;18;16,5;18;17,5;16,6;16,3;92;91;91;16;3,2;1,2;
2024/02/05;0900 UTC;;911,2;911,2;910,8;21,1;18,1;16,5;18,3;17,9;16,5;16,3;91;89;90;155;2,5;1,3;
2024/02/05;1000 UTC;;911,5;911,5;911,2;206,1;18,8;17,2;18,8;18,1;17,2;16,5;91;90;91;124;2,1;1,1;
2024/02/05;1100 UTC;;911,8;911,8;911,5;719,2;20,2;17,8;20,2;18,8;17,8;17,2;91;86;86;79;4,3;2,2;
2024/02/05;1200 UTC;;912,1;912,1;911,8;1075,7;21,5;18;21,5;20,1;18,2;17,4;86;80;81;218;4;1,9;
2024/02/05;1300 UTC;;911,8;912,2;911,8;1673,7;23,3;18,4;23,6;21,5;19;17,9;81;73;74;86;4,1;1,3;
2024/02/05;1400 UTC;;911,3;911,8;911,3;2757,9;26,7;17,2;26,7;23,3;19,4;15,8;74;55;56;288;5;1,6;
2024/02/05;1500 UTC;;910,8;911,4;910,7;3458,5;26,9;17,2;27,7;25,9;17,6;15,3;58;50;56;117;5;,5;
2024/02/05;1600 UTC;;910;910,7;910;3933,5;27,6;16,5;28,3;26,6;18,9;15,4;59;48;51;13;4,7;1,1;
2024/02/05;1700 UTC;;908,6;910;908,5;3319,5;29;16,1;29,4;27,2;18,4;15,2;52;44;46;139;4,8;1,1;
2024/02/05;1800 UTC;;907,9;908,6;907,9;1606,7;26,7;18,1;30;26,7;18,2;15,6;59;44;59;203;4,8;2,1;
2024/02/05;1900 UTC;;907,5;908;907,5;764,5;28,6;16,7;28,6;26,5;18,7;16,3;61;49;49;293;3,2;1,8;
2024/02/05;2000 UTC;;908,2;908,2;907,5;1006,8;26,6;17,4;29,8;26,6;17,6;14,6;57;40;57;143;3,3;1,3;
2024/02/05;2100 UTC;;909,2;909,4;908,2;145,4;20,9;17,9;26,6;20,9;17,9;17;83;57;83;248;9,3;4;
2024/02/05;2200 UTC;;909,7;909,7;909,1;10,6;20,7;17,5;21;20;17,9;17,5;87;81;82;242;7;3,8;
2024/02/05;2300 UTC;;910,8;910,9;909,7;;20,1;17,7;21,1;20,1;17,9;17,5;86;82;86;196;8,5;1,7;
2024/02/06;0000 UTC;;912;912;910,8;;19,3;17,6;20,2;19,3;17,8;17,5;90;85;90;153;4,6;,3;
2024/02/06;0100 UTC;;912,5;912,5;912;;19,2;17,6;19,5;19,1;17,8;17,5;91;90;91;162;4,7;1,7;
2024/02/06;0200 UTC;;912,2;912,5;912,2;;19,1;17,8;19,4;19,1;17,9;17,7;92;91;92;71;3,2;1,2;
2024/02/06;0300 UTC;;911,6;912,2;911,6;;19;17,9;19,1;18,9;18,1;17,8;94;92;94;100;1,8;,7;
2024/02/06;0400 UTC;;911,2;911,6;911,2;;18,9;17,9;19;18,9;18;17,9;94;94;94;117;2,3;1;
2024/02/06;0500 UTC;;910,7;911,2;910,7;;18,7;17,8;18,9;18,7;17,9;17,8;94;94;94;287;2,6;,2;
2024/02/06;0600 UTC;;910,3;910,7;910,3;;18,1;17,2;18,7;18,1;17,8;17,2;94;94;94;169;2,3;1,5;
2024/02/06;0700 UTC;;910,2;910,4;910,1;;17,7;16,9;18,1;17,7;17,2;16,9;95;94;95;195;2,9;1,7;
2024/02/06;0800 UTC;;910,5;910,5;910,2;;17,6;16,9;17,7;17,5;16,9;16,7;95;95;95;272;3,2;2,4;
2024/02/06;0900 UTC;;911,3;911,3;910,5;72,2;18;17,2;18;17,6;17,2;16,8;95;95;95;106;3,6;,5;
2024/02/06;1000 UTC;;911,8;911,8;911,3;544,6;20;19;20,1;18;19;17,3;95;94;94;64;1,7;0;
2024/02/06;1100 UTC;;912,5;912,5;911,8;1412,2;21,3;18,1;21,4;19,8;19,2;18;94;82;82;64;2,5;1,3;
2024/02/06;1200 UTC;;912,9;912,9;912,5;1817,6;23,2;18,4;23,6;21,3;19,3;18,1;83;74;75;118;2,8;,1;
2024/02/06;1300 UTC;;913;913,1;912,9;2163,4;25,1;17,7;25,1;23;19,3;17,2;76;62;63;84;3,3;1,3;
2024/02/06;1400 UTC;;912,6;913;912,6;3095,7;25,2;16,5;26,6;24,5;18,1;16,4;64;56;59;47;4,7;1,2;
2024/02/06;1500 UTC;;912;912,7;912;2325,2;26,2;17,6;27,6;25;19,3;16,1;62;54;59;215;4,1;1;
2024/02/06;1600 UTC;;911,2;912;911,2;1603;27,3;15,9;27,7;26;18,7;15,9;62;50;50;245;2,7;,3;
2024/02/06;1700 UTC;;910,1;911,2;910,1;3132,2;29,4;15,9;29,7;26,7;17,7;14,7;55;42;44;298;4,4;,8;
2024/02/06;1800 UTC;;909,5;910,1;909,5;2232,8;27,8;16;30,1;27,8;17,2;14,6;50;40;49;349;4,1;1,8;
2024/02/06;1900 UTC;;908,7;909,5;908,6;1375,2;28,6;16,3;28,6;27,5;17,4;16;53;46;47;250;3,6;1,9;
2024/02/06;2000 UTC;;908,5;908,7;908,5;934,7;27,8;16;28,8;27,3;17,2;15,7;53;46;48;354;3,2;1;
2024/02/06;2100 UTC;;908,9;909;908,4;305,9;25,7;17,5;27,9;25,7;17,5;15,5;61;48;61;104;2,8;,7;
2024/02/06;2200 UTC;;909,3;909,3;908,9;5,6;23,7;16,8;25,7;23,6;17,7;16,6;66;61;65;287;1,8;1,6;
2024/02/06;2300 UTC;;910,1;910,2;909,3;;24;17,1;24,1;23,7;17,2;16,7;66;64;65;187;2,3;2,1;
2024/02/07;0000 UTC;;911,1;911,2;910,1;;23,2;17,9;24,3;23,2;17,9;17,1;72;64;72;1;9,2;4,2;
