REGIAO:;SE
UF:;MG
ESTACAO:;ITUIUTABA
CODIGO (WMO):;A512
LATITUDE:;-18,95277777
LONGITUDE:;-49,52499999
ALTITUDE:;540,08
DATA DE FUNDACAO:;12/05/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/25;1500 UTC;;948,7;949;948,6;2256,1;28;18,2;29,8;27,4;20,6;17;63;50;55;343;4,4;1,3;
2024/01/25;1600 UTC;;948,3;948,7;948,3;3695,1;30,5;17,8;30,9;28;20,6;17;61;45;47;350;6,1;1,5;
2024/01/25;1700 UTC;;947,8;948,3;947,8;3527,3;30,5;16,5;31,6;29,3;19,8;16,5;55;42;43;295;6,3;1,6;
2024/01/25;1800 UTC;;947,3;947,8;947,3;3193,2;30,9;16,6;31,7;29,1;19,9;16,6;53;42;42;145;6,2;2,3;
2024/01/25;1900 UTC;;946,8;947,3;946,8;2394,9;30,7;16,3;31,2;28,9;18,9;14,7;53;40;42;300;6,6;2,1;
2024/01/25;2000 UTC;;946,4;946,8;946,3;1961,8;29,1;17,5;31,4;28,3;18,9;16,1;54;40;50;219;6,3;3,5;
2024/01/25;2100 UTC;;946,5;946,5;946,2;674,2;28,8;18,4;30;28,7;19;16,5;53;45;53;304;6,1;3;
2024/01/25;2200 UTC;;947;947;946,5;96,2;25,1;17,9;28,8;25;18,2;16,1;65;46;64;278;5,1;2,4;
2024/01/25;2300 UTC;;;;;;;;;;;;;;;82;;;
2024/01/26;0000 UTC;;948,8;948,8;948;0;22,2;17,8;23,6;22;18;17,5;77;69;76;232;3,2;2,1;
2024/01/26;0100 UTC;;949,3;949,3;948,8;0;21,9;18;22,7;21,8;18,1;17,7;79;75;79;352;4;2,1;
2024/01/26;0200 UTC;;949,6;949,6;949,3;0;21,1;18;22;21,1;18,4;17,9;83;79;83;206;4,2;2,7;
2024/01/26;0300 UTC;;949,5;949,6;949,4;0;21,8;18,4;21,8;20,2;18,5;17,7;87;81;81;219;4,3;2,5;
2024/01/26;0400 UTC;;949,3;949,5;949,3;0;21;18,1;21,9;21;18,4;18;83;80;83;192;5,3;2,5;
2024/01/26;0500 UTC;;949,1;949,3;949;0;20,8;17,8;21,1;20,1;18,2;17,6;86;83;83;104;4,1;1,9;
2024/01/26;0600 UTC;;948,9;949,1;948,8;0;19,5;17,5;20,9;19,1;17,9;17,1;89;83;88;253;3,7;1,7;
2024/01/26;0700 UTC;;949,1;949,1;948,9;0;18,7;17,1;19,5;18,6;17,5;16,9;90;88;90;184;2,7;1,9;
2024/01/26;0800 UTC;;949,4;949,4;949,1;0;17,9;16,6;19;17,8;17,4;16,3;92;89;92;292;2,7;1,9;
2024/01/26;0900 UTC;;949,9;949,9;949,4;,6;17,5;16,2;18;17,5;16,7;16,1;92;91;92;96;2,8;,9;
2024/01/26;1000 UTC;;950,6;950,6;949,9;247;19,4;17,4;19,4;17,5;17,4;16,1;92;88;88;312;2,1;1,2;
2024/01/26;1100 UTC;;951,1;951,1;950,6;1090,5;22,7;17,5;22,7;19,4;18,2;17,2;88;72;72;326;3,5;1,8;
2024/01/26;1200 UTC;;951,2;951,3;951,2;1986,1;24,7;17,9;24,7;22,6;18,2;16,8;74;66;66;260;3,6;1,1;
2024/01/26;1300 UTC;;951,1;951,3;951,1;2762,6;26,9;18,6;26,9;24,4;19,1;17,7;69;60;60;152;2,9;,9;
2024/01/26;1400 UTC;;950,8;951,1;950,7;3385,5;28,1;16,7;28,7;26,7;19,6;16,1;62;48;50;106;3,8;,9;
2024/01/26;1500 UTC;;950,3;950,8;950,3;3696,5;28,9;18,5;29,6;28;19,5;16,7;58;48;53;293;5,6;2;
2024/01/26;1600 UTC;;949,6;950,3;949,6;4177,5;30,5;18,9;30,6;28,7;19,2;16,1;55;42;50;310;7,3;1,8;
2024/01/26;1700 UTC;;949;949,6;949;3472,1;31,8;15,2;31,8;28,1;18,7;11,8;53;31;37;141;8,2;1,5;
2024/01/26;1800 UTC;;948,4;949;948,4;2568,4;28,2;13,4;31,7;27,9;16,9;11,7;47;32;40;333;7,6;4;
2024/01/26;1900 UTC;;947,8;948,4;947,8;2780,1;30,6;14,4;31,7;27,5;16,6;11,4;45;28;37;101;7,8;2,6;
2024/01/26;2000 UTC;;947,2;947,8;947,2;1976,8;29,3;14,5;30,7;28,5;16,2;13,1;46;34;40;156;7,5;4,4;
2024/01/26;2100 UTC;;947,5;947,5;947,2;466,3;28,3;14,5;29,6;26,8;15,8;13,5;47;38;43;24;6,9;3,1;
2024/01/26;2200 UTC;;948,3;948,3;947,5;92,4;24,2;16,4;28,3;24,1;16,7;14,2;63;43;62;119;4,9;2,3;
2024/01/26;2300 UTC;;948,7;948,7;948,3;,6;22,4;16;25,3;22;16,8;15,5;70;55;67;194;3,3;2,9;
2024/01/27;0000 UTC;;;;;;;;;;;;;;;311;;;
2024/01/27;0100 UTC;;950,2;950,2;949,3;0;20,9;15,2;21,5;20,1;15,4;14,9;74;68;70;171;3,5;0;
2024/01/27;0200 UTC;;950,4;950,4;950,2;0;19,7;15,6;21,3;19,2;15,7;14,9;78;69;77;346;3,5;,7;
2024/01/27;0300 UTC;;950,3;950,6;950,2;0;19,6;15,9;20,1;19,4;16,4;15,5;82;76;79;101;2,3;0;
2024/01/27;0400 UTC;;950;950,3;950;0;18,1;16,1;19,7;18,1;16,3;15,5;88;79;88;279;0;0;
2024/01/27;0500 UTC;;949,5;950;949,5;0;17,5;16;18,2;17,3;16,6;15,5;91;87;91;229;0;0;
2024/01/27;0600 UTC;;949,5;949,7;949,2;0;17,7;16,2;18,4;17,4;16,5;15,9;92;88;91;244;2,4;,1;
2024/01/27;0700 UTC;;949,6;949,7;949,4;0;18,4;16,7;18,5;17,6;16,9;16,2;92;90;90;232;1,5;0;
2024/01/27;0800 UTC;;949,8;949,8;949,6;0;18,2;16,9;18,4;18;17;16,6;93;90;92;232;0;0;
2024/01/27;0900 UTC;;950,2;950,2;949,7;,3;18,5;16,8;18,5;18,1;17,1;16,7;93;90;90;276;1,4;0;
2024/01/27;1000 UTC;;950,7;950,7;950,2;139,2;19,4;17,9;19,4;18,5;18;16,8;91;89;91;179;0;0;
2024/01/27;1100 UTC;;951,3;951,3;950,7;1045,9;23,3;17,7;23,3;19,4;18,4;17,3;91;70;70;189;2,6;0;
2024/01/27;1200 UTC;;951,9;951,9;951,3;1374,8;24,2;17,7;24,8;23,3;18,6;17;71;64;67;340;2,2;,1;
2024/01/27;1300 UTC;;951,8;951,9;951,7;2497,1;27,3;17,9;27,5;24,2;19,2;17,4;68;56;56;240;3,5;1,2;
2024/01/27;1400 UTC;;951,6;951,8;951,6;2504,7;28,9;17,3;29,2;27,3;18,6;15,4;57;44;50;282;2,8;0;
2024/01/27;1500 UTC;;951,3;951,6;951,2;3904,6;31,3;17,1;31,7;29;19,3;14,3;51;35;43;332;4,1;1,3;
2024/01/27;1600 UTC;;950,6;951,3;950,6;3747,7;31,4;15,6;32,2;30,9;17,8;13,5;44;33;38;338;5,2;1,6;
2024/01/27;1700 UTC;;950;950,6;949,9;2491,6;30,2;15,4;33;30,2;18,3;13,4;44;32;41;201;5,7;1,8;
2024/01/27;1800 UTC;;949,2;950;949,2;2983,4;30,6;17,1;32,7;30,2;18,6;14,1;46;35;44;327;5,1;2,3;
2024/01/27;1900 UTC;;948,4;949,2;948,4;2979,1;31,1;14,6;32,5;30,6;18,6;14,6;48;34;37;347;5,7;1,4;
2024/01/27;2000 UTC;;947,8;948,4;947,8;2140;31,2;15,3;32,3;31,1;18,1;14,1;45;35;38;44;4,3;2,2;
2024/01/27;2100 UTC;;947,6;947,9;947,6;537;29,3;17,8;31,9;29,3;19,3;15,2;53;36;50;315;4,3;1,5;
2024/01/27;2200 UTC;;948,4;948,4;947,6;112,8;26;17,4;29,3;26;17,9;16,2;60;47;59;266;4,1;2;
2024/01/27;2300 UTC;;949,2;949,2;948,4;,4;23,5;17,3;26,4;23,4;17,8;16,9;69;57;68;261;3,3;,9;
2024/01/28;0000 UTC;;950;950;949,2;0;23,9;17,6;24,7;23,1;17,9;16,5;69;61;68;32;2,4;0;
2024/01/28;0100 UTC;;950,7;950,8;950;0;21,8;17,7;24;21,8;18,4;17;79;65;77;11;1,9;0;
2024/01/28;0200 UTC;;951,4;951,4;950,7;0;21,4;18,2;22,2;21,4;18,2;17,3;82;75;82;25;,7;0;
2024/01/28;0300 UTC;;951,2;951,5;951,2;0;19,8;17,6;21,6;19,8;18,6;17,6;88;82;88;259;,7;0;
2024/01/28;0400 UTC;;950,8;951,3;950,8;0;19,7;17,8;20,1;19,4;18;17;89;84;89;259;1,9;,1;
2024/01/28;0500 UTC;;950,7;950,8;950,6;0;18,9;16,8;20;18,7;18;16,6;89;87;88;229;1,9;0;
2024/01/28;0600 UTC;;950,2;950,7;950,2;0;19,1;17,5;19,1;18,7;17,5;16,7;90;87;90;43;0;0;
2024/01/28;0700 UTC;;950,3;950,4;950,1;0;18,1;16,6;19,5;18,1;17,9;16,5;91;90;91;147;0;0;
2024/01/28;0800 UTC;;950,8;950,8;950,2;0;18,3;16,9;18,9;18;17,3;16,5;92;90;91;322;0;0;
2024/01/28;0900 UTC;;951,5;951,5;950,8;,1;19,8;17,1;20,2;18,3;17,9;16,9;92;82;85;136;6;1,9;
2024/01/28;1000 UTC;;952,5;952,5;951,5;81,6;20,6;17,3;20,6;19,8;17,4;17;85;81;82;97;5,6;2,4;
2024/01/28;1100 UTC;;952,6;952,6;952,4;877,3;23,8;18,2;23,8;20,6;18,6;17,3;82;71;71;0;4,6;1,5;
2024/01/28;1200 UTC;;953,2;953,2;952,6;1993;26,4;17,9;26,4;23,6;18,7;17,2;72;60;60;29;4,3;0;
2024/01/28;1300 UTC;;953,4;953,4;953,2;2758,3;28,1;18,2;28,3;25,6;18,2;16,6;63;52;55;133;2,6;,7;
2024/01/28;1400 UTC;;953;953,4;953;3180;29,7;20,2;30;27,6;20,6;17,5;60;53;57;88;4,6;1,9;
2024/01/28;1500 UTC;;952,7;953;952,7;3162,4;30,2;19,9;31;29,2;21,8;19,2;61;52;54;15;7,7;3,1;
2024/01/28;1600 UTC;;952,1;952,7;952,1;3160,9;31,6;20,2;31,6;29,3;21,9;19,4;61;49;51;309;6,8;2,2;
2024/01/28;1700 UTC;;951,2;952,1;951,2;2986,8;31,4;19,2;32,3;29,8;21,4;18,2;56;46;48;2;6,3;2,4;
2024/01/28;1800 UTC;;950,3;951,2;950,3;3418;31,6;18;32,9;31;20,9;17,8;53;42;44;324;6,1;2,4;
2024/01/28;1900 UTC;;949,5;950,3;949,5;2372,1;31,8;17,6;32,5;31;20;17,3;49;40;43;43;5,7;2,4;
2024/01/28;2000 UTC;;949,3;949,5;949,3;1923,3;31,2;17,3;32,8;31,2;18,8;15,2;46;36;43;265;6,9;1,1;
2024/01/28;2100 UTC;;949,5;949,5;949,3;519,9;28,9;17,8;31,2;28,9;19,7;16,9;56;43;51;239;6,2;1,9;
2024/01/28;2200 UTC;;949,6;949,6;949,4;172,6;27,5;19,1;28,9;27,5;19,4;17,7;61;51;60;15;4,5;,2;
2024/01/28;2300 UTC;;950,3;950,3;949,6;,3;24,9;19,8;27,5;24,9;19,8;18,9;73;60;73;195;2,1;0;
2024/01/29;0000 UTC;;951;951;950,3;0;23,2;19,5;25,2;23,2;19,8;19,1;80;70;80;40;0;0;
2024/01/29;0100 UTC;;951,7;951,7;951;0;22,1;18,8;23,7;22;19,6;18,6;82;76;81;92;0;0;
2024/01/29;0200 UTC;;952,2;952,2;951,7;0;21,1;18,6;22,5;21,1;19,1;18,3;86;81;86;190;4,1;1,8;
2024/01/29;0300 UTC;;952,2;952,4;952,2;0;22,3;19,2;22,5;21,1;19,4;18,6;86;81;83;185;4,1;0;
2024/01/29;0400 UTC;;951,8;952,2;951,8;0;21,8;19,4;22,8;21,8;19,7;19,3;86;81;86;112;2,8;,4;
2024/01/29;0500 UTC;;951,6;951,8;951,5;0;21,7;18,9;22,4;21,7;19,5;18,9;86;82;84;293;2,3;0;
2024/01/29;0600 UTC;;951,4;951,6;951,4;0;21,3;18,9;21,7;21;19,1;18,7;88;84;87;105;1,8;,2;
2024/01/29;0700 UTC;;951,5;951,5;951,3;0;20,6;18,7;21,3;20,5;19;18,3;89;86;89;51;1,8;0;
2024/01/29;0800 UTC;;952,1;952,1;951,5;0;20,4;18,9;20,7;20,4;19,1;18,7;91;89;91;27;1,5;,2;
2024/01/29;0900 UTC;;952,8;952,8;952,1;,6;18,6;17,2;20,4;18,6;19;17,2;93;91;91;92;1,6;0;
2024/01/29;1000 UTC;;953,6;953,6;952,8;202,1;21,8;19,9;21,8;18,5;19,9;17,1;94;89;89;196;1,5;,1;
2024/01/29;1100 UTC;;954,2;954,2;953,6;682,3;23,8;21,1;23,8;21,8;21,3;19,9;89;85;85;251;4,9;1,4;
2024/01/29;1200 UTC;;954,8;954,8;954,2;1588,7;25,8;20,8;26,4;23,8;22,2;20,6;85;74;74;307;6,9;2,7;
2024/01/29;1300 UTC;;954,9;954,9;954,8;2303,7;28,1;21,2;28,5;25,6;21,9;20,2;75;64;66;246;6,9;1,8;
2024/01/29;1400 UTC;;954,4;954,9;954,4;3339,6;30;20,4;30,4;27,6;22,2;20,3;68;56;56;78;6,5;1,6;
2024/01/29;1500 UTC;;953,9;954,4;953,9;3623,4;31,4;20,2;31,5;29,6;21,7;19,4;61;50;52;333;6,8;2;
2024/01/29;1600 UTC;;953,2;953,9;953,2;3632,5;32,8;19,8;32,8;30,8;20,8;16,6;53;42;47;270;7,2;1,6;
2024/01/29;1700 UTC;;952,5;953,2;952,5;4043,5;33,2;9,8;34;32,3;18,6;9,8;47;24;24;107;7,2;1,9;
2024/01/29;1800 UTC;;952,1;952,5;952,1;1681,8;29,7;16,9;34,2;29,7;17;11,3;47;24;46;154;7,4;2,2;
2024/01/29;1900 UTC;;951,2;952,1;951,2;2308,4;30,9;16,2;32,8;29,7;18;15,2;47;37;41;243;7,4;2,4;
2024/01/29;2000 UTC;;950,4;951,2;950,4;1816,7;31,6;15,6;32,1;30,7;18,4;13,9;46;34;38;119;5;1,6;
2024/01/29;2100 UTC;;950;950,4;950;470;30;16,7;31,7;29,9;17;15,3;46;38;45;95;4,7;,1;
2024/01/29;2200 UTC;;950,1;950,1;950;143,7;28,6;17,2;30;28,6;18,5;16,6;55;45;50;179;1,8;0;
2024/01/29;2300 UTC;;;;;;;;;;;;;;;62;;;
2024/01/30;0000 UTC;;951,6;951,6;950,8;0;22,9;18,5;25,4;22,9;18,7;18,2;76;65;76;80;0;0;
2024/01/30;0100 UTC;;952,4;952,4;951,6;0;22,4;18,6;23;22;18,7;18,2;79;76;79;41;0;0;
2024/01/30;0200 UTC;;952,8;952,8;952,4;0;21;18,1;22,7;21;18,8;17,9;83;77;83;341;0;0;
2024/01/30;0300 UTC;;952,6;952,8;952,4;0;20,7;18,6;21,3;20,5;18,7;18,1;88;83;88;298;0;0;
2024/01/30;0400 UTC;;952,3;952,6;952,3;0;20;18,3;20,8;19,3;18,7;17,6;92;87;90;71;2,1;,8;
2024/01/30;0500 UTC;;951,6;952,3;951,6;0;20,6;18,2;20,8;19,9;18,5;17,9;90;86;86;346;2,2;0;
2024/01/30;0600 UTC;;951,5;951,6;951,4;0;20,6;18;21;20,2;18,5;17,6;87;84;85;356;2,4;0;
2024/01/30;0700 UTC;;951,5;951,6;951,5;0;19,8;17,9;20,6;19,6;18,1;17,5;89;85;89;204;0;0;
2024/01/30;0800 UTC;;951,7;951,7;951,5;0;19,6;17,8;20,2;19,6;18,4;17,8;90;89;89;26;0;0;
2024/01/30;0900 UTC;;952,1;952,1;951,7;1,4;19,4;18,1;19,7;19,3;18,1;17,9;92;89;92;224;0;0;
2024/01/30;1000 UTC;;952,7;952,7;952,2;178,3;21,4;19,7;21,4;19,4;19,7;18,2;93;90;90;205;0;0;
2024/01/30;1100 UTC;;953,2;953,2;952,7;777,3;24,2;20,8;24,2;21,4;21,2;19,8;90;81;81;156;,6;0;
2024/01/30;1200 UTC;;953,5;953,5;953,2;1663,8;27,1;21,1;27,6;24,2;22,2;20,5;82;69;70;149;3,8;1,1;
2024/01/30;1300 UTC;;953,8;953,8;953,5;2673,4;29,4;21,4;29,9;27;21,7;20;71;58;62;171;5,8;2;
2024/01/30;1400 UTC;;953,6;953,9;953,6;3273,1;31,4;19,6;31,6;29,5;21,7;18,8;62;49;50;50;5,4;2;
2024/01/30;1500 UTC;;953,2;953,6;953,2;3585,4;32,1;20,8;33,1;30,9;21,3;18,6;54;45;51;79;5,8;2,3;
2024/01/30;1600 UTC;;952,5;953,2;952,4;3745,5;33;17,2;33,8;31,7;21,1;15,6;52;34;39;251;7,4;2;
2024/01/30;1700 UTC;;951,6;952,5;951,6;2571;32,6;18,2;34;32;19,4;15,6;46;34;42;35;6,3;2,8;
2024/01/30;1800 UTC;;950,9;951,6;950,9;2190,8;32,3;18;33,4;31,9;19;16,6;45;38;43;37;6,3;,8;
2024/01/30;1900 UTC;;950,2;950,9;950,2;1430,2;31,7;16,9;32,6;31,7;18,7;16,8;46;40;41;4;4,8;,9;
2024/01/30;2000 UTC;;949,8;950,2;949,8;985,8;30,8;18,8;32;30,7;19,6;16,7;51;40;49;50;3,9;,2;
2024/01/30;2100 UTC;;949,7;949,8;949,5;440,7;29,2;19,3;30,9;28,7;21,3;18,1;63;47;55;21;2,9;0;
2024/01/30;2200 UTC;;950,2;950,2;949,7;76,8;27,1;19,7;29,3;27,1;20,6;18,2;67;53;64;150;0;0;
2024/01/30;2300 UTC;;;;;;;;;;;;;;;158;;;
2024/01/31;0000 UTC;;951,8;951,8;951,2;0;25,5;20,3;26,3;25,5;20,7;20;74;71;73;104;1,5;0;
2024/01/31;0100 UTC;;952,1;952,1;951,8;0;24,3;20,5;25,6;23,8;20,5;20;81;72;79;83;1;0;
2024/01/31;0200 UTC;;952,9;952,9;952,1;0;24,4;19,8;25;24,3;20,7;19,8;79;74;76;5;4,6;1,2;
2024/01/31;0300 UTC;;952,3;952,9;952,3;0;23,6;19,9;24,4;23,6;20;19,8;80;76;80;268;4,6;0;
2024/01/31;0400 UTC;;951,8;952,3;951,8;0;22,9;20,1;23,6;22,6;20,1;19,8;85;79;84;239;2,8;1,4;
2024/01/31;0500 UTC;;951,5;951,8;951,5;0;22,8;20,1;23,1;22,8;20,2;20;85;83;85;10;2,6;,1;
2024/01/31;0600 UTC;;951,3;951,5;951,3;0;22,7;20,2;22,8;22,6;20,2;20,1;86;85;86;332;1,2;0;
2024/01/31;0700 UTC;;951,3;951,3;951,2;0;22,3;20,3;22,6;22,3;20,3;20,2;88;86;88;70;1,3;0;
2024/01/31;0800 UTC;;951,7;951,7;951,3;0;22;20;22,3;22;20,3;20;89;88;89;295;0;0;
2024/01/31;0900 UTC;;952,2;952,2;951,7;0;21,8;20,3;22;21,6;20,3;19,7;91;89;91;192;1,2;,2;
2024/01/31;1000 UTC;;952,6;952,6;952,2;74,4;22,3;20,5;22,3;21,8;20,5;20,1;91;88;89;269;1,8;1,3;
2024/01/31;1100 UTC;;953,3;953,3;952,6;441,6;23,9;20,3;24;22,4;20,9;20,3;90;80;80;115;1,8;0;
2024/01/31;1200 UTC;;953,8;953,8;953,3;813,3;25,6;20,4;25,6;23,9;21,1;20,3;82;73;73;200;2,3;0;
2024/01/31;1300 UTC;;954,2;954,2;953,8;1737,2;28;21;28;25,6;21;19;75;60;66;341;3,2;1,7;
2024/01/31;1400 UTC;;954,2;954,2;954,1;2731,5;28,7;19,5;30;28;21,3;17,5;66;50;58;223;5,5;2,3;
2024/01/31;1500 UTC;;953,7;954,2;953,7;3553,9;30,8;17,6;30,9;28,3;20,2;16,6;59;43;45;175;5,9;3,4;
2024/01/31;1600 UTC;;952,8;953,7;952,8;3841,9;32;17;32,3;30,4;18,6;16,4;48;40;41;303;6,7;2,9;
2024/01/31;1700 UTC;;951,5;952,8;951,5;3752,3;32,1;17,6;33,2;31,1;18,6;15,9;46;37;42;84;6,2;1,5;
2024/01/31;1800 UTC;;950,6;951,5;950,6;2165,3;30,4;17,2;32,5;30,4;19;16,4;48;41;45;92;8,8;4,4;
2024/01/31;1900 UTC;;950,3;950,7;950,1;659,4;29,9;17,7;30,5;29,8;18,5;16,5;51;44;48;206;6,9;,9;
2024/01/31;2000 UTC;;950,3;950,3;949,9;1443,6;27,8;20,3;29,9;25;23;17,4;83;47;64;336;6,6;1,9;
2024/01/31;2100 UTC;;950,4;950,6;950,1;595,7;28,3;19,1;28,4;27,7;20,4;16,6;65;50;58;125;4,8;,1;
2024/01/31;2200 UTC;;950,8;950,8;950,4;120,6;26;19,5;28,3;26;21,1;17,5;69;52;67;342;1,7;0;
2024/01/31;2300 UTC;;950,9;951,1;950,8;0;24;18,8;26;23,4;19,7;18,8;78;67;73;144;1,2;0;
2024/02/01;0000 UTC;;952,2;952,2;950,9;0;22,7;18,8;24,2;22,7;19;18,4;78;70;78;282;0;0;
2024/02/01;0100 UTC;;953,2;953,2;952,2;0;23,1;18,8;23,4;22,5;19,3;18,7;81;76;77;275;0;0;
2024/02/01;0200 UTC;;953,5;953,6;953,2;0;22,5;19,5;23,1;21,6;19,5;18,5;85;77;83;163;0;0;
2024/02/01;0300 UTC;;954,1;954,2;953,4;0;23,4;20;23,4;22,4;20,2;19,4;86;79;81;349;8,2;3,4;
2024/02/01;0400 UTC;;954,3;954,4;954,1;,7;21,3;16,2;23,4;21,2;19,8;16,2;81;72;73;14;12,8;6,9;
2024/02/01;0500 UTC;;953,2;954,4;953,1;0;20,7;15,8;21,4;20,6;16,2;15,8;75;72;74;134;12,8;5,9;
2024/02/01;0600 UTC;;953,2;953,4;953;0;20,7;15,9;21;20,6;16;15,6;74;72;74;212;10,4;3,6;
2024/02/01;0700 UTC;;953,3;953,4;953,2;0;19,7;16;20,7;19,6;16;15,8;79;74;79;323;6,4;2,6;
2024/02/01;0800 UTC;;953,4;953,5;953,1;0;19,6;16;19,8;19,4;16;15,8;81;78;79;53;5,7;2,1;
2024/02/01;0900 UTC;;953,4;953,5;953,1;0;19,2;16,2;19,9;19,2;16,2;16;83;79;83;300;4,9;2,3;
2024/02/01;1000 UTC;;954,2;954,2;953,4;115,2;20,4;17;20,5;19,2;17,2;16,3;85;81;81;163;4,4;1,9;
2024/02/01;1100 UTC;;954,4;954,6;954,2;715,6;22,1;17,6;22,1;20,4;18;17;81;75;76;121;3,4;1,4;
2024/02/01;1200 UTC;;954,1;954,4;954;1348,1;25,2;18,9;25,5;22,1;19,7;17,7;77;66;68;194;2,9;1,5;
2024/02/01;1300 UTC;;953,8;954,2;953,8;2280,8;27,8;19,1;28,4;25,2;20;18,5;69;58;59;346;5,9;2,6;
2024/02/01;1400 UTC;;953,8;954;953,8;3124,4;30,2;18,2;31,7;27,8;20,4;17;60;44;49;189;5,4;1,6;
2024/02/01;1500 UTC;;954;954;953,8;2439,5;30,9;19,3;31,1;29,6;20;17,3;54;45;50;43;4,9;1,3;
2024/02/01;1600 UTC;;953,4;954;953,4;3287,3;31,5;19,3;32,5;30,6;20,5;18,4;51;45;49;39;6,2;1,5;
2024/02/01;1700 UTC;;952,2;953,5;952,2;2923,4;31,6;16,7;33,3;30,7;20,4;16,7;51;39;41;247;5,2;1;
2024/02/01;1800 UTC;;951,3;952,2;951,3;2549;32,3;19,2;33,4;30,1;19,9;16,8;52;38;46;116;7,5;3,3;
2024/02/01;1900 UTC;;951,3;951,5;951;2225,3;28,8;17,2;32,7;27,6;19,9;16,8;55;45;50;275;14;6,7;
2024/02/01;2000 UTC;;950,7;951,3;950,6;1325;30,2;18,2;30,5;28,1;19,5;17,2;55;47;49;315;10,2;2,4;
2024/02/01;2100 UTC;;951;951;950,6;472;28,5;17,6;30,2;28,5;19,4;17,6;54;47;52;224;5;3,4;
2024/02/01;2200 UTC;;951,6;951,7;951;71,3;25,6;19;28,5;24,8;19;17,8;70;52;67;200;4,8;2,9;
2024/02/01;2300 UTC;;;;;;;;;;;;;;;179;;;
2024/02/02;0000 UTC;;;;;;;;;;;;;;;15;;;
2024/02/02;0100 UTC;;954;954;953,1;0;22,8;18,6;24,9;22,6;18,6;17,8;77;65;77;298;4,4;0;
2024/02/02;0200 UTC;;954,9;955;954;0;23,4;18,3;23,6;22,8;18,7;18,3;77;72;73;271;5,2;3,3;
2024/02/02;0300 UTC;;955,1;955,2;954,7;0;22,9;18,7;23,6;22,4;18,7;18,1;79;72;77;208;4,5;,1;
2024/02/02;0400 UTC;;954,1;955,2;954,1;0;21,8;18,8;23,3;21,8;19,2;18,5;83;75;83;134;2,9;0;
2024/02/02;0500 UTC;;953,1;954,1;953;0;20,8;18,7;21,9;20,7;19,1;18,6;88;83;88;346;2,8;1,8;
2024/02/02;0600 UTC;;953,7;953,7;953;0;20,6;18,9;21;20,5;19;18,7;90;88;90;249;2,5;0;
2024/02/02;0700 UTC;;953,5;953,7;953,4;0;20,6;18,8;20,8;20,6;19;18,7;90;89;90;67;1,7;0;
2024/02/02;0800 UTC;;953,7;953,9;953,5;0;21,4;19,4;21,5;20,5;19,5;18,8;91;89;89;185;3,3;,9;
2024/02/02;0900 UTC;;953,7;953,8;953,6;0;20,9;19,1;21,4;20,8;19,5;19;90;88;89;186;3,3;1,1;
2024/02/02;1000 UTC;;954,3;954,3;953,7;143,6;21,8;19,2;21,8;20,7;19,2;18,8;89;85;86;348;2,9;0;
2024/02/02;1100 UTC;;954,6;954,6;954,2;775,5;23,8;19,2;23,8;21,8;19,6;18,8;86;75;76;3;4,1;2,4;
2024/02/02;1200 UTC;;954,6;954,7;954,5;1750,7;25,4;18,4;25,7;23,8;20,1;18,1;77;64;65;263;7;3,1;
2024/02/02;1300 UTC;;954,8;954,8;954,5;2366,3;28;19,2;28,1;25,3;19,6;18,4;67;56;59;146;6,5;1,7;
2024/02/02;1400 UTC;;955;955,1;954,8;2458,8;28,3;19,8;28,8;27,3;19,9;18,4;62;56;60;108;5,1;2,1;
2024/02/02;1500 UTC;;954,6;955,1;954,6;2693,3;29,7;19,6;30,3;27,9;20,7;19;61;54;55;107;4,8;,3;
2024/02/02;1600 UTC;;953,9;954,6;953,9;2849,4;30,5;19,6;31,7;29,2;21;18,8;58;48;52;185;7,1;2,2;
2024/02/02;1700 UTC;;952,7;953,9;952,5;2730,1;30;19,4;32,4;29,8;20,1;18,2;54;46;53;132;6,5;2,5;
2024/02/02;1800 UTC;;952,1;952,8;952,1;417,7;23,4;19,6;30;23,1;20,2;18,6;81;53;79;160;10,9;6,3;
2024/02/02;1900 UTC;;952;952,5;951,8;229,8;22,8;19,4;23,4;22,3;20,8;19;88;77;81;52;12,3;4,8;
