REGIAO:;SE
UF:;MG
ESTACAO:;DIAMANTINA
CODIGO (WMO):;A537
LATITUDE:;-18,231052
LONGITUDE:;-43,648269
ALTITUDE:;1359,25
DATA DE FUNDACAO:;05/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/31;0200 UTC;0;868,5;868,5;868,3;;19,8;18;21,9;19,4;18,7;17,5;90;82;89;109;1,6;0;
2024/03/31;0300 UTC;0;868,5;868,7;868,4;;19,7;18,1;20,7;19,4;18,6;17,9;92;87;91;30;2,2;,1;
2024/03/31;0400 UTC;0;867,7;868,5;867,7;;18,7;17,5;19,7;18,7;18,1;17,5;94;91;93;263;2,6;1,6;
2024/03/31;0500 UTC;0;866,9;867,7;866,9;;19,7;17,6;19,7;18,5;17,8;17,3;93;87;88;169;2,8;2,2;
2024/03/31;0600 UTC;0;866,6;866,9;866,6;;18,4;17,1;19,8;18,4;17,9;17,1;92;88;92;101;2,9;1,5;
2024/03/31;0700 UTC;0;866,4;866,6;866,3;;19,1;17,8;19,1;18,3;17,8;17;94;92;92;348;1,9;,3;
2024/03/31;0800 UTC;0;866,7;866,7;866,4;;19,2;17,6;19,2;18,9;17,9;17,5;93;91;91;243;1,2;0;
2024/03/31;0900 UTC;0;866,9;866,9;866,7;3,9;19,8;17,6;19,8;18,9;18;17,2;92;87;87;293;1,7;,9;
2024/03/31;1000 UTC;0;867,9;867,9;866,9;216,8;21,1;17,8;21,2;19,7;18,1;17,5;87;81;81;74;2,8;1,6;
2024/03/31;1100 UTC;0;868,6;868,6;867,9;1586,4;23,3;17,3;23,8;21,1;18,4;16,9;83;67;69;61;3,3;,8;
2024/03/31;1200 UTC;0;868,9;868,9;868,6;1188,8;23;17,4;23,4;22,7;17,8;16,1;73;65;70;299;3,4;,7;
2024/03/31;1300 UTC;0;868,6;869;868,6;1693,9;24,3;17,6;24,8;23;18,2;16,9;70;65;66;156;5,2;2,2;
2024/03/31;1400 UTC;0;868;868,6;867,9;2059,5;25,2;17,7;25,4;23,9;19,1;17,2;73;62;63;79;5,5;3,2;
2024/03/31;1500 UTC;0;867,3;868;867,3;2832,2;26,5;17,1;27;25;18,6;16,7;66;55;56;222;9,5;5,4;
2024/03/31;1600 UTC;0;866,7;867,3;866,7;3211,7;25,9;17,4;27,1;25,7;18,3;16,6;62;55;60;116;9,7;4,9;
2024/03/31;1700 UTC;0;865,6;866,7;865,6;2078,3;25,9;18,5;26,6;25,1;18,6;17,3;66;60;64;330;7,9;3,9;
2024/03/31;1800 UTC;0;865,1;865,6;865,1;1584,1;26,1;18;26,1;25;18,5;16,8;66;58;61;167;6,3;3,1;
2024/03/31;1900 UTC;0;865,5;865,5;865;1027,4;25,2;17,7;26,4;25,2;18;17,1;63;58;63;116;6,4;2,6;
2024/03/31;2000 UTC;0;865,5;865,7;865,5;346,1;24,2;18,1;25,4;24,2;18,2;17,2;69;62;69;73;4,6;2,1;
2024/03/31;2100 UTC;0;865,5;865,5;865,3;87,5;21,6;19,5;24,2;21,6;19,8;18;88;69;88;122;3,3;0;
2024/03/31;2200 UTC;0;865,8;865,8;865,5;;21,7;19,1;21,7;21,4;19,7;19;89;85;85;353;1,4;,6;
2024/03/31;2300 UTC;0;866,4;866,4;865,8;;21;19,1;21,9;20,9;19,5;19,1;90;85;89;339;1,4;0;
2024/04/01;0000 UTC;0;867,1;867,1;866,4;;21,2;18,5;21,3;20,7;19,1;18,5;89;85;85;138;1,1;,1;
2024/04/01;0100 UTC;0;867,2;867,3;867,1;;20,3;18,2;21,2;20,2;18,5;18;88;85;88;164;1,7;1,1;
2024/04/01;0200 UTC;0;867,1;867,3;867,1;;20,7;19;21;20,3;19;18,2;90;87;90;24;2,3;1,4;
2024/04/01;0300 UTC;0;867;867,2;867;;20,1;19;20,7;20,1;19,3;18,9;93;90;93;25;2,7;1,9;
2024/04/01;0400 UTC;0;866,6;867;866,6;;19,3;18,4;20,1;19,3;19,1;18,3;95;92;95;150;5,9;3,2;
2024/04/01;0500 UTC;0;866,4;866,6;866,3;;19;18,2;19,4;19;18,4;18,1;95;94;95;169;5,4;3,2;
2024/04/01;0600 UTC;0;866,5;866,6;866,4;;18,5;17,4;19,1;18,5;18,2;17,3;95;91;93;140;5;2,7;
2024/04/01;0700 UTC;0;866,2;866,5;866,2;;18,1;17,2;18,5;18,1;17,4;17,1;95;93;95;243;3,8;2,1;
2024/04/01;0800 UTC;,2;866,4;866,4;866,2;;18,8;18,1;18,8;18,1;18,1;17,2;96;95;96;348;3,7;2,6;
2024/04/01;0900 UTC;0;866,8;866,9;866,4;1,5;18,7;18,1;18,8;18,7;18,1;18;96;96;96;72;3,7;2,2;
2024/04/01;1000 UTC;0;867,5;867,6;866,8;219,8;19,3;18,2;19,5;18,7;18,7;18,1;96;93;93;9;4,5;2,2;
2024/04/01;1100 UTC;0;868;868;867,5;378,9;19,5;18,3;19,9;19,3;18,6;18,2;94;91;92;314;4,6;2,1;
2024/04/01;1200 UTC;0;868,5;868,6;867,9;479,9;19,7;18,4;19,8;19,3;18,7;17,9;94;92;92;127;5,9;3,2;
2024/04/01;1300 UTC;0;868,4;868,6;868,4;1605,3;22,1;18,9;22,1;19,6;18,9;17,9;92;81;82;354;6,1;3,5;
2024/04/01;1400 UTC;0;867,9;868,5;867,9;2228,2;22,1;18,3;22,9;20,4;18,9;17,8;86;77;79;258;6,2;3,5;
2024/04/01;1500 UTC;0;867,2;867,9;867,2;2634,4;22,9;18,1;23,4;21,7;19;17,8;81;74;74;282;7;3,3;
2024/04/01;1600 UTC;0;866,4;867,2;866,4;2939,1;23;18,3;23,9;22,3;18,7;17,8;77;71;75;37;6,6;2,8;
2024/04/01;1700 UTC;0;865,6;866,4;865,6;2469,8;22,8;17,5;24,3;22,4;18,7;17,4;77;68;72;42;5,4;2,6;
2024/04/01;1800 UTC;0;865,2;865,6;865,2;2117;24,3;18,2;24,5;22,7;18,7;17,6;74;67;69;123;5,9;3,3;
2024/04/01;1900 UTC;0;865,2;865,2;865,1;1495,5;23,8;18;24,6;23,5;18,4;17,5;71;66;70;108;6,6;2,5;
2024/04/01;2000 UTC;0;865,6;865,6;865,2;479,7;22,1;18,6;24;22;18,6;17,4;81;69;81;251;4,5;1,6;
2024/04/01;2100 UTC;0;866;866,1;865,6;31,1;20,9;19,1;22,1;20,8;19,2;18,5;90;81;90;202;2,7;1,7;
2024/04/01;2200 UTC;0;866,2;866,2;865,9;;20,6;18,9;20,9;20,6;19,1;18,9;90;89;90;251;2,7;,1;
2024/04/01;2300 UTC;0;866,7;866,7;866,2;;19,8;18,8;20,6;19,8;19;18,7;94;90;94;89;2,5;1,4;
2024/04/02;0000 UTC;0;867;867;866,6;;19,9;18,8;20;19,8;19;18,8;95;94;94;157;2,8;1,4;
2024/04/02;0100 UTC;0;866,5;867;866,5;;19,4;18,6;19,9;19,2;18,8;18,3;95;93;95;209;3,4;2,2;
2024/04/02;0200 UTC;0;867;867,1;866,5;;19,6;18,8;19,7;19,4;18,9;18,6;95;95;95;248;3,6;1;
2024/04/02;0300 UTC;0;866,9;867,3;866,9;;19,6;18,8;19,7;19,6;18,9;18,7;95;95;95;201;2,3;1,7;
2024/04/02;0400 UTC;0;866,5;866,9;866,4;;19,2;18,4;19,6;19,2;18,8;18,4;95;95;95;115;2,9;1;
2024/04/02;0500 UTC;0;866,1;866,5;866;;19,2;18,4;19,3;19,2;18,4;18,3;95;95;95;275;3,6;2;
2024/04/02;0600 UTC;0;866,1;866,2;866;;19,1;18,2;19,3;19,1;18,4;18,2;95;95;95;151;3,3;1,5;
2024/04/02;0700 UTC;0;865,8;866,1;865,8;;19,1;18,2;19,2;19,1;18,4;18,2;95;95;95;261;2;0;
2024/04/02;0800 UTC;1,4;866,4;866,4;865,8;;19;18,3;19,3;19;18,5;18,2;96;95;96;17;3;1,4;
2024/04/02;0900 UTC;,6;866,8;866,8;866,4;6;18,8;18,2;19,1;18,8;18,4;18,1;96;96;96;184;3,2;1,3;
2024/04/02;1000 UTC;,6;867,7;867,7;866,8;99,1;19;18,3;19;18,8;18,3;18,2;96;96;96;152;4,7;2,4;
2024/04/02;1100 UTC;,2;868,1;868,2;867,7;126,6;19,1;18,5;19,2;18,9;18,5;18,3;96;96;96;347;5,5;2,4;
2024/04/02;1200 UTC;0;868,4;868,5;868;450,9;19,6;19;19,6;19,1;19;18,4;96;96;96;339;5,9;3,1;
2024/04/02;1300 UTC;0;868,6;868,7;868,4;388;19,6;18,8;19,7;19,4;19;18,7;96;95;95;37;5,2;3;
2024/04/02;1400 UTC;0;868,2;868,6;868,2;1219,2;21;18,6;21,4;19,6;19,3;18,6;95;85;86;296;4,9;2,9;
2024/04/02;1500 UTC;0;867,6;868,2;867,6;1176,6;20,8;19,1;21,4;20,2;19,2;18,5;91;84;90;3;5,1;2,6;
2024/04/02;1600 UTC;,6;867;867,6;867;1052,8;19,9;18,9;20,9;19,7;19;18,4;94;88;94;12;5,1;2,4;
2024/04/02;1700 UTC;0;866,3;867;866,3;478,6;19,5;18,4;20;19,4;19;18,4;95;94;94;241;6;3,3;
2024/04/02;1800 UTC;,4;865,7;866,4;865,7;377,1;19,4;18,2;19,5;19,2;18,5;17,8;94;91;93;278;4,9;2,2;
2024/04/02;1900 UTC;0;864,7;865,7;864,7;457,7;19,3;18,4;19,4;19,1;18,5;18,1;95;93;94;148;4,5;2,7;
2024/04/02;2000 UTC;0;864,7;864,8;864,5;211,5;18,8;18;19,4;18,7;18,5;17,9;95;94;95;345;4,1;1,6;
2024/04/02;2100 UTC;0;864,8;865;864,8;29,6;19,2;17,9;19,2;18,8;18,2;17,8;95;92;92;121;3,8;2,7;
2024/04/02;2200 UTC;0;865;865;864,8;;19,2;18;19,4;19,2;18;17,9;93;91;92;271;4,1;1,9;
2024/04/02;2300 UTC;0;865,8;865,8;865;;19,2;18,3;19,2;19;18,3;17,9;95;92;95;191;3,7;,8;
2024/04/03;0000 UTC;0;866,6;866,6;865,8;;19,4;18,6;19,4;19,2;18,6;18,3;95;95;95;173;2,5;0;
2024/04/03;0100 UTC;0;866,9;866,9;866,6;;19;18,3;19,4;19;18,6;18,3;96;95;96;97;1,5;,4;
2024/04/03;0200 UTC;0;867,2;867,2;866,9;;18,9;18,3;19,1;18,8;18,4;18,2;96;96;96;327;1,5;,1;
2024/04/03;0300 UTC;0;867;867,4;867;;19;18,4;19;18,7;18,4;18,1;96;96;96;173;1;0;
2024/04/03;0400 UTC;0;866,5;867;866,4;;18,9;18,4;19,1;18,9;18,5;18,3;97;96;97;183;0;0;
2024/04/03;0500 UTC;0;865,9;866,5;865,9;;18,7;18,2;19;18,7;18,4;18,2;97;97;97;217;1,4;0;
2024/04/03;0600 UTC;,2;865,5;865,9;865,5;;18,5;18;18,8;18,5;18,2;17,9;97;97;97;2;,6;0;
2024/04/03;0700 UTC;0;865,5;865,5;865,3;;18,5;18;18,5;18,4;18;17,8;97;97;97;151;0;0;
2024/04/03;0800 UTC;0;865,9;865,9;865,5;;18,3;17,8;18,6;18,3;18;17,8;97;97;97;163;2,3;1,2;
2024/04/03;0900 UTC;0;866,5;866,5;865,9;5,5;18,4;17,9;18,5;18,3;18;17,8;97;97;97;237;3,6;2;
2024/04/03;1000 UTC;0;867,5;867,5;866,5;167;18,7;18,2;18,8;18,3;18,3;17,8;97;97;97;256;3,5;,1;
2024/04/03;1100 UTC;0;868,1;868,1;867,5;926,2;19,8;19,2;20;18,7;19,4;18,2;97;96;96;268;3,3;1,3;
2024/04/03;1200 UTC;0;868,4;868,5;868,1;665,8;20,3;18,6;20,3;19,8;19,5;18,5;96;89;90;350;4,4;2,9;
2024/04/03;1300 UTC;0;868,4;868,6;868,4;806,4;21,3;18;21,3;20,1;18,7;17,9;90;81;81;190;4,9;3;
2024/04/03;1400 UTC;,2;868,3;868,4;868,3;1374,4;20,4;18,7;22,5;20,1;18,7;17,6;90;75;90;304;4,6;1,6;
2024/04/03;1500 UTC;0;867,8;868,3;867,8;2958,5;23,7;18,6;23,8;20,4;20,1;17,2;91;67;73;328;5,1;2,7;
2024/04/03;1600 UTC;0;867,3;867,8;867,2;2522;23;16,5;24,5;23;18,6;16;73;63;67;327;6,2;3,1;
2024/04/03;1700 UTC;0;866,5;867,3;866,5;469,7;21,7;18;23;21,6;18;16,3;79;66;79;23;5,2;1,5;
2024/04/03;1800 UTC;0;866,2;866,5;866,2;962,4;22,7;17,6;22,7;21,7;18,5;17,5;81;73;73;267;3,2;,6;
2024/04/03;1900 UTC;0;866,3;866,4;866,2;846,2;22,1;18;22,8;22,1;18,3;17,3;77;72;77;46;3,5;1,7;
2024/04/03;2000 UTC;0;866,2;866,3;866;388,4;22,3;18,1;22,3;21,9;18,2;17,6;78;76;77;289;3,5;,9;
2024/04/03;2100 UTC;0;866,4;866,5;866,2;75,8;21;18,4;22,3;21;18,5;17,8;85;77;85;309;2,8;,4;
2024/04/03;2200 UTC;0;867,1;867,1;866,4;;20,2;18,4;21;20,2;18,6;18;90;85;90;96;2,4;1,6;
2024/04/03;2300 UTC;0;867,9;867,9;867,1;;20,2;18,3;20,3;20,2;18,5;18,3;90;89;89;84;2,7;1;
2024/04/04;0000 UTC;0;868,4;868,4;867,9;;20,1;18;20,2;20,1;18,4;18;90;88;88;150;3,1;2,2;
2024/04/04;0100 UTC;0;868,7;868,7;868,4;;19,8;18;20,1;19,7;18;17,9;90;87;90;36;3;1,8;
2024/04/04;0200 UTC;0;868,5;868,7;868,5;;19,1;17,8;19,8;19,1;18;17,7;92;90;92;76;2,8;1,4;
2024/04/04;0300 UTC;0;868,1;868,5;868,1;;18,8;17,7;19,1;18,7;17,9;17,5;94;92;93;168;2,1;0;
2024/04/04;0400 UTC;0;867,6;868,1;867,5;;18,7;17,7;18,9;18,6;17,8;17,5;94;93;94;31;0;0;
2024/04/04;0500 UTC;0;867,4;867,6;867,3;;18,6;17,7;18,8;18,6;17,9;17,6;94;94;94;271;2;1;
2024/04/04;0600 UTC;0;867,2;867,5;867,2;;19,2;18;19,2;18,6;18,2;17,6;95;93;93;26;1,5;1;
2024/04/04;0700 UTC;0;867;867,2;867;;18,9;17,7;19,3;18,9;18;17,5;93;91;93;96;1,8;0;
2024/04/04;0800 UTC;0;867,5;867,5;867;;18,7;17,7;18,9;18,6;17,8;17,6;94;93;94;255;2,6;1,6;
2024/04/04;0900 UTC;0;868,1;868,1;867,5;2,3;18,2;15,9;18,7;18,1;17,7;15,9;94;86;86;233;3,7;2,7;
2024/04/04;1000 UTC;0;868,8;868,8;868,1;205,5;19,8;16,8;19,8;18,2;16,9;15,9;86;83;83;274;4;2,4;
2024/04/04;1100 UTC;0;869,4;869,4;868,8;1177,6;21,1;17,2;21,4;19,8;17,9;16,6;83;78;78;15;5,8;3,1;
2024/04/04;1200 UTC;0;870;870;869,4;1913,9;21,6;16,8;22,3;21,1;18,1;16,4;81;72;74;33;4,7;3;
2024/04/04;1300 UTC;0;869,9;870,1;869,9;2044;23,2;18,2;23,4;21,6;18,2;16,4;76;68;73;4;5,8;3,3;
2024/04/04;1400 UTC;0;869,5;870;869,5;919,3;22,6;17,9;23,4;22,1;18;17;76;70;75;285;6,6;2,6;
2024/04/04;1500 UTC;3;868,9;869,5;868,9;411,6;20,4;18,4;22,7;20,1;18,5;17,6;89;73;88;46;4,7;2,3;
2024/04/04;1600 UTC;9,8;867,9;868,9;867,9;833,1;21,5;18,3;22,1;19,6;19,6;17,9;92;82;82;287;5,7;2,7;
2024/04/04;1700 UTC;3,4;867;867,9;867;663,6;21,2;18,8;21,5;20,4;19,3;18,2;91;82;86;1;5,7;2,6;
2024/04/04;1800 UTC;0;866,5;867;866,4;1808,9;23,5;19,1;23,5;21,2;19,6;18,3;88;74;77;87;5;2,6;
2024/04/04;1900 UTC;0;866,7;866,7;866,4;801,3;22,7;18,5;23,6;22,3;18,9;17,7;79;72;77;170;5,4;2,7;
2024/04/04;2000 UTC;0;867,2;867,2;866,7;481,9;22,3;17,7;23,4;21,8;18,8;17,4;78;71;75;152;4,4;1,9;
2024/04/04;2100 UTC;0;867,7;867,7;867,1;109,8;21,5;17,8;22,4;21,5;18,4;17,6;82;75;80;149;3,9;2,2;
2024/04/04;2200 UTC;0;868,3;868,4;867,6;;20,4;17,7;21,5;20,2;17,9;17,6;85;79;84;162;3,9;0;
2024/04/04;2300 UTC;0;869,1;869,1;868,3;;19,6;16,5;20,5;19,6;17,7;16,5;86;82;83;169;1,8;1;
2024/04/05;0000 UTC;0;869,5;869,5;869;;18,9;16,7;19,9;18,9;16,9;16,5;87;82;87;295;2,3;1,8;
2024/04/05;0100 UTC;0;869,5;869,6;869,4;;19,2;16,7;19,2;18,8;16,9;16,5;88;86;86;319;2,9;2;
2024/04/05;0200 UTC;0;869,4;869,7;869,4;;19,3;17,5;19,4;19,1;17,5;16,7;89;86;89;195;2,9;1,4;
2024/04/05;0300 UTC;0;869,1;869,4;869,1;;18,8;17;19,4;18,6;17,5;16,8;90;88;90;70;2,6;1,2;
2024/04/05;0400 UTC;0;868,8;869,1;868,7;;18,7;16,7;18,9;18,3;17;16,7;91;88;88;161;2,3;0;
2024/04/05;0500 UTC;0;868,2;868,8;868,2;;18,9;16,8;19,1;18,6;16,9;16,5;88;86;88;9;1,7;,4;
2024/04/05;0600 UTC;0;867,9;868,2;867,9;;18,6;17,1;18,9;18,3;17,1;16,5;91;88;91;105;1,7;0;
2024/04/05;0700 UTC;0;867,4;867,9;867,4;;18,7;17,5;18,7;18,3;17,5;17,1;93;91;93;266;3,3;1,9;
2024/04/05;0800 UTC;0;867,6;867,6;867,3;;18,3;17,1;18,7;18;17,4;16,7;93;91;93;296;3,3;1,5;
2024/04/05;0900 UTC;0;868;868;867,6;1,9;18,5;17,3;18,6;18,3;17,4;17,1;93;92;92;121;3,3;2,1;
2024/04/05;1000 UTC;0;868,7;868,7;868;193,1;19,7;18;19,7;18,1;18;17,1;95;90;90;79;4,1;2,9;
2024/04/05;1100 UTC;0;869,5;869,5;868,7;1291,9;20,9;18,1;21;19,7;18,3;17,7;90;83;84;181;6,7;4,2;
2024/04/05;1200 UTC;0;870,1;870,1;869,5;2222,7;21,3;17,1;22,5;20,8;18,6;17,1;84;75;77;21;6,3;3,8;
2024/04/05;1300 UTC;0;870,1;870,3;870,1;2569,3;23,2;17,3;23,4;21,3;18,2;16,9;77;69;69;54;5,7;2,6;
2024/04/05;1400 UTC;0;869,4;870,2;869,4;2732;23,4;17,2;23,9;22,3;18,2;16,6;74;66;68;257;5,5;2,3;
2024/04/05;1500 UTC;0;868,8;869,4;868,8;2964,3;24,4;17,7;24,4;23,2;18,3;16,9;71;65;66;67;4,7;1,9;
2024/04/05;1600 UTC;0;867,9;868,8;867,9;3013,7;24,8;16,9;25,4;24,2;18;16,2;66;59;62;269;4,8;1,6;
2024/04/05;1700 UTC;0;867,1;867,9;867,1;2947,6;25,9;16,7;26,3;24,4;17,9;16,1;64;56;57;233;5,8;3,3;
2024/04/05;1800 UTC;0;866,7;867,1;866,7;1049,7;25;15,7;25,9;24,8;17,7;15,7;62;56;56;192;5,8;1,2;
2024/04/05;1900 UTC;0;866,5;866,7;866,3;713,2;23,2;17,4;26,2;23,2;17,7;15;70;51;70;101;6,6;5;
2024/04/05;2000 UTC;0;866,9;866,9;866,5;162,9;22,2;17,7;23,2;22,2;17,7;17,3;76;70;76;255;6,6;,1;
2024/04/05;2100 UTC;0;867;867;866,9;21,1;21;17,4;22,2;20,9;17,8;17,3;80;76;80;326;2,8;1,3;
2024/04/05;2200 UTC;0;867,7;867,7;867;;20,6;16,8;21,2;20,6;17,3;16,8;80;77;79;298;1,9;1,4;
2024/04/05;2300 UTC;0;867,8;867,8;867,6;;20,3;16,8;20,7;20,1;17,2;16,7;82;79;81;358;1,7;0;
2024/04/06;0000 UTC;0;868,4;868,4;867,8;;20,5;17,5;20,5;20,1;17,5;16,8;83;81;83;2;0;0;
2024/04/06;0100 UTC;0;868,2;868,5;868,2;;19,8;17,6;20,6;19,8;17,8;17,4;87;83;87;299;1,2;,2;
2024/04/06;0200 UTC;0;868,4;868,5;868,2;;19,6;17,4;19,8;19,3;17,8;17,4;90;87;87;271;1,4;0;
2024/04/06;0300 UTC;0;868,1;868,4;868,1;;19;17,1;19,6;19;17,4;17,1;89;86;89;305;1;0;
2024/04/06;0400 UTC;0;867,9;868,2;867,8;;18,5;17,3;19,2;18,3;17,6;17;93;89;93;320;0;0;
2024/04/06;0500 UTC;0;867,3;867,9;867,3;;18,2;16,8;18,8;18,2;17,4;16,8;93;91;91;155;1,1;0;
2024/04/06;0600 UTC;0;866,9;867,4;866,9;;17,7;16,7;18,2;17,7;16,9;16,7;94;91;94;165;0;0;
2024/04/06;0700 UTC;0;866,7;866,9;866,5;;17,6;16,8;17,7;17,4;16,9;16,5;95;94;95;148;0;0;
2024/04/06;0800 UTC;0;867,2;867,2;866,7;;17,7;16,9;17,9;17,4;17,2;16,7;96;95;95;23;1,7;,2;
2024/04/06;0900 UTC;0;867,2;867,2;867;5,3;17,4;16,7;17,7;17,2;16,8;16,5;95;95;95;330;2,1;1,1;
2024/04/06;1000 UTC;0;868,1;868,1;867,2;249,5;18,7;17,2;18,7;17,4;17,2;16,7;95;90;91;199;3;1,9;
2024/04/06;1100 UTC;0;868,7;868,7;868,1;1062,9;20;16,9;20;18,4;17,9;16,6;91;82;83;47;3,7;1,9;
2024/04/06;1200 UTC;0;869,1;869,2;868,7;1445,5;21,4;16,6;21,4;19,6;17,7;16,1;86;73;74;129;6,1;3,7;
2024/04/06;1300 UTC;0;869,1;869,3;869,1;1889,7;22,5;17,8;22,5;20,6;17,8;16,1;79;70;75;7;6,1;1,4;
2024/04/06;1400 UTC;0;869;869,3;869;2649,6;22,8;16,8;23,5;21,9;17,8;15,7;75;65;69;217;5,4;2,6;
2024/04/06;1500 UTC;0;868,4;869;868,4;2421,3;22,6;15,9;24,1;22,4;17,3;15,3;69;60;66;354;5,2;2,2;
2024/04/06;1600 UTC;0;867,7;868,4;867,7;3312,3;24,8;15,1;25,1;22,3;16,6;14,4;68;53;55;312;4,2;2,3;
2024/04/06;1700 UTC;0;867;867,7;867;2081,9;25,1;14,8;25,4;23,7;15,3;13,6;58;49;53;207;4,7;1,6;
2024/04/06;1800 UTC;0;866,6;867;866,6;1778,5;24,2;15,1;25,9;23,8;16,1;13,8;59;50;57;6;6,6;3,9;
2024/04/06;1900 UTC;0;866,5;866,6;866,4;1639,3;23,7;14,9;25,1;23,7;15,6;14,3;58;52;58;151;6,8;3,7;
2024/04/06;2000 UTC;0;866,6;866,6;866,5;742,7;22,9;14,2;24,4;22,9;15,2;14,1;59;55;58;282;6,1;2,9;
2024/04/06;2100 UTC;0;866,8;866,8;866,6;34,6;20,1;14,8;22,9;20,1;14,8;13,8;72;58;72;100;4,8;2,5;
2024/04/06;2200 UTC;0;867,4;867,4;866,8;;19,4;15;20,2;19,3;15;14;76;68;76;228;5,4;4;
2024/04/06;2300 UTC;0;868,1;868,2;867,4;;19,1;15,3;19,5;18,9;15,7;15,1;81;76;79;321;5,4;3,7;
2024/04/07;0000 UTC;0;868,7;868,7;868,1;;18,2;14,8;19,1;18,2;15,4;14,8;81;79;81;84;5,3;2,9;
2024/04/07;0100 UTC;0;868,5;868,8;868,5;;18,2;14,4;18,5;17,8;14,8;14,4;81;77;79;21;5,9;3,7;
2024/04/07;0200 UTC;0;868,9;869;868,5;;17,5;14,7;18,2;17,3;14,7;14,4;85;79;84;48;5,4;3,1;
2024/04/07;0300 UTC;0;868,8;868,9;868,7;;17,3;14,8;17,6;17,2;14,9;14,6;86;83;85;181;4,3;2,2;
2024/04/07;0400 UTC;0;868,7;868,8;868,6;;17,4;15;17,4;17;15;14,6;86;85;86;209;4;2,2;
2024/04/07;0500 UTC;0;868,4;868,8;868,4;;17,3;15,3;17,6;17,3;15,4;14,8;88;85;88;150;4;2,6;
2024/04/07;0600 UTC;0;868,2;868,4;868,2;;17,1;15,5;17,6;16,9;15,6;15,3;91;87;91;235;5,1;2,3;
2024/04/07;0700 UTC;0;868,2;868,3;868,2;;16,9;15,6;17,3;16,6;15,7;15,1;92;90;92;289;4,4;2,4;
2024/04/07;0800 UTC;0;868,2;868,3;868,1;;16,7;15,7;17;15,9;15,9;14,9;95;91;94;343;3,4;2,2;
2024/04/07;0900 UTC;0;868,9;868,9;868,2;2,7;16,1;15,1;16,7;16;15,7;14,9;94;93;94;108;3,4;1,9;
2024/04/07;1000 UTC;0;869,6;869,6;868,9;269,7;17,7;15,5;17,7;16,1;16,2;15,1;95;87;87;167;7;4,8;
2024/04/07;1100 UTC;0;870;870,1;869,6;912,1;18,2;15,3;18,2;17,6;15,8;14,8;87;82;83;123;7,7;5,4;
2024/04/07;1200 UTC;0;870,4;870,4;870;1761,6;19,6;15,4;20,3;18,2;16;14,8;83;75;77;275;6,9;4;
2024/04/07;1300 UTC;0;870,4;870,5;870,4;2506,1;20,3;15,2;21,3;19,1;16,4;14,8;78;69;72;13;7,1;3,8;
2024/04/07;1400 UTC;0;870,3;870,5;870,2;2568,4;20,9;15,8;22;20;16,5;15,1;75;69;72;155;7,5;5;
2024/04/07;1500 UTC;0;869,2;870,3;869,2;2882,8;22,2;15,6;22,2;20,1;16,1;14,6;75;65;66;252;7,9;4;
2024/04/07;1600 UTC;0;868,7;869,2;868,6;3460,5;23,2;13,6;23,6;21,4;15,6;12,2;67;52;55;265;7,3;4,3;
2024/04/07;1700 UTC;0;868,1;868,7;868,1;3254,9;23,2;12,6;23,9;22,5;14,2;12,3;58;49;51;202;7,4;2,2;
2024/04/07;1800 UTC;0;867,8;868,1;867,7;1835,6;23,5;13,9;24;22,3;14,3;12,8;59;51;55;33;6;2,8;
2024/04/07;1900 UTC;0;867,7;867,8;867,6;1587,6;22,8;13,4;23,5;22,5;13,7;12,7;57;52;55;312;6,8;3,5;
2024/04/07;2000 UTC;0;868;868;867,7;674,1;21,1;11,9;23;21,1;13,8;11,5;59;54;56;11;7,5;4,8;
2024/04/07;2100 UTC;0;868,4;868,5;868;82,7;19,2;12,4;21;19,2;12,4;11,1;65;54;65;247;7,1;3,4;
2024/04/07;2200 UTC;0;868,7;868,8;868,4;;18,3;13,5;19,2;17,9;13,6;12,4;75;65;74;347;4,6;2,8;
2024/04/07;2300 UTC;0;869,5;869,5;868,7;;17,3;13,5;18,4;17,3;13,7;13,5;78;74;78;226;4,5;2,5;
2024/04/08;0000 UTC;0;869,9;869,9;869,5;;17;13,3;17,3;16,7;13,5;13,2;81;78;79;355;4,8;3,7;
2024/04/08;0100 UTC;0;870;870,1;869,9;;16,6;13,4;17;16,6;13,4;13,3;81;79;81;237;4,7;3,5;
