REGIAO:;SE
UF:;MG
ESTACAO:;MARIA DA FE
CODIGO (WMO):;A531
LATITUDE:;-22,31444444
LONGITUDE:;-45,37305554
ALTITUDE:;1281,43
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/21;1300 UTC;0;879,3;879,5;879,3;1518,6;19,9;13,9;20,1;18,2;15;13,2;80;68;68;359;0;0;
2024/04/21;1400 UTC;0;878,8;879,3;878,8;1863,4;20,6;14,5;21,1;19,3;14,6;13,3;72;64;68;197;,1;0;
2024/04/21;1500 UTC;0;878,1;878,8;878,1;2690,1;22,5;14,4;22,6;20,7;15,1;13,7;68;60;60;323;4,6;1,7;
2024/04/21;1600 UTC;0;877,4;878,1;877,4;3139;22,8;14,7;23,2;21,8;15,3;13,3;63;57;60;47;5,5;1,8;
2024/04/21;1700 UTC;0;876,8;877,4;876,8;2737,6;23,8;14,3;23,8;22,5;15,2;13,8;62;55;55;188;5,7;1,5;
2024/04/21;1800 UTC;0;876,6;876,8;876,5;2177,9;23,5;14;24,2;22,9;14,5;13,5;57;53;55;123;5,7;1,5;
2024/04/21;1900 UTC;0;876,5;876,6;876,5;1429,1;23,4;14,1;24;23;14,5;13,3;57;53;56;126;4,3;1;
2024/04/21;2000 UTC;0;876,6;876,7;876,5;356,7;19,3;13,8;23,7;19,3;14,5;13,2;70;55;70;197;3,1;,5;
2024/04/21;2100 UTC;0;876,8;876,8;876,6;14,7;14,9;12,9;19,3;14,9;14,2;12,8;88;70;88;142;1,5;0;
2024/04/21;2200 UTC;0;877;877;876,8;;13;12,2;14,9;12,9;12,9;12,1;95;88;95;45;0;0;
2024/04/21;2300 UTC;0;877,1;877,2;877;;12,2;11,7;13;11,9;12,3;11,4;97;95;97;44;0;0;
2024/04/22;0000 UTC;0;877,3;877,3;877,1;;11,3;10,9;12,3;11,3;11,9;10,9;98;97;98;62;0;0;
2024/04/22;0100 UTC;0;877,5;877,5;877,2;;11,3;11;11,4;11;11,2;10,7;98;98;98;178;0;0;
2024/04/22;0200 UTC;0;877,6;877,7;877,5;;11,5;11,3;11,5;10,8;11,3;10,5;99;98;99;101;0;0;
2024/04/22;0300 UTC;0;877,4;877,6;877,4;;11;10,8;11,8;10,8;11,6;10,6;99;98;99;127;0;0;
2024/04/22;0400 UTC;0;877,3;877,4;877,3;;12,3;12;12,7;11,1;12,5;11,1;99;98;98;172;0;0;
2024/04/22;0500 UTC;0;877,1;877,3;877,1;;11,6;11,4;12,2;11;12;10,7;99;98;99;271;0;0;
2024/04/22;0600 UTC;0;877;877,1;876,9;;12,9;12,7;13,1;11,6;12,9;11,4;99;98;98;338;0;0;
2024/04/22;0700 UTC;0;876,8;877;876,8;;12,4;12,1;12,9;11,9;12,7;11,6;99;98;98;254;0;0;
2024/04/22;0800 UTC;,2;876,9;877;876,8;;12,1;11,9;12,6;11,3;12,3;11;99;98;99;253;0;0;
2024/04/22;0900 UTC;0;877,1;877,1;876,9;;10,8;10,6;12,4;10,8;12,2;10,6;99;98;99;155;0;0;
2024/04/22;1000 UTC;0;877,7;877,7;877,1;53,3;11,4;11,3;11,4;10,2;11,3;10;99;98;99;294;0;0;
2024/04/22;1100 UTC;0;877,8;877,8;877,7;182,3;15,6;15,4;15,6;11,4;15,4;11,3;99;99;99;112;0;0;
2024/04/22;1200 UTC;0;878,3;878,3;877,8;1608,6;18,2;11,5;19,1;15,6;16,5;11,3;99;63;65;264;0;0;
2024/04/22;1300 UTC;0;878,4;878,6;878,3;1623,6;21,1;11,9;21,2;18,3;13,7;11,4;73;54;56;120;,1;0;
2024/04/22;1400 UTC;0;877,7;878,4;877,7;2875,8;21,9;11,3;22,6;21;12,8;10,8;59;49;51;245;4,1;2,1;
2024/04/22;1500 UTC;0;877,1;877,7;877,1;3124,5;22,9;12,1;23,7;21,9;13,2;11;55;48;50;166;5,9;1,8;
2024/04/22;1600 UTC;0;875,9;877,1;875,9;3038,4;24,4;9,7;25;22,4;13,3;9,7;54;39;39;139;5,9;1,6;
2024/04/22;1700 UTC;0;875,4;875,9;875,3;2690,5;24,8;11,7;25,1;23,6;12,9;9,1;48;38;44;234;4,8;1,5;
2024/04/22;1800 UTC;0;874,8;875,4;874,8;2171,5;24,6;10,3;25,3;24,2;12;8,8;45;36;41;258;4,9;1,7;
2024/04/22;1900 UTC;0;875,1;875,1;874,8;1430,1;24;11,1;25,4;23,5;11,8;9,7;47;40;44;252;4,8;1;
2024/04/22;2000 UTC;0;875,5;875,5;875,1;355,4;20,5;11,6;24,2;20,5;11,6;9,4;57;41;56;152;3,6;0;
2024/04/22;2100 UTC;0;876;876;875,5;12,8;14,5;10,9;20,5;14,5;12;10,6;79;55;79;141;0;0;
2024/04/22;2200 UTC;0;876,6;876,6;876;;12,2;10,6;14,5;12,2;11;10,4;90;78;90;59;0;0;
2024/04/22;2300 UTC;0;876,9;876,9;876,6;;11,4;10,5;12,2;11,3;10,7;10,3;94;90;94;306;0;0;
2024/04/23;0000 UTC;0;876,9;877;876,9;;10,6;10;11,5;10,6;10,6;9,9;96;94;96;161;0;0;
2024/04/23;0100 UTC;0;876,8;876,9;876,7;;10,3;9,7;10,8;10,2;10,3;9,6;97;96;96;139;0;0;
2024/04/23;0200 UTC;0;876,6;876,8;876,5;;10,2;9,6;10,9;9,9;10,5;9,4;98;96;96;167;0;0;
2024/04/23;0300 UTC;0;876,5;876,6;876,5;;9,7;9,3;10,7;9,5;10,2;9;97;96;97;291;0;0;
2024/04/23;0400 UTC;0;876,4;876,6;876,3;;10,6;10,2;10,6;9,7;10,3;9,3;98;97;98;131;0;0;
2024/04/23;0500 UTC;0;876,2;876,4;876,2;;9,9;9,5;10,6;9,7;10,2;9,4;98;97;98;67;0;0;
2024/04/23;0600 UTC;0;876,4;876,4;876,2;;9,4;9,1;10;9,2;9,7;8,9;98;98;98;173;0;0;
2024/04/23;0700 UTC;0;876,3;876,4;876,2;;9;8,8;9,6;8,8;9,4;8,5;98;98;98;192;0;0;
2024/04/23;0800 UTC;0;876,4;876,4;876,3;;8,9;8,7;9,1;8,6;8,8;8,4;99;98;99;16;0;0;
2024/04/23;0900 UTC;0;877,3;877,4;876,3;;8,8;8,6;9,1;8,5;8,9;8,3;99;98;99;27;0;0;
2024/04/23;1000 UTC;0;877,5;877,5;876,8;79,6;10,4;10,3;10,5;8,8;10,3;8,6;99;99;99;320;0;0;
2024/04/23;1100 UTC;0;878,1;878,1;877,5;155,9;14;13,7;14;10,4;13,7;10,2;99;98;98;332;0;0;
2024/04/23;1200 UTC;0;878,1;878,2;878,1;1495,5;21;11,9;21;14;14,3;9,6;98;54;56;29;0;0;
2024/04/23;1300 UTC;0;878,2;878,3;878,1;2327;23,5;11,1;23,8;20,9;12,2;9,7;57;43;46;236;0;0;
2024/04/23;1400 UTC;0;877,7;878,3;877,7;2780,1;23,8;10,7;24,4;22,9;12;9,1;48;40;44;134;4,4;1,3;
2024/04/23;1500 UTC;0;877,2;877,7;877,2;3000,4;24,1;11,2;24,5;23,4;11,6;8,6;47;37;44;65;5,3;1,9;
2024/04/23;1600 UTC;0;876,3;877,2;876,2;3002,1;25,2;9,6;25,7;24,1;12,3;7,5;46;33;37;275;5,6;1,6;
2024/04/23;1700 UTC;0;875,7;876,3;875,7;2660,5;25,2;9,8;25,6;24,5;10,8;8,3;41;34;38;115;5,8;2,1;
2024/04/23;1800 UTC;0;875,4;875,8;875,4;2148,4;25,1;8,2;25,8;24,9;10,2;7,4;39;31;34;256;4,7;1,7;
2024/04/23;1900 UTC;0;875,7;875,7;875,4;1380,2;25,4;8,1;25,4;24,4;10,6;7,4;42;32;33;36;3,4;,2;
2024/04/23;2000 UTC;0;876;876,1;875,7;323,8;20,1;12,1;25,7;20,1;12,2;8;61;33;60;76;2,1;0;
2024/04/23;2100 UTC;0;876,5;876,5;876;12,9;15;11,4;20,1;15;12,8;11,4;79;59;79;71;0;0;
2024/04/23;2200 UTC;0;877,2;877,2;876,5;;12,9;11,4;15;12,9;12;11,4;91;79;91;176;0;0;
2024/04/23;2300 UTC;0;877,6;877,6;877,1;;12;11,1;13,2;12;11,9;11,1;95;91;94;8;0;0;
2024/04/24;0000 UTC;0;877,4;877,6;877,4;;11,3;10,7;12;11,2;11,1;10,5;96;94;96;45;0;0;
2024/04/24;0100 UTC;0;877,1;877,4;877,1;;10,8;10,3;11,3;10,6;10,7;10,1;97;96;97;280;0;0;
2024/04/24;0200 UTC;0;877,2;877,2;877,1;;10,5;10,1;10,8;10,3;10,4;9,9;98;97;97;243;0;0;
2024/04/24;0300 UTC;0;876,8;877,2;876,8;;9,8;9,4;10,5;9,8;10,1;9,4;98;97;98;326;0;0;
2024/04/24;0400 UTC;0;876,8;876,8;876,7;;9,9;9,6;10,2;9,5;9,9;9,2;98;98;98;240;0;0;
2024/04/24;0500 UTC;0;876,3;876,8;876,3;;9,2;8,9;10;9,1;9,7;8,8;98;98;98;281;0;0;
2024/04/24;0600 UTC;0;876,3;876,3;876,1;;9,5;9,3;9,6;9;9,4;8,7;99;98;99;180;0;0;
2024/04/24;0700 UTC;0;876,1;876,3;876;;9,1;8,9;9,6;9;9,4;8,8;99;98;98;305;0;0;
2024/04/24;0800 UTC;0;876,2;876,2;876;;9,2;9;9,2;8,8;9,1;8,6;99;98;99;18;0;0;
2024/04/24;0900 UTC;0;876,7;876,7;876,2;;8,9;8,7;9,6;8,8;9,4;8,5;99;99;99;31;0;0;
2024/04/24;1000 UTC;0;877;877,1;876,7;53,7;10,2;10;10,2;8,9;10;8,8;99;99;99;87;0;0;
2024/04/24;1100 UTC;0;877,6;877,6;877;136,6;14,8;14,6;14,8;10,2;14,6;10,1;99;99;99;186;0;0;
2024/04/24;1200 UTC;0;877,8;877,8;877,5;1427,8;21,4;12,5;21,4;14,8;15,8;11,5;99;56;57;52;0;0;
2024/04/24;1300 UTC;0;878,1;878,2;877,8;2288,9;23,8;12,4;23,9;21,3;13,7;11,9;60;48;49;345;0;0;
2024/04/24;1400 UTC;0;877,5;878,1;877,5;2741,9;24,8;13,5;25,3;23,8;14;12,4;53;46;50;106;3,9;1,8;
2024/04/24;1500 UTC;0;876,8;877,5;876,8;2950,4;25,5;13,8;25,9;24,2;15,1;13;54;48;48;308;4,2;1,4;
2024/04/24;1600 UTC;0;876,2;876,8;876,2;2904,6;25,7;12,8;26,1;24,7;14,2;11,6;51;42;45;73;5;1,7;
2024/04/24;1700 UTC;0;875,9;876,2;875,9;2484,4;26,3;13,2;26,7;25,4;13,3;11,1;47;40;45;99;5;,6;
2024/04/24;1800 UTC;0;875,8;875,9;875,8;1954,6;25,8;10,6;26,3;25,3;13,1;9,8;46;35;38;103;4,4;1,6;
2024/04/24;1900 UTC;0;875,8;875,8;875,6;1301,3;25,5;11,9;26,4;25,2;12;9,3;43;35;43;136;4,4;1,2;
2024/04/24;2000 UTC;0;876;876;875,8;356,9;21,3;14,7;25,5;21,3;16;12;67;43;66;223;3,1;0;
2024/04/24;2100 UTC;0;876,2;876,2;876;22,2;17,1;14,2;21,2;17,1;15,8;14,1;83;67;83;352;0;0;
2024/04/24;2200 UTC;0;876,8;876,8;876,2;;15,4;14,1;17,1;15,4;14,3;13,8;92;83;92;4;0;0;
2024/04/24;2300 UTC;0;877,2;877,2;876,8;;14,5;13,6;15,4;14,5;14,1;13,6;94;92;94;304;0;0;
2024/04/25;0000 UTC;0;877,6;877,6;877,2;;14,1;13,4;14,5;14;13,7;13,3;96;94;96;8;0;0;
2024/04/25;0100 UTC;0;877,4;877,7;877,4;;13,7;13,1;14,1;13,6;13,5;13;97;96;97;266;0;0;
2024/04/25;0200 UTC;0;877,6;877,7;877,4;;13,4;13;13,8;13,3;13,3;12,8;97;96;97;335;0;0;
2024/04/25;0300 UTC;0;877,2;877,6;877,2;;13,3;12,9;13,6;12,9;13,1;12,5;98;97;98;136;0;0;
2024/04/25;0400 UTC;0;876,6;877,2;876,6;;13,1;12,7;13,6;12,9;13,3;12,5;98;97;98;352;0;0;
2024/04/25;0500 UTC;0;876,2;876,6;876,2;;13;12,6;13,4;12,9;13,1;12,6;98;98;98;317;0;0;
2024/04/25;0600 UTC;0;875,7;876,2;875,7;;13,1;12,7;13,6;12,9;13,3;12,6;98;98;98;55;0;0;
2024/04/25;0700 UTC;0;875,6;875,7;875,6;;13,1;12,8;13,3;12,8;13;12,4;98;98;98;10;0;0;
2024/04/25;0800 UTC;0;875,9;875,9;875,6;;12,7;12,3;13,1;12,3;12,8;11,9;98;98;98;260;0;0;
2024/04/25;0900 UTC;0;876,8;876,8;875,9;;11,8;11,5;12,8;11,8;12,5;11,5;98;98;98;41;0;0;
2024/04/25;1000 UTC;0;877,3;877,3;876,8;79,7;13;12,8;13;11,7;12,8;11,4;99;98;99;89;0;0;
2024/04/25;1100 UTC;0;877,8;877,8;877,3;208,7;16;15,4;16;13;15,4;12,8;99;96;96;182;0;0;
2024/04/25;1200 UTC;,2;878,1;878,1;877,8;1296,8;21,6;14,2;21,9;16;15,8;11,6;96;61;63;267;0;0;
2024/04/25;1300 UTC;0;878,5;878,5;878,1;2141,5;23,2;15,2;23,4;21,5;15,9;14,1;65;59;61;187;0;0;
2024/04/25;1400 UTC;0;877,9;878,5;877,9;2663,6;24,4;16;24,7;22,9;16,1;14,6;62;55;60;274;3,8;1,5;
2024/04/25;1500 UTC;0;877,3;877,9;877,2;2923,6;25,7;15,6;25,8;24,1;16,4;15,2;60;54;54;108;4;1,9;
2024/04/25;1600 UTC;0;876,5;877,2;876,5;2838,1;26,5;14,9;28;25,1;16,5;13,3;56;42;49;196;4,6;1,5;
2024/04/25;1700 UTC;0;875,9;876,5;875,9;1079,6;23,9;17;26,5;23,9;17,3;14,6;66;49;65;201;3,3;,6;
2024/04/25;1800 UTC;0;875,5;875,9;875,5;668,3;25,1;17,8;25,2;23,1;18;15,1;69;55;64;211;2,3;0;
2024/04/25;1900 UTC;0;875,9;875,9;875,5;1029,3;25,7;16,7;26,7;24,5;18;15,6;67;51;58;49;0;0;
2024/04/25;2000 UTC;0;876,2;876,2;875,9;444,9;24,3;16,5;26,1;24,3;17,2;15,1;62;51;62;251;0;0;
2024/04/25;2100 UTC;0;876,4;876,4;876,2;46,1;19,3;16,2;24,3;19,3;17,5;15,8;82;62;82;88;0;0;
2024/04/25;2200 UTC;0;876,9;876,9;876,4;;17;15,6;19,3;17;16,2;15,6;92;83;92;258;0;0;
2024/04/25;2300 UTC;0;877,4;877,4;876,9;;15,8;15;17;15,8;15,8;14,9;95;92;95;299;0;0;
2024/04/26;0000 UTC;0;877,5;877,5;877,4;;16;15,4;16;15,5;15,4;14,7;96;95;96;288;0;0;
2024/04/26;0100 UTC;0;877,7;877,7;877,5;;16,6;15,5;16,7;16;15,8;15,2;96;93;94;127;0;0;
2024/04/26;0200 UTC;0;877,7;877,8;877,7;;15,9;15,2;16,6;15,9;15,6;15,1;95;93;95;236;0;0;
2024/04/26;0300 UTC;0;877,5;877,7;877,5;;15,4;14,9;15,9;15,3;15,2;14,7;97;95;96;30;0;0;
2024/04/26;0400 UTC;0;877,1;877,6;877,1;;15,6;15,1;16,1;15,3;15,7;14,7;97;96;97;114;0;0;
2024/04/26;0500 UTC;0;877,2;877,2;877;;14,9;14,4;15,6;14,6;15,1;14,1;97;97;97;328;0;0;
2024/04/26;0600 UTC;0;877,3;877,3;877,2;;15;14,6;15,2;14,3;14,8;13,9;98;97;98;82;0;0;
2024/04/26;0700 UTC;0;877,1;877,3;877;;14,5;14,1;15;14,3;14,5;14;98;98;98;305;0;0;
2024/04/26;0800 UTC;0;877,2;877,2;877;;13,8;13,5;14,5;13,5;14,2;13,2;98;98;98;257;0;0;
2024/04/26;0900 UTC;0;877,5;877,5;877,2;;13,3;13;13,8;13;13,5;12,8;99;98;98;8;0;0;
2024/04/26;1000 UTC;0;878;878;877,5;73,2;14;13,7;14;12,9;13,8;12,7;99;98;99;110;0;0;
2024/04/26;1100 UTC;0;878,6;878,6;878;365,2;17,4;17,1;17,4;14;17,2;13,8;99;98;98;49;0;0;
2024/04/26;1200 UTC;0;879;879;878,6;1152,2;20,1;16,6;20,1;17,4;17,6;16,2;98;80;80;179;0;0;
2024/04/26;1300 UTC;0;879;879,1;878,9;2263,8;23,7;17,2;23,7;19,9;17,2;15,9;80;67;67;313;0;0;
2024/04/26;1400 UTC;0;878,4;879;878,4;1777,1;22,9;17,1;25,3;22,7;17,4;15,4;71;57;70;167;0;0;
2024/04/26;1500 UTC;0;877,8;878,4;877,8;1092,7;24,1;17,1;24,1;22,5;17,5;16,2;71;63;65;3;0;0;
2024/04/26;1600 UTC;0;877,2;877,8;877,2;2613,2;25,7;16,9;26;24;17,1;15,9;65;55;58;328;1;0;
2024/04/26;1700 UTC;0;876,3;877,2;876,3;2805,4;26,1;16,6;26,6;24,8;17,3;15,6;59;54;56;303;4,7;1,6;
2024/04/26;1800 UTC;0;875,9;876,3;875,9;1068,6;23,7;16,9;27;23,6;17,2;16;67;53;66;241;4,2;0;
2024/04/26;1900 UTC;0;875,9;876;875,9;562,3;25,5;16,8;25,5;23,1;18,4;16,4;75;58;59;220;0;0;
2024/04/26;2000 UTC;0;876;876;875,9;452,5;23,5;16,5;25,9;23,5;17,2;15,9;66;56;65;100;3,9;,1;
2024/04/26;2100 UTC;0;876,1;876,2;876;33,8;19,1;16,5;23,5;19,1;17,5;16,5;85;65;85;14;1,6;0;
2024/04/26;2200 UTC;0;876,4;876,4;876,1;;16,8;15,5;19,1;16,8;16,5;15,5;92;85;92;73;0;0;
2024/04/26;2300 UTC;0;876,8;876,8;876,4;;15,5;14,7;16,8;15,5;15,6;14,7;95;92;95;86;0;0;
2024/04/27;0000 UTC;0;877;877,1;876,8;;16;15,5;16;15,1;15,5;14,5;97;95;97;30;0;0;
2024/04/27;0100 UTC;0;877,1;877,1;876,9;;15;14,5;16,1;14,9;15,6;14,3;97;96;97;1;0;0;
2024/04/27;0200 UTC;0;877;877,2;877;;15,1;14,7;15,5;14,9;15;14,4;97;97;97;293;0;0;
2024/04/27;0300 UTC;0;876,7;877;876,7;;14,5;14,1;16;14,5;15,6;14,1;98;97;97;7;0;0;
2024/04/27;0400 UTC;0;876,4;876,7;876,3;;14,8;14,4;15,3;14,3;15;13,8;98;97;98;217;0;0;
2024/04/27;0500 UTC;0;876,2;876,4;876,1;;15,3;15;15,3;14,1;15;13,7;98;97;98;258;0;0;
2024/04/27;0600 UTC;0;876,3;876,3;876,1;;15,7;15,4;16,1;15,1;15,8;14,8;98;98;98;257;0;0;
2024/04/27;0700 UTC;0;876,3;876,4;876,3;;15;14,7;15,9;15;15,6;14,7;98;98;98;100;0;0;
2024/04/27;0800 UTC;0;876,8;876,8;876,3;;15,6;15,4;15,6;14,5;15,4;14,1;98;98;98;140;0;0;
2024/04/27;0900 UTC;0;877,2;877,2;876,8;;16;15,7;16,3;15,6;16,1;15,3;98;98;98;321;0;0;
2024/04/27;1000 UTC;0;877,6;877,6;877,2;85,8;16,2;15,9;16,3;16;16;15,7;98;98;98;320;0;0;
2024/04/27;1100 UTC;0;878;878;877,5;195,3;17,4;16,5;17,5;16,2;16,7;15,9;98;94;94;67;0;0;
2024/04/27;1200 UTC;0;878,5;878,5;878;1307,7;19,4;16,1;19,4;17,4;16,8;15,8;94;81;82;176;0;0;
2024/04/27;1300 UTC;0;878,5;878,6;878,5;1850,5;21,2;16;21,9;19,3;17;15,7;82;70;72;170;,3;0;
2024/04/27;1400 UTC;0;878;878,5;878;1458;22,9;17,2;22,9;20,7;17,3;15,9;76;70;70;256;0;0;
2024/04/27;1500 UTC;0;877,3;878;877,3;1619,1;22,7;16,9;23,9;22;17,7;16,4;74;65;70;261;,3;0;
2024/04/27;1600 UTC;0;876,5;877,3;876,5;1120,5;23,4;17;23,5;22,3;17,7;16,7;72;67;68;42;0;0;
2024/04/27;1700 UTC;0;875,8;876,5;875,8;1597,6;24,3;15,9;25;22,7;17,7;15,8;72;59;59;329;0;0;
2024/04/27;1800 UTC;0;875,5;875,8;875,5;1472;24,2;17,1;24,8;23,4;17,6;15,8;68;59;64;278;1,1;0;
2024/04/27;1900 UTC;0;875,3;875,5;875,3;1182,6;24;16,6;25,3;23,9;17,6;16;65;58;63;96;0;0;
2024/04/27;2000 UTC;0;875,3;875,4;875,2;301,2;20,8;17,4;24,3;20,8;17,6;16,5;81;63;81;8;0;0;
2024/04/27;2100 UTC;0;875,4;875,4;875,3;11,7;17,4;16,1;20,8;17,4;17,3;16,1;92;81;92;296;0;0;
2024/04/27;2200 UTC;0;875,7;875,8;875,4;;16,2;15,5;17,5;16,2;16,5;15,5;96;92;96;356;0;0;
2024/04/27;2300 UTC;0;876,1;876,2;875,7;;15;14,5;16,4;15;15,7;14,5;97;96;97;290;0;0;
2024/04/28;0000 UTC;0;876,2;876,2;876,1;;14,5;14,1;15,1;14,4;14,6;14;98;97;97;143;0;0;
2024/04/28;0100 UTC;0;876,1;876,2;876;;13,7;13,3;14,5;13,6;14;13,3;98;97;98;277;0;0;
2024/04/28;0200 UTC;0;875,9;876,1;875,9;;13,6;13,3;14,1;13,4;13,8;13,1;98;98;98;64;0;0;
2024/04/28;0300 UTC;0;875,9;875,9;875,8;;13,2;13;13,6;13;13,3;12,7;98;98;98;238;0;0;
2024/04/28;0400 UTC;0;875,8;876;875,8;;13;12,8;13,6;12,8;13,4;12,5;99;98;99;25;0;0;
2024/04/28;0500 UTC;0;875,9;875,9;875,7;;12,6;12,4;13,1;12,4;12,9;12,2;99;98;99;352;0;0;
2024/04/28;0600 UTC;,2;875,8;876;875,8;;12,5;12,3;12,8;12;12,6;11,8;99;98;99;201;0;0;
2024/04/28;0700 UTC;0;876,1;876,1;875,8;;12,1;11,9;12,5;11,9;12,3;11,7;99;99;99;113;0;0;
2024/04/28;0800 UTC;0;876,6;876,6;876,1;;12,3;12,1;12,8;11,8;12,6;11,6;99;99;99;127;0;0;
2024/04/28;0900 UTC;0;876,9;877,1;876,6;;12,5;12,3;12,8;12;12,6;11,8;99;99;99;232;0;0;
2024/04/28;1000 UTC;0;877,5;877,5;876,9;62,6;13,4;13,2;13,4;12,1;13,2;11,9;99;99;99;194;0;0;
2024/04/28;1100 UTC;0;877,7;877,8;877,5;183,4;17,1;16,9;17,1;13,1;16,9;12,9;99;98;98;280;0;0;
2024/04/28;1200 UTC;0;877,6;877,8;877,5;1195;20,6;16;20,9;17,1;18,7;15,8;98;73;75;204;0;0;
2024/04/28;1300 UTC;0;877,4;877,7;877,4;1941,4;22,5;17,3;23,5;20,5;17,3;15,6;78;65;72;96;,1;0;
2024/04/28;1400 UTC;0;876,9;877,4;876,9;1022,7;23,4;16,8;23,7;22,4;17,6;16,1;73;65;66;2;0;0;
2024/04/28;1500 UTC;0;876;876,9;876;902,5;23,5;17,6;24,1;22,5;17,6;16,1;72;62;69;49;0;0;
2024/04/28;1600 UTC;0;875,5;876;875,5;3180;25,6;17,2;26,7;23,5;18,2;16,3;69;57;60;353;5,2;1,8;
2024/04/28;1700 UTC;0;875;875,5;875;2347,4;25,1;16,2;25,8;24,7;17,2;15,8;62;55;58;225;5;1,3;
2024/04/28;1800 UTC;0;875,1;875,2;875;1932,9;25,6;16,1;26;25;16,9;15,6;59;54;56;261;5,5;1,4;
2024/04/28;1900 UTC;0;875,2;875,2;875,1;1225;25,2;16,1;26,4;24,9;16,7;15,4;61;53;57;108;4,4;,3;
2024/04/28;2000 UTC;0;875,3;875,3;875,2;283,3;21,4;16,9;25,3;21,4;17,7;15,5;76;55;76;235;1,8;0;
2024/04/28;2100 UTC;0;875,6;875,6;875,3;12,6;18;16,2;21,4;18;17;16;89;75;89;168;0;0;
2024/04/28;2200 UTC;0;875,7;875,7;875,6;;16,4;15,4;18;16,4;16,3;15,4;94;89;94;315;0;0;
2024/04/28;2300 UTC;0;876;876;875,7;;15,6;15;16,4;15,4;15,4;14,7;96;94;96;303;0;0;
2024/04/29;0000 UTC;0;876,1;876,1;875,9;;14,5;14;15,6;14,5;14,9;14;97;96;97;149;0;0;
2024/04/29;0100 UTC;0;876,3;876,3;876,1;;14,2;13,8;14,8;14,1;14,3;13,7;98;97;98;14;0;0;
2024/04/29;0200 UTC;0;876,8;876,8;876,3;;13,6;13,2;14,4;13,5;14,1;13,2;98;98;98;81;0;0;
2024/04/29;0300 UTC;0;876,7;876,8;876,7;;13,2;12,9;14;13;13,7;12,7;98;98;98;74;0;0;
2024/04/29;0400 UTC;0;876,6;876,8;876,6;;13;12,7;13,6;12,7;13,3;12,5;99;98;99;65;0;0;
2024/04/29;0500 UTC;0;876,2;876,6;876,2;;13;12,8;13,1;12,6;12,9;12,3;99;98;99;267;0;0;
2024/04/29;0600 UTC;0;875,9;876,2;875,9;;12,9;12,7;13,1;12,4;12,9;12,2;99;98;99;180;0;0;
2024/04/29;0700 UTC;0;876;876;875,8;;12,5;12,2;13;12,2;12,8;12;99;98;99;355;0;0;
2024/04/29;0800 UTC;0;876,4;876,5;876;;12,5;12,3;13,4;12,3;13,2;12,1;99;99;99;320;0;0;
2024/04/29;0900 UTC;0;877,1;877,1;876,4;;12,5;12,4;12,8;12,3;12,6;12,1;99;99;99;119;0;0;
2024/04/29;1000 UTC;0;877,9;877,9;877,1;60,7;13,4;13,3;13,6;12,2;13,4;12;99;99;99;249;0;0;
2024/04/29;1100 UTC;0;878,2;878,2;877,9;158,7;17,1;16,8;17,1;13,4;16,8;13,2;99;98;98;211;0;0;
2024/04/29;1200 UTC;0;878,9;878,9;878,2;1198,5;21,7;15,7;21,7;17,1;18,1;14,6;98;68;69;206;0;0;
2024/04/29;1300 UTC;0;878,8;878,9;878,8;2180,7;24,3;16,5;24,7;21,7;16,9;15,1;69;59;62;162;3,2;,6;
2024/04/29;1400 UTC;0;878,6;878,9;878,6;2647,3;25,3;16,5;25,8;24,3;17,1;15,9;62;56;58;78;3,9;1,3;
2024/04/29;1500 UTC;0;877,9;878,6;877,9;2971,5;26,1;14,9;26,7;25,3;17,2;14,9;58;49;50;9;4,3;1,5;
2024/04/29;1600 UTC;0;877,1;877,9;877,1;2560;25,5;15,5;27,2;25,5;16,4;14,6;55;47;54;216;4;1,4;
2024/04/29;1700 UTC;0;876,6;877,1;876,6;2052,2;26,5;15,9;27,5;25,5;16,3;14,8;54;47;52;259;4,5;1,3;
2024/04/29;1800 UTC;0;876,3;876,6;876,2;2108,4;27,1;15,7;27,8;26,4;16;14,6;52;45;50;355;4,6;1,6;
2024/04/29;1900 UTC;0;876,2;876,3;876,2;1231,5;25,8;15;27,8;25,5;15,8;14,7;54;46;51;296;4,6;,7;
2024/04/29;2000 UTC;0;876,2;876,2;876,1;274,9;22,7;15,2;25,8;22,7;15,8;14,4;64;50;63;5;3,4;0;
