REGIAO:;SE
UF:;MG
ESTACAO:;JUIZ DE FORA
CODIGO (WMO):;A518
LATITUDE:;-21,769965
LONGITUDE:;-43,364329
ALTITUDE:;936,88
DATA DE FUNDACAO:;26/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/16;0200 UTC;0;909,6;909,6;909,4;;23,6;21,2;24,2;23,6;21,3;21;87;84;87;355;2,6;1,4;
2024/03/16;0300 UTC;0;909,4;909,7;909,4;;23,1;21;23,6;22,9;21,2;21;90;87;88;201;3,3;1,3;
2024/03/16;0400 UTC;0;908,9;909,5;908,9;;22,6;20,7;23,1;22,6;20,9;20,7;89;88;89;262;3,3;1,3;
2024/03/16;0500 UTC;0;908,2;908,9;908,2;;22,4;20,5;22,7;22,4;20,8;20,5;90;88;89;282;5,7;3;
2024/03/16;0600 UTC;0;907,8;908,2;907,8;;22,1;20,7;22,5;22,1;20,7;20,5;92;89;92;133;5,7;2,2;
2024/03/16;0700 UTC;0;907,7;907,8;907,6;;22;20,7;22,1;21,9;20,8;20,6;93;92;92;303;4,5;2,6;
2024/03/16;0800 UTC;0;907,9;908;907,7;;21,6;20,7;22;21,6;20,8;20,6;95;92;95;105;4,5;2,3;
2024/03/16;0900 UTC;0;908,3;908,3;907,8;31,7;21,3;20,7;21,6;21,2;20,7;20,5;96;95;96;116;4;2,2;
2024/03/16;1000 UTC;0;908,8;908,8;908,3;519,5;22,2;21;22,4;21,3;21,5;20,8;96;93;93;129;3,4;1,6;
2024/03/16;1100 UTC;0;909,2;909,2;908,8;1272,9;23,8;21,6;23,9;22,2;21,9;20,9;93;86;88;11;4,5;1,1;
2024/03/16;1200 UTC;0;909,6;909,6;909,2;1865,5;24,7;21,1;25,7;23,8;22;20,7;88;77;81;15;5,1;1,4;
2024/03/16;1300 UTC;0;909,6;909,7;909,6;2146,8;26,9;21,7;26,9;24,7;22;20,6;81;71;73;240;4,5;1,4;
2024/03/16;1400 UTC;0;909,1;909,6;909,1;3337,4;27,8;21;28,4;26,5;22;20,2;74;64;67;199;5,6;2;
2024/03/16;1500 UTC;0;908,5;909,1;908,4;3047,9;28,6;21,2;29;27,4;22;20,2;68;61;64;133;5,1;1,2;
2024/03/16;1600 UTC;0;907,8;908,5;907,8;3252,5;30,7;20,6;30,9;28,2;22;19,8;66;55;55;39;4,6;1,4;
2024/03/16;1700 UTC;0;907,1;907,8;907,1;2236,8;28,7;21,1;31;28,2;22,3;19,9;66;54;64;341;5,8;3;
2024/03/16;1800 UTC;0;906,8;907,1;906,7;787;25,6;20,2;29,6;25,4;21,9;19,5;72;62;72;157;9,5;4,5;
2024/03/16;1900 UTC;5,2;906,6;907,2;906,5;122,4;22,5;19;25,6;22;21,1;18,9;92;72;81;173;10,7;2,9;
2024/03/16;2000 UTC;,2;907;907;906,6;88,5;24,6;19,2;24,8;22,5;19,4;18,1;81;67;72;236;5,1;1,3;
2024/03/16;2100 UTC;0;907,1;907,2;906,9;27,4;23,3;19,8;26,5;23,2;19,8;17,2;81;57;81;311;5,8;2,6;
2024/03/16;2200 UTC;0;907,9;907,9;907,1;;24;19,7;25;23,2;20,1;18,2;82;68;77;235;5,8;2,6;
2024/03/16;2300 UTC;0;908,4;908,4;907,9;;22,8;20,4;25,3;22,7;20,4;18,9;87;68;86;304;4,7;2,7;
2024/03/17;0000 UTC;0;909;909;908,4;;24,2;19,9;24,6;22,8;20,5;19,6;86;74;77;94;3,8;2,3;
2024/03/17;0100 UTC;0;909,6;909,6;909;;22,9;20,5;24,5;22,6;20,6;19,6;88;74;87;325;7,1;4,4;
2024/03/17;0200 UTC;0;909,6;909,8;909,6;;22,5;20,6;23;22,4;20,6;20,5;89;86;89;6;7;2,3;
2024/03/17;0300 UTC;0;909,1;909,6;909,1;;22,4;19,8;22,5;22,2;20,6;19,7;89;85;85;63;7,2;4,3;
2024/03/17;0400 UTC;0;908,8;909,1;908,8;;22,1;19,5;22,4;22;19,8;19,5;86;85;85;271;7,2;1,9;
2024/03/17;0500 UTC;0;908,8;908,9;908,7;;22,4;19,4;22,4;22;19,5;19,3;85;83;83;209;3,7;2,4;
2024/03/17;0600 UTC;0;908,4;908,8;908,3;;22,4;19,4;22,6;22,2;19,5;19,3;84;82;83;273;3,7;2,7;
2024/03/17;0700 UTC;0;908,6;908,6;908,3;;21,7;19,8;22,5;21,2;19,9;19,3;91;83;89;233;4,6;1,9;
2024/03/17;0800 UTC;0;909,2;909,2;908,6;;22,7;18,5;22,7;21,7;19,9;18,5;89;77;77;255;3;2,1;
2024/03/17;0900 UTC;0;909,4;909,4;909,2;32,1;22,9;18,2;22,9;22,2;18,6;18,2;80;75;75;212;3,4;1,4;
2024/03/17;1000 UTC;0;909,8;909,8;909,4;522,9;23,2;19,2;23,4;22,2;19,6;18,2;81;75;79;216;3,8;2,4;
2024/03/17;1100 UTC;0;910,2;910,3;909,8;1236,4;24,4;19,9;24,5;22,8;20,4;19,3;84;76;76;149;4,2;1,4;
2024/03/17;1200 UTC;0;910,2;910,2;910,1;2174,7;25,6;20;26,2;24,3;21,2;19,7;77;71;71;90;4;1,2;
2024/03/17;1300 UTC;0;909,9;910,2;909,8;2845,4;27,6;20,7;27,7;25,6;21,6;19,7;72;64;66;358;4,3;2;
2024/03/17;1400 UTC;0;909,4;909,9;909,4;3273,5;28,8;21,1;29,3;27,4;22,3;20,3;70;62;63;79;4,7;2;
2024/03/17;1500 UTC;0;908,8;909,4;908,8;3519,7;30,8;21,8;30,8;28,7;22,7;20,3;67;56;59;43;5,2;1,9;
2024/03/17;1600 UTC;0;908,1;908,8;908,1;3279;31,3;20,6;31,6;29,4;21,7;19,6;61;50;53;207;6;2,4;
2024/03/17;1700 UTC;0;907,5;908,1;907,5;2969,6;31,6;19,1;32,1;30,7;21,2;18,3;55;46;48;20;5,4;1,2;
2024/03/17;1800 UTC;0;907,4;907,6;907,3;1979,1;32;19;32,8;30,8;20;17,6;50;42;46;24;5;1,1;
2024/03/17;1900 UTC;0;907,1;907,4;907;1595,8;30,8;18,8;32,5;30,8;19,9;17,7;50;42;49;353;4;1,3;
2024/03/17;2000 UTC;0;907,2;907,2;907;814,4;29,6;20,1;31;29,5;20,2;18,7;57;48;57;128;5,2;2,8;
2024/03/17;2100 UTC;0;908,1;908,1;907,1;51,4;28,2;21,2;29,6;28;21,2;19,9;66;57;66;87;5,2;3;
2024/03/17;2200 UTC;0;908,7;908,9;908,1;;25,2;18,5;28,2;25,2;21,5;18,5;69;66;67;155;13;6,1;
2024/03/17;2300 UTC;0;909,2;909,3;908,7;;24,4;18,1;25,1;24,3;18,7;17,7;71;64;68;130;13;3,3;
2024/03/18;0000 UTC;0;909,4;909,7;909,2;;23,6;19;25;23,3;19,1;18,1;77;68;76;155;5,7;2,3;
2024/03/18;0100 UTC;0;909,9;909,9;909,4;;22,7;19,2;24,6;22,7;19,2;18,5;80;69;80;126;5,1;2,3;
2024/03/18;0200 UTC;0;910,1;910,1;909,8;;22,5;18,9;23,5;22,5;19,3;18,6;81;76;81;230;4,1;1,9;
2024/03/18;0300 UTC;0;909,8;910,1;909,7;;23;19,7;23,8;22,5;19,7;18,7;82;74;82;46;5,6;3,6;
2024/03/18;0400 UTC;0;909,5;909,8;909,5;;22,5;19,9;23;22,5;19,9;19,6;85;82;85;202;9,1;5,1;
2024/03/18;0500 UTC;0;909,1;909,5;909;;22,3;20,4;22,5;22,2;20,4;20;89;85;89;142;9,1;4,2;
2024/03/18;0600 UTC;0;909;909,2;908,8;;22,1;20,4;22,3;22,1;20,4;20,3;90;89;90;93;6,9;1,5;
2024/03/18;0700 UTC;0;908,9;909;908,8;;21,6;20,2;22,2;21,6;20,5;20,2;91;90;91;26;3,3;2,4;
2024/03/18;0800 UTC;0;908,8;908,9;908,6;;21,6;20,4;21,6;21,3;20,4;20,2;93;91;93;314;3,3;1,5;
2024/03/18;0900 UTC;0;909,3;909,3;908,8;24,1;22,1;20,3;22,4;21,5;20,7;20,2;93;89;89;271;2;,1;
2024/03/18;1000 UTC;0;910,1;910,1;909,3;531,2;23,9;20,4;23,9;22;20,9;20,2;90;81;81;342;1,2;,2;
2024/03/18;1100 UTC;0;910,6;910,6;910,1;1398,6;26,3;21,7;26,3;23,8;22;20,2;83;74;76;317;2,7;,6;
2024/03/18;1200 UTC;0;910,7;910,7;910,6;2159,1;26,5;21;27,5;25,8;22;20,8;77;70;72;59;4,2;2,2;
2024/03/18;1300 UTC;0;910,7;910,8;910,6;2711,4;27,1;21,2;28,5;26,2;22,7;20,9;76;68;70;287;5;1,5;
2024/03/18;1400 UTC;0;910,3;910,7;910,3;2410,4;28,9;22,6;28,9;27,1;22,6;20,8;73;64;68;120;4,9;1,3;
2024/03/18;1500 UTC;0;909,7;910,3;909,7;3278,7;29;19,8;30,3;28,5;22,4;19,3;68;54;57;215;6;1,6;
2024/03/18;1600 UTC;0;908,6;909,7;908,6;3262,7;30,9;21,3;30,9;29;22,2;19,6;62;54;57;116;4,5;1,2;
2024/03/18;1700 UTC;0;907,8;908,6;907,8;3055,8;30,6;21;31,2;29,5;21,8;18,4;59;49;56;178;4,3;1,8;
2024/03/18;1800 UTC;0;907,5;907,8;907,3;1504,9;29,6;20,4;30,8;29,4;21,5;19,2;60;52;58;252;4,4;2,1;
2024/03/18;1900 UTC;0;907,6;907,6;907,4;918,7;28,2;21,1;29,8;28,2;21,8;20;66;56;65;166;5,8;2,7;
2024/03/18;2000 UTC;0;907,8;907,9;907,4;219,7;27,7;19,5;28,2;27,7;21,1;19,3;66;60;61;189;6,2;2,5;
2024/03/18;2100 UTC;0;908,5;908,5;907,8;20,6;27,5;20,7;27,8;27,5;20,7;19,3;66;60;66;322;3,7;,8;
2024/03/18;2200 UTC;0;909,2;909,2;908,5;;24,3;21,8;27,5;24,3;21,8;20,7;86;66;86;326;4,5;1,6;
2024/03/18;2300 UTC;1,4;909,9;909,9;909,2;;23,3;21,9;24,5;23,3;22,3;21,4;92;86;92;168;3;2,1;
2024/03/19;0000 UTC;,8;910,3;910,3;909,9;;21,9;21;23,3;21,9;22,1;21;95;92;95;30;4,8;2;
2024/03/19;0100 UTC;0;910,1;910,6;910,1;;21,9;21,1;21,9;21,6;21,1;20,8;96;95;95;59;5;1,7;
2024/03/19;0200 UTC;0;909,8;910,1;909,8;;21,7;20,8;22;21,7;21,1;20,8;95;93;94;161;4,5;0;
2024/03/19;0300 UTC;0;909,3;909,8;909,3;;21,3;20,7;21,7;21,3;20,8;20,3;96;94;96;305;3;1,9;
2024/03/19;0400 UTC;0;908,8;909,3;908,8;;21,3;20,8;21,3;21,1;20,8;20,5;97;96;97;303;2,8;,8;
2024/03/19;0500 UTC;0;908,5;908,8;908,4;;21,5;20,9;21,6;21,3;21;20,8;97;96;96;126;2,1;1,3;
2024/03/19;0600 UTC;0;908,7;908,7;908,3;0;21,1;20,6;21,5;21,1;20,9;20,6;97;96;97;121;2,5;1,4;
2024/03/19;0700 UTC;0;908,9;908,9;908,7;;21,2;20,7;21,2;21,1;20,7;20,5;97;97;97;115;2;0;
2024/03/19;0800 UTC;0;909,1;909,1;908,9;;21,3;20,8;21,3;21,2;20,8;20,7;97;97;97;2;,9;,1;
2024/03/19;0900 UTC;0;909,5;909,5;909;7,2;21,4;20,9;21,4;21,3;20,9;20,8;97;97;97;210;1,7;,5;
2024/03/19;1000 UTC;0;909,8;909,9;909,5;190,9;21,8;21,2;21,8;21,4;21,3;20,9;97;97;97;12;2,8;1,7;
2024/03/19;1100 UTC;0;909,9;910;909,8;633,7;22,7;21,3;22,7;21,8;21,7;21,2;97;92;92;179;3,1;1,6;
2024/03/19;1200 UTC;0;910,3;910,3;909,9;1556,1;24,8;20,2;25,2;22,6;21,6;19,9;92;75;76;116;5,1;2,5;
2024/03/19;1300 UTC;0;910,3;910,4;910,3;2664,9;26,4;20,9;26,6;24,8;21,6;20,2;78;71;72;59;4,4;1,4;
2024/03/19;1400 UTC;0;909,6;910,3;909,6;2799,2;26,9;20,9;27,7;25,5;22;20,2;75;68;70;303;5,4;2,3;
2024/03/19;1500 UTC;,2;908,7;909,6;908,7;2709,8;28,3;22,1;28,3;26,4;22,1;20,6;73;66;69;343;5,4;2;
2024/03/19;1600 UTC;0;907,7;908,7;907,7;3474,5;29,2;21,3;29,6;28;22;20,6;69;62;62;67;5;1,9;
2024/03/19;1700 UTC;0;906,5;907,7;906,5;3210,1;28,6;21;30,6;28,2;22,6;20,5;67;59;63;46;4,5;1,9;
2024/03/19;1800 UTC;0;906,1;906,5;906;571,3;27,2;21,4;28,6;27,2;21,7;20,8;71;63;71;280;5,8;2,9;
2024/03/19;1900 UTC;0;906,2;906,2;905,6;112,5;24,8;20,1;27,2;24,8;21,6;19,9;75;70;75;7;6,7;4,4;
2024/03/19;2000 UTC;8;906,4;906,8;906,2;17,8;20,5;19,8;24,8;20,5;20,2;19,7;96;75;96;238;9,3;5,9;
2024/03/19;2100 UTC;2,2;907,2;907,3;906,4;1,3;20,9;19,8;21,2;20,5;20,2;19,6;96;91;94;350;8,4;3,6;
2024/03/19;2200 UTC;,8;907,8;907,8;906,8;;20,9;19,9;21,5;20,8;20,3;19,7;94;93;94;316;5,5;2,2;
2024/03/19;2300 UTC;,2;908,6;908,6;907,7;;21,1;20,1;21,2;20,9;20,4;20;95;94;94;232;4,9;,8;
2024/03/20;0000 UTC;0;909,9;909,9;908,6;,3;20,7;20;21,3;20,7;20,2;19,9;96;93;96;141;5,1;2,6;
2024/03/20;0100 UTC;,8;909,7;910;909,7;;20,7;20,2;20,8;20,6;20,2;20;97;96;97;337;5,1;2;
2024/03/20;0200 UTC;1,6;908,8;909,7;908,8;;20,6;20,1;20,8;20,6;20,3;20,1;97;97;97;320;4;,2;
2024/03/20;0300 UTC;,2;908;908,8;908;;20,6;20,2;20,9;20,3;20,4;19,9;97;97;97;103;3,6;2,2;
2024/03/20;0400 UTC;0;907,8;908,2;907,8;;20,8;20,4;20,8;20,4;20,4;20;97;97;97;115;2,9;,5;
2024/03/20;0500 UTC;0;906,9;907,8;906,9;;20,7;20,2;20,9;20,7;20,4;20,2;97;97;97;123;3,4;1,7;
2024/03/20;0600 UTC;0;906,6;906,9;906,6;;20,7;20,2;20,7;20,6;20,2;20,1;97;97;97;174;3,5;1,8;
2024/03/20;0700 UTC;0;906,5;906,6;906,3;;20,6;20,2;20,7;20,5;20,2;20,1;97;97;97;132;3,4;2,1;
2024/03/20;0800 UTC;0;906,8;906,8;906,4;;20,5;20,1;20,6;20,5;20,2;20,1;97;97;97;261;4,1;1,8;
2024/03/20;0900 UTC;0;907,5;907,5;906,8;19,2;20,6;20,2;20,6;20,5;20,2;20,1;97;97;97;314;4,6;,9;
2024/03/20;1000 UTC;0;907,9;907,9;907,5;372,1;21,1;20,7;21,1;20,6;20,7;20,2;97;97;97;341;3,5;2,1;
2024/03/20;1100 UTC;0;908,5;908,5;907,8;915,3;22,8;22,3;22,8;20,8;22,3;20,4;97;97;97;171;5,2;,7;
2024/03/20;1200 UTC;0;908,9;908,9;908,5;1289;24,2;21,1;24,2;22,4;22,2;20,8;97;83;83;174;5,6;2,5;
2024/03/20;1300 UTC;0;908,6;908,9;908,6;2491,7;25;21,5;25,1;24;21,7;20,7;84;79;81;273;7;2,5;
2024/03/20;1400 UTC;0;908,3;908,7;908,3;1725,7;25,7;22;25,8;24,4;22,1;20,8;83;79;80;353;6,8;1,6;
2024/03/20;1500 UTC;0;907,8;908,3;907,8;2325,1;25,8;21;26,5;25,2;22,4;20,9;80;74;75;346;4,5;1,2;
2024/03/20;1600 UTC;0;907;907,8;907;2395;26,7;21,5;27,5;25,8;22,7;21;77;72;73;78;4,3;1,9;
2024/03/20;1700 UTC;0;906,3;907;906,3;1456,4;25,4;21,5;28;25,4;22,5;21,1;79;69;79;293;7,7;3;
2024/03/20;1800 UTC;0;905,9;906,3;905,8;739,8;25,5;22;25,5;24;22,4;20,8;86;79;81;128;7,7;1,4;
2024/03/20;1900 UTC;0;906,2;906,2;905,6;566,4;25,4;22,2;25,7;24,9;22,3;21,9;84;81;83;310;3,8;2,1;
2024/03/20;2000 UTC;0;906,4;906,4;905,9;195,1;24,3;22,1;25,4;24,3;22,2;22;88;82;88;144;5,7;2,1;
2024/03/20;2100 UTC;1,4;907,1;907,1;906,4;9,5;21,5;20;24,3;21,4;21,9;20;92;84;91;338;9,5;3,2;
2024/03/20;2200 UTC;,2;907,9;907,9;907,1;;22;19,9;22,2;21,3;20,1;19,8;91;87;88;84;6,6;1,8;
2024/03/20;2300 UTC;0;908,4;908,4;907,9;;22,1;19,8;22,4;21,9;20,2;19,8;89;86;87;15;4,2;2,3;
2024/03/21;0000 UTC;0;909,3;909,3;908,4;;22,1;20,4;22,1;21,6;20,4;19,8;91;87;90;39;4,7;2;
2024/03/21;0100 UTC;0;909,1;909,5;909,1;;22,3;20,3;22,4;22;20,5;20,2;90;89;89;38;3,5;,7;
2024/03/21;0200 UTC;0;908,5;909,1;908,5;;22,3;20,1;22,5;22,2;20,3;20,1;89;87;87;97;3,7;1,6;
2024/03/21;0300 UTC;0;908,2;908,5;908,2;;22,4;20;22,5;22,2;20,1;20;87;86;86;284;3,9;1,8;
2024/03/21;0400 UTC;0;907,9;908,2;907,9;;21,7;20,1;22,4;21,7;20,1;20;91;86;91;263;3,7;2,3;
2024/03/21;0500 UTC;0;907,3;907,9;907,3;;20,9;20,1;21,7;20,9;20,2;20,1;95;91;95;140;3,9;2,1;
2024/03/21;0600 UTC;0;907;907,3;907;;21,1;20,4;21,1;20,8;20,4;20,1;96;95;96;65;4,7;2,1;
2024/03/21;0700 UTC;0;906,8;907;906,7;;20,9;20,2;21,1;20,9;20,4;20,2;96;95;96;270;4,3;2,3;
2024/03/21;0800 UTC;0;907,2;907,2;906,8;;21,1;20,1;21,1;20,9;20,2;20,1;96;94;94;356;4,3;1,9;
2024/03/21;0900 UTC;0;907,8;907,8;907,2;9;21,6;19,8;21,6;21,1;20,1;19,8;94;90;90;179;4,7;2,7;
2024/03/21;1000 UTC;0;908,2;908,3;907,8;195,8;21,3;20,1;21,6;21,3;20,1;19,8;93;90;93;206;5,2;2,4;
2024/03/21;1100 UTC;0;908,6;908,6;908,2;659,1;22,5;20,7;22,5;21,3;20,7;20,1;93;89;89;240;4,6;1,2;
2024/03/21;1200 UTC;0;909,2;909,4;908,6;827,7;23,2;20,8;23,2;22,5;20,9;20,4;89;86;86;5;3,8;1,3;
2024/03/21;1300 UTC;0;909,3;909,4;909,2;1580,3;24,2;20,7;24,2;23,2;20,9;20,1;86;81;81;7;6;2,1;
2024/03/21;1400 UTC;0;908,7;909,3;908,7;2388,2;25,6;21,6;25,6;24,2;21,7;20,4;82;78;79;32;6,3;2,2;
2024/03/21;1500 UTC;0;907,8;908,7;907,8;2201,9;26,4;22;26,4;24,8;22;20,9;81;75;77;275;6,5;2,1;
2024/03/21;1600 UTC;0;907,3;907,8;907,3;2124;27,2;21,8;27,4;26;22,7;21,1;77;72;72;331;6,2;1,6;
2024/03/21;1700 UTC;0;906,9;907,3;906,9;2537,6;28,4;22,6;28,7;26,9;22,9;21,5;75;68;71;95;4,8;1,7;
2024/03/21;1800 UTC;0;906,1;906,9;906,1;1787,7;28,8;19,7;29,1;26,7;23;19,2;76;58;58;311;7,3;2,2;
2024/03/21;1900 UTC;0;905,9;906,1;905,8;1699,3;29;20,5;29,6;28,4;20,9;19,4;61;58;60;176;4,6;1,9;
2024/03/21;2000 UTC;0;906,2;906,2;905,8;723,5;27,3;21,9;29,1;27,3;22;20,2;73;60;73;150;5;1,6;
2024/03/21;2100 UTC;0;906,8;906,8;906,2;106,6;24,7;20,4;27,2;24,7;21,9;20,3;78;73;77;292;6,8;1,9;
2024/03/21;2200 UTC;0;907,4;907,4;906,8;;23,8;20,2;24,7;23,8;20,4;19,9;81;77;80;342;4,1;2,3;
2024/03/21;2300 UTC;0;908,3;908,3;907,4;;23,3;20,3;23,8;23,3;20,4;20,2;83;80;83;237;4,4;2,6;
2024/03/22;0000 UTC;0;908,8;908,9;908,3;;22,6;20,1;23,4;22,6;20,3;20,1;86;83;86;42;5,2;2,1;
2024/03/22;0100 UTC;0;908,9;909,1;908,8;;22,4;20,3;22,6;22,4;20,3;20,1;88;86;88;88;5,7;3,6;
2024/03/22;0200 UTC;0;908,8;909;908,6;;22,4;20,8;22,5;22,2;20,9;20,2;91;88;90;28;7,2;3,8;
2024/03/22;0300 UTC;0;908,4;908,8;908,3;;22;20,6;22,4;22;20,8;20,6;92;90;92;32;6,7;2,9;
2024/03/22;0400 UTC;0;908,1;908,4;908,1;;21,8;20,5;22;21,6;20,6;20,5;93;92;93;78;4,6;,8;
2024/03/22;0500 UTC;0;907,9;908,2;907,9;;22,2;20,6;22,2;21,8;20,7;20,5;93;91;91;29;2,7;1,7;
2024/03/22;0600 UTC;0;907,5;907,9;907,5;;21,7;20,5;22,2;21,7;20,6;20,4;93;91;93;8;3,6;2;
2024/03/22;0700 UTC;0;907,7;907,7;907,4;;21,8;20,3;21,9;21,5;20,5;20,3;94;91;91;137;5,5;3,6;
2024/03/22;0800 UTC;0;908,6;908,6;907,7;;21,6;20,3;21,9;21,5;20,4;20,1;93;91;92;8;5,6;,3;
2024/03/22;0900 UTC;0;909,4;909,4;908,6;6,2;21,3;20,3;21,7;21,3;20,3;20,1;94;91;94;19;2,4;1,5;
2024/03/22;1000 UTC;0;910,3;910,3;909,4;168,2;21,3;20,6;21,5;21,3;20,7;20,4;96;94;96;149;4,8;2,7;
2024/03/22;1100 UTC;0;910,8;910,8;910,3;1025,4;23,3;20,7;24,2;21,3;21,7;20,4;96;83;85;359;7;4,4;
2024/03/22;1200 UTC;0;911,1;911,2;910,8;974,6;23,2;21,1;23,5;22,6;21,3;20,4;89;85;88;328;7,2;3,4;
2024/03/22;1300 UTC;0;911,4;911,4;911,1;838,6;22,7;21,2;24;22,6;21,7;20,7;91;85;91;89;6,6;3,2;
2024/03/22;1400 UTC;0;911,2;911,4;911,1;813,1;23,3;21,5;23,3;22;21,5;20,8;93;88;89;12;7,5;4,1;
2024/03/22;1500 UTC;0;910,5;911,2;910,4;1396,3;23,2;21,3;23,3;22,3;21,4;20,5;91;88;89;182;8,8;3,9;
2024/03/22;1600 UTC;0;910;910,5;910;1196,6;23;20,8;23,4;22,6;21,3;20,6;90;87;87;200;9,4;5,8;
2024/03/22;1700 UTC;0;909,7;910;909,7;1080,7;22,7;20,7;23,6;22,6;21,3;20,3;88;85;88;67;9,1;4,9;
2024/03/22;1800 UTC;,2;909,5;909,7;909,4;933,5;21,8;20,6;22,9;21,7;20,8;20,2;93;87;93;343;11,2;6,8;
2024/03/22;1900 UTC;,2;910;910;909,3;740,2;21,6;20,1;22;21,6;20,7;20;93;91;91;57;12,3;7,4;
2024/03/22;2000 UTC;9;910,5;910,5;909,9;160,3;19,9;19,3;21,6;19,9;20,1;19,2;97;90;97;228;12,3;6,2;
2024/03/22;2100 UTC;2,2;911,1;911,1;910,5;18,3;19,8;19,1;20;19,8;19,4;19,1;97;96;96;295;13,8;8,2;
2024/03/22;2200 UTC;,2;911,6;911,6;911;1,4;19,1;18,5;19,8;19,1;19,1;18,5;97;96;97;345;15,9;9;
2024/03/22;2300 UTC;0;912,4;912,5;911,6;1,5;18,8;18,3;19,1;18,8;18,6;18,2;97;97;97;323;14,2;8,4;
2024/03/23;0000 UTC;0;912,9;912,9;912,4;2,1;18,3;17,8;18,8;18,3;18,3;17,8;97;96;97;193;14,3;8;
2024/03/23;0100 UTC;0;913,2;913,3;912,8;1,4;18,2;17,5;18,4;18,2;17,8;17,5;97;95;96;294;14,8;7,6;
2024/03/23;0200 UTC;0;913,1;913,3;913;,2;17,8;17,3;18,3;17,8;17,6;17,2;96;96;96;345;14,8;7,3;
2024/03/23;0300 UTC;0;912,6;913,1;912,6;;17,5;16,9;17,9;17,5;17,2;16,9;97;96;97;318;13,2;7,6;
2024/03/23;0400 UTC;0;912,4;912,7;912,3;;17;16,6;17,4;17;16,9;16,6;97;97;97;203;13,2;6,4;
2024/03/23;0500 UTC;0;912,1;912,4;912,1;,6;16,9;16,5;17;16,8;16,6;16,5;98;97;98;208;11,8;6;
2024/03/23;0600 UTC;0;912,1;912,2;912;;16,8;16,5;16,9;16,8;16,5;16,4;98;98;98;297;10,8;5,9;
2024/03/23;0700 UTC;,2;912,3;912,3;912;;16,9;16,6;16,9;16,8;16,6;16,5;98;98;98;254;12,1;6,3;
2024/03/23;0800 UTC;0;912,5;912,5;912,3;,8;16,9;16,6;16,9;16,9;16,6;16,5;98;98;98;22;10,8;6,3;
2024/03/23;0900 UTC;0;913,2;913,2;912,5;7,5;17;16,6;17;16,9;16,6;16,6;98;97;97;75;10,3;6,3;
2024/03/23;1000 UTC;0;913,8;913,8;913,3;174,4;17;16,3;17,1;16,9;16,6;16,2;97;95;96;24;10;4,4;
2024/03/23;1100 UTC;0;914,4;914,4;913,8;414,6;17,1;16,1;17,2;17;16,3;16;96;93;93;201;8,2;4,8;
2024/03/23;1200 UTC;0;914,2;914,6;914,2;703,1;17,7;16,3;17,8;17,1;16,5;16;94;91;91;287;9,2;5,4;
2024/03/23;1300 UTC;0;914,3;914,4;914;1359,4;18,3;16,6;18,6;17,7;16,8;16,2;91;88;89;9;9,8;5,3;
2024/03/23;1400 UTC;0;913,9;914,3;913,9;1357,3;19;16,9;19,2;18,2;17,4;16,5;90;87;88;70;8,7;4,5;
2024/03/23;1500 UTC;0;913,1;913,9;913,1;2126,7;20,8;17,7;20,8;18,8;17,9;16,8;89;81;82;92;9;4,2;
2024/03/23;1600 UTC;0;912,9;913,1;912,8;1235,7;20,3;17,3;21;19,8;18;16,9;86;80;83;234;7,8;4,3;
2024/03/23;1700 UTC;0;912,7;912,9;912,6;490,9;19;17;20,3;19;17,6;16,8;88;83;88;65;7,8;4,9;
2024/03/23;1800 UTC;,2;912,7;912,8;912,6;327,4;17,8;16,9;19;17,7;17,1;16,7;95;88;95;49;7,7;4,4;
2024/03/23;1900 UTC;0;912,8;912,8;912,6;803,9;18;16,4;18,2;17,8;17,1;16,2;95;90;91;330;9,9;5,7;
2024/03/23;2000 UTC;0;912,8;912,8;912,7;281,3;17,5;15,9;18;17,5;16,4;15,9;91;90;90;143;9,1;4,6;
2024/03/23;2100 UTC;0;913;913;912,8;28,7;17,1;15,9;17,5;17,1;16;15,9;92;90;92;182;8,3;4,6;
2024/03/23;2200 UTC;0;913,7;913,7;913;;17;15,9;17,1;17;16;15,9;94;92;93;333;9,8;3,9;
2024/03/23;2300 UTC;0;914,3;914,4;913,7;;17,1;15,8;17,1;16,9;15,9;15,8;94;93;93;91;9,5;5,5;
