REGIAO:;SE
UF:;MG
ESTACAO:;AGUAS VERMELHAS
CODIGO (WMO):;A549
LATITUDE:;-15,75166666
LONGITUDE:;-41,45777777
ALTITUDE:;754,07
DATA DE FUNDACAO:;09/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/20;1800 UTC;;931,1;931,4;931;854,6;23,2;19,4;23,7;22,5;19,4;18,4;81;73;79;181;7;2,7;
2024/04/20;1900 UTC;;931,1;931,1;931;824,4;22,7;19,2;24;22,3;19,7;18,9;84;75;81;81;6,7;2,4;
2024/04/20;2000 UTC;;931,3;931,3;931,1;337;21,6;19,4;23,4;21,5;19,8;18,6;88;76;88;248;6,8;1,2;
2024/04/20;2100 UTC;;931,2;931,4;931,2;25,6;20,4;18,9;21,6;20,4;19,6;18,9;91;87;91;6;2,5;1,3;
2024/04/20;2200 UTC;;931,8;931,8;931,2;;19,6;18,2;20,4;19,6;18,9;18,2;92;91;92;346;2,7;0;
2024/04/20;2300 UTC;;932,4;932,4;931,8;;19,4;18,3;19,9;19,3;18,7;18,1;94;92;94;219;0;0;
2024/04/21;0000 UTC;;932,8;932,8;932,4;;19,7;18,7;19,8;19,3;18,9;18,3;95;93;94;1;7,1;3,1;
2024/04/21;0100 UTC;;932,9;933;932,8;;19,9;18,8;19,9;19,6;18,8;18,6;94;93;94;194;4,1;,1;
2024/04/21;0200 UTC;;933,1;933,1;932,9;;20,3;18,6;20,3;19,9;18,9;18,6;94;90;90;279;4,7;2;
2024/04/21;0300 UTC;;932,8;933,1;932,8;;20;18;20,3;20;18,6;18;91;89;89;89;5,3;2,9;
2024/04/21;0400 UTC;;932;932,8;932;;18,8;17,3;20;18,8;18;17,2;91;89;91;352;5,3;,2;
2024/04/21;0500 UTC;;931,3;932,1;931,3;;19,1;17,7;19,1;18,7;17,8;17,3;93;91;92;96;4,4;2,4;
2024/04/21;0600 UTC;;931,2;931,4;931,2;;19;16,9;19,1;18,8;17,7;16,9;92;88;88;30;6,1;2,5;
2024/04/21;0700 UTC;;930,7;931,3;930,7;;18,5;16,7;19;18,5;16,9;16,6;89;87;89;29;6,1;2;
2024/04/21;0800 UTC;;930,8;930,8;930,4;;18,7;17;18,7;18,5;17;16,7;90;89;90;202;5,3;2,6;
2024/04/21;0900 UTC;;931,2;931,2;930,8;;18,7;17,2;18,8;18,6;17,2;17;91;90;91;236;5;1,4;
2024/04/21;1000 UTC;;931,6;931,7;931,2;102,7;19,1;17,4;19,1;18,7;17,5;17,2;91;90;90;73;4,7;2,7;
2024/04/21;1100 UTC;;932,4;932,4;931,6;260,2;19,5;17,7;19,6;19,1;17,8;17,4;90;88;89;250;5,8;2,5;
2024/04/21;1200 UTC;;933;933;932,3;540,9;20,8;18,4;20,8;19,4;18,4;17,6;90;85;86;340;6;2,7;
2024/04/21;1300 UTC;;932,9;933,1;932,9;936,8;22,1;18,1;22,1;20,8;18,5;17,6;86;78;78;34;8,5;4,1;
2024/04/21;1400 UTC;;932,5;932,9;932,5;1366,1;22,7;19;22,9;21,7;19;17,7;81;74;80;332;7;2,9;
2024/04/21;1500 UTC;;931,8;932,5;931,8;1290,8;22,3;19,1;23,3;21;20;18,1;90;76;82;305;6,7;2,9;
2024/04/21;1600 UTC;;931,1;931,8;931,1;1050,9;22,5;19;23;21,7;19,8;18,1;84;77;80;211;7,5;3,2;
2024/04/21;1700 UTC;;930,1;931,1;930,1;1561,9;24,3;19;24,4;22,1;19,6;18,5;82;72;72;292;7,2;3,3;
2024/04/21;1800 UTC;;929,8;930,1;929,8;1145,6;23,9;19,2;24,7;22,7;19,7;18,4;79;72;75;110;7,2;2,5;
2024/04/21;1900 UTC;;930,2;930,2;929,8;484,5;22,7;18,9;24,7;22,5;19,4;18,4;81;70;79;72;6,8;2,4;
2024/04/21;2000 UTC;;930,4;930,4;930,2;176,1;22;19;22,7;22;19,3;18,9;84;79;83;143;5,4;2,2;
2024/04/21;2100 UTC;;930,7;930,7;930,4;17,7;21,1;18,9;22;21,1;19;18,7;87;83;87;272;5,7;2,5;
2024/04/21;2200 UTC;;931,1;931,1;930,7;;20,4;19,1;21,1;20,4;19,1;18,8;92;87;92;0;4,7;1,1;
2024/04/21;2300 UTC;;931,3;931,3;931,1;;20,2;19,1;20,4;20,1;19,3;19,1;94;92;94;325;4,3;1,5;
2024/04/22;0000 UTC;;931,6;931,6;931,3;;20,2;19;20,2;20,1;19,1;19;94;93;93;156;4,1;,6;
2024/04/22;0100 UTC;;931,5;931,8;931,5;;20,1;18,9;20,2;20,1;19;18,9;94;93;93;196;2,7;1;
2024/04/22;0200 UTC;;931,6;931,6;931,5;;20,2;18,7;20,4;20,1;18,9;18,6;93;90;91;329;4,8;2,3;
2024/04/22;0300 UTC;;931;931,6;931;;19,6;18,4;20,2;19,6;18,7;18,4;93;91;93;49;5;2,5;
2024/04/22;0400 UTC;;930,9;931,1;930,9;;19,5;18,7;19,6;19,4;18,7;18,4;95;93;95;211;4,1;0;
2024/04/22;0500 UTC;;930,6;930,9;930,6;;19,5;18,9;19,7;19,5;19;18,7;96;95;96;88;2,6;1,4;
2024/04/22;0600 UTC;;930,5;930,6;930,4;;19,5;18,9;19,6;19,5;18,9;18,8;96;96;96;253;3;0;
2024/04/22;0700 UTC;;930,3;930,5;930,3;;19,4;18,8;19,6;19,4;19;18,8;96;96;96;213;2,2;1,2;
2024/04/22;0800 UTC;;930,3;930,3;930,1;;19,2;18,6;19,4;19,2;18,8;18,5;96;96;96;233;3;0;
2024/04/22;0900 UTC;;930,7;930,7;930,3;,4;18,9;18,3;19,3;18,9;18,6;18,3;96;96;96;80;2,4;,9;
2024/04/22;1000 UTC;;931,1;931,1;930,7;158,7;19,3;18,7;19,4;18,9;18,7;18,3;96;96;96;170;3,8;2,1;
2024/04/22;1100 UTC;;931,4;931,4;931,1;565,8;20,4;19,1;20,4;19,3;19,4;18,7;96;92;93;287;3,8;1,2;
2024/04/22;1200 UTC;;932,1;932,1;931,4;906,7;21,1;18,4;21,5;20,3;19,2;18,3;93;83;84;351;4,3;2,2;
2024/04/22;1300 UTC;;932;932,2;932;1232,7;22,6;19,3;22,6;21;19,6;18,3;87;82;82;2;5,9;3,3;
2024/04/22;1400 UTC;;931,4;932,1;931,4;1308,8;22,5;19,4;22,9;21,2;19,8;18,2;88;79;82;204;5,9;2,3;
2024/04/22;1500 UTC;;930,8;931,4;930,8;1840,9;25;19;25,2;22,2;19,8;18,7;83;69;69;179;6,7;2,3;
2024/04/22;1600 UTC;;930,1;930,8;930,1;1294,4;24,3;18,4;25,3;24;19,2;18;72;65;70;268;7,1;3,5;
2024/04/22;1700 UTC;;929,1;930,1;929,1;2167,2;26,1;18,7;27,1;24,3;19,6;18,2;70;62;64;247;7,1;2,2;
2024/04/22;1800 UTC;;928,8;929;928,7;1201,6;25,7;18,7;28,2;25,4;19,6;18;66;57;65;180;5,6;2,7;
2024/04/22;1900 UTC;;928,8;928,8;928,7;1164,7;25,6;19,2;26,5;23,7;20,5;18,1;79;61;68;87;7,1;2,2;
2024/04/22;2000 UTC;;929;929;928,8;702,3;24,4;19,1;26;24,4;19,4;18,9;72;65;72;61;4,3;1,9;
2024/04/22;2100 UTC;;929,2;929,3;929;36,4;22,3;19,4;24,4;22,3;19,5;19;83;72;83;190;3,6;1,2;
2024/04/22;2200 UTC;;929,6;929,6;929,2;;20,9;19,1;22,3;20,9;19,4;19;89;83;89;71;2,5;0;
2024/04/22;2300 UTC;;930,2;930,2;929,6;;20,1;18,8;20,9;20,1;19,2;18,8;92;89;92;62;2,5;,3;
2024/04/23;0000 UTC;;930,6;930,6;930,2;;19,9;19;20,3;19,5;19,1;18,4;95;92;95;64;2,2;,2;
2024/04/23;0100 UTC;;930,9;930,9;930,5;;20,6;19,4;20,9;19,9;19,6;19;95;91;93;222;2,2;,6;
2024/04/23;0200 UTC;;930,7;930,9;930,7;;21,1;19,5;21,1;20,4;19,7;19,2;93;91;91;304;4,1;2;
2024/04/23;0300 UTC;;930,5;930,8;930,5;;21;19,3;21,1;21;19,5;19,3;91;90;90;101;4,1;,8;
2024/04/23;0400 UTC;;930,6;930,6;930,4;;20,4;19,2;21;20,2;19,3;18,8;93;90;93;136;2,2;0;
2024/04/23;0500 UTC;;930;930,6;930;;20,3;19,2;20,4;20,3;19,3;19,2;94;93;94;339;1,6;0;
2024/04/23;0600 UTC;;929,9;930;929,8;;20,2;19,2;20,3;20,2;19,3;19,1;94;94;94;156;1,3;0;
2024/04/23;0700 UTC;;929,9;929,9;929,8;;19,2;18,4;20,2;19,2;19,2;18,4;95;94;95;308;1,4;0;
2024/04/23;0800 UTC;;930,3;930,3;929,9;;19,3;18,5;19,3;18,8;18,6;18;96;95;95;67;2,8;,8;
2024/04/23;0900 UTC;;931,1;931,1;930,3;;19,6;18,7;19,7;19,3;18,8;18,5;95;94;94;134;1,8;,3;
2024/04/23;1000 UTC;;931,7;931,7;931,1;75,9;20,7;18,9;20,7;19,6;19,1;18,7;95;90;90;177;2,9;,5;
2024/04/23;1100 UTC;;932,3;932,3;931,7;418,4;21,7;18,7;21,8;20,7;19;18,5;90;82;83;164;2;,2;
2024/04/23;1200 UTC;;932,5;932,6;932,3;1169,2;24,1;18;24,3;21,7;19,3;18;83;69;69;327;3,9;1,3;
2024/04/23;1300 UTC;;932,1;932,6;932,1;2483,1;26,1;17,4;26,6;24,1;18,3;16,8;69;57;58;5;4,5;1;
2024/04/23;1400 UTC;;931,5;932,2;931,5;2687,4;26,5;16,7;27,7;26,1;18,5;16,7;59;53;55;47;3,9;1,5;
2024/04/23;1500 UTC;;930,6;931,5;930,6;2111;27,8;17,3;29,2;26,4;17,8;16,4;58;48;53;311;5,5;2,4;
2024/04/23;1600 UTC;;929,8;930,6;929,8;2149,5;28,5;16,9;29,7;27,8;17,8;16,5;54;46;50;279;4,9;2,3;
2024/04/23;1700 UTC;;929,1;929,8;929,1;1294,5;27,4;18,1;28,8;27,4;18,4;16,7;57;48;57;91;6,6;3,3;
2024/04/23;1800 UTC;;928,7;929,1;928,6;892,1;26,7;18,5;28,8;26,7;18,8;17,7;61;52;61;127;7,3;4,2;
2024/04/23;1900 UTC;;928,7;928,8;928,6;795,3;27;19,1;27,7;26;19,8;18,6;65;61;62;209;7,6;1,3;
2024/04/23;2000 UTC;;928,9;928,9;928,6;364,4;26;19,2;27,4;25,6;19,3;18,7;67;60;66;242;4,5;1,8;
2024/04/23;2100 UTC;;929,1;929,1;928,8;45;22,9;19,3;26;22,9;19,3;19,1;80;66;80;46;3,2;1;
2024/04/23;2200 UTC;;930;930;929,1;;21,7;19,2;22,8;21,6;19,3;18,9;86;80;86;174;2,7;,1;
2024/04/23;2300 UTC;;930,9;930,9;930;;20,3;18,6;21,7;20,3;19,3;18,6;90;86;90;92;1,8;,5;
2024/04/24;0000 UTC;;931,2;931,3;930,9;;19,5;18,4;20,3;19,4;18,9;18,2;94;90;93;22;1,9;0;
2024/04/24;0100 UTC;;931,5;931,6;931,2;;19,1;18,1;20,1;18,9;19;17,9;94;92;94;195;1,2;0;
2024/04/24;0200 UTC;;931,7;931,7;931,5;;18,7;17,9;19,1;18,5;18,2;17,5;95;94;95;81;1,4;0;
2024/04/24;0300 UTC;;931,3;931,7;931,3;;18,4;17,5;18,7;18,4;17,9;17,5;95;95;95;240;0;0;
2024/04/24;0400 UTC;;931,2;931,3;931,1;;17,7;17;18,4;17,6;17,5;16,8;96;94;96;352;1,5;,1;
2024/04/24;0500 UTC;;930,7;931,2;930,7;;17,4;16,8;17,8;17,3;17,2;16,7;96;96;96;102;2;0;
2024/04/24;0600 UTC;;930,4;930,7;930,4;;17,2;16,6;17,4;17;16,8;16,3;96;96;96;76;1,2;0;
2024/04/24;0700 UTC;;929,8;930,4;929,8;;16,8;16,2;17,4;16,8;16,8;16,2;96;96;96;281;1,4;,3;
2024/04/24;0800 UTC;;930;930,1;929,8;;16,4;15,8;16,8;16,2;16,2;15,6;97;96;97;187;1,4;0;
2024/04/24;0900 UTC;;930,5;930,5;930;;16,7;16,1;16,9;16,3;16,3;15,8;97;96;97;69;0;0;
2024/04/24;1000 UTC;;930,9;930,9;930,5;97,5;17,6;17,1;17,6;16,7;17,1;16,1;97;97;97;310;0;0;
2024/04/24;1100 UTC;;931,5;931,5;930,9;397;20,4;19,9;20,4;17,6;19,9;17,1;97;97;97;96;2,4;,4;
2024/04/24;1200 UTC;;932;932;931,4;1367,9;23,7;18,8;23,7;20,4;20,5;18,2;97;74;74;134;5,6;1,9;
2024/04/24;1300 UTC;;932,1;932,2;932;2070,6;25,9;18,5;26,1;23,7;19,1;17,7;74;62;64;358;6,3;2,6;
2024/04/24;1400 UTC;;931,4;932,1;931,4;3205,8;27,3;18,4;27,8;25,9;18,7;17,5;64;55;58;184;7,5;3;
2024/04/24;1500 UTC;;930,5;931,5;930,5;2296,1;27,1;17,7;28,3;26,6;18,7;17,4;59;52;57;309;6,6;2,6;
2024/04/24;1600 UTC;;929,4;930,5;929,4;2146,2;28,3;18,4;29,4;26,9;18,6;17;59;50;55;53;4,8;1,2;
2024/04/24;1700 UTC;;928,5;929,4;928,5;1710,1;27,9;17,8;29,7;27,6;18,9;17,4;57;50;54;284;6,1;1,9;
2024/04/24;1800 UTC;;928;928,5;927,9;1822,8;28,2;17,9;30;27,7;19,1;17,7;57;50;54;356;6,2;2,9;
2024/04/24;1900 UTC;;928;928;927,9;1161,5;27,4;18,2;29,8;27,4;18,6;17,7;58;50;57;275;5,4;2,9;
2024/04/24;2000 UTC;;928,3;928,3;928;312,6;26,2;19,1;27,4;26,2;19,1;18,3;65;57;65;152;4,7;1,4;
2024/04/24;2100 UTC;;928,6;928,6;928,3;30,9;23,5;19,2;26,2;23,5;19,3;19,1;77;65;77;233;2,6;,1;
2024/04/24;2200 UTC;;929,3;929,3;928,6;;21,7;19,2;23,5;21,7;19,3;19;86;77;86;108;2;,6;
2024/04/24;2300 UTC;;930,2;930,2;929,4;;20,5;18,9;21,7;20,5;19,4;18,8;90;86;90;277;1,7;,4;
2024/04/25;0000 UTC;;930,7;930,7;930,2;;19,6;18,3;20,7;19,6;19,2;18,3;92;90;92;228;2,1;,1;
2024/04/25;0100 UTC;;930,7;930,7;930,6;;19,1;18,1;19,7;19;18,6;18;94;92;94;150;1;0;
2024/04/25;0200 UTC;;930,9;931;930,7;;18,5;17,7;19,4;18,2;18,4;17,1;95;93;95;324;,9;0;
2024/04/25;0300 UTC;;930,6;930,9;930,6;;17,9;17,2;18,5;17,6;17,7;16,7;96;94;95;193;1,4;0;
2024/04/25;0400 UTC;;930,2;930,6;930,2;;18,4;17,6;18,4;17,8;17,7;17;96;95;95;233;2,1;0;
2024/04/25;0500 UTC;;929,7;930,2;929,7;;18,9;18;18,9;18,4;18;17,6;95;94;95;256;0;0;
2024/04/25;0600 UTC;;929,2;929,7;929,2;;18,1;17,2;19;18,1;18,1;17,1;95;93;94;326;,8;0;
2024/04/25;0700 UTC;;928,9;929,3;928,9;;19,3;18,4;19,3;18,2;18,4;17,2;95;94;94;118;,5;0;
2024/04/25;0800 UTC;;928,9;928,9;928,7;;19,2;18,3;19,4;19;18,4;18;95;94;95;76;1,6;,4;
2024/04/25;0900 UTC;;929,5;929,5;928,9;,3;19,7;19;19,7;19,2;19;18,4;96;95;96;287;1,3;0;
2024/04/25;1000 UTC;;930,3;930,3;929,5;128,5;20,6;20;20,6;19,7;20;19;96;96;96;97;0;0;
2024/04/25;1100 UTC;;931,1;931,1;930,3;460,9;22,2;20,8;22,2;20,6;20,9;20;96;92;92;172;1,9;,5;
2024/04/25;1200 UTC;;931,8;931,8;931,1;1173,1;24,5;20,3;24,8;22,2;21,4;19,8;93;77;77;344;2,7;,5;
2024/04/25;1300 UTC;;931,8;932;931,8;2551;26,6;17,5;27,3;24,4;20,6;17,4;78;57;57;270;5,7;2,3;
2024/04/25;1400 UTC;;931,1;931,8;931,1;2847,8;28,3;13,9;29;26,6;17,6;13,9;57;41;41;157;7,8;2,8;
2024/04/25;1500 UTC;;930,2;931,1;930,2;3062,9;29,8;14,7;30,3;28,3;15,8;14,1;45;39;40;334;7,8;2,8;
2024/04/25;1600 UTC;;929,3;930,2;929,3;3058,4;29,6;13,9;30,6;28,9;15,2;11,8;41;34;38;275;8,8;4,2;
2024/04/25;1700 UTC;;928,4;929,3;928,3;2640,8;29,6;13,4;30,9;29,2;14,4;12,1;39;34;37;49;8,5;4,6;
2024/04/25;1800 UTC;;927,9;928,4;927,9;2247,9;29,7;13,9;30,2;29,4;14,3;11,4;39;32;38;131;8,5;4,1;
2024/04/25;1900 UTC;;928,2;928,2;927,8;1364,5;28,2;16,4;30,3;28,1;16,5;14,1;49;37;49;262;7,6;4,9;
2024/04/25;2000 UTC;;928,6;928,6;928,2;593,9;26,5;16,5;28,2;26,5;16,7;16;55;48;55;31;7,7;3,8;
2024/04/25;2100 UTC;;929;929;928,6;47,4;23,3;16,9;26,5;23,3;16,9;16,4;68;55;68;280;6,6;2,3;
2024/04/25;2200 UTC;;929,6;929,6;929;;20,6;17,3;23,3;20,5;17,3;16,9;81;68;81;337;3,1;1,3;
2024/04/25;2300 UTC;;930,3;930,3;929,6;;19,3;17,2;20,7;19,3;17,6;17;88;81;88;344;2,1;,5;
2024/04/26;0000 UTC;;930,5;930,5;930,3;;18,3;16,9;19,3;18,2;17,4;16,7;92;88;92;142;1,2;0;
2024/04/26;0100 UTC;;931;931;930,5;;17,3;16,2;18,3;17,3;16,9;15,9;93;91;93;62;,8;0;
2024/04/26;0200 UTC;;931;931,1;931;;16,4;15,5;17,5;16,4;16,5;15,5;95;93;95;347;2;0;
2024/04/26;0300 UTC;;930,6;931;930,6;;16,5;15,5;16,8;16,3;15,9;15,3;95;93;94;217;2,3;,8;
2024/04/26;0400 UTC;;930,4;930,6;930,3;;16;15;16,5;15,8;15,6;14,9;95;93;94;21;2,4;0;
2024/04/26;0500 UTC;;930,2;930,4;930,1;;14,8;13,9;16;14,8;14,9;13,9;95;93;95;223;1,5;0;
2024/04/26;0600 UTC;;930,1;930,3;930,1;;14,5;13,8;14,8;14,2;14;13,5;96;95;96;74;1,4;,1;
2024/04/26;0700 UTC;;929,9;930,1;929,8;;13,9;13,1;14,6;13,9;13,8;13,1;96;94;95;305;2,1;0;
2024/04/26;0800 UTC;;929,9;929,9;929,8;;14,1;13,4;14,1;13,9;13,4;13,1;96;95;95;174;1,6;0;
2024/04/26;0900 UTC;;930,7;930,7;929,9;;15,3;14,2;15,3;14,1;14,2;13,4;95;93;94;341;1,5;,2;
2024/04/26;1000 UTC;;931,2;931,2;930,7;147,3;17;16;17;15,3;16;14,3;94;92;94;227;1,5;,3;
2024/04/26;1100 UTC;;931,7;931,7;931,2;767,9;20,6;17,1;20,7;17;17,8;16,2;94;80;80;95;3,4;1,3;
2024/04/26;1200 UTC;;932,3;932,3;931,7;1842,7;22,9;16,1;23,1;20,6;17,4;15,9;81;65;66;161;6,7;4;
2024/04/26;1300 UTC;;932,1;932,3;932,1;2463,8;24,6;15,7;25,2;22,8;16,6;15,1;66;55;58;317;7,3;3,1;
2024/04/26;1400 UTC;;931,5;932,2;931,5;2822,2;25,8;15,6;27;24,4;16,7;14,9;58;52;54;239;9,4;4,8;
2024/04/26;1500 UTC;;930,6;931,5;930,6;3083,4;27;15,5;27,7;25,5;16,5;14,5;55;48;49;38;8,9;4,4;
2024/04/26;1600 UTC;;929,7;930,6;929,7;3076,8;27,7;15,9;27,8;26,4;16,5;15,3;52;48;49;122;9,9;4,6;
2024/04/26;1700 UTC;;928,9;929,7;928,9;2513,9;27,3;16,1;27,9;26,9;16,3;15;51;47;51;321;9,9;4,5;
2024/04/26;1800 UTC;;928,7;928,9;928,7;1732,5;26,7;16;27,4;26,5;16,3;15,4;53;49;52;39;11,1;5,6;
2024/04/26;1900 UTC;;929,1;929,1;928,7;1164,8;25,9;15,4;27,4;25,7;16,5;14,7;55;50;52;89;10,3;5,9;
2024/04/26;2000 UTC;;929,8;929,8;929,1;580,2;24,7;15,4;26,4;24,7;15,8;15,3;56;51;56;261;10,1;2,9;
2024/04/26;2100 UTC;;929,8;929,8;929,7;30,8;22,5;15,7;24,7;22,5;16;15,4;66;56;66;142;5,2;1,6;
2024/04/26;2200 UTC;;930,1;930,1;929,8;;20;15,9;22,4;20;16;15,7;77;66;77;215;2,5;0;
2024/04/26;2300 UTC;;930,3;930,3;930,1;;18;16,1;20;18;16,3;15,9;89;77;89;120;,5;0;
2024/04/27;0000 UTC;;930,9;930,9;930,3;;18,5;16,6;18,6;17,9;16,8;16,1;90;89;89;297;1;0;
2024/04/27;0100 UTC;;931,1;931,1;930,9;;17,6;16,1;18,6;17,6;16,7;15,9;91;88;91;273;0;0;
2024/04/27;0200 UTC;;931,2;931,3;931,1;;17,3;16;17,6;17,2;16,2;15,8;92;91;92;153;0;0;
2024/04/27;0300 UTC;;931;931,2;931;;18;16,5;18;17,3;16,5;16;92;91;91;157;0;0;
2024/04/27;0400 UTC;;930,5;931;930,5;;17,8;16,4;18;17,6;16,5;16,1;92;90;92;252;1,4;,1;
2024/04/27;0500 UTC;;930,1;930,5;930,1;;18,3;17;18,3;17,7;17;16,3;93;91;92;85;2,4;0;
2024/04/27;0600 UTC;;929,8;930,1;929,8;;18;16,8;18,6;18;17,3;16,7;93;91;93;326;1,2;0;
2024/04/27;0700 UTC;;929,7;929,9;929,7;;17,6;16,7;18,1;17,6;17;16,7;95;93;94;213;1;0;
2024/04/27;0800 UTC;;929,8;929,9;929,7;;17,6;16,4;17,9;17,6;17;16,4;95;93;93;178;1;0;
2024/04/27;0900 UTC;;930,5;930,5;929,8;;17,6;16,7;17,6;17,2;16,7;16,2;94;93;94;56;1,5;,5;
2024/04/27;1000 UTC;;930,9;930,9;930,5;289,1;19,8;17,6;19,8;17,3;17,6;16,3;94;87;87;30;1,8;0;
2024/04/27;1100 UTC;;931,2;931,2;930,9;764,2;21,8;18,2;22,2;19,8;18,7;17,5;87;79;80;209;5,7;2,4;
2024/04/27;1200 UTC;;931,9;931,9;931,2;1266;22,9;18,4;23,4;21,6;18,7;17,9;81;73;76;19;8;3,1;
2024/04/27;1300 UTC;;931,8;932;931,8;1318,1;22,9;18,7;24,2;21,9;19,8;18,2;84;74;77;208;7;3,6;
2024/04/27;1400 UTC;;931,2;931,8;931,2;1235,5;23,8;18,9;24,1;22,3;19,5;18,7;82;73;74;287;7,4;2,1;
2024/04/27;1500 UTC;;930,3;931,2;930,3;1342,2;25,3;19,2;25,3;23;20,1;18,5;81;69;69;161;6,9;3,2;
2024/04/27;1600 UTC;;929,7;930,3;929,7;1135,4;24,7;19,4;25,3;24,1;19,6;18,7;75;68;72;273;6,5;2,5;
2024/04/27;1700 UTC;;928,7;929,7;928,7;2192,9;26,6;19,1;27,1;24,8;19,9;17,8;72;59;64;208;6,1;2,7;
2024/04/27;1800 UTC;;928,8;928,8;928,6;1167,1;25,3;18,8;27,2;25,1;19,7;18,5;69;63;67;309;6,1;3;
2024/04/27;1900 UTC;;929,2;929,2;928,8;620,9;23,8;19,4;25,4;23,8;19,9;18,4;76;67;76;164;7,7;3,6;
2024/04/27;2000 UTC;;929,6;929,6;929,1;181,2;21,7;20,4;23,8;21,6;20,7;19,4;93;76;93;97;7,7;,9;
2024/04/27;2100 UTC;;929,9;929,9;929,6;15,6;21,5;20,4;21,8;21,5;20,5;20,4;94;92;93;179;4;,6;
2024/04/27;2200 UTC;;930,1;930,1;929,9;;20,6;19,4;21,5;20,6;20,3;19,2;93;91;93;223;5,7;1;
2024/04/27;2300 UTC;;930,3;930,4;930,1;;20,4;19,6;20,6;20,4;19,7;19,3;95;93;95;248;2,6;,1;
2024/04/28;0000 UTC;;930,5;930,5;930,3;;20,4;19,6;20,5;20,3;19,7;19,6;96;95;96;193;2,5;,1;
2024/04/28;0100 UTC;;930,8;931;930,5;;20,5;19,8;20,6;20,4;19,8;19,6;96;95;95;95;1,6;0;
2024/04/28;0200 UTC;;930,9;931;930,8;;20,4;19,4;20,6;20,4;19,9;19,4;96;94;94;105;2,5;1,2;
2024/04/28;0300 UTC;;930,6;930,9;930,6;;19,8;18,7;20,4;19,8;19,5;18,7;94;93;93;284;4,2;0;
2024/04/28;0400 UTC;;930,1;930,6;930,1;;19;18,2;19,8;18,9;18,7;18;95;92;95;260;0;0;
2024/04/28;0500 UTC;;930;930,1;929,9;;17,9;17,2;19;17,9;18,2;17,2;96;95;96;47;1,2;,1;
2024/04/28;0600 UTC;;929,8;930;929,7;;18,1;17,5;18,4;17,8;17,8;17,1;96;96;96;340;,8;0;
2024/04/28;0700 UTC;;929,7;929,8;929,5;;18,1;17,5;18,5;18;17,9;17,4;96;96;96;123;1,6;,5;
2024/04/28;0800 UTC;;930,2;930,2;929,7;;18,7;18,1;18,7;18,1;18,1;17,5;96;96;96;168;1,3;0;
2024/04/28;0900 UTC;;930,5;930,5;930,2;;18,5;17,9;18,8;18,5;18,2;17,9;96;96;96;192;0;0;
2024/04/28;1000 UTC;;931,2;931,2;930,5;154,7;19,3;18,7;19,3;18,4;18,7;17,8;96;96;96;264;1,8;,7;
2024/04/28;1100 UTC;;931,7;931,7;931,2;1036,7;22,1;19,7;22,1;19,3;20,3;18,7;96;85;87;272;2,7;1,1;
2024/04/28;1200 UTC;;931,9;931,9;931,6;1883,2;23,3;17,5;23,5;22;20;17,1;87;69;70;39;4,4;1,8;
2024/04/28;1300 UTC;;931,8;931,9;931,7;1910,3;24,7;17,1;25,6;23,3;18,6;16,8;70;61;63;3;4,3;1,5;
2024/04/28;1400 UTC;;931,5;931,8;931,5;1548,6;24,9;18,3;25;24,1;18,5;17,2;69;63;67;124;5,9;2,7;
2024/04/28;1500 UTC;;930,7;931,5;930,7;1206,3;24,9;18,4;25,6;24,4;18,8;17,8;68;64;67;57;5,9;1,9;
2024/04/28;1600 UTC;;929,7;930,7;929,7;1309,1;26,2;18,4;26,8;24,9;18,7;17,8;68;59;62;309;5,3;1,6;
2024/04/28;1700 UTC;;929;929,7;929;848,8;25,5;18,4;26,4;25,2;19;18,2;66;62;65;122;3,3;1,8;
2024/04/28;1800 UTC;;928,4;929;928,3;1069,3;25,8;18,9;26,5;25,5;19,5;18,4;66;63;66;354;4,4;2,3;
2024/04/28;1900 UTC;;928,5;928,5;928,4;549,8;25,4;19;26;25,3;19,4;18,8;68;66;68;71;4,3;2,3;
2024/04/28;2000 UTC;;928,7;928,8;928,5;207,1;24,8;19,2;25,3;24,7;19,4;18,7;72;68;71;19;3,7;,3;
2024/04/28;2100 UTC;;928,8;928,8;928,7;20,8;24;19,1;24,8;23,8;19,2;18,8;75;70;74;347;2,1;,3;
