REGIAO:;SE
UF:;MG
ESTACAO:;OLIVEIRA
CODIGO (WMO):;A570
LATITUDE:;-20,715
LONGITUDE:;-44,86444444
ALTITUDE:;1025
DATA DE FUNDACAO:;19/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/29;1200 UTC;0;906,5;906,6;906,2;1556,6;22,7;18,6;23,1;20;20;17,8;90;74;78;148;4,6;2,8;
2024/03/29;1300 UTC;0;906,1;906,6;906,1;2394,3;24,2;18,9;24,5;22,5;19,8;17,7;80;68;72;179;6;4,1;
2024/03/29;1400 UTC;0;906;906,2;906;2798,5;24;17,6;25,1;23,8;19,8;17,2;75;65;67;339;6,3;3,3;
2024/03/29;1500 UTC;0;905,3;906;905,3;2363;25,8;18,7;25,8;24;19,4;17,7;71;64;65;350;6,3;2,3;
2024/03/29;1600 UTC;0;904,7;905,3;904,7;2297;25,9;19,1;26;25;19,1;17,4;68;61;66;189;5,3;2,5;
2024/03/29;1700 UTC;0;904,1;904,7;904,1;2010,6;25,8;18,2;26,4;25,4;19,1;17,4;67;60;63;70;4,4;1,3;
2024/03/29;1800 UTC;0;903,5;904,1;903,5;1526,4;26,3;18,7;26,8;25,8;19,6;17,4;67;58;63;130;3,9;1,8;
2024/03/29;1900 UTC;0;903,1;903,5;903;839,3;25,6;18,8;26,4;25,6;18,8;17,8;66;61;66;59;3,3;1,2;
2024/03/29;2000 UTC;1;903,3;903,3;903;149,3;22,2;20,2;25,6;22,2;20,6;18,6;89;66;89;285;5,1;3,2;
2024/03/29;2100 UTC;1;903,2;903,3;903,2;73,7;21,7;19,8;22,2;21,7;20,3;19,7;90;88;89;291;4,3;2,5;
2024/03/29;2200 UTC;1;903,5;903,5;903,2;;21,6;19;21,8;21,2;19,8;18,9;90;85;85;197;3,7;2,6;
2024/03/29;2300 UTC;0;903,4;903,5;903,3;;21,1;19,6;21,7;21,1;19,9;18,6;92;83;91;227;4,4;1;
2024/03/30;0000 UTC;0;904;904;903,4;;21,4;19,7;21,5;21;19,9;19,6;92;90;90;330;4;2,7;
2024/03/30;0100 UTC;0;904,2;904,2;904;;21,3;19,5;21,5;21,2;19,8;19,5;91;89;89;303;5,1;4,3;
2024/03/30;0200 UTC;0;904,1;904,3;904;;20,7;18,8;21,3;20,7;19,5;18,8;90;88;89;152;5,5;2,7;
2024/03/30;0300 UTC;0;903,9;904,1;903,8;;20,5;18,7;20,8;20,2;18,7;18,5;91;88;90;26;3,9;1,3;
2024/03/30;0400 UTC;0;903,6;903,9;903,6;;20,4;18,3;20,5;20,1;18,7;18,3;91;88;88;269;3,3;1,1;
2024/03/30;0500 UTC;0;903,3;903,6;903,3;;20,3;18,5;20,7;20;18,5;18,2;90;86;89;272;2,1;,6;
2024/03/30;0600 UTC;0;902,9;903,3;902,9;;19,9;18,6;20,4;19,9;18,7;18,4;92;88;92;5;1,9;1;
2024/03/30;0700 UTC;0;902,4;902,9;902,4;;20,1;18,3;20,3;19,8;18,9;18,3;93;89;90;322;2,1;1,2;
2024/03/30;0800 UTC;0;902,5;902,5;902,3;;19,7;18,4;20,2;19,7;18,6;18,3;92;89;92;188;2,1;1;
2024/03/30;0900 UTC;0;903,1;903,1;902,5;;19,8;18,2;20,1;19,5;18,6;18,2;93;90;91;205;2,4;,6;
2024/03/30;1000 UTC;0;903,6;903,6;903,1;140,7;20,3;19;20,3;19,3;19;17,9;93;91;92;135;2,8;2;
2024/03/30;1100 UTC;0;904,1;904,1;903,6;381,2;20,5;19,1;20,5;20,1;19,1;18,8;92;91;92;255;3;1,2;
2024/03/30;1200 UTC;,2;904,4;904,4;904,1;1410,8;22,5;19,6;22,5;20,5;20,1;19;92;83;84;86;2,6;1,5;
2024/03/30;1300 UTC;0;904;904,4;904;1852,8;23,8;19,2;23,9;22,4;19,8;19;84;75;76;141;3,4;1,4;
2024/03/30;1400 UTC;0;903,9;904;903,8;2829,5;25,5;19,2;25,8;23,6;19,8;18,9;77;67;69;11;5,5;2,8;
2024/03/30;1500 UTC;0;903;903,9;903;1993,4;25,9;19,2;26,3;25,5;19,8;18,7;71;64;67;187;4,5;1,8;
2024/03/30;1600 UTC;0;902,1;903;902,1;1411,9;25,3;19,3;26,8;24,6;19,8;18,6;72;62;69;29;7,6;3,1;
2024/03/30;1700 UTC;,4;901,5;902,1;901,3;1399,5;25,5;20,6;26;25,2;20,6;18,2;74;63;74;301;7,5;4,7;
2024/03/30;1800 UTC;7,8;901,2;901,5;901,1;1013,4;24,2;21,2;25,5;23,3;22,1;20,1;89;75;83;315;6,4;1,9;
2024/03/30;1900 UTC;36,2;901,6;902,1;901;100,4;20,7;19,4;24,4;19,4;21,2;18,2;93;79;93;211;12,7;3,7;
2024/03/30;2000 UTC;2,2;901,5;901,7;901,4;283,1;20,9;19,7;21,6;20,4;20,4;19,2;93;92;93;212;6,9;1;
2024/03/30;2100 UTC;0;900,9;901,5;900,9;140,1;21,2;20;21,2;20,9;20,1;19,7;93;93;93;124;2;1,4;
2024/03/30;2200 UTC;0;901,2;901,2;900,8;1,9;20,9;19,8;21,3;20,8;20,1;19,7;93;93;93;213;2,1;1;
2024/03/30;2300 UTC;0;901,6;901,6;901,1;;20,4;19,3;21,2;20,3;20;19,2;93;92;93;89;2,5;1,2;
2024/03/31;0000 UTC;0;902,5;902,5;901,6;;20,3;19,3;20,9;20,2;19,8;19,1;94;93;93;296;1,5;,9;
2024/03/31;0100 UTC;0;902,8;902,9;902,5;;20,7;19,6;20,8;20,3;19,7;19,2;94;93;93;212;1,6;,8;
2024/03/31;0200 UTC;0;903;903,1;902,8;;20,4;19,3;21;20,1;19,8;19;93;93;93;101;2,5;1,9;
2024/03/31;0300 UTC;0;903;903,1;902,9;;20,7;19,6;20,7;20,2;19,6;19,1;94;93;93;45;2,8;,4;
2024/03/31;0400 UTC;0;902,5;903;902,5;;20,1;19,1;20,8;19,9;19,7;18,9;94;93;94;203;2,3;1,3;
2024/03/31;0500 UTC;0;901,8;902,5;901,8;;20,2;19;20,3;20,1;19,2;19;94;93;93;61;2,3;1,1;
2024/03/31;0600 UTC;0;901,5;901,8;901,5;;20;19;20,2;19,9;19,1;18,9;94;93;94;265;2,1;1,1;
2024/03/31;0700 UTC;0;901,1;901,5;901,1;;19,8;18,8;20,1;19,6;19,1;18,6;94;94;94;200;2,7;1,6;
2024/03/31;0800 UTC;0;901,1;901,1;901;;19,7;18,7;19,8;19,7;18,8;18,7;94;94;94;235;2,5;,8;
2024/03/31;0900 UTC;0;901,5;901,5;901,1;;19,3;18,4;19,8;19,3;18,8;18,4;94;94;94;137;2,7;1,7;
2024/03/31;1000 UTC;0;902;902;901,5;140,5;19,4;18,4;19,6;19,1;18,6;18,1;94;94;94;163;2,5;1,2;
2024/03/31;1100 UTC;0;902,8;902,8;902;814,9;20,6;19,3;20,9;19,4;19,8;18,4;94;92;92;99;2,6;1,3;
2024/03/31;1200 UTC;0;903,6;903,6;902,8;1045,9;20,7;18,7;21;20,2;19,3;18,5;93;88;88;134;3,7;2;
2024/03/31;1300 UTC;0;903,6;903,6;903,5;2112,6;22,3;18,7;23,4;20,7;19,6;18,7;88;76;80;319;4;1,8;
2024/03/31;1400 UTC;0;903,3;903,6;903,3;2886,5;24,4;18,6;24,6;22,3;19,7;17,9;81;69;70;344;4,2;2,3;
2024/03/31;1500 UTC;,2;902,6;903,3;902,6;3163,5;25,1;18,2;25,6;23,6;19,3;17,4;72;63;66;174;5,6;2,6;
2024/03/31;1600 UTC;0;901,8;902,6;901,8;3558,1;26,5;17,8;26,7;25,1;18,8;16,5;66;55;59;156;6;2,9;
2024/03/31;1700 UTC;0;900,9;901,7;900,9;3303,8;27,3;15,4;27,7;26,5;18,4;12,7;60;39;48;19;6,6;3,7;
2024/03/31;1800 UTC;0;900,2;900,9;900,2;2782,8;27,6;14,5;28,3;27,1;17,2;13,8;52;43;45;214;6,6;2,2;
2024/03/31;1900 UTC;0;899,9;900,2;899,9;2221,4;28,2;14,5;28,3;27,2;17,7;14,5;54;43;43;193;8;3,4;
2024/03/31;2000 UTC;0;899,9;899,9;899,8;1281,5;27,3;14;28,2;27,2;16,1;14;50;43;44;103;5,7;2,5;
2024/03/31;2100 UTC;0;899,7;899,9;899,6;364,7;25;14,8;27,5;25;15,8;14,7;53;44;53;243;4,7;2,5;
2024/03/31;2200 UTC;0;900,1;900,1;899,7;;24,4;12,4;25;24,2;14,8;12,1;54;46;47;241;4;3,1;
2024/03/31;2300 UTC;0;900,7;900,7;900,1;;23,4;13,2;24,5;23,4;13,2;12;53;46;53;242;4;3,1;
2024/04/01;0000 UTC;0;901,3;901,3;900,7;;22,8;14;23,8;22,8;14,1;13,2;58;53;58;146;3,6;2,5;
2024/04/01;0100 UTC;0;902,3;902,3;901,3;;19,9;15,7;22,8;19;15,8;14,1;80;58;77;204;5,5;3,8;
2024/04/01;0200 UTC;0;902,4;902,4;902,3;;19,9;15,8;20,5;19,8;15,8;15,3;77;72;77;77;5,9;3,6;
2024/04/01;0300 UTC;0;902,2;902,4;902,2;;19,5;16,1;20;19,5;16,1;15,8;81;77;81;44;5,3;3,8;
2024/04/01;0400 UTC;0;901,9;902,3;901,9;;19,4;16,1;19,6;19,1;16,3;16,1;83;80;81;220;5,6;3,1;
2024/04/01;0500 UTC;0;901,9;901,9;901,8;;19,1;14,9;19,6;18,8;16;14,8;82;76;76;324;5,6;2,6;
2024/04/01;0600 UTC;0;901,4;901,9;901,4;;18,5;13,6;19,1;18,5;14,8;13,6;77;73;73;226;6;3,5;
2024/04/01;0700 UTC;0;900,9;901,4;900,9;;17,9;13,4;18,7;17,9;13,7;13,2;75;71;75;139;5,9;3,7;
2024/04/01;0800 UTC;0;900,9;900,9;900,8;;17,7;13,4;18,1;17,6;13,6;13,4;77;75;76;242;5,2;3,5;
2024/04/01;0900 UTC;0;901,3;901,3;900,9;;17;13,1;18,3;17;13,4;12,8;78;70;78;8;6,4;3;
2024/04/01;1000 UTC;0;901,6;901,6;901,3;88,1;17,1;13,4;17,1;16,8;13,4;13,1;80;77;79;271;4,7;3,4;
2024/04/01;1100 UTC;0;902,1;902,1;901,6;638,4;18,6;14,4;18,9;17,1;14,7;13,2;80;75;77;94;4,6;2,4;
2024/04/01;1200 UTC;0;902,4;902,4;902,1;1708,3;21,7;15,5;21,9;18,4;16,6;14,1;79;65;68;208;3,9;1,8;
2024/04/01;1300 UTC;0;902,5;902,5;902,4;2422,4;24,4;15,5;24,4;21,7;17,2;14,7;70;55;57;58;4,8;1,9;
2024/04/01;1400 UTC;0;902,4;902,7;902,4;2723,7;25,3;16,2;25,6;24,1;16,8;14,7;61;53;57;278;6,5;1,7;
2024/04/01;1500 UTC;0;901,9;902,4;901,9;3303,3;25,9;16,4;26,3;25;17,6;14,8;62;51;56;192;5,9;2,4;
2024/04/01;1600 UTC;0;901,1;901,9;901,1;3331,3;26,2;16,1;27,3;25,7;17,8;13;58;43;54;228;5,8;;
2024/04/01;1700 UTC;0;900,4;901,1;900,4;3121,5;27,5;14,2;27,6;26;17,7;10,5;57;35;44;20;4,9;2,9;
2024/04/01;1800 UTC;0;900;900,4;899,9;2855,8;27,8;12,3;28,4;27,3;15;11,7;46;37;38;308;5,9;3,6;
2024/04/01;1900 UTC;0;899,9;900,1;899,9;1982,9;28,4;12,1;28,5;27,2;14,7;10,5;45;34;36;157;5,9;2,3;
2024/04/01;2000 UTC;0;900;900,1;899,9;1162,5;27,7;13,1;28,4;27,5;13,8;11,3;41;36;41;192;4,9;1,9;
2024/04/01;2100 UTC;0;899,9;900;899,9;363;25,6;12,9;27,8;25,6;14,5;12,6;49;40;45;274;3,3;1,1;
2024/04/01;2200 UTC;0;900,2;900,2;899,9;;24,5;12,9;26;24;14,8;12,2;52;42;49;190;3,1;1,9;
2024/04/01;2300 UTC;0;900,6;900,6;900,2;;22,2;15,3;25,1;22,2;15,3;12,8;65;47;65;41;4,8;3,3;
2024/04/02;0000 UTC;0;900,8;900,9;900,6;;22;14,4;22,9;22;15,6;13,9;66;57;62;2;4,6;2,8;
2024/04/02;0100 UTC;0;901,3;901,3;900,9;;22;14,9;22,3;20,9;15,2;14,3;70;62;64;173;3,4;1,9;
2024/04/02;0200 UTC;0;901,4;901,5;901,3;;19,9;16;22,2;19,2;16;14,8;81;63;78;103;3;1,5;
2024/04/02;0300 UTC;0;901,1;901,4;901,1;;19,2;15,8;20,8;19,2;16;15,1;81;70;80;316;5,8;4,5;
2024/04/02;0400 UTC;0;900,8;901,1;900,8;;18,9;15,8;19,4;18,6;15,8;15,5;83;79;82;138;5,9;2,6;
2024/04/02;0500 UTC;0;900,7;900,9;900,6;;18,5;16,1;19,3;18,3;16,1;15,8;86;82;86;49;5,1;3,7;
2024/04/02;0600 UTC;0;900,4;900,7;900,3;;18,6;16;18,7;18,3;16,1;15,9;86;84;85;327;6,2;1,9;
2024/04/02;0700 UTC;0;900,5;900,6;900,4;;18,3;16,1;18,8;18;16,1;15,8;88;84;87;170;4,1;3;
2024/04/02;0800 UTC;0;900,8;900,8;900,5;;18,2;16,1;18,4;17,9;16,2;15,9;88;86;87;331;4,1;1,9;
2024/04/02;0900 UTC;0;900,8;900,9;900,8;;17,8;15,9;18,8;17,8;16,4;15,9;89;86;89;160;3,2;2,4;
2024/04/02;1000 UTC;0;901,5;901,5;900,8;107,9;18,4;16,5;18,4;17,4;16,5;15,8;91;87;89;219;3,7;1,9;
2024/04/02;1100 UTC;0;902,4;902,4;901,5;800,9;21,4;18,1;21,4;18,4;18,2;16,5;89;82;82;89;3;1,5;
2024/04/02;1200 UTC;0;902,8;902,8;902,4;1642,8;23,5;18,3;23,6;21,1;19,2;17,3;83;71;73;32;4,4;1,2;
2024/04/02;1300 UTC;0;902,6;902,8;902,6;2318,1;25,2;19,7;25,3;23,3;19,7;17,6;74;66;72;0;4,8;2,9;
2024/04/02;1400 UTC;0;902,2;902,7;902,2;2698,8;26,5;18,2;26,6;24,7;19,7;16,8;72;56;60;90;5,8;3,1;
2024/04/02;1500 UTC;0;901,5;902,2;901,5;2768,5;26,5;16,4;26,9;25,9;19,5;15,1;65;50;54;323;5,3;2,1;
2024/04/02;1600 UTC;0;900,5;901,5;900,5;2567,7;27,3;16;27,6;26;17,5;15;58;47;50;279;5,2;1,7;
2024/04/02;1700 UTC;0;899,5;900,5;899,5;2354,8;26,8;15;28,6;26,5;18,1;14,5;55;44;48;111;5,3;2,2;
2024/04/02;1800 UTC;0;898,9;899,5;898,9;1393,3;27,1;14,8;27,4;26,8;17,1;14,5;54;46;47;153;5,3;,9;
2024/04/02;1900 UTC;0;899,1;899,1;898,8;673,1;26,3;16,1;27,1;26,3;16,1;14,3;53;46;53;309;3;1,7;
2024/04/02;2000 UTC;0;899,2;899,2;899,1;457,3;25,1;17,3;26,3;25;18;15,9;65;53;62;263;3,8;1,3;
2024/04/02;2100 UTC;0;899,4;899,5;899,2;45,4;24,3;18,5;25,1;24,3;18,5;16,6;70;60;70;144;2,1;1,4;
2024/04/02;2200 UTC;0;900,2;900,2;899,4;;21;18,8;24,3;21;19,3;17,2;88;65;87;352;8,6;2,2;
2024/04/02;2300 UTC;0;901;901;900,2;;20,5;18,8;21;20,4;18,9;18,6;90;87;90;113;4;2,4;
2024/04/03;0000 UTC;0;901,4;901,5;901;;20,5;18,8;20,6;20,2;18,9;18,7;91;89;90;113;3,6;1,3;
2024/04/03;0100 UTC;0;901,2;901,4;901,1;;20;18,7;20,5;20;18,9;18,7;93;90;93;355;2,3;1;
2024/04/03;0200 UTC;0;901,4;901,4;901,1;;20,2;18,8;20,2;19,9;18,9;18,6;93;92;92;9;1,9;,9;
2024/04/03;0300 UTC;0;901,1;901,4;901;;20;18,6;20,3;19,9;18,8;18,5;93;89;92;136;1,9;,7;
2024/04/03;0400 UTC;0;900,7;901,2;900,6;;19,9;18,4;20,3;19,8;18,8;18,4;92;90;91;145;2,3;,8;
2024/04/03;0500 UTC;0;900,6;900,8;900,6;;19,5;18,4;19,9;19,5;18,6;18,2;93;91;93;340;3;2,2;
2024/04/03;0600 UTC;0;900,8;900,8;900,6;;19,1;18;19,5;19,1;18,4;18;94;93;94;154;3;,7;
2024/04/03;0700 UTC;0;901;901;900,7;;19,2;18,2;19,4;19,1;18,4;18,1;94;94;94;357;1,9;1,2;
2024/04/03;0800 UTC;0;901,3;901,3;901;;19;18;19,3;19;18,3;18;94;94;94;285;4,2;2,3;
2024/04/03;0900 UTC;0;901,8;901,8;901,3;;19,5;18,3;19,5;19;18,4;18;94;93;93;65;4,7;1,9;
2024/04/03;1000 UTC;0;902,2;902,2;901,8;35,6;19,7;18,4;19,7;19,5;18,5;18,3;93;92;93;52;4;2,3;
2024/04/03;1100 UTC;0;902,6;902,6;902,2;339,3;20,7;18,7;20,7;19,7;19,1;18,4;93;88;89;219;3,6;1,7;
2024/04/03;1200 UTC;0;903,1;903,1;902,6;1223,9;22,8;19,1;23,5;20,6;20,3;18,4;90;77;79;306;3,5;1,3;
2024/04/03;1300 UTC;0;903,2;903,2;903;2098,9;25,3;19,8;25,3;22,3;20,4;18,7;83;71;72;213;4,3;2,1;
2024/04/03;1400 UTC;0;902,8;903,2;902,8;2313,9;25,8;18,8;26,2;24,2;21;17,8;77;62;65;260;6,5;3,5;
2024/04/03;1500 UTC;0;902,4;902,9;902,4;2944,6;26,5;17,8;27,3;25,6;20;15,6;69;50;59;284;8,6;3,9;
2024/04/03;1600 UTC;0;901,8;902,4;901,8;2787,4;26,5;18,4;28,2;26;20,6;16,8;65;54;61;36;7,3;3,2;
2024/04/03;1700 UTC;0;901;901,8;901;3250,4;28,2;19;28,2;26,5;19,4;17,1;64;52;57;346;7,1;4;
2024/04/03;1800 UTC;0;900,6;901;900,6;2170,2;27,3;17,9;28,1;26,2;19,4;17;60;53;57;278;7,1;2,8;
2024/04/03;1900 UTC;0;900,4;900,6;900,3;1937,4;28;18,3;28,6;27,2;19,1;17,3;58;52;55;11;6;2,3;
2024/04/03;2000 UTC;0;900,2;900,4;900,2;1215;26,5;17,9;28,3;26,3;19,1;17,5;63;54;59;200;5,2;2,7;
2024/04/03;2100 UTC;0;900,5;900,5;900,2;321,3;25,6;17,9;26,9;25,5;18,3;17,6;63;57;63;46;4,2;1,6;
2024/04/03;2200 UTC;0;900,8;900,8;900,5;;24,1;18,2;25,6;24,1;18,3;17,9;70;63;70;39;2,5;1,3;
2024/04/03;2300 UTC;0;901,8;901,8;900,8;;22,7;19,1;24,1;22,7;19,1;18;80;69;80;293;6,7;4,3;
2024/04/04;0000 UTC;0;902,6;902,6;901,8;;21,4;19,5;22,9;21,4;19,6;19;89;79;89;232;7,7;5,9;
2024/04/04;0100 UTC;11,2;903,1;903,1;902,6;;19,8;18,2;21,9;19,8;19,5;18,2;91;85;90;117;10,7;5;
2024/04/04;0200 UTC;4;902,9;903,1;902,8;;21,7;18,8;21,8;19,7;19,5;18,1;92;83;83;37;7,1;1,7;
2024/04/04;0300 UTC;0;902,8;903,1;902,8;;21;18,8;21,7;20,8;19,1;18,8;90;83;87;68;3,5;2,6;
2024/04/04;0400 UTC;0;902,6;902,8;902,6;;20,9;18,9;21,2;20,8;18,9;18,7;89;86;88;259;3,5;1,8;
2024/04/04;0500 UTC;0;902,3;902,6;902,3;;21,1;18,4;21,2;20,7;19;18,4;90;84;85;140;3,5;2,5;
2024/04/04;0600 UTC;0;902,2;902,4;902,1;;20,2;18,6;21,2;20,1;18,7;18,3;91;84;91;277;3,5;2;
2024/04/04;0700 UTC;0;902,1;902,2;902,1;;19,8;18,4;20,4;19,8;18,8;18,1;92;87;92;74;3,8;3,1;
2024/04/04;0800 UTC;0;902,7;902,7;902,1;;19,7;17,9;20,1;19,6;18,5;17,9;92;89;89;195;4,3;2,8;
2024/04/04;0900 UTC;0;903;903;902,7;;19,6;17,6;19,8;19,5;18;17,6;91;88;88;219;4,4;3,3;
2024/04/04;1000 UTC;0;903,5;903,5;903;142,9;20,4;18,4;20,4;19,4;18,4;17,5;90;88;88;337;4,7;2,9;
2024/04/04;1100 UTC;0;904,2;904,2;903,5;807,1;22,1;18,8;22,2;20,4;19,4;18,3;89;81;81;327;5;3,5;
2024/04/04;1200 UTC;,2;904,8;904,8;904,2;1611,6;23,7;19;24,1;21,9;19,8;18,4;84;71;75;148;4,6;1,2;
2024/04/04;1300 UTC;0;904,7;904,9;904,7;2379,7;24,9;18,1;25,6;23,7;19,8;17,7;76;63;66;235;3,3;1,3;
2024/04/04;1400 UTC;0;904,4;904,7;904,4;2813,8;26,1;17,4;26,7;24,8;19,5;17;68;57;59;168;3,6;1,9;
2024/04/04;1500 UTC;0;903,8;904,4;903,8;2877,9;27,2;19,1;27,8;26,2;19,6;16,5;64;51;61;322;4;1,5;
2024/04/04;1600 UTC;0;903;903,8;903;2040,3;27,5;18,5;28,2;26,5;19,3;17,1;64;54;58;325;4,5;1,7;
2024/04/04;1700 UTC;0;901,8;903;901,8;3266,3;28,4;17,9;28,8;27,3;19,2;15,7;60;46;53;100;3,3;1,6;
2024/04/04;1800 UTC;0;901,1;901,8;901,1;1987,5;28,4;17,1;29,1;26,9;19,2;16,1;60;47;51;248;4,7;1,6;
2024/04/04;1900 UTC;0;900,7;901,1;900,7;1967;27,8;17;29,2;27,7;18;15,8;54;46;52;343;4,5;2,4;
2024/04/04;2000 UTC;0;900,7;900,7;900,6;1162,8;27,6;17,5;28,2;27,4;18,4;16,5;56;50;54;94;4,3;1,6;
2024/04/04;2100 UTC;0;900,9;900,9;900,7;321;26,5;16,9;27,8;26,5;17,3;16,5;56;50;56;241;2,9;1,5;
2024/04/04;2200 UTC;0;902;902;900,9;;26,1;17,1;26,5;26;17,1;16,6;58;55;58;307;3,1;1,9;
2024/04/04;2300 UTC;0;902,5;902,5;902;;25,3;17,6;26,1;24,9;17,6;17,1;64;58;62;152;2,6;1,9;
2024/04/05;0000 UTC;0;903,4;903,4;902,6;;23,5;17,9;25,3;23,2;18,5;17,6;74;62;71;355;5,8;3;
2024/04/05;0100 UTC;0;903,7;903,8;903,4;;22,4;18,3;23,8;22,2;18,3;17,7;78;69;78;314;4,8;3,1;
2024/04/05;0200 UTC;0;903,9;904;903,7;;22,4;18,5;22,8;22,1;18,6;18,2;80;75;79;358;5,5;2,7;
2024/04/05;0300 UTC;0;904;904;903,8;;22,3;18,6;22,5;22,1;18,7;18,5;81;78;80;220;3,5;1,9;
2024/04/05;0400 UTC;0;903,5;904;903,4;;21,6;18,7;22,3;21,6;18,9;18,7;84;80;83;269;3;2,2;
2024/04/05;0500 UTC;0;903,4;903,6;903,3;;21,2;18,6;21,7;21,2;18,8;18,6;86;83;85;192;3,7;1,4;
2024/04/05;0600 UTC;0;903;903,4;902,9;;20,9;18,8;21,2;20,7;18,8;18,5;88;85;88;67;5,6;2,7;
2024/04/05;0700 UTC;0;902,8;903,2;902,8;;20,5;18,8;20,9;20,5;18,9;18,6;90;87;90;300;5,1;2,8;
2024/04/05;0800 UTC;0;902,8;902,9;902,8;;19,8;18,3;20,6;19,8;18,8;18,2;91;89;91;242;3,8;1,2;
2024/04/05;0900 UTC;0;903;903,1;902,8;;19,6;18,2;19,8;19,5;18,5;18;93;91;92;156;4,8;3,3;
2024/04/05;1000 UTC;0;903,4;903,4;902,9;119,9;20,2;18,5;20,2;19,4;18,5;18;92;90;90;5;5,3;2,5;
2024/04/05;1100 UTC;0;904,3;904,3;903,4;769,1;21,9;18,7;22,2;20,2;19,5;18,3;90;82;82;350;4;2,1;
2024/04/05;1200 UTC;0;905;905;904,3;1588,1;24;18,6;24,2;21,9;19,6;18,5;84;72;72;88;4,4;1,1;
2024/04/05;1300 UTC;0;905;905,3;905;1678,1;25,3;19;25,5;23,7;19,8;18,3;76;67;68;280;4,4;,6;
2024/04/05;1400 UTC;0;904,3;905;904,3;1776,6;26,5;17;26,5;24,2;19,4;17;71;56;56;124;2,5;1;
2024/04/05;1500 UTC;0;903,6;904,3;903,6;3150,7;27,2;17,3;27,5;26,2;18,7;16,1;61;52;55;239;4,1;2,2;
2024/04/05;1600 UTC;0;902,7;903,6;902,7;3387,5;27,4;16,3;28,3;26,9;17,7;14,1;57;44;51;1;4,4;2,1;
2024/04/05;1700 UTC;0;902;902,7;902;1944,2;28,7;16,6;28,7;27,1;17;15,5;54;46;48;81;5,3;1,7;
2024/04/05;1800 UTC;0;901,4;902;901,4;2070,4;28,4;15,9;28,9;27,4;16,6;15,5;52;45;47;344;5,2;1,7;
2024/04/05;1900 UTC;0;901;901,4;901;1965,2;28,8;16,5;29,2;27,9;18,2;15,3;55;44;48;243;5,5;2,7;
2024/04/05;2000 UTC;0;900,9;901,1;900,8;1056,6;27,4;15,7;28,8;27,4;16,9;15,1;49;44;49;270;5,5;2,5;
2024/04/05;2100 UTC;0;901,1;901,2;900,9;102,7;26;16,5;27,4;26;16,6;15,9;56;49;56;13;4,1;2,2;
2024/04/05;2200 UTC;0;901,4;901,4;901,1;;24,2;16,7;26;24,2;17;16,3;63;56;63;242;3,4;1,9;
2024/04/05;2300 UTC;0;901,8;901,8;901,4;;24,7;15,9;25,1;23,8;16,8;15,9;65;57;58;208;2,8;2,1;
2024/04/06;0000 UTC;0;902,3;902,3;901,8;;23,4;16,3;24,8;23,4;16,8;15,4;65;56;64;356;2,5;,5;
2024/04/06;0100 UTC;0;902,9;902,9;902,3;;21,9;16,8;23,4;20,3;17,7;16;85;63;73;335;7,8;4;
2024/04/06;0200 UTC;0;903,1;903,1;902,8;;21;17,1;21,9;20,9;17,1;16,7;79;73;79;215;6;2,7;
2024/04/06;0300 UTC;0;902,8;903,2;902,8;;20,9;17,5;21,4;20,7;17,7;17;82;78;81;32;5,4;2,9;
2024/04/06;0400 UTC;0;902,6;902,9;902,6;;20,2;17,4;20,9;20,1;17,5;17,2;84;81;84;78;5,6;3,3;
2024/04/06;0500 UTC;0;902,1;902,6;902,1;;19,8;17;20,2;19,7;17,4;17;85;83;84;176;6;3,6;
2024/04/06;0600 UTC;0;901,6;902,1;901,6;;19,2;16,7;20,1;19,2;17;16,5;86;81;85;334;5,4;3,6;
2024/04/06;0700 UTC;0;901,6;901,6;901,4;;18,4;16,4;19,5;18,2;16,7;16,2;89;83;89;337;5,2;3;
2024/04/06;0800 UTC;0;901,8;901,8;901,5;;18,3;16,2;18,5;18;16,5;16,2;89;87;88;166;4;2,2;
2024/04/06;0900 UTC;0;902,2;902,2;901,8;;17,7;16,1;18,5;17,7;16,4;15,8;90;87;90;296;5,1;3,2;
2024/04/06;1000 UTC;0;902,6;902,6;902,2;148,3;18,6;16,4;18,6;17,7;16,4;16;90;86;87;80;4,5;3,2;
2024/04/06;1100 UTC;0;903,2;903,2;902,6;800,9;20,9;16,6;21;18,7;17,7;16,3;87;77;77;6;4,7;2,7;
