REGIAO:;SE
UF:;MG
ESTACAO:;MOCAMBINHO
CODIGO (WMO):;A539
LATITUDE:;-15,08583333
LONGITUDE:;-44,01611111
ALTITUDE:;454
DATA DE FUNDACAO:;11/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/15;1900 UTC;0;960;960,7;960;2119,2;33;18,4;33,2;32,8;20,2;16,9;47;38;42;325;2,9;,5;
2024/02/15;2000 UTC;0;959,9;960;959,9;1235,5;31,8;18;33;31,8;19,4;15,1;48;34;44;311;1,9;1;
2024/02/15;2100 UTC;0;960,2;960,2;959,9;163,1;27,2;21,1;31,8;27,2;21,1;18,2;69;44;69;286;1,8;,1;
2024/02/15;2200 UTC;0;960,8;960,8;960,2;;26,5;20,9;27,2;25,8;22,2;20,7;81;68;71;243;2,2;,8;
2024/02/15;2300 UTC;0;961,4;961,4;960,8;;25,1;20,9;26,7;25,1;21,7;20,3;80;70;78;162;2,2;,4;
2024/02/16;0000 UTC;0;961,8;961,8;961,3;;24,6;21,7;25;24,5;21,7;20,5;84;78;84;21;1,3;0;
2024/02/16;0100 UTC;0;962,5;962,5;961,8;;24,1;22,1;24,6;24;22,1;21,4;89;84;89;228;,4;0;
2024/02/16;0200 UTC;0;962,4;962,5;962,3;;23,6;21,7;24,1;23,6;22,1;21,7;90;89;89;346;,3;0;
2024/02/16;0300 UTC;0;961,8;962,4;961,8;;23;21,5;23,7;23;21,9;21,5;91;89;91;188;,9;0;
2024/02/16;0400 UTC;0;961,7;961,9;961,7;;23;21,3;23,1;22,9;21,6;21,3;91;90;91;59;1,6;0;
2024/02/16;0500 UTC;0;961,3;961,8;961,3;;23,3;21,4;23,7;23;21,7;21;91;86;89;26;2;,1;
2024/02/16;0600 UTC;0;961,2;961,3;961,2;;23,1;21,5;23,4;22,7;21,9;21;92;89;91;58;1,1;0;
2024/02/16;0700 UTC;0;961,5;961,5;961,2;;22,8;21,3;23,1;22,8;21,6;21,3;92;91;91;348;1,7;,5;
2024/02/16;0800 UTC;0;961,5;961,5;961,4;;22,9;21,3;23;22,8;21,5;21,3;91;90;90;166;2;0;
2024/02/16;0900 UTC;0;961,8;961,9;961,5;55;23,5;21,7;23,5;22,8;21,7;21,2;91;90;90;192;1,9;1,1;
2024/02/16;1000 UTC;0;962,4;962,4;961,8;499,1;25;21,2;25,4;23,5;22;20,9;90;78;79;50;1,9;,1;
2024/02/16;1100 UTC;0;962,9;962,9;962,4;758,8;26,2;22;26,2;25;22,3;21,5;83;78;78;175;1,6;,5;
2024/02/16;1200 UTC;0;963,3;963,3;962,9;1735,4;27,7;20,9;28,2;26,1;22,7;20,3;78;62;66;125;2,2;,6;
2024/02/16;1300 UTC;0;963;963,4;963;1971,4;29,8;21,4;29,8;27,7;22,3;20,8;71;59;61;40;2,6;1;
2024/02/16;1400 UTC;0;962,8;963;962,7;2049,1;30;21,2;30,2;29,3;22,3;18,9;64;51;59;76;2,6;,1;
2024/02/16;1500 UTC;0;962,7;963;962,6;1448,7;24,9;18,5;30,8;24,9;22,7;18,1;68;54;68;271;10,6;3,5;
2024/02/16;1600 UTC;,2;961;962,7;961;1040,3;25,9;20,8;25,9;23,5;21;18,3;79;67;74;62;7;2,3;
2024/02/16;1700 UTC;0;959,9;961;959,9;2757,8;30,1;20,6;30,1;25,9;21,7;18,9;74;54;57;176;4,1;2,1;
2024/02/16;1800 UTC;0;959,6;960,1;959,6;2167,2;31;21;31,4;30,1;21,8;20,2;60;53;55;55;5;1,6;
2024/02/16;1900 UTC;0;960,2;960,2;959,3;1233,5;28;19,4;31,3;28;22,4;19,4;65;55;59;52;10,3;3,8;
2024/02/16;2000 UTC;,4;961,2;961,7;960,2;71,6;22,6;20,2;28;22,6;20,2;19,1;86;60;86;110;16,1;1,4;
2024/02/16;2100 UTC;,2;961,5;961,5;961,2;69,2;22,2;20,2;22,6;22,1;20,6;20,1;89;86;89;102;4,1;2,3;
2024/02/16;2200 UTC;0;962;962;961,5;;22;20,2;22,3;22;20,3;20,1;90;88;90;35;4,1;,7;
2024/02/16;2300 UTC;0;962,8;962,8;962;;22;20,3;22,1;21,9;20,4;20,2;90;90;90;84;2;,4;
2024/02/17;0000 UTC;0;963,7;963,8;962,8;;22,2;20,6;22,2;21,9;20,6;20,3;91;90;91;249;3,3;1,1;
2024/02/17;0100 UTC;0;964,1;964,1;963,7;;22,2;20,6;22,4;22,2;20,9;20,6;91;91;91;251;3,7;1,2;
2024/02/17;0200 UTC;0;963,8;964,3;963,8;;21,8;20;22,3;21,7;20,7;19,7;91;88;89;157;6,1;,5;
2024/02/17;0300 UTC;0;963;963,8;963;;21,9;20,1;21,9;21,7;20,1;19,8;90;88;90;311;3,2;,1;
2024/02/17;0400 UTC;0;962,3;963;962,3;;22,3;20,5;22,3;21,9;20,6;20,2;91;90;90;226;2,2;,4;
2024/02/17;0500 UTC;0;961,5;962,3;961,5;;21,9;20,5;22,3;21,8;20,5;20,1;92;89;92;11;2,1;,5;
2024/02/17;0600 UTC;0;961,8;961,9;961,2;;21,8;20,4;21,9;21,8;20,5;20,4;92;91;92;100;2,8;,9;
2024/02/17;0700 UTC;0;962,2;962,2;961,8;;21,4;20,2;21,8;21,4;20,5;20,1;92;92;92;31;3,5;,6;
2024/02/17;0800 UTC;0;962,1;962,3;962,1;;21,9;20,6;21,9;21,4;20,6;20,2;92;92;92;210;2,7;,8;
2024/02/17;0900 UTC;0;962,2;962,4;962,1;27,6;22,2;20,8;22,2;21,9;20,8;20,6;92;92;92;196;2;,5;
2024/02/17;1000 UTC;0;962,6;962,6;962,2;329;23,2;20,8;23,3;22,2;21,1;20,6;92;85;86;76;3,1;1,2;
2024/02/17;1100 UTC;0;962,7;962,8;962,5;1197,5;25;20,6;25;23,2;21,4;20,6;87;77;77;151;4,9;2;
2024/02/17;1200 UTC;0;962,5;962,7;962,5;1663,4;26,1;21,2;26,1;24,7;21,3;20,1;78;73;75;20;5,7;1,4;
2024/02/17;1300 UTC;0;962,4;962,6;962,3;2305,9;27,8;21,4;27,8;25,5;21,8;20,5;77;67;68;149;5;1,3;
2024/02/17;1400 UTC;0;962,3;962,4;962,3;2809,9;29,1;21,3;29,7;27,8;22,3;20,7;70;60;63;300;3,7;1,5;
2024/02/17;1500 UTC;0;961,4;962,3;961,4;2696,7;30,4;21,4;31,4;28,8;22,8;20,6;67;56;59;83;4;1;
2024/02/17;1600 UTC;0;959,9;961,4;959,9;3454,5;31,5;21,5;31,9;30,1;22,7;20,5;62;54;55;284;5,2;1,8;
2024/02/17;1700 UTC;0;958,5;959,9;958,5;3239,3;31,4;21,1;31,8;30,7;22,6;20,4;59;52;54;15;6,6;2,9;
2024/02/17;1800 UTC;0;958,5;958,6;957,8;873;26,6;20,1;31,5;26,6;22;19,8;68;53;68;181;10,1;5,3;
2024/02/17;1900 UTC;4,6;958,5;958,8;958,5;91,9;23,1;21,4;26,5;22,8;21,5;20,2;90;68;90;264;10,2;1,3;
2024/02/17;2000 UTC;0;959,2;959,2;958,3;649,6;24,2;21,7;25;23;22,5;21,2;90;83;86;248;4;,7;
2024/02/17;2100 UTC;0;959;959,4;959;202,8;23,5;21,5;24,3;23,5;21,8;21,4;89;84;89;184;2,4;,4;
2024/02/17;2200 UTC;0;959,9;959,9;958,9;;23;21,6;23,5;22,8;21,6;21,3;92;89;92;37;2,6;1,1;
2024/02/17;2300 UTC;0;961,2;961,2;959,9;;23,5;21,9;23,5;23;21,9;21,5;92;90;91;124;3,2;,1;
2024/02/18;0000 UTC;5,2;961,8;962,1;961,3;;22,4;20,9;23,8;22,4;22,1;20,9;91;87;91;313;6,9;2,1;
2024/02/18;0100 UTC;1,8;962,1;962,2;961,8;;22,4;20,9;22,6;22,3;21,2;20,8;92;91;91;183;6,9;1,7;
2024/02/18;0200 UTC;,8;961,8;962,2;961,8;;22,4;20,9;22,4;22,3;20,9;20,7;91;91;91;258;6,8;2,2;
2024/02/18;0300 UTC;0;961,8;961,8;961,5;;22,2;20,7;22,4;22,2;20,9;20,6;91;91;91;100;6,6;2,2;
2024/02/18;0400 UTC;1,4;961,7;962,1;961,7;;22,2;20,8;22,3;22,1;20,8;20,6;92;91;92;103;5,1;,2;
2024/02/18;0500 UTC;1,2;961;961,7;961;;22;20,7;22,2;22;20,9;20,7;92;92;92;68;1,7;0;
2024/02/18;0600 UTC;2;960,7;961;960,7;;22,1;20,8;22,2;22;20,9;20,7;93;92;92;233;1,6;,1;
2024/02/18;0700 UTC;2,6;961,2;961,2;960,7;;22,2;20,9;22,2;22;20,9;20,7;93;92;92;1;2,3;1,3;
2024/02/18;0800 UTC;1,2;961,2;961,3;961,2;;22,1;20,8;22,2;22,1;20,9;20,6;92;92;92;18;2,7;1;
2024/02/18;0900 UTC;,2;961,9;961,9;961,2;4,2;21,9;20,5;22,3;21,9;20,9;20,4;92;90;92;114;3,2;,7;
2024/02/18;1000 UTC;,2;962,6;962,6;961,9;84,2;22,1;20,9;22,2;21,9;20,9;20,5;93;92;93;140;2;,7;
2024/02/18;1100 UTC;4;962,9;963,3;962,6;221,9;22,2;20,9;22,6;22,1;21,2;20,9;93;92;92;336;2,8;1,5;
2024/02/18;1200 UTC;,6;962,9;963,2;962,8;728,7;23,6;21,7;23,6;22,2;21,9;20,8;93;89;89;350;4,1;1,1;
2024/02/18;1300 UTC;0;962,8;963;962,8;881;23,9;21,6;24,1;23,6;22,1;21,4;90;86;87;72;3,5;1;
2024/02/18;1400 UTC;0;962,2;962,8;962,2;1752,2;26,4;22,7;26,5;23,9;23,2;21,4;87;79;80;103;2,9;1,1;
2024/02/18;1500 UTC;,2;961,3;962,2;961,3;2626,1;27,1;22,6;27,9;26,3;23,4;22;80;73;76;12;7;2,3;
2024/02/18;1600 UTC;0;959,8;961,3;959,8;3298,5;28;22,5;28,7;26,7;23,6;21,9;78;68;72;214;7;2,5;
2024/02/18;1700 UTC;0;958,7;959,8;958,7;3151,1;29;22,2;29,5;27,5;23,1;21,6;73;65;67;143;5,3;2,4;
2024/02/18;1800 UTC;0;957,4;958,7;957,4;1451,6;27,6;22,1;30,1;27,6;23,4;21,1;72;61;72;185;4,4;1,7;
2024/02/18;1900 UTC;12,6;957,9;959;957,4;388,7;23,2;22;27,7;21,3;22,6;19,1;93;71;93;237;10,4;1,4;
2024/02/18;2000 UTC;0;958,2;958,3;957,8;271;23,8;22,4;23,9;23,2;22,6;22;93;92;92;89;3,8;1;
2024/02/18;2100 UTC;0;958,5;958,6;957,9;129,1;23,6;22,2;23,8;23,6;22,4;22,1;92;91;92;5;2,5;,3;
2024/02/18;2200 UTC;0;959,4;959,4;958,5;;23,7;22,4;23,7;23,6;22,4;22,2;92;92;92;232;1,3;,1;
2024/02/18;2300 UTC;,6;960,9;960,9;959,4;;23,6;22,3;23,7;23,5;22,4;22,2;93;92;92;350;2,7;1,4;
2024/02/19;0000 UTC;1,6;961,7;961,8;960,9;,1;22,7;20,8;23,6;22,6;22,3;20,8;92;89;89;223;5,9;2;
2024/02/19;0100 UTC;,2;962;962,1;961,7;;22,5;21;22,7;22,3;21,2;20,5;92;89;91;88;4,8;1,9;
2024/02/19;0200 UTC;2,2;962;962,1;961,9;;22,4;21,1;22,6;22,4;21,2;21;92;91;92;137;5,9;2,2;
2024/02/19;0300 UTC;2,4;961,7;962,1;961,7;;22,3;21;22,4;22,2;21,1;20,8;93;92;93;263;4,4;,3;
2024/02/19;0400 UTC;2;960,5;961,7;960,5;;22,1;20,8;22,3;22,1;21;20,8;93;93;93;0;4,4;1,4;
2024/02/19;0500 UTC;0;959,6;960,5;959,5;;22;20,8;22,1;22;20,8;20,8;93;93;93;175;3,8;1,2;
2024/02/19;0600 UTC;0;959,3;959,6;959,3;;22,2;21;22,3;22;21,1;20,8;93;93;93;78;2,4;,3;
2024/02/19;0700 UTC;0;959,3;959,3;959;;22,1;20,9;22,2;22;21;20,8;93;93;93;47;2,6;,4;
2024/02/19;0800 UTC;0;959,8;959,8;959,3;;22,3;21;22,3;22,1;21,1;21;93;93;93;159;2,6;,4;
2024/02/19;0900 UTC;0;960,3;960,3;959,8;10,3;22,3;21;22,3;22,2;21;20,9;93;92;93;158;2,5;1,2;
2024/02/19;1000 UTC;,2;960,7;960,8;960,3;117,8;22,5;21,2;22,5;22,2;21,2;21;93;93;93;74;3,4;1,5;
2024/02/19;1100 UTC;0;961,2;961,2;960,7;591,3;23,7;22;23,7;22,5;22,1;21,3;93;90;90;351;3,8;,9;
2024/02/19;1200 UTC;0;961,3;961,4;961,2;726,5;24,7;22,4;24,7;23,6;22,5;21,7;90;87;87;194;3,8;1,1;
2024/02/19;1300 UTC;0;961;961,3;961;1366,1;26,9;22,7;26,9;24,7;22,9;21,9;88;76;78;333;3,9;1,1;
2024/02/19;1400 UTC;0;960,5;961;960,5;2305,3;28,4;23,1;28,4;26,4;23,1;21,3;78;70;73;40;4,7;2,2;
2024/02/19;1500 UTC;0;959,8;960,5;959,8;3249,4;28,8;21,7;29;27,8;23;21;73;66;66;174;6,3;2,2;
2024/02/19;1600 UTC;0;959;959,8;959;2716,8;29,3;22,1;29,3;28,4;22,5;21,1;68;63;65;145;6,5;2,8;
2024/02/19;1700 UTC;0;957,6;959;957,6;2786,4;30,1;22,3;30,3;28,6;22,6;20,9;67;59;63;10;6,7;2;
2024/02/19;1800 UTC;0;956,6;957,6;956,6;2227,5;30,4;22,3;31;29,3;22,8;21;64;57;62;322;5,9;1,6;
2024/02/19;1900 UTC;0;956;956,6;956;1622,5;29,5;22,1;31;29,4;23;21,4;66;59;64;169;4,8;,7;
2024/02/19;2000 UTC;1,2;957,6;957,7;956;394,8;23,6;20,8;29,6;23,6;22,4;20,5;85;63;85;96;7,6;3,8;
2024/02/19;2100 UTC;2;957,6;957,7;957,3;48,8;23,5;21,8;23,6;23,1;21,8;20,9;91;85;91;336;7,6;,2;
2024/02/19;2200 UTC;0;958,3;958,3;957,6;;23,7;21,9;23,7;23,3;21,9;21,6;91;90;90;40;2,3;1,2;
2024/02/19;2300 UTC;0;959;959;958,3;;23,8;22,1;23,9;23,7;22,1;21,9;90;89;90;84;3,2;1;
2024/02/20;0000 UTC;,8;959,4;959,6;959;;23,9;22,4;24;23,7;22,4;22,1;91;90;91;345;3,9;1,4;
2024/02/20;0100 UTC;3,2;959,6;959,7;959,3;;23,2;21,6;23,9;23,2;22,4;21,6;92;91;91;91;4,9;1,3;
2024/02/20;0200 UTC;0;959,9;960,1;959,6;;23;21,5;23,1;22,8;21,5;21,1;91;90;91;102;5,2;1,7;
2024/02/20;0300 UTC;0;959,5;959,9;959,5;;23,1;21,6;23,2;23;21,8;21,5;92;91;91;216;6,4;1,8;
2024/02/20;0400 UTC;0;958,9;959,5;958,9;;22,7;21;23,1;22,7;21,6;21;91;90;90;303;6,3;2,5;
2024/02/20;0500 UTC;0;958,2;958,9;958,2;;22,6;21,1;22,7;22,5;21,1;20,9;91;90;91;292;5,8;2,1;
2024/02/20;0600 UTC;,8;957,9;958,2;957,8;;22,9;21,5;22,9;22,6;21,5;21,1;92;91;92;61;4,6;1,8;
2024/02/20;0700 UTC;0;958,1;958,1;957,9;;22,9;21,5;23;22,8;21,6;21,5;92;92;92;26;4,6;1,9;
2024/02/20;0800 UTC;0;958,5;958,5;958,1;;22,9;21,6;23;22,9;21,6;21,5;92;92;92;224;4;1,3;
2024/02/20;0900 UTC;,2;959,1;959,1;958,5;8,6;23;21,6;23,1;22,9;21,7;21,6;92;92;92;218;4,1;1,7;
2024/02/20;1000 UTC;,6;960;960;959,1;146,1;23,2;21,6;23,2;23;21,7;21,5;92;91;91;252;7,3;2;
2024/02/20;1100 UTC;,8;960,6;960,6;960;307,7;23,1;21,6;23,2;23;21,6;21,4;91;90;91;353;7;1,5;
2024/02/20;1200 UTC;5,8;961,2;961,2;960,6;480,1;22,8;21,4;23,2;22,7;21,7;21,2;92;90;92;75;7,6;2,8;
2024/02/20;1300 UTC;1,6;960,9;961,2;960,9;822,2;23,3;21,3;23,3;22,8;21,6;21;92;88;88;124;6,1;2,4;
2024/02/20;1400 UTC;0;960,3;960,9;960,3;1626,4;24,7;21,1;24,9;23,3;21,7;21;88;80;80;52;7,2;2,5;
2024/02/20;1500 UTC;0;959,4;960,3;959,4;1283,9;25,5;21,4;25,6;24,7;21,9;21;82;78;78;38;6,7;1,3;
2024/02/20;1600 UTC;0;957,9;959,4;957,9;1936,1;26,3;21,5;26,8;25,3;22,3;20,7;78;74;75;356;6,2;2,1;
2024/02/20;1700 UTC;0;956,8;957,9;956,8;2959,2;27,8;21,3;28,2;26,1;22,3;21,2;77;67;68;272;5,4;2,6;
2024/02/20;1800 UTC;0;956;956,8;956;2130,5;28,3;21,9;30;27,8;23;21,1;71;63;68;213;5,9;1,5;
2024/02/20;1900 UTC;0;955,8;956;955,8;1027,9;27,6;22,2;28,3;27,6;22,9;21,9;74;68;73;322;4;1;
2024/02/20;2000 UTC;0;956;956;955,8;624,5;26,6;22,5;28,6;26,6;22,9;21,6;78;68;78;271;4,1;1,6;
2024/02/20;2100 UTC;3,8;957;957;956;29,9;24,3;22,5;26,6;24,2;22,7;22;90;78;90;293;5,4;,5;
2024/02/20;2200 UTC;0;957,8;957,8;957;;24,1;22,6;24,3;24;22,6;22,3;92;90;92;37;1,8;0;
2024/02/20;2300 UTC;,8;959,2;959,2;957,8;;23,6;22,1;24,1;23,6;22,7;22,1;92;91;91;268;4,7;1,7;
2024/02/21;0000 UTC;16;960;960;959,2;,4;22,6;21,5;23,6;22,2;22;21;93;91;93;159;10,6;1,4;
2024/02/21;0100 UTC;0;960,1;960,2;960;;22,7;21,6;22,7;22,6;21,6;21,5;93;93;93;139;2,6;0;
2024/02/21;0200 UTC;,2;959,8;960,2;959,8;;22,7;21,5;22,7;22,6;21,6;21,5;93;93;93;203;1,8;,1;
2024/02/21;0300 UTC;0;959,2;959,8;959,2;;22,5;21,4;22,7;22,5;21,5;21,3;93;93;93;33;1,8;,4;
2024/02/21;0400 UTC;8,2;958,6;959,2;958,6;;22,5;21,4;22,6;22,4;21,5;21,3;93;93;93;195;4;1,9;
2024/02/21;0500 UTC;1;958,1;958,6;958;;22,7;21,6;22,7;22,5;21,6;21,4;93;93;93;299;4,9;1,7;
2024/02/21;0600 UTC;0;957,9;958,1;957,8;;22,5;21,3;22,7;22,5;21,6;21,3;93;93;93;107;4,9;1,3;
2024/02/21;0700 UTC;0;957,9;958;957,8;;22,6;21,4;22,6;22,3;21,4;21,1;93;93;93;190;3,3;,7;
2024/02/21;0800 UTC;0;958,2;958,2;957,9;;22,7;21,5;22,7;22,6;21,5;21,4;93;93;93;119;2,8;1,2;
2024/02/21;0900 UTC;0;958,9;958,9;958,2;15,7;22,7;21,5;22,7;22,6;21,5;21,4;93;93;93;227;3,4;1,1;
2024/02/21;1000 UTC;0;959,5;959,5;958,9;142,1;23;21,8;23;22,7;21,8;21,5;93;93;93;149;3,3;1,3;
2024/02/21;1100 UTC;1,8;960,2;960,2;959,5;280,4;23,2;21,9;23,3;23;22,1;21,8;93;92;93;5;4,1;1,5;
2024/02/21;1200 UTC;0;960,4;960,5;960,2;945,4;23,9;22,2;24,4;23,2;22,7;22;93;90;90;194;5,1;1,7;
2024/02/21;1300 UTC;5,8;960,1;960,5;960,1;951,1;24,9;22,8;25,1;23,5;23,6;22,1;93;88;88;97;7;2,6;
2024/02/21;1400 UTC;1,2;959,5;960,1;959,5;989,6;24,8;22,9;25,1;24,4;23,2;22,3;90;86;89;204;7;1,2;
2024/02/21;1500 UTC;11,2;959;959,5;958,9;534,7;23;21,6;25;22,7;23,1;20,9;92;88;92;100;5,3;1,5;
2024/02/21;1600 UTC;11;958,4;959;958,4;319,6;22,4;21,2;23,3;22,4;22,1;21;93;92;93;286;4,4;1,3;
2024/02/21;1700 UTC;,4;957,8;958,4;957,8;923,3;23,9;22;24,2;22,4;22,6;21,1;93;88;89;321;3,7;2;
2024/02/21;1800 UTC;11,4;958;958,3;957,8;223,8;23;21,6;24;23;22,1;21,6;92;88;92;251;5;1,9;
2024/02/21;1900 UTC;2,6;957,1;958;957,1;150,2;23,1;21,9;23,3;22,9;22;21,5;93;92;92;234;5;1,6;
2024/02/21;2000 UTC;1,4;957,3;957,3;957,1;219,7;23;21,6;23,1;22,8;21,8;21,4;92;92;92;188;4,1;1,4;
2024/02/21;2100 UTC;0;957,8;957,8;957,3;105,6;22,9;21,5;23,1;22,9;21,8;21,5;92;92;92;78;4,8;1,4;
2024/02/21;2200 UTC;0;958,3;958,3;957,8;;23;21,7;23;22,8;21,7;21,5;93;92;93;31;3,7;1,9;
2024/02/21;2300 UTC;0;959,4;959,4;958,3;;22,9;21,6;23;22,8;21,7;21,5;93;92;92;0;4,1;2,1;
2024/02/22;0000 UTC;0;960,3;960,3;959,4;;22,7;21,2;22,9;22,7;21,6;21,2;92;91;91;240;5,1;2,4;
2024/02/22;0100 UTC;0;960,8;960,8;960,2;;22,5;21,1;22,7;22,5;21,2;21,1;92;91;92;324;5,1;1,8;
2024/02/22;0200 UTC;0;960,6;960,8;960,6;;22,4;21,1;22,5;22,3;21,1;21;93;92;92;62;4;1,7;
2024/02/22;0300 UTC;,2;960;960,6;960;;22,5;21,2;22,5;22,4;21,2;21,1;93;92;92;343;4,1;1,9;
2024/02/22;0400 UTC;,4;959,5;960;959,5;;22,5;21,2;22,5;22,4;21,2;21,2;93;92;93;344;4,2;2,1;
2024/02/22;0500 UTC;,6;959,2;959,5;959,2;;22,2;20,9;22,5;22,2;21,2;20,9;93;92;92;12;5,3;2;
2024/02/22;0600 UTC;,2;959,2;959,2;959,1;;22,3;21;22,3;22,2;21;20,9;93;92;93;79;5;2,3;
2024/02/22;0700 UTC;,6;959,4;959,4;959,2;;22,3;21,1;22,3;22,3;21,1;21;93;93;93;40;5;2;
2024/02/22;0800 UTC;,6;960,1;960,1;959,4;;22,3;20,9;22,4;22,3;21,1;20,9;93;91;91;160;6,1;2;
2024/02/22;0900 UTC;,8;960,7;960,7;960,1;5,1;22,3;21;22,3;22,2;21;20,9;93;91;93;121;4,6;1;
2024/02/22;1000 UTC;4,6;961,5;961,5;960,7;64;22,4;21,2;22,4;22,3;21,2;21;93;93;93;12;4,2;1,6;
2024/02/22;1100 UTC;5,4;962,3;962,3;961,5;218,1;22,9;21,6;22,9;22,3;21,6;21,1;93;93;93;277;5,7;1,8;
2024/02/22;1200 UTC;1,4;962,8;962,8;962,3;740,5;23,4;21,9;23,4;22,9;21,9;21,6;93;91;91;115;6,3;2,2;
2024/02/22;1300 UTC;,2;962,7;962,8;962,7;1176,6;24,2;22;24,3;23,4;22,2;21,7;91;87;87;311;7,7;2,4;
2024/02/22;1400 UTC;0;962,3;962,7;962,3;1661,9;25,4;22,6;25,6;24,1;23,1;21,8;88;84;84;64;6,1;2;
2024/02/22;1500 UTC;0;961,3;962,4;961,3;2669,1;27,4;22,2;27,5;25,1;22,9;21,5;85;72;73;317;6,8;2,4;
2024/02/22;1600 UTC;5;960,6;961,3;960,6;2041,6;23,2;21,7;28,3;22,9;23;20,6;91;69;91;1;10,3;,8;
2024/02/22;1700 UTC;0;959,7;960,6;959,7;1807,2;26,8;23,4;27;23,3;24;21,8;92;82;82;305;3,9;1,5;
2024/02/22;1800 UTC;0;959,5;959,7;959,4;1420,8;25,6;22,4;26,8;25,2;23,2;22,3;86;80;83;219;7,6;2,4;
2024/02/22;1900 UTC;,4;959,5;959,5;959,3;990,3;24,3;22,3;25,6;24,3;23,1;22;89;83;89;111;7,9;2,4;
2024/02/22;2000 UTC;0;960;960;959,5;217;23,5;21,6;24,3;23,5;22,3;21,3;89;86;89;75;5,7;,8;
2024/02/22;2100 UTC;0;960,3;960,3;959,8;36,8;23,3;21,6;23,6;23,3;21,7;21,6;90;89;90;27;2,5;,3;
2024/02/22;2200 UTC;,2;961,2;961,2;960,3;;23;21,6;23,3;23;21,7;21,5;92;90;92;166;1,7;,9;
2024/02/22;2300 UTC;,2;962,3;962,3;961,2;;23;21,6;23;23;21,6;21,6;92;92;92;45;2,9;1;
2024/02/23;0000 UTC;0;963,1;963,1;962,3;;23;21,7;23,1;23;21,8;21,6;93;92;93;22;2,7;1,2;
2024/02/23;0100 UTC;0;963,7;963,7;963,1;;22,6;21,3;23;22,6;21,7;21,3;93;92;92;1;3,3;1,7;
2024/02/23;0200 UTC;0;963,5;963,7;963,5;;22,2;21;22,6;22,2;21,3;20,9;93;92;93;293;4,4;1,3;
2024/02/23;0300 UTC;0;963,2;963,5;963,2;;22,1;21;22,2;22,1;21;20,9;93;93;93;154;3,3;1,1;
2024/02/23;0400 UTC;0;963;963,3;963;;22,2;21;22,2;22,1;21;21;93;93;93;116;2,4;,3;
2024/02/23;0500 UTC;0;962,7;963;962,7;;22,3;21,1;22,3;22,2;21,2;21;93;93;93;311;2,8;1;
2024/02/23;0600 UTC;,2;962,7;962,8;962,6;;22,4;21,2;22,4;22,3;21,2;21,1;93;93;93;336;2,5;,5;
2024/02/23;0700 UTC;0;962,9;962,9;962,6;;22,4;21,1;22,4;22,3;21,2;21,1;93;93;93;81;2,3;,5;
2024/02/23;0800 UTC;0;963,2;963,2;962,9;;22,3;21,1;22,4;22,3;21,2;21,1;93;93;93;284;2,3;1;
2024/02/23;0900 UTC;,2;963,5;963,5;963,2;38;22,4;21,3;22,4;22,2;21,3;21,1;93;93;93;250;2,6;0;
2024/02/23;1000 UTC;0;964,1;964,2;963,5;186,7;22,7;21,5;22,8;22,4;21,6;21,2;93;93;93;264;1,7;,4;
2024/02/23;1100 UTC;0;965,1;965,1;964,1;573;23,3;21,5;23,5;22,7;21,9;21,4;93;89;90;39;4;1,8;
2024/02/23;1200 UTC;0;965,5;965,5;965,1;758,7;24,2;21,2;24,2;23,3;22;21,2;90;84;84;351;3,3;,2;
2024/02/23;1300 UTC;0;965,7;965,7;965,5;1216,9;25,2;20,9;25,5;24,2;21,8;20,8;85;77;77;186;2;,3;
2024/02/23;1400 UTC;0;965,6;965,8;965,6;1686,2;26,5;21,4;26,6;25,1;21,9;20,5;79;71;74;230;2,2;,7;
2024/02/23;1500 UTC;0;964,8;965,6;964,8;2495,3;28,5;22,5;28,6;26,5;23,2;20,8;75;70;70;188;2,7;,7;
2024/02/23;1600 UTC;0;963,7;964,8;963,7;2594,3;28,8;22,2;29,1;27,4;23,4;21;74;65;68;158;2,6;,5;
2024/02/23;1700 UTC;0;962,7;963,7;962,7;1683,5;28;21,6;29,2;27,6;23;21,4;74;65;68;56;3;1,3;
2024/02/23;1800 UTC;0;961,6;962,7;961,6;2093,3;29,4;21,3;29,8;27,9;22,8;21,2;71;61;62;12;3;,7;
