REGIAO:;SE
UF:;MG
ESTACAO:;BARBACENA
CODIGO (WMO):;A502
LATITUDE:;-21,22833332
LONGITUDE:;-43,76777777
ALTITUDE:;1168,76
DATA DE FUNDACAO:;05/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/25;1600 UTC;0;889,1;889,9;889,1;1677,4;25,6;16,4;25,7;23,1;17,9;15,4;66;56;57;297;5,5;1,8;
2024/04/25;1700 UTC;0;888,5;889,2;888,5;2540,1;26;16,4;26,5;25,2;17,6;15,6;60;53;55;160;6,3;2,2;
2024/04/25;1800 UTC;0;888;888,6;888;1375,1;24,6;16;26,1;23,7;16,8;15,1;63;54;59;14;5,3;2,2;
2024/04/25;1900 UTC;0;888,2;888,2;888;560,5;23,2;15,7;24,7;23,1;16,1;14,4;64;54;63;97;5,9;2,3;
2024/04/25;2000 UTC;0;888,4;888,5;888,2;188;22;16,6;23,4;22;16,7;15,7;72;62;71;255;5,9;1,9;
2024/04/25;2100 UTC;0;888,7;888,7;888,4;29,1;21;16,7;22,2;21;16,8;16,6;77;71;76;54;5,4;2,3;
2024/04/25;2200 UTC;0;889,4;889,4;888,7;0;18,7;16,5;21,1;18,7;16,8;16,4;87;76;87;345;5,5;1,1;
2024/04/25;2300 UTC;0;889,7;889,7;889,4;0;18,9;16,7;19;18,6;16,9;16,5;89;87;87;312;4,6;2;
2024/04/26;0000 UTC;0;890,1;890,1;889,7;0;18,2;16,4;19,1;18,2;16,8;16,4;89;86;89;220;5,4;1,3;
2024/04/26;0100 UTC;0;890,3;890,4;890,1;0;18,1;16,6;18,4;18;16,7;16,3;91;89;91;337;5,5;2;
2024/04/26;0200 UTC;0;890,2;890,3;890;0;17,8;16,6;18,1;17,8;16,9;16,5;93;91;92;294;6,1;1,9;
2024/04/26;0300 UTC;0;890;890,2;890;0;18;17,1;18,1;17,8;17,2;16,6;95;92;94;331;5,7;2;
2024/04/26;0400 UTC;0;889,8;890,1;889,7;0;18,2;17,4;18,2;17,9;17,5;17,1;95;94;95;342;5,9;2,1;
2024/04/26;0500 UTC;0;889,7;889,8;889,7;0;18,2;17,4;18,3;18,1;17,5;17,3;95;95;95;13;6,4;1,8;
2024/04/26;0600 UTC;0;889,4;889,7;889,4;0;18,2;17,3;18,2;18;17,4;17,1;95;94;95;138;5,5;1,8;
2024/04/26;0700 UTC;0;889,4;889,5;889,4;0;18,2;17,2;18,2;18,1;17,3;17,1;95;94;94;62;5,4;1,6;
2024/04/26;0800 UTC;0;889,6;889,6;889,4;0;18;17,1;18,2;18;17,2;17,1;94;94;94;98;4,7;1,5;
2024/04/26;0900 UTC;0;890;890,2;889,6;0;17,3;16,5;18;17,3;17,1;16,5;96;94;95;102;4,7;1,3;
2024/04/26;1000 UTC;0;890,4;890,5;889,9;62,2;17,4;16,8;17,5;17,2;16,8;16,5;96;95;96;104;4,4;1,3;
2024/04/26;1100 UTC;0;890,9;890,9;890,4;395,5;18,9;17,1;19;17,4;17,7;16,8;96;89;89;196;4,8;2;
2024/04/26;1200 UTC;0;891,5;891,5;890,9;682,1;19,7;17;19,9;18,9;17,8;16,9;90;84;84;83;5,7;2,1;
2024/04/26;1300 UTC;0;891,5;891,8;891,5;965,9;21;17,2;21,2;19,6;18;16,5;86;78;79;1;5,3;2,4;
2024/04/26;1400 UTC;0;891,2;891,6;891,1;1768,8;22,3;17,2;23,1;21;18,2;16,9;80;71;73;50;5,8;2,6;
2024/04/26;1500 UTC;0;890,7;891,2;890,7;2377,1;23,8;16,6;24,5;21,8;18,3;16;76;61;64;11;5,9;2,4;
2024/04/26;1600 UTC;0;890;890,7;890;2702,8;25,5;17;25,5;23,2;17,5;15,5;67;57;59;39;5,2;2,1;
2024/04/26;1700 UTC;0;889,1;890;889,1;2510,8;24,4;15,8;25,7;24;18,1;15,8;65;57;59;221;5,1;1,8;
2024/04/26;1800 UTC;0;888,8;889,1;888,8;1456,4;23,7;16,9;25;22,3;17,1;15,7;68;58;66;71;5,4;2;
2024/04/26;1900 UTC;0;888,8;888,8;888,7;492,1;22,7;16,3;23,9;22,6;17,3;15,8;69;61;67;54;6;2,1;
2024/04/26;2000 UTC;0;888,8;888,9;888,7;204,6;21,5;17;22,8;21,5;17;15,9;75;66;75;57;5,1;2,2;
2024/04/26;2100 UTC;0;888,6;888,8;888,6;26;20,1;17,4;21,5;20,1;17,4;16,7;85;75;85;220;6,1;2,7;
2024/04/26;2200 UTC;0;889;889;888,6;0;19;17,4;20,1;18,9;17,6;17,2;90;85;90;198;6,5;1,9;
2024/04/26;2300 UTC;0;889,4;889,4;889;0;18,9;17,8;19;18,6;17,9;17,3;94;90;94;138;5,9;2,7;
2024/04/27;0000 UTC;0;889,7;889,7;889,4;0;18,8;17,3;18,9;18,5;17,9;17,2;94;91;91;214;7,3;2,5;
2024/04/27;0100 UTC;0;889,6;889,8;889,5;0;18,5;17,2;18,8;18,5;17,2;16,8;92;89;92;163;7;1,9;
2024/04/27;0200 UTC;0;889,6;889,7;889,5;0;18,3;16,8;18,7;18,2;17,3;16,7;93;89;91;248;8;1,9;
2024/04/27;0300 UTC;0;889,3;889,6;889,3;0;18,1;17;18,3;18;17,2;16,7;94;91;94;263;6,9;3;
2024/04/27;0400 UTC;0;889,1;889,4;889;0;17,6;16,7;18,1;17,6;17,1;16,7;95;93;95;110;6,9;2,3;
2024/04/27;0500 UTC;0;888,9;889,1;888,9;0;17,3;16,6;17,6;17,3;16,7;16,5;95;94;95;51;6,3;1,9;
2024/04/27;0600 UTC;0;888,8;888,9;888,6;0;17,2;16,8;17,3;17,2;16,8;16,5;97;95;97;323;5,3;1,3;
2024/04/27;0700 UTC;0;888,4;888,8;888,3;0;17,2;16,8;17,2;17,1;16,8;16,6;97;97;97;39;4,3;1;
2024/04/27;0800 UTC;0;888,8;888,8;888,4;0;17,2;16,8;17,2;17,1;16,8;16,7;97;97;97;227;2,9;,7;
2024/04/27;0900 UTC;0;889,3;889,3;888,8;,4;17,2;16,8;17,3;17,2;16,9;16,8;98;97;98;349;2,9;1,2;
2024/04/27;1000 UTC;0;890;890;889,3;22,9;17,4;17,1;17,5;17,2;17,1;16,9;98;98;98;216;2,9;,7;
2024/04/27;1100 UTC;0;890,3;890,4;890;187,5;17,9;17,6;17,9;17,4;17,6;17;98;98;98;48;2,8;,7;
2024/04/27;1200 UTC;0;890,6;890,6;890,2;689,8;19,7;17,3;19,7;17,9;18,6;17,2;98;86;86;226;3,5;1,3;
2024/04/27;1300 UTC;0;890,8;890,9;890,6;1142,4;22,2;16,6;22,9;19,7;17,8;16,2;87;69;71;46;4,1;1,4;
2024/04/27;1400 UTC;0;890,3;890,8;890,3;1047,6;22,4;16,8;22,5;20,8;17,8;16,3;78;71;71;334;3,9;1,4;
2024/04/27;1500 UTC;0;889,5;890,3;889,5;2457;23,1;15,7;24,8;22;17,6;15,7;73;61;63;321;5,5;2,1;
2024/04/27;1600 UTC;0;888,8;889,5;888,8;1378,1;23,3;15,9;24,6;22,8;17,7;15,3;67;58;63;11;4,6;1;
2024/04/27;1700 UTC;0;887,8;888,8;887,8;2292;25;16,1;26,6;23,1;17,3;15,3;65;52;58;218;4,6;1,1;
2024/04/27;1800 UTC;0;887,5;887,8;887,5;1526,7;25,6;16;26,2;24,5;16,8;15,2;59;52;55;246;4,3;1,2;
2024/04/27;1900 UTC;0;887,6;887,6;887,5;482,4;24,5;16,1;26,5;24,3;16,9;15;63;51;60;14;3,6;,7;
2024/04/27;2000 UTC;0;887,8;887,8;887,5;268,8;23;17,4;25;23;17,4;15,6;71;57;71;216;4,2;1;
2024/04/27;2100 UTC;0;887,8;887,8;887,7;30,2;21,2;17,2;23;21,2;17,4;17;78;70;78;84;4,2;1,8;
2024/04/27;2200 UTC;0;888,1;888,2;887,8;0;20;17,1;21,3;19,9;17,3;17;84;78;84;290;4,4;1,8;
2024/04/27;2300 UTC;0;888,3;888,4;888,1;0;19,6;16,6;20,2;19,5;17,2;16,5;84;81;83;60;4,2;1,6;
2024/04/28;0000 UTC;0;888,6;888,6;888,3;0;18,9;16,5;19,6;18,9;16,8;16,5;86;83;86;108;3,9;1;
2024/04/28;0100 UTC;0;888,4;888,6;888,4;0;18,7;16,5;19,1;18,6;16,7;16,4;87;86;87;25;3,9;1,2;
2024/04/28;0200 UTC;0;888,1;888,4;888,1;0;18,3;16,3;18,7;18,3;16,5;16,3;88;87;88;58;3,7;,9;
2024/04/28;0300 UTC;0;887,8;888,1;887,8;0;17,6;16,3;18,4;17,5;16,5;16;92;88;92;175;2,6;,7;
2024/04/28;0400 UTC;0;887,9;887,9;887,7;0;17,6;16,2;17,9;17,5;16,5;16,1;92;91;91;293;2,6;,4;
2024/04/28;0500 UTC;0;887,9;888;887,9;0;17,5;16,3;17,8;17,4;16,5;16,1;93;91;93;246;2,5;,4;
2024/04/28;0600 UTC;0;887,8;888;887,8;0;17,1;16,1;17,6;17,1;16,5;16;94;93;94;177;1,4;,6;
2024/04/28;0700 UTC;0;888,1;888,1;887,7;0;16,8;16,1;17,1;16,7;16,2;15,9;95;94;95;51;1,3;,8;
2024/04/28;0800 UTC;0;888,2;888,2;887,9;0;16,6;15,9;16,9;16,5;16,2;15,8;96;95;96;190;2,4;1,4;
2024/04/28;0900 UTC;0;888,9;888,9;888,2;0;16,3;15,7;16,6;16,3;16;15,7;97;96;96;327;2,6;1,4;
2024/04/28;1000 UTC;0;889,6;889,6;888,8;50,2;16,6;16,2;16,6;16,2;16,2;15,6;97;96;97;156;2,9;,9;
2024/04/28;1100 UTC;0;889,8;889,9;889,6;341,6;19,6;16,8;19,6;16,6;17,5;16,2;97;84;84;83;3,2;1,2;
2024/04/28;1200 UTC;0;890,2;890,2;889,8;639,5;21,5;16,4;22;19,6;17,3;16,4;85;72;73;169;4,5;2,4;
2024/04/28;1300 UTC;0;889,7;890,2;889,7;998,6;23,7;16,7;23,7;21,5;17,3;16,3;75;64;65;90;5,9;2,5;
2024/04/28;1400 UTC;0;889;889,7;889;2611,2;24,7;15,9;25,4;23,4;17,2;15,5;65;56;58;292;5,5;2,5;
2024/04/28;1500 UTC;0;888,1;889;888,1;2856,6;26,4;15,2;26,7;24,5;16,2;14,4;59;48;50;79;5,2;1,8;
2024/04/28;1600 UTC;0;887,1;888,1;887,1;2459,8;27,3;14,1;27,8;26,2;15,7;13,2;51;42;44;104;4,7;,9;
2024/04/28;1700 UTC;0;886,6;887,2;886,6;2268,6;28;14;28,2;26,2;15,6;12,8;49;40;42;235;4,4;1,2;
2024/04/28;1800 UTC;0;886,6;886,6;886,5;1233,8;27,7;14;28,7;26,1;15;12,3;49;39;43;75;3,5;1,3;
2024/04/28;1900 UTC;0;886,8;886,9;886,5;484,5;25,9;14,3;27,9;25,9;14,8;13,2;49;41;49;81;4,1;1;
2024/04/28;2000 UTC;0;887,2;887,2;886,8;199,6;25,4;14,4;25,9;25,3;14,8;13,5;51;47;50;114;3,5;1,1;
2024/04/28;2100 UTC;0;887,3;887,3;887,1;28;22,3;14,9;25,4;22,1;14,9;13,8;63;50;63;33;3,2;1,6;
2024/04/28;2200 UTC;0;887,6;887,6;887,3;0;22,3;16,6;23,2;22,1;16,7;14,1;70;57;70;133;2,7;1,6;
2024/04/28;2300 UTC;0;887,9;887,9;887,6;0;22,1;16,3;22,3;21,2;16,7;16,2;75;69;70;3;3,6;1,5;
2024/04/29;0000 UTC;0;887,9;888;887,9;0;20,5;15,9;22;20,4;16,3;15,7;76;70;75;315;4,7;2;
2024/04/29;0100 UTC;0;888,2;888,2;887,9;0;20,3;16,3;20,5;18,7;16,7;15,7;84;75;78;310;4,6;1,7;
2024/04/29;0200 UTC;0;888,5;888,5;888,2;0;19,8;16,3;20,7;19,4;16,6;16,1;82;77;81;71;3,9;,5;
2024/04/29;0300 UTC;0;888,6;888,6;888,5;0;19,2;16,2;19,8;19,1;16,5;16,2;84;80;83;249;3;1,2;
2024/04/29;0400 UTC;0;888,7;888,9;888,6;0;17,9;16,3;19,3;17,7;16,3;15,9;90;83;90;178;3;,6;
2024/04/29;0500 UTC;0;888,5;888,7;888,4;0;18,1;16,3;18,3;17,9;16,5;16,1;90;89;89;93;1,7;,8;
2024/04/29;0600 UTC;0;888,3;888,6;888,3;0;17,6;16,4;18,1;16,9;16,4;15,6;94;89;93;187;1,7;1;
2024/04/29;0700 UTC;0;888,3;888,3;888,2;0;18,2;16,3;18,3;17,5;16,6;15,9;93;88;89;341;3,4;1,4;
2024/04/29;0800 UTC;0;888,5;888,5;888,2;0;17,3;15,6;19,5;16,8;16,6;14,5;91;81;90;39;3,7;,5;
2024/04/29;0900 UTC;0;889;889;888,5;0;17;15,3;18,5;17;16,1;15,2;90;84;90;101;3,2;,3;
2024/04/29;1000 UTC;0;889,8;889,8;889;48,6;18,5;16,2;18,5;16;16,4;14,6;95;86;86;204;2,7;1,4;
2024/04/29;1100 UTC;0;890,6;890,6;889,8;298,9;20,6;17,1;20,9;18,5;17,5;15,9;86;80;80;72;2,7;,7;
2024/04/29;1200 UTC;0;891,3;891,3;890,6;643,9;22,9;16,6;22,9;20,5;18,3;16,2;82;66;68;41;4,7;2,4;
2024/04/29;1300 UTC;0;891,4;891,4;891,3;766,2;23,4;17,4;23,7;22,1;18;15,8;73;64;69;325;6,1;1,8;
2024/04/29;1400 UTC;0;891;891,4;891;1267,1;24;16,4;24,6;22,1;17,9;16,2;73;62;63;306;5,4;2,3;
2024/04/29;1500 UTC;0;890,3;891;890,3;2767,6;25,4;16,4;26;23,6;17,9;15,6;67;55;58;220;6,9;2,2;
2024/04/29;1600 UTC;0;889,7;890,3;889,7;2443,9;25,2;16,1;26,2;24;17,3;14,9;62;55;57;2;6,7;3,1;
2024/04/29;1700 UTC;0;889,2;889,7;889,1;2081,1;25,6;16,3;25,8;23,7;17,1;15,2;63;56;57;298;7,3;2,4;
2024/04/29;1800 UTC;0;888,9;889,2;888,9;789,2;24;15,7;25,6;23,3;16,9;15,4;65;55;60;81;7,3;3,1;
2024/04/29;1900 UTC;0;889;889;888,9;241,2;23,3;15,5;24,2;22,6;16,5;15,4;67;58;62;7;6,5;2,2;
2024/04/29;2000 UTC;0;889;889,1;888,9;135,5;22,5;15,5;23,2;22,4;15,9;15,4;65;61;65;307;5;2,4;
2024/04/29;2100 UTC;0;889,1;889,1;889;21,9;21,3;15,7;22,5;21,2;15,8;15,6;71;65;70;321;5;1,7;
2024/04/29;2200 UTC;0;889,5;889,5;889;0;21,3;15,7;21,5;20,8;15,9;15,6;72;70;71;231;4,1;2;
2024/04/29;2300 UTC;0;889,9;889,9;889,5;0;20,6;15,9;21,3;20,2;16;15,6;76;71;75;231;4;1,9;
2024/04/30;0000 UTC;0;890,2;890,3;889,9;0;19,5;16;21,1;19,5;16,2;15,9;80;74;80;1;3,9;1,7;
2024/04/30;0100 UTC;0;890,2;890,2;890,1;0;17,9;15,9;19,6;17,9;16,2;15,9;88;80;88;312;4;1,2;
2024/04/30;0200 UTC;0;890,1;890,3;890,1;0;17,9;16,1;18,3;17,4;16,7;15,9;92;88;90;85;4;1,4;
2024/04/30;0300 UTC;0;890;890,2;890;0;17,4;15,9;18,5;17,4;16,7;15,8;91;88;91;34;4;1,1;
2024/04/30;0400 UTC;0;889,8;890;889,8;0;17;16,2;17,4;16,9;16,2;15,8;95;91;95;90;2,8;,9;
2024/04/30;0500 UTC;0;889,3;889,8;889,3;0;17,1;16,1;17,4;16,9;16,6;15,9;95;93;94;310;2,3;,5;
2024/04/30;0600 UTC;0;888,9;889,3;888,8;0;17,9;16,7;18,3;17,1;17,1;16;95;92;92;162;2,9;1,1;
2024/04/30;0700 UTC;0;888,8;888,9;888,7;0;17,7;16,7;18,1;17,3;17,2;16,3;95;92;94;187;2,8;1,4;
2024/04/30;0800 UTC;0;888,7;888,9;888,6;0;17,9;17,1;18,3;17,6;17,4;16,7;95;94;95;214;3,9;,8;
2024/04/30;0900 UTC;0;888,8;888,8;888,5;0;18,2;16,9;18,6;17,8;17,6;16,8;95;92;92;175;3,7;1,6;
2024/04/30;1000 UTC;0;889,5;889,5;888,8;42,5;17,3;16,4;18,3;17,2;17;16,2;95;91;95;271;3,2;,3;
2024/04/30;1100 UTC;0;890;890;889,5;254,5;21,2;17,5;21,2;17,3;18,1;16,4;95;79;79;2;3,7;1,3;
2024/04/30;1200 UTC;0;890,7;890,7;890;568,5;22,9;17,8;23;21,1;18,3;17,4;81;73;73;94;4,3;1,1;
2024/04/30;1300 UTC;0;890,7;890,9;890,7;937;24,5;17,4;25;22,8;18,5;17,3;74;64;64;60;5,9;1,7;
2024/04/30;1400 UTC;0;890,3;890,8;890,3;2570,9;25,5;15,8;26;24,4;18,1;15,4;66;53;55;313;5,9;1,5;
2024/04/30;1500 UTC;0;889,7;890,4;889,7;3039;26,8;15,7;27,4;25,4;17,4;15,5;59;49;50;199;5,3;1,7;
2024/04/30;1600 UTC;0;888,9;889,7;888,9;2184,9;26,3;15,1;28;26,3;16,4;14,7;52;46;50;297;6;2,8;
2024/04/30;1700 UTC;0;888,5;888,9;888,5;2381,4;28,6;15;29,2;26,1;16,4;13,6;53;41;44;351;5,3;1,5;
2024/04/30;1800 UTC;0;888,3;888,5;888,3;940,6;28,4;14,3;29;27,5;15,3;13,3;45;39;42;182;5,4;1,9;
2024/04/30;1900 UTC;0;888,3;888,3;888;406,2;25,9;14,9;28,5;25,6;14,9;13,1;51;40;51;248;4,8;1,1;
2024/04/30;2000 UTC;0;888,6;888,6;888,3;313,3;24,5;17,6;26,2;24,5;18,2;15,6;67;51;66;223;3,8;1;
2024/04/30;2100 UTC;0;889;889;888,6;22,3;22,8;17,1;24,5;22,8;17,8;17;70;66;70;248;3,7;1,2;
2024/04/30;2200 UTC;0;889,3;889,3;889;0;22,2;17,4;22,8;21,9;17,4;17;75;70;74;9;3,7;1,3;
2024/04/30;2300 UTC;0;889,9;890;889,3;0;20,7;17,4;22,2;20,6;17,5;17,3;81;74;81;98;3,3;,8;
2024/05/01;0000 UTC;0;890,3;890,3;889,9;0;20,7;18;20,9;20,3;18;17,3;85;81;85;65;3,9;1,8;
2024/05/01;0100 UTC;0;890,2;890,3;890,2;0;20,1;18,2;20,7;19,7;18,4;17,9;91;85;89;152;4;1,7;
2024/05/01;0200 UTC;0;889,9;890,2;889,9;0;20,1;17,7;20,2;19,8;18,2;17,7;89;86;86;358;4,5;2,1;
2024/05/01;0300 UTC;0;889,6;889,9;889,6;0;19,8;17,2;20,2;19,7;17,8;17,2;87;85;85;84;4,5;1,8;
2024/05/01;0400 UTC;0;889,1;889,6;889,1;0;19,5;16,8;19,9;19,4;17,3;16,6;85;84;84;50;4,2;1,9;
2024/05/01;0500 UTC;0;888,5;889,1;888,5;0;19,1;17,1;19,6;19,1;17,2;16,7;88;84;88;152;4,1;1,3;
2024/05/01;0600 UTC;0;888,2;888,5;888,2;0;19,1;17,1;19,2;18,9;17,4;17;90;88;88;69;3,9;,7;
2024/05/01;0700 UTC;0;888,1;888,2;888;0;18,6;16,9;19,1;18,5;17,1;16,7;91;88;90;37;2,8;,4;
2024/05/01;0800 UTC;0;888,1;888,1;887,9;0;18,3;16,9;18,6;18,1;17,1;16,6;92;90;92;123;1,5;,5;
2024/05/01;0900 UTC;0;888,3;888,3;888,1;0;17,7;16,4;18,5;17,7;17,1;16,4;92;90;92;155;1,7;,7;
2024/05/01;1000 UTC;0;888,9;888,9;888,3;44,2;16,8;15,8;18;16,8;16,8;15,7;94;92;94;245;1,7;,3;
2024/05/01;1100 UTC;0;889,5;889,5;888,9;223,1;21,8;17,5;21,8;16,8;17,8;15,9;95;76;76;166;3,4;,9;
2024/05/01;1200 UTC;0;890;890;889,5;536,8;23,8;18;23,8;21,8;18,2;17,3;77;69;70;112;3,4;,8;
2024/05/01;1300 UTC;0;890,1;890,1;890;1009,5;25,3;17,7;25,3;23,7;18,2;16,9;70;62;63;228;5;1,5;
2024/05/01;1400 UTC;0;889,7;890,1;889,7;1795,7;24,3;15,9;26;24,2;18,1;15,2;63;53;60;140;5;2,5;
2024/05/01;1500 UTC;0;888,7;889,7;888,7;2792,2;27,3;15,5;27,8;24,3;16,7;14,1;60;45;49;273;5,3;2,5;
2024/05/01;1600 UTC;0;888,1;888,7;888,1;2636,5;27,6;14,6;28,6;27;16,3;13;49;40;45;171;4,9;1,7;
2024/05/01;1700 UTC;0;887,4;888,1;887,4;1499,6;26,9;14,7;28,7;25,8;16,4;14,1;56;43;47;152;5,4;2,2;
2024/05/01;1800 UTC;0;886,8;887,4;886,8;735,8;28,2;15,1;28,6;26,6;15,3;13,5;50;41;45;232;4,8;,9;
2024/05/01;1900 UTC;0;886,8;886,8;886,7;467,1;27,5;14;28,2;26,8;14,9;13,3;47;41;44;204;5;1,9;
2024/05/01;2000 UTC;0;887,2;887,2;886,8;184,6;25,1;14,1;27,5;24,9;14,6;13,6;52;43;51;25;4,2;1,6;
2024/05/01;2100 UTC;0;887,4;887,4;887,2;29,6;22,7;17,1;25,4;22,7;17,5;14;71;50;71;156;2,8;1;
2024/05/01;2200 UTC;0;887,7;887,7;887,3;0;21,9;17,6;22,9;21,6;17,7;17,1;77;70;76;168;3,6;1,9;
2024/05/01;2300 UTC;0;888,1;888,1;887,7;0;21,4;17,7;22;21,3;17,8;17,6;79;76;79;217;4,4;1;
2024/05/02;0000 UTC;0;888,2;888,2;888;0;20,7;17,6;21,5;20,5;17,7;17,4;83;79;82;222;3,9;1,6;
2024/05/02;0100 UTC;0;888,1;888,3;888,1;0;20,3;16,4;20,8;20,3;17,6;16,3;82;78;78;171;4;1,1;
2024/05/02;0200 UTC;0;887,7;888,1;887,7;0;20,5;16,3;20,6;20,1;16,5;16,3;79;77;77;350;4,6;2,1;
2024/05/02;0300 UTC;0;887,5;887,7;887,5;0;19,8;16,2;20,6;19,6;16,4;15,8;80;77;80;83;4,2;1,8;
2024/05/02;0400 UTC;0;887;887,5;887;0;19,2;16,9;19,9;19;17;16,2;87;80;87;55;3,9;,9;
2024/05/02;0500 UTC;0;886,4;887;886,4;0;18,6;16,9;19,2;18,4;17;16,7;91;87;90;185;3,4;1,5;
2024/05/02;0600 UTC;0;885,9;886,4;885,9;0;18,4;16,8;18,7;18,3;17;16,7;91;90;91;155;3,5;,5;
2024/05/02;0700 UTC;0;885,8;885,9;885,8;0;18,2;17;18,5;18,1;17,1;16,8;93;91;92;352;2,1;,2;
2024/05/02;0800 UTC;0;885,7;885,8;885,5;0;17,8;16,9;18,2;17,8;17,1;16,8;95;92;95;357;1,4;,5;
2024/05/02;0900 UTC;0;886;886,1;885,7;0;17,5;16,8;17,8;17,4;17;16,6;95;94;95;153;1,4;,5;
2024/05/02;1000 UTC;0;886,7;886,7;886;42,7;17,5;16,7;17,6;17,2;16,9;16,5;96;95;95;294;1,4;,4;
2024/05/02;1100 UTC;0;887,4;887,4;886,7;192,9;20,6;17,7;20,6;17,5;17,7;16,7;95;82;83;241;1,9;,7;
2024/05/02;1200 UTC;0;888,2;888,2;887,4;536,2;23,3;17,6;23,6;20,6;18,4;17,4;83;69;70;193;3,1;,9;
2024/05/02;1300 UTC;0;888,4;888,5;888,2;1017,5;25,2;17,5;25,2;23,2;18,2;17,3;71;62;63;71;5;1,9;
2024/05/02;1400 UTC;0;887,8;888,4;887,7;2712,7;26,4;16,3;26,6;25;17,7;16,1;63;53;54;109;6,4;2,9;
2024/05/02;1500 UTC;0;887,2;887,8;887,2;2698,1;27,1;15,2;27,7;25;16,9;14,8;57;48;48;282;7;3,1;
2024/05/02;1600 UTC;0;886,4;887,2;886,4;2556,3;28,1;15,2;28,7;26,9;16,5;14,8;51;43;45;338;7,5;2,2;
2024/05/02;1700 UTC;0;885,9;886,4;885,9;1935,5;29;16,2;29;27,1;16,5;14,3;49;43;46;70;6,3;2,4;
2024/05/02;1800 UTC;0;885,4;885,9;885,4;621,6;28,3;15,7;29;27,1;16,4;14,7;50;43;46;11;7,1;2,7;
2024/05/02;1900 UTC;0;885,4;885,5;885,3;360,6;27,8;15,6;28,5;27,4;16;14,5;48;44;47;52;7,1;2;
2024/05/02;2000 UTC;0;885,6;885,6;885,4;176,7;26,1;14,6;28,2;26,1;16,2;13,7;49;42;49;109;5,9;1,9;
2024/05/02;2100 UTC;0;885,7;885,8;885,6;23;23,7;14,6;26,2;23,7;15;14,4;57;48;57;263;4,5;2;
2024/05/02;2200 UTC;0;886,3;886,3;885,7;0;22,5;16,5;23,7;22,5;16,5;14;69;56;69;120;3,8;,5;
2024/05/02;2300 UTC;0;886,9;886,9;886,3;0;20,9;17,8;22,5;20,9;18;16,6;82;69;82;176;2,6;,4;
2024/05/03;0000 UTC;0;887,3;887,3;886,8;0;20,2;18,1;20,9;20,2;18,3;17,7;87;82;87;356;2,1;,6;
2024/05/03;0100 UTC;0;887,5;887,5;887,3;0;19,3;17,7;20,4;19,3;18,3;17,7;90;87;90;275;2,1;,8;
2024/05/03;0200 UTC;0;887,8;887,9;887,5;0;19,4;18;19,6;18,9;18,5;17,6;94;90;92;160;1,3;,6;
2024/05/03;0300 UTC;0;887,3;887,8;887,3;0;18,9;17,9;19,4;18,8;18,2;17,6;94;92;94;10;2,1;,9;
2024/05/03;0400 UTC;0;886,8;887,3;886,8;0;19;17,2;19,2;18,8;17,9;17,1;94;89;89;237;2,2;,8;
2024/05/03;0500 UTC;0;886,7;886,8;886,6;0;18,8;16,4;19;18,8;17,3;16,4;90;86;86;236;2;,8;
2024/05/03;0600 UTC;0;886,4;886,7;886,4;0;18,1;16,1;18,9;17,5;16,4;15,9;92;85;88;60;1,8;,4;
2024/05/03;0700 UTC;0;886,2;886,4;886,2;0;18,8;15,2;18,8;17,3;16,1;15,1;88;80;80;40;2,1;,7;
2024/05/03;0800 UTC;0;886,4;886,4;886,1;0;18,3;14,8;18,8;17,2;15,4;14,6;87;80;80;89;1,5;,4;
2024/05/03;0900 UTC;0;887,2;887,2;886,4;0;17,2;14,3;18,8;17,2;15,2;14,3;86;79;83;280;1,7;,3;
2024/05/03;1000 UTC;0;887,8;887,8;887,2;40;16,5;15,3;17,2;15,8;15,7;14,1;93;83;93;190;,9;,4;
2024/05/03;1100 UTC;0;888,5;888,5;887,8;156,5;21,4;17;21,4;16,5;17;15,4;93;71;76;160;1,1;,6;
2024/05/03;1200 UTC;0;889,2;889,2;888,5;490,2;23,7;17,6;23,7;21,1;18,5;16,8;80;69;69;190;1,8;,9;
2024/05/03;1300 UTC;0;889,6;889,6;889,2;1090,8;26,1;17;26,1;23,5;18,7;16,3;71;57;57;55;2,7;1,1;
2024/05/03;1400 UTC;0;889,2;889,6;889,2;2693,6;27;14,1;27,1;25,9;17,2;12,7;58;42;45;235;3,7;1,2;
