REGIAO:;SE
UF:;MG
ESTACAO:;ALMENARA
CODIGO (WMO):;A508
LATITUDE:;-16,16666666
LONGITUDE:;-40,68777777
ALTITUDE:;189,11
DATA DE FUNDACAO:;15/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/24;0800 UTC;0;992,9;992,9;992,6;;23;21;23,2;23;21,2;21;89;88;89;291;1,6;,4;
2024/04/24;0900 UTC;0;993,5;993,5;992,9;,5;23,5;21,4;23,6;23;21,5;21,1;89;88;88;79;1,3;0;
2024/04/24;1000 UTC;0;994;994;993,5;117,4;23,6;21,2;23,7;23,2;21,4;21,1;88;86;86;19;1,4;,1;
2024/04/24;1100 UTC;0;994,6;994,6;993,9;542,8;25,1;21,9;25,1;23,6;21,9;21,2;87;82;83;109;1,6;,6;
2024/04/24;1200 UTC;0;995;995;994,6;1880,2;27,4;21,1;27,7;25,1;22,3;20,7;83;68;69;52;2,1;,1;
2024/04/24;1300 UTC;0;994,9;995,2;994,9;2587,4;29,4;21,1;29,5;26,9;21,8;20,4;71;60;61;237;6,5;1,2;
2024/04/24;1400 UTC;0;994;995;994;2629,8;30,4;20,4;30,5;28,4;21,6;20;63;55;55;159;4,8;1,7;
2024/04/24;1500 UTC;0;993,1;994;993,1;2643,5;30,7;20,2;31,1;29,6;21,1;19;59;50;53;239;4,7;1,4;
2024/04/24;1600 UTC;0;991,9;993,2;991,9;2911,1;31,5;20,3;31,8;30,6;20,8;19,3;55;48;51;142;3,8;1,4;
2024/04/24;1700 UTC;0;990,8;991,9;990,8;2710,8;31,8;19,8;32,6;31,2;20,5;19,1;53;46;49;346;4,8;1,9;
2024/04/24;1800 UTC;0;990,2;990,8;990,1;2048,2;32,3;19,5;32,5;31,8;20,6;19,4;51;46;47;123;3,8;1,1;
2024/04/24;1900 UTC;0;990,1;990,2;990;1283,8;32;19,5;32,4;31,7;20;19,1;49;47;48;218;4;1,8;
2024/04/24;2000 UTC;0;990,4;990,4;990,1;417,3;30,9;20,6;32;30,8;20,7;19,4;54;47;54;71;4,3;1,4;
2024/04/24;2100 UTC;0;991,1;991,1;990,4;19,6;29,3;21,7;31;29,3;21,7;20,7;64;54;64;301;4,6;2,4;
2024/04/24;2200 UTC;0;992;992;991,1;;28,8;21,3;29,4;28,7;21,9;21,3;65;63;64;81;4,6;1,8;
2024/04/24;2300 UTC;0;992,9;992,9;992;;27,4;22;29;27,1;22,2;21,4;74;64;73;51;4;2,1;
2024/04/25;0000 UTC;0;993,3;993,3;992,9;;27;22;27,5;26,9;22,2;21,8;74;73;74;136;4;1,2;
2024/04/25;0100 UTC;0;993,5;993,5;993,3;;27,3;21,9;27,3;26,8;22,2;21,8;75;73;73;59;2,9;1,7;
2024/04/25;0200 UTC;0;993,7;993,8;993,5;;26,3;22,2;27,4;26,3;22,3;21,8;78;72;78;9;3,3;,3;
2024/04/25;0300 UTC;0;993,3;993,7;993,3;;26,2;22,3;26,5;26,1;22,6;22,2;80;78;79;146;1,6;,4;
2024/04/25;0400 UTC;0;992,9;993,4;992,9;;25,9;22,5;26,3;25,9;22,6;22,3;82;79;81;108;1,9;0;
2024/04/25;0500 UTC;0;992,3;992,9;992,3;;25,8;22,6;25,9;25,7;22,7;22,5;83;81;83;267;1,5;,5;
2024/04/25;0600 UTC;0;991,8;992,3;991,8;;25,6;22,6;25,9;25,5;22,7;22,5;83;82;83;71;2,6;,8;
2024/04/25;0700 UTC;0;991,3;991,8;991,3;;25,3;22,6;25,7;25,2;22,7;22,5;85;83;85;83;2,2;,2;
2024/04/25;0800 UTC;0;991,5;991,5;991,3;;25,6;22,3;25,7;25,2;22,7;22,2;85;82;82;268;1,9;,9;
2024/04/25;0900 UTC;0;992,4;992,4;991,5;;25,5;22,2;25,7;25,3;22,3;22;82;81;82;71;1,9;,4;
2024/04/25;1000 UTC;0;993,2;993,2;992,4;219,9;26,5;22,3;26,6;25,4;22,5;22,1;82;78;78;193;2,5;,8;
2024/04/25;1100 UTC;0;993,8;993,9;993,2;987,9;27,2;21,8;27,6;26,2;22,2;21,5;78;71;72;327;3,3;1,9;
2024/04/25;1200 UTC;0;994,6;994,6;993,8;1843,6;28,9;21,5;29;26,9;22,1;20,9;74;64;64;218;3,7;1,3;
2024/04/25;1300 UTC;0;994,5;994,7;994,5;2655,3;29,7;19,6;30,2;28,9;21,6;19,5;64;54;55;358;4,5;1,4;
2024/04/25;1400 UTC;0;993,7;994,5;993,7;2969,3;30,8;18,9;31,2;29,3;20,2;18,6;57;48;49;213;4,6;1,4;
2024/04/25;1500 UTC;0;992,8;993,7;992,8;3099,2;32,4;18,9;32,4;30,6;19,6;17,5;50;44;45;11;5,3;2,3;
2024/04/25;1600 UTC;0;991,9;992,8;991,9;3135,1;32,4;17,6;32,6;31,4;18,5;17,1;45;40;41;76;6,1;1,9;
2024/04/25;1700 UTC;0;990,8;991,9;990,8;2811,3;32,7;17,6;33,1;32;18,7;17;44;40;41;275;5,4;2,2;
2024/04/25;1800 UTC;0;990,2;990,8;990,2;1855,7;32,3;17,7;33,1;31,7;18,6;17,3;44;40;42;257;5,3;2,1;
2024/04/25;1900 UTC;0;990,5;990,5;990,1;928,2;32;17,5;32,8;31,4;18,4;17,4;45;41;42;102;6,6;1,9;
2024/04/25;2000 UTC;0;990,7;990,7;990,5;397,4;31,3;17,4;32,2;31,3;18,1;16,9;43;41;43;105;4;1,2;
2024/04/25;2100 UTC;0;991,2;991,2;990,7;13,7;28,8;18,4;31,3;28,8;18,4;17,4;53;43;53;10;2,9;,2;
2024/04/25;2200 UTC;0;992;992;991,2;;26,9;20,3;28,8;26,7;20,4;18;68;52;67;278;1,1;,1;
2024/04/25;2300 UTC;0;992,8;992,8;992;;25,2;20,2;27;24,5;20,7;20;77;67;74;322;2;,5;
2024/04/26;0000 UTC;0;993,2;993,2;992,8;;24,2;20,4;25,6;23,9;20,4;19,5;80;70;79;41;1,8;0;
2024/04/26;0100 UTC;0;993,8;993,8;993,2;;23,5;20,1;24,3;22,9;20,3;19,8;83;78;81;116;2,1;0;
2024/04/26;0200 UTC;0;993,8;993,9;993,7;;22,4;19,8;23,6;22,1;20,2;19,5;85;81;85;141;2,1;,7;
2024/04/26;0300 UTC;0;993,6;993,9;993,6;;22,6;20,4;22,8;21,8;20,4;19,2;87;85;87;75;1,7;,5;
2024/04/26;0400 UTC;0;993,6;993,7;993,6;;22,7;20,4;22,8;21,8;20,6;19,7;88;87;87;11;1,6;0;
2024/04/26;0500 UTC;0;993,4;993,6;993,3;;23;20,9;23,1;22,3;20,9;20,1;88;87;88;3;1,7;,4;
2024/04/26;0600 UTC;0;993,3;993,6;993,3;;20;18,2;23;19,9;20,8;18,1;90;87;90;250;2,5;,1;
2024/04/26;0700 UTC;0;993,1;993,4;993,1;;19,9;18,1;20,1;19,9;18,4;18;90;89;89;218;1,4;0;
2024/04/26;0800 UTC;0;993,4;993,4;993,1;;20,1;18,3;20,1;19,8;18,4;18;90;89;89;159;,5;0;
2024/04/26;0900 UTC;0;993,9;993,9;993,4;,8;19,9;18,1;20,1;19,5;18,3;17,8;90;89;90;113;2;1;
2024/04/26;1000 UTC;0;994,6;994,6;993,9;404,5;22,1;18,7;22,1;19,8;18,9;18;90;80;81;255;2;0;
2024/04/26;1100 UTC;0;994,9;994,9;994,6;1228,5;24,6;18,8;24,9;22,2;19,6;18,3;81;70;70;68;1,4;,1;
2024/04/26;1200 UTC;0;995,6;995,6;994,9;1937;26,5;19,3;26,7;24,2;19,9;18,7;74;63;65;39;2,5;,9;
2024/04/26;1300 UTC;0;995,5;995,8;995,5;2632,4;28,2;16,8;28,6;26,5;19,6;16,8;65;50;50;241;4,3;1,9;
2024/04/26;1400 UTC;,2;994,3;995,5;994,3;2996,4;29,9;17,2;30,9;28,2;18,7;16,5;52;46;46;316;8,8;2,2;
2024/04/26;1500 UTC;0;993,6;994,3;993,5;2160,2;30,3;17,3;30,6;29,1;18,2;16,8;49;46;46;93;6,1;2,3;
2024/04/26;1600 UTC;0;992,6;993,6;992,6;2643,4;30,7;17,1;31,2;30,1;17,8;16,7;46;44;44;17;6,4;2,3;
2024/04/26;1700 UTC;0;991,8;992,6;991,8;2028,2;31,4;16,9;31,4;30,7;17,6;16,1;45;41;42;193;8,1;3,4;
2024/04/26;1800 UTC;0;991,4;991,8;991,3;1762,5;31,3;16;31,6;30,8;16,7;15,4;42;39;40;244;7,9;2,3;
2024/04/26;1900 UTC;0;991,7;991,8;991,3;1022,6;31;15,9;31,7;31;16,9;15,4;42;38;40;89;6,4;3,8;
2024/04/26;2000 UTC;0;992,1;992,1;991,7;298,8;30,2;16,6;31,3;30,2;17,1;16,1;45;40;44;227;5,7;2,3;
2024/04/26;2100 UTC;0;992,1;992,1;992;21,8;29,1;16,8;30,2;29,1;16,8;16,3;47;44;47;154;4,3;1,5;
2024/04/26;2200 UTC;0;992,5;992,5;992,1;;27,4;18,5;29,1;27,2;18,5;16,8;58;47;58;29;2,5;0;
2024/04/26;2300 UTC;0;993,3;993,3;992,5;;26;19,8;27,6;26;20;18,4;69;58;69;142;1,6;,5;
2024/04/27;0000 UTC;0;993,8;993,8;993,3;;25,7;20,2;26,2;25,5;20,2;19,7;72;68;71;54;1,9;,6;
2024/04/27;0100 UTC;0;994;994,1;993,8;;25,6;20;26;25,3;20,3;19,8;73;69;71;137;2,4;,4;
2024/04/27;0200 UTC;0;994,3;994,3;994;;24,1;20,2;25,6;24,1;20,3;19,9;79;71;79;96;1,5;,6;
2024/04/27;0300 UTC;0;994,1;994,4;994,1;;23,7;20,3;24,1;23,4;20,4;20,1;82;79;81;295;1,3;0;
2024/04/27;0400 UTC;0;993,6;994,1;993,6;;23,3;20,3;24,2;23,2;20,4;20;84;79;84;38;1,5;,1;
2024/04/27;0500 UTC;0;993,1;993,6;993,1;;23,1;20,6;23,5;22,7;20,6;20;86;83;86;79;1,9;0;
2024/04/27;0600 UTC;0;992,9;993,2;992,9;;22,6;20,3;23,2;22,6;20,6;20,2;87;84;87;216;1,3;0;
2024/04/27;0700 UTC;0;992,8;992,9;992,5;;22,3;20,2;23,1;22;20,7;19,9;89;86;88;175;2,2;,1;
2024/04/27;0800 UTC;0;993;993;992,7;;21,5;19,6;22,3;21,4;20,2;19,6;89;88;89;13;1,8;1;
2024/04/27;0900 UTC;0;993,6;993,6;993;,3;21,3;19,4;21,6;21,1;19,8;19,4;90;89;89;41;1,8;0;
2024/04/27;1000 UTC;0;994,3;994,3;993,6;70,8;21,9;19,9;21,9;21,3;19,9;19,3;89;88;88;283;1,4;0;
2024/04/27;1100 UTC;0;994,8;994,8;994,3;445,4;22,7;20,5;22,7;21,9;20,5;19,9;89;87;87;105;1,9;,3;
2024/04/27;1200 UTC;0;995;995,1;994,8;1143,5;25,3;20,8;25,3;22,7;21,2;20,4;88;76;76;124;2;,8;
2024/04/27;1300 UTC;0;994,5;995,1;994,5;2146,8;27,2;20,4;27,6;24,8;21,3;20,4;78;66;67;261;2,1;,5;
2024/04/27;1400 UTC;0;993,7;994,6;993,7;2025,2;28,1;20,7;28,1;27;21,1;20,4;69;64;64;137;2,7;,4;
2024/04/27;1500 UTC;,8;993,1;993,7;993,1;1148,1;28;21,6;28,8;26,1;21,9;20,4;76;62;68;291;6,2;,4;
2024/04/27;1600 UTC;0;992,4;993,1;992,4;1183,2;26,9;21,7;28;25,8;22,3;20,8;78;66;73;109;4,4;1,8;
2024/04/27;1700 UTC;0;991,5;992,4;991,5;1274,4;28;21,4;28,3;26,8;22,1;21,2;74;68;68;134;3,9;,7;
2024/04/27;1800 UTC;0;991,4;991,5;991,3;805;27,6;21,9;28,5;27,4;21,9;20,8;71;65;71;335;3,4;1,1;
2024/04/27;1900 UTC;0;992;992;991,4;461,9;26,8;21,4;27,6;26,8;22;20,7;73;68;73;57;4,2;2,3;
2024/04/27;2000 UTC;,4;992,4;992,4;992;133,2;24,8;21,7;26,8;24,5;22,1;21,4;86;72;83;124;6,8;,1;
2024/04/27;2100 UTC;0;992,6;992,6;992,4;12,8;24,4;21,6;25,1;24,4;22;21,5;85;81;85;317;2,1;,4;
2024/04/27;2200 UTC;0;993;993;992,6;;24,3;21,6;24,5;24,3;21,8;21,5;86;84;85;154;1,2;0;
2024/04/27;2300 UTC;0;993,3;993,3;992,9;;24,1;21,6;24,3;24;21,7;21,4;87;84;86;271;2,3;,8;
2024/04/28;0000 UTC;0;993,5;993,5;993,3;;24;21,7;24,2;23,9;21,8;21,6;87;86;87;186;1,6;,2;
2024/04/28;0100 UTC;0;993,9;993,9;993,5;;23,9;21,6;24;23,8;21,7;21,6;88;87;87;211;1,2;,1;
2024/04/28;0200 UTC;0;993,7;993,9;993,7;;23,5;21,4;23,9;23,5;21,6;21,4;88;86;88;49;,9;,2;
2024/04/28;0300 UTC;0;993,7;993,8;993,7;;23,1;21,1;23,5;23,1;21,4;21,1;89;88;89;49;1;,3;
2024/04/28;0400 UTC;0;993,1;993,7;993,1;;22,6;21;23,1;22,5;21,1;20,9;91;89;91;190;1,6;,2;
2024/04/28;0500 UTC;0;992,9;993,1;992,8;;22,4;20,8;22,8;22,4;21,1;20,7;91;90;90;165;1,5;,5;
2024/04/28;0600 UTC;0;992,7;992,9;992,7;;22,2;20,4;22,5;22,2;20,8;20,4;90;90;90;170;1,6;,8;
2024/04/28;0700 UTC;0;992,7;992,8;992,7;;21,7;20,1;22,2;21,7;20,5;20;91;89;91;28;2,8;,9;
2024/04/28;0800 UTC;0;993,3;993,3;992,7;;22;20,4;22;21,7;20,5;20,1;91;90;90;239;2,8;1;
2024/04/28;0900 UTC;0;993,7;993,7;993,3;1,2;22,1;20;22,4;22;20,5;20;90;88;88;338;2,4;,1;
2024/04/28;1000 UTC;0;994,6;994,6;993,7;174,7;23,1;20,1;23,1;22,1;20,6;19,9;88;83;83;305;1,2;,1;
2024/04/28;1100 UTC;0;994,9;994,9;994,6;809,9;24,5;19,4;24,5;23,1;20;19;83;73;73;320;5,4;2,5;
2024/04/28;1200 UTC;0;994,9;995;994,8;1952,7;26,7;17,8;27;24,5;19,6;17,8;73;58;58;234;6,1;1,1;
2024/04/28;1300 UTC;0;994,5;994,9;994,5;2601,3;28,1;17,9;28,5;26,5;18,9;17,5;61;53;54;331;3,6;,8;
2024/04/28;1400 UTC;0;993,9;994,5;993,9;3038,3;30,1;18,4;30,2;27,9;19;17,8;56;49;49;243;3,4;1;
2024/04/28;1500 UTC;0;992,9;993,9;992,9;2906,7;30,5;19,7;30,6;29,3;19,7;18,1;53;49;53;199;6,8;1,4;
2024/04/28;1600 UTC;0;991,9;992,9;991,9;1475,7;30,1;19,2;30,8;29,7;19,8;18,6;54;51;52;29;6,8;,7;
2024/04/28;1700 UTC;0;991;991,9;991;847,9;30,6;19,9;30,7;29,7;20,2;19,2;55;52;53;170;3;,2;
2024/04/28;1800 UTC;0;990,5;991;990,5;757;29,8;20,2;30,7;29,7;20,4;19,6;57;52;56;84;2,6;1,3;
2024/04/28;1900 UTC;0;990,5;990,5;990,4;847,9;29,9;20,5;30,4;29,8;21;20,1;58;55;57;184;3;1,4;
2024/04/28;2000 UTC;0;990,8;990,8;990,5;176,4;28,9;21,3;30;28,9;21,3;20,4;64;57;64;136;2,9;1,1;
2024/04/28;2100 UTC;0;991,1;991,1;990,8;12,6;27,3;21,9;29;27,3;22;21,4;72;64;72;248;2,1;,2;
2024/04/28;2200 UTC;0;991,8;991,8;991,1;;25,8;22,4;27,3;25,6;22,4;21,6;81;72;81;35;3;1;
2024/04/28;2300 UTC;0;992,4;992,4;991,7;;26,1;22,4;26,6;25,9;22,6;22,2;81;77;80;23;3;0;
2024/04/29;0000 UTC;0;992,6;992,7;992,4;;25,9;22,3;26,3;25,9;22,5;22,2;80;78;80;223;,6;0;
2024/04/29;0100 UTC;0;993,1;993,1;992,6;;25,7;22,3;26;25,6;22,5;22,2;82;80;82;190;1,1;,2;
2024/04/29;0200 UTC;0;993,2;993,2;993;;25,8;22;26;25,7;22,3;21,8;82;79;79;43;1,9;,4;
2024/04/29;0300 UTC;0;993,1;993,2;993,1;;25,3;22;26;25,3;22;21,8;82;78;82;87;1,8;,2;
2024/04/29;0400 UTC;0;992,8;993,1;992,8;;24,8;21,9;25,5;24,7;22,1;21,9;85;81;84;212;1,3;0;
2024/04/29;0500 UTC;0;992,8;992,9;992,7;;25;21,8;25,2;24,8;22,1;21,7;84;82;82;155;1,1;0;
2024/04/29;0600 UTC;0;992,7;992,9;992,7;;24,8;22,2;25;24,8;22,2;21,8;85;82;85;132;1,6;,1;
2024/04/29;0700 UTC;0;992,5;992,7;992,5;;24,8;21,8;24,9;24,6;22,2;21,8;86;83;83;122;1,4;,8;
2024/04/29;0800 UTC;0;992,8;992,8;992,4;;24,6;21,8;24,8;24,6;22;21,7;85;83;85;35;1,5;,4;
2024/04/29;0900 UTC;0;993,5;993,5;992,8;,7;24,6;22,1;24,7;24,5;22,1;21,8;86;85;86;144;1,4;0;
2024/04/29;1000 UTC;0;994;994;993,5;261,6;25,9;21,8;26;24,6;22,4;21,8;86;78;78;166;1,3;,6;
2024/04/29;1100 UTC;0;994,7;994,7;994;1208,4;27,7;21,7;28;25,9;22,2;21,2;78;69;70;61;2;,4;
2024/04/29;1200 UTC;0;995,2;995,2;994,7;1054,7;27,7;21,2;28,3;27;21,9;20;70;63;68;253;2,6;,8;
2024/04/29;1300 UTC;0;995,2;995,3;995,1;1725,6;28,9;21,1;29,2;27,7;21,7;20,3;69;62;63;266;2,2;,5;
2024/04/29;1400 UTC;0;994,4;995,2;994,4;1959,9;31,5;21;32,1;28,3;22,1;20,2;66;53;54;176;3,6;1,1;
2024/04/29;1500 UTC;0;993,5;994,4;993,5;2234,4;32,2;20,7;32,6;30,7;21,7;20,7;58;50;51;220;4,2;2;
2024/04/29;1600 UTC;0;992,6;993,5;992,6;1880,1;32,1;20,4;33;31;21,5;20;56;47;50;332;4,3;1,2;
2024/04/29;1700 UTC;0;991,7;992,6;991,7;2632,2;32,7;20,5;33,5;31,9;21,2;19,9;51;46;49;161;4,8;1,6;
2024/04/29;1800 UTC;0;991,4;991,7;991,4;2179,1;33,1;20,2;34;32,7;21,5;20;50;45;47;187;5,7;1,8;
2024/04/29;1900 UTC;0;991,4;991,4;991,3;896,1;32,5;20,9;33,7;32,2;20,9;19,8;51;45;50;158;4,9;2,1;
2024/04/29;2000 UTC;0;991,7;991,7;991,3;418,1;31,7;21;32,6;31,7;21,1;20,3;53;49;53;165;4,6;1,5;
2024/04/29;2100 UTC;0;992;992;991,7;14,4;30,8;21,2;31,8;30,8;21,6;21;57;53;57;190;2,8;,8;
2024/04/29;2200 UTC;0;992,7;992,7;992;;28,1;22,6;30,9;27,8;22,9;21,2;74;57;72;7;2,8;,1;
2024/04/29;2300 UTC;0;993,6;993,7;992,7;;27,5;22,3;28,3;27,3;22,8;21,6;76;68;73;309;2,5;,8;
2024/04/30;0000 UTC;0;994,1;994,1;993,6;;27,7;22,7;27,8;26,9;22,9;22,3;77;73;74;22;5;2,4;
2024/04/30;0100 UTC;0;994,2;994,2;994,1;;27,4;22,9;27,7;27,2;22,9;22,5;77;74;76;12;5;2;
2024/04/30;0200 UTC;0;994,2;994,3;994,2;;26,6;22,6;27,5;26,6;23;22,6;79;76;79;302;4,2;1,8;
2024/04/30;0300 UTC;0;994,1;994,2;994,1;;26,5;22,7;26,8;26,3;23;22,6;81;79;80;80;3,7;1,7;
2024/04/30;0400 UTC;0;993,6;994,1;993,6;;25,9;22,3;26,6;25,8;22,9;22,2;81;79;81;291;4,4;2,1;
2024/04/30;0500 UTC;0;993;993,6;993;;25,6;22,1;26,2;25,5;22,4;22;81;79;81;194;4,2;,4;
2024/04/30;0600 UTC;0;993;993;992,9;;25,8;22;25,8;25,1;22,4;21,9;84;80;80;152;2,4;1,5;
2024/04/30;0700 UTC;0;993;993;992,9;;24,8;22,4;25,8;24,5;22,5;21,7;87;80;87;23;2,4;0;
2024/04/30;0800 UTC;0;993,3;993,3;992,9;;24,4;22,2;25,1;24,3;22,7;22,1;88;86;88;350;1,3;,4;
2024/04/30;0900 UTC;0;994,1;994,1;993,3;;24,5;22,4;24,7;24,3;22,7;22,2;89;88;88;30;1,4;0;
2024/04/30;1000 UTC;0;995;995;994,1;153,9;25,3;22,8;25,3;24,4;22,9;22,4;89;86;86;153;1,1;,3;
2024/04/30;1100 UTC;0;995,3;995,3;995;866,9;27;21,7;27,3;25,1;22,9;21,6;86;72;73;264;2,6;,8;
2024/04/30;1200 UTC;0;995,6;995,6;995,3;1995,9;28,3;19,8;28,9;27;22,2;19,8;74;60;60;143;2,8;1;
2024/04/30;1300 UTC;0;995,5;995,8;995,5;1674,1;28,9;19,5;29,6;28,2;20,6;19,4;62;56;57;101;3,7;,9;
2024/04/30;1400 UTC;0;994,6;995,5;994,6;2078,7;29,8;19;30,5;28,6;20,1;18,5;59;51;52;129;5,2;1,9;
2024/04/30;1500 UTC;0;993,7;994,6;993,7;2807,2;31,4;18,5;31,5;29,7;19,7;18;54;46;46;169;5;2,3;
2024/04/30;1600 UTC;0;992,9;993,7;992,9;3360,5;32,6;16,9;32,8;31;19;16,9;48;39;39;135;5;1;
2024/04/30;1700 UTC;0;992,2;992,9;992,2;1962,2;32,2;17,9;32,6;31,4;17,9;16,8;43;39;43;336;3,7;1,2;
2024/04/30;1800 UTC;0;991,8;992,2;991,8;1175,9;31,8;17,3;32,7;31,7;18;17;43;40;42;221;3,2;1,1;
2024/04/30;1900 UTC;0;991,7;991,8;991,6;950;31,7;17,5;32,6;31,5;17,9;16,9;43;40;43;288;3;1,3;
2024/04/30;2000 UTC;0;992,3;992,3;991,7;214,7;30,7;18,7;31,9;30,6;18,7;17,1;49;42;49;265;3,7;,5;
2024/04/30;2100 UTC;0;992,9;992,9;992,3;9,8;29,1;19,1;30,7;29,1;19,3;18,5;55;49;55;249;3,1;1,4;
2024/04/30;2200 UTC;0;993,8;993,8;992,9;;28,1;19,4;29,2;28;19,5;18,7;59;54;59;344;3;,1;
2024/04/30;2300 UTC;0;994,3;994,4;993,8;;27,3;20,4;28,2;27,3;20,6;19,3;66;59;66;327;3,3;,8;
2024/05/01;0000 UTC;0;994,8;994,8;994,3;;25,9;21;27,5;25,9;21,3;20,4;74;66;74;296;2,9;,5;
2024/05/01;0100 UTC;0;994,8;994,9;994,8;;25,4;21,4;25,9;25,3;21,4;21,1;79;74;79;103;1,9;,1;
2024/05/01;0200 UTC;0;994,9;994,9;994,8;;24;21,1;25,4;24;21,4;21,1;84;79;84;310;1,6;,7;
2024/05/01;0300 UTC;0;994,6;994,9;994,6;;24,2;21,3;24,4;23,9;21,6;21,1;85;83;84;296;1,7;1;
2024/05/01;0400 UTC;0;994,3;994,6;994,3;;24,2;21,4;24,3;23,9;21,4;21,1;84;84;84;130;1,7;0;
2024/05/01;0500 UTC;0;993,7;994,3;993,6;;24;21,5;24,5;23,8;21,5;21,1;86;83;86;124;1,7;,5;
2024/05/01;0600 UTC;0;993,4;993,7;993,4;;24;21,4;24,4;23,9;21,5;21,2;86;84;86;358;1,6;,2;
2024/05/01;0700 UTC;0;992,9;993,4;992,9;;24,1;21,6;24,3;23,7;21,8;21,2;87;85;85;70;1,6;,2;
2024/05/01;0800 UTC;0;993,3;993,3;992,9;;23,3;21,2;24,2;23,1;21,7;20,9;88;85;88;280;1,9;0;
2024/05/01;0900 UTC;0;993,9;993,9;993,3;;23,6;21,2;23,7;23,3;21,5;21,2;88;86;86;217;3;,9;
2024/05/01;1000 UTC;0;994,5;994,5;993,9;231,4;24,8;21,2;24,8;23,3;21,7;20,9;87;80;80;327;2;,5;
2024/05/01;1100 UTC;0;994,9;994,9;994,5;856,4;25,8;20,9;26,2;24,7;21,5;20,7;80;73;74;158;3,1;1,1;
2024/05/01;1200 UTC;0;995,3;995,3;994,9;1431,1;26,9;20,8;27,5;25,8;21,5;20,6;75;68;69;210;3,7;1,7;
2024/05/01;1300 UTC;0;995;995,4;995;1186,6;27,7;20,1;27,7;26,4;21;20;71;63;63;348;3,7;0;
2024/05/01;1400 UTC;0;994;995;994;1833,6;28,8;19,9;29,5;27,7;20,9;19,9;65;58;59;108;2,4;1;
2024/05/01;1500 UTC;0;993;994;993;1413,1;29,3;20,7;29,4;28,3;21,1;19,8;63;59;60;311;4,2;1,1;
2024/05/01;1600 UTC;0;992,4;993;992,4;1207,7;28,3;21,8;29,5;27,3;22,1;20,2;73;59;68;41;3,3;,9;
2024/05/01;1700 UTC;0;991,4;992,4;991,4;2331;29,9;21,1;30,5;28,3;22;20,2;68;56;59;253;3,7;,9;
2024/05/01;1800 UTC;0;990,9;991,4;990,9;2087,2;30,8;20,1;31,7;29,9;21,4;20,1;59;52;53;227;3,1;1,2;
2024/05/01;1900 UTC;0;990,8;990,9;990,7;1220,4;30,2;21,3;31,9;30;21,3;20,3;59;52;59;201;3,8;1,5;
2024/05/01;2000 UTC;0;991;991,1;990,8;358,8;29,2;21,9;30,3;29,1;22,2;21,4;65;59;65;102;4,7;,9;
2024/05/01;2100 UTC;0;991,3;991,4;991;9,6;27,8;21,5;29,8;27,8;22,7;21,4;70;65;68;46;2,8;,3;
2024/05/01;2200 UTC;0;991,8;991,8;991,3;;27,1;22,2;27,8;27;22,2;21,5;75;68;75;227;2,5;1,2;
2024/05/01;2300 UTC;0;992,2;992,2;991,7;;26,4;22,4;27,2;26,4;22,5;22;79;75;79;106;2,5;,5;
2024/05/02;0000 UTC;0;992,8;992,8;992,2;;26;22,4;26,6;26;22,6;22,3;81;79;80;206;2,2;,1;
2024/05/02;0100 UTC;0;993,1;993,1;992,8;;25,9;21,9;26,1;25,7;22,4;21,7;80;78;78;144;3,2;1,5;
2024/05/02;0200 UTC;0;993,3;993,3;993,1;;25,4;21,7;26;25,2;21,9;21,5;80;78;80;182;4,1;1,5;
2024/05/02;0300 UTC;0;993,2;993,3;993,2;;24,6;21,3;25,5;24,6;21,6;21,2;82;80;82;191;3,2;0;
2024/05/02;0400 UTC;0;992,9;993,2;992,9;;24,7;21,1;24,9;24,5;21,3;21;82;79;80;50;1,7;,3;
2024/05/02;0500 UTC;0;992,6;992,9;992,6;;24,7;21,1;24,9;24,5;21,2;21;81;80;80;80;2;,4;
2024/05/02;0600 UTC;0;992,2;992,6;992,2;;24,3;21;24,9;24,3;21,1;20,9;82;80;82;40;2;0;
2024/05/02;0700 UTC;0;992;992,3;992;;23,6;20,5;24,5;23,6;21,1;20,5;83;81;83;160;1,5;,6;
2024/05/02;0800 UTC;0;992;992;991,8;;22,8;20,8;23,7;22,6;20,9;20,5;88;83;88;102;1,8;,7;
2024/05/02;0900 UTC;0;992,4;992,4;992;,9;22,3;20,5;23;22,3;20,9;20,4;89;88;89;51;1,8;,5;
