REGIAO:;SE
UF:;MG
ESTACAO:;NOVA PORTEIRINHA (JANAUBA)
CODIGO (WMO):;A563
LATITUDE:;-15,80277777
LONGITUDE:;-43,29694444
ALTITUDE:;532
DATA DE FUNDACAO:;19/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/29;0500 UTC;0;954,4;954,8;954,4;;21,3;21,3;21,4;21;21,4;21;100;100;100;83;,9;,3;
2024/01/29;0600 UTC;0;954,1;954,4;954,1;;21,8;21,7;21,8;21,3;21,7;21,3;100;100;100;53;1,7;,8;
2024/01/29;0700 UTC;0;954,4;954,4;954,1;;21,6;21,6;21,8;21,5;21,7;21,5;100;100;100;102;1,5;,4;
2024/01/29;0800 UTC;0;954,7;954,7;954,4;;21,8;21,7;21,9;21,6;21,9;21,6;100;100;100;257;1,6;,8;
2024/01/29;0900 UTC;0;955,4;955,4;954,7;12,2;22;22;22,1;21,7;22,1;21,7;100;100;100;136;4,1;1,1;
2024/01/29;1000 UTC;0;955,8;955,8;955,4;264,9;22,7;22,7;22,7;22;22,7;22;100;100;100;152;3,1;1,8;
2024/01/29;1100 UTC;0;956,3;956,3;955,8;1310,7;24,6;23;24,6;22,7;23,5;22,3;100;89;91;182;4;2;
2024/01/29;1200 UTC;0;956,4;956,5;956,3;2322,7;25,6;23,1;26,1;24,2;23,8;22,2;91;83;86;173;6,7;3,3;
2024/01/29;1300 UTC;0;956,3;956,6;956,3;2693,8;27,4;23,3;27,4;25,4;23,6;22,2;87;77;78;37;7,1;2,9;
2024/01/29;1400 UTC;0;955,8;956,3;955,8;3640,7;27,8;23,1;28,3;26,8;23,5;21,8;80;69;76;254;7;3,4;
2024/01/29;1500 UTC;0;955,2;955,8;955,2;2478,6;25,9;23;28,8;25,9;23,8;21,4;84;73;84;315;8,4;4,1;
2024/01/29;1600 UTC;0;954,5;955,2;954,5;3905;28,9;23,8;28,9;25,8;24,3;22,8;87;72;74;213;7,9;4,1;
2024/01/29;1700 UTC;0;954,3;954,5;954,2;2269,7;26,5;22,7;29;26,1;24,3;22,4;84;71;80;265;9,4;4,2;
2024/01/29;1800 UTC;0;953,5;954,3;953,4;1839,2;26,6;23,4;27,3;25,5;23,4;21,7;83;77;82;29;9,6;5,5;
2024/01/29;1900 UTC;0;953,3;953,5;953;1619,6;26,6;21,8;27,6;25,8;24,1;21,6;83;75;75;356;9,6;3,3;
2024/01/29;2000 UTC;0;953,4;953,5;953,3;997,4;25,7;22,7;27,4;25,5;22,7;21,1;84;70;84;27;6,9;2,6;
2024/01/29;2100 UTC;0;953,3;953,5;953,3;270,6;25,1;22,1;25,9;25,1;22,8;21,7;84;78;83;324;5,7;1,1;
2024/01/29;2200 UTC;0;953,9;953,9;953,3;21,8;23,8;22,5;25,1;23,8;22,7;21,5;93;81;93;186;2,8;,3;
2024/01/29;2300 UTC;0;954,5;954,5;953,9;;23,2;23,1;24,2;23,2;23,3;21,8;100;86;100;264;2;,9;
2024/01/30;0000 UTC;;;;;;;;;;;;;;;273;;;
2024/01/30;0100 UTC;0;955,1;955,2;954,9;;22,7;22,7;22,7;22,5;22,7;22,5;100;100;100;0;1,4;,4;
2024/01/30;0200 UTC;;;;;;;;;;;;;;;157;;;
2024/01/30;0300 UTC;0;954,3;954,7;954,3;;21,8;21,8;22,2;21,8;22,1;21,7;100;100;100;307;1;,2;
2024/01/30;0400 UTC;0;953,8;954,3;953,8;;21,8;21,8;21,9;21,8;21,9;21,7;100;100;100;248;1;,5;
2024/01/30;0500 UTC;0;953,4;953,8;953,2;;21,6;21,6;21,8;21,5;21,8;21,5;100;100;100;26;1;,1;
2024/01/30;0600 UTC;0;953,3;953,4;953,2;;21,8;21,8;21,8;21,5;21,8;21,5;100;100;100;104;1,7;,4;
2024/01/30;0700 UTC;0;953,7;953,7;953,3;;21,9;21,9;22,2;21,8;22,1;21,8;100;100;100;68;1,1;,6;
2024/01/30;0800 UTC;0;953,7;953,9;953,7;;22,3;22,2;22,3;21,9;22,3;21,9;100;100;100;305;1,5;,4;
2024/01/30;0900 UTC;0;954,1;954,1;953,7;10,1;22,3;22,3;22,6;22,2;22,6;22,2;100;100;100;63;1,9;,9;
2024/01/30;1000 UTC;0;954,6;954,6;954,1;218;23,3;23,3;23,3;22,3;23,3;22,3;100;100;100;178;1,8;,7;
2024/01/30;1100 UTC;0;954,9;954,9;954,6;761,6;25,2;21,9;25,2;23,3;23,5;21,9;100;82;82;66;2,2;,9;
2024/01/30;1200 UTC;0;955;955;954,8;1997,7;27,4;22;27,4;25,2;22,6;21,2;84;71;73;317;3,4;1;
2024/01/30;1300 UTC;0;955,2;955,3;955;3062,9;28,6;21,1;29,2;27,2;23,2;20,9;76;64;64;268;4,3;1,9;
2024/01/30;1400 UTC;0;954,9;955,2;954,8;3173,8;29,5;21;29,7;28,4;23;21;70;60;60;86;5,2;2,2;
2024/01/30;1500 UTC;0;954,3;954,9;954,3;2924,1;29,9;21,6;29,9;29;22,3;20;65;56;61;83;5,5;1,7;
2024/01/30;1600 UTC;0;953,4;954,3;953,4;2609,4;29,7;21,9;30,4;29,2;22,4;21,1;66;59;63;21;5,2;2,7;
2024/01/30;1700 UTC;0;952,7;953,4;952,7;2165,9;30;21,9;30,1;29,2;23,3;21,1;68;60;62;277;4,8;1,7;
2024/01/30;1800 UTC;0;951,6;952,7;951,6;2735,8;30,7;22,4;31,1;29,7;23,7;21,6;67;59;61;316;4,6;2,4;
2024/01/30;1900 UTC;0;951,2;951,7;951,2;1320,2;29,1;22,7;30,8;28,9;23,2;21,6;70;60;69;212;5,4;2,6;
2024/01/30;2000 UTC;0;952;952;951,2;349,7;28,1;23,2;29,1;28;23,2;22,6;75;69;75;290;5,4;1,7;
2024/01/30;2100 UTC;0;952,3;952,3;951,9;161,6;26,1;22,5;28;26,1;23,3;22,1;81;75;80;240;4,9;1,5;
2024/01/30;2200 UTC;0;952,6;952,6;952,3;10,7;25;23,7;26,1;25;23,9;22,5;93;80;93;29;3,7;1,4;
2024/01/30;2300 UTC;0;953,3;953,3;952,6;;25,1;23,4;25,1;24,7;24,1;23,4;96;90;91;251;3,5;,8;
2024/01/31;0000 UTC;0;953,5;953,6;953,3;;24,1;24;25,4;24,1;24,1;23;100;87;99;224;2,8;1,2;
2024/01/31;0100 UTC;;;;;;;;;;;;;;;348;;;
2024/01/31;0200 UTC;;;;;;;;;;;;;;;279;;;
2024/01/31;0300 UTC;0;954,1;954,6;954,1;;23,7;23,7;23,8;23,7;23,8;23,7;100;99;100;195;1,5;,6;
2024/01/31;0400 UTC;0;953,5;954,1;953,5;;23,5;23,5;23,7;23,5;23,7;23,4;100;100;100;330;1,4;,8;
2024/01/31;0500 UTC;0;953,4;953,5;953,3;;23,6;23,6;23,6;23,1;23,6;23,1;100;100;100;185;1,9;,7;
2024/01/31;0600 UTC;0;953,2;953,4;953;;23,1;23,1;23,6;23;23,6;23;100;100;100;196;1,6;,4;
2024/01/31;0700 UTC;0;953;953,2;953;;23;23;23,1;23;23,1;23;100;100;100;315;1;,3;
2024/01/31;0800 UTC;0;953,3;953,3;953;;22,6;22,6;23;22,6;23;22,6;100;100;100;106;1,2;,6;
2024/01/31;0900 UTC;0;953,5;953,5;953,3;9,8;22,7;22,7;22,7;22,5;22,7;22,5;100;100;100;11;1,5;,4;
2024/01/31;1000 UTC;0;954,1;954,1;953,5;268,9;24,3;24,2;24,3;22,7;24,2;22,7;100;99;99;149;1,5;,6;
2024/01/31;1100 UTC;0;954,4;954,4;954,1;1070,7;27,1;23,7;27,2;24,3;24,3;23,3;99;82;82;44;1,7;,7;
2024/01/31;1200 UTC;0;954,6;954,6;954,4;2094;29,1;22,9;29,4;27,1;24,1;22,5;83;68;70;199;2,5;1,2;
2024/01/31;1300 UTC;0;954,5;954,7;954,5;2450,8;29,9;23,4;30,8;28,6;24,5;22,4;72;65;68;261;2,8;1,3;
2024/01/31;1400 UTC;0;954,3;954,5;954,3;3121,1;30,6;22,9;31,2;29,6;24,2;22,6;71;61;64;8;4,2;2;
2024/01/31;1500 UTC;0;953,7;954,3;953,7;3532,1;31,9;22,9;31,9;30,5;23,6;21,9;65;56;59;194;4,4;1,9;
2024/01/31;1600 UTC;0;952,4;953,7;952,4;3357,6;32,1;22,7;32,5;31,2;23,7;21,6;64;54;57;218;5,5;2,7;
2024/01/31;1700 UTC;0;951,6;952,4;951,6;2753,2;32;22,4;32,8;31,3;23,5;21,4;62;52;57;74;5,5;1,5;
2024/01/31;1800 UTC;0;951,2;951,6;951,2;2381,5;32;22,3;33,3;31,6;22,9;20,9;58;50;57;279;5,6;1,7;
2024/01/31;1900 UTC;0;951;951,2;950,9;1114,8;31,7;21,9;32,6;31,3;23,5;21,4;61;53;56;278;4,1;1,5;
2024/01/31;2000 UTC;0;950,5;951;950,5;706,8;31,1;23;31,9;31,1;23,3;21,7;62;55;62;170;4,1;1,8;
2024/01/31;2100 UTC;0;950,9;950,9;950,4;393,3;30,4;22,7;31,1;30,4;23,3;22,2;65;61;63;284;4,5;,8;
2024/01/31;2200 UTC;0;951,9;951,9;950,9;32,9;27,8;24,2;30,4;27,8;24,4;22,6;81;64;81;359;3,4;1,7;
2024/01/31;2300 UTC;14,6;953;953,6;951,9;;24,4;21,8;28;23,3;24,3;20;100;66;86;158;8,2;3,1;
2024/02/01;0000 UTC;;;;;;;;;;;;;;;251;;;
2024/02/01;0100 UTC;0;953,5;953,6;953,2;;24,1;23,7;24,3;24;24,2;23,7;100;97;98;130;3,2;1,3;
2024/02/01;0200 UTC;0;953,8;953,8;953,5;;23,5;23,5;24,1;23,5;23,8;23;100;95;100;95;4,1;,7;
2024/02/01;0300 UTC;0;953,8;954;953,8;;24;22;24;23,5;23,8;21,8;100;88;89;329;3,6;1,7;
2024/02/01;0400 UTC;0;953,3;953,8;953,3;;24,6;21,5;24,8;23,4;22,5;21,4;95;82;83;315;5,8;1,6;
2024/02/01;0500 UTC;0;953,2;953,5;953,1;1,9;23,8;22,5;24,8;23,6;22,9;21,5;96;82;93;107;8,3;2;
2024/02/01;0600 UTC;0;953;953,2;952,9;,8;24,2;22,1;24,2;23,7;22,6;21,9;93;87;88;82;4,6;2,5;
2024/02/01;0700 UTC;0;952,8;953;952,8;;24;21,8;24,3;23,8;22,2;21,5;90;84;87;189;5,3;1,8;
2024/02/01;0800 UTC;0;953,2;953,2;952,8;;23,1;22,7;24;23,1;22,7;21,6;97;87;97;119;5,3;,3;
2024/02/01;0900 UTC;0;953,7;953,7;953,2;7,2;22,5;22,5;23,2;22,5;22,9;21,8;100;93;100;65;2,1;,8;
2024/02/01;1000 UTC;0;954,5;954,5;953,7;355,9;25,2;22,5;25,2;22,4;23,3;22,2;100;85;85;111;1,7;,9;
2024/02/01;1100 UTC;0;954,8;954,8;954,5;1192,7;26,6;22,6;26,8;25,2;23,2;22,3;85;78;79;47;3,8;1,9;
2024/02/01;1200 UTC;0;955,2;955,2;954,8;1603,1;28,6;22,2;28,8;26,6;23,2;21,9;80;68;68;149;3,8;,9;
2024/02/01;1300 UTC;0;955,2;955,2;955,1;3085,6;30,2;21,7;30,4;28,2;23,3;21,2;74;59;60;9;3,9;1,7;
2024/02/01;1400 UTC;,2;955;955,2;955;3044,9;29,8;20,5;30,2;28,7;22,2;20,5;67;57;57;75;5,1;2,6;
2024/02/01;1500 UTC;0;954,6;955;954,6;3893,1;30,9;20,8;31;29,6;22,3;19,7;63;52;55;63;4,8;2,6;
2024/02/01;1600 UTC;0;953,8;954,6;953,8;3840,6;32;21;32,3;30,8;22,1;19,2;58;47;52;229;4,7;2;
2024/02/01;1700 UTC;0;953,1;953,8;953,1;2114,2;31,6;20;32,3;31,2;21,1;19,1;55;46;50;175;4,5;1,1;
2024/02/01;1800 UTC;0;952,3;953,1;952,3;2002;32,4;20,5;32,7;31,5;22,2;19,9;55;48;50;114;2,7;1,2;
2024/02/01;1900 UTC;0;951,6;952,3;951,6;1507;32,1;20,9;32,6;31,9;21,8;19,8;55;47;52;181;2,8;,8;
2024/02/01;2000 UTC;0;951,6;951,6;951,5;716,9;30,7;22,5;32,2;30,7;23,6;19,6;64;47;62;83;1,4;,5;
2024/02/01;2100 UTC;0;951,5;951,7;951,5;323,4;29,1;22;30,9;29,1;25,5;21,6;78;58;66;169;2,9;1,5;
2024/02/01;2200 UTC;0;952;952;951,5;18,9;28,3;17;29,1;28,3;22,7;17;69;50;50;116;5,5;2,9;
2024/02/01;2300 UTC;0;952,9;952,9;952;;25,4;18,8;28,3;25,4;19,5;16,9;70;50;67;59;5;1,6;
2024/02/02;0000 UTC;;;;;;;;;;;;;;;150;;;
2024/02/02;0100 UTC;;;;;;;;;;;;;;;56;;;
2024/02/02;0200 UTC;0;954,5;954,5;954;;24,5;18,7;27,1;24,4;19,7;18;75;59;70;60;5,5;,6;
2024/02/02;0300 UTC;;;;;;;;;;;;;;;225;;;
2024/02/02;0400 UTC;0;954,2;954,2;954;;22,1;18,7;24,4;22,1;19;17,2;83;64;81;312;2,5;,7;
2024/02/02;0500 UTC;0;954,2;954,3;954,1;;21,7;18,3;23,3;21,1;19,1;17,5;88;69;81;121;2,5;1,2;
2024/02/02;0600 UTC;0;954,2;954,3;954,2;;22,6;17,9;22,6;20,9;19,4;17,7;91;74;75;166;3,1;,9;
2024/02/02;0700 UTC;0;954,1;954,3;954;;22,2;17,8;22,5;21,1;18,6;17,8;85;75;76;341;4,8;1,9;
2024/02/02;0800 UTC;0;954,6;954,6;954,1;;20,3;18,6;22,4;20,3;18,9;17,7;91;75;90;95;3,8;,6;
2024/02/02;0900 UTC;0;955,1;955,1;954,6;4,7;20,5;18;21,8;20,2;18,9;17,8;92;79;86;19;2,9;1,6;
2024/02/02;1000 UTC;0;955,6;955,6;955,1;402,8;23,5;18,2;23,5;20,5;18,5;17,7;86;71;72;58;5,2;2,8;
2024/02/02;1100 UTC;0;956,1;956,1;955,6;1413,8;25,6;18,7;25,7;23,5;19;18,1;72;65;66;332;5,2;2,1;
2024/02/02;1200 UTC;0;956,1;956,3;956;2248,2;28;18,7;28;25,6;19,1;17,3;66;54;57;215;4,1;1,3;
2024/02/02;1300 UTC;0;956,4;956,4;956,1;2907,8;28,5;17,6;29,2;27,9;18,9;16,4;57;49;52;164;5,2;2,8;
2024/02/02;1400 UTC;0;956,2;956,4;956,2;3196,2;29,6;16,8;29,9;28,2;18,8;15,5;54;42;46;134;5,2;1,9;
2024/02/02;1500 UTC;0;955,4;956,2;955,4;3957;31,2;15,9;31,3;29,5;17,1;13,6;47;35;40;356;4,9;1,9;
2024/02/02;1600 UTC;0;954,7;955,4;954,7;4014,6;31,9;14,3;32;30,7;17;13,3;42;32;34;243;5,6;1,9;
2024/02/02;1700 UTC;0;953,9;954,7;953,9;3358,8;30,5;17;32,1;30,2;18,9;13,8;50;33;44;232;5,5;2,4;
2024/02/02;1800 UTC;0;953,1;953,9;953,1;2709,6;31,6;17,2;32;30,5;18,6;15,1;48;38;42;149;5,2;1,5;
2024/02/02;1900 UTC;0;952,4;953,1;952,4;1721,3;30,8;20,3;32;30,5;21,1;16,2;56;40;53;290;3,7;1,6;
2024/02/02;2000 UTC;0;952,2;952,4;952,2;1200,3;29,8;20,5;31;29,6;21,2;20;58;53;57;352;7,4;3,5;
2024/02/02;2100 UTC;0;952,5;952,5;952,1;575,7;28,9;20,5;30;28,9;21,1;20,1;63;56;61;317;7,4;1,9;
2024/02/02;2200 UTC;0;952,8;952,8;952,5;23,9;27,6;20,1;28,9;27,6;20,5;19,8;64;60;64;36;5,9;2,4;
2024/02/02;2300 UTC;0;954,1;954,1;952,8;;25,3;20,9;27,7;25,3;20,9;19,8;76;62;76;311;11,7;4,9;
2024/02/03;0000 UTC;;;;;;;;;;;;;;;264;;;
2024/02/03;0100 UTC;0;954,9;954,9;954,4;;26;20,4;26,2;25,6;21,7;20,4;79;71;71;12;5,9;1,9;
2024/02/03;0200 UTC;0;955,4;955,5;954,9;;25,5;20,4;26;25;21,1;20,1;79;70;73;121;4,3;,9;
2024/02/03;0300 UTC;0;955,3;955,4;955,3;;23,9;21,2;25,5;23,9;21,3;20,2;85;73;85;307;1,8;,6;
2024/02/03;0400 UTC;0;955,2;955,5;955,2;;23;21,8;24,2;23;22;20,9;94;82;93;357;1,9;,3;
2024/02/03;0500 UTC;0;954,7;955,2;954,6;;23;20,3;23;22,4;22;20,3;95;85;85;179;2,8;1,4;
2024/02/03;0600 UTC;0;954,3;954,7;954,3;;23,2;19,9;23,3;22,9;20,4;19,9;85;81;82;60;3,8;1,6;
2024/02/03;0700 UTC;0;954,7;954,7;954,2;;22,1;20,1;23,2;22,1;20,2;19,8;89;82;88;261;3,5;1;
2024/02/03;0800 UTC;0;955;955,1;954,7;;21,9;20,1;22,1;21,5;20,6;19,9;93;88;89;197;2,9;,9;
2024/02/03;0900 UTC;0;955,8;955,8;955;6,6;21,9;19,7;22,4;21,8;20,3;19,2;91;82;87;280;3,7;,6;
2024/02/03;1000 UTC;0;956,1;956,1;955,8;281,8;24,1;20,3;24,1;21,7;20,5;19,8;92;79;79;242;2,2;,7;
2024/02/03;1100 UTC;0;956,6;956,6;956,1;1708,9;27,4;20;27,4;24,1;20,3;19,2;79;63;64;263;5,9;2,3;
2024/02/03;1200 UTC;0;957,1;957,1;956,6;2379,7;27,2;18,9;27,7;26,7;20,3;18,6;66;59;60;150;6,2;3;
2024/02/03;1300 UTC;0;957,1;957,4;957,1;2867,8;29,2;19,7;29,2;27,2;19,7;17,7;61;52;57;313;5,7;2,3;
2024/02/03;1400 UTC;0;956,5;957,1;956,5;3237,8;29,2;17,9;29,8;28,2;19,4;16,9;57;48;50;6;5,7;2;
2024/02/03;1500 UTC;0;956;956,5;955,9;3495,7;29,5;18;30,7;29,2;19,9;17;54;47;50;312;5,5;2,7;
2024/02/03;1600 UTC;0;955,3;956;955,3;3784,2;30,6;18,6;30,7;29,1;19,7;17,1;54;45;49;40;6,4;3,3;
2024/02/03;1700 UTC;0;954,5;955,3;954,5;2899,2;31,3;19;31,3;29,3;20,3;16,4;54;43;48;54;7,1;2,2;
2024/02/03;1800 UTC;0;953,8;954,5;953,8;1888,6;30,5;19,3;31,5;30,2;19,5;17,3;52;43;51;312;5;1,7;
2024/02/03;1900 UTC;0;953,1;953,8;953,1;2366,2;32,2;18,8;32,4;30,4;19,8;18;51;43;45;346;4,3;1,7;
2024/02/03;2000 UTC;0;952,8;953,1;952,8;1437;31,5;18,3;32,4;30,5;19,3;17,6;50;42;45;82;5,3;1,5;
2024/02/03;2100 UTC;0;952,9;952,9;952,8;640,5;29,9;18,1;31,7;29,9;19,3;17,7;51;44;49;96;3,9;1,1;
2024/02/03;2200 UTC;0;953,1;953,1;952,7;48;26,4;19,8;29,9;26,4;20,6;18,2;69;49;67;318;3,4;,9;
2024/02/03;2300 UTC;0;954,1;954,1;953,1;;27,4;19;27,7;26,2;19,8;18,3;68;59;60;319;7,9;4,2;
2024/02/04;0000 UTC;0;954,7;954,7;954,1;;26,7;18,6;27,4;26,6;19,1;18,6;62;60;61;278;7,9;3,5;
2024/02/04;0100 UTC;;;;;;;;;;;;;;;111;;;
2024/02/04;0200 UTC;0;955,6;955,7;955,3;;24,6;18,7;25,8;23,7;19,8;18,5;78;64;69;211;3,6;1,2;
2024/02/04;0300 UTC;0;955,1;955,6;955,1;;23,9;18,8;25,3;23,9;18,9;18,5;73;66;73;17;5;1;
2024/02/04;0400 UTC;0;954,8;955,1;954,8;;22,1;19,7;23,8;21,8;20;18,8;89;73;86;96;2,3;,7;
2024/02/04;0500 UTC;0;954,3;954,8;954,3;;22,5;19,3;22,5;21,5;20;19,2;91;82;82;193;3,5;1,8;
2024/02/04;0600 UTC;0;954,2;954,3;954,1;;22,3;19,5;23;22,3;19,6;19,2;84;79;84;227;4,5;1,6;
2024/02/04;0700 UTC;0;954,2;954,3;954,2;;22,4;19,7;22,8;22,2;19,7;19,5;85;82;84;136;4;1,8;
2024/02/04;0800 UTC;0;954,4;954,4;954,2;;21,8;19,6;22,4;21,8;19,8;19,6;88;85;87;353;3,6;1,9;
2024/02/04;0900 UTC;0;954,7;954,7;954,4;2,7;21,5;19,8;21,8;21,1;20;19,6;94;87;90;196;3,2;1,6;
2024/02/04;1000 UTC;0;955,3;955,3;954,7;323,8;24,3;20;24,3;21,5;20,4;19,7;90;77;77;38;3,2;1,3;
2024/02/04;1100 UTC;0;955,7;955,7;955,3;1092;24,5;19,8;25,8;24,3;20,5;19,7;78;71;75;113;6,8;2,8;
2024/02/04;1200 UTC;0;956,1;956,1;955,7;1977,6;27,5;20,4;28;24,5;21,3;19,8;78;62;65;73;5,5;1,9;
2024/02/04;1300 UTC;0;956;956,1;956;3233,5;29,5;21;29,5;27,4;21,1;19,7;65;58;60;302;6,3;2,3;
2024/02/04;1400 UTC;0;955,4;956;955,4;3723,8;30,2;20,1;30,4;28,9;21,5;19,7;61;55;55;338;6,3;2,5;
2024/02/04;1500 UTC;0;954,7;955,4;954,7;4108,5;31,2;20,4;31,3;29,7;21,3;19,6;59;52;53;8;6,3;3,2;
2024/02/04;1600 UTC;0;954,1;954,8;954,1;4174,9;32;20;32,3;30,9;20,9;18,8;54;47;49;53;6,3;2;
2024/02/04;1700 UTC;0;953,6;954,1;953,6;3892,5;32,2;18,5;32,6;31,4;19,8;17,9;49;43;44;88;4,6;1,7;
2024/02/04;1800 UTC;0;952,9;953,6;952,9;3218;32,5;18;32,8;31,3;20,2;17,3;49;41;42;40;4,1;1,9;
2024/02/04;1900 UTC;0;952,4;952,9;952,4;2439,3;32,7;18,3;33,1;32,2;19,2;17,3;46;40;42;203;4;1,3;
2024/02/04;2000 UTC;0;952;952,4;952;1508,6;32;17,2;32,9;31,9;19,4;17,2;46;40;41;88;3,1;,9;
2024/02/04;2100 UTC;0;951,9;952;951,9;462;30,1;23,8;32,2;29,6;23,8;17,4;69;41;69;47;1,9;,2;
2024/02/04;2200 UTC;0;952,3;952,3;951,9;61,5;27;22,9;30,3;27;24,6;22,4;79;69;78;282;2;1;
2024/02/04;2300 UTC;0;952,9;952,9;952,3;;27,6;19,9;28,3;26,4;23,1;19,7;81;60;63;136;5,7;1,8;
2024/02/05;0000 UTC;;;;;;;;;;;;;;;86;;;
2024/02/05;0100 UTC;0;953,8;953,9;953,5;;27;20,1;27,1;26,7;20,2;19,5;67;64;66;132;8,8;4,7;
2024/02/05;0200 UTC;0;953,8;953,9;953,8;;26,8;19,9;27;26,5;20,1;19,8;68;65;66;71;8,8;3,8;
2024/02/05;0300 UTC;0;953,9;954;953,8;;26,4;19,8;27,1;26,2;19,9;19,7;68;64;67;239;9;2,4;
2024/02/05;0400 UTC;0;953,6;953,9;953,6;;24,2;20,6;26,4;24,2;20,7;19,7;81;67;80;276;5,4;1,2;
2024/02/05;0500 UTC;0;953,4;953,6;953,4;;24;20,8;24,3;24;20,9;20,4;83;79;82;92;3,2;1;
2024/02/05;0600 UTC;0;953,5;953,5;953,2;;24,1;20,9;24,1;23,4;21,3;20,6;88;82;82;326;3;1,1;
2024/02/05;0700 UTC;0;953,5;953,7;953,5;;22,7;21,6;24,1;22,7;21,8;20,9;94;82;94;92;2,6;,4;
2024/02/05;0800 UTC;0;953,8;953,8;953,5;;22,3;21;22,7;22,1;21,9;21;96;90;93;116;1,9;1;
2024/02/05;0900 UTC;0;954,3;954,3;953,8;10,4;22,6;20,4;22,6;22,2;21,1;20,4;94;87;88;53;3,2;1,8;
2024/02/05;1000 UTC;0;955;955;954,3;290,5;23,9;21;23,9;22,6;21,2;20,4;88;82;84;188;4,2;1,1;
2024/02/05;1100 UTC;0;955,3;955,3;955;1065,7;26,3;20,8;26,4;23,9;21,3;20,7;84;72;72;250;3,2;1,8;
2024/02/05;1200 UTC;0;955,5;955,6;955,3;1876;28,8;20,7;29;26,3;21,6;20,4;73;61;62;275;2,9;1;
2024/02/05;1300 UTC;0;955,5;955,6;955,4;3021,8;29,5;20,2;30,1;28,6;21,8;20;65;57;57;169;5,2;1,7;
2024/02/05;1400 UTC;0;955,1;955,5;955,1;3538,4;30;20,8;30,1;29,1;21,6;20,1;62;56;58;152;7,1;3,2;
2024/02/05;1500 UTC;0;954,4;955,1;954,4;3726,4;30,8;20,9;31,5;29,6;21,6;19,9;61;52;56;188;6;2,3;
2024/02/05;1600 UTC;0;953,9;954,4;953,9;3426,6;32,1;21;32,4;30,8;21,7;20,1;58;51;52;152;5,4;1;
2024/02/05;1700 UTC;0;952,9;953,9;952,9;2760;31,3;20,4;32,5;30,8;21,8;19,7;57;48;52;45;3,4;2,1;
2024/02/05;1800 UTC;0;952,1;952,9;952,1;2720,6;32,1;21,2;33,1;31,3;21,7;18,4;56;43;52;171;3,7;,9;
2024/02/05;1900 UTC;0;951,2;952,1;951,2;2356,1;32,6;20,6;32,9;31,4;22,1;20;56;48;49;253;5,9;1,6;
2024/02/05;2000 UTC;0;951,2;951,2;951;1305,2;31,8;19,8;32,7;31,6;22;19,8;56;47;49;158;5,1;1,3;
2024/02/05;2100 UTC;0;951,5;951,5;951,2;423;30,2;21;31,9;30;23,3;19,5;66;48;58;138;2,3;1;
2024/02/05;2200 UTC;0;951,9;951,9;951,5;26,7;27;23;30,2;27;24,5;21,2;83;58;79;69;1,4;,6;
2024/02/05;2300 UTC;0;953,1;953,1;951,9;;26,5;22,6;27;26,2;24,2;22,5;88;78;79;215;1,4;,5;
2024/02/06;0000 UTC;;;;;;;;;;;;;;;49;;;
2024/02/06;0100 UTC;;;;;;;;;;;;;;;285;;;
2024/02/06;0200 UTC;;;;;;;;;;;;;;;214;;;
2024/02/06;0300 UTC;0;954,2;954,3;954,1;;24,3;20,9;25;23,7;22,1;20,8;90;78;82;285;1,9;,7;
2024/02/06;0400 UTC;0;954,1;954,2;954;;24,2;20,5;24,5;23,8;21,4;20,3;86;77;80;22;1,9;1;
2024/02/06;0500 UTC;0;953,5;954,1;953,5;;23,5;20,6;24,7;23,5;21,1;20,2;85;77;84;70;2,6;,8;
2024/02/06;0600 UTC;0;953,7;953,7;953,5;;22,8;21,5;23,5;22,7;21,9;20,7;94;84;92;42;2,3;,2;
2024/02/06;0700 UTC;0;954;954,1;953,7;;22,4;22,3;22,8;22,3;22,4;21,3;100;91;99;197;,9;,3;
2024/02/06;0800 UTC;0;954,5;954,5;954;;21,4;21,4;22,4;21,4;22,4;21,4;100;99;100;42;1,4;,4;
2024/02/06;0900 UTC;0;955;955;954,5;7,6;21,3;21,3;21,5;21,3;21,4;21,3;100;100;100;161;1,1;,5;
2024/02/06;1000 UTC;0;955,8;955,8;955;145,4;22,7;21,2;22,7;21,3;22;21,2;100;91;91;184;2,3;1,4;
