REGIAO:;SE
UF:;MG
ESTACAO:;MONTE VERDE
CODIGO (WMO):;A509
LATITUDE:;-22,86166666
LONGITUDE:;-46,04333333
ALTITUDE:;1544,89
DATA DE FUNDACAO:;19/12/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/30;1900 UTC;0;847,3;847,8;847,3;2553,6;24,4;9,8;24,6;23,1;11,9;8,9;48;38;40;73;7,4;1,9;
2024/01/30;2000 UTC;0;847,1;847,4;847,1;1358,1;22,3;10,2;24,5;22,3;10,8;8,1;48;36;46;291;6,8;1,4;
2024/01/30;2100 UTC;0;847;847,1;847;754,2;21,1;10,1;23,3;21,1;11,4;9,7;51;43;50;136;4,6;1,3;
2024/01/30;2200 UTC;0;847,3;847,3;846,8;41;19,1;12,4;21;19,1;12,5;10;66;49;65;135;3,8;0;
2024/01/30;2300 UTC;0;847,8;847,8;847,2;;18,1;12,4;19,1;18,1;12,6;11,9;69;64;69;169;1,1;0;
2024/01/31;0000 UTC;0;848,4;848,4;847,8;;16,4;12,1;18,1;16,4;12,7;11,8;76;69;76;166;,6;0;
2024/01/31;0100 UTC;0;848,8;848,8;848,4;;15,6;11,8;16,6;15,6;12,3;11,6;78;74;78;269;1,7;0;
2024/01/31;0200 UTC;0;849;849;848,8;;15;12,1;15,6;14,7;12,3;11,7;84;78;83;357;1,4;,1;
2024/01/31;0300 UTC;0;848,6;849;848,5;;14,7;11,7;15,1;14,7;12,2;11,7;83;82;82;88;2,2;0;
2024/01/31;0400 UTC;0;848,2;848,6;848,2;;13,8;11,2;15;13,8;11,7;11;84;79;84;54;0;0;
2024/01/31;0500 UTC;0;847,8;848,2;847,8;;13,6;11,1;14;13,6;11,5;11,1;86;84;85;126;0;0;
2024/01/31;0600 UTC;0;847,7;847,9;847,7;;13,7;11,3;13,8;13,6;11,4;11;86;85;86;154;1,4;0;
2024/01/31;0700 UTC;0;847,8;847,8;847,7;;13,9;11,5;14;13,6;11,7;11,3;86;85;86;63;0;0;
2024/01/31;0800 UTC;0;847,9;847,9;847,7;;13,8;11,5;14,1;13,7;11,7;11,4;86;86;86;215;0;0;
2024/01/31;0900 UTC;0;848,3;848,3;847,9;8,9;14,2;11,9;14,3;13,7;12,2;11,5;87;86;86;312;1,9;0;
2024/01/31;1000 UTC;0;848,6;848,6;848,3;335,5;16,5;13,1;16,5;14,2;13,1;11,9;87;80;81;333;0;0;
2024/01/31;1100 UTC;0;849,1;849,1;848,6;844,3;19,5;13,9;19,5;16,5;14,1;13;81;70;70;290;0;0;
2024/01/31;1200 UTC;0;849,5;849,6;849;1370,4;21,8;12,7;21,8;19,5;14,4;12,4;70;56;56;119;3;1;
2024/01/31;1300 UTC;0;849,8;849,8;849,5;1446,5;21,6;11,4;21,9;21;13,8;11,4;61;52;52;235;3,8;,5;
2024/01/31;1400 UTC;0;849,8;849,9;849,8;2511,1;23,6;12,4;23,6;21,5;13;10,7;56;47;50;327;3,1;,8;
2024/01/31;1500 UTC;0;849,3;849,8;849,3;2848,6;24,1;12,6;24,2;23;12,7;10,5;51;43;49;122;3,7;,5;
2024/01/31;1600 UTC;0;848,5;849,3;848,5;2918,4;24,8;10,9;25,1;23,6;13,1;10,6;50;40;42;166;6,1;2,7;
2024/01/31;1700 UTC;,6;848,4;848,5;848;995,3;19;12,6;24,8;18,7;13,3;9,9;70;40;67;69;7;,6;
2024/01/31;1800 UTC;5,4;848,4;848,5;848,1;370,2;15,9;12,5;18,9;15,9;12,6;11,3;81;64;80;29;4,5;1,3;
2024/01/31;1900 UTC;,2;848,7;849;848,3;227,5;16;13,3;16,2;15,8;13,3;12,5;84;80;84;109;4,1;1;
2024/01/31;2000 UTC;,2;848,2;848,7;848;623,2;17,1;14;17,3;16;14,2;12,8;85;78;82;271;3,3;,3;
2024/01/31;2100 UTC;0;849,2;849,2;848;228,5;15,4;12,1;17,1;15,4;13,9;11,9;84;74;81;101;11,4;1,3;
2024/01/31;2200 UTC;,2;850,1;850,2;849,2;24,3;15,1;12,4;15,5;14,9;12,4;12,2;84;81;84;85;6,2;0;
2024/01/31;2300 UTC;1,2;849,8;850,2;849,8;;14,4;11,9;15,1;14,1;12,4;11;85;80;85;104;3,7;,1;
2024/02/01;0000 UTC;0;850,7;850,8;849,8;;14,1;11,8;14,9;14;11,9;10,7;86;76;86;18;4,8;,6;
2024/02/01;0100 UTC;,2;850,5;850,8;850,4;;13,9;11,2;14,7;13,9;12,1;10,4;86;76;84;2;3,5;,9;
2024/02/01;0200 UTC;0;850;850,5;849,9;;13,8;11,4;14;13,7;11,5;11,3;86;84;86;18;2,5;0;
2024/02/01;0300 UTC;0;849,1;850;849,1;;13,1;11;13,8;13,1;11,5;11;87;86;87;209;2,4;,7;
2024/02/01;0400 UTC;0;848,8;849,2;848,7;;12,6;10,4;13,1;12,5;11;10,2;87;86;86;120;3,1;,4;
2024/02/01;0500 UTC;0;848,6;849;848,6;;12,5;10;12,7;12,4;10,4;10;86;84;85;26;3,2;1,1;
2024/02/01;0600 UTC;,2;848,4;848,6;848,3;;11,9;9,8;12,5;11,7;10,1;9,5;87;85;87;311;2,8;,1;
2024/02/01;0700 UTC;0;848,5;848,7;848,4;;11,6;9,7;11,9;11,6;9,9;9,7;88;87;88;202;2,7;1;
2024/02/01;0800 UTC;0;848,4;848,5;848,3;;11,3;9,4;11,6;11,2;9,7;9,3;88;88;88;7;2,3;,7;
2024/02/01;0900 UTC;0;849;849;848,4;1,9;11,1;9,4;11,3;10,9;9,6;9,1;89;88;89;273;2,1;,8;
2024/02/01;1000 UTC;0;849,8;849,8;849;287,8;13,2;11,5;13,2;10,8;11,5;9,1;90;89;89;153;2;,2;
2024/02/01;1100 UTC;0;850,2;850,2;849,7;1017,2;17,4;12,2;17,6;13;12,5;11;89;71;71;339;1,4;0;
2024/02/01;1200 UTC;0;850,3;850,4;850,2;1915,1;20,4;10,8;20,6;16,9;13,9;9,7;73;50;54;72;1,7;,3;
2024/02/01;1300 UTC;0;850,4;850,4;850,2;2342,5;21,1;11,3;21,5;19,7;12,4;10,1;61;51;53;153;3;,6;
2024/02/01;1400 UTC;0;850,4;850,5;850,4;3072,2;21,1;12,4;23,5;21;13;10,8;58;47;57;149;5,3;1,6;
2024/02/01;1500 UTC;0;850,4;850,7;850,4;2397,2;22,2;13,6;22,6;21;14,5;12,4;63;56;58;350;5;1,5;
2024/02/01;1600 UTC;0;850,3;850,5;850,3;1931,1;19,9;12,9;22,3;19,9;14,3;12,1;67;56;64;226;5,5;1,7;
2024/02/01;1700 UTC;0;850,1;850,3;850,1;1304,7;21,5;13,6;21,6;19,7;14;12,7;67;60;61;47;4;1,4;
2024/02/01;1800 UTC;0;849,8;850,2;849,7;1673,2;21,1;13,2;22,8;21;14,1;11,9;62;55;61;43;4,8;1,8;
2024/02/01;1900 UTC;0;849,7;849,8;849,6;1040,5;19,4;12,9;22;19,2;14;12,5;68;57;66;318;6;2,2;
2024/02/01;2000 UTC;,2;849,8;849,9;849,6;491,6;17,7;14,1;19,4;17,6;14,1;11,5;79;62;79;49;6,6;,3;
2024/02/01;2100 UTC;,4;849,9;849,9;849,6;393,8;16,8;13,2;17,7;16,5;14;12,8;82;76;80;295;6,3;2,3;
2024/02/01;2200 UTC;0;850,4;850,5;849,9;109,9;16;12,6;16,9;16;13,2;12;80;74;80;203;6,7;2,4;
2024/02/01;2300 UTC;0;850,3;850,4;850,2;;16;12;16,2;15,7;12,6;12;80;77;77;73;8,1;1,6;
2024/02/02;0000 UTC;0;850,8;850,8;850,2;;15,8;11,1;16;15,6;12,2;11,1;79;74;74;29;4,7;1,9;
2024/02/02;0100 UTC;0;850,7;851;850,6;;15,9;12,4;16,3;15,8;12,4;11;80;72;80;157;7,1;2,5;
2024/02/02;0200 UTC;0;851,2;851,3;850,7;;16;11,7;16,1;15,7;12,6;10,9;80;72;76;243;5,6;2,1;
2024/02/02;0300 UTC;0;850,8;851,2;850,8;;16,1;11,5;16,3;15,9;12;11,5;77;74;74;235;4,1;,8;
2024/02/02;0400 UTC;0;850,7;850,9;850,7;;16,3;11;16,7;16,1;11,5;11;74;70;71;88;4,5;1,7;
2024/02/02;0500 UTC;0;850,2;850,7;850,2;;16,1;10,1;16,7;15,8;11,2;10;74;65;68;314;4,3;1,2;
2024/02/02;0600 UTC;0;849,9;850,2;849,8;;14,9;10,3;16,1;14,5;10,4;9,7;76;67;74;153;2,2;,7;
2024/02/02;0700 UTC;0;850;850,1;849,8;;14,1;10,9;14,9;14,1;11,2;10,2;81;74;81;304;2,3;1,1;
2024/02/02;0800 UTC;0;850;850;849,8;;14,4;11,6;14,4;13,7;11,7;10,9;84;81;83;143;3,2;2,2;
2024/02/02;0900 UTC;0;850,4;850,4;850;2,3;14,7;12;14,8;14;12,1;11,2;84;83;84;324;3,2;1,9;
2024/02/02;1000 UTC;0;851;851;850,4;289,2;16,7;13,1;16,7;14,6;13,2;11,9;84;79;79;87;2,6;1,1;
2024/02/02;1100 UTC;0;851,6;851,6;851;767,4;19,4;13,6;19,4;16,4;13,9;12,7;80;69;69;24;2,2;0;
2024/02/02;1200 UTC;0;852,1;852,1;851,6;817,1;19,5;13,3;19,8;19,3;13,6;12,8;69;65;67;351;2,9;,5;
2024/02/02;1300 UTC;0;852,8;852,8;852,1;835,5;19;13,9;19,7;18,9;14,1;13,1;72;67;72;318;3,8;1,2;
2024/02/02;1400 UTC;,6;852,8;852,8;852,6;489;17,9;15,1;19,1;17,7;15,3;13,4;84;72;84;87;3,8;,5;
2024/02/02;1500 UTC;,4;853,2;853,3;852,7;301,5;15,8;13;17,9;15,8;15,2;12,9;84;77;84;132;9,1;1,5;
2024/02/02;1600 UTC;,2;852,6;853,3;852,5;1024,6;16,7;12,7;16,8;15,8;13,8;12,3;85;76;77;118;6,6;2,4;
2024/02/02;1700 UTC;0;851,8;852,7;851,8;1073,9;17;11,6;17,1;16,5;12,8;11,3;78;70;70;321;7,1;1,7;
2024/02/02;1800 UTC;0;851,1;851,8;851;1173,8;18,7;11,4;18,7;16,8;12,3;11,2;73;62;62;195;6,3;,9;
2024/02/02;1900 UTC;0;850,5;851,2;850,4;1285,9;20;10,2;20,2;18,8;12,2;10;64;52;53;281;3;,4;
2024/02/02;2000 UTC;0;850,9;850,9;850,5;481,7;19,1;11,3;20,2;18,8;12,9;10,1;67;54;61;72;3;,2;
2024/02/02;2100 UTC;0;850,7;850,9;850,6;255,2;18;12,5;19,1;18;12,5;10,1;70;56;70;201;1,9;0;
2024/02/02;2200 UTC;0;850,8;851;850,7;48,5;16,8;12,9;18;16,8;13,1;12,4;78;70;78;41;1,6;,7;
2024/02/02;2300 UTC;0;851,1;851,1;850,8;;15,6;12;16,8;15,6;13;12;81;78;79;142;2,5;1,3;
2024/02/03;0000 UTC;0;851,6;851,6;851,1;;15,4;12,2;15,6;15,3;12,2;11,7;81;78;81;93;2,9;0;
2024/02/03;0100 UTC;0;851,6;851,7;851,4;;16;11,9;16,1;15,2;12,2;11,8;81;76;76;1;3,9;0;
2024/02/03;0200 UTC;0;852,2;852,2;851,5;;15,3;12,5;16,1;15,3;12,6;11,9;83;76;83;173;3,3;,2;
2024/02/03;0300 UTC;0;851,5;852,2;851,5;;15,7;12,8;15,8;15,3;12,9;12,6;84;83;83;234;2,2;,7;
2024/02/03;0400 UTC;0;851;851,5;851;;15,4;13;15,7;15,2;13;12,7;86;83;86;102;2;,3;
2024/02/03;0500 UTC;0;850,5;851;850,5;;15,5;12,7;15,6;15,2;13;12,7;86;83;83;259;2,4;1,5;
2024/02/03;0600 UTC;0;850,5;850,5;850,4;;14,9;12,4;15,6;14,8;12,6;12,2;85;82;85;188;2,4;1,2;
2024/02/03;0700 UTC;0;850,5;850,6;850,5;;14,4;12,2;15;14,3;12,5;11,9;87;85;87;243;2,3;,1;
2024/02/03;0800 UTC;0;850,9;850,9;850,5;;14,9;12,2;15,3;14,3;12,8;12,1;87;84;84;216;2,9;,7;
2024/02/03;0900 UTC;0;851,1;851,1;850,9;;15,4;12,9;15,7;14,5;13,3;12,1;87;84;85;258;2,2;,5;
2024/02/03;1000 UTC;0;851,5;851,6;851,1;180,2;16,3;13,7;16,3;15,1;13,7;12,6;86;85;85;298;3,1;1,1;
2024/02/03;1100 UTC;0;851,8;851,8;851,5;476;17,7;13,7;17,7;16,2;13,8;13,5;84;77;77;33;2,9;1,4;
2024/02/03;1200 UTC;0;852,2;852,2;851,8;1121;19,9;13,2;19,9;17,7;13,9;13;78;65;66;348;6;2,8;
2024/02/03;1300 UTC;0;852,4;852,5;852,2;1408,2;20,7;13,3;20,7;19,9;13,7;12,8;66;62;63;208;8,3;1,5;
2024/02/03;1400 UTC;0;852,4;852,5;852,3;1880,8;21,5;13,3;21,6;20,7;14;12,8;64;58;60;348;5,2;1,7;
2024/02/03;1500 UTC;0;852,1;852,4;852,1;2782,7;22,7;14;22,8;21,3;14,1;12,9;62;56;58;296;6,3;1,1;
2024/02/03;1600 UTC;0;852,1;852,2;852,1;1948,8;22,3;14,4;22,7;21,5;14,6;12,9;63;56;61;110;6,4;,7;
2024/02/03;1700 UTC;0;851,7;852,1;851,7;1684,4;22,3;13,9;22,5;21,7;14,2;13,1;62;56;59;29;4,2;1,3;
2024/02/03;1800 UTC;0;851,2;851,8;851,2;1765,5;22,6;13,7;23;21,8;14,5;13,7;62;57;57;338;5,9;,6;
2024/02/03;1900 UTC;0;850,6;851,2;850,6;1534,3;22,1;13,1;23,3;22,1;14,5;12,5;60;53;57;121;3,3;,6;
2024/02/03;2000 UTC;0;850;850,6;850;863,1;23,1;13,2;23,3;21,6;14,2;11,6;61;48;54;244;2,1;0;
2024/02/03;2100 UTC;0;850,7;850,7;850;408,3;18;10,2;23,1;18;13,9;10;63;51;60;167;12,1;1,9;
2024/02/03;2200 UTC;,6;851,6;851,6;850,7;3,2;16,6;11,6;18,5;16,6;11,8;9,8;72;57;72;32;5,2;,2;
2024/02/03;2300 UTC;1,6;851,7;851,9;851,5;;15,3;12,7;16,6;15,2;13;11,7;85;72;85;180;2,9;1;
2024/02/04;0000 UTC;,4;851,3;851,9;851,2;;15,3;12,8;15,4;15,1;13;12,5;86;84;85;149;4,8;1,1;
2024/02/04;0100 UTC;0;851,7;851,7;851,3;;16,1;13,1;16,5;15,2;13,6;12,7;86;82;82;165;3;1,2;
2024/02/04;0200 UTC;0;851,8;852;851,7;;16,2;13,1;17;15,9;14;13;85;79;82;48;3,9;1,4;
2024/02/04;0300 UTC;0;851,6;851,9;851,6;;16,4;13,7;16,8;16,1;13,7;12,8;84;79;84;199;3,1;,7;
2024/02/04;0400 UTC;,2;851,5;851,7;851,5;;16,2;14;16,5;16,1;14;13,6;87;84;87;346;2,3;,5;
2024/02/04;0500 UTC;0;851;851,5;850,9;;16;14,1;16,2;15,9;14,1;13,9;88;87;88;336;1,4;,1;
2024/02/04;0600 UTC;0;850,2;851;850,2;;15,7;14;16,1;15,7;14,2;14;90;88;90;31;2,1;,7;
2024/02/04;0700 UTC;0;849,8;850,2;849,7;;15,6;13,5;15,8;15,6;14,1;13,5;90;88;88;217;3,4;1,6;
2024/02/04;0800 UTC;0;850,1;850,2;849,8;;14,9;12,9;15,6;14,8;13,6;12,7;88;86;88;156;3,5;0;
2024/02/04;0900 UTC;0;850,5;850,5;850;3;14,4;12,4;14,9;14,3;12,9;12,4;88;88;88;36;2,2;,5;
2024/02/04;1000 UTC;0;851;851;850,5;165,9;15,8;13,6;15,9;14,4;13,8;12,4;88;86;87;176;2,5;,1;
2024/02/04;1100 UTC;0;851,3;851,3;851;773,1;19,7;14,8;19,7;15,7;15,3;13,4;87;73;73;121;3;,4;
2024/02/04;1200 UTC;0;851,8;851,8;851,3;1306,5;20,5;14,1;20,6;19,6;14,7;13,7;73;67;67;359;3;,3;
2024/02/04;1300 UTC;0;852,1;852,1;851,8;2272,3;22,4;14,5;22,4;20,2;14,9;13,1;69;59;61;299;5;,7;
2024/02/04;1400 UTC;0;852;852,3;852;2053;21,8;13,8;23,1;20,7;14,7;13,1;65;55;60;216;3,6;1,3;
2024/02/04;1500 UTC;,2;851,7;852;851,7;1837,3;22,3;14;23;21,3;14,8;13,1;63;58;59;308;4,8;2,1;
2024/02/04;1600 UTC;0;851;851,7;851;1546;21;13,6;22,5;21;14;12,2;63;52;63;90;4,8;1,3;
2024/02/04;1700 UTC;0;851,1;851,4;850,9;256,7;17,1;13,6;21;16,9;14,2;12,4;80;63;80;328;7,5;1,2;
2024/02/04;1800 UTC;0;850,9;851,1;850,6;755,2;18,4;12,1;18,9;17,1;13,8;11,2;80;62;67;219;3,3;,7;
2024/02/04;1900 UTC;0;850,6;851;850,6;410,3;17,8;12,7;18,4;17,5;13;11,5;73;64;72;35;3,6;1;
2024/02/04;2000 UTC;0;850,3;850,6;850,3;518,4;16,3;13,2;17,9;16,1;13,6;12,4;82;70;82;69;6,2;2,1;
2024/02/04;2100 UTC;0;850,1;850,4;850;267,3;17,1;11,9;17,2;15,5;13,4;11,9;85;71;72;214;8,3;1,7;
2024/02/04;2200 UTC;0;850,3;850,4;850;91,6;16,5;11,7;17,3;16,5;12,2;11,3;73;68;73;190;4,1;,1;
2024/02/04;2300 UTC;0;850,4;850,4;850,2;;16;12,5;16,6;15,9;12,6;11,4;80;71;80;356;2,8;,4;
2024/02/05;0000 UTC;0;850,9;850,9;850,4;;15,5;11,1;16;15,5;12,5;11,1;80;75;75;342;2,3;1,3;
2024/02/05;0100 UTC;0;850,7;851,1;850,7;;15,1;11,3;15,7;15,1;11,4;10,6;78;72;78;267;2,3;,2;
2024/02/05;0200 UTC;0;850,4;850,7;850,4;;14,6;10,4;15,2;14,6;11,3;10,4;78;75;76;160;2;,1;
2024/02/05;0300 UTC;0;850;850,4;850;;13,6;10,2;14,5;13,6;11,1;10,2;83;76;80;106;2,5;,7;
2024/02/05;0400 UTC;0;849,9;850,1;849,7;;13,2;10,4;13,6;12,9;10,8;10;85;80;83;270;2,7;1,1;
2024/02/05;0500 UTC;0;849,6;850;849,6;;13,7;10,5;13,7;13,2;10,7;10,3;83;81;81;197;2,4;,8;
2024/02/05;0600 UTC;0;849,3;849,6;849,1;;14;11,1;14,1;13,6;11,1;10,5;83;80;83;114;1,8;,9;
2024/02/05;0700 UTC;0;849,5;849,5;849,2;;13,9;10,7;14,1;13,7;11,1;10,6;83;80;81;103;2,2;,4;
2024/02/05;0800 UTC;0;850,1;850,1;849,5;;13,9;11;13,9;13,3;11,1;10,6;85;81;83;81;2,3;,8;
2024/02/05;0900 UTC;0;850,5;850,5;850,1;3,1;13,8;11,2;13,8;13,4;11,2;10,7;84;82;84;151;2,6;1,3;
2024/02/05;1000 UTC;0;850,7;850,7;850,5;341,4;16,5;12,5;16,5;13,8;12,6;11,1;84;77;77;103;2,9;1;
2024/02/05;1100 UTC;0;850,9;850,9;850,7;1230;20,6;11,7;21,1;16,5;13,9;11,7;77;56;57;188;2,3;,5;
2024/02/05;1200 UTC;0;851,3;851,3;850,9;2144,3;21,1;12,7;21,4;20,2;12,9;11,5;59;56;59;49;4,1;1,5;
2024/02/05;1300 UTC;0;851,4;851,4;851,2;2743,2;22;12,1;22,7;20,9;13,7;12,1;60;53;53;36;5,6;1,7;
2024/02/05;1400 UTC;0;850,9;851,4;850,9;2215,7;22,6;11,6;24,1;22;14,1;10,7;55;46;50;233;3,9;,2;
2024/02/05;1500 UTC;0;850,3;850,9;850,3;1353,1;22;13,4;22,8;21,8;13,6;12,1;59;50;58;231;4,2;1,9;
2024/02/05;1600 UTC;3,6;850,6;850,6;850,3;569,7;17,6;14,5;22,2;17,5;14,9;12,9;82;56;82;13;4,9;,8;
2024/02/05;1700 UTC;2,8;850,2;850,6;850,2;352,4;16,9;14,5;17,7;16,8;14,6;13,9;86;80;86;16;3,4;,7;
2024/02/05;1800 UTC;,2;849,6;850,2;849,5;738,1;18,7;16,1;18,7;16,9;16,1;14,6;87;85;85;355;2,6;,4;
2024/02/05;1900 UTC;0;848,6;849,6;848,6;2374,9;22,4;13,8;22,5;18,7;16,7;12,7;85;56;58;341;2;,3;
2024/02/05;2000 UTC;0;848,4;848,6;848,4;1617,5;22,2;13,5;23,1;21,7;14,6;12,5;61;53;58;145;4,3;1,2;
2024/02/05;2100 UTC;0;848,7;848,7;848,4;716,2;20,1;14,1;22,4;20,1;14,3;13,1;69;57;69;306;3,4;1,2;
2024/02/05;2200 UTC;0;849,3;849,3;848,7;82,4;18,6;14,4;20,1;18,6;14,7;14;77;68;77;171;3,1;,9;
2024/02/05;2300 UTC;0;849,7;849,7;849,3;;18,5;13,5;18,6;18;14,7;13,5;80;72;72;243;3,4;1,5;
2024/02/06;0000 UTC;0;850,4;850,4;849,7;;18,1;14,1;18,8;18,1;14,1;13,1;78;69;78;308;5,5;1,5;
2024/02/06;0100 UTC;0;851,2;851,2;850,4;;17,3;14,4;18,1;17,3;14,7;14,1;83;78;83;87;3,3;,5;
2024/02/06;0200 UTC;0;851,2;851,3;851,1;;16,6;13,6;17,3;16,6;14,4;13,5;85;80;82;139;3,2;,7;
2024/02/06;0300 UTC;0;851;851,2;850,9;;16,7;14;16,9;16,3;14,1;13,4;85;82;84;224;4,6;1,4;
2024/02/06;0400 UTC;0;850,7;851,1;850,7;;15,1;12,9;17,1;15;14,4;12,7;87;83;87;247;4,9;,1;
2024/02/06;0500 UTC;0;850,1;850,7;850;;14,9;13,1;15,4;14,5;13,3;12,7;89;87;89;138;1,6;,4;
2024/02/06;0600 UTC;0;849,8;850,1;849,6;;14,4;12,8;15;14,4;13,2;12,7;90;89;90;324;2,2;1,1;
2024/02/06;0700 UTC;0;849,8;849,8;849,7;;14,6;13,1;14,9;14,3;13,4;12,8;91;90;91;3;2,7;1,3;
2024/02/06;0800 UTC;0;850;850;849,7;;14,3;12,7;14,9;14,3;13,4;12,7;91;90;90;252;2,6;1,4;
2024/02/06;0900 UTC;0;850,1;850,2;850;4,9;14,1;12,5;14,7;13,8;13,1;12,2;91;90;90;155;2,5;1,3;
2024/02/06;1000 UTC;0;850,7;850,7;850,1;349,5;15,9;14,4;15,9;14;14,4;12,4;91;90;91;184;1,9;,6;
2024/02/06;1100 UTC;0;851,4;851,4;850,7;1032,4;19,6;15;19,6;15,9;15,2;14,2;91;74;75;284;1,8;0;
2024/02/06;1200 UTC;0;851,9;851,9;851,4;1740,7;21,1;12,9;21,3;19,6;14,7;12,6;74;59;59;254;2,9;,4;
2024/02/06;1300 UTC;0;852,1;852,2;851,9;2680;22,1;13,2;22,3;20,9;13,8;12,1;63;53;57;158;3;1,2;
2024/02/06;1400 UTC;,2;852,2;852,3;852,1;3239,6;23,4;12,9;23,4;22;14,2;12,1;60;51;52;32;5,6;2,1;
2024/02/06;1500 UTC;0;851,7;852,2;851,7;3255,6;24,3;13,5;24,3;22,4;14,7;11,7;58;49;51;302;5,8;1,1;
2024/02/06;1600 UTC;0;851,3;851,7;851,3;2174,6;24,6;14,2;24,7;22,3;15,4;12;59;48;52;325;4,8;2;
2024/02/06;1700 UTC;0;850,9;851,3;850,8;1275,6;21,9;14,7;24,5;21,6;15,2;13,1;66;52;64;94;4,8;1,8;
2024/02/06;1800 UTC;0;850,4;850,9;850,1;3161,3;23,6;13,2;24,8;21,3;16,2;12,9;68;51;52;210;6,2;2,2;
2024/02/06;1900 UTC;0;849,8;850,4;849,7;2011,8;23,1;12,7;23,8;22;13,6;11,7;57;49;52;139;6,6;1,3;
2024/02/06;2000 UTC;0;849,2;849,8;849,1;1524,6;22,7;12,4;23,5;22,4;13,2;11,2;54;47;52;68;5,9;,8;
2024/02/06;2100 UTC;0;849;849,2;848,9;765,9;20;14,1;23;20;14,5;11,9;70;51;68;155;7,7;2,8;
2024/02/06;2200 UTC;0;849,6;849,7;849;76,3;18,9;14;20;18,9;14,1;13,4;73;67;73;71;7,7;1,8;
2024/02/06;2300 UTC;0;850,3;850,3;849,6;;17,8;14,9;18,9;17,7;14,9;14;83;73;83;341;6,3;2,1;
2024/02/07;0000 UTC;0;850,7;850,7;850,2;;17,9;14,9;18;17,8;15,3;14,9;84;82;82;162;5,5;2,5;
2024/02/07;0100 UTC;0;851,1;851,1;850,7;;17,3;13,2;18;17,3;14,9;13;82;74;77;45;4,4;,5;
2024/02/07;0200 UTC;0;851;851,1;851;;17,5;13,3;17,8;17,2;14;13,2;80;76;76;335;4,2;1,5;
2024/02/07;0300 UTC;0;850,8;851;850,8;;16,4;13,3;17,6;16,4;13,5;13;82;76;82;328;3,3;1;
2024/02/07;0400 UTC;0;850,2;850,8;850,1;;15,5;12,9;16,4;15,5;13,6;12,9;84;82;84;6;2,6;1,5;
2024/02/07;0500 UTC;0;849,5;850,2;849,5;;15,4;13;16;15,2;13,4;12,7;86;83;85;289;2,9;1,5;
2024/02/07;0600 UTC;0;849;849,5;849;;15;12,8;15,5;14,8;13;12,3;87;85;87;70;2,9;1,6;
2024/02/07;0700 UTC;0;848,7;849;848,6;;15,6;13,6;15,7;14,9;13,6;12,7;88;87;88;131;2,7;1,8;
2024/02/07;0800 UTC;0;848,8;848,8;848,6;;14,8;12,8;15,7;14,8;13,7;12,7;88;87;88;44;2,7;1,1;
2024/02/07;0900 UTC;0;849,3;849,3;848,8;4,4;14,5;12,7;14,8;14,1;12,9;12,2;89;88;89;44;2,7;1;
2024/02/07;1000 UTC;0;849,8;849,8;849,3;220,2;15,6;12,5;15,6;14,5;12,9;12,4;89;82;82;165;2,9;1,3;
2024/02/07;1100 UTC;0;850;850;849,8;805,5;18,5;12,9;18,5;15,5;13;12,3;82;70;70;61;2,1;,6;
2024/02/07;1200 UTC;0;850,4;850,4;850;1675,1;21,6;10,4;21,7;18,5;13,3;10,2;70;48;49;81;2,2;,1;
2024/02/07;1300 UTC;0;850,5;850,6;850,4;2367,1;22,2;12,5;22,7;21,6;13,1;10,6;57;48;54;217;3,6;1,2;
2024/02/07;1400 UTC;0;850,1;850,5;850,1;2693,5;22,6;12,5;23,5;22,1;14,1;11,5;57;50;53;181;3,3;1,4;
2024/02/07;1500 UTC;0;849,8;850,1;849,8;2615,9;23,9;13,1;24,1;22,6;14,6;12,3;58;49;51;253;3,4;1,3;
2024/02/07;1600 UTC;0;849,5;849,9;849,5;2237,3;23,9;14,4;24,2;23,2;15,1;12,9;58;50;55;278;5,9;1,8;
2024/02/07;1700 UTC;0;848,6;849,5;848,6;3065,7;24,8;14,5;25,3;23,7;15,1;13,3;56;49;53;191;5,6;1,8;
2024/02/07;1800 UTC;0;847,9;848,6;847,9;1527,6;24,6;14,4;24,9;23,3;15;13,4;58;51;53;201;4,8;1,6;
2024/02/07;1900 UTC;0;847,4;847,9;847,3;2257,7;24,2;14,2;24,5;22,9;14,6;13,2;59;50;54;147;6,2;1,4;
