REGIAO:;SE
UF:;MG
ESTACAO:;IBIRITE (ROLA MOCA)
CODIGO (WMO):;A555
LATITUDE:;-20,03138888
LONGITUDE:;-44,01111111
ALTITUDE:;1198,82
DATA DE FUNDACAO:;06/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/19;0800 UTC;0;883,1;883,1;882,6;;17,7;16,2;18,7;17,6;16,8;16,2;92;89;91;313;9,8;5,3;
2024/04/19;0900 UTC;0;883,8;883,8;883,1;;17,6;15,9;18;17,5;16,2;15,9;92;89;90;138;9,8;5,2;
2024/04/19;1000 UTC;0;884,3;884,3;883,8;82,1;17,8;16;18,1;17,5;16,2;15,8;90;88;89;333;8,7;4,6;
2024/04/19;1100 UTC;0;884,8;884,9;884,3;542,7;18,8;16,3;18,8;17,8;16,3;15,8;89;85;86;122;9;4,1;
2024/04/19;1200 UTC;0;885,2;885,3;884,7;1505;20,6;16,8;20,6;18,8;17,1;16;86;78;79;335;9,6;4,2;
2024/04/19;1300 UTC;0;885,9;885,9;885,2;2349,5;20,8;16,9;21,3;20;17,2;16,4;80;76;78;154;9,6;3,9;
2024/04/19;1400 UTC;0;885,7;885,9;885,6;3094,8;21,5;17,4;22,2;20,8;17,6;16,4;79;72;77;47;9,1;2,9;
2024/04/19;1500 UTC;0;885,6;885,7;885,5;3400,3;23,2;17,3;23,7;21,4;18,3;16,6;77;68;69;259;8,1;,9;
2024/04/19;1600 UTC;0;885;885,6;885;3133,2;23,4;17,4;24,9;22,4;18,2;16,6;73;64;69;6;6,4;,7;
2024/04/19;1700 UTC;0;884,3;885;884,3;2759,2;23,8;17,8;24,9;22,8;18,6;16,7;72;63;69;243;7,3;1,3;
2024/04/19;1800 UTC;0;884,4;884,4;884,3;1397,8;21,9;17;24,4;21,9;18,2;16,9;74;65;74;16;6,5;,4;
2024/04/19;1900 UTC;0;884,2;884,5;884,2;589;22,3;17,8;22,3;21,2;17,8;17;78;74;76;37;5;,2;
2024/04/19;2000 UTC;0;884,3;884,3;884,2;691,2;20,6;16,8;22,4;20,6;17,6;16,8;80;73;79;343;7,6;4,1;
2024/04/19;2100 UTC;0;884,6;884,6;884,3;156,1;19,2;16,4;20,6;19,2;16,9;16,4;84;79;84;202;8,7;4,7;
2024/04/19;2200 UTC;0;885,1;885,1;884,5;;19;16,1;19,3;18,8;16,5;16;86;83;83;31;10,5;6,6;
2024/04/19;2300 UTC;0;885,5;885,5;885,1;;18,3;15,8;19;18,3;16,1;15,7;85;82;85;74;10,5;5,7;
2024/04/20;0000 UTC;0;886;886;885,5;;18,3;15,5;18,6;18,2;15,8;15,4;86;82;84;332;12,6;8;
2024/04/20;0100 UTC;0;886,3;886,3;885,9;;17,3;15,2;18,5;17,3;15,6;15,2;87;83;87;353;12,7;7,3;
2024/04/20;0200 UTC;0;886,3;886,4;886,3;;18,5;14,8;18,9;17,3;15,5;14,8;87;78;79;179;12,1;6,2;
2024/04/20;0300 UTC;0;886,3;886,4;886,2;;18,1;15;18,9;18;15,1;14,9;83;78;83;213;10,3;5,5;
2024/04/20;0400 UTC;0;885,6;886,3;885,6;;17,8;15;18,1;17,6;15,2;14,9;85;83;84;145;10,1;5,1;
2024/04/20;0500 UTC;0;885,2;885,6;885,2;;17,1;14,9;17,9;17,1;15,1;14,9;87;84;87;27;10,1;5,5;
2024/04/20;0600 UTC;0;885;885,5;885;;16,4;15;17,1;16,2;15,1;14,7;92;87;92;213;10,6;5,7;
2024/04/20;0700 UTC;0;884,9;885;884,9;;17;14,6;17,2;16,4;15,1;14,5;92;85;85;78;11,7;6,3;
2024/04/20;0800 UTC;0;885;885;884,8;;17,6;14,3;17,8;17;14,6;14,2;85;80;81;223;12,3;5,4;
2024/04/20;0900 UTC;0;885,7;885,7;885;;16,5;14,4;17,7;16,4;14,5;14,1;88;81;87;51;10,1;,3;
2024/04/20;1000 UTC;0;886,3;886,3;885,7;43,3;16,6;14,5;16,6;16,3;14,5;14,3;89;87;87;343;10,4;5;
2024/04/20;1100 UTC;0;886,9;886,9;886,3;905,2;18,3;14,8;18,3;16,6;14,8;14,4;87;80;80;244;10,7;5,4;
2024/04/20;1200 UTC;0;887,7;887,7;886,9;1851,4;19,6;15;19,8;18,3;15,3;14,7;80;74;75;296;10,1;4,5;
2024/04/20;1300 UTC;0;887,9;887,9;887,6;2528,1;21,7;15,7;21,7;19,5;16;14,9;76;68;69;272;9,6;5;
2024/04/20;1400 UTC;0;887,9;888;887,9;2989,2;22,4;15,6;23,1;21,3;16,3;15,3;70;64;65;92;8,9;2,1;
2024/04/20;1500 UTC;0;887,2;887,9;887,2;3425,6;23,7;16,1;24;21,9;16,8;14,9;68;60;63;287;7,1;1,1;
2024/04/20;1600 UTC;0;886,5;887,2;886,5;2116,2;22,5;15,7;25;22,4;17,7;14,7;68;58;65;171;6,1;,2;
2024/04/20;1700 UTC;0;885,9;886,5;885,9;2521,5;23,3;15;25,3;22,2;17;14,9;68;55;60;4;5,2;,1;
2024/04/20;1800 UTC;0;885,5;885,9;885,5;2324,2;23,5;15;25,2;23;16,8;14,8;65;57;59;146;4,1;0;
2024/04/20;1900 UTC;0;885,3;885,5;885,3;618,4;22,5;15,1;23,4;22,5;15,7;14,4;65;59;63;261;0;0;
2024/04/20;2000 UTC;0;885,4;885,4;885,3;722,5;22,2;15,8;23,6;22,2;16,4;14,7;69;58;67;32;0;0;
2024/04/20;2100 UTC;0;885,7;885,7;885,4;106,4;20,5;15,5;22,2;20,4;16,6;15,5;74;67;73;119;0;0;
2024/04/20;2200 UTC;0;886;886;885,7;;19,9;15,2;21,1;19,9;15,7;15,2;74;70;74;265;4,3;0;
2024/04/20;2300 UTC;0;886,3;886,3;886;;19,4;15,7;19,9;19,2;15,7;15,1;79;74;79;234;5,6;2,2;
2024/04/21;0000 UTC;0;886,5;886,5;886,3;;19,3;15,5;19,7;19,2;15,8;15,5;79;78;79;222;8,5;4,8;
2024/04/21;0100 UTC;0;886,5;886,6;886,5;;18,7;15,1;19,3;18,7;15,5;15,1;80;79;79;66;8,3;5,2;
2024/04/21;0200 UTC;0;886,5;886,6;886,5;;18,6;14,8;18,7;18,3;15,1;14,8;81;79;79;117;8,6;4,4;
2024/04/21;0300 UTC;0;886,3;886,5;886,3;;18,1;14,6;18,6;18;14,8;14,5;81;79;80;271;8,9;4,7;
2024/04/21;0400 UTC;0;886;886,3;886;;17,6;14,5;18,2;17,5;14,6;14,5;82;80;82;345;9,1;5,1;
2024/04/21;0500 UTC;0;885,6;886;885,6;;17,6;14,1;17,7;17,3;14,6;14,1;83;80;80;301;10,4;5,3;
2024/04/21;0600 UTC;0;885,4;885,6;885,4;;17,1;14,1;17,6;17,1;14,1;13,9;83;80;83;46;10,1;4,2;
2024/04/21;0700 UTC;0;885,1;885,4;885;;16,5;14,2;17,1;16,5;14,4;14,1;86;83;86;288;8,5;4,3;
2024/04/21;0800 UTC;0;885,1;885,1;884,9;;16,5;14,4;16,7;16,4;14,5;14,2;88;86;87;71;10,1;4,7;
2024/04/21;0900 UTC;0;885,5;885,5;885;;16,2;14,3;16,5;16,1;14,4;14,2;89;87;89;205;9,8;4,6;
2024/04/21;1000 UTC;0;885,9;885,9;885,5;62,9;16,4;14,2;16,4;16,1;14,3;14,1;89;87;87;136;9,3;5,1;
2024/04/21;1100 UTC;0;886,6;886,6;885,9;956,1;18,3;14,1;18,3;16,4;14,5;14,1;87;77;77;290;9;3,5;
2024/04/21;1200 UTC;0;887;887;886,6;1859,6;20,9;13,9;21;18,3;14,6;13,6;77;64;64;170;7,5;1,3;
2024/04/21;1300 UTC;0;887,2;887,2;887;2527,6;22,2;14,8;22,4;20,7;14,9;13,1;66;59;63;350;5,6;0;
2024/04/21;1400 UTC;0;886,6;887,2;886,6;3177,5;22,9;13,9;23,1;21,4;14,8;13,2;64;57;57;206;6;,3;
2024/04/21;1500 UTC;0;886;886,6;886;3482,3;24,3;15,3;24,3;22,1;15,3;13,5;61;55;57;199;5;,1;
2024/04/21;1600 UTC;0;885,1;886;885,1;3326,6;23,5;13,1;24,5;22,7;14,5;11,7;57;48;52;19;4,6;0;
2024/04/21;1700 UTC;0;884,4;885,1;884,4;3147,9;25,4;14,3;26;23,4;14,7;12,4;56;46;50;90;5,2;0;
2024/04/21;1800 UTC;0;884,1;884,4;884;2590,8;24,8;13,4;25,9;24;14,7;12,4;54;45;49;348;5;,1;
2024/04/21;1900 UTC;0;884,1;884,1;884;1953,4;24,2;13,4;25,4;24,1;14,7;12,8;52;47;51;275;3,3;0;
2024/04/21;2000 UTC;0;884,3;884,3;884,1;1059,2;23,6;13,4;24,6;23,5;13,9;13;54;49;53;198;3,7;,1;
2024/04/21;2100 UTC;0;884,5;884,5;884,3;167,7;21,3;14,6;23,6;21,3;14,8;13;66;53;66;13;2,7;0;
2024/04/21;2200 UTC;0;884,8;884,8;884,5;;20,2;15;21,3;20,2;15;14,6;72;66;72;286;5,5;,5;
2024/04/21;2300 UTC;0;885;885;884,8;;19,4;15,3;20,2;19,4;15,3;15;77;72;77;169;9,4;5;
2024/04/22;0000 UTC;0;885,3;885,3;884,9;;18,9;15,3;19,4;18,8;15,4;15,3;80;77;80;195;9,4;3,5;
2024/04/22;0100 UTC;0;885,3;885,3;885,2;;18,6;15,2;18,9;18,3;15,3;15,1;82;80;81;17;7,8;4,1;
2024/04/22;0200 UTC;0;885,7;885,7;885,3;;18;15,1;18,6;17,7;15,4;15,1;86;81;83;244;9,3;4,9;
2024/04/22;0300 UTC;0;885,4;885,7;885,4;;18,3;14,7;18,3;17,9;15,1;14,7;83;79;79;204;9,3;4,2;
2024/04/22;0400 UTC;0;885,1;885,4;885;;17,8;14,5;18,3;17,8;14,7;14,5;81;79;81;128;9,3;4,2;
2024/04/22;0500 UTC;0;885;885,1;885;;17,3;14,6;17,9;17,2;14,6;14,4;84;81;84;54;8,2;2;
2024/04/22;0600 UTC;0;884,7;885;884,7;;17,3;14,5;17,3;16,9;14,6;14,3;85;84;84;62;7,1;1,7;
2024/04/22;0700 UTC;0;884,6;884,7;884,6;;17,2;14,2;17,3;16,8;14,6;14,1;86;83;83;336;6,3;,2;
2024/04/22;0800 UTC;0;884,5;884,6;884,5;;16,5;13,8;17,2;16,4;14,2;13,7;84;82;84;167;3,5;0;
2024/04/22;0900 UTC;0;884,7;884,7;884,5;;16,6;13,5;16,7;16,2;13,9;13,4;84;81;82;7;3,3;0;
2024/04/22;1000 UTC;0;885,3;885,3;884,7;112;17,6;14,3;17,6;16,4;14,4;13,3;83;81;81;276;2,2;0;
2024/04/22;1100 UTC;0;885,6;885,6;885,2;899,8;20,2;14,4;20,2;17,7;14,9;14,2;81;69;69;39;3,8;0;
2024/04/22;1200 UTC;0;885,9;885,9;885,6;1774,5;22;15,2;22,1;20,1;15,5;14,1;70;64;66;10;3,9;,4;
2024/04/22;1300 UTC;0;886,2;886,2;885,9;2408,8;22,1;15,1;22,9;21,7;15,5;14,1;66;61;65;187;5,3;,1;
2024/04/22;1400 UTC;0;885,7;886,3;885,7;2419;23,1;14,3;23,6;21,9;15,8;13,7;65;57;57;307;3,7;0;
2024/04/22;1500 UTC;0;885,2;885,7;885,1;3403;24,9;14,2;25,4;23,1;15,8;13;60;49;51;77;5,9;,3;
2024/04/22;1600 UTC;0;884,6;885,2;884,5;2366,5;24,6;14,1;25,1;22,9;15;13,5;59;50;52;2;4,2;0;
2024/04/22;1700 UTC;0;883,8;884,6;883,8;2525,3;24,6;14,2;26;24;15,7;13,3;55;49;52;167;2,4;0;
2024/04/22;1800 UTC;0;883,3;883,8;883,2;1837,4;25,8;14,2;26,7;24,1;15,6;13,3;56;47;49;308;2,7;0;
2024/04/22;1900 UTC;0;883;883,3;883;1939,1;24,8;14,4;26,3;24,6;15,1;13,5;53;48;52;236;4,4;0;
2024/04/22;2000 UTC;0;883,3;883,3;882,9;877,7;24,5;15;25,6;24,1;15,6;14;58;50;56;265;2,7;0;
2024/04/22;2100 UTC;0;883,6;883,6;883,3;199,6;21,5;15,8;24,6;21,5;15,9;14,8;70;55;70;259;2,7;0;
2024/04/22;2200 UTC;0;884;884,1;883,6;;20,7;15,6;21,5;20,6;16,3;15,2;76;69;73;83;0;0;
2024/04/22;2300 UTC;0;884,6;884,6;884;;20;15;21;19,9;15,6;15;74;70;73;329;0;0;
2024/04/23;0000 UTC;0;884,7;884,7;884,5;;20,3;15,7;20,7;19,6;15,7;15;75;71;75;251;4,5;,3;
2024/04/23;0100 UTC;0;884,8;884,9;884,7;;20,4;16,1;20,6;20,3;16,2;15,7;77;75;77;254;7,1;3,1;
2024/04/23;0200 UTC;0;884,6;884,8;884,6;;19,7;16,4;20,4;19,5;16,5;16,1;82;77;82;283;7,5;1,9;
2024/04/23;0300 UTC;0;884,3;884,6;884,2;;19,1;16,6;19,7;19,1;16,7;16,4;85;82;85;73;6,9;2;
2024/04/23;0400 UTC;0;884;884,3;884;;18,7;16,6;19,1;18,7;16,8;16,5;88;85;88;40;7,1;2;
2024/04/23;0500 UTC;0;883,6;884,1;883,6;;18,6;16,4;18,7;18,4;16,7;16,4;89;87;87;294;5,7;1;
2024/04/23;0600 UTC;0;883,4;883,6;883,4;;18,8;15,5;19,1;18,5;16,4;15,5;87;81;81;12;5,1;0;
2024/04/23;0700 UTC;0;883,6;883,6;883,4;;19;14,9;19,2;18,6;15,7;14,9;81;77;77;23;5,8;,2;
2024/04/23;0800 UTC;0;884,1;884,1;883,6;;18,6;15,2;19,3;18,3;15,6;14,7;80;76;80;350;5,5;0;
2024/04/23;0900 UTC;0;884,6;884,6;884,1;;17,3;14,6;19,4;17,3;15,5;14,5;85;78;84;167;,7;0;
2024/04/23;1000 UTC;0;885,2;885,2;884,6;106;19,2;15,5;19,2;17,2;15,5;14,6;85;79;79;171;0;0;
2024/04/23;1100 UTC;0;885,6;885,6;885,2;900,2;22,1;15,7;22,1;19,1;16,4;15,4;80;67;67;352;2,4;0;
2024/04/23;1200 UTC;0;886,1;886,1;885,6;1761,3;23,9;16,5;24,2;21,9;16,7;14,9;67;61;63;4;0;0;
2024/04/23;1300 UTC;0;886,4;886,4;886,1;2284,3;24,1;16,3;25;23,3;17,3;15,5;65;57;62;348;5,9;,5;
2024/04/23;1400 UTC;0;886;886,5;886;2416,5;23,2;16,5;25,4;23,2;16,7;14,6;66;54;66;287;5,9;0;
2024/04/23;1500 UTC;0;885,1;886;885,1;1142;25,4;18;25,4;22,7;18;15,9;71;62;64;137;3,4;0;
2024/04/23;1600 UTC;0;884,3;885,1;884,3;2568,8;24,9;15;26,5;24,7;17,2;15;64;53;54;282;4,1;0;
2024/04/23;1700 UTC;0;883,5;884,4;883,5;1650,1;24,9;15,7;26,7;24,5;16,8;14,9;60;51;57;308;0;0;
2024/04/23;1800 UTC;0;883,1;883,5;883;1592,1;26,3;14,8;26,6;24,7;16,2;14,4;59;49;49;160;2,7;0;
2024/04/23;1900 UTC;0;883;883,1;882,9;1082,6;25,4;14,5;26,3;25,3;15,6;14;54;48;51;200;3,8;0;
2024/04/23;2000 UTC;0;883,6;883,6;883;867,5;25,2;14,5;25,8;25,2;14,8;13,7;52;48;51;20;3,2;0;
2024/04/23;2100 UTC;0;883,7;883,7;883,6;115,3;22,2;15;25,2;22,2;15,2;14,2;65;51;64;137;4,7;0;
2024/04/23;2200 UTC;0;884,2;884,3;883,7;;21,4;14,9;22,6;21,3;15,2;14,6;67;61;66;327;0;0;
2024/04/23;2300 UTC;0;884,9;884,9;884,2;;20,6;15;21,8;20,4;15,6;14,7;73;66;70;334;1,3;0;
2024/04/24;0000 UTC;0;885,2;885,2;884,8;;20,8;15,9;21,1;20,3;16,3;15;76;70;74;216;5,8;,8;
2024/04/24;0100 UTC;0;885,6;885,6;885,2;;20,6;16,1;20,8;20,5;16,1;15,9;76;74;75;79;5,8;,6;
2024/04/24;0200 UTC;0;885,5;885,7;885,5;;20,2;16,2;20,7;20,1;16,2;15,9;78;75;78;267;5,2;,1;
2024/04/24;0300 UTC;0;885;885,5;885;;19,9;15,9;21;19,9;16,3;15,8;78;74;78;81;4,5;,3;
2024/04/24;0400 UTC;0;884,3;885;884,3;;20;15,4;20,2;19,8;16,1;15,3;79;74;75;139;5,9;1;
2024/04/24;0500 UTC;0;883,8;884,3;883,8;;19,5;15,8;20,1;19,5;15,9;15,4;79;74;79;349;5,9;1,5;
2024/04/24;0600 UTC;0;883,7;883,8;883,7;;18,6;15,9;19,5;18,6;16,1;15,8;84;79;84;239;5,8;,1;
2024/04/24;0700 UTC;0;883,5;883,7;883,5;;19,1;16,1;19,4;18,6;16,4;16;85;83;83;68;6,2;1,1;
2024/04/24;0800 UTC;0;883,5;883,5;883,3;;18,2;15,8;19,2;18;16,3;15,8;87;83;86;105;6,2;0;
2024/04/24;0900 UTC;0;884,1;884,1;883,5;;17,9;14,3;18,5;17,9;16;14,3;87;79;79;19;3,1;0;
2024/04/24;1000 UTC;0;884,7;884,7;884,1;105,6;19,2;15,9;19,2;17,9;15,9;14,3;83;79;81;61;2,3;,1;
2024/04/24;1100 UTC;0;885,2;885,3;884,7;871,2;22,2;16,2;22,2;19,2;16,7;16;81;69;69;274;3,7;0;
2024/04/24;1200 UTC;0;885,8;885,8;885,2;1707;23,5;16,3;23,6;22,2;16,7;15,6;69;62;64;239;3,3;,2;
2024/04/24;1300 UTC;0;886;886;885,8;2312,5;24,5;15,4;24,5;23,2;16,3;14,6;65;56;57;316;4,4;,2;
2024/04/24;1400 UTC;0;885,5;886;885,5;2776,6;24,4;15,3;25,5;23,9;16,3;14,5;59;54;57;108;4,6;0;
2024/04/24;1500 UTC;0;884,8;885,5;884,8;3029,2;24,9;15,2;26,8;24,4;16,5;14,2;58;49;55;118;5;,2;
2024/04/24;1600 UTC;0;884;884,8;884;3009,1;26,5;15,4;27;24,6;16,1;13,9;56;46;51;275;5,5;,3;
2024/04/24;1700 UTC;0;883,4;884;883,4;2892,3;27,2;14,7;27,4;25,9;15,5;12,7;51;42;46;177;5,1;,1;
2024/04/24;1800 UTC;0;883,1;883,5;883,1;2483,1;26,7;13,7;27,6;26,1;14,9;13,4;48;43;45;165;5,6;,2;
2024/04/24;1900 UTC;0;883,1;883,1;883;1424,6;25;15,4;27,1;25;15,8;13;56;44;56;30;5,7;,2;
2024/04/24;2000 UTC;0;883,2;883,2;883;617,7;25,1;16,1;25,5;24,7;16,5;15,5;60;56;58;180;3,7;0;
2024/04/24;2100 UTC;0;883,4;883,4;883,2;124,3;23,5;16,1;25;23,5;16,6;15,7;64;58;63;191;0;0;
2024/04/24;2200 UTC;0;883,9;883,9;883,4;;22,4;16,4;23,5;22,1;16,5;16;70;63;69;121;0;0;
2024/04/24;2300 UTC;0;884,7;884,7;883,9;;21,4;15,7;23,1;21,4;16,4;15,1;70;61;70;2;2,7;0;
2024/04/25;0000 UTC;0;884,9;885;884,6;;20,7;15,9;21,8;20,7;16,1;15,6;74;68;74;181;0;0;
2024/04/25;0100 UTC;0;885,1;885,1;884,9;;21,8;15,8;22,4;20,7;16,1;15,8;74;67;69;181;3,5;,1;
2024/04/25;0200 UTC;0;884,9;885,2;884,9;;22,4;14;22,5;20,8;16;13,8;73;58;59;348;5,7;1,4;
2024/04/25;0300 UTC;0;884,6;885;884,6;;22,9;12,8;22,9;22;13,9;12,6;60;53;53;63;6,2;,7;
2024/04/25;0400 UTC;0;884,1;884,6;884,1;;22,5;13,2;23;22,2;13,2;11,3;56;48;56;312;6,6;,6;
2024/04/25;0500 UTC;0;883,4;884,1;883,4;;20,8;15,6;22,7;20,8;15,7;13,2;72;56;72;131;6,1;,3;
2024/04/25;0600 UTC;0;883,2;883,4;883,2;;20,6;16,1;21;20,3;16,2;15,7;76;72;75;167;5,6;1,6;
2024/04/25;0700 UTC;0;883,1;883,2;883,1;;20,6;16,1;20,9;20,3;16,4;16;77;75;75;81;7,8;3,9;
2024/04/25;0800 UTC;0;883,1;883,2;882,9;;20,4;16;20,8;20,2;16,2;16;77;75;76;261;7,8;3,6;
2024/04/25;0900 UTC;0;883,7;883,7;883,1;;20,7;16,1;20,9;20,3;16,2;15,9;76;74;75;133;8,7;4,1;
2024/04/25;1000 UTC;0;884,3;884,3;883,7;133,1;20,7;16,5;20,8;20,4;16,5;15,9;77;75;77;54;7,6;3,2;
2024/04/25;1100 UTC;0;885;885;884,3;614,3;22,5;17,3;22,5;20,7;17,6;16,5;79;73;73;334;7,3;0;
2024/04/25;1200 UTC;0;886,1;886,1;885;1805,7;24,2;16,9;24,2;22,4;17,6;16;73;62;64;184;8;1;
2024/04/25;1300 UTC;0;886,4;886,4;886,1;2003;24,4;16,8;24,7;23,4;17,5;16,3;68;62;63;144;7,9;2,4;
2024/04/25;1400 UTC;0;886;886,4;886;2950,2;25,8;16,9;26,5;24;18,2;16;64;55;58;141;9;2,6;
2024/04/25;1500 UTC;0;885,5;886;885,5;3287;26,7;16,4;27,2;25,1;17,4;14,7;60;48;53;356;9;,2;
2024/04/25;1600 UTC;0;884,6;885,5;884,6;2880;26,7;16,6;27,5;25,1;16,8;15;57;49;54;220;7;,5;
2024/04/25;1700 UTC;0;883,6;884,6;883,6;2258,5;27,5;16,6;27,5;25,7;17,4;15;57;49;52;101;6,3;,8;
2024/04/25;1800 UTC;0;883,1;883,6;883,1;2199,7;27;14,6;28,1;25,5;16,9;12,9;54;43;47;14;7,5;1,9;
2024/04/25;1900 UTC;0;883,2;883,2;883;1753,8;26,7;12,4;28,1;26,7;14,8;12,2;47;40;41;0;6,7;,2;
2024/04/25;2000 UTC;0;883,4;883,5;883,2;873;24,8;13,8;26,7;24,8;14;12,5;51;41;50;13;5,5;,3;
2024/04/25;2100 UTC;0;883,9;883,9;883,4;108,3;22,4;15;24,8;22;15;13,5;64;50;63;226;5,1;,1;
2024/04/25;2200 UTC;0;884,3;884,3;883,9;;22,7;14,9;22,7;21,9;15,2;14,7;65;62;62;146;4,9;1;
2024/04/25;2300 UTC;0;884,9;884,9;884,3;;22,3;15,1;22,7;22;15,1;14,8;64;62;64;183;7,6;3,8;
2024/04/26;0000 UTC;0;885;885;884,8;;21,6;14,8;22,4;21,5;15,1;14,7;66;63;65;294;9,6;2,7;
2024/04/26;0100 UTC;0;884,9;885;884,8;;21,2;15,2;21,8;21,1;15,2;14,4;69;63;69;26;11,3;4,8;
2024/04/26;0200 UTC;0;885,2;885,2;884,8;;20,8;16,1;21,5;20,8;16,1;15,1;74;67;74;184;10,4;4,1;
2024/04/26;0300 UTC;0;885,1;885,3;885;;20,7;15,7;20,9;20,5;16,2;15,7;75;73;73;354;9;3,6;
2024/04/26;0400 UTC;0;884,8;885,1;884,8;;20,5;15,6;20,7;20,5;15,8;15,5;74;73;74;317;9,8;4,7;
2024/04/26;0500 UTC;0;884,5;884,9;884,5;;20,5;15,7;20,8;20,2;15,9;15,5;75;73;74;259;9,1;4,2;
2024/04/26;0600 UTC;0;884,4;884,5;884,4;;20;16;20,6;20;16,1;15,7;78;74;78;356;11,1;4,8;
2024/04/26;0700 UTC;0;884,3;884,5;884,2;;19,1;16,4;20;19,1;16,4;16;84;78;84;300;10,4;5,6;
2024/04/26;0800 UTC;0;884,6;884,6;884,2;;19;16,4;19,2;18,9;16,5;16,3;85;84;85;285;10,3;4,6;
2024/04/26;0900 UTC;0;885;885;884,6;;19;16,4;19,1;18,9;16,6;16,4;86;85;85;181;9,1;4,7;
2024/04/26;1000 UTC;0;885,3;885,3;885;99,4;19,1;16,5;19,1;18,8;16,5;16,3;86;85;85;206;9,4;5,5;
2024/04/26;1100 UTC;0;885,6;885,7;885,3;844,9;20,3;16,5;20,4;19,1;16,7;16,4;85;79;79;161;10,3;5,7;
2024/04/26;1200 UTC;0;886,2;886,2;885,6;1704,8;22;16,8;22,5;20,2;17,1;16,3;80;70;72;219;11,5;5,1;
2024/04/26;1300 UTC;0;886,5;886,5;886,2;2333;23,8;16,8;23,8;22,1;17,3;16,4;72;65;65;280;9,7;5;
2024/04/26;1400 UTC;0;886,1;886,6;886,1;2931,7;25,9;17,1;25,9;23,8;17,3;16,1;65;58;59;56;9,5;1,7;
2024/04/26;1500 UTC;0;885,6;886,1;885,6;3193,3;26,3;16,8;26,6;25,4;17,8;16,5;61;55;56;107;8,2;2,7;
2024/04/26;1600 UTC;0;885;885,7;884,9;3282,9;27,4;16,9;27,4;25,1;17,3;15,6;58;51;53;317;7,3;,9;
2024/04/26;1700 UTC;0;884,1;885;884,1;2682,7;25,6;15,9;28;25,6;17,1;15,1;55;49;55;74;7,7;,4;
2024/04/26;1800 UTC;;;;;;;;;;;;;;;232;;;
2024/04/26;1900 UTC;0;883,7;883,8;883,6;693,4;24,2;16,8;26,5;24,2;17;16,1;63;55;63;197;5,8;,3;
2024/04/26;2000 UTC;0;883,8;883,8;883,7;150,1;22,6;16,9;24,3;22,5;17;16,6;70;63;70;30;6,5;,9;
2024/04/26;2100 UTC;0;883,9;883,9;883,8;29,9;21,8;16,6;22,6;21,7;16,9;16,5;72;69;72;130;6,8;1,8;
2024/04/26;2200 UTC;0;884,1;884,1;883,9;;21;16,8;21,8;21;16,8;16,6;77;72;77;16;7,8;3,7;
2024/04/26;2300 UTC;0;884,6;884,6;884,1;;21;16,6;21;20,6;16,9;16,6;78;76;76;72;9;5,2;
2024/04/27;0000 UTC;0;884,5;884,6;884,5;;20,8;16,2;21;20,8;16,6;16,2;76;74;75;179;10;5,5;
2024/04/27;0100 UTC;0;884,6;884,7;884,5;;20,3;16;20,9;20,3;16,2;16;77;74;77;235;9,5;2,5;
2024/04/27;0200 UTC;0;884,7;884,8;884,6;;19,7;16,3;20,4;19,7;16,4;16;81;77;81;218;9,4;2,1;
2024/04/27;0300 UTC;0;884,5;884,7;884,4;;18,9;16,2;19,9;18,9;16,6;16,2;85;81;84;150;8,7;3,8;
2024/04/27;0400 UTC;0;884,2;884,5;884,2;;18,8;16,5;19,1;18,5;16,6;16,1;87;84;87;209;9,8;4,2;
2024/04/27;0500 UTC;0;883,9;884,2;883,8;;19;16,8;19;18,6;16,8;16,3;88;86;87;339;7,4;3,7;
2024/04/27;0600 UTC;0;883,9;883,9;883,8;;18,9;16,7;19,1;18,9;16,9;16,7;87;86;87;154;8,8;4,3;
2024/04/27;0700 UTC;0;883,7;883,9;883,7;;18,8;16,8;19;18,8;16,9;16,7;89;87;88;164;10,1;4,6;
2024/04/27;0800 UTC;0;883,9;883,9;883,6;;18,4;16,6;18,8;18,4;16,8;16,6;89;88;89;238;8,8;4,4;
2024/04/27;0900 UTC;0;884,3;884,4;883,8;;17,6;16;18,4;17,6;16,6;16;90;89;90;228;8,1;3,3;
2024/04/27;1000 UTC;0;885,1;885,1;884,3;47,9;17,7;16;17,7;17,2;16,1;15,7;92;90;90;280;9,5;3,8;
