REGIAO:;SE
UF:;MG
ESTACAO:;POMPEU
CODIGO (WMO):;A560
LATITUDE:;-19,23249999
LONGITUDE:;-44,96416666
ALTITUDE:;705
DATA DE FUNDACAO:;21/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/24;1100 UTC;0;939,8;939,8;938,9;773,1;21,4;18,9;21,5;20,4;19,3;18,6;91;85;85;2;3,9;1,8;
2024/03/24;1200 UTC;,2;940;940;939,8;1111,7;22,6;19;22,6;21,4;19,6;18,8;88;80;80;158;4,7;1,7;
2024/03/24;1300 UTC;0;939,8;940;939,8;962,3;23,4;19,8;23,5;22,6;19,9;18,7;82;78;80;201;3,6;1,4;
2024/03/24;1400 UTC;0;939,5;939,8;939,5;1594,6;25,8;19,7;25,9;23,4;20,7;18,6;81;66;69;48;3,2;1,3;
2024/03/24;1500 UTC;0;938,6;939,5;938,6;1861,3;26,4;19,7;26,5;25,4;20;18,8;71;65;67;63;4,3;1,9;
2024/03/24;1600 UTC;0;937,5;938,6;937,5;2871,5;27,5;19,7;28,4;26,4;20,8;19;68;59;63;346;6,7;2,5;
2024/03/24;1700 UTC;0;936,5;937,5;936,5;2491,7;28,2;20,6;28,6;27,2;20,9;19;67;56;63;137;7,9;1,7;
2024/03/24;1800 UTC;0;935,6;936,5;935,6;897,5;27,7;20,4;28,6;27,2;20,8;19,6;67;60;64;120;3,5;2,2;
2024/03/24;1900 UTC;0;935,1;935,6;935,1;2312,4;30,1;20,5;30,1;27,6;21,1;19,4;67;55;56;134;4,1;2,1;
2024/03/24;2000 UTC;1,2;935,4;935,4;935,1;795,6;24,6;21,7;30,1;23,6;22,6;19,2;90;54;84;121;8,8;1,7;
2024/03/24;2100 UTC;,2;936;936;935,4;82,8;23,7;21,9;24,7;23,7;22,2;21,1;90;81;90;352;4,5;1,6;
2024/03/24;2200 UTC;0;936,2;936,3;936;;22,8;22,2;23,7;22,8;22,2;21,7;96;89;96;354;3,4;,8;
2024/03/24;2300 UTC;0;937,1;937,1;936,2;;22,7;21,8;23,2;22,7;22,2;21,8;96;92;95;90;3,6;1,5;
2024/03/25;0000 UTC;0;938;938;937,1;;22,5;21,2;22,9;22,5;21,9;21,2;95;91;93;208;5,2;2,5;
2024/03/25;0100 UTC;1,2;938,3;938,3;938;;20,9;20,6;22,5;20,9;21,3;20,5;98;91;98;292;5,7;1,9;
2024/03/25;0200 UTC;2,8;938,2;938,3;938,2;;20,7;20,5;21;20,7;20,7;20,5;99;98;99;146;4,4;1,3;
2024/03/25;0300 UTC;,8;938;938,2;937,9;;20,6;20,5;20,7;20,6;20,5;20,4;99;99;99;318;3,4;1,5;
2024/03/25;0400 UTC;0;937,6;938;937,6;;20,8;20,6;20,8;20,6;20,6;20,4;99;99;99;266;2,7;1;
2024/03/25;0500 UTC;,2;937;937,6;937;;20,9;20,7;20,9;20,8;20,7;20,6;99;99;99;211;3;,8;
2024/03/25;0600 UTC;5,6;936,5;937;936,5;;20,9;20,7;21;20,9;20,8;20,6;99;98;99;305;2,3;1;
2024/03/25;0700 UTC;,8;936,3;936,5;936,3;;21;20,8;21;20,9;20,8;20,7;99;99;99;267;2,3;,9;
2024/03/25;0800 UTC;0;936,4;936,4;936,2;;21,3;20,8;21,3;21;20,9;20,8;99;97;97;41;2,4;1,4;
2024/03/25;0900 UTC;,2;936,5;936,6;936,4;;21,1;20,8;21,3;21,1;20,9;20,5;98;96;98;176;2,3;,9;
2024/03/25;1000 UTC;,4;937,1;937,1;936,5;66,2;21,3;21;21,3;21;21;20,7;99;98;98;48;1,5;,8;
2024/03/25;1100 UTC;,2;937,7;937,7;937,1;186,7;21,6;21;21,6;21,3;21,2;20,9;98;96;96;218;2,5;1,5;
2024/03/25;1200 UTC;0;938,1;938,1;937,7;385;21,7;21,3;22;21,5;21,4;20,7;97;94;97;172;4,3;2,5;
2024/03/25;1300 UTC;0;937,9;938,1;937,8;973,7;23;21,2;23,1;21,7;21,9;21,2;98;90;90;241;4,3;1,5;
2024/03/25;1400 UTC;0;937,7;937,9;937,7;1589,6;24,7;21,7;24,7;23;22,2;20,8;92;81;83;181;3,2;1,1;
2024/03/25;1500 UTC;0;937,1;937,8;937,1;1596;25,3;21;25,4;24,5;22;20,8;85;77;77;285;3,6;1,5;
2024/03/25;1600 UTC;0;936,3;937,1;936,3;1976,6;26,4;21;26,7;25,3;22,4;20,6;80;71;72;4;3,9;1,1;
2024/03/25;1700 UTC;0;935,7;936,3;935,7;1137,7;26;21,4;26,8;25,9;21,7;20,4;77;69;75;170;4,2;2,2;
2024/03/25;1800 UTC;0;935,1;935,7;935,1;1094,3;26;20,7;26,3;25,3;21,8;20,2;78;71;73;245;4,1;1,6;
2024/03/25;1900 UTC;0;935;935,1;934,9;758,2;26,4;19,7;26,5;26;21,1;19;73;64;67;355;3;,9;
2024/03/25;2000 UTC;0;935;935,2;934,9;491,7;22,9;19,1;26,4;22,9;21,4;18,3;80;67;80;133;6,3;2,1;
2024/03/25;2100 UTC;0;935,5;935,5;935;62;22,4;19,9;22,9;22,4;20,2;19,1;87;79;86;351;4,5;,8;
2024/03/25;2200 UTC;0;936;936;935,4;;22;20,6;22,6;22;20,7;19,8;92;84;92;140;1,6;,7;
2024/03/25;2300 UTC;0;936,9;936,9;936;;22,1;20,7;22,2;21,9;21;20,1;94;89;92;356;1,8;,6;
2024/03/26;0000 UTC;0;937,4;937,4;936,9;;21,6;20,6;22,2;21,1;21,1;19,7;95;86;94;222;1,8;1;
2024/03/26;0100 UTC;0;937,6;937,6;937,3;;20,9;20,1;21,7;20,8;20,6;19,9;97;90;95;354;1,8;1,1;
2024/03/26;0200 UTC;0;937,9;937,9;937,6;;21,2;20,3;21,2;20,9;20,6;19,8;98;93;95;258;1,5;,8;
2024/03/26;0300 UTC;0;938,3;938,3;937,9;;21,1;20,7;21,2;21;20,7;20,2;98;94;98;297;1,5;1;
2024/03/26;0400 UTC;,2;938,1;938,3;938,1;;20,8;20,2;21,1;20,8;20,7;20;98;94;96;213;2;,6;
2024/03/26;0500 UTC;0;937,5;938,1;937,5;;20,7;20,3;20,9;20,7;20,3;20,1;97;95;97;298;2,1;,9;
2024/03/26;0600 UTC;,2;936,9;937,5;936,9;;20,5;20,1;20,7;20,5;20,3;20,1;98;97;97;148;2,1;1,1;
2024/03/26;0700 UTC;,2;936,4;936,9;936,4;;20,4;20,1;20,5;20,4;20,2;20,1;99;97;98;342;2,4;1,7;
2024/03/26;0800 UTC;,6;936,4;936,5;936,3;;20,3;20,1;20,4;20,3;20,2;20,1;99;98;99;24;2,4;1,3;
2024/03/26;0900 UTC;0;936,9;936,9;936,3;;20,5;20,3;20,5;20,3;20,3;20,1;99;99;99;209;2,3;1,1;
2024/03/26;1000 UTC;,2;937,7;937,7;936,9;65,2;20,7;20,6;20,8;20,4;20,6;20,3;99;99;99;353;2;,5;
2024/03/26;1100 UTC;0;938,4;938,4;937,7;359;21,7;21,1;21,7;20,7;21,4;20,6;99;96;96;64;2,1;1,5;
2024/03/26;1200 UTC;0;938,9;938,9;938,4;869;23,2;21,5;23,2;21,6;22;21;97;90;91;163;2,5;1,2;
2024/03/26;1300 UTC;0;939,1;939,1;938,9;1378,2;24,4;21,1;24,5;23;21,7;20,8;91;80;82;182;3,5;1,9;
2024/03/26;1400 UTC;0;939,4;939,4;939,1;1371,9;24,8;21,3;25,1;24,3;22;20,9;85;79;81;4;4,1;2,2;
2024/03/26;1500 UTC;,2;939,3;939,5;939,3;748,3;23,6;21,8;24,9;23,5;22;21;91;79;90;51;4,8;3,2;
2024/03/26;1600 UTC;,2;938,9;939,3;938,9;708,7;22,7;21,4;23,6;22,7;22,1;21,2;94;88;92;273;6,1;3,7;
2024/03/26;1700 UTC;,6;938,5;938,9;938,5;963,9;23,3;21,3;23,5;22,6;22,6;21,3;96;88;89;157;6,2;4,1;
2024/03/26;1800 UTC;0;938;938,5;938;890,6;23,4;20,7;23,5;23,3;21,6;20;90;81;85;270;6,8;2,9;
2024/03/26;1900 UTC;0;937,6;938;937,5;520,5;22,9;20,5;23,4;22,7;20,9;19,5;87;80;87;12;4,5;1,8;
2024/03/26;2000 UTC;,2;937,5;937,6;937,5;330,5;22,3;20,9;23;22,3;21,2;20,2;92;84;92;356;3,8;1,6;
2024/03/26;2100 UTC;0;937,7;937,8;937,5;114,3;21,9;21,1;22,3;21,9;21,1;20,8;95;91;95;248;3;1,3;
2024/03/26;2200 UTC;0;938;938;937,7;;21,4;20,9;21,9;21,4;21,1;20,9;97;95;97;280;3;1;
2024/03/26;2300 UTC;0;938,7;938,7;938;;21,3;20,7;21,5;21,3;20,9;20,7;97;96;96;318;1,8;1,1;
2024/03/27;0000 UTC;0;938,8;939;938,7;;21;20,7;21,3;21;20,8;20,6;98;96;98;108;1,8;1,1;
2024/03/27;0100 UTC;0;939;939;938,8;;20,6;19,7;21,2;20,6;20,7;19,7;98;94;95;304;2,1;,8;
2024/03/27;0200 UTC;0;939;939,2;939;;20,2;19,8;20,6;20,2;20;19,8;98;95;98;0;1,5;,6;
2024/03/27;0300 UTC;0;939;939;938,9;;20,3;19,8;20,4;20,2;20;19,8;98;96;97;285;1,6;1;
2024/03/27;0400 UTC;0;938,6;939;938,6;;20,1;19,8;20,3;19,9;19,8;19,6;99;97;98;59;1,8;,9;
2024/03/27;0500 UTC;0;938,1;938,6;938,1;;19,9;19,4;20,1;19,7;19,8;19,2;98;96;97;331;1,6;,6;
2024/03/27;0600 UTC;0;938;938,1;937,9;;19,5;19,2;19,9;19,5;19,5;19;98;96;98;147;2;,7;
2024/03/27;0700 UTC;0;938;938,1;937,9;;19,8;19,6;19,8;19,5;19,6;19,2;99;98;99;6;1,8;1,1;
2024/03/27;0800 UTC;0;938;938;937,9;;19,6;19,4;19,8;19,6;19,6;19,4;99;99;99;237;2,3;,7;
2024/03/27;0900 UTC;0;938,4;938,5;938;;19,8;19,5;19,8;19,6;19,6;19,4;99;99;99;277;2;1,2;
2024/03/27;1000 UTC;0;939;939;938,4;95,5;20,3;20;20,3;19,8;20;19,5;99;98;98;291;2,4;,4;
2024/03/27;1100 UTC;0;939,3;939,4;939;606,7;21,5;20,6;21,6;20,3;20,8;19,9;98;93;94;55;3,2;1,6;
2024/03/27;1200 UTC;0;939,6;939,7;939,3;1878,2;25;20;25;21,5;21,2;19,9;94;73;74;70;4;2;
2024/03/27;1300 UTC;0;939,9;939,9;939,6;2452,4;26,2;19,4;27,2;24,8;21;19,1;76;65;66;179;5,2;2,8;
2024/03/27;1400 UTC;,2;939,7;939,9;939,7;2571,6;27,4;20,5;27,8;26,1;20,8;19,4;70;62;66;222;6,8;2,8;
2024/03/27;1500 UTC;0;939,2;939,7;939,2;2384,6;28,3;20,3;28,5;26,9;21;19,3;68;60;62;227;7,1;2;
2024/03/27;1600 UTC;0;938,3;939,2;938,3;2639,4;28,7;19,3;29,3;27,8;20,7;18,4;64;53;57;83;6,7;3;
2024/03/27;1700 UTC;0;937,5;938,3;937,5;2188,4;28,7;19,4;29,6;28,6;20,3;18,5;60;53;57;84;6;3;
2024/03/27;1800 UTC;0;936,6;937,5;936,6;2455,4;29,6;19,6;30,8;28,5;21,3;18,7;60;50;55;329;6,5;3,1;
2024/03/27;1900 UTC;0;936,3;936,6;936,1;2100,8;30,1;18,7;30,6;29,2;20,3;17,6;56;48;50;117;8;3,1;
2024/03/27;2000 UTC;0;936,6;936,6;936,3;455,1;27,5;20,1;30,2;27,3;21,4;17,8;70;50;64;354;5,8;1,5;
2024/03/27;2100 UTC;0;937;937;936,6;55,8;25,7;21;27,5;25,7;21,5;19,4;77;64;75;207;2,7;,8;
2024/03/27;2200 UTC;0;937,5;937,6;937;;25,2;21,1;25,8;24,8;22,1;19,9;84;70;78;304;2;1;
2024/03/27;2300 UTC;0;938;938;937,5;;24,5;22,1;25,4;24,4;22,2;20,7;87;75;86;193;1,8;1;
2024/03/28;0000 UTC;0;939,2;939,2;938;;23,8;21,7;24,6;23,8;22,3;21,2;88;81;88;97;4,4;2,5;
2024/03/28;0100 UTC;0;939,9;939,9;939,2;;22,6;21,4;23,8;22,6;21,9;21,4;94;88;93;305;4,2;1,3;
2024/03/28;0200 UTC;0;940;940;939,7;;22;21,4;22,6;22;21,5;21,3;97;93;97;284;3,7;1;
2024/03/28;0300 UTC;0;940,3;940,3;940;;22;21,6;22;21,9;21,6;21,4;98;97;97;106;3,6;1,8;
2024/03/28;0400 UTC;0;940,1;940,4;940;;22;21,7;22,1;22;21,8;21,6;98;97;98;301;3,6;1,5;
2024/03/28;0500 UTC;0;939,6;940,1;939,6;;21;20,5;22,1;21;21,7;20,5;98;96;97;252;4,4;2,3;
2024/03/28;0600 UTC;,2;939,4;939,6;939,3;;20,6;20,3;21;20,6;20,5;20,2;98;97;98;100;3,7;1,6;
2024/03/28;0700 UTC;0;939,1;939,4;939,1;;20,7;20,3;20,7;20,6;20,4;20,3;98;98;98;74;2,8;1,7;
2024/03/28;0800 UTC;,6;939,6;939,6;939,1;;20,2;19,7;20,7;20,2;20,4;19,7;98;97;97;22;3;1,4;
2024/03/28;0900 UTC;1,2;939,7;939,8;939,5;;20;19,7;20,2;19,9;19,8;19,6;99;97;98;346;2,4;1,1;
2024/03/28;1000 UTC;,2;940,4;940,4;939,7;38,5;20,1;19,8;20,2;19,8;20;19,6;99;98;99;349;2,3;1,5;
2024/03/28;1100 UTC;,2;941,3;941,3;940,4;187;20,6;20,1;20,6;20,1;20,3;19,8;99;97;97;33;3;1,3;
2024/03/28;1200 UTC;0;941,6;941,7;941,3;576,2;21,5;20,8;21,5;20,5;20,9;20;98;95;95;322;2,9;1,6;
2024/03/28;1300 UTC;0;941,7;941,8;941,6;876,7;23,2;21,1;23,2;21,5;21,6;20,7;96;88;88;267;3;1,6;
2024/03/28;1400 UTC;0;941;941,7;941;1972,3;25,5;21,9;25,7;23,2;22,2;20,8;89;78;80;82;3,6;1,3;
2024/03/28;1500 UTC;0;940,3;941;940,3;1553,1;26,2;21,5;26,8;25;22,5;21,1;81;74;75;82;3,5;2,3;
2024/03/28;1600 UTC;0;939,6;940,3;939,6;2116,9;27,5;21,1;28,6;25,9;22,9;21,1;77;66;68;346;3,5;1,1;
2024/03/28;1700 UTC;0;939,1;939,6;939,1;1362,5;27,8;20,4;28,2;27;21,6;20,4;72;64;64;267;2,3;1,1;
2024/03/28;1800 UTC;1,6;939,1;939,1;938,6;411,2;22,8;20,9;28,1;22,8;22,1;20,6;89;64;89;49;6,8;2,7;
2024/03/28;1900 UTC;9,4;939,1;939,2;938,7;497;23;21,4;23,1;21,5;21,9;20,8;98;89;91;94;6,6;1,3;
2024/03/28;2000 UTC;0;940;940;939,1;286;22,4;21,2;23,1;22,4;21,8;20,7;93;88;93;240;3,1;1,7;
2024/03/28;2100 UTC;0;940,3;940,3;940;50,7;22,5;22,1;22,5;22,3;22,1;21,2;97;93;97;35;3,4;1,4;
2024/03/28;2200 UTC;0;940,7;940,7;940,3;;22,2;21,8;22,7;22,2;22,1;21,7;98;96;98;160;3,8;1,2;
2024/03/28;2300 UTC;3,4;941,2;941,2;940,7;;21,7;21,4;22,2;21,7;21,8;21,4;98;97;98;144;4,4;1,7;
2024/03/29;0000 UTC;0;941,8;941,8;941,2;;21,6;21,2;21,7;21,6;21,4;21,2;98;97;98;72;3;1,3;
2024/03/29;0100 UTC;0;942,2;942,2;941,8;;21,6;21,2;21,6;21,5;21,2;21,1;98;97;97;187;3,2;1,5;
2024/03/29;0200 UTC;0;942;942,3;942;;21,4;21,2;21,6;21,4;21,2;21,1;99;97;99;148;2,5;1,1;
2024/03/29;0300 UTC;,6;941,9;942,1;941,9;;21,3;21,1;21,4;21,3;21,2;21,1;99;98;99;341;1,7;1;
2024/03/29;0400 UTC;0;941,5;941,9;941,5;;20,9;20,7;21,4;20,9;21,2;20,7;99;98;99;189;1,5;,5;
2024/03/29;0500 UTC;0;940,5;941,5;940,5;;20,7;20,5;20,9;20,5;20,7;20,3;99;99;99;28;1;,7;
2024/03/29;0600 UTC;0;940;940,5;940;;20,4;20;20,8;20,3;20,7;20;99;97;98;17;2,2;1,3;
2024/03/29;0700 UTC;0;940,6;940,6;940;;19,9;19,7;20,4;19,9;20;19,6;99;97;99;63;2,3;,8;
2024/03/29;0800 UTC;0;940,6;940,8;940,6;;19,9;19,8;20;19,8;19,9;19,6;99;98;99;73;2,3;,9;
2024/03/29;0900 UTC;,2;941,2;941,3;940,5;;20;20;20,1;19,8;20;19,7;100;99;100;328;2,7;,8;
2024/03/29;1000 UTC;0;941,7;941,7;941,2;93,2;20;20;20,2;20;20,2;19,9;100;100;100;246;2,8;1,3;
2024/03/29;1100 UTC;0;941,9;942;941,7;511,7;20,9;20,9;21;20;20,9;20;100;100;100;331;4,1;2;
2024/03/29;1200 UTC;0;942,2;942,3;941,9;1003,7;22,7;20,9;22,8;20,9;21,4;20,6;100;89;90;298;4,1;1,1;
2024/03/29;1300 UTC;0;942;942,4;942;795,9;23,7;21,5;23,7;22,5;21,5;20,7;91;86;88;209;2,3;1,2;
2024/03/29;1400 UTC;0;941,6;942;941,6;2290,8;26,1;20,9;26,1;23,7;22,2;20,4;88;71;73;204;2,8;1,4;
2024/03/29;1500 UTC;0;940,9;941,6;940,9;3098,2;28;21,2;28;26;22,2;20,2;77;63;67;116;3,7;1,1;
2024/03/29;1600 UTC;0;940;940,9;940;3581,5;29,1;20,7;29,7;28;22,2;19,8;69;59;61;214;4,1;1,7;
2024/03/29;1700 UTC;0;939,2;940;939,2;2834,7;30,5;19,5;30,5;28,9;21,6;19;64;51;52;138;5;1,6;
2024/03/29;1800 UTC;0;938,5;939,2;938,5;1851,2;30,4;20,2;31,1;29,4;21;18,8;59;50;54;296;3,1;1,1;
2024/03/29;1900 UTC;0;938;938,5;938;1503,8;29,3;19,9;31,7;29,3;21,1;18,8;60;48;57;107;3,4;1,1;
2024/03/29;2000 UTC;0;937,9;938;937,8;469,9;29;20,8;29,3;28,6;22;19,3;67;55;61;224;3,4;1,8;
2024/03/29;2100 UTC;0;937,7;937,9;937,7;225,9;26,2;22,7;29,1;26,2;23,4;20,4;82;60;81;212;2,9;1;
2024/03/29;2200 UTC;0;938,2;938,2;937,7;;24,1;22,5;26,2;24,1;23;22,5;91;80;91;104;1,6;,6;
2024/03/29;2300 UTC;0;938,1;938,3;938,1;;23,9;23;24,3;23,6;23;22,2;94;89;94;158;1,7;,6;
2024/03/30;0000 UTC;0;939,1;939,1;938,1;;23,1;22,2;24;23,1;23;22,2;95;92;95;89;1,2;,4;
2024/03/30;0100 UTC;0;939,3;939,4;939,1;;22,5;22,1;23,4;22,5;22,4;22;98;94;98;356;1,3;,5;
2024/03/30;0200 UTC;0;939,2;939,3;939,1;;23;22,5;23,2;22,5;22,7;22,1;98;96;97;160;1,2;,6;
2024/03/30;0300 UTC;0;939,2;939,3;939,2;;22;21,8;23,3;21,9;22,5;21,4;99;92;99;15;1,5;,5;
2024/03/30;0400 UTC;0;939;939,3;939;;21,9;21,6;22,3;21,6;22,1;21,3;99;97;99;40;1,5;,9;
2024/03/30;0500 UTC;0;938,7;939;938,7;;23,8;20,3;23,9;21,8;21,8;20,1;99;80;80;294;2,3;1;
2024/03/30;0600 UTC;0;938,3;938,7;938,3;;21,8;20,8;23,8;21,5;21;20;95;80;94;144;4,1;,7;
2024/03/30;0700 UTC;0;937,9;938,3;937,8;;20,9;20,4;22;20,8;20,8;20,1;98;93;97;27;2;,8;
2024/03/30;0800 UTC;0;938,3;938,3;937,9;;20,3;20,1;21,1;20,2;20,8;19,9;99;97;99;334;1,3;,3;
2024/03/30;0900 UTC;0;938,6;938,6;938,2;;20;19,8;20,5;19,9;20,4;19,7;99;99;99;93;1,1;,7;
2024/03/30;1000 UTC;0;939,2;939,2;938,6;218,7;23;21,9;23,1;20;22;19,8;99;93;93;272;1,3;,2;
2024/03/30;1100 UTC;0;939,4;939,4;939,2;939,7;24,1;21,9;24,1;22,5;22;21,3;95;85;88;333;1,8;,9;
2024/03/30;1200 UTC;0;939,7;939,7;939,4;1735,9;27,2;22,1;27,2;24,1;22,6;21;88;74;74;176;2,2;,7;
2024/03/30;1300 UTC;0;939,4;939,8;939,4;2409,6;27,8;21;28,2;26,5;22,3;20,7;77;65;66;211;3,1;1,4;
2024/03/30;1400 UTC;0;939,2;939,4;939,1;3056,5;29,4;21,1;29,6;27,8;22,2;20,6;69;60;61;217;4,3;2,2;
2024/03/30;1500 UTC;0;938,3;939,2;938,3;1771,9;29,1;20,9;30,3;28,7;22,3;19,7;66;56;61;47;4,6;2,4;
2024/03/30;1600 UTC;0;937,5;938,3;937,5;2297,3;30,6;20,9;30,8;29,1;22,4;19,6;64;52;56;328;5;2,2;
2024/03/30;1700 UTC;0;937;937,5;937;2050,7;30,6;21,2;31,4;30;21,9;19,4;60;51;57;29;5,1;2,1;
2024/03/30;1800 UTC;0;936,3;937;936,2;1256,4;29,8;21,1;30,7;29,8;22,1;20,2;62;55;59;13;4,6;2,5;
2024/03/30;1900 UTC;0;936,2;936,4;936,1;337,5;27,1;21,7;29,8;27,1;21,8;20,5;72;58;72;12;5;2,8;
2024/03/30;2000 UTC;0;935,8;936,2;935,8;772,2;28,3;20,8;28,8;27;22,4;20,6;75;62;64;70;5;2,8;
2024/03/30;2100 UTC;0;936,5;936,5;935,7;289,9;25,5;21,7;28,4;25,5;21,9;20,5;79;63;79;318;5,9;2,3;
2024/03/30;2200 UTC;0;936,9;936,9;936,5;;23,6;20,9;25,5;23,6;21,8;20,8;86;78;85;62;4,2;1,8;
2024/03/30;2300 UTC;0;937,7;937,7;936,9;;22,7;20,3;23,7;22,2;20,9;20,3;91;82;86;67;3,2;1,2;
2024/03/31;0000 UTC;0;938,1;938,1;937,7;;22,4;20,4;22,9;22,3;20,5;19,9;89;83;89;55;2;,8;
2024/03/31;0100 UTC;0;938,5;938,6;938,1;;21,6;20,8;22,4;21,6;20,8;20,2;95;88;95;145;1,8;,6;
2024/03/31;0200 UTC;0;938,6;938,6;938,4;;21,9;20,9;22,2;21,6;21,1;20,2;95;89;94;291;1,3;,7;
2024/03/31;0300 UTC;0;938,7;938,7;938,5;;22,1;20,9;22,1;21,7;21,1;20,6;96;92;93;238;2,1;1,6;
2024/03/31;0400 UTC;0;937,9;938,8;937,9;;21,3;20,6;22,2;21,3;20,9;20,5;96;90;96;14;3;,4;
2024/03/31;0500 UTC;0;937,2;937,9;937,2;;20,9;20,5;21,5;20,9;20,9;20,4;98;93;98;155;3;,6;
2024/03/31;0600 UTC;0;937;937,3;936,9;;20,8;20,5;20,9;20,7;20,6;20,4;98;97;98;321;1,5;,6;
2024/03/31;0700 UTC;0;936,8;937;936,7;;20,7;20,5;21,1;20,6;20,7;20,2;99;97;99;32;1,5;,9;
2024/03/31;0800 UTC;0;937;937,1;936,8;;21,1;20,6;21,1;20,7;20,8;20,5;99;97;97;72;2,3;1,2;
2024/03/31;0900 UTC;0;937,3;937,3;937;;20,9;20,7;21,1;20,9;20,7;20,6;99;97;98;178;2,1;,6;
2024/03/31;1000 UTC;0;938;938;937,3;105,5;21,6;20,9;21,6;20,9;20,9;20,7;99;95;96;349;1,1;,7;
2024/03/31;1100 UTC;0;938,8;938,8;938;737,5;23,2;20,8;23,3;21,6;21,5;20,8;96;86;86;154;2,6;1,7;
2024/03/31;1200 UTC;0;939,2;939,3;938,8;1397,9;25,8;21,2;25,9;23,2;21,9;20,7;88;75;76;296;2,6;1;
2024/03/31;1300 UTC;0;939,2;939,3;939,1;1995,3;27,1;21,2;27,3;25,7;22,1;20,6;78;68;70;53;3,6;2,1;
2024/03/31;1400 UTC;0;938,8;939,2;938,8;2862,4;28,1;21,4;28,1;26,9;22;20,1;72;63;67;168;6;3,2;
2024/03/31;1500 UTC;0;937,8;938,8;937,8;3550,5;29;20,4;29,8;27,7;22;20,1;68;58;60;130;7,1;3,7;
2024/03/31;1600 UTC;0;936,7;937,8;936,7;2815;29,6;21;29,9;28,2;21,6;20;66;57;60;108;7,1;2,7;
2024/03/31;1700 UTC;0;935,8;936,7;935,8;3034,3;30,6;20,4;30,7;29,2;21,5;19,6;60;54;55;58;6,4;3,3;
2024/03/31;1800 UTC;0;934,9;935,7;934,9;2612;30,6;19,3;31,1;29,5;21,5;19,3;59;51;51;2;6,9;3,3;
2024/03/31;1900 UTC;0;934,5;934,9;934,5;2043,6;30,6;20,5;31,3;30,3;21,1;19,4;56;51;55;151;6,6;2,7;
2024/03/31;2000 UTC;0;934,4;934,5;934,4;980,9;29,9;20,1;30,6;29,7;20,8;19,4;58;53;56;35;5;2,5;
2024/03/31;2100 UTC;0;934,7;934,7;934,3;247,3;27,2;20,8;29,9;27,1;21,5;19,8;71;55;68;167;4,1;,9;
2024/03/31;2200 UTC;0;934,9;934,9;934,7;;24,3;21,8;27,3;24,3;22,5;20,9;88;68;86;344;1,3;,6;
2024/03/31;2300 UTC;0;935,5;935,5;934,9;;23,6;21,6;24,5;23,6;21,9;21,2;89;83;89;231;1,4;,6;
2024/04/01;0000 UTC;0;936,7;936,7;935,5;;24,5;21,7;24,6;23,3;22,3;21,3;91;83;85;140;2,3;1,2;
2024/04/01;0100 UTC;0;937,3;937,3;936,6;;24,1;21,9;24,5;23,5;21,9;21,6;90;85;87;234;2,6;1,2;
2024/04/01;0200 UTC;0;937;937,3;937;;22,6;21,6;24,4;22,6;21,9;21,4;94;86;94;48;2,6;,7;
2024/04/01;0300 UTC;0;936,8;937,1;936,8;;22,1;21,6;22,7;22;21,8;21,4;97;93;97;336;1,3;,6;
2024/04/01;0400 UTC;0;936,8;937;936,8;;22,2;21,7;22,6;22;21,9;21,5;97;95;97;19;,9;,2;
2024/04/01;0500 UTC;0;936,3;936,8;936,3;;22;21,5;22,7;21,9;21,9;21,3;97;95;97;290;2,2;1,2;
2024/04/01;0600 UTC;0;936,2;936,5;936,1;;21,7;21,1;22;21,7;21,5;21,1;98;96;96;173;2,2;1,1;
2024/04/01;0700 UTC;0;936,1;936,2;936;;21,2;20,5;21,8;21,2;21,1;20,4;96;94;96;251;2,6;,6;
2024/04/01;0800 UTC;0;936,3;936,3;935,9;;20,9;20,3;21,7;20,9;20,7;20,3;96;93;96;10;3,3;1,3;
2024/04/01;0900 UTC;0;936,6;936,6;936,3;;20,5;19,9;21;20,3;20,3;19,6;97;95;96;148;2,3;1,1;
2024/04/01;1000 UTC;0;937,2;937,2;936,6;111,6;21;20;21;20,2;20,2;19,5;97;94;94;137;2;,6;
2024/04/01;1100 UTC;0;937,4;937,4;937,2;1026,7;24,1;19,5;24,2;21;21,1;19,5;95;75;76;220;3,5;2,1;
