REGIAO:;SE
UF:;MG
ESTACAO:;PARACATU
CODIGO (WMO):;A571
LATITUDE:;-17,24444444
LONGITUDE:;-46,88166666
ALTITUDE:;705
DATA DE FUNDACAO:;16/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/23;0000 UTC;0;933,8;933,9;933,6;;23,2;18,2;24;23,2;18,3;17,8;74;68;74;177;2,5;,9;
2024/04/23;0100 UTC;0;934;934;933,8;;22,5;17,9;23,2;22,2;18,4;17,8;77;74;75;320;1,4;,5;
2024/04/23;0200 UTC;0;934,1;934,2;934;;21,9;18,2;22,8;21,9;18,3;17,8;80;74;80;86;1,5;,8;
2024/04/23;0300 UTC;0;934;934,1;934;;22,3;18;22,4;20,7;18,4;17,3;82;77;77;153;2,2;1,7;
2024/04/23;0400 UTC;0;934;934,1;933,9;;21,2;17,7;22,4;21,2;18;17,6;81;76;81;274;2,2;,6;
2024/04/23;0500 UTC;0;933,8;934;933,7;;20,6;17,6;21,2;20,3;17,8;17,4;85;81;83;169;1,6;1,1;
2024/04/23;0600 UTC;0;933,8;933,9;933,7;;20,4;17,6;20,8;20,4;17,7;17,5;84;82;84;348;1,6;,3;
2024/04/23;0700 UTC;0;933,9;933,9;933,7;;20,6;17,6;20,7;19,9;17,7;17,1;84;82;83;97;2,2;1,9;
2024/04/23;0800 UTC;0;934,1;934,1;933,8;;19,6;17;20,9;19,6;17,8;17;85;82;85;38;2,1;,7;
2024/04/23;0900 UTC;0;934,7;934,7;934,1;;19,6;17,5;19,7;19,2;17,7;16,9;89;85;88;119;2,1;,5;
2024/04/23;1000 UTC;0;935,2;935,2;934,7;57,9;20,5;18,1;20,5;19,4;18,1;17,4;89;86;86;160;2,6;1,1;
2024/04/23;1100 UTC;0;935,8;935,8;935,2;835,3;23,1;18,8;23,1;20,5;18,8;18;86;75;77;90;2,4;,7;
2024/04/23;1200 UTC;0;936,3;936,3;935,8;1374,8;25,6;19,4;25,6;23,1;19,9;18,4;78;66;69;34;3,3;1,8;
2024/04/23;1300 UTC;0;936,4;936,6;936,3;2112,5;26,8;18,9;27;25,5;20;18,4;70;62;62;112;6,1;2,8;
2024/04/23;1400 UTC;0;935,9;936,4;935,9;2635,4;27,8;19,3;28,2;26,2;20,2;18,1;65;56;60;206;6,7;3,4;
2024/04/23;1500 UTC;0;935,1;935,9;935,1;2814,2;28,4;19,7;28,7;27,3;20,6;18,4;63;56;59;113;5,9;2,3;
2024/04/23;1600 UTC;0;934,2;935,1;934,2;2470,3;29,2;20,3;29,5;27,8;20,7;17,7;62;53;59;161;6;1,7;
2024/04/23;1700 UTC;0;933,3;934,2;933,3;2267,9;29,9;19,1;31,1;28,4;20,4;17;59;49;53;123;5,2;2,2;
2024/04/23;1800 UTC;0;932,7;933,3;932,7;1861,6;29,5;20,3;30,7;28,5;20,3;18,6;61;50;58;7;5,3;1,9;
2024/04/23;1900 UTC;0;932,3;932,7;932,3;2018,1;30,4;18,8;31;28,8;21,3;18,2;60;49;50;343;5;2,5;
2024/04/23;2000 UTC;0;932,6;932,6;932,3;973,8;29;18,7;30,4;28,8;19,7;18,2;56;48;54;301;4,9;2,4;
2024/04/23;2100 UTC;0;932,8;932,8;932,6;216,4;26,3;19;29;26,3;19;18,3;64;54;64;264;4,2;1,3;
2024/04/23;2200 UTC;0;933,2;933,2;932,8;;25,6;18,6;26,3;25,3;19,2;18,4;69;64;65;317;1,6;1;
2024/04/23;2300 UTC;0;933,8;933,8;933,2;;24,5;18,7;25,6;24,2;19;18,4;71;65;70;326;1,5;,5;
2024/04/24;0000 UTC;0;934,5;934,5;933,8;;24;18,5;24,5;23,4;18,9;18,1;74;70;71;141;1,4;,5;
2024/04/24;0100 UTC;0;934,6;934,7;934,5;;23,2;18;24,1;23;18,5;18;73;70;72;116;1,6;1;
2024/04/24;0200 UTC;0;934,8;934,8;934,6;;22,3;18;23,5;21,9;18,2;17,7;78;72;77;219;1,6;,3;
2024/04/24;0300 UTC;0;934,4;934,8;934,4;;22,2;18,2;22,8;22,2;18,5;17,9;79;75;78;301;1,1;,3;
2024/04/24;0400 UTC;0;934,4;934,4;934,3;;22,1;17,6;22,4;21,7;18,5;17,5;80;75;76;54;1,5;,9;
2024/04/24;0500 UTC;0;934,1;934,4;934,1;;21,3;17,6;22,2;21,3;17,9;17,5;80;76;79;335;1,5;,2;
2024/04/24;0600 UTC;0;933,7;934,1;933,7;;20,8;17,5;21,6;20,7;18;17,5;82;78;82;62;1,3;,9;
2024/04/24;0700 UTC;0;933,4;933,7;933,3;;20,1;17,5;20,8;19,8;17,7;17;85;82;85;309;1,6;,5;
2024/04/24;0800 UTC;0;933,7;933,7;933,3;;19,4;17,6;20,3;18,5;17,7;16,1;90;84;90;341;2,6;,9;
2024/04/24;0900 UTC;0;934,1;934,1;933,7;;19,9;17,7;20,4;19,4;18;17,4;90;85;87;352;2,6;1;
2024/04/24;1000 UTC;0;934,9;934,9;934,1;28,9;20,9;17,9;20,9;19,9;17,9;17,5;87;83;83;177;2;1,8;
2024/04/24;1100 UTC;0;935,6;935,6;934,9;687,9;23,1;18,6;23,4;20,9;19,2;17,7;83;76;76;215;2,1;,8;
2024/04/24;1200 UTC;0;936,2;936,2;935,6;1534,1;25,9;18,9;25,9;23,1;20;18,5;77;66;66;356;2,4;,9;
2024/04/24;1300 UTC;0;936,2;936,2;936,1;2264,2;27,5;18,8;27,8;25,5;19,7;18,2;67;58;59;326;5,2;2,4;
2024/04/24;1400 UTC;0;935,7;936,3;935,7;2729,5;28,7;19,2;29;27;20,6;18,4;62;56;57;145;5,6;2,5;
2024/04/24;1500 UTC;0;934,9;935,7;934,9;3108,5;29,1;18,5;29,6;28,2;20,1;17,8;60;51;53;257;5,6;2,2;
2024/04/24;1600 UTC;0;934,1;934,9;934,1;2953,4;29,8;19,2;30,3;28,6;21,1;17,5;59;50;53;302;5;2,3;
2024/04/24;1700 UTC;0;933,4;934,1;933,4;3134,2;31,1;18,1;31,4;29,7;20,2;16,6;56;44;46;337;5,4;1,7;
2024/04/24;1800 UTC;0;932,7;933,4;932,7;2256,7;29,6;17,8;31,8;29,6;19;16,7;50;42;49;27;4,9;2,5;
2024/04/24;1900 UTC;0;932,4;932,7;932,4;1680,3;30,6;16,6;31,5;29,6;19,5;16,2;54;41;43;171;4;2,2;
2024/04/24;2000 UTC;0;932,5;932,5;932,3;861,7;29,8;17,5;30,9;29,7;18,8;15,5;50;40;48;320;3,8;1,3;
2024/04/24;2100 UTC;0;932,7;932,7;932,5;196,4;28,1;18;29,8;28,1;18,2;17,5;55;48;54;323;2,2;,8;
2024/04/24;2200 UTC;0;933,2;933,2;932,7;;25,9;18,5;28,1;25,9;19,1;18,2;64;54;64;343;2,3;1,6;
2024/04/24;2300 UTC;0;933,8;933,9;933,2;;25,2;18,2;25,8;25;18,5;18,2;66;63;65;201;2,3;,4;
2024/04/25;0000 UTC;0;934,2;934,2;933,8;;24,6;18,2;25,5;24,5;18,5;18,1;68;65;68;344;2,1;1,7;
2024/04/25;0100 UTC;0;934,5;934,5;934,2;;24,9;17,6;25;24,6;18,3;17,6;68;64;64;58;2,4;1,3;
2024/04/25;0200 UTC;0;934,3;934,5;934,3;;23,8;18,7;24,9;23,7;18,7;17,5;73;64;73;337;1,6;,4;
2024/04/25;0300 UTC;0;934,1;934,3;934,1;;22,9;18;23,8;22,8;18,7;17,9;76;73;74;148;1,2;,9;
2024/04/25;0400 UTC;0;933,5;934,1;933,5;;22,2;17,7;22,9;22,2;18,3;17,6;77;74;75;11;1,3;,7;
2024/04/25;0500 UTC;0;932,9;933,6;932,9;;22,1;18;22,3;21,7;18,2;17,7;80;75;77;172;1,4;1,1;
2024/04/25;0600 UTC;0;932,9;933;932,9;;21,1;17,1;22,1;20,2;18;16,8;82;76;78;128;2,5;1,4;
2024/04/25;0700 UTC;0;932,8;932,9;932,7;;20,6;17,3;21,2;20,3;17,6;16,9;81;77;81;153;2,3;1,5;
2024/04/25;0800 UTC;0;932,6;932,8;932,6;;20,9;17;21,6;20,7;17,6;16,9;81;76;78;182;1,9;1,4;
2024/04/25;0900 UTC;0;932,9;932,9;932,6;;20,7;17,3;21,2;20,1;17,4;16,7;83;78;81;108;1,8;,8;
2024/04/25;1000 UTC;0;933,8;933,8;932,9;38,6;21;17,4;21,1;19,9;17,5;16,9;83;79;80;241;1,5;,7;
2024/04/25;1100 UTC;0;934,8;934,8;933,8;700,2;24;18;24;20,7;18,1;17,2;80;69;69;255;1,7;1;
2024/04/25;1200 UTC;0;935,5;935,5;934,8;1539,5;26,9;18,7;27;24;19;17,5;69;58;61;181;3,8;2,1;
2024/04/25;1300 UTC;0;936,1;936,1;935,5;2229,8;28,5;19,5;28,5;27;19,5;18;62;56;58;319;8,2;2,6;
2024/04/25;1400 UTC;0;935,6;936,1;935,6;2727,8;29,6;20,3;29,6;27,8;20,3;17,4;59;52;57;296;6,7;3;
2024/04/25;1500 UTC;0;934,8;935,6;934,8;3176,8;29,9;18,5;30,1;28,6;20;17,6;57;49;51;159;6,8;3,7;
2024/04/25;1600 UTC;0;934;934,8;934;2969,8;30,4;18,1;30,8;29,4;20,1;17,5;55;45;48;36;7,2;2,4;
2024/04/25;1700 UTC;0;933,1;934;933,1;2437,3;29,9;19,8;31,4;29;19,8;16,6;58;42;55;13;6,8;2,5;
2024/04/25;1800 UTC;0;932,3;933,1;932,3;2080,8;31,1;18,7;31,3;29,6;20,1;16,9;54;43;48;237;5,2;2,7;
2024/04/25;1900 UTC;0;931,9;932,3;931,9;1710,4;31,2;17,9;31,2;30,6;19,4;16,3;51;41;45;105;5,2;1,9;
2024/04/25;2000 UTC;0;932,1;932,1;931,9;858,6;29,7;17,9;31,5;29,7;18,6;16,7;50;43;49;258;4,5;1,5;
2024/04/25;2100 UTC;0;932,4;932,4;932,1;202,8;27,5;18,1;29,9;27,5;18,6;17,7;57;49;57;98;3,1;,8;
2024/04/25;2200 UTC;0;932,8;932,8;932,4;;26,8;18,4;27,5;26,6;18,9;18;62;57;60;300;1,8;,6;
2024/04/25;2300 UTC;0;933,2;933,2;932,8;;24,8;18,7;26,8;24,8;19,2;18,4;70;60;69;117;1,1;,6;
2024/04/26;0000 UTC;;;;;;;;;;;;;;;324;;;
2024/04/26;0100 UTC;0;933,9;933,9;933,6;;24;18,6;25,3;23,8;19,2;18,4;73;69;72;128;1,4;,7;
2024/04/26;0200 UTC;0;934,1;934,1;933,9;;23,7;18,4;24,3;23,3;19;18,2;74;71;72;67;1,3;1;
2024/04/26;0300 UTC;0;934,1;934,2;934,1;;23,4;17,8;23,7;23,3;18,3;17,8;72;70;71;273;1,9;1,2;
2024/04/26;0400 UTC;0;934;934,2;934;;22,8;18,1;23,5;22,8;18,5;17,6;76;70;75;250;1,9;,3;
2024/04/26;0500 UTC;0;933,8;934;933,8;;22,2;17,7;22,8;21,6;18,1;17,4;77;75;76;75;2,2;,7;
2024/04/26;0600 UTC;0;933,6;933,9;933,6;;22,2;17,8;22,6;21,9;17,9;17,5;77;74;76;299;2,5;,8;
2024/04/26;0700 UTC;0;933,5;933,6;933,5;;22,1;17,7;22,4;21,6;17,9;17,6;78;76;76;146;1,8;,3;
2024/04/26;0800 UTC;0;933,7;933,7;933,4;;21,6;17,4;22,3;21,4;17,7;17,3;78;75;77;336;1,4;,3;
2024/04/26;0900 UTC;0;934,1;934,1;933,7;;20,9;17,3;22,1;20,8;17,6;17,2;81;75;80;100;1,4;,3;
2024/04/26;1000 UTC;0;934,9;934,9;934,1;35,5;21,5;17,4;21,5;20,6;17,5;17;80;77;78;349;2,2;,5;
2024/04/26;1100 UTC;0;935,3;935,3;934,9;529,4;24,7;17,2;25,2;21,5;18,3;17;79;62;63;238;1,5;,7;
2024/04/26;1200 UTC;0;935,8;935,8;935,3;1528,3;26,2;18,4;26,4;24,3;19;16,7;66;60;62;164;3,7;2,1;
2024/04/26;1300 UTC;0;936,1;936,2;935,8;2259,7;27,4;17,9;27,6;26,2;19,2;17,3;64;55;56;6;7,2;3,9;
2024/04/26;1400 UTC;0;935,6;936,1;935,6;2802,2;28,5;17,6;28,6;27,2;18,5;16,8;57;51;52;125;7,3;3,3;
2024/04/26;1500 UTC;0;935,1;935,6;935,1;3086,7;29,4;16,3;29,8;27,8;19;16,3;56;45;45;237;6,5;2,5;
2024/04/26;1600 UTC;0;934,1;935,1;934,1;3126;30;17,2;30,4;28,7;18,9;16,3;52;44;46;208;8;3,2;
2024/04/26;1700 UTC;0;933,2;934,2;933,2;2926,6;31,1;16,1;31,3;30,1;18,7;15,3;49;38;40;265;7,6;2,8;
2024/04/26;1800 UTC;0;932,4;933,2;932,4;2462,8;31;16,9;31,4;30,7;17,4;15;45;38;43;341;7,5;2,5;
2024/04/26;1900 UTC;0;932,1;932,4;932,1;1778,7;30,8;16,5;31,4;30,6;17,3;15,3;44;39;42;234;6,1;2,6;
2024/04/26;2000 UTC;0;932,3;932,3;932,1;858,4;29,6;17,4;30,9;29,4;17,7;16,3;49;43;48;153;5,8;1,7;
2024/04/26;2100 UTC;0;932,4;932,4;932,2;195,5;26,9;17,7;29,7;26,9;18,1;17;57;47;57;342;3;1;
2024/04/26;2200 UTC;0;932,6;932,6;932,4;;25,7;18,2;27,1;25,7;18,4;17,6;64;57;63;308;1,4;,7;
2024/04/26;2300 UTC;0;933;933;932,6;;24,7;18,2;25,7;24,7;18,5;17,9;67;63;67;309;1,1;,5;
2024/04/27;0000 UTC;0;933,4;933,4;933;;23,6;18,9;24,8;23,4;18,9;18;75;66;75;346;1,4;,8;
2024/04/27;0100 UTC;0;933,7;933,7;933,4;;22,9;18,2;23,7;22,9;18,9;18,2;75;74;75;15;1,3;,2;
2024/04/27;0200 UTC;0;933,9;933,9;933,7;;23,3;18;23,4;22,6;18,3;17,8;75;72;72;186;1,5;1;
2024/04/27;0300 UTC;0;934,2;934,2;933,9;;22,3;17,3;23,3;22;18,2;17,2;77;72;73;263;1,8;,7;
2024/04/27;0400 UTC;0;934;934,3;934;;23,6;16,5;23,7;22,3;17,3;16,5;73;64;64;266;6,5;3,9;
2024/04/27;0500 UTC;0;933,6;934;933,6;;22,5;16,4;23,6;22,5;16,5;16,4;68;64;68;149;6,5;3,1;
2024/04/27;0600 UTC;0;933,3;933,6;933,3;;22;16,3;22,6;22;16,4;16,2;70;68;70;130;5,9;2,5;
2024/04/27;0700 UTC;0;933,2;933,4;933,1;;21,5;16,5;22,1;21,5;16,6;16,3;73;70;73;292;4,8;1,4;
2024/04/27;0800 UTC;0;933,4;933,5;933,2;;19,8;16,4;21,5;19,7;16,6;16;81;73;81;346;2,4;,8;
2024/04/27;0900 UTC;0;934;934;933,4;;18,9;16,4;19,8;18,8;16,5;16,1;85;81;85;90;1,3;,4;
2024/04/27;1000 UTC;0;934,6;934,6;934;36;19,4;16,5;19,4;18,8;16,7;16,1;86;83;83;345;,8;,4;
2024/04/27;1100 UTC;0;935,3;935,3;934,6;662,5;23,2;16,5;23,3;19,4;16,9;16,4;83;65;66;257;2,8;1,9;
2024/04/27;1200 UTC;0;935,8;935,8;935,3;1520,2;24,9;16,7;25,2;23,2;17,6;16,2;69;59;60;75;6,4;3,9;
2024/04/27;1300 UTC;0;936,1;936,2;935,8;2248,1;26,3;17,3;26,5;24,6;17,8;16,2;62;57;58;264;9,3;4,5;
2024/04/27;1400 UTC;0;935,7;936,1;935,7;2786,6;26,9;17,1;27,5;26,2;18,4;16,7;61;54;55;204;8,5;4,9;
2024/04/27;1500 UTC;0;934,8;935,7;934,8;3111,5;28,4;17,4;28,7;26,8;18,5;16,7;57;50;51;300;8,9;3,4;
2024/04/27;1600 UTC;0;934,1;934,8;934,1;2737,9;28,9;17,4;28,9;27,2;18,8;16,5;56;50;50;359;7,6;3,1;
2024/04/27;1700 UTC;0;933;934,1;933;2917,2;29,3;17,4;29,3;27,7;18,1;16,4;54;47;49;236;7,6;3,1;
2024/04/27;1800 UTC;0;932,5;933;932,4;2430,8;30,1;16,9;30,2;28,8;18,2;16,1;52;44;45;116;7,8;2,2;
2024/04/27;1900 UTC;0;932,5;932,6;932,3;1769,4;29,4;15,8;30,3;29,2;18;15,7;48;43;44;355;9,1;1,8;
2024/04/27;2000 UTC;0;932,7;932,7;932,5;837,7;28,8;16;29,7;28,8;16,8;15,8;47;44;46;164;5,8;2,3;
2024/04/27;2100 UTC;0;932,9;932,9;932,7;201,1;27,3;16,2;28,8;27,3;16,4;15,8;51;46;51;325;4,9;1,6;
2024/04/27;2200 UTC;0;933,1;933,1;932,9;;24,4;17,7;27,3;24,3;17,7;16,2;67;51;66;100;3,3;,5;
2024/04/27;2300 UTC;0;933,4;933,4;933,1;;23,9;17,4;24,9;23,9;17,9;17,2;67;64;67;155;1,6;1;
2024/04/28;0000 UTC;0;933,4;933,4;933,3;;23,8;17,2;24;23,5;17,6;17,2;68;66;67;117;2,1;,7;
2024/04/28;0100 UTC;0;933,6;933,6;933,4;;23;17,9;23,8;22,9;18;17,2;74;67;73;291;1,3;,3;
2024/04/28;0200 UTC;0;933,8;933,8;933,6;;22,5;17,8;23;22,1;17,9;17,1;75;73;75;138;1,1;,5;
2024/04/28;0300 UTC;0;933,6;933,8;933,6;;20,9;17,3;22,5;20,9;17,9;17;80;75;80;287;1;,4;
2024/04/28;0400 UTC;0;933,4;933,6;933,4;;20,8;16,7;21,2;20,8;17,4;16,7;81;76;77;258;,9;,6;
2024/04/28;0500 UTC;0;933,6;933,6;933,4;;19,9;16,1;21,6;19,9;16,8;16,1;79;73;79;139;1,3;,4;
2024/04/28;0600 UTC;0;933,5;933,7;933,5;;20,5;16,7;20,5;19,8;16,8;16,1;80;78;79;199;1,7;1;
2024/04/28;0700 UTC;0;933,6;933,7;933,5;;20;16,7;20,7;19,7;16,9;16,5;82;78;82;10;1,7;,8;
2024/04/28;0800 UTC;0;933,9;933,9;933,6;;20,1;16,7;20,3;19,4;16,9;16,4;83;80;81;268;1,2;,6;
2024/04/28;0900 UTC;0;934,5;934,5;933,9;;20,1;16,7;20,3;19,8;16,8;16,4;81;80;81;340;1,5;,9;
2024/04/28;1000 UTC;0;935,2;935,2;934,5;34,3;20,1;17,1;20,1;19,3;17,1;16,5;84;81;83;293;1,7;1,3;
2024/04/28;1100 UTC;0;936;936;935,2;670,2;23,2;17,9;23,3;20,1;18,4;16,9;83;71;72;37;1,7;,9;
2024/04/28;1200 UTC;0;936,3;936,3;936;1515,6;25,7;18,6;25,7;23;19,2;17,7;74;64;65;330;3,8;2;
2024/04/28;1300 UTC;0;936,3;936,4;936,3;2227,6;26,6;18,5;27,1;25,4;19,8;17,9;67;59;61;265;4,9;2,4;
2024/04/28;1400 UTC;0;935,9;936,3;935,8;2761,6;28,5;19;28,5;26,2;20,1;17,9;64;56;57;229;5,8;2,5;
2024/04/28;1500 UTC;0;935;935,9;935;3036,5;28,9;19,8;29;27,4;19,8;17,8;61;53;58;336;5,1;2,4;
2024/04/28;1600 UTC;0;933,9;935;933,9;2478;28,2;17,3;30,7;28;20,5;17,2;60;49;51;140;5,5;1,5;
2024/04/28;1700 UTC;0;933;933,9;933;2098,8;29,2;16,9;30,6;28;19,5;16,9;56;46;48;310;4,1;1,8;
2024/04/28;1800 UTC;0;932,1;933;932,1;2454,2;30,8;18,7;31;29;18,8;16,6;52;44;49;188;5;1,2;
2024/04/28;1900 UTC;0;931,8;932,1;931,8;1171,2;30,3;16,9;30,9;29,1;19,5;16,6;54;44;45;158;3,4;1,3;
2024/04/28;2000 UTC;0;931,9;932;931,8;797,4;31,3;18,8;31,4;29,8;19,8;17,1;52;45;48;333;3,4;1,3;
2024/04/28;2100 UTC;0;931,9;932;931,9;190,2;27,5;18,5;31,3;27,5;19,1;17,2;58;46;58;121;2,1;,9;
2024/04/28;2200 UTC;0;932,5;932,5;931,9;;25,7;18,8;27,5;25,7;19,4;18,5;67;58;65;53;1,5;,9;
2024/04/28;2300 UTC;0;932,9;932,9;932,5;;25;18,3;25,7;24,2;19;18;72;65;66;69;1,5;,5;
2024/04/29;0000 UTC;0;933,1;933,1;932,8;;23,6;18,1;25;23,3;18,3;17,7;73;66;71;44;1;,4;
2024/04/29;0100 UTC;0;933,3;933,4;933,1;;23,1;18,1;24;22,9;18,2;17,8;74;70;74;88;1,2;,8;
2024/04/29;0200 UTC;0;933,5;933,5;933,3;;21,9;18;23,3;21,8;18,2;17,8;79;73;78;59;1,5;,5;
2024/04/29;0300 UTC;0;933,4;933,5;933,4;;22,1;18,3;22,5;21,9;18,5;18;80;78;79;101;1,1;,1;
2024/04/29;0400 UTC;0;933,6;933,6;933,4;;21,1;17,5;22,2;21,1;18,3;17,5;80;78;79;247;1;,4;
2024/04/29;0500 UTC;0;933,6;933,7;933,5;;21,9;17,9;21,9;20,5;18,2;17,4;84;78;78;244;2,2;1,6;
2024/04/29;0600 UTC;0;933,4;933,6;933,4;;20,3;17,3;22,2;20;18;16,8;84;77;83;305;2,2;,9;
2024/04/29;0700 UTC;0;933,3;933,4;933,2;;20,6;17,6;20,7;20,2;17,7;17,3;84;83;83;134;2,1;,7;
2024/04/29;0800 UTC;0;933,6;933,6;933,2;;20,6;17,8;20,7;20;17,8;17,3;85;83;84;58;2,2;1,2;
2024/04/29;0900 UTC;0;933,8;933,8;933,6;;19,1;16,5;20,9;19,1;17,8;16,5;85;80;85;256;2,1;,3;
2024/04/29;1000 UTC;0;934,7;934,7;933,8;35,8;20,4;17,4;20,4;19;17,4;16,6;87;82;83;111;1,1;,3;
2024/04/29;1100 UTC;0;935,6;935,6;934,7;659,1;23,2;18,1;23,3;20,4;18,7;17,3;83;73;73;3;3,3;1,3;
2024/04/29;1200 UTC;0;936,2;936,2;935,6;1502,2;25,6;19;26;23,1;19,3;18;73;64;67;260;3,8;1,5;
2024/04/29;1300 UTC;0;936,5;936,6;936,2;2226;27,7;18,9;27,7;25,6;20;17,8;67;55;59;47;6,4;3,3;
2024/04/29;1400 UTC;0;936,2;936,5;936,2;2756,9;28,7;18,9;28,9;27,3;19,9;18;61;54;55;317;6,9;3,3;
2024/04/29;1500 UTC;0;935,4;936,2;935,4;3094,4;29,8;18,4;29,9;28,7;20,4;17,6;59;50;50;31;7;2,7;
2024/04/29;1600 UTC;0;934,4;935,4;934,4;2813,1;30,8;17,5;31,5;28,6;19,4;17,5;58;45;45;93;7,3;1,8;
2024/04/29;1700 UTC;0;933,6;934,4;933,6;2242,8;31,5;17,2;31,8;28,7;19,4;16,3;53;42;42;186;5,5;2,3;
2024/04/29;1800 UTC;0;933,1;933,6;933,1;1988,4;30,8;16,5;31,9;30,2;19,6;15,9;50;40;42;20;6,2;2,6;
2024/04/29;1900 UTC;0;933;933,1;933;1136,5;29,2;18,2;32;28,3;18,3;16,1;53;40;51;343;5,7;2,1;
2024/04/29;2000 UTC;0;933,3;933,3;933;595,9;30,4;17;30,9;29;18,5;16,1;53;41;45;130;4,3;1,3;
2024/04/29;2100 UTC;0;933,5;933,5;933,2;173,2;27,2;17,7;31,3;27,2;17,8;15,8;56;41;56;68;3;,7;
2024/04/29;2200 UTC;0;933,8;933,8;933,5;;24,9;17,8;27,3;24,9;18,2;17,5;66;55;65;139;1,7;1,1;
2024/04/29;2300 UTC;0;934,1;934,1;933,8;;25,1;17,2;25,2;24,7;17,8;17,2;65;62;62;33;1,7;,7;
2024/04/30;0000 UTC;0;934,4;934,4;934,1;;23,6;18,1;25,1;23,4;18,2;17,1;72;62;71;235;1,2;,6;
2024/04/30;0100 UTC;0;934,4;934,5;934,3;;22,8;17,9;23,7;22,6;18,2;17,3;74;71;74;111;1,5;,4;
2024/04/30;0200 UTC;0;934,1;934,4;934,1;;22,2;17,8;22,8;22,1;18;17,7;76;74;76;203;1,1;,4;
2024/04/30;0300 UTC;0;934,1;934,1;934;;21,2;16;22,2;21,1;17,8;16;78;72;72;108;1,8;1,3;
2024/04/30;0400 UTC;0;934;934,2;934;;21,7;15,6;21,8;20,6;16,2;15,6;75;68;68;37;2,4;1,6;
2024/04/30;0500 UTC;0;933,7;934,1;933,7;;21,1;16,3;21,7;21;16,4;15,3;74;68;74;298;3,3;,9;
2024/04/30;0600 UTC;0;933,8;933,8;933,7;;21,5;16,5;22,2;21,1;16,7;16,3;75;71;73;1;2,5;,9;
2024/04/30;0700 UTC;0;934,1;934,1;933,8;;19,5;15,9;21,5;19,2;16,6;15,3;80;73;80;222;2,6;,8;
2024/04/30;0800 UTC;0;934,1;934,1;934;;20;16,2;20,2;19,5;16,3;15,8;80;78;79;324;2,7;1,8;
2024/04/30;0900 UTC;0;934,7;934,7;934,1;;19,4;16,2;20;18,7;16,3;15,4;82;79;82;191;2,5;,9;
2024/04/30;1000 UTC;0;935,2;935,2;934,7;30,8;19,5;16,3;20,2;19,1;16,4;15,8;83;78;82;334;1,7;,4;
2024/04/30;1100 UTC;0;935,7;935,7;935,2;661,7;23,7;17,5;23,7;19,5;17,5;16,3;82;66;68;102;1,4;,7;
2024/04/30;1200 UTC;0;936,3;936,3;935,7;1495,8;26,4;18,5;26,4;23,7;18,5;16,8;69;59;62;58;3,9;1,6;
2024/04/30;1300 UTC;0;936,3;936,4;936,3;2217,7;27,8;18,6;27,9;26,2;18,9;17,4;62;56;57;305;7,1;4,3;
2024/04/30;1400 UTC;0;936,1;936,4;936,1;2762,3;28,2;18,5;28,2;27,2;19;18;59;56;56;173;8,6;4,5;
2024/04/30;1500 UTC;0;935,4;936,1;935,4;3032,6;29,3;19,6;29,9;27,9;19,9;18,1;59;51;56;88;8,2;3,4;
2024/04/30;1600 UTC;0;934,8;935,5;934,8;3289;30;17,9;30,7;29,1;19,6;17,7;56;48;48;81;7,9;2,8;
2024/04/30;1700 UTC;0;933,9;934,8;933,9;2993,5;31,8;19,4;31,8;29,8;20,1;17,1;52;43;48;78;10;2,9;
2024/04/30;1800 UTC;0;933,4;933,9;933,4;2332,4;30,8;15,7;32;30,5;19;14,4;48;36;40;149;5,8;,8;
2024/04/30;1900 UTC;0;933;933,4;933;1107,9;30,8;16,6;31,6;29,6;17,6;15,3;47;39;42;211;4,6;1,3;
2024/04/30;2000 UTC;0;933,3;933,3;933;794,4;29,2;18,2;31,7;29,1;18,2;16,7;52;41;52;350;3,5;1,1;
2024/04/30;2100 UTC;0;933,6;933,6;933,2;189,5;27,5;18,8;29,2;27,5;19,2;18;60;51;59;319;2,5;1,2;
2024/04/30;2200 UTC;0;934,1;934,1;933,6;;26,5;18,4;27,5;26,5;19,1;18,4;63;59;61;208;2,5;1,3;
2024/04/30;2300 UTC;0;934,5;934,5;934,1;;25,6;18,5;26,8;25,4;18,7;18,3;66;60;65;28;2,1;1,5;
