REGIAO:;SE
UF:;MG
ESTACAO:;TEOFILO OTONI
CODIGO (WMO):;A527
LATITUDE:;-17,89277777
LONGITUDE:;-41,51555555
ALTITUDE:;467,17
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/25;0900 UTC;0;955;955;954,3;1,9;23,4;22,2;23,4;23,2;22,2;22;93;93;93;138;1,7;,1;
2024/01/25;1000 UTC;0;955,7;955,8;955;99,8;23,5;22,3;23,5;23,3;22,3;22,1;93;93;93;268;1,2;,5;
2024/01/25;1100 UTC;0;955,8;955,9;955,7;463,3;24,2;22,8;24,2;23,4;22,9;22,2;93;92;92;316;2;1,3;
2024/01/25;1200 UTC;0;956,2;956,2;955,8;974,7;25;22,3;25;24,1;23;22,1;92;85;85;182;2,4;1,4;
2024/01/25;1300 UTC;,2;956;956,2;956;855,3;26,1;22,8;26,1;24,9;22,9;22,1;86;81;82;85;3,2;,9;
2024/01/25;1400 UTC;0;955,4;955,9;955,4;1785,4;26,5;22,4;27,7;26,1;23,1;21,8;82;73;78;12;3,8;2,5;
2024/01/25;1500 UTC;0;954,8;955,4;954,8;2316,9;28,2;21,7;29,1;26,4;23,6;21,6;79;67;68;301;7,4;2,7;
2024/01/25;1600 UTC;0;953,9;954,8;953,9;2618;28,7;21,3;29;27,9;22,9;21,1;71;63;64;2;7,4;1,8;
2024/01/25;1700 UTC;0;953,3;953,9;953,2;1393,6;29,1;21,5;29,2;28,6;22,5;20,8;67;62;64;330;5,5;,9;
2024/01/25;1800 UTC;0;953,2;953,4;953,2;714,6;28,6;21,6;29,1;28,5;21,9;21;67;63;66;296;3,9;,8;
2024/01/25;1900 UTC;0;953,2;953,3;953,1;681,8;28,7;21,3;28,9;28,5;22,1;21;68;63;64;77;2;,4;
2024/01/25;2000 UTC;0;953,1;953,3;952,9;373,4;27,8;22,4;28,7;27,8;22,4;21,1;73;63;73;78;1,5;,6;
2024/01/25;2100 UTC;0;953,7;953,7;953,1;84,7;26,7;23;27,8;26,6;23,3;22,3;82;72;80;73;3,1;1,9;
2024/01/25;2200 UTC;0;954;954;953,6;23,5;26,2;23;26,7;26,2;23,1;22,8;83;80;83;208;3,9;2;
2024/01/25;2300 UTC;0;955;955;954;;25,5;23;26,2;25,4;23,2;22,8;86;83;86;144;3,3;1,3;
2024/01/26;0000 UTC;0;955,7;955,7;955;;25,4;23,1;25,7;25,4;23,2;23;87;85;87;337;2,8;,3;
2024/01/26;0100 UTC;0;956,1;956,1;955,5;;25;22,9;25,5;25;23,5;22,9;91;87;88;303;4,1;2,7;
2024/01/26;0200 UTC;0;956,2;956,2;955,9;;24,6;23;25;24,6;23;22,9;90;88;90;337;4,1;1,1;
2024/01/26;0300 UTC;0;956;956,2;955,7;;24,5;23,1;24,6;24,3;23,1;22,8;92;90;92;78;2,7;,6;
2024/01/26;0400 UTC;0;955,9;956;955,8;;24,2;22,9;24,5;24,2;23,1;22,9;92;92;92;190;4,4;2,8;
2024/01/26;0500 UTC;0;955,1;955,9;955,1;;24,2;22,5;24,2;24;22,9;22,5;92;90;90;24;4,4;,8;
2024/01/26;0600 UTC;0;954,9;955,2;954,7;;23,7;22,3;24,2;23,7;22,5;22,3;92;90;92;42;2,1;,9;
2024/01/26;0700 UTC;0;954,7;954,9;954,7;;23,5;22,3;23,7;23,5;22,4;22,2;93;92;93;244;2,6;,2;
2024/01/26;0800 UTC;0;955;955;954,7;;23,3;22,2;23,5;23,3;22,3;22,1;93;93;93;198;,9;0;
2024/01/26;0900 UTC;0;955,5;955,5;955;5,9;23,2;22,1;23,4;23,1;22,3;22;93;93;93;248;,9;0;
2024/01/26;1000 UTC;0;956,4;956,4;955,4;293,9;23,8;22,4;23,9;23,2;22,7;22,1;93;92;92;180;1,2;,8;
2024/01/26;1100 UTC;0;957,1;957,1;956,4;1190,4;25,6;22,2;25,9;23,8;23,2;22,1;92;81;81;3;2,6;1,5;
2024/01/26;1200 UTC;0;957,5;957,6;957,1;1477,6;26,8;22,2;27,2;25,6;23;21,9;83;74;76;145;2,7;1,1;
2024/01/26;1300 UTC;0;957,3;957,6;957,3;1730,9;27,9;21,9;28,1;26,6;22,8;21,5;78;70;70;51;3,7;,9;
2024/01/26;1400 UTC;4,6;957,2;957,4;957,1;1047,1;24,8;22,7;28,2;24,2;22,8;21,4;89;69;88;58;5,9;,9;
2024/01/26;1500 UTC;0;956,8;957,2;956,7;2121,1;26,9;23,8;27,2;24,7;24,3;22,6;89;81;83;347;4;2,5;
2024/01/26;1600 UTC;0;956;956,8;956;2661,2;26,1;23,5;28,5;26,1;24,3;23;85;73;85;155;5,6;2,9;
2024/01/26;1700 UTC;,4;955,5;956;955,2;2053,5;26,7;23,3;27,4;26;24,1;22,8;85;79;81;329;5,9;3,2;
2024/01/26;1800 UTC;0;954,9;955,5;954,9;1629,9;28,1;23,3;28,6;26,7;24,3;22,9;82;73;75;61;5,2;1,9;
2024/01/26;1900 UTC;9,4;955,2;955,3;954,8;265,6;24,7;23,4;28,1;24,3;23,7;22,5;93;75;93;359;5,6;2,4;
2024/01/26;2000 UTC;1,2;955,1;955,2;954,8;372,8;24,9;23,3;25,1;24,6;23,7;23,1;93;90;91;161;4,9;2,5;
2024/01/26;2100 UTC;0;955,9;955,9;955,1;243,3;24,6;22,8;24,9;24,6;23,2;22,7;91;88;89;291;4,5;2,5;
2024/01/26;2200 UTC;0;956,9;956,9;955,9;17,8;24,4;22,6;24,6;24,4;22,8;22,4;90;88;90;317;3,7;,8;
2024/01/26;2300 UTC;,4;958,2;958,2;956,9;;24,3;22,5;24,6;24,3;22,7;22,4;90;89;90;116;2,8;,7;
2024/01/27;0000 UTC;10;959;959;958,2;;23,5;22,1;24,3;23,4;22,5;22;92;89;92;152;3,1;1,4;
2024/01/27;0100 UTC;37;959,6;959,6;959;,1;22,8;21,7;23,5;22,5;22,2;21,4;93;92;93;88;4,4;,8;
2024/01/27;0200 UTC;12,2;958,7;959,6;958,7;;22,9;21,9;23;22,7;22;21,6;94;93;94;161;5;2,6;
2024/01/27;0300 UTC;0;958,5;958,8;958,4;,1;23,3;22,3;23,3;22,9;22,3;22;94;94;94;249;4,6;,5;
2024/01/27;0400 UTC;0;957,7;958,5;957,7;;23,2;22;23,3;23;22,3;22;94;93;93;219;2,1;1,4;
2024/01/27;0500 UTC;0;957,5;957,8;957,5;,2;23;21,8;23,2;23;22,1;21,8;93;93;93;335;2,9;,4;
2024/01/27;0600 UTC;0;957,6;957,6;957,5;,9;23,1;21,7;23,2;23;21,8;21,7;93;92;92;239;1,6;,1;
2024/01/27;0700 UTC;0;957,5;957,6;957,3;;22,8;21,6;23,2;22,7;21,7;21,5;93;91;93;84;2,2;,4;
2024/01/27;0800 UTC;0;957,9;957,9;957,5;;22,9;21,8;23;22,8;21,9;21,6;93;93;93;238;1,4;,5;
2024/01/27;0900 UTC;0;958,2;958,2;957,9;2,4;22,8;21,7;23;22,8;21,8;21,7;93;93;93;3;1,3;0;
2024/01/27;1000 UTC;,2;958,9;958,9;958,1;148,3;23;21,8;23;22,8;21,9;21,7;93;93;93;248;2,1;,9;
2024/01/27;1100 UTC;0;959,6;959,6;958,9;252,3;23,2;21,8;23,2;22,9;21,9;21,7;93;92;92;32;2,3;1,6;
2024/01/27;1200 UTC;,2;960,3;960,3;959,6;382,5;23,1;21,9;23,3;23;22;21,7;93;92;93;171;2,4;1,1;
2024/01/27;1300 UTC;2,2;960,5;960,6;960,3;556,7;23,6;22,2;23,7;22,9;22,3;21,7;93;92;92;294;2,6;,8;
2024/01/27;1400 UTC;,4;960,2;960,5;960,2;1705,1;25;21,9;25,3;23,6;22,7;21,9;92;83;83;269;2,2;,8;
2024/01/27;1500 UTC;0;959,7;960,2;959,7;2271,3;26,4;22;26,6;25;22,7;21,4;85;74;77;139;3,1;1,7;
2024/01/27;1600 UTC;0;959,2;959,7;959,2;1482,4;26,7;21,9;26,7;26,2;22,5;21;78;72;75;283;3,4;1,4;
2024/01/27;1700 UTC;0;958,5;959,2;958,5;1618,2;26,7;21,8;27,6;26,4;22,2;20,6;75;69;74;47;2,7;1,3;
2024/01/27;1800 UTC;0;957,8;958,5;957,8;2082,2;27,9;21,1;29;26,7;23,3;21,1;77;66;66;84;4,4;1,9;
2024/01/27;1900 UTC;0;957,3;957,8;957,3;1308,8;27,7;21,9;28,4;27,7;22,4;20,8;72;65;71;264;3,4;1,8;
2024/01/27;2000 UTC;0;957,3;957,4;957,1;906,8;27,6;22,4;28,1;27,5;22,9;21,6;75;69;74;213;3,2;2,2;
2024/01/27;2100 UTC;0;957,5;957,6;957,2;588,4;26,9;21,9;27,8;26,9;22,6;21,6;75;69;74;44;3,7;1,7;
2024/01/27;2200 UTC;0;958,5;958,6;957,5;65,3;26,2;22,3;26,9;26,2;22,3;21,9;79;74;79;247;2,8;1,3;
2024/01/27;2300 UTC;0;959,1;959,1;958,5;;25,7;22,3;26,4;25,7;22,3;22,1;82;78;82;18;4,8;2,9;
2024/01/28;0000 UTC;0;960,3;960,3;959,1;;24,9;21,8;25,8;24,9;22,3;21,7;83;81;83;170;8;4,2;
2024/01/28;0100 UTC;,4;961,1;961,1;960,3;;23,2;21,7;24,9;23,1;21,9;21,4;91;83;91;122;7;3,1;
2024/01/28;0200 UTC;0;961,2;961,3;961,1;;23,2;21,7;23,4;23,2;21,8;21,6;92;90;91;318;6;2;
2024/01/28;0300 UTC;,2;960,9;961,4;960,9;;23,1;21,7;23,2;23;21,7;21,6;92;91;92;141;3,7;1;
2024/01/28;0400 UTC;0;960,3;960,9;960,3;;22,8;21,6;23,1;22,8;21,8;21,5;93;92;93;56;2;,8;
2024/01/28;0500 UTC;0;959,9;960,3;959,9;;22,8;21,6;22,9;22,7;21,6;21,5;93;93;93;306;2;,3;
2024/01/28;0600 UTC;,2;959,6;959,9;959,6;;23,1;21,7;23,1;22,8;21,7;21,6;93;92;92;303;1,2;,2;
2024/01/28;0700 UTC;,6;959,7;959,7;959,5;;22,9;21,6;23,1;22,9;21,7;21,5;92;91;92;155;1;0;
2024/01/28;0800 UTC;1,6;960;960;959,7;;22,8;21,6;23;22,8;21,7;21,5;93;92;93;82;1,3;,1;
2024/01/28;0900 UTC;2,4;960,3;960,3;960;;22,7;21,6;22,8;22,7;21,7;21,5;93;93;93;324;2;,1;
2024/01/28;1000 UTC;1,8;960,7;960,7;960,3;35;22,7;21,6;22,8;22,6;21,7;21,6;94;93;94;83;,8;,4;
2024/01/28;1100 UTC;1,4;961,4;961,4;960,7;221,5;22,9;21,9;23,1;22,6;22,1;21,6;94;94;94;316;1;,1;
2024/01/28;1200 UTC;,2;961,6;961,6;961,4;802,1;24,1;21,8;24,2;22,9;22,6;21,8;94;87;87;322;1,9;1;
2024/01/28;1300 UTC;1,6;961,7;961,8;961,6;754;23,9;22;24,6;23,8;22,2;21,4;90;84;89;178;2,4;0;
2024/01/28;1400 UTC;,2;961,7;961,7;961,5;1464,7;25,4;22,3;25,9;23,9;23;22;89;82;83;60;2,1;1,2;
2024/01/28;1500 UTC;,8;961,5;961,7;961,4;911,9;24,4;22,2;25,8;24,4;22,9;22;88;82;87;98;3,2;1,4;
2024/01/28;1600 UTC;2,2;961;961,6;961;188;24;22,5;24,4;23,9;22,6;22,1;91;87;91;197;3,5;,6;
2024/01/28;1700 UTC;,4;960,4;961;960,4;409;23,9;22,6;24,1;23,5;22,7;22,2;92;91;92;29;1,6;,2;
2024/01/28;1800 UTC;,2;959,7;960,4;959,7;595,7;24,2;22,7;24,7;23,9;23,1;22,5;92;90;91;42;2,1;1,3;
2024/01/28;1900 UTC;0;959,7;959,8;959,7;691,3;24,6;22,1;24,8;24,1;22,8;22,1;91;86;86;108;2,3;,6;
2024/01/28;2000 UTC;0;959,6;959,8;959,6;424,6;24,5;22,1;24,7;24,5;22,6;22;88;85;86;290;2,1;1,3;
2024/01/28;2100 UTC;0;959,6;959,7;959,5;263;24,5;22,7;24,6;24,5;22,8;22,1;89;86;89;148;2,2;1,2;
2024/01/28;2200 UTC;0;960,4;960,4;959,6;84,3;24,2;22,4;24,6;24,2;22,7;22,4;90;89;90;72;3,2;1,9;
2024/01/28;2300 UTC;0;960,9;960,9;960,3;;24;22,5;24,2;23,9;22,6;22,4;91;90;91;320;3,2;,8;
2024/01/29;0000 UTC;0;961,4;961,4;960,8;;23,8;22,3;24,1;23,8;22,6;22,3;92;91;92;160;2,4;,6;
2024/01/29;0100 UTC;0;962;962;961,4;;23,7;22,4;23,9;23,7;22,5;22,3;92;92;92;269;2,3;,4;
2024/01/29;0200 UTC;0;962,2;962,2;962;;23,5;22,2;23,7;23,5;22,3;22,2;93;92;92;166;1,9;,3;
2024/01/29;0300 UTC;0;962;962,4;962;;23,3;22;23,5;23,3;22,3;21,9;93;92;92;78;2,2;,2;
2024/01/29;0400 UTC;0;961,5;962;961,5;;23,3;21,8;23,4;23,2;22;21,8;92;91;92;106;1,7;,3;
2024/01/29;0500 UTC;0;960,5;961,5;960,5;;22,9;21,7;23,3;22,9;21,9;21,7;93;92;93;125;1,9;1;
2024/01/29;0600 UTC;0;960,3;960,5;960,2;;22,8;21,7;22,9;22,7;21,8;21,6;94;93;94;152;2,4;,3;
2024/01/29;0700 UTC;0;960,4;960,4;960,3;;22,6;21,5;22,7;22,6;21,7;21,5;94;94;94;190;2,1;,5;
2024/01/29;0800 UTC;0;961;961;960,4;;22,3;21,3;22,6;22,3;21,5;21,3;94;94;94;299;1,5;,3;
2024/01/29;0900 UTC;0;961,4;961,4;961;4,4;22,4;21,4;22,5;22,3;21,4;21,3;94;94;94;85;1,9;,8;
2024/01/29;1000 UTC;0;962,4;962,4;961,4;242,3;22,7;21,7;22,7;22,2;21,7;21,2;94;94;94;190;1,9;0;
2024/01/29;1100 UTC;0;962,7;962,7;962,4;952,2;24;21,9;24;22,7;22,4;21,4;94;87;88;322;2,6;1;
2024/01/29;1200 UTC;0;962,8;962,8;962,6;1853,9;25,7;21,1;26,2;24;22,2;21,1;88;76;76;340;3,2;1,4;
2024/01/29;1300 UTC;0;962,8;962,8;962,7;1877,2;27,1;20,7;27,3;25,4;22,3;20,7;80;68;68;355;5,1;1,8;
2024/01/29;1400 UTC;0;962,4;962,8;962,4;2991,4;28,1;20,7;28,8;26,8;21,9;20,2;71;61;64;97;6,3;1,4;
2024/01/29;1500 UTC;0;961,6;962,4;961,6;3096,6;28,9;20,6;29,4;28;21,9;19,6;68;58;61;49;8;1,9;
2024/01/29;1600 UTC;0;960,7;961,6;960,7;3252,9;30,1;20,6;30,4;28,8;22,6;20;64;56;57;91;5,2;1,1;
2024/01/29;1700 UTC;0;959,8;960,6;959,8;2029,8;29,5;21,2;30,6;29,4;21,5;19,8;62;55;61;221;3,7;1,8;
2024/01/29;1800 UTC;0;959,1;959,8;959,1;1597,7;30;23,3;30;28,7;23,3;20,7;70;59;67;49;4,8;2,8;
2024/01/29;1900 UTC;0;959,1;959,1;958,7;2336,3;29,7;21,6;30,7;29,5;23,5;21,2;67;59;62;179;5,6;2,6;
2024/01/29;2000 UTC;0;959,1;959,2;958,6;673,6;28,1;22,1;29,8;28,1;22,3;20,6;71;59;70;227;6;4;
2024/01/29;2100 UTC;0;959,6;959,6;959,1;234,8;27,2;22;28;27,1;22,3;21,9;74;70;73;186;6;1,8;
2024/01/29;2200 UTC;0;960,6;960,7;959,3;28,9;25,6;20,5;27,2;25,6;22,4;20,5;78;73;73;18;13,2;4,8;
2024/01/29;2300 UTC;13,6;962,2;962,3;960,6;;21,3;19,9;25,6;21,3;20;19;92;72;92;116;13,2;1,8;
2024/01/30;0000 UTC;10,2;962,1;962,4;961,9;;20,9;19,9;21,3;20,8;20;19,7;94;92;94;94;4,7;2,3;
2024/01/30;0100 UTC;1;961,8;962,1;961,8;;21;20;21,1;20,7;20,1;19,7;94;94;94;24;4,2;1,8;
2024/01/30;0200 UTC;,2;961,4;961,8;961,2;;21,1;19,8;21,3;21;20,2;19,8;94;92;92;31;3,7;,6;
2024/01/30;0300 UTC;0;961,3;961,5;961,2;;21;19,9;21,2;20,9;20;19,8;94;92;94;136;1,7;,1;
2024/01/30;0400 UTC;0;960,7;961,3;960,7;;21;20;21,3;20,9;20,3;19,9;94;94;94;31;3,3;2,1;
2024/01/30;0500 UTC;0;960,2;960,7;960,2;;21,1;20,1;21,1;21;20,1;19,9;94;94;94;171;3,6;,6;
2024/01/30;0600 UTC;,2;959,7;960,2;959,6;;21,1;20,1;21,2;21;20,2;20;94;94;94;95;2,1;,1;
2024/01/30;0700 UTC;0;959,7;959,8;959,5;;21,3;20,3;21,3;21;20,4;20;94;94;94;255;,9;,3;
2024/01/30;0800 UTC;0;960;960;959,6;;21,1;20,1;21,4;21,1;20,4;20,1;94;94;94;156;1,2;,2;
2024/01/30;0900 UTC;0;960,5;960,5;959,9;1,5;21,2;20,2;21,2;21;20,3;20,1;95;94;95;171;1;,5;
2024/01/30;1000 UTC;0;960,7;960,7;960,4;245,4;21,8;20,8;21,9;21,2;20,9;20,3;95;94;94;225;1;,3;
2024/01/30;1100 UTC;0;960,9;960,9;960,7;875,3;23,5;22;23,5;21,8;22,1;20,8;94;91;91;278;1,8;,1;
2024/01/30;1200 UTC;0;961;961,1;960,9;1988,2;25,6;21,8;25,9;23,5;22,6;21,6;91;78;79;146;2,2;1,1;
2024/01/30;1300 UTC;0;961,1;961,1;960,9;2840,9;27,6;21,5;27,8;25,5;22,4;20,9;79;69;69;30;4,4;1,5;
2024/01/30;1400 UTC;0;960,9;961,1;960,9;3252,6;29,2;20,8;29,5;27,6;22,8;20,4;71;59;61;259;4,9;2,2;
2024/01/30;1500 UTC;0;960,3;960,9;960,3;3439,7;30,3;20,9;30,8;29,1;22,4;20,1;62;55;57;176;4,9;1,9;
2024/01/30;1600 UTC;0;959,4;960,3;959,3;3079,7;31,1;20,6;31,4;30,3;21,9;20,1;59;53;54;148;4,5;1,6;
2024/01/30;1700 UTC;0;958,8;959,4;958,8;2474,7;31,3;20,8;32,3;31;21,8;20;57;50;54;142;3,8;1,2;
2024/01/30;1800 UTC;0;958,3;958,8;958,2;2563,5;29,8;21;32,6;29,3;22,7;20,4;65;50;59;191;7,1;3,9;
2024/01/30;1900 UTC;0;957,9;958,3;957,9;2049,1;29,6;21,2;30,3;28,9;22,3;20,5;67;57;61;111;6,7;2,8;
2024/01/30;2000 UTC;0;957,9;958;957,6;1421,7;29,4;21,9;30,5;29,1;22,3;19,9;65;53;64;248;5,3;2,2;
2024/01/30;2100 UTC;0;957,9;958,2;957,9;243;28,4;21,3;29,4;28,4;22,5;21,3;71;64;65;240;3,6;1;
2024/01/30;2200 UTC;0;958,8;958,8;957,8;26,1;27,7;21,6;28,5;27,7;21,7;21,3;70;66;70;164;2,8;1,2;
2024/01/30;2300 UTC;0;959,3;959,3;958,8;;27;22,3;27,7;27;22,3;21,7;76;70;76;116;1,8;,5;
2024/01/31;0000 UTC;0;960,1;960,1;959,3;;25,8;22,9;27;25,8;23,1;22,4;84;76;84;359;2,2;,7;
2024/01/31;0100 UTC;0;960,9;960,9;960;;25,7;22,9;26,3;25,5;23,1;22,4;85;79;84;141;4,1;2,2;
2024/01/31;0200 UTC;48,6;961,2;962,3;960,9;3,2;22,2;21,1;25,9;21,5;22,8;20,2;94;79;94;238;12,9;1,3;
2024/01/31;0300 UTC;0;960,9;961,2;960,9;;22;20,8;22,3;21,9;21,2;20,7;94;93;93;262;4,3;1,3;
2024/01/31;0400 UTC;0;960,7;960,9;960,6;,2;22,2;20,8;22,5;22;21;20,6;93;90;92;309;3,8;,2;
2024/01/31;0500 UTC;0;960,4;960,8;960,4;;22,3;20,4;22,4;21,8;20,8;20,4;93;89;89;321;2;,5;
2024/01/31;0600 UTC;,8;960,7;960,7;960,3;;21,8;20,5;22,4;21,7;20,6;20,2;92;89;92;85;2,8;,4;
2024/01/31;0700 UTC;4,2;960,9;961;960,7;;21,6;20,4;22,1;21,3;20,6;20,1;93;91;93;74;4,4;2,1;
2024/01/31;0800 UTC;,2;961;961,2;960,9;;21,8;20,5;22;21,6;20,7;20,4;93;92;93;344;4,4;1,1;
2024/01/31;0900 UTC;0;961,3;961,3;960,8;1,5;21,8;20,6;22;21,8;20,7;20,5;93;92;93;282;3,1;,8;
2024/01/31;1000 UTC;0;961,5;961,7;961,3;143,7;22,1;21;22,1;21,7;21;20,5;94;93;94;16;1,7;,2;
2024/01/31;1100 UTC;0;962,2;962,2;961,5;411;22,6;20,9;22,6;22;21,1;20,7;94;90;90;336;1,4;,8;
2024/01/31;1200 UTC;0;962,1;962,3;962,1;1961,5;24,7;21,1;24,8;22,6;21,2;20,4;90;80;80;219;2,8;1;
2024/01/31;1300 UTC;0;962,1;962,2;962,1;2558,3;26,2;21;26,4;24,4;22;20,7;83;73;73;48;3,6;1,5;
2024/01/31;1400 UTC;0;961,8;962,1;961,7;3389,1;27,9;21,5;28,3;26,2;22,4;20,7;77;68;68;190;4,3;1,7;
2024/01/31;1500 UTC;0;961,1;961,8;961,1;3472,9;29,1;22;29,5;27,9;22,6;21,2;71;64;66;297;4,5;1,7;
2024/01/31;1600 UTC;0;960,2;961,1;960,2;3173,5;30,5;22,3;30,7;28,8;23,1;21,4;68;60;62;344;5,5;2,4;
2024/01/31;1700 UTC;0;959,4;960,3;959,4;3082,2;31,1;22;31,4;30,2;23;20,8;64;55;58;6;4,6;2,1;
2024/01/31;1800 UTC;0;958,6;959,4;958,6;1617,1;31,3;21,4;31,4;30,4;22,8;20,6;62;55;56;157;4,3;1,2;
2024/01/31;1900 UTC;0;958,5;958,8;958,5;1976,7;29;21,6;31,8;29;22,3;20,5;65;51;64;259;7,1;2,5;
2024/01/31;2000 UTC;0;958,5;958,7;958,5;992,1;29,4;20,8;29,7;28,9;21,8;20,7;65;59;60;150;7,1;1,5;
2024/01/31;2100 UTC;0;959,2;959,2;958,5;341,4;28,4;22,2;29,4;28,3;22,2;20,7;70;59;69;284;4;,8;
2024/01/31;2200 UTC;0;958,9;959,2;958,5;17,4;27,5;22,4;28,4;27,5;22,5;22,1;74;69;74;104;4,3;1;
2024/01/31;2300 UTC;9,8;960,9;961;958,9;1,1;21,4;19,5;27,6;21,1;22,7;19;89;74;89;225;8,6;3,5;
2024/02/01;0000 UTC;20;961,7;961,7;960,3;2,7;23,6;19,4;24,4;21,4;21,3;19,3;93;73;78;25;9,7;2,2;
2024/02/01;0100 UTC;2;961,8;961,8;961,4;2,3;22,4;20,3;23,6;22,4;20,5;19,5;88;78;88;22;8,4;3,3;
2024/02/01;0200 UTC;1,6;962,1;962,4;961,8;;22,4;19,9;22,8;22,1;20,2;19,6;88;83;85;326;9,9;1,9;
2024/02/01;0300 UTC;0;961,8;962,5;961,8;;22,6;20;22,7;22,3;20,2;19,8;87;85;85;164;4,3;1,4;
2024/02/01;0400 UTC;0;961,3;961,8;961;;22;20,4;22,6;21,8;20,5;19,8;91;85;91;78;3,3;,3;
2024/02/01;0500 UTC;0;961,1;961,5;960,7;;22;19,7;22,1;21,6;20,5;19,7;91;87;87;1;4,5;1,2;
2024/02/01;0600 UTC;0;961,9;962;961,1;;21,7;20,1;22;21,3;20,2;19,5;92;87;91;163;2,9;,3;
2024/02/01;0700 UTC;6,2;961,5;961,9;961,4;;21,2;20;21,8;21,2;20,3;19,9;93;91;93;68;4,1;1,9;
2024/02/01;0800 UTC;1;961,6;961,6;961,3;;21,2;20,1;21,6;21,1;20,2;19,9;94;91;94;37;3,6;,4;
2024/02/01;0900 UTC;0;962,3;962,3;961,6;2,7;21,2;20,2;21,3;21,1;20,3;20,1;94;94;94;41;1,2;,3;
2024/02/01;1000 UTC;0;962,9;962,9;962,2;289,2;22;20,9;22,1;21,2;21;20,2;94;94;94;97;1,4;,4;
2024/02/01;1100 UTC;0;963,1;963,1;962,9;878,2;23,6;21,5;23,8;21,9;21,8;20,8;94;87;88;213;2;,3;
2024/02/01;1200 UTC;0;963,2;963,2;963,1;1883;25,3;21,8;25,5;23,6;22,2;21;88;79;81;112;2,1;,5;
2024/02/01;1300 UTC;0;963,1;963,2;963,1;2709,7;26,3;21,7;26,6;25,3;22,4;20,8;82;74;76;123;3,6;1,5;
2024/02/01;1400 UTC;0;963,1;963,3;963;2490,4;27,4;21,8;28,1;26,2;22,7;21,1;78;69;71;341;3,8;1;
2024/02/01;1500 UTC;0;962,6;963,1;962,6;3347,3;29,1;21,3;29,3;27,4;22,5;20,6;73;62;63;283;5,6;1,5;
2024/02/01;1600 UTC;0;962,1;962,6;962,1;3260,4;30,1;22,3;30,3;28,7;22,4;20,8;66;57;63;288;5,4;2,4;
2024/02/01;1700 UTC;0;961,5;962,1;961,5;3678,3;31;21,4;31,1;29,6;22,4;19,5;63;52;57;143;6,1;3;
2024/02/01;1800 UTC;0;960,8;961,6;960,8;3170;31;20,7;31,7;30,6;21,9;20;58;51;55;72;6,2;3,5;
2024/02/01;1900 UTC;0;960,5;960,8;960,4;2406;30,9;20;31,3;30,4;20,8;19,5;56;50;52;328;6,8;3,9;
2024/02/01;2000 UTC;0;960;960,5;959,9;1358,9;29,8;19,1;31,4;29,8;20,5;18,7;54;47;52;14;6,2;3,7;
2024/02/01;2100 UTC;0;959,9;960;959,7;255,4;28,6;19,7;29,8;28,6;19,9;19;59;52;59;271;5,5;3;
2024/02/01;2200 UTC;0;960,7;960,7;959,9;40,5;27,4;19,9;28,6;27,4;20,2;19,7;64;59;64;70;4,5;2,5;
2024/02/01;2300 UTC;0;961,4;961,4;960,7;;27;19,7;27,8;27;20,1;19,6;64;62;64;51;3,5;1,7;
2024/02/02;0000 UTC;0;962,5;962,5;961,4;;26,8;19,2;27;26,7;19,8;19,2;66;63;63;359;3,7;1,1;
2024/02/02;0100 UTC;0;963,1;963,1;962,5;;24,8;20,2;27;24,8;20,2;18,8;75;61;75;77;2,7;,7;
2024/02/02;0200 UTC;0;963,2;963,2;963,1;;24,3;20;25,3;23,9;20,6;19,7;82;73;77;27;7,9;2,8;
2024/02/02;0300 UTC;0;963,1;963,2;963;;23,8;19,4;24,5;23,7;19,8;19,2;77;73;76;197;5,5;2,7;
2024/02/02;0400 UTC;0;963;963,3;963;;22,9;19,4;24;22,7;19,5;19,2;81;76;80;357;5,7;2;
2024/02/02;0500 UTC;0;962,9;963;962,8;;22;18,2;23;22;19,3;18,1;81;76;79;310;4,7;2,9;
2024/02/02;0600 UTC;0;963;963;962,9;;21,6;18,1;22;21,4;18,5;18;82;79;81;245;4,4;1,3;
2024/02/02;0700 UTC;0;963,5;963,5;962,9;;21;18,3;21,6;20,8;18,4;18,1;85;81;85;292;4,8;2,7;
2024/02/02;0800 UTC;0;963,9;963,9;963,5;;20,5;18,3;21;20,4;18,4;18,1;87;85;87;214;4,6;1,4;
