REGIAO:;SE
UF:;MG
ESTACAO:;JOAO PINHEIRO
CODIGO (WMO):;A553
LATITUDE:;-17,78444444
LONGITUDE:;-46,11944443
ALTITUDE:;877,05
DATA DE FUNDACAO:;07/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/18;2100 UTC;0;912,8;913,1;912,7;379,5;23;19;24,7;23;19,5;18,4;78;70;78;41;0;0;
2024/02/18;2200 UTC;3,6;913,7;914,2;912,8;14;19,2;18,3;23;17,5;19,3;16,2;94;78;94;228;15,6;0;
2024/02/18;2300 UTC;3,2;914;914;913,6;2,4;20,1;18,4;20,2;19,2;18,9;18,2;94;90;90;84;3,7;,1;
2024/02/19;0000 UTC;3;914,3;914,4;914;,5;21,2;18,7;21,2;19,7;18,7;17,5;90;86;86;336;2,9;0;
2024/02/19;0100 UTC;2,8;914,5;914,6;914,2;0;21;18,3;21,5;21;18,7;18,2;86;82;84;132;0;0;
2024/02/19;0200 UTC;2,6;915,3;915,3;914,5;;20,7;18,6;21;20,6;18,6;18,3;88;84;88;309;,3;0;
2024/02/19;0300 UTC;2,4;915,1;915,5;915,1;;20,5;18,8;20,9;20,5;18,8;18,4;90;86;90;200;0;0;
2024/02/19;0400 UTC;2,2;914,9;915,3;914,8;;20,3;19;20,6;20,3;19;18,8;92;90;92;92;3,7;,8;
2024/02/19;0500 UTC;1,4;914,1;915;914,1;;20,2;19,1;20,3;20,2;19,2;19;94;92;94;58;3,7;0;
2024/02/19;0600 UTC;1;913,9;914,1;913,9;;20,6;19,5;20,6;20,2;19,5;19,1;94;93;93;338;0;0;
2024/02/19;0700 UTC;,8;913,5;913,9;913,5;;20,3;19,2;20,6;20,3;19,5;19,1;93;93;93;346;0;0;
2024/02/19;0800 UTC;,6;913;913,5;913;;20,2;19,2;20,3;20,1;19,2;19;94;93;94;285;0;0;
2024/02/19;0900 UTC;,4;913,1;913,3;912,9;;20,2;19,1;20,2;20;19,2;19;94;94;94;226;0;0;
2024/02/19;1000 UTC;,2;913,7;913,8;913;99;20,8;19,7;20,8;20,1;19,8;19,1;94;94;94;299;0;0;
2024/02/19;1100 UTC;0;914,5;914,5;913,7;497,7;21,4;19,9;21,4;20,8;19,9;19,7;94;91;91;114;4,2;,3;
2024/02/19;1200 UTC;,2;915,1;915,1;914,5;1225,4;22,7;20,1;22,7;21,3;20,5;19,4;91;85;85;79;6,1;1,3;
2024/02/19;1300 UTC;0;915,3;915,3;915,1;1487,6;23,6;20,4;23,6;22,2;20,4;19,3;85;79;82;117;6,4;,7;
2024/02/19;1400 UTC;,2;915;915,3;915;1617,2;24,2;19,3;24,6;23,4;20,4;19;82;73;74;141;6,7;0;
2024/02/19;1500 UTC;0;914;915;914;1897,4;25,6;19,4;25,7;24,2;20,1;18,9;75;68;69;245;4,2;0;
2024/02/19;1600 UTC;0;912,8;914;912,8;3170,2;27,2;19,2;27,2;25,2;20,1;18;71;60;62;106;8,1;0;
2024/02/19;1700 UTC;0;912,7;913;912,7;2050,3;25,5;19,7;27,3;25,5;20;18;71;59;70;39;7,6;0;
2024/02/19;1800 UTC;,2;911,9;912,8;911,9;464,4;21,5;20,4;25,5;21;20,4;18,5;93;69;93;133;10,4;3,5;
2024/02/19;1900 UTC;,2;910,7;911,8;910,7;2063,1;24,4;20,2;24,6;21,5;22;20,2;93;77;78;337;6,1;,3;
2024/02/19;2000 UTC;,2;910,9;910,9;910,6;918,6;24,1;20,2;24,9;24;20,8;19,5;79;74;79;17;4,2;0;
2024/02/19;2100 UTC;,2;911,5;911,5;910,9;576,4;24,2;20,6;24,4;24;20,9;20,1;82;78;81;56;1,9;0;
2024/02/19;2200 UTC;0;912,1;912,1;911,5;56,3;23,1;20,9;24,2;23;20,9;20,4;88;80;87;258;,4;0;
2024/02/19;2300 UTC;,2;912,4;912,5;912,1;;22,5;21;23,1;22,4;21;20,6;91;87;91;71;0;0;
2024/02/20;0000 UTC;0;912,6;912,7;912,3;;22,6;21;22,7;22,5;21,1;20,9;91;90;91;283;0;0;
2024/02/20;0100 UTC;,2;913,1;913,2;912,6;;21,7;19;22,8;21,7;21;19;91;85;85;97;3,7;0;
2024/02/20;0200 UTC;0;913,7;913,9;913,1;;20,1;18,7;21,9;20,1;19,1;18,6;92;83;92;132;9,1;4,7;
2024/02/20;0300 UTC;0;912,8;913,7;912,8;;20,6;19,4;20,6;20,1;19,4;18,8;93;92;93;95;8,1;0;
2024/02/20;0400 UTC;,2;912,7;913,2;912,7;;20,2;19;20,6;20,2;19,4;19;93;92;93;300;4,6;,1;
2024/02/20;0500 UTC;0;911,9;912,7;911,9;;20,1;18,9;20,2;20,1;19;18,9;93;93;93;11;4,8;0;
2024/02/20;0600 UTC;,2;911,2;911,9;911,2;;20,1;18,9;20,2;20,1;19;18,9;93;93;93;59;0;0;
2024/02/20;0700 UTC;0;911,3;911,3;911,1;;20;19;20,2;20;19;18,9;94;93;94;4;0;0;
2024/02/20;0800 UTC;,2;911,5;911,5;911,3;;20,1;19,1;20,2;20;19,1;19;94;94;94;131;0;0;
2024/02/20;0900 UTC;,4;912;912;911,4;,2;20,2;19,2;20,3;20,1;19,3;19,1;94;94;94;99;3,1;,5;
2024/02/20;1000 UTC;,2;912,4;912,4;912;95,8;20,6;19,6;20,6;20,2;19,6;19,3;94;94;94;215;3,6;0;
2024/02/20;1100 UTC;,2;913;913;912,4;475,2;21,2;20,2;21,3;20,5;20,3;19,6;94;94;94;137;4,4;,4;
2024/02/20;1200 UTC;,2;913,5;913,5;913;588,5;21,9;20,9;21,9;21,1;20,9;20,2;94;94;94;1;4,3;,5;
2024/02/20;1300 UTC;,2;913,6;913,6;913,4;678,1;22,3;20,5;22,3;21,9;21,2;20,3;94;89;90;191;4,5;0;
2024/02/20;1400 UTC;,2;913,1;913,6;913,1;886,6;22,9;20,7;22,9;22;20,8;20,1;90;87;87;14;5,9;,4;
2024/02/20;1500 UTC;,2;912,5;913,1;912,5;1115,4;22,9;20,7;22,9;22,4;20,7;19,9;88;85;88;346;5,9;0;
2024/02/20;1600 UTC;,2;911,7;912,5;911,7;946,8;22,7;19,9;22,9;22,2;20,7;19,7;88;84;84;205;0;0;
2024/02/20;1700 UTC;,2;911,1;911,7;911,1;1506,7;23,3;20;23,4;22,6;20,7;19,7;87;80;82;213;0;0;
2024/02/20;1800 UTC;,2;910,5;911,1;910,5;2349,5;24,3;19,6;24,6;23,3;20,8;19;82;73;75;80;1,5;0;
2024/02/20;1900 UTC;,2;910,6;910,6;910,3;1291,7;23,5;19,2;24,7;23,5;19,8;18,9;78;71;77;281;1;0;
2024/02/20;2000 UTC;0;910,6;910,7;910,6;313,1;22,8;19,5;23,6;22,8;19,6;18,9;81;75;81;82;0;0;
2024/02/20;2100 UTC;,2;910,8;910,8;910,5;73;22;19,9;22,8;22;20;19,4;88;81;88;292;0;0;
2024/02/20;2200 UTC;,2;911,6;911,6;910,8;1,1;20,8;19,3;22;20,8;20,1;19,3;91;88;91;340;0;0;
2024/02/20;2300 UTC;0;912,1;912,2;911,6;;20,2;19,1;20,8;20,2;19,3;19;93;91;93;94;,1;0;
2024/02/21;0000 UTC;,2;912,7;912,7;912,1;;20;18,5;20,3;20;19,2;18,5;93;91;91;322;0;0;
2024/02/21;0100 UTC;,2;913,4;913,4;912,7;;20,1;18,7;20,1;19,9;18,7;18,4;92;91;92;22;0;0;
2024/02/21;0200 UTC;,2;913,5;913,7;913,4;;20,3;19,2;20,3;20,1;19,2;18,7;93;92;93;259;0;0;
2024/02/21;0300 UTC;,2;912,7;913,5;912,6;;20,6;19,6;20,6;20,3;19,6;19,1;94;93;94;245;2,6;0;
2024/02/21;0400 UTC;,2;912;912,7;911,9;,1;20,5;19,5;20,7;20,5;19,7;19,5;94;94;94;75;2,6;0;
2024/02/21;0500 UTC;,2;911,5;912;911,5;;20,7;19,7;20,8;20,5;19,8;19,6;94;94;94;132;0;0;
2024/02/21;0600 UTC;0;911,4;911,7;911,4;;20,8;19,8;20,8;20,7;19,9;19,7;94;94;94;210;2,3;0;
2024/02/21;0700 UTC;,2;911,1;911,4;911,1;;20,8;19,8;20,9;20,8;19,9;19,8;94;94;94;49;0;0;
2024/02/21;0800 UTC;,2;911,5;911,5;911,1;;20,8;19,9;20,9;20,7;19,9;19,8;94;94;94;277;0;0;
2024/02/21;0900 UTC;,2;912;912;911,5;;20,9;19,9;20,9;20,8;20;19,8;94;94;94;298;0;0;
2024/02/21;1000 UTC;,2;912,6;912,6;912;28,8;20,9;19,9;20,9;20,8;19,9;19,9;94;94;94;297;,1;0;
2024/02/21;1100 UTC;0;913,4;913,4;912,6;208,1;21,3;20,2;21,3;20,9;20,2;19,9;94;93;93;341;2,8;0;
2024/02/21;1200 UTC;,2;913,5;913,5;913,3;440,4;21,7;20,3;21,7;21,1;20,4;19,9;93;92;92;296;5,6;1,4;
2024/02/21;1300 UTC;,4;913,8;913,8;913,5;736,4;21,8;20,1;22,2;21,7;20,6;19,9;92;89;90;245;5,6;,3;
2024/02/21;1400 UTC;,4;913,4;913,8;913,4;1067,9;22,4;20,4;22,7;21,7;20,8;19,9;91;87;88;291;5,2;,3;
2024/02/21;1500 UTC;,4;912,6;913,4;912,6;1162;22,7;20,2;22,9;21,7;20,7;19,9;91;84;86;322;7,2;1,7;
2024/02/21;1600 UTC;,4;912,2;912,6;912,2;1273,4;23,2;20,5;23,5;22,7;20,5;19,9;87;82;85;7;6,8;0;
2024/02/21;1700 UTC;,4;911,6;912,2;911,5;1549,1;23;20,3;24;23;20,9;20;85;80;85;340;6,1;3,8;
2024/02/21;1800 UTC;,4;910,8;911,6;910,8;1251,8;24;20,4;24,1;23;20,8;20,2;86;80;80;180;6;0;
2024/02/21;1900 UTC;,4;910;910,9;910;1579,2;24,1;20,9;24,6;23,5;20,9;19,9;83;77;82;196;4;0;
2024/02/21;2000 UTC;,6;910,1;910,1;909,8;834,8;24,7;19,9;25,1;24,1;21,1;19,8;82;74;75;206;0;0;
2024/02/21;2100 UTC;,4;910,5;910,5;910;582,1;23,7;20,7;25;23,6;20,7;19,6;83;75;83;309;0;0;
2024/02/21;2200 UTC;,6;911,1;911,2;910,5;72,1;22,1;20,2;23,7;22,1;20,7;20,2;89;83;89;257;0;0;
2024/02/21;2300 UTC;,4;911,9;911,9;911,2;;22,1;20,2;22,1;21,9;20,3;20,1;90;89;89;102;0;0;
2024/02/22;0000 UTC;,6;912,7;912,7;911,9;;21,8;20,2;22,1;21,8;20,3;20,2;91;89;90;276;0;0;
2024/02/22;0100 UTC;,4;913,6;913,6;912,7;;21;19,4;21,8;21;20,1;19,4;91;89;91;159;8,5;4,2;
2024/02/22;0200 UTC;,4;913,6;913,6;913,4;;20,7;19,3;21;20,7;19,5;19,3;92;91;92;348;7,4;0;
2024/02/22;0300 UTC;,6;913,5;913,7;913,5;;20,7;19,6;20,8;20,6;19,6;19,3;93;92;93;80;7,1;2,3;
2024/02/22;0400 UTC;,4;912,8;913,5;912,8;;20,8;19,8;20,9;20,7;19,9;19,6;94;93;94;238;7,1;,4;
2024/02/22;0500 UTC;,4;912,6;912,8;912,5;;20,8;19,8;20,8;20,7;19,8;19,7;94;94;94;139;7,1;0;
2024/02/22;0600 UTC;,6;912,3;912,6;912,3;;20,7;19,7;20,9;20,7;19,9;19,7;94;94;94;281;5;,1;
2024/02/22;0700 UTC;,4;912,3;912,4;912,3;;20,7;19,7;20,8;20,7;19,8;19,7;94;94;94;209;4,1;0;
2024/02/22;0800 UTC;,4;912,9;912,9;912,3;,1;20,7;19,7;20,8;20,7;19,8;19,7;94;94;94;126;4,6;0;
2024/02/22;0900 UTC;,2;913,3;913,3;912,9;;20,7;19,7;20,8;20,7;19,8;19,7;94;94;94;111;0;0;
2024/02/22;1000 UTC;,4;913,7;913,8;913,3;88,2;20,8;19,8;20,8;20,6;19,8;19,6;94;94;94;7;0;0;
2024/02/22;1100 UTC;,4;914,4;914,4;913,7;414;21,4;20,4;21,4;20,7;20,4;19,8;94;94;94;181;0;0;
2024/02/22;1200 UTC;,2;915;915;914,4;1039,4;22,2;20,4;22,5;21,4;21,2;20,3;94;89;89;302;0;0;
2024/02/22;1300 UTC;,2;915,1;915,2;915;1169,5;23;20,5;23,6;22,2;21,2;20,3;91;84;86;196;0;0;
2024/02/22;1400 UTC;,4;914,9;915,2;914,9;2017,3;24,8;20,1;25,2;23;20,9;19,5;87;73;75;136;1,5;0;
2024/02/22;1500 UTC;,2;914,4;914,9;914,4;3146,4;26,2;19,9;26,5;24,8;20,6;18,9;76;65;68;209;6,2;0;
2024/02/22;1600 UTC;,8;913,8;914,4;913,8;3993,1;27,3;19,9;27,5;25,7;21,4;19,4;72;62;64;173;7,5;1,8;
2024/02/22;1700 UTC;1,6;912,9;913,8;912,9;3331,5;28;19,7;28,5;26,6;20,9;19,3;68;59;61;56;7,5;2,6;
2024/02/22;1800 UTC;1,2;912,5;912,9;912,5;3200,2;29,2;19,2;29,4;27,8;20,5;18,2;63;54;55;108;7,5;0;
2024/02/22;1900 UTC;1,2;912,4;912,5;912,3;1610,5;23,6;20,9;29,5;23,3;21,8;18,5;85;52;85;355;9,3;3,1;
2024/02/22;2000 UTC;1,2;912,2;912,4;912;784,4;24,7;21;24,7;23;21,6;20,7;89;80;80;53;7,3;0;
2024/02/22;2100 UTC;,8;913,2;913,2;912,2;502,7;23,8;20,5;25,1;23,8;21,3;19,9;82;77;82;242;0;0;
2024/02/22;2200 UTC;1;913,8;913,8;913,1;45,9;23,2;21,2;23,8;22,9;21,2;20,5;89;82;88;6;0;0;
2024/02/22;2300 UTC;,8;914,4;914,4;913,7;;22,9;20,8;23,3;22,7;21,1;20,6;89;85;88;329;0;0;
2024/02/23;0000 UTC;,8;915,8;915,8;914,4;;22,5;21;23;22,4;21,2;20,7;91;88;91;115;1,5;0;
2024/02/23;0100 UTC;,6;915,9;916,1;915,8;;21,7;20,3;22,5;21,7;21;20,3;92;90;91;156;7,5;3,4;
2024/02/23;0200 UTC;,2;916,3;916,3;915,8;;21,4;20;21,7;21,4;20,3;20;92;91;92;119;7,5;1,2;
2024/02/23;0300 UTC;0;916,3;916,5;916,3;;21,3;19,9;21,4;21,3;20,1;19,9;92;92;92;58;8,3;3,2;
2024/02/23;0400 UTC;0;916,3;916,5;916,3;;21,2;20;21,4;21,2;20,1;19,9;93;92;93;207;9,1;5,4;
2024/02/23;0500 UTC;0;915,7;916,4;915,7;;21,3;19,9;21,3;21,2;20,1;19,9;93;92;92;97;9,1;4;
2024/02/23;0600 UTC;0;915,6;915,7;915,5;;21,1;19,9;21,3;21,1;20;19,8;93;92;93;137;8,5;2,7;
2024/02/23;0700 UTC;0;916;916;915,6;;21;19,9;21,2;21;20;19,9;94;93;94;132;7,2;2,2;
2024/02/23;0800 UTC;,2;916,7;916,7;916;;20,8;19,8;21;20,8;19,9;19,8;94;94;94;189;7,6;1,8;
2024/02/23;0900 UTC;0;917,4;917,4;916,7;;20,8;19,8;20,9;20,7;19,9;19,7;94;94;94;322;7,8;3,2;
2024/02/23;1000 UTC;,2;917,9;917,9;917,4;41;20,7;19,7;20,8;20,6;19,8;19,6;94;94;94;302;7,9;4,3;
2024/02/23;1100 UTC;,2;918,8;918,8;917,9;144,8;20,8;19,6;20,8;20,7;19,7;19,6;94;93;93;271;8,7;4,4;
2024/02/23;1200 UTC;,4;919,5;919,5;918,8;347,5;21,6;20;21,6;20,8;20;19,6;93;90;91;33;8,7;3,6;
2024/02/23;1300 UTC;,4;919,8;919,8;919,5;1029,7;22,8;20;22,8;21,5;20,1;19,4;91;82;85;63;6,6;3,9;
2024/02/23;1400 UTC;,4;919,6;919,8;919,6;1714,8;23,9;19,3;24,4;22,7;20,3;19,2;85;75;75;0;6,3;2,2;
2024/02/23;1500 UTC;,2;918,9;919,6;918,9;2191,8;25,1;19,8;25,5;23,5;20,5;19,1;82;71;72;15;5,8;2,3;
2024/02/23;1600 UTC;0;918,3;918,9;918,3;2576,7;25,2;19,9;26,3;25;20,9;19,2;74;67;72;304;5;1,7;
2024/02/23;1700 UTC;0;917,5;918,3;917,5;2090,4;25,4;20,5;25,5;23,7;21,3;19,7;85;71;74;346;6,6;1,9;
2024/02/23;1800 UTC;0;917,3;917,5;917,2;1241,1;23,9;20,3;25,5;23,3;21;19,6;85;73;80;312;7,1;1,9;
2024/02/23;1900 UTC;,2;916,9;917,3;916,9;1008,1;24,9;20,4;25;23,9;20,7;19,7;82;74;76;288;4,5;0;
2024/02/23;2000 UTC;0;916,6;916,9;916,5;923,6;25,5;19,4;26,2;24,9;20,6;19;77;66;69;342;5,3;0;
2024/02/23;2100 UTC;0;917,3;917,3;916,6;217,7;23,6;19,4;25,5;23,6;20,3;19,4;78;69;77;237;7,4;4,2;
2024/02/23;2200 UTC;0;918;918;917,3;17,3;22,7;19,8;23,6;22,7;19,8;19,1;84;77;83;54;7,4;0;
2024/02/23;2300 UTC;0;918,9;918,9;918;;22,6;19,8;22,7;22,5;20;19,7;85;83;85;314;0;0;
2024/02/24;0000 UTC;0;919,6;919,6;918,9;;22,5;19,9;22,6;22,5;19,9;19,6;86;83;86;27;0;0;
2024/02/24;0100 UTC;0;919,9;919,9;919,6;;22,3;20;22,5;22,2;20,1;19,9;88;86;87;323;0;0;
2024/02/24;0200 UTC;0;919,9;920;919,9;;22,2;20,1;22,4;22,2;20,1;19,9;88;86;88;298;0;0;
2024/02/24;0300 UTC;0;919,7;920;919,7;;21,8;20;22,2;21,8;20,2;19,9;89;88;89;293;0;0;
2024/02/24;0400 UTC;0;919,4;919,7;919,3;;21,6;19,9;21,8;21,6;20;19,9;91;89;90;156;0;0;
2024/02/24;0500 UTC;0;919,4;919,5;919,3;;21,5;19,6;21,7;21,5;19,9;19,5;90;88;89;38;0;0;
2024/02/24;0600 UTC;0;919,3;919,4;919;;21,2;19,2;21,5;21,1;19,6;19,2;90;88;88;183;4,5;,1;
2024/02/24;0700 UTC;0;919,3;919,4;919,2;;20,9;19,4;21,3;20,9;19,4;19,1;91;88;91;284;4,5;0;
2024/02/24;0800 UTC;0;919,6;919,7;919,3;;20,8;19,5;21,1;20,8;19,6;19,4;92;91;92;199;6;0;
2024/02/24;0900 UTC;0;919,9;919,9;919,6;;20,5;19,3;20,8;20,5;19,5;19,3;93;92;93;18;0;0;
2024/02/24;1000 UTC;0;920,5;920,5;919,9;113,3;20,7;19,5;20,7;20,3;19,5;19,1;93;93;93;156;0;0;
2024/02/24;1100 UTC;0;920,9;920,9;920,5;1070;23;19,3;23;20,7;20;18,9;93;80;80;280;0;0;
2024/02/24;1200 UTC;0;921,2;921,2;920,9;1968,4;24,3;18,9;25,3;22,8;19,7;17,9;81;69;72;33;7,1;1,3;
2024/02/24;1300 UTC;0;921,2;921,2;921,1;2640,8;25,4;19,4;25,7;23,6;19,7;18,5;74;68;70;125;7,8;4,4;
2024/02/24;1400 UTC;0;921;921,2;921;3185,6;26,3;19;26,8;25,4;20,2;18,7;71;62;64;268;7,3;0;
2024/02/24;1500 UTC;0;920,7;921;920,7;3425,9;27,9;18,6;28,3;26,3;19,8;17,8;65;54;57;302;3,6;0;
2024/02/24;1600 UTC;0;920,1;920,7;920,1;3412,8;28,7;18,3;28,8;27,3;19,4;17,3;61;52;54;270;7,9;0;
2024/02/24;1700 UTC;0;919,6;920,1;919,6;3389,5;30;18,7;30;28,1;19,1;17,5;56;49;51;39;5,4;1,8;
2024/02/24;1800 UTC;0;918,9;919,6;918,9;2381,6;29,9;18,3;30,3;28,4;19,5;17,6;55;47;50;304;4,8;0;
2024/02/24;1900 UTC;0;918;918,9;917,9;1538,7;29,2;18,3;30,2;28,5;19,4;17,6;57;48;52;116;,9;0;
2024/02/24;2000 UTC;0;917,9;918,2;917,9;873,5;26,4;20,5;29,7;26,2;20,7;16,5;71;46;70;277;3,2;0;
2024/02/24;2100 UTC;0;918,4;918,4;917,9;381,4;25,9;20,8;26,6;25,9;21;20,3;74;69;73;194;0;0;
2024/02/24;2200 UTC;0;919,1;919,1;918,4;47,4;25;19,9;25,9;25;21;19,6;75;71;73;140;0;0;
2024/02/24;2300 UTC;0;920;920;919,1;;23,9;19,7;25;23,9;20,3;19,6;78;73;77;156;0;0;
2024/02/25;0000 UTC;0;920;920,1;920;;23,3;19,9;23,9;23,2;20;19,6;82;77;82;272;0;0;
2024/02/25;0100 UTC;0;920,3;920,4;920;;23;19,6;23,3;23;20;19,6;82;81;81;340;0;0;
2024/02/25;0200 UTC;0;920,4;920,5;920,3;;22,3;19,4;23;22,2;19,7;19,4;84;81;84;39;0;0;
2024/02/25;0300 UTC;0;920,3;920,4;920,2;;22,2;19,3;22,4;22,2;19,5;19,2;85;83;83;19;0;0;
2024/02/25;0400 UTC;0;919,7;920,3;919,7;;22,2;19,2;22,3;21,9;19,4;19,2;85;83;83;54;0;0;
2024/02/25;0500 UTC;0;919,4;919,7;919,4;;22,1;19,1;22,2;21,6;19,2;19;85;83;83;245;0;0;
2024/02/25;0600 UTC;0;919,5;919,5;919,4;;22,2;18,8;22,2;21,9;19,1;18,7;83;81;81;34;0;0;
2024/02/25;0700 UTC;0;919,6;919,7;919,5;;21,4;18,6;22,4;21,4;18,8;18,6;84;80;84;301;0;0;
2024/02/25;0800 UTC;0;920;920;919,6;;21,3;18,3;21,6;21,2;18,7;18,3;84;83;83;256;0;0;
2024/02/25;0900 UTC;0;920,1;920,1;919,9;;21,2;18,1;21,7;21,2;18,5;18,1;84;81;82;139;0;0;
2024/02/25;1000 UTC;0;920,8;920,8;920,1;275,6;23;19;23;21,1;19;18,1;83;78;78;63;0;0;
2024/02/25;1100 UTC;0;921,4;921,4;920,8;1154,3;24,9;19,4;25,1;23;19,9;18,9;79;71;72;262;2,8;0;
2024/02/25;1200 UTC;0;921,5;921,5;921,3;2081;26,5;19,4;26,6;24,9;19,9;19;72;65;65;171;4,6;1,2;
2024/02/25;1300 UTC;0;921,5;921,5;921,4;2756,8;26,6;19,3;27,3;26;19,6;18,4;66;61;64;117;5,1;0;
2024/02/25;1400 UTC;0;921,2;921,5;921,2;2788,8;28,1;19,8;28,2;26,5;19,9;18,7;65;58;61;204;4,7;0;
2024/02/25;1500 UTC;0;920,5;921,2;920,5;2858,2;29,6;19,8;29,6;27,2;20,1;18,9;63;55;56;35;5,2;,3;
2024/02/25;1600 UTC;0;919,6;920,5;919,6;3196,1;30,6;18,9;30,6;29;19,6;17,6;56;47;50;336;8,9;3,2;
2024/02/25;1700 UTC;0;918,8;919,6;918,8;2910,2;30,6;18,4;31,4;29,3;19,5;17,2;52;45;48;115;7;3,2;
2024/02/25;1800 UTC;0;917,9;918,8;917,9;3161,3;31,5;17,8;31,8;30,3;19;16,6;48;42;44;171;7,6;2,7;
2024/02/25;1900 UTC;0;917,4;917,9;917,4;2397;31,1;17,6;31,8;29,6;18,6;17;50;42;45;292;7,1;3,7;
2024/02/25;2000 UTC;0;917;917,4;917;1684,9;30,5;18;31,5;30,4;18,4;17;48;43;47;36;7,2;3,5;
2024/02/25;2100 UTC;0;917,2;917,2;917;757;28,1;18;30,5;28,1;18,5;17,1;55;45;55;103;6,8;2,9;
2024/02/25;2200 UTC;0;917,6;917,6;917,2;20,6;26,1;19,4;28,1;25,9;19,6;18,1;68;55;67;98;5,1;0;
2024/02/25;2300 UTC;0;918;918;917,6;;24,9;19,7;26,1;24,9;20;19,1;74;65;73;114;0;0;
2024/02/26;0000 UTC;0;918,3;918,3;918;;24,3;19,4;24,9;24,3;19,8;19,4;75;73;74;165;0;0;
2024/02/26;0100 UTC;0;918,8;918,8;918,3;;23,9;19,3;24,5;23,8;19,7;19,2;78;73;75;10;0;0;
2024/02/26;0200 UTC;0;918,8;918,9;918,8;;23,5;19;24;23,4;19,5;18,9;78;74;76;250;0;0;
2024/02/26;0300 UTC;0;918,4;918,8;918,4;;23;19,1;23,5;23;19,3;19;78;76;78;259;0;0;
2024/02/26;0400 UTC;0;918;918,4;918;;22,7;18;23;22,7;19,1;18;79;74;75;254;0;0;
2024/02/26;0500 UTC;0;917,7;918;917,7;;22;16,6;22,8;21,8;18;16,6;75;72;72;95;0;0;
2024/02/26;0600 UTC;0;917,6;917,7;917,5;;21,2;16,6;22;21,1;16,7;16,4;76;71;75;21;0;0;
2024/02/26;0700 UTC;0;918;918;917,6;;20,6;16,8;21,3;20,6;16,9;16,6;79;75;79;329;0;0;
2024/02/26;0800 UTC;0;918,4;918,4;918;;20,5;16,5;20,8;20,3;16,8;16,2;79;75;78;321;0;0;
2024/02/26;0900 UTC;0;918,7;918,7;918,4;;19,8;15,9;20,7;19,8;16,6;15,6;79;73;78;58;4,2;0;
2024/02/26;1000 UTC;0;919,1;919,1;918,7;304,8;21,6;15,3;21,7;19,8;15,8;15,1;78;67;68;291;2,3;0;
2024/02/26;1100 UTC;0;919,6;919,6;919,1;1210,2;23,5;15,5;23,5;21,5;16,2;15;69;60;61;49;4,3;1,4;
2024/02/26;1200 UTC;0;920,1;920,1;919,6;2174,4;25,2;14,3;25,4;23,4;15,9;13,9;63;50;51;273;6,8;4,2;
2024/02/26;1300 UTC;0;920,1;920,2;920;3007;27;13,2;27,2;25;15,4;12,6;54;41;43;141;8,7;5,2;
2024/02/26;1400 UTC;0;920;920,1;919,9;3569,1;27,9;10,9;28,5;27;13,9;9,9;44;31;35;128;8,9;5,9;
2024/02/26;1500 UTC;0;919,3;920;919,3;3824,9;29;10,2;29,4;27,9;12,3;9,1;36;29;31;283;9,3;5,4;
2024/02/26;1600 UTC;0;918,4;919,3;918,4;3617,9;29,8;11,5;30,2;28,9;12;9,4;34;28;32;36;9,3;4;
2024/02/26;1700 UTC;0;917,8;918,4;917,8;3293,9;29,6;12,6;30,4;29,2;13,5;10,5;37;31;35;14;8,7;3,7;
2024/02/26;1800 UTC;0;917,2;917,8;917,2;2923,6;30;12,3;30,9;28,4;13,1;11;39;30;34;183;7,1;3,5;
2024/02/26;1900 UTC;0;916,7;917,2;916,7;2572,9;30,1;13,4;30,9;29,3;14,1;11,6;38;31;36;137;6,6;2,3;
2024/02/26;2000 UTC;0;916,6;916,7;916,5;1665;29,2;14,8;30,7;28,2;14,8;12,1;43;33;42;351;5,7;0;
2024/02/26;2100 UTC;0;916,5;916,6;916,5;866,8;27,8;15;29,5;27,8;15,3;13,4;46;38;46;157;3,4;0;
2024/02/26;2200 UTC;0;916,6;916,6;916,5;59,4;26,3;16,1;27,7;26,3;16,1;15;54;46;54;50;0;0;
2024/02/26;2300 UTC;0;916,8;916,9;916,6;;25,4;15;26,3;25,2;16,4;14,5;56;50;53;339;0;0;
2024/02/27;0000 UTC;0;917;917,1;916,8;;24,1;15,3;25,5;24,1;15,7;14,3;60;50;58;355;0;0;
