REGIAO:;SE
UF:;MG
ESTACAO:;UBERABA
CODIGO (WMO):;A568
LATITUDE:;-19,71
LONGITUDE:;-47,96194444
ALTITUDE:;778
DATA DE FUNDACAO:;19/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/06;1700 UTC;0;926,2;926,7;926,2;720,5;24,3;21;28,3;24,3;21,7;20,1;84;61;82;223;9,2;5,2;
2024/03/06;1800 UTC;0;925;926,2;925;504,9;25,3;21,1;25,3;24,2;21,7;20,5;82;76;77;90;7,9;1,3;
2024/03/06;1900 UTC;0;925;925,1;924,5;637,4;26,1;21,1;26,4;25,3;21,6;20,4;77;70;74;163;2,9;1;
2024/03/06;2000 UTC;0;925,6;925,6;924,8;381,1;25;22,2;26,6;24,9;22,3;20,4;85;69;84;114;6,2;1,9;
2024/03/06;2100 UTC;0;926,5;926,5;925,6;165,4;23,3;20,9;25,1;23,3;22,1;20,6;91;78;86;145;7,6;2,7;
2024/03/06;2200 UTC;0;926,5;926,6;926,4;14,2;22,8;21,9;23,3;22,8;22;20,5;95;85;95;325;6,9;1,7;
2024/03/06;2300 UTC;0;926,3;926,5;926,3;;21,9;21,9;22,8;21,9;22,6;21,9;100;95;100;137;4,3;2;
2024/03/07;0000 UTC;;;;;;;;;;;;;;;341;;;
2024/03/07;0100 UTC;;;;;;;;;;;;;;;163;;;
2024/03/07;0200 UTC;0;928,2;928,5;928,2;;21,8;21,8;22;21,8;22;21,8;100;100;100;210;2,8;,9;
2024/03/07;0300 UTC;0;928,1;928,3;928;;21,7;21,7;22,1;21,5;22,1;21,5;100;100;100;172;3;1;
2024/03/07;0400 UTC;0;927,7;928,1;927,7;;21,5;21,5;22,1;21,5;22,1;21,5;100;100;100;142;3,7;2,1;
2024/03/07;0500 UTC;0;927,4;927,7;927,4;;21,5;21,5;21,6;21,4;21,6;21,4;100;100;100;287;3,9;2,6;
2024/03/07;0600 UTC;0;926,8;927,4;926,8;;21,7;21,7;21,7;21,4;21,7;21,4;100;100;100;199;5;3;
2024/03/07;0700 UTC;0;926,9;926,9;926,7;;21,4;21,4;21,8;21,4;21,8;21,4;100;100;100;48;4,9;2,3;
2024/03/07;0800 UTC;0;927,3;927,3;926,9;;21,5;21,5;21,5;21,3;21,5;21,3;100;100;100;260;4,2;2,4;
2024/03/07;0900 UTC;0;927,8;927,8;927,3;;21,3;21,3;21,6;21,3;21,6;21,3;100;100;100;226;6,3;3,6;
2024/03/07;1000 UTC;0;928,3;928,3;927,8;160,3;22,3;22,3;22,3;21,3;22,3;21,3;100;100;100;225;6;3,8;
2024/03/07;1100 UTC;0;929,3;929,3;928,3;837,8;24,4;23;24,4;22,3;23,4;22,3;100;92;92;175;9;5,3;
2024/03/07;1200 UTC;0;929,7;929,7;929,3;1581;25,7;21,7;26,2;24,1;23,2;21,4;94;77;78;314;10,4;5,7;
2024/03/07;1300 UTC;0;930;930;929,7;1817,2;27,9;22,4;27,9;25,7;22,5;21,6;79;71;72;319;9,5;4,3;
2024/03/07;1400 UTC;0;929,8;930;929,8;3011,6;30;21,8;30,3;27,9;22,8;21,2;72;61;61;49;7,9;4,3;
2024/03/07;1500 UTC;0;929,3;929,9;929,3;3241,2;30,6;21,2;31,3;29,8;22,3;20,8;63;56;57;17;7,8;2;
2024/03/07;1600 UTC;0;927,8;929,3;927,8;3122,9;30,5;20,8;31,5;30,2;22,1;20,7;61;55;56;237;7,1;2,3;
2024/03/07;1700 UTC;0;927,4;927,8;927;2078,7;30,3;20,8;32,5;29,9;22,3;20,1;59;51;57;72;5,5;1,7;
2024/03/07;1800 UTC;0;926,8;927,5;926,8;537;25,2;21,9;30,3;25,2;21,9;20,4;82;56;82;298;8,9;4;
2024/03/07;1900 UTC;9;927;927,7;926,8;50,7;22,3;22,3;25,2;22,3;24,4;22,1;100;82;100;267;7,2;1,3;
2024/03/07;2000 UTC;1,8;927,5;927,5;927;79,6;22,4;22,4;22,5;22,1;22,5;22,1;100;100;100;83;6,9;3;
2024/03/07;2100 UTC;,4;928;928;927,4;52,2;21,7;21,7;22,5;21,7;22,5;21,7;100;100;100;129;4,8;,7;
2024/03/07;2200 UTC;,8;927,5;928,1;927,5;6,7;21,7;21,7;21,8;21,7;21,8;21,7;100;100;100;345;3,1;1,6;
2024/03/07;2300 UTC;0;927,3;927,5;927,1;;21,5;21,5;21,7;21,5;21,7;21,5;100;100;100;234;2,9;,8;
2024/03/08;0000 UTC;0;928,5;928,5;927,3;;21,5;21,5;21,7;21,5;21,7;21,5;100;100;100;337;2,6;1,3;
2024/03/08;0100 UTC;0;929,2;929,3;928,5;;21,8;21,8;22;21,5;22;21,5;100;100;100;108;3,8;2,2;
2024/03/08;0200 UTC;0;929,1;929,5;929,1;,2;22,1;22,1;22,1;21,7;22,1;21,7;100;100;100;317;4,4;2,6;
2024/03/08;0300 UTC;0;928,3;929,1;928,3;;21,6;21,6;22,1;21,6;22,1;21,6;100;100;100;54;3,6;2,5;
2024/03/08;0400 UTC;0;927,7;928,3;927,7;;21,7;21,7;21,7;21,6;21,7;21,6;100;100;100;331;3,6;2;
2024/03/08;0500 UTC;0;927,3;927,8;927,3;;21,5;21,5;21,8;21,5;21,8;21,5;100;100;100;343;4,1;1,3;
2024/03/08;0600 UTC;0;926,9;927,4;926,9;;21,2;21,2;21,5;21,1;21,5;21,1;100;100;100;184;4;2,7;
2024/03/08;0700 UTC;0;927;927;926,8;;21,4;21,4;21,8;21,2;21,8;21,2;100;100;100;143;4,6;2,8;
2024/03/08;0800 UTC;0;927,3;927,3;927;;21,4;21,4;21,6;21,3;21,6;21,3;100;100;100;79;5,7;2,9;
2024/03/08;0900 UTC;0;928;928;927,3;;21,5;21,5;21,6;21,4;21,6;21,4;100;100;100;326;5,2;2,1;
2024/03/08;1000 UTC;0;928,4;928,4;928;36,8;21,8;21,8;21,8;21,5;21,8;21,5;100;100;100;37;4,5;2,9;
2024/03/08;1100 UTC;0;929,1;929,1;928,4;174,4;22,4;22,4;22,4;21,8;22,4;21,8;100;100;100;137;4,5;2,2;
2024/03/08;1200 UTC;0;929,6;929,6;929,1;506,6;24,2;23,5;24,2;22,4;23,9;22,4;100;96;96;234;4,6;3;
2024/03/08;1300 UTC;0;929,8;929,9;929,6;1128,6;26,4;23,3;26,4;24,2;23,8;22,5;97;81;83;86;5,8;2,3;
2024/03/08;1400 UTC;0;929,3;929,8;929,3;1973;29;21,9;29,3;26,5;24,1;21,9;83;65;65;147;5,5;3;
2024/03/08;1500 UTC;0;928,4;929,3;928,4;2735,2;29,7;21,5;31,1;29;23;21,3;69;58;62;7;6,5;2,7;
2024/03/08;1600 UTC;0;927,2;928,4;927,2;3466,4;31,1;21,4;31,6;29,6;22,5;20,3;63;52;56;180;5,8;2,4;
2024/03/08;1700 UTC;0;926,7;927,2;926,7;832,1;27,5;21,1;31,1;27,4;22;20,8;71;55;68;254;10,2;3,8;
2024/03/08;1800 UTC;0;926,3;926,8;926,2;1032,9;27,2;21;27,5;26,7;22,4;20,8;77;67;69;14;6,9;2;
2024/03/08;1900 UTC;0;925,6;926,4;925,5;1176,9;27;22,3;28,4;27;22,3;20,7;76;67;76;151;5,9;2,9;
2024/03/08;2000 UTC;0;925,6;926;925,6;505,8;26;22,8;27;25,9;22,8;21,6;83;76;83;242;7,2;1,4;
2024/03/08;2100 UTC;0;925,9;926,2;925,6;200,9;25,2;23,6;26;25,2;23,8;22,1;92;80;91;268;6,6;1,5;
2024/03/08;2200 UTC;0;926,5;926,5;925,9;23,5;24,4;24,4;25,2;24,4;24,5;22,8;100;89;100;234;2,1;1,2;
2024/03/08;2300 UTC;0;927;927;926,5;;24,3;24,3;24,4;24;24,4;24;100;99;100;266;2,1;1,1;
2024/03/09;0000 UTC;;;;;;;;;;;;;;;139;;;
2024/03/09;0100 UTC;;;;;;;;;;;;;;;335;;;
2024/03/09;0200 UTC;0;928,1;928,1;927,8;;23,6;23,6;23,6;23,4;23,6;23,4;100;100;100;78;4,3;2,6;
2024/03/09;0300 UTC;0;927,8;928,1;927,8;;23,4;23,4;23,6;23,4;23,6;23,4;100;100;100;320;4,5;2,9;
2024/03/09;0400 UTC;0;927,4;927,8;927,4;;23,6;23,6;23,6;23,3;23,6;23,3;100;100;100;109;5,1;3,4;
2024/03/09;0500 UTC;0;926,7;927,4;926,7;;23,5;23,5;23,6;23,5;23,6;23,4;100;98;100;20;5,2;3,3;
2024/03/09;0600 UTC;0;926;926,7;926;;23,3;23,2;23,5;23,2;23,5;23,2;100;100;100;172;6;3,4;
2024/03/09;0700 UTC;0;926;926,1;925,9;;23,2;22,8;23,3;23;23,2;22,7;100;96;97;261;5,5;3,5;
2024/03/09;0800 UTC;0;926,4;926,4;926;;22,7;22,7;23,2;22,6;23;22,6;100;97;100;229;4,9;2,8;
2024/03/09;0900 UTC;0;926,9;926,9;926,4;;22;22;22,9;21,9;22,9;21,9;100;100;100;354;4,9;1,2;
2024/03/09;1000 UTC;0;927,6;927,6;926,9;84,6;22,7;22,7;22,7;22;22,7;22;100;100;100;225;4,1;1,1;
2024/03/09;1100 UTC;0;927,8;927,8;927,5;525,2;24,7;23,3;24,7;22,7;23,9;22,8;100;92;92;86;3,2;1,2;
2024/03/09;1200 UTC;0;927,9;928;927,8;876,8;25,8;23,5;25,8;24,7;23,7;22,6;94;85;88;269;3,3;1,7;
2024/03/09;1300 UTC;0;927,6;927,9;927,6;2463,1;28,6;22,3;28,8;25,8;23,5;21,9;88;67;69;264;6,3;3,2;
2024/03/09;1400 UTC;0;927,3;927,6;927,3;2617,7;29,4;21,1;30,4;28,6;22,9;20,8;70;60;61;62;6,3;2,2;
2024/03/09;1500 UTC;0;926,9;927,3;926,9;2700;29,9;20,5;31,4;29,3;22,5;20,4;64;54;57;315;6,4;3,1;
2024/03/09;1600 UTC;0;926;926,9;925,9;3361,7;31,7;21,2;32;29,9;22,2;20,2;60;51;54;47;7,2;2,9;
2024/03/09;1700 UTC;0;924,9;926;924,9;1729,7;32,4;21,3;32,6;30,2;22,7;20,2;60;51;52;265;5,6;2,3;
2024/03/09;1800 UTC;0;924;924,9;923,8;3033,2;32,1;21,1;33,4;31,3;22,9;20,2;56;50;52;328;7,4;3,7;
2024/03/09;1900 UTC;0;923,9;924;923,5;964,3;28,1;21,7;32,2;28,1;21,7;20,4;68;51;68;227;9,1;4,2;
2024/03/09;2000 UTC;0;924,5;924,5;923,8;466,2;28,3;21,7;28,3;27,9;22,3;21,3;71;66;68;64;8,8;2,7;
2024/03/09;2100 UTC;0;925,3;925,3;924,4;69,5;26,6;23,5;28,3;26,6;23,5;21,8;83;68;83;270;5,4;2,1;
2024/03/09;2200 UTC;0;926,3;926,3;925,2;3,6;26,2;23,6;26,6;26,1;24,8;23,5;93;83;85;88;3,6;1,5;
2024/03/09;2300 UTC;,6;927;927;926,3;;24;24;26,4;24;24,8;23,2;100;83;100;268;4,5;1,2;
2024/03/10;0000 UTC;,4;927,6;927,6;927;;23,3;23,3;24;23,2;24;23,2;100;100;100;250;4,4;1,5;
2024/03/10;0100 UTC;3,4;928,6;928,6;927,6;;23;23;23,3;22,9;23,3;22,9;100;100;100;190;4,3;1,9;
2024/03/10;0200 UTC;36,8;929,5;929,9;928,6;1;21,4;21,4;23;21,4;23;21,4;100;100;100;25;7,1;2,2;
2024/03/10;0300 UTC;2,4;927,9;929,5;927,9;;21,7;21,7;21,7;21;21,7;21;100;100;100;214;7,1;2,4;
2024/03/10;0400 UTC;1,6;926,5;927,9;926,5;;21,8;21,8;21,8;21,7;21,8;21,7;100;100;100;18;4;2,5;
2024/03/10;0500 UTC;,2;926;926,5;925,9;;21,5;21,5;21,8;21,5;21,8;21,5;100;100;100;146;4;1;
2024/03/10;0600 UTC;,2;926,2;926,2;925,9;;21,4;21,4;21,5;21,3;21,5;21,3;100;100;100;46;2,8;,6;
2024/03/10;0700 UTC;0;926,1;926,2;926;;21;21;21,4;21;21,4;21;100;100;100;262;1,5;,7;
2024/03/10;0800 UTC;0;926,7;926,7;926,1;;20,9;20,9;21,1;20,8;21,1;20,8;100;100;100;248;2,3;,6;
2024/03/10;0900 UTC;0;926,4;926,8;926,4;;20,9;20,9;21,1;20,9;21;20,9;100;100;100;14;3,3;1,3;
2024/03/10;1000 UTC;0;927,2;927,2;926,4;124,1;21,5;21,5;21,5;20,9;21,5;20,9;100;100;100;269;3,9;1,8;
2024/03/10;1100 UTC;0;927,5;927,5;927,1;581,3;22,5;22,5;22,6;21,5;22,6;21,5;100;100;100;228;3,9;1,3;
2024/03/10;1200 UTC;0;927,8;927,8;927,5;921,1;23,4;23,2;23,5;22,5;23,5;22,5;100;98;99;62;3,5;1,6;
2024/03/10;1300 UTC;0;927,9;928;927,8;1646,4;24,8;23;25,3;23,5;24,3;22,9;100;88;89;334;3,5;1,6;
2024/03/10;1400 UTC;0;928,1;928,2;927,9;2044;26,4;22,5;26,4;24,8;23,9;21,9;94;77;79;159;4;1,8;
2024/03/10;1500 UTC;,2;928;928,2;928;2514,4;26,4;22,5;27,7;26,3;23,8;21,8;84;74;79;154;6;2,8;
2024/03/10;1600 UTC;0;927,3;928;927,3;1951,2;27,8;22,9;27,9;26,3;23,4;21,8;80;72;75;343;5,7;2,5;
2024/03/10;1700 UTC;0;926,1;927,2;926,1;2657,4;27,9;22,5;28,4;27,3;23,1;21,8;76;70;73;68;5,8;2,4;
2024/03/10;1800 UTC;0;925,4;926,1;925,4;1482,5;27,6;23,3;28,7;27,1;23,7;22,1;78;71;77;67;6,3;2,4;
2024/03/10;1900 UTC;0;924,8;925,4;924,8;1995,4;28,3;22,4;29,3;27,6;23,6;21,8;78;66;70;64;5,9;2;
2024/03/10;2000 UTC;0;925;925;924,8;535,3;28;22,5;28,3;27,6;22,8;22,3;75;71;72;101;5,3;1,6;
2024/03/10;2100 UTC;0;925,6;925,6;924,9;317,6;26,6;24;28;26,6;24;22,2;85;72;85;118;4;,7;
2024/03/10;2200 UTC;0;926;926;925,6;23,6;23,8;23,8;26,6;23,8;25,4;23,8;100;86;100;244;4,2;1,4;
2024/03/10;2300 UTC;0;926,5;926,5;926;;23,3;23,3;23,8;23,3;23,8;23,3;100;100;100;183;3,4;,9;
2024/03/11;0000 UTC;0;926,9;926,9;926,5;;22,9;22,9;23,3;22,7;23,3;22,7;100;100;100;245;2,3;,8;
2024/03/11;0100 UTC;0;927,1;927,2;926,9;;22,4;22,4;23;22,4;23;22,4;100;100;100;18;2,4;1,2;
2024/03/11;0200 UTC;0;927,4;927,4;927,1;;22,1;22,1;22,5;22;22,5;22;100;100;100;180;2,3;1;
2024/03/11;0300 UTC;0;927,3;927,4;927,2;;21,8;21,8;22,1;21,7;22,1;21,7;100;100;100;250;2,7;,4;
2024/03/11;0400 UTC;0;926,7;927,3;926,7;;21,5;21,5;21,8;21,5;21,8;21,5;100;100;100;198;1,6;,8;
2024/03/11;0500 UTC;0;926,4;926,7;926,3;;21,3;21,3;21,6;21,1;21,6;21,2;100;100;100;351;1,7;,3;
2024/03/11;0600 UTC;0;926,4;926,6;926,4;;20,8;20,8;21,5;20,7;21,5;20,7;100;100;100;28;2,3;1;
2024/03/11;0700 UTC;0;926,6;926,6;926,3;;20,9;20,9;21,1;20,8;21,1;20,8;100;100;100;292;2,6;,8;
2024/03/11;0800 UTC;0;926,7;926,7;926,6;;21;21;21;20,7;21;20,7;100;100;100;356;2,1;,9;
2024/03/11;0900 UTC;0;927;927;926,7;;20,4;20,4;21;20,4;21;20,4;100;100;100;157;1,6;,9;
2024/03/11;1000 UTC;0;927,6;927,6;927;134,2;21,8;21,8;21,8;20,4;21,8;20,4;100;100;100;276;1,6;,5;
2024/03/11;1100 UTC;0;928,3;928,3;927,6;508,1;23,8;23,8;23,8;21,8;23,8;21,8;100;100;100;311;1,8;,8;
2024/03/11;1200 UTC;0;928,6;928,7;928,3;1030,1;24,5;24,5;24,5;23,7;24,5;23,7;100;100;100;293;2,8;1,5;
2024/03/11;1300 UTC;0;928,4;928,6;928,4;2025,5;25,9;23;27,3;24,5;25,1;22,7;100;78;84;131;3,5;1,3;
2024/03/11;1400 UTC;0;928,2;928,4;928,2;2126;27,3;22,4;28,4;25,9;24,4;22,4;89;72;75;113;3,9;1,5;
2024/03/11;1500 UTC;0;927,5;928,2;927,5;3535,8;29,7;22,6;30,1;27,3;24,3;21,9;82;62;66;118;4,3;1,6;
2024/03/11;1600 UTC;0;926,8;927,5;926,8;2709,4;30,1;22,1;31,1;29,1;23,9;21,3;69;60;62;41;4,7;2,1;
2024/03/11;1700 UTC;0;926;926,8;926;2055,4;30;22,1;31;29,6;23,2;21,4;65;60;63;107;5,4;2,4;
2024/03/11;1800 UTC;32,6;926,5;926,8;926;479,3;23,5;23,5;30;23,5;25,6;21,9;100;62;100;51;8,4;2,9;
2024/03/11;1900 UTC;8,2;926,4;926,6;925,9;234,4;23,4;23,4;24,4;22,8;24,2;22,8;100;98;100;156;7,8;1,8;
2024/03/11;2000 UTC;,2;925,5;926,4;925,5;307,2;24,4;24,4;24,5;23,1;24,5;23,1;100;98;100;141;4,8;1,7;
2024/03/11;2100 UTC;0;925,4;925,6;925,3;635,5;25,6;25,6;26;24,3;25,7;23,9;100;89;100;284;3,3;1;
2024/03/11;2200 UTC;0;926;926,1;925,4;164,8;24,1;24,1;25,7;24,1;25,6;24,1;100;99;100;48;2,3;1;
2024/03/11;2300 UTC;0;926,5;926,5;926;;23,4;23,4;24,3;23,4;24,3;23,4;100;100;100;185;3,3;1,6;
2024/03/12;0000 UTC;;;;;;;;;;;;;;;300;;;
2024/03/12;0100 UTC;0;927,6;927,6;927,4;;22,7;22,7;23,2;22,6;23,2;22,6;100;100;100;263;2,1;,9;
2024/03/12;0200 UTC;0;928;928;927,6;;22,6;22,6;22,8;22,5;22,8;22,5;100;100;100;316;3;1,3;
2024/03/12;0300 UTC;;;;;;;;;;;;;;;333;;;
2024/03/12;0400 UTC;0;927,5;927,6;927,4;;22,4;22,4;22,6;22,2;22,6;22,2;100;100;100;76;4,4;2,8;
2024/03/12;0500 UTC;0;926,8;927,5;926,8;;22,2;22,2;22,4;22,1;22,4;22,1;100;100;100;212;4,4;1,8;
2024/03/12;0600 UTC;0;926,8;926,8;926,6;;21,9;21,9;22,4;21,9;22,4;21,9;100;100;100;122;3;1,2;
2024/03/12;0700 UTC;0;926,8;926,9;926,7;;22,2;22,2;22,4;21,7;22,4;21,8;100;100;100;244;3;1,3;
2024/03/12;0800 UTC;0;927;927;926,7;;22,4;22,4;22,8;22,2;22,8;22,2;100;100;100;285;3,2;1,1;
2024/03/12;0900 UTC;0;927,3;927,3;926,9;;22,7;22,7;22,7;22;22,7;22;100;100;100;222;2,5;1,2;
2024/03/12;1000 UTC;0;928;928;927,3;134;23,6;23,6;23,6;22,5;23,6;22,5;100;99;100;117;3,1;,7;
2024/03/12;1100 UTC;0;928,7;928,7;928;880,5;25,6;22,6;25,6;23,6;24;22,3;100;83;84;315;3,3;1,9;
2024/03/12;1200 UTC;0;929,1;929,1;928,7;1770,8;27,1;23,7;27,2;25,5;24,1;22,6;89;79;82;298;5,8;3,6;
2024/03/12;1300 UTC;0;928,9;929,1;928,9;2554,5;28,8;23,4;28,9;27,1;24;22,8;82;71;73;40;7,8;4,1;
2024/03/12;1400 UTC;0;928,8;928,9;928,8;3137,9;29,6;22,7;30,4;28,6;24,2;22,6;74;64;66;256;7,8;3,9;
2024/03/12;1500 UTC;0;928,3;928,8;928,3;2802,9;30;23;31,2;29,6;23,9;22,4;69;63;66;184;7,9;2,7;
2024/03/12;1600 UTC;0;927,2;928,3;927,2;2844,1;31,6;22,2;32;30,1;23,6;21,8;66;57;57;153;6;1,9;
2024/03/12;1700 UTC;0;926,2;927,2;926,2;2890,1;32,3;22;33;30,8;23,1;21,3;61;52;55;67;5,1;2,4;
2024/03/12;1800 UTC;0;925,5;926,2;925,5;2396,2;31,1;22,6;33,1;31,1;22,9;21,7;61;52;61;353;3,9;1,1;
2024/03/12;1900 UTC;0;925,2;925,5;925;971,3;29,4;23,6;32,5;29,4;24;22;73;55;71;221;3,7;1,7;
2024/03/12;2000 UTC;8,2;924,9;925,3;924,9;251,7;25,9;25,9;29,4;25,4;26,2;23;100;70;100;270;7,6;1,7;
2024/03/12;2100 UTC;0;925;925;924,7;448,8;27,3;25,4;28,6;25,9;27,7;23,5;100;74;89;61;2,8;1;
2024/03/12;2200 UTC;0;925,5;925,5;924,8;28,1;26,2;26,2;27,3;25,5;26,9;25,5;100;90;100;171;2,3;,9;
2024/03/12;2300 UTC;0;925,9;926;925,5;1,3;26;25,9;27;25,3;26,1;24,2;100;85;99;277;4,8;2,8;
2024/03/13;0000 UTC;0;926,6;926,6;925,8;;24,8;23,4;26,2;24,8;25,8;23,1;99;87;91;89;8,1;2,6;
2024/03/13;0100 UTC;;;;;;;;;;;;;;;247;;;
2024/03/13;0200 UTC;0;928;928,1;927,4;;23,4;23,4;24,4;23,4;23,8;23,1;100;92;100;72;7,9;2;
2024/03/13;0300 UTC;0;928,6;928,6;928;;22,2;22,2;23,4;22,2;23,4;22,2;100;98;100;229;4,4;2,3;
2024/03/13;0400 UTC;0;927,5;928,6;927,4;;21,8;21,8;22,2;21,8;22,1;21,8;100;100;100;159;5,2;1,1;
2024/03/13;0500 UTC;0;927;927,5;926,9;;21,4;21,4;21,8;21,2;21,8;21,2;100;100;100;273;2,7;,9;
2024/03/13;0600 UTC;0;926,8;927;926,6;;21,4;21,4;21,5;21,1;21,5;21,1;100;100;100;324;3,2;1,8;
2024/03/13;0700 UTC;0;926,4;926,9;926,4;;21,6;21,6;21,6;21,3;21,6;21,3;100;100;100;78;4,4;3;
2024/03/13;0800 UTC;0;926,8;926,8;926,3;;21,6;21,6;21,7;21,5;21,7;21,5;100;100;100;263;5,9;2,8;
2024/03/13;0900 UTC;0;927,3;927,3;926,8;;21,5;21,5;21,7;21,4;21,7;21,4;100;100;100;111;4,5;2,1;
2024/03/13;1000 UTC;0;927,6;927,6;927,3;139,2;22,6;22,6;22,6;21,4;22,6;21,4;100;100;100;11;6,3;3,9;
2024/03/13;1100 UTC;0;928,4;928,4;927,6;879,6;24,7;23,7;24,7;22,6;24,2;22,6;100;94;94;305;6,7;3,2;
2024/03/13;1200 UTC;0;929;929;928,4;1784,8;27,5;21,8;27,5;24,7;23,8;21,6;94;71;71;15;6,9;4,1;
2024/03/13;1300 UTC;,2;929,1;929,1;929;2254,1;29,8;22,4;29,8;27,4;23;21,6;72;65;65;344;6,9;1,5;
2024/03/13;1400 UTC;0;929;929,2;929;1582,3;28,5;22,1;30,5;28,5;22,7;21,3;70;59;69;230;4,7;1,6;
2024/03/13;1500 UTC;0;928,3;929;928,2;1167,8;29,8;22,1;30,2;28,4;22,9;21,5;71;61;64;235;5;1,9;
2024/03/13;1600 UTC;0;927,1;928,2;927,1;2408,4;31,8;21,3;32,1;29,5;22,7;20,2;65;50;54;38;4,9;1,1;
2024/03/13;1700 UTC;0;926;927,1;926;3001,6;31,8;21,8;33,1;31,3;22,5;20,5;59;50;55;4;4,5;1,6;
2024/03/13;1800 UTC;0;925,3;926;925,3;3278,7;32,8;20,7;33,6;31,8;22,6;20,1;57;46;49;342;5,2;2,3;
2024/03/13;1900 UTC;0;924,6;925,3;924,6;2622,2;33;21,1;33,5;32,5;21,9;20,4;52;48;50;178;4,7;2,5;
2024/03/13;2000 UTC;0;924,5;924,6;924,4;1475,7;32,8;21,3;33;32,1;21,7;20,6;53;49;51;52;4,3;1,5;
2024/03/13;2100 UTC;6,2;925,7;925,8;924,4;846,6;23,7;21,4;33;23,4;24;20,8;93;50;87;245;10,5;4,5;
2024/03/13;2200 UTC;14,4;926,3;926,3;925,5;106,3;23,1;23,1;25,4;22,4;23,8;17,7;100;65;100;34;16,2;5,2;
2024/03/13;2300 UTC;15,2;926,9;927,3;926,3;,7;22,8;22,8;23,5;21,2;23,5;21,2;100;100;100;251;10,5;3;
2024/03/14;0000 UTC;12,4;928;928;926,9;1;21,7;21,7;22,8;21,4;22,6;21,4;100;97;100;168;10,3;2,6;
2024/03/14;0100 UTC;10,4;928,2;928,2;927,6;;21,7;21,7;22,5;21,4;22,5;21,4;100;100;100;64;8;2,8;
2024/03/14;0200 UTC;;;;;;;;;;;;;;;169;;;
2024/03/14;0300 UTC;,2;928,4;928,6;928,2;;22,4;22,4;22,4;21,8;22,4;21,8;100;100;100;66;7,4;2,4;
2024/03/14;0400 UTC;0;928,1;928,4;928,1;2;21,8;21,8;22,4;21,8;22,4;21,8;100;100;100;307;7,4;2,2;
2024/03/14;0500 UTC;0;927,1;928,1;927,1;;21,5;21,5;21,9;21,5;21,9;21,5;100;100;100;325;5;1,4;
2024/03/14;0600 UTC;0;926,7;927,1;926,6;;21,4;21,4;21,6;21,3;21,6;21,4;100;100;100;58;2,5;,6;
2024/03/14;0700 UTC;0;926,4;926,8;926,3;;21,7;21,7;21,8;21,2;21,8;21,2;100;100;100;302;3,9;2,3;
2024/03/14;0800 UTC;0;926,6;926,6;926,3;;21,5;21,5;21,8;21,5;21,8;21,5;100;100;100;323;4,1;2,3;
2024/03/14;0900 UTC;0;927,2;927,2;926,6;;20,8;20,8;21,5;20,8;21,5;20,8;100;100;100;267;3,6;1,5;
2024/03/14;1000 UTC;0;927,5;927,5;927,2;169,4;21,8;21,8;21,8;20,8;21,8;20,8;100;100;100;68;4,6;3;
2024/03/14;1100 UTC;0;928,5;928,5;927,5;1009,9;23,5;23,5;24;21,8;23,9;21,8;100;99;100;75;4,6;1,9;
2024/03/14;1200 UTC;0;928,7;928,7;928,4;1046,4;24,6;23,5;24,6;23,4;24,1;23,4;100;93;94;152;4;2,3;
2024/03/14;1300 UTC;0;928,7;928,8;928,6;2539;27,5;23,1;27,5;24,6;24,6;22,4;98;75;77;5;5,4;2,7;
2024/03/14;1400 UTC;0;928,8;928,8;928,6;3117,8;29,8;23,7;29,8;27,4;23,9;22,3;77;66;70;176;6,4;2,5;
2024/03/14;1500 UTC;0;928,2;928,8;928,2;1670,9;29,4;22,5;30,6;28,7;24,3;22,4;72;64;66;325;6,4;1,8;
2024/03/14;1600 UTC;0;927,3;928,2;927,3;3050,4;32;22,7;32,1;29,4;23,3;21,4;68;55;58;120;6,7;2,6;
2024/03/14;1700 UTC;0;926,3;927,3;926,3;3306,5;31,3;22,3;32,6;30,8;22,9;21,2;61;52;59;77;6,3;2,5;
2024/03/14;1800 UTC;0;925,4;926,3;925,2;2816,6;32,8;21,8;33;30,9;22,8;21,3;62;51;53;10;5,3;2,1;
2024/03/14;1900 UTC;0;924,8;925,4;924,7;2534,5;32,6;21,2;33,3;31,8;22,8;20,6;59;48;51;40;5;1,3;
