REGIAO:;SE
UF:;MG
ESTACAO:;MONTES CLAROS
CODIGO (WMO):;A506
LATITUDE:;-16,68638888
LONGITUDE:;-43,84388888
ALTITUDE:;645,87
DATA DE FUNDACAO:;19/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/02;1400 UTC;0;941,4;941,6;941,4;3103;29,1;19,8;29,9;28,3;20,4;19,3;60;54;57;248;6,2;3,2;
2024/03/02;1500 UTC;0;940,4;941,4;940,3;2856,4;30,1;20,5;30,2;28,6;20,9;19,7;62;55;56;154;5,8;2,5;
2024/03/02;1600 UTC;0;939,4;940,4;939,4;2459,5;30,4;20,4;30,9;29,7;21,2;19,8;59;53;55;111;6,7;3,6;
2024/03/02;1700 UTC;0;938;939,4;937,9;2714,4;30,6;19,8;30,8;29,8;20,8;19,1;57;50;53;199;6,7;4;
2024/03/02;1800 UTC;0;937,7;938,4;937,7;1292,3;29;19,8;31,1;29;20,6;18,7;59;49;58;178;6,6;2;
2024/03/02;1900 UTC;,2;937,5;938,2;937,5;174;25,7;19,1;29,1;25,7;20,8;18,7;71;56;67;49;9,1;2,6;
2024/03/02;2000 UTC;,6;937,3;937,6;937,2;75,6;24,9;22;25,7;24,6;22;18,9;84;67;84;284;5,2;1,2;
2024/03/02;2100 UTC;0;937,5;937,5;937,3;85,6;23,9;21,7;24,9;23,6;22;21,3;88;83;88;226;3,2;,1;
2024/03/02;2200 UTC;0;938,1;938,1;937,5;9,5;24,2;21,2;24,4;23,9;22;21,2;88;83;83;126;3;1,8;
2024/03/02;2300 UTC;0;938,9;939;938,1;;23,4;20,7;24,2;23,4;21,2;20,7;85;83;85;320;3;,9;
2024/03/03;0000 UTC;0;939,6;939,6;938,9;;23,2;20,7;23,9;23,2;20,7;20,5;86;82;86;254;2,7;1,4;
2024/03/03;0100 UTC;0;940,5;940,5;939,6;;22,6;20,5;23,2;22,3;20,7;20,1;88;86;88;137;3,5;1,4;
2024/03/03;0200 UTC;0;940,7;940,7;940,5;;22,3;20,6;22,6;22,2;20,6;20,4;90;88;90;358;3,5;,4;
2024/03/03;0300 UTC;0;940,6;940,7;940,5;;21,7;19,8;22,3;21,7;20,6;19,7;90;88;89;251;1,9;,4;
2024/03/03;0400 UTC;0;940,3;940,6;940,2;;21,5;19,6;22;21,5;20,1;19,6;89;88;89;348;1,6;,1;
2024/03/03;0500 UTC;0;939,9;940,3;939,9;;21,3;19,5;21,6;21,3;19,9;19,5;90;89;90;39;1,8;,1;
2024/03/03;0600 UTC;0;939,3;939,9;939,3;;21,1;19,4;21,3;21;19,5;19,3;90;90;90;268;1,2;,5;
2024/03/03;0700 UTC;0;939,2;939,3;938,9;;21,1;19,3;21,5;21;19,8;19,2;90;89;90;273;1,2;,6;
2024/03/03;0800 UTC;,2;939,1;939,2;939;;21,4;19,4;21,4;21,1;19,7;19,3;90;88;88;108;1,9;1,4;
2024/03/03;0900 UTC;0;939,7;939,7;939,1;;21,2;19,1;21,5;21,2;19,5;19,1;89;87;87;262;2,3;,7;
2024/03/03;1000 UTC;0;940,8;940,8;939,7;263,9;23;19,9;23;20,6;19,9;18,7;90;83;83;119;1,6;,3;
2024/03/03;1100 UTC;0;941,4;941,4;940,8;1072,4;24,4;19,5;24,6;22,9;20,3;19,2;83;74;74;139;1,8;,6;
2024/03/03;1200 UTC;0;941,7;941,7;941,4;2003,1;26,6;18,5;26,7;24,4;20,4;17,8;77;60;61;244;4,5;2,2;
2024/03/03;1300 UTC;0;941,5;941,9;941,5;2725,3;27,6;19,1;28;26,6;19,6;18,2;63;57;60;209;4,5;1,3;
2024/03/03;1400 UTC;0;941,1;941,5;941,1;2618;29;18;29,2;27,4;19,9;17,5;60;50;51;186;6,1;2;
2024/03/03;1500 UTC;0;940,4;941,2;940,4;3218,9;29,4;17,4;30,3;29;19,5;17,1;54;47;49;353;6,1;2,3;
2024/03/03;1600 UTC;0;939,2;940,4;939,2;2207,4;30,7;18,2;30,9;29,4;19,1;17,1;52;45;47;89;6;2,5;
2024/03/03;1700 UTC;0;937,8;939,2;937,8;2953,5;30,9;17,8;31,7;30,1;19;17,3;49;43;46;49;6,1;2,2;
2024/03/03;1800 UTC;0;937,4;937,8;937,4;2084;30;17,9;32,1;30;18,8;17,5;50;42;48;295;6,4;1,9;
2024/03/03;1900 UTC;0;937,6;937,7;937,3;535,7;28,1;18,7;30;28,1;19,8;17,6;59;48;57;255;6,1;2,4;
2024/03/03;2000 UTC;0;938;938;937,6;256,6;26,8;18,3;28,1;26,6;18,7;17,3;60;55;60;220;6,1;,9;
2024/03/03;2100 UTC;0;938,9;938,9;937,9;86,1;25,3;20,1;26,8;25,2;20,1;18,4;73;60;73;23;3,2;,6;
2024/03/03;2200 UTC;0;939,9;939,9;938,9;3,5;24,6;20,9;25,4;24,5;21,7;19,7;84;71;80;167;3,1;1,2;
2024/03/03;2300 UTC;0;940,3;940,3;939,6;;23,5;19,5;24,6;23,5;20,9;18,7;80;73;78;292;3,7;1,3;
2024/03/04;0000 UTC;0;941,1;941,2;940,2;;23,3;19,6;23,5;23,1;20;19,4;82;78;80;83;2,5;,9;
2024/03/04;0100 UTC;0;941,4;941,4;941;;23,4;19,8;23,4;22,9;19,9;19,6;83;80;80;183;2,1;1;
2024/03/04;0200 UTC;0;942;942;941,4;;23,4;20;23,8;23,3;20,3;19,4;83;77;81;292;1,9;,6;
2024/03/04;0300 UTC;0;941,4;942;941,4;;23,3;19,9;23,7;23,3;20,1;19,7;82;79;81;204;1,7;,5;
2024/03/04;0400 UTC;0;940,3;941,4;940,3;;22,7;20,2;23,3;22,6;20,4;20;86;81;86;59;1,6;,2;
2024/03/04;0500 UTC;0;940,3;940,3;940,2;;22,7;20,1;22,8;22,3;20,2;20;87;85;85;193;2,4;1,5;
2024/03/04;0600 UTC;0;940,2;940,3;940,1;;23,2;19,5;23,2;22,7;20,1;19,5;85;80;80;185;2,8;,7;
2024/03/04;0700 UTC;0;940,3;940,4;940,1;;23,1;19,8;23,2;22,9;20;19,5;83;80;82;246;2;1,4;
2024/03/04;0800 UTC;0;940,3;940,3;940,2;;23,1;19,6;23,2;22,8;19,9;19,6;83;81;81;289;2,2;1;
2024/03/04;0900 UTC;0;940,9;940,9;940,3;;22,5;20;23,1;22,5;20,2;19,6;86;81;86;217;1,6;,8;
2024/03/04;1000 UTC;0;941,7;941,7;940,9;150,1;23,2;20,3;23,2;22,5;20,4;20;87;84;84;195;1,5;,1;
2024/03/04;1100 UTC;0;942,3;942,3;941,7;510,1;24,7;19,8;24,7;23,2;20,8;19,8;84;74;74;298;1,5;,8;
2024/03/04;1200 UTC;0;942,9;942,9;942,3;1169,7;25,6;19,7;25,6;24,7;20,1;19,1;74;68;70;316;3,4;1,6;
2024/03/04;1300 UTC;0;942,9;942,9;942,7;1786,9;26,4;19,2;27,5;25,6;20,4;18,8;70;61;65;193;7,2;3;
2024/03/04;1400 UTC;0;942,4;942,9;942,4;1356,5;26,7;19,8;26,9;26,2;20,1;18,9;68;63;66;355;5,7;1,8;
2024/03/04;1500 UTC;0;941,7;942,4;941,7;2245,1;26,6;19,4;28,2;25,6;20,5;17,9;66;60;65;123;8,2;3,1;
2024/03/04;1600 UTC;0;940,9;941,7;940,9;3419,9;29,1;19,1;29,5;26,5;20,5;18,9;67;55;55;197;6,1;2,9;
2024/03/04;1700 UTC;,4;940,4;941;940,4;2141,1;29;19,6;29,1;26;21,3;18,6;72;55;57;77;9;4,8;
2024/03/04;1800 UTC;0;940,3;940,4;940,1;2251,4;26,2;19,9;29,2;26,2;20,1;18,7;68;54;68;285;10,3;5,3;
2024/03/04;1900 UTC;0;940,2;940,5;940,2;727,5;25,9;20,4;26,2;25,4;20,7;19,2;75;67;72;303;9,3;1,5;
2024/03/04;2000 UTC;0;940,2;940,2;940;328,6;25,2;20,3;26;25,2;20,8;20,1;75;71;75;72;3,6;1,9;
2024/03/04;2100 UTC;0;940,5;940,5;940,1;216,6;24,6;20,7;25,3;24,6;20,7;20,3;79;75;79;92;4,3;1,8;
2024/03/04;2200 UTC;0;940,9;940,9;940,5;11;23,6;20,1;24,6;23,6;20,7;19,9;81;77;81;40;3,6;1,7;
2024/03/04;2300 UTC;0;941,7;941,7;940,9;;23,1;20,2;23,6;23,1;20,3;20,1;84;81;84;125;3,2;2;
2024/03/05;0000 UTC;0;942,6;942,6;941,7;;23;20,1;23,1;23;20,2;20,1;84;84;84;89;3;1;
2024/03/05;0100 UTC;0;942,9;942,9;942,6;;23;20,2;23,1;22,9;20,3;20,1;85;83;85;266;1,5;0;
2024/03/05;0200 UTC;0;943;943,2;942,9;;22,7;20,4;23,1;22,7;20,5;19,9;87;82;87;322;1,4;,7;
2024/03/05;0300 UTC;0;942,5;943;942,5;;23;20,3;23;22,5;20,5;20,3;88;85;85;178;2;1,1;
2024/03/05;0400 UTC;0;941,9;942,5;941,9;;22,9;20,1;23;22,8;20,3;20,1;85;84;84;313;2;,9;
2024/03/05;0500 UTC;0;941,5;941,9;941,4;;22,1;20;23;22;20,1;19,9;88;84;88;23;2,3;,7;
2024/03/05;0600 UTC;0;941,2;941,6;941,2;;21,6;19,8;22,1;21,6;20;19,7;90;88;90;264;1,8;,8;
2024/03/05;0700 UTC;0;941,4;941,4;941,2;;21,4;19,8;21,6;21,4;19,9;19,7;90;90;90;63;1,8;,8;
2024/03/05;0800 UTC;0;941,7;941,7;941,4;;21,2;19,7;21,5;21,1;19,8;19,4;91;90;91;327;1,7;,6;
2024/03/05;0900 UTC;0;942,2;942,2;941,7;;21,3;19,7;21,3;21,2;19,8;19,7;91;91;91;263;1,2;,6;
2024/03/05;1000 UTC;0;942,9;942,9;942,2;135,1;22,2;20,2;22,2;21,3;20,3;19,7;91;88;88;145;1,2;,1;
2024/03/05;1100 UTC;0;943,7;943,7;942,9;596;24;19,9;24;22,2;20,2;19,7;88;78;78;168;1,1;,3;
2024/03/05;1200 UTC;0;944,1;944,1;943,7;1988,4;26,3;19,2;26,3;24;20;18,5;78;64;65;57;2,9;1,5;
2024/03/05;1300 UTC;0;943,8;944,1;943,7;2857,4;27,9;18,9;27,9;26,2;19,4;18,1;66;57;58;274;3,6;1,8;
2024/03/05;1400 UTC;0;943,4;943,8;943,4;2574,6;28,6;19;28,9;27,6;19,2;17,8;59;52;56;113;3,5;1,1;
2024/03/05;1500 UTC;0;942,5;943,4;942,5;2657;30,4;18,3;30,5;27,9;19,1;17,6;58;48;49;98;3,5;1,2;
2024/03/05;1600 UTC;0;941,4;942,5;941,4;2773,9;29,8;17,9;30,5;29,5;18,8;17,3;52;46;49;57;4;1,4;
2024/03/05;1700 UTC;0;940,9;941,4;940,9;1776,2;28,4;19,6;30,8;28,1;20;16,9;61;45;59;161;6;3,2;
2024/03/05;1800 UTC;0;940,2;940,9;940,2;1216,7;27,2;18,3;29,5;27,2;20,1;18,3;64;53;58;16;5,3;2,9;
2024/03/05;1900 UTC;0;940,2;940,2;939,9;698,2;27,6;18,1;27,9;27,1;18,7;17,6;59;55;56;62;5,3;1,3;
2024/03/05;2000 UTC;0;940,2;940,3;940,1;310,9;27,4;19,5;27,7;27;19,9;17,9;65;56;62;199;2,6;,1;
2024/03/05;2100 UTC;0;940,2;940,3;940,1;47,8;25,9;20,1;27,4;25,9;20,2;19,2;71;62;71;235;2,1;,5;
2024/03/05;2200 UTC;0;940,9;940,9;940,2;2,2;24,6;19,7;25,9;24,6;20,7;19,6;75;70;74;100;3,1;1,5;
2024/03/05;2300 UTC;0;941,5;941,5;940,9;;24,4;18,9;24,7;24,3;19,8;18,8;76;70;71;113;3,1;1,2;
2024/03/06;0000 UTC;0;941,8;941,8;941,5;;23,8;21,1;24,7;23,8;21,2;18,9;85;70;85;230;2,6;,5;
2024/03/06;0100 UTC;0;942,4;942,4;941,8;;23,5;21,1;23,8;23,5;21,2;21;87;85;87;245;1,4;,4;
2024/03/06;0200 UTC;0;942,3;942,4;942,3;;23,2;21,1;23,6;23;21,2;20,9;88;86;88;179;1,2;,7;
2024/03/06;0300 UTC;0;941,8;942,4;941,8;;22,7;20,3;23,3;22,7;21,1;20,3;88;85;86;348;2,2;,3;
2024/03/06;0400 UTC;0;941,5;941,8;941,5;;22,3;20,1;22,7;22,2;20,4;20,1;89;86;87;253;1,2;,8;
2024/03/06;0500 UTC;0;941;941,5;941;;21,7;19,8;22,3;21,7;20;19,7;89;87;89;6;1,3;,2;
2024/03/06;0600 UTC;0;940,9;941;940,9;;21,3;19,2;21,8;21,3;19,8;19,2;89;88;88;210;1,1;,3;
2024/03/06;0700 UTC;0;941,2;941,3;940,8;;21,2;19,5;21,3;21;19,5;19,2;90;88;90;94;1,4;,5;
2024/03/06;0800 UTC;0;941,2;941,3;941,1;;21,1;19,3;21,3;21;19,5;19,2;90;89;90;82;,9;,1;
2024/03/06;0900 UTC;0;941,3;941,3;941,1;;20,7;18,8;21,4;20,7;19,5;18,8;90;88;89;159;2,6;0;
2024/03/06;1000 UTC;0;941,9;941,9;941,3;234,6;22,2;19,4;22,2;20,6;19,5;18,8;90;84;84;92;1,7;,2;
2024/03/06;1100 UTC;0;942,5;942,5;941,9;1078,9;25,6;18,8;26,4;22,2;19,5;18,6;84;64;66;277;1,8;,7;
2024/03/06;1200 UTC;0;942,8;942,8;942,5;1973,4;26,8;18,9;26,9;25,3;19,9;18,4;69;61;62;241;3,3;1,3;
2024/03/06;1300 UTC;0;943;943,1;942,8;2694,9;27,8;18;29,1;26,8;19,8;18;64;54;55;183;4,7;2;
2024/03/06;1400 UTC;0;942,7;943;942,7;3253,7;30,4;18,2;30,4;27,8;19,3;17,8;57;48;48;335;4,3;1,4;
2024/03/06;1500 UTC;0;942,1;942,7;942,1;3568,5;30,8;17,3;31,4;30;19,1;16,5;51;42;44;216;5;2,3;
2024/03/06;1600 UTC;0;940,9;942,1;940,9;3644,7;31,9;17,7;32;30,6;18,5;16,5;47;40;43;88;4,9;1,7;
2024/03/06;1700 UTC;0;939,9;940,9;939,9;3492,4;32,4;16,1;32,5;31,4;18;15,8;43;38;38;170;5,5;2,5;
2024/03/06;1800 UTC;0;938,9;939,9;938,9;2998,2;32,4;16,9;33,1;32,1;17,8;15,1;42;35;40;278;6,2;2,7;
2024/03/06;1900 UTC;0;938,7;938,9;938,6;2130,6;32,5;17;32,8;31,5;18;16,1;43;37;40;293;6,4;2,1;
2024/03/06;2000 UTC;0;938,8;938,9;938,6;985;30,5;17,5;32,5;30,5;17,8;16,4;47;39;46;331;6,8;2,1;
2024/03/06;2100 UTC;0;939,3;939,3;938,8;346,8;29,2;18,9;30,9;29,2;19;17,5;54;45;54;261;3,4;,9;
2024/03/06;2200 UTC;0;939,3;939,3;939,2;12;27,5;18,6;29,2;27,5;19,4;18,5;61;53;58;215;2,2;,9;
2024/03/06;2300 UTC;0;940,2;940,2;939,3;;27,1;18,6;27,5;27;19,4;18,4;62;58;60;322;3,3;1,2;
2024/03/07;0000 UTC;0;941,6;941,6;940,2;;26,7;19;27,1;26,3;20;18,6;68;60;63;85;1,9;,3;
2024/03/07;0100 UTC;0;942,4;942,4;941,6;;25,2;20;26,7;25,2;20,3;18,9;73;62;73;146;2;,4;
2024/03/07;0200 UTC;0;942,6;942,7;942,4;;24,6;20,4;25,2;24,6;20,6;19,9;77;73;77;22;1,4;,9;
2024/03/07;0300 UTC;0;942,6;942,6;942,5;;24,5;21,1;24,8;24,3;21,3;20,4;83;77;81;357;1,5;,7;
2024/03/07;0400 UTC;0;942,2;942,7;942,2;;23,8;20,8;24,9;23,8;21,2;20,8;83;78;83;310;1,3;,4;
2024/03/07;0500 UTC;0;941,8;942,3;941,8;;23,3;20,6;24;23,3;21;20,6;85;82;85;250;1,2;,1;
2024/03/07;0600 UTC;0;941,7;941,8;941,6;;23,3;20,8;23,3;22,9;20,8;20,5;87;85;86;14;1,1;,4;
2024/03/07;0700 UTC;0;942,1;942,1;941,7;;23,4;20,7;23,5;22,8;20,8;20,4;87;84;85;26;1,4;,8;
2024/03/07;0800 UTC;0;942,5;942,5;942,1;;22,9;20,3;23,6;22,8;20,7;20,2;86;83;85;53;1,9;,2;
2024/03/07;0900 UTC;0;942,9;942,9;942,5;;22,7;19,9;23;22,6;20,4;19,8;85;84;84;5;1,4;,1;
2024/03/07;1000 UTC;0;943,5;943,5;942,9;234,2;23,8;19,7;23,8;22,5;20,1;19,5;86;77;78;284;1,2;,2;
2024/03/07;1100 UTC;0;944,3;944,3;943,5;1096,5;26,1;18,1;26,1;23,8;20,1;18;78;61;61;191;4,8;2,9;
2024/03/07;1200 UTC;0;944,8;944,9;944,3;1996,8;27,5;17,8;27,6;26,1;18,6;17,2;62;54;55;42;5,1;2,1;
2024/03/07;1300 UTC;0;944,8;944,9;944,7;2715,9;28,6;17,9;28,9;27,4;18,4;17,3;57;50;52;311;4,2;2;
2024/03/07;1400 UTC;0;944,5;944,8;944,5;3122,2;30,1;17,7;30,3;28,3;18,6;16,6;53;46;48;238;5,5;1,9;
2024/03/07;1500 UTC;0;943,6;944,5;943,6;3435;30,6;17,4;31,3;29,3;18,3;16,6;50;42;45;99;6,3;2,6;
2024/03/07;1600 UTC;0;942,6;943,6;942,6;3152,3;31,4;16,3;31,8;29,9;18,5;15,5;49;38;40;243;4,9;1,7;
2024/03/07;1700 UTC;0;941,8;942,6;941,8;3148,1;32,2;16,7;32,3;30,7;18,1;15,8;45;38;40;19;4,9;1,8;
2024/03/07;1800 UTC;0;941;941,8;941;2772,3;32,7;15,2;32,8;31,8;17,2;14,7;42;34;35;262;4,6;1,4;
2024/03/07;1900 UTC;0;940,4;941;940,3;2265,4;32,7;14,5;33,2;32,3;17,1;13,3;39;32;34;278;5;1,8;
2024/03/07;2000 UTC;0;940,1;940,4;940,1;1406,7;32;15,6;32,7;32;16,1;13,9;39;33;37;87;4,9;2,1;
2024/03/07;2100 UTC;0;940,4;940,4;940,1;508,5;30,4;17,8;32;30,4;17,8;15,8;47;37;47;216;3,7;1,1;
2024/03/07;2200 UTC;0;941;941;940,3;5,2;28,5;17,4;30,4;28,5;18,3;17,2;54;46;51;300;3,4;2,1;
2024/03/07;2300 UTC;0;941,3;941,3;941;;27,4;16,5;28,5;27,4;17,5;16,4;52;50;51;116;4;1,4;
2024/03/08;0000 UTC;0;942,2;942,2;941,3;;25,8;17,4;27,4;25,8;18,4;16,4;63;51;60;312;3,4;,8;
2024/03/08;0100 UTC;0;942,7;942,7;942,2;;25,2;17,8;25,9;25,1;18;17,3;65;59;63;198;1,8;,7;
2024/03/08;0200 UTC;0;943;943;942,7;;23,5;17,6;25,3;23,5;18;17,2;70;61;70;8;2,6;1,8;
2024/03/08;0300 UTC;0;943,1;943,2;943;;22,7;17;23,6;22,6;17,7;17;72;67;71;162;2,8;,6;
2024/03/08;0400 UTC;0;943;943,1;942,8;;22,9;15,8;23,3;22,4;17,1;15,8;72;63;65;154;1,8;,2;
2024/03/08;0500 UTC;0;942,4;943;942,4;;22;16,8;22,9;22;17,3;16;73;65;72;299;1,6;,3;
2024/03/08;0600 UTC;0;942;942,4;941,9;;22;16,5;22,6;21,9;16,6;16,2;73;68;71;75;,8;0;
2024/03/08;0700 UTC;0;942,2;942,2;941,8;;20,5;17,1;22;20,4;17,1;16,1;81;70;81;186;1,4;,7;
2024/03/08;0800 UTC;0;942,8;942,8;942,2;;20,6;16,7;21,9;20,5;17,5;16,5;81;73;78;268;1,4;,6;
2024/03/08;0900 UTC;0;943,1;943,1;942,8;;19,9;17,1;21,1;19,9;17,8;16,7;84;79;84;147;1,4;,1;
2024/03/08;1000 UTC;0;943,5;943,5;943,1;251,3;22,4;17,8;22,4;19,8;17,9;17;85;75;75;25;1,4;,1;
2024/03/08;1100 UTC;0;944;944;943,5;1096,4;25,1;17,6;25,1;22,4;18,1;17,1;75;63;63;345;1,9;,8;
2024/03/08;1200 UTC;0;944,6;944,6;944;2006,9;26,3;17,9;26,6;25,1;17,9;16,9;63;57;60;155;6,4;2,5;
2024/03/08;1300 UTC;0;944,4;944,7;944,4;2417,7;27,5;18;27,6;26,1;18,5;17;60;55;56;343;6,4;2,8;
2024/03/08;1400 UTC;0;944,1;944,4;944,1;2936,2;28,6;18;29;27,3;18,6;17,5;57;51;53;95;6,2;2,9;
2024/03/08;1500 UTC;0;943,4;944,1;943,4;2987,2;29,7;17,7;29,8;28,5;18,7;16,7;54;47;48;12;7,1;2;
2024/03/08;1600 UTC;0;942,7;943,5;942,7;2880,5;29,3;17,4;30,5;29,1;18,5;16,4;50;45;49;160;6,5;2,3;
2024/03/08;1700 UTC;0;941,9;942,7;941,9;2819,9;31;17,6;31;29,3;18,2;16,3;51;42;45;235;5;1,8;
2024/03/08;1800 UTC;0;941,1;941,9;941,1;3051,6;31,6;15,5;32,2;30,9;17,6;15,5;45;38;38;93;5,3;2,2;
2024/03/08;1900 UTC;0;940,3;941,1;940,3;2236,8;31,5;15,6;32,3;31,3;17,4;14,7;42;36;38;37;4,6;1,9;
2024/03/08;2000 UTC;0;940,1;940,3;940;1386,9;31,3;15,5;31,8;31,1;16,7;14,9;42;36;39;148;4,6;,9;
2024/03/08;2100 UTC;0;940,3;940,3;940,1;570,1;29,9;17,3;31,6;29,9;17,9;15,7;47;39;47;269;3,4;1,3;
2024/03/08;2200 UTC;0;940,4;940,4;940,2;23,5;28,3;18;29,9;28,3;18;16,8;54;46;54;245;2,8;1,1;
2024/03/08;2300 UTC;0;940,7;940,7;940,4;;27,7;16,7;28,4;27,7;18,1;16,3;55;48;51;223;4,5;2,3;
2024/03/09;0000 UTC;0;941,7;941,7;940,7;;26,9;16,8;27,7;26,6;18,6;16,6;61;51;54;214;4,2;1,7;
2024/03/09;0100 UTC;0;942,5;942,5;941,7;;25,2;17,6;26,9;25,2;18,1;16,3;65;52;63;269;4,9;1,5;
2024/03/09;0200 UTC;0;942,6;942,6;942,5;;24,6;17,3;25,2;24,5;18,2;17,1;66;63;64;10;2,4;1,1;
2024/03/09;0300 UTC;0;942,1;942,6;942;;23,7;17,5;24,6;23,7;18;17,4;70;64;68;83;2,1;1,4;
2024/03/09;0400 UTC;0;941,8;942,2;941,8;;23,1;17,6;23,7;23,1;17,6;17,5;71;68;71;287;2;0;
2024/03/09;0500 UTC;0;941,5;941,8;941,5;;22,8;17,7;23,2;22,6;17,9;17,4;74;70;73;318;1,7;,4;
2024/03/09;0600 UTC;0;941,7;941,7;941,5;;22,3;17,9;22,9;22,2;18;17,6;76;73;76;173;1,7;1;
2024/03/09;0700 UTC;0;941,5;941,7;941,4;;21,1;18,4;22,3;21,1;18,4;17,9;85;76;85;274;1,5;,1;
2024/03/09;0800 UTC;0;941,8;941,8;941,5;;20,9;18,5;21,4;20,7;18,9;18,2;86;84;86;101;1,9;,6;
2024/03/09;0900 UTC;0;942;942;941,6;;21,1;18,3;21,5;20,9;18,7;18,2;86;82;84;294;2,3;,7;
2024/03/09;1000 UTC;0;942,4;942,4;942;242,7;23;17,6;23,2;21,1;18,7;17,5;84;71;72;124;1,8;,5;
2024/03/09;1100 UTC;0;942,9;942,9;942,4;1080;25,7;17,7;25,7;22,9;18,4;17,3;74;61;61;190;3,5;,5;
2024/03/09;1200 UTC;0;943,2;943,2;942,9;1955,2;26,9;17,1;27,1;25,5;17,9;16,5;62;53;55;97;3,5;1,6;
2024/03/09;1300 UTC;0;943;943,2;943;2703,3;28,1;17,3;28,4;26,9;17,8;16,3;55;49;52;51;5,3;2,1;
2024/03/09;1400 UTC;0;942,6;943;942,6;3239,9;29,4;17,5;29,6;28,1;18,4;16,8;53;48;49;14;4,9;2,6;
2024/03/09;1500 UTC;0;941,8;942,6;941,8;3483,6;30,6;17;30,8;29;17,8;16,2;50;43;44;167;5,8;2,4;
2024/03/09;1600 UTC;0;941,1;941,8;941,1;3645,6;30,8;15,7;31,6;30,2;17,8;15,2;46;38;40;46;6,6;3,1;
2024/03/09;1700 UTC;0;940,2;941,1;940,2;3423,1;32,1;15,4;32,3;30,6;16,8;14,4;42;34;37;190;6,4;1,7;
2024/03/09;1800 UTC;0;939,6;940,2;939,6;2836;31,8;15,1;32,4;31,3;16,4;14,3;40;34;37;37;6,2;2,2;
2024/03/09;1900 UTC;0;939,2;939,6;939,2;2177,3;31,4;14,1;32,1;31,4;15,6;14;38;34;35;170;5,1;2,7;
2024/03/09;2000 UTC;0;939,1;939,2;939;1345,7;30,9;15,2;31,7;30,8;15,3;13,4;39;33;39;288;5,1;1,6;
2024/03/09;2100 UTC;0;939,1;939,1;939;453,6;29,4;15,2;31,1;29,4;15,8;14,8;43;37;42;227;3,5;1,5;
2024/03/09;2200 UTC;0;939,6;939,6;939,1;14,9;27,2;17,5;29,4;27,2;17,8;15,1;56;42;55;52;2,4;,7;
2024/03/09;2300 UTC;0;940,4;940,4;939,7;;25,2;18;27,2;25,1;18,3;17,2;65;55;65;226;1,8;1,1;
2024/03/10;0000 UTC;0;941,4;941,4;940,4;;24;17,9;25,5;24;18,2;17,7;69;62;69;90;2,9;1,7;
2024/03/10;0100 UTC;0;941,6;941,6;941,4;;23,2;17,8;24,3;23,1;18,2;17,6;73;68;72;294;3,4;,7;
2024/03/10;0200 UTC;0;941,7;941,8;941,6;;22,7;17,8;23,3;22,5;17,9;17,7;75;71;74;131;1,3;,5;
2024/03/10;0300 UTC;0;941,2;941,8;941,2;;23,3;17,8;23,5;22,7;18,1;17,5;74;70;71;212;1,9;,9;
2024/03/10;0400 UTC;0;940,5;941,2;940,5;;22;17,4;23,5;21,9;17,8;17,3;76;70;75;7;2;1;
2024/03/10;0500 UTC;0;940,3;940,5;940,2;;21,3;17,8;22,1;21,3;17,8;17,2;80;75;80;208;1,6;,3;
2024/03/10;0600 UTC;0;940,4;940,4;940,1;;21,7;17,5;22,1;21,3;17,9;17,4;80;76;77;317;1,9;,8;
2024/03/10;0700 UTC;0;940,3;940,4;940,1;;20,5;17,7;21,8;20,5;17,8;17,2;84;77;84;358;1,4;,9;
2024/03/10;0800 UTC;0;940,6;940,6;940,3;;21,5;17,9;21,5;20,5;18,2;17,7;84;80;80;158;2,2;1,2;
2024/03/10;0900 UTC;0;940,9;940,9;940,6;;20;17,4;21,5;20;18;17,4;85;80;85;328;1,8;,2;
2024/03/10;1000 UTC;0;941,5;941,5;940,9;279,3;22,4;18,2;22,4;19,9;18,2;17,4;86;77;77;139;1,4;0;
2024/03/10;1100 UTC;0;942;942;941,4;1192,6;25,6;17,1;25,8;22,4;18,1;16,8;77;59;59;111;1,3;,2;
2024/03/10;1200 UTC;0;942,1;942,2;942;1881,1;26,7;17,5;27,2;25,4;17,9;16,9;61;55;57;207;2,8;1,1;
2024/03/10;1300 UTC;0;942;942,1;941,9;2657,7;28,8;18,4;29,1;26,8;18,6;17,3;57;50;53;41;3,8;1,5;
