REGIAO:;SE
UF:;MG
ESTACAO:;FORMIGA
CODIGO (WMO):;A524
LATITUDE:;-20,455
LONGITUDE:;-45,45388888
ALTITUDE:;878,14
DATA DE FUNDACAO:;17/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/10;1700 UTC;0;913,9;914,7;913,9;3435,6;29;15,4;30,3;28,7;17,5;15,1;48;42;44;157;5,1;2,6;
2024/04/10;1800 UTC;0;913,2;913,9;913,2;2508,1;29,1;15,2;29,9;28,9;16,6;15,1;46;41;43;93;5;,5;
2024/04/10;1900 UTC;0;913;913,2;913;1758,6;28,8;15,7;30,2;28,8;16,9;15,5;47;43;45;77;4;1,1;
2024/04/10;2000 UTC;0;912,8;913;912,8;853,1;28,9;16,4;29,3;28,6;16,7;15,4;48;43;47;309;2,8;,8;
2024/04/10;2100 UTC;0;912,8;912,8;912,7;141,5;26,3;15,6;28,9;26,3;17,4;15,6;56;47;52;167;2,3;,5;
2024/04/10;2200 UTC;0;913,6;913,6;912,7;;23,6;17,9;26,3;23,6;18,3;15,6;71;52;70;313;1,3;0;
2024/04/10;2300 UTC;0;914,2;914,2;913,6;;22,1;18,3;23,6;22;18,5;18;80;71;79;218;3,7;0;
2024/04/11;0000 UTC;0;915,1;915,1;914,2;;21,8;18,2;23,4;21,8;18,9;18,1;80;74;80;250;,9;0;
2024/04/11;0100 UTC;0;915,2;915,3;915,1;;21,8;18,4;22,8;21,6;18,6;17,9;81;76;81;236;,9;,1;
2024/04/11;0200 UTC;0;915,4;915,4;915,3;;21,5;18,2;22,1;21,1;18,6;17,7;82;79;81;21;1,8;,9;
2024/04/11;0300 UTC;0;915,6;915,7;915,4;;20,4;17,7;21,6;20,3;18,2;17,4;85;80;85;267;2;0;
2024/04/11;0400 UTC;0;915,6;915,7;915,6;;19,5;17,1;21,5;19,5;18,1;17;86;79;86;64;1,3;0;
2024/04/11;0500 UTC;0;915,3;915,7;915,3;;21;17,1;21,5;19,5;18,1;17,1;88;77;78;35;3,5;2,1;
2024/04/11;0600 UTC;0;914,9;915,3;914,8;;20,7;17,3;21,3;20,4;17,4;16,9;82;77;81;16;4,1;,1;
2024/04/11;0700 UTC;0;915;915,2;914,9;;20,5;17,5;21,2;20,1;17,5;17;84;78;83;233;3,6;,1;
2024/04/11;0800 UTC;0;915,2;915,2;915;;20,1;17,7;20,5;19,4;17,7;17;87;82;86;277;2;,2;
2024/04/11;0900 UTC;0;915,6;915,6;915,2;;19,2;17,5;20,2;19,1;17,7;17,1;90;86;90;75;,8;0;
2024/04/11;1000 UTC;0;916,3;916,3;915,6;101,7;20;17,5;20,8;19,2;18,2;17,3;90;84;85;273;1,3;,2;
2024/04/11;1100 UTC;0;917,2;917,2;916,3;574,4;23,7;18,7;23,9;19,9;19,3;17,5;87;73;73;271;2,1;,5;
2024/04/11;1200 UTC;0;917,6;917,7;917,2;1802,1;26,5;19,5;26,5;23,7;19,7;18,6;74;65;65;161;6,7;3,2;
2024/04/11;1300 UTC;0;917,4;917,6;917,4;2135,2;27;19,4;27,5;26,1;20,1;18,5;66;60;63;14;6,7;2,4;
2024/04/11;1400 UTC;0;917,1;917,5;917,1;1492,5;27,2;18,9;27,3;26,4;19,9;18,6;65;61;61;317;6,1;2,4;
2024/04/11;1500 UTC;0;916,5;917,1;916,5;1107,2;27,2;19,4;27,8;26,9;19,7;18,5;63;59;63;163;4,8;1,9;
2024/04/11;1600 UTC;0;915,8;916,5;915,8;1475,8;26,9;18,8;28,3;26,9;20;17,6;64;55;61;341;5,5;2,5;
2024/04/11;1700 UTC;0;915,3;915,8;915,3;894;27,3;19,1;27,3;25,6;20;18,6;71;60;61;118;5,5;1,6;
2024/04/11;1800 UTC;0;914,7;915,3;914,7;1796;29,3;18,8;29,3;27,2;19,7;17,9;62;51;53;357;3,2;1,3;
2024/04/11;1900 UTC;0;914,4;914,7;914,3;1241,7;28,2;17,8;29,4;28,2;18,9;17,4;56;49;53;53;3,5;,6;
2024/04/11;2000 UTC;0;914,3;914,4;914,1;677,5;27,5;17,8;29;27,5;19,1;17,2;56;50;56;148;2,5;,1;
2024/04/11;2100 UTC;0;914,8;914,8;914,3;42,2;25,1;19,9;27,5;25,1;20,1;17,9;74;56;73;87;1,2;0;
2024/04/11;2200 UTC;0;915,7;915,7;914,8;;24,4;19,4;25,1;23,7;20;19,4;79;73;74;49;4,1;1,5;
2024/04/11;2300 UTC;0;916,1;916,2;915,7;;23,6;19,9;24,4;23,6;19,9;19,5;80;74;80;175;3,5;,3;
2024/04/12;0000 UTC;0;916,7;916,7;916,1;;23,3;19,6;23,9;23,3;20;19,6;80;78;80;146;1,9;,8;
2024/04/12;0100 UTC;0;917,3;917,3;916,7;;22,5;19,7;23,3;22,2;19,9;19,4;85;80;84;344;5,5;2,2;
2024/04/12;0200 UTC;0;917,5;917,6;917,3;;23,2;18,8;23,2;22,5;19,8;18,8;84;76;76;351;4,3;2,6;
2024/04/12;0300 UTC;0;917,2;917,5;917,2;;22,8;18,2;23,4;22,8;18,8;18,2;77;74;75;177;7,1;4;
2024/04/12;0400 UTC;0;916,9;917,2;916,9;;22,2;18,6;22,8;22,2;18,6;18,2;80;75;80;82;8,1;3,4;
2024/04/12;0500 UTC;0;917;917;916,9;;22,1;18,1;22,2;22;18,8;18,1;82;78;78;124;7,1;1,6;
2024/04/12;0600 UTC;0;917,2;917,2;917;;21,8;17,6;22,1;21,8;18,2;17,5;79;76;77;121;3,8;0;
2024/04/12;0700 UTC;0;917,3;917,3;917;;21,8;18,2;21,9;21,6;18,3;17,6;80;77;80;346;2,6;1,4;
2024/04/12;0800 UTC;0;917,4;917,4;917,3;;21,7;18,6;21,8;21,5;18,6;18,1;83;80;83;148;2,6;1,4;
2024/04/12;0900 UTC;0;917,8;917,8;917,4;;21,3;18,9;21,8;21,3;18,9;18,5;86;82;86;201;2,8;1,1;
2024/04/12;1000 UTC;0;918,5;918,5;917,8;30,5;21,3;19,1;21,5;21,2;19,1;18,9;87;86;87;225;2,2;,2;
2024/04/12;1100 UTC;0;919;919;918,5;253,3;22,2;18,8;22,2;21,3;19,4;18,6;88;81;81;25;4;2,2;
2024/04/12;1200 UTC;0;919,3;919,3;919;647,8;23,1;18,7;23,1;22,2;19,2;18,6;82;76;76;62;4,7;2,8;
2024/04/12;1300 UTC;0;919,6;919,7;919,3;1078,2;24,2;18,8;24,3;22,9;19,3;18,3;77;71;72;144;5,2;1,8;
2024/04/12;1400 UTC;0;919,1;919,6;919,1;1405,4;26;18,8;26;24;19,5;18,4;74;65;65;115;3,9;1,7;
2024/04/12;1500 UTC;0;918,6;919,1;918,6;1513,7;25,8;18,5;26,5;25,6;19,3;18;65;62;64;95;6,1;2;
2024/04/12;1600 UTC;0;918,1;918,6;918,1;992,4;26;18,4;26,2;25,5;19;18;66;62;63;295;5;1,8;
2024/04/12;1700 UTC;0;917,5;918,1;917,5;953,1;26;18,5;26,4;25,8;19,1;17,7;65;61;63;42;3,9;,9;
2024/04/12;1800 UTC;0;917;917,5;917;1062,8;26,5;17,9;26,7;26;18,5;17,3;63;58;59;79;3;,1;
2024/04/12;1900 UTC;0;916,5;917;916,5;704,9;25,5;19,6;26,7;25,5;19,9;18,1;70;59;70;75;2,8;1,2;
2024/04/12;2000 UTC;0;916,4;916,6;916,4;217,6;24,8;20;25,5;24,8;20,1;19,5;75;70;75;145;2,8;,7;
2024/04/12;2100 UTC;0;916,8;916,8;916,4;60,3;24;20,2;24,8;24;20,4;20;79;75;79;200;3,9;1,7;
2024/04/12;2200 UTC;0;916,8;916,9;916,8;;23,4;18,6;24;23,4;20,3;18,6;81;74;75;212;5,7;1,4;
2024/04/12;2300 UTC;0;917,2;917,2;916,8;;22,8;18,3;23,5;22,8;18,6;18,2;76;74;76;278;3;,8;
2024/04/13;0000 UTC;0;917,8;917,8;917,2;;22,4;18,6;22,8;22,2;18,6;18,3;80;76;79;275;1,9;,5;
2024/04/13;0100 UTC;0;918,2;918,2;917,8;;22,1;18,4;22,6;22,1;18,6;18,4;80;78;80;257;3,2;2;
2024/04/13;0200 UTC;0;918,3;918,3;918,2;;21,5;18,1;22,1;21,5;18,4;18,1;81;80;81;156;3,1;1,1;
2024/04/13;0300 UTC;0;918,4;918,5;918,3;;20,4;18,2;21,6;20,4;18,6;18;87;81;87;131;1,8;0;
2024/04/13;0400 UTC;0;917,9;918,4;917,9;;20,9;18,1;20,9;20;18,7;18,1;90;84;84;281;3,2;1,6;
2024/04/13;0500 UTC;0;917,9;918;917,8;;20,8;17,2;21,2;20,8;18,1;17,2;84;79;80;296;4,4;2,3;
2024/04/13;0600 UTC;0;917,9;917,9;917,7;;20,1;17,1;20,8;20,1;17,2;17;83;80;83;338;5,2;1,8;
2024/04/13;0700 UTC;0;917,8;917,9;917,8;;19,7;17,1;20,1;19,6;17,1;17;85;83;85;240;3,9;1,8;
2024/04/13;0800 UTC;0;917,9;917,9;917,8;;19,6;16,8;19,7;19,5;17,1;16,8;85;84;84;40;5,2;2,8;
2024/04/13;0900 UTC;0;918,3;918,3;917,9;;19,3;16,7;19,7;19,3;16,8;16,6;85;83;85;20;5,7;2,3;
2024/04/13;1000 UTC;0;919,1;919,1;918,3;73;19,9;16,9;19,9;19,3;16,9;16,6;85;83;83;32;5,5;3,1;
2024/04/13;1100 UTC;0;919,5;919,5;919,1;792,7;21,9;16,9;22;19,9;17,5;16,9;83;73;73;339;5,5;3,3;
2024/04/13;1200 UTC;0;919,8;919,9;919,5;1382,2;23,9;17,6;24,5;21,7;18,4;16,9;75;66;68;171;5,5;2,9;
2024/04/13;1300 UTC;0;919,9;920;919,8;2235,9;25,2;17,6;25,3;23,9;18,4;17,1;69;62;63;341;6,1;2,7;
2024/04/13;1400 UTC;0;919,5;919,9;919,5;1936,4;24,9;17,4;26,2;24,7;18,5;16,9;66;60;63;14;6,6;1,5;
2024/04/13;1500 UTC;0;918,7;919,5;918,7;1854,1;25,8;17,7;27,3;24,9;18,8;17,2;65;57;61;47;7,6;3;
2024/04/13;1600 UTC;0;917,7;918,7;917,7;2406,8;27,2;16,9;27,7;25,6;18,7;16,8;62;52;53;288;6,2;2,5;
2024/04/13;1700 UTC;0;916,9;917,7;916,8;2192,1;28,2;16,2;29;26,3;18,3;16;57;48;48;13;6,7;2,4;
2024/04/13;1800 UTC;0;916,6;916,9;916,6;1446,8;26,7;17,1;28,7;26,7;18,1;15,8;56;47;56;168;5,6;2,8;
2024/04/13;1900 UTC;0;916,1;916,6;916,1;2004,8;27,5;17,8;28,3;26,7;18,3;16,6;57;51;56;315;5,6;3,1;
2024/04/13;2000 UTC;0;916;916,2;916;1130,8;26,4;17,2;27,7;26,4;18,1;16,9;57;53;57;344;5,9;3;
2024/04/13;2100 UTC;0;915,8;916;915,6;171,2;24,8;17,7;26,4;24,8;18,1;17,1;65;57;65;117;6;2,7;
2024/04/13;2200 UTC;0;916,1;916,1;915,7;;23,5;18;24,8;23,5;18,1;17,7;72;65;72;66;4,7;1,2;
2024/04/13;2300 UTC;0;916,3;916,4;916,1;;22,8;18;23,5;22,6;18,1;18;75;72;74;77;4,2;1,7;
2024/04/14;0000 UTC;0;916,9;916,9;916,3;;22,4;17,6;22,8;22,4;18;17,6;76;74;74;36;5,4;3,2;
2024/04/14;0100 UTC;0;917,4;917,4;916,9;;21,8;17,4;22,4;21,8;17,6;17,4;76;74;76;124;5,6;2,4;
2024/04/14;0200 UTC;0;917,7;917,8;917,4;;21,5;17,3;21,8;21,5;17,4;17,2;77;76;77;263;4,4;2,5;
2024/04/14;0300 UTC;0;917,4;917,7;917,4;;21,3;17,4;21,5;21,3;17,4;17,3;78;77;78;78;4,2;2;
2024/04/14;0400 UTC;0;917,1;917,4;917,1;;21,2;17,5;21,3;20,9;17,6;17,3;81;78;80;315;3,3;1;
2024/04/14;0500 UTC;0;916,5;917;916,5;;21,1;17,1;21,6;21,1;17,5;17,1;80;76;78;139;3,6;2,1;
2024/04/14;0600 UTC;0;916,3;916,5;916,3;;20,6;16,9;21,1;20,5;17,1;16,9;81;78;79;102;3,7;1,3;
2024/04/14;0700 UTC;0;916,5;916,7;916,3;;19,4;16,8;20,6;19,4;16,9;16,7;85;79;85;251;2,8;,1;
2024/04/14;0800 UTC;0;916,6;916,6;916,5;;19,2;16,8;19,8;19,2;17,1;16,6;86;84;86;221;1;0;
2024/04/14;0900 UTC;0;917;917;916,6;;18,1;16,7;19,2;18;16,9;16,3;92;86;92;179;1,1;0;
2024/04/14;1000 UTC;0;917,6;917,6;917;83,7;18,3;16,9;18,6;17,9;17,2;16,6;92;91;91;136;1,2;,5;
2024/04/14;1100 UTC;0;918;918;917,6;619,9;21,7;17,7;21,7;18,3;18,3;16,8;92;76;78;289;2,7;1,1;
2024/04/14;1200 UTC;0;918,3;918,3;918;1302,6;24,7;17,4;24,8;21,7;18,5;16,8;78;63;64;359;4,9;1,7;
2024/04/14;1300 UTC;0;918,4;918,5;918,3;2207,3;25,3;16,4;26;24,4;18;16,2;65;57;58;126;5,9;3,2;
2024/04/14;1400 UTC;0;917,8;918,4;917,8;2947,7;26,2;16,5;27;25,3;17,7;16,1;59;54;55;24;8,1;2,9;
2024/04/14;1500 UTC;0;917,1;917,9;917,1;2834,3;26,4;16,9;27,7;26;18,2;15,7;58;53;56;303;6,6;2,8;
2024/04/14;1600 UTC;0;916,4;917,1;916,4;2591,4;27,4;16,3;28,5;26,1;18,5;15,9;57;49;51;97;5,4;2,6;
2024/04/14;1700 UTC;0;915,7;916,4;915,7;2280,2;28;16,9;28,4;26,7;18;16;55;49;51;282;5,7;2,7;
2024/04/14;1800 UTC;0;915,5;915,7;915,5;2490,2;28;17,3;29,1;27,3;18,2;16,5;55;49;52;282;5,7;2,3;
2024/04/14;1900 UTC;0;915,5;915,5;915,4;1946,5;26,6;18,7;29;26,6;18,8;16,5;62;50;62;329;6,2;1,5;
2024/04/14;2000 UTC;2;915,6;915,6;915,4;461,6;24,8;19,7;26,5;22,5;19,9;17,5;79;62;73;26;6,5;1,2;
2024/04/14;2100 UTC;0;915,5;915,6;915,5;167,9;24,6;19,1;26,1;24,6;19,7;17,8;73;62;72;255;2,6;,7;
2024/04/14;2200 UTC;0;915,9;915,9;915,5;;23,9;19,1;24,8;23,9;19,2;18,4;75;68;75;148;1,9;,5;
2024/04/14;2300 UTC;0;916,5;916,5;915,9;;22,6;18,8;23,9;22,5;20,2;18,8;85;75;79;94;1,9;,7;
2024/04/15;0000 UTC;0;916,9;916,9;916,5;;21,6;19,4;22,6;21,2;19,5;18,7;89;79;88;155;1,4;0;
2024/04/15;0100 UTC;0;917,3;917,3;916,9;;22,1;17,3;22,3;20,5;19,4;17,3;90;74;74;284;4,9;2,7;
2024/04/15;0200 UTC;0;917,3;917,3;917,2;;21,8;16,4;22,1;21,5;17,3;16,4;77;71;71;39;5,6;2,2;
2024/04/15;0300 UTC;0;917,1;917,3;917,1;;21,2;16,5;21,8;21,2;16,5;16,4;74;71;74;294;4,9;1,8;
2024/04/15;0400 UTC;0;917,3;917,4;917,1;;21,3;16,3;21,4;21,1;16,5;16,3;75;73;73;353;5,1;2,4;
2024/04/15;0500 UTC;0;916,9;917,3;916,9;;21,4;16,1;21,4;21,1;16,3;16,1;73;72;72;193;6,3;3,4;
2024/04/15;0600 UTC;0;916,8;916,9;916,7;;21,3;16;21,4;21,2;16,1;15,9;73;71;72;283;7,1;3,1;
2024/04/15;0700 UTC;0;917;917;916,8;;21,3;15,9;21,4;21,2;16;15,9;72;71;72;74;6,3;2,7;
2024/04/15;0800 UTC;0;917,3;917,3;916,9;;20,7;15,9;21,3;20,7;16,1;15,8;74;71;74;329;6,5;2,5;
2024/04/15;0900 UTC;0;917,7;917,7;917,3;;20;16;20,7;20;16,1;15,8;78;74;78;261;4,7;2,3;
2024/04/15;1000 UTC;0;918,3;918,3;917,7;140,8;20,5;16,5;20,8;19,9;16,6;16;79;77;77;105;5;2,7;
2024/04/15;1100 UTC;0;918,9;918,9;918,3;581,7;22,2;17,1;22,2;20,5;17,4;16,4;79;72;73;185;6,8;3,3;
2024/04/15;1200 UTC;0;919,3;919,3;918,9;1298,3;23,3;17,3;23,5;22;17,6;16,8;74;67;69;47;9,2;3,8;
2024/04/15;1300 UTC;0;919,4;919,5;919,3;2424,2;24,7;16,6;25,4;23,4;18,1;16,5;69;60;61;71;9;3,1;
2024/04/15;1400 UTC;0;918,6;919,4;918,6;2489,7;25,8;17,5;26,1;24,5;18,3;16,5;64;59;60;326;7;2,4;
2024/04/15;1500 UTC;0;918;918,6;918;1977,1;25,4;17,2;26,6;24,8;18,1;16,6;64;57;61;55;6,3;3;
2024/04/15;1600 UTC;0;916,9;918;916,9;2775,3;26,6;16,4;28,1;25,4;18,2;16,2;62;51;53;149;6,3;2,7;
2024/04/15;1700 UTC;0;916,2;916,9;916,1;2528,6;28,2;16,9;28,7;26,2;17,5;15,4;55;45;50;74;7,7;3,1;
2024/04/15;1800 UTC;0;916,1;916,2;916;2322,7;27,8;16,7;28,8;27,1;16,9;14,6;53;44;51;70;7,7;1,2;
2024/04/15;1900 UTC;0;916,1;916,2;915,9;1984,8;28,2;16,2;28,8;27,7;17;15,3;51;46;48;250;6,4;2,3;
2024/04/15;2000 UTC;0;916,1;916,1;916;822;27;16;28,2;27;16,8;15,6;53;47;51;256;4,7;1,6;
2024/04/15;2100 UTC;0;916,4;916,4;916,1;130,7;25,5;16,9;27;25,4;17;15,9;60;51;59;143;3,5;1,3;
2024/04/15;2200 UTC;0;916,9;916,9;916,4;;24,1;17,3;25,5;24,1;17,8;16,9;67;59;66;109;2,5;1,2;
2024/04/15;2300 UTC;0;917,6;917,6;916,9;;22,4;17,8;24,1;22,3;18,2;17,3;76;66;75;249;3;,1;
2024/04/16;0000 UTC;0;918,2;918,2;917,6;;22,1;18;22,9;22;18,2;17,7;79;73;78;276;2,2;,1;
2024/04/16;0100 UTC;0;918,4;918,4;918,2;;21,9;17,9;22,7;21,7;18,1;17,5;79;73;78;157;2,5;0;
2024/04/16;0200 UTC;0;918,6;918,7;918,4;;21,8;17,6;22,8;21,8;18,1;17,3;80;71;77;331;4,1;2;
2024/04/16;0300 UTC;0;918,8;918,8;918,6;;22,3;16,7;22,4;21,7;17,7;16,6;78;70;71;90;4;1,9;
2024/04/16;0400 UTC;0;918,7;918,8;918,6;;22,1;15,6;22,5;21,9;16,6;15,6;71;67;67;107;4,7;2,5;
2024/04/16;0500 UTC;0;918,2;918,7;918,2;;21,8;14,9;22,2;21,8;15,6;14,9;67;64;65;76;6,4;3,3;
2024/04/16;0600 UTC;0;917,9;918,2;917,9;;21,7;15;21,9;21,6;15;14,9;66;65;66;326;7,1;3;
2024/04/16;0700 UTC;0;918,1;918,1;917,9;;21,6;15,1;21,8;21,4;15,2;15;67;66;66;56;7;1,5;
2024/04/16;0800 UTC;0;918,7;918,8;918,1;;21;15,4;21,7;20,8;15,5;15;71;66;70;59;4,5;1,1;
2024/04/16;0900 UTC;0;919;919;918,7;;20,7;15,6;21,3;20,7;15,8;15,4;73;69;72;287;2,7;0;
2024/04/16;1000 UTC;0;919,7;919,7;919;58,4;20,8;16,1;20,9;19,9;16,5;15,6;80;72;75;70;1,4;,3;
2024/04/16;1100 UTC;0;920,1;920,1;919,7;279,6;21,7;16,3;21,7;20,8;16,7;16;76;71;71;261;1,8;,5;
2024/04/16;1200 UTC;0;920,4;920,5;920,1;688,6;22,6;16,2;22,6;21,7;16,6;15,9;72;67;67;259;3,7;1,9;
2024/04/16;1300 UTC;0;920,3;920,6;920,3;1281,5;23,9;16,5;24;22,4;17;15,8;68;63;63;297;4,6;2,3;
2024/04/16;1400 UTC;0;920;920,4;920;2679,6;25,5;16,8;25,6;23,6;16,9;15,7;64;56;58;124;6,2;2,1;
2024/04/16;1500 UTC;0;919;920;919;3116,2;26,8;16,3;26,9;25,1;17,2;15;60;49;53;117;6,3;2,3;
2024/04/16;1600 UTC;0;918,1;919;918,1;3105,1;27,6;15,9;27,7;26,6;17;14,2;54;45;49;221;7,3;2,5;
2024/04/16;1700 UTC;0;917,5;918,1;917,5;2951,3;27,6;15;28,7;27,2;16,4;14,7;49;44;46;281;5,4;2,2;
2024/04/16;1800 UTC;0;917,2;917,6;917,2;2475,6;28,7;15;29,2;27,2;16,4;14,4;48;42;43;181;5,2;1,8;
2024/04/16;1900 UTC;0;916,9;917,2;916,9;1053,6;27,5;15,3;28,7;27,1;15,7;14,1;49;43;47;99;4,6;2,2;
2024/04/16;2000 UTC;0;916,9;917;916,9;622,7;27,1;14,9;27,6;26,8;15,8;14,5;49;46;47;293;4,7;2,5;
2024/04/16;2100 UTC;0;917;917;916,8;120,1;25,3;16,3;27,1;25,3;16,3;14,9;57;47;57;110;4,3;1,2;
2024/04/16;2200 UTC;0;917,6;917,6;917;;22,6;17,2;25,3;22,6;17,2;16,3;72;57;71;316;2;0;
2024/04/16;2300 UTC;0;918,3;918,3;917,6;;21,4;17,8;22,7;21,4;18;17;80;71;80;150;,9;,3;
2024/04/17;0000 UTC;0;918,4;918,5;918,3;;20,6;17,4;21,5;20,6;17,9;17,4;82;79;82;252;,9;0;
2024/04/17;0100 UTC;0;918,2;918,4;918,2;;20,9;17,2;21,2;20,2;17,8;16,8;83;77;79;97;2,3;1,2;
2024/04/17;0200 UTC;0;918,1;918,2;918,1;;20,7;16,7;20,9;19,9;17,1;16,3;80;77;78;200;5,6;,9;
2024/04/17;0300 UTC;0;918;918,1;918;;20,7;16,5;21;20,1;16,7;16,2;79;76;77;328;2,3;1;
2024/04/17;0400 UTC;0;917,9;918;917,9;;20,7;17;20,9;19,8;17,1;16,4;82;77;80;63;1,9;,8;
2024/04/17;0500 UTC;0;917,5;917,9;917,5;;20,5;16,7;20,7;20,3;17;16,7;81;79;79;8;1,9;,9;
2024/04/17;0600 UTC;0;917,3;917,5;917,3;;20,1;16,9;20,5;19,6;17,1;16,5;83;79;82;138;2,1;,7;
2024/04/17;0700 UTC;0;917,2;917,4;917,2;;18,7;16,5;20,1;18,1;17;15,6;88;81;87;322;1,4;0;
2024/04/17;0800 UTC;0;917,5;917,5;917,2;;17,9;16,2;19;17,8;17,1;15,9;90;87;90;212;,9;0;
2024/04/17;0900 UTC;0;917,8;917,8;917,4;;17,3;15,5;18,7;17,3;17;15,5;91;87;89;96;1,9;0;
2024/04/17;1000 UTC;0;918,3;918,3;917,8;113,9;20,2;18;20,2;17,3;18;15,5;91;87;87;35;,8;0;
2024/04/17;1100 UTC;0;918,6;918,7;918,2;760,5;23,1;17,4;23,3;19,9;18,3;16,9;87;70;70;174;1,9;,3;
2024/04/17;1200 UTC;0;919,1;919,1;918,7;1653,9;24,7;16,9;24,8;23;18,1;16,5;71;61;62;336;4,9;2,5;
2024/04/17;1300 UTC;0;918,9;919,1;918,9;2192;25,4;17,1;25,6;24,4;17,6;16,3;63;60;60;287;6,3;3,1;
2024/04/17;1400 UTC;0;918,3;918,9;918,3;2699,8;25,8;16,2;26,6;25,1;18,1;16,2;63;55;55;152;7,1;3,9;
2024/04/17;1500 UTC;0;917,4;918,3;917,4;2744,5;26,8;16,7;27,5;25,7;18;16,3;60;53;54;285;6,2;2,5;
2024/04/17;1600 UTC;0;916,7;917,4;916,7;2579,9;27;17,1;28;26,6;18,3;16,7;58;52;55;268;5,8;1,5;
2024/04/17;1700 UTC;0;915,8;916,7;915,8;1976;27,2;17;28,2;26,8;18,3;17;57;52;54;339;4,7;1,6;
2024/04/17;1800 UTC;0;915,3;915,8;915,3;2336,3;28,1;17,6;28,9;26,8;18,4;16,6;56;51;53;2;4,1;1,5;
2024/04/17;1900 UTC;0;915;915,3;914,9;1582,1;28,3;17,6;28,9;28,1;18;16,7;54;49;52;230;3,6;1,5;
2024/04/17;2000 UTC;0;914,9;915;914,9;794,1;27,9;17,1;29;27,9;17,7;16,8;53;48;52;242;2,9;,5;
2024/04/17;2100 UTC;0;914,7;914,9;914,7;93,1;25,7;17,8;27,9;25,7;17,9;17;62;52;62;23;1,7;,5;
2024/04/17;2200 UTC;0;915,1;915,1;914,7;;23,4;19;25,7;23,4;19;17,7;76;62;76;151;1,2;0;
2024/04/17;2300 UTC;0;915,9;915,9;915,1;;22,4;18,4;23,8;22,2;19,6;18,4;82;74;78;91;1,7;,1;
2024/04/18;0000 UTC;0;916,1;916,2;915,9;;22;18,9;22,8;21,8;19;18,4;83;78;82;320;1,4;0;
2024/04/18;0100 UTC;0;916;916,1;916;;21,3;18,7;22,1;21,3;19;18,6;85;82;85;197;,6;0;
2024/04/18;0200 UTC;0;916,2;916,2;916;;21,2;18,5;21,7;21,1;19,1;18,3;86;84;85;75;,8;0;
2024/04/18;0300 UTC;0;915,8;916,2;915,8;;20,6;18,4;21,8;20,5;19;17,9;88;83;88;232;1,4;,1;
2024/04/18;0400 UTC;0;915,1;915,8;915,1;;21,3;18,4;21,4;20,6;19;18,2;88;84;84;252;2,1;1,1;
2024/04/18;0500 UTC;0;914,6;915,1;914,6;;20,9;18,6;21,4;20,5;18,6;18,1;87;83;87;22;1,7;0;
2024/04/18;0600 UTC;0;914,6;914,7;914,5;;21,5;19,1;21,5;20,8;19,1;18,5;87;84;86;182;1,5;,6;
2024/04/18;0700 UTC;0;914,5;914,8;914,5;;21,3;18,6;21,8;21,3;19;18,3;86;81;84;95;1,9;0;
2024/04/18;0800 UTC;0;914,9;914,9;914,5;;20,8;18,7;21,3;20,7;18,8;18,5;88;84;88;62;1;0;
2024/04/18;0900 UTC;0;915,4;915,4;914,8;;20,8;19;21,4;20,4;19;18,3;89;85;89;253;1,3;,2;
2024/04/18;1000 UTC;0;915,7;915,7;915,4;118,6;21;18,9;21,4;20,6;19,3;18,6;89;87;88;179;1,6;0;
2024/04/18;1100 UTC;0;916,5;916,5;915,7;604,2;24,2;19,9;24,3;21;20,4;18,9;88;77;77;52;1,5;,2;
2024/04/18;1200 UTC;0;916,8;916,8;916,5;1727,2;25,6;19,1;26;24;20,6;19,1;78;68;68;175;3,1;,8;
2024/04/18;1300 UTC;0;916,7;916,9;916,6;2406,7;27,3;19,8;27,3;25,1;20;18,3;69;61;64;52;3,3;1;
2024/04/18;1400 UTC;0;916,4;916,7;916,4;1430,6;26,8;18,6;28,6;25,9;19,9;18,3;67;56;61;301;3,2;1;
2024/04/18;1500 UTC;0;915,9;916,5;915,9;1492,7;26,7;19,7;27,7;26,2;20,6;18,3;68;60;66;26;5,2;3,3;
2024/04/18;1600 UTC;0;915,3;915,9;915,3;1114,8;26,1;20,9;26,8;24,6;21,5;19,1;79;64;73;187;7,1;3,8;
2024/04/18;1700 UTC;0;914,8;915,3;914,6;2620,8;28;20,3;28,3;26;21,4;19,9;74;63;63;60;6,6;4,2;
