REGIAO:;SE
UF:;MG
ESTACAO:;PASSA QUATRO
CODIGO (WMO):;A529
LATITUDE:;-22,39583333
LONGITUDE:;-44,96194444
ALTITUDE:;1017,1
DATA DE FUNDACAO:;30/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/26;0700 UTC;,2;899,4;899,5;899,3;;19;18,2;19;18,8;18,3;18,1;95;95;95;303;1,4;,1;
2024/03/26;0800 UTC;0;899,6;899,6;899,4;;18,6;17,8;19,1;18,6;18,3;17,8;95;95;95;43;1,7;,8;
2024/03/26;0900 UTC;,6;900,1;900,1;899,6;;18,2;17,5;18,6;18,2;17,9;17,5;95;95;95;148;1,9;,5;
2024/03/26;1000 UTC;1,2;900,7;900,7;900,1;31,7;18,3;17,6;18,4;18,1;17,6;17,4;96;95;96;240;1,2;,1;
2024/03/26;1100 UTC;1;901,4;901,4;900,7;108,8;18,2;17,5;18,5;18,2;17,8;17,5;96;96;96;290;3,5;2;
2024/03/26;1200 UTC;1,6;901,9;901,9;901,4;287,7;19;18,2;19;18,2;18,2;17,4;96;95;96;294;3,5;1,5;
2024/03/26;1300 UTC;,4;902,3;902,3;901,9;465,8;19,1;18,3;19,3;18,7;18,6;18;96;95;95;238;2,5;,3;
2024/03/26;1400 UTC;0;902,3;902,3;902,2;536,5;20,1;18,8;20,2;19,1;19,2;18,4;95;93;93;125;1,6;,7;
2024/03/26;1500 UTC;0;901,8;902,3;901,8;821,7;21,2;18,4;21,6;20,1;19,3;18,3;93;83;84;78;2,6;,6;
2024/03/26;1600 UTC;,2;901,4;901,8;901,4;691,3;20,9;18,8;21,4;19,7;19,9;17,7;93;84;88;28;6,2;1,9;
2024/03/26;1700 UTC;,6;900,9;901,4;900,9;598,1;20,9;17,9;20,9;19,5;18,7;17,5;92;82;83;87;4,6;,5;
2024/03/26;1800 UTC;0;900,5;900,9;900,5;755,3;21,1;17,4;21,4;20,8;18,7;17,3;87;78;80;252;2,3;,7;
2024/03/26;1900 UTC;0;900,3;900,5;900,2;347,8;21;18,7;21,4;20,8;18,8;17,5;87;80;87;78;2,3;1,4;
2024/03/26;2000 UTC;0;900,5;900,5;900,3;150,9;19,8;17,6;21;19,8;18,7;17,6;88;85;88;74;5;2;
2024/03/26;2100 UTC;0;900,7;900,7;900,5;35,6;18,9;17,8;19,8;18,9;17,9;17,6;93;88;93;26;5,1;2,4;
2024/03/26;2200 UTC;,2;901,1;901,1;900,7;;18,7;17,7;18,9;18,7;17,8;17,6;94;93;94;319;5,1;2,2;
2024/03/26;2300 UTC;1,8;902,1;902,1;901,1;;18,2;17,2;18,8;18,2;17,8;17,2;94;94;94;197;5,3;2;
2024/03/27;0000 UTC;7,4;902,5;902,5;902,1;;17,5;16,6;18,2;17,5;17,2;16,6;95;94;95;119;4,6;1,2;
2024/03/27;0100 UTC;2,8;902,5;902,5;902,4;;17,1;16,4;17,5;17,1;16,7;16,4;95;95;95;295;6;1,9;
2024/03/27;0200 UTC;,4;902,4;902,6;902,4;;17,2;16,3;17,2;17;16,4;16,3;95;95;95;167;6;2,4;
2024/03/27;0300 UTC;0;901,9;902,4;901,9;;17,3;16,3;17,3;17,1;16,4;16,2;95;94;94;137;6,8;3,3;
2024/03/27;0400 UTC;0;901,4;901,9;901,3;;17;16;17,3;16,9;16,3;16;94;94;94;208;6,8;3,7;
2024/03/27;0500 UTC;0;901,2;901,4;901,1;;17,2;16,1;17,2;16,9;16,1;15,9;94;93;93;155;7,5;4;
2024/03/27;0600 UTC;0;901,7;901,7;901,2;;17,2;16;17,4;17,2;16,2;16;93;92;93;146;7,3;1,1;
2024/03/27;0700 UTC;0;901,8;901,8;901,6;0;17,6;16,2;17,6;17,2;16,3;16;93;92;92;281;5,6;2,5;
2024/03/27;0800 UTC;,4;901,8;902;901,8;;17,2;16,1;17,6;17,2;16,3;16,1;94;92;94;77;5,6;1;
2024/03/27;0900 UTC;0;902,2;902,2;901,8;;17,1;16,2;17,2;17;16,2;16,1;95;94;95;293;3,2;,5;
2024/03/27;1000 UTC;0;902,5;902,5;902,1;50,4;17,5;16,6;17,5;17,1;16,6;16,2;95;95;95;327;4,3;1,2;
2024/03/27;1100 UTC;0;903,2;903,2;902,5;136,7;17,9;16,6;17,9;17,4;16,7;16,5;95;92;92;176;3,5;,7;
2024/03/27;1200 UTC;0;903,4;903,5;903,2;375,4;18,7;17;18,8;17,9;17,3;16,6;93;90;90;318;4,9;2,8;
2024/03/27;1300 UTC;0;903,7;903,7;903,3;528,5;19,1;17,2;19,1;18,7;17,3;16,9;91;88;89;339;6,1;2,2;
2024/03/27;1400 UTC;,2;903,6;903,8;903,6;828,7;20,1;18,3;20,2;19;18,5;17,2;91;89;89;56;6,3;3,4;
2024/03/27;1500 UTC;0;903,2;903,6;903,2;1465,1;21,4;18,5;21,4;20,1;19,1;17,9;90;83;83;221;7;3,3;
2024/03/27;1600 UTC;0;902,5;903,2;902,5;1347,9;19,9;16,7;21,7;19,8;18,6;16,4;83;77;82;77;10,1;4,7;
2024/03/27;1700 UTC;,2;902,3;902,6;902,3;748,1;19;16,6;20;19;17,5;16,2;86;81;86;224;9,9;3;
2024/03/27;1800 UTC;1;902,4;902,4;902,3;353,2;18,1;16,8;19;18,1;17;16,4;92;85;92;163;6,6;2,3;
2024/03/27;1900 UTC;4,2;902,3;902,5;902,3;154,2;17,7;16,8;18,1;17,6;16,9;16,5;94;92;94;248;5;1,3;
2024/03/27;2000 UTC;1,2;902,4;902,4;902,3;138,9;17,9;17,1;17,9;17,7;17,1;16,7;95;94;95;34;3,2;,6;
2024/03/27;2100 UTC;,2;902,7;902,7;902,3;27,2;17,5;16,7;17,9;17,5;17,1;16,7;95;95;95;228;5,2;2,5;
2024/03/27;2200 UTC;,2;903,4;903,4;902,7;;17,5;16,6;17,6;17,4;16,7;16,5;95;94;94;9;4,7;,3;
2024/03/27;2300 UTC;,2;904;904;903,4;;17,5;16,6;17,6;17,5;16,7;16,6;95;94;95;265;1,8;,2;
2024/03/28;0000 UTC;0;903,9;904;903,9;;17,5;16,7;17,5;17,4;16,7;16,6;95;95;95;38;2;1,3;
2024/03/28;0100 UTC;0;903,7;904;903,7;;17,5;16,7;17,6;17,4;16,8;16,6;95;95;95;319;3,1;,4;
2024/03/28;0200 UTC;,2;903,4;903,8;903,4;;17,6;16,8;17,6;17,4;16,8;16,6;95;95;95;56;3,6;1,5;
2024/03/28;0300 UTC;0;903,4;903,4;903;;17,7;16,7;17,7;17,5;16,8;16,6;95;94;94;33;7;2,6;
2024/03/28;0400 UTC;0;903,7;903,8;903,4;;17,4;16,5;17,8;17,4;16,8;16,4;94;93;94;310;5,2;1,8;
2024/03/28;0500 UTC;0;903,2;903,7;903,2;;17,5;16,5;17,6;17,4;16,7;16,5;94;94;94;107;5,2;1,3;
2024/03/28;0600 UTC;0;902,9;903,2;902,9;;17,5;16,5;17,6;17,4;16,6;16,4;94;94;94;267;4,9;1;
2024/03/28;0700 UTC;,2;902,3;902,9;902,3;;17,3;16,5;17,5;17,3;16,6;16,4;95;94;95;60;3,9;1,6;
2024/03/28;0800 UTC;1,8;902,7;902,7;902,2;;17,3;16,5;17,5;17,3;16,7;16,5;95;95;95;272;4,2;1;
2024/03/28;0900 UTC;1,6;903,4;903,4;902,7;;17,3;16,6;17,4;17,3;16,6;16,5;95;95;95;289;2,3;,4;
2024/03/28;1000 UTC;2;903,6;903,6;903,4;46;17,4;16,7;17,5;17,2;16,8;16,5;96;95;96;117;1,5;,2;
2024/03/28;1100 UTC;,6;904,4;904,4;903,6;241,2;18;17,3;18,2;17,4;17,5;16,7;96;96;96;255;1,4;,6;
2024/03/28;1200 UTC;1,6;904,6;904,6;904,4;458,5;18,9;18,2;18,9;17,9;18,2;17,3;96;95;95;176;2,4;,4;
2024/03/28;1300 UTC;5,6;904,9;905;904,6;237,7;17,9;17,2;19;17,9;18,3;17,2;95;95;95;326;2,2;1,3;
2024/03/28;1400 UTC;4,8;904,4;904,9;904,4;205,4;18,3;17,6;18,4;17,9;17,7;17,2;96;95;96;150;2,1;,6;
2024/03/28;1500 UTC;4,6;904,1;904,4;904,1;349;18,3;17,6;18,9;18,2;18,2;17,5;96;96;96;30;4,8;1,6;
2024/03/28;1600 UTC;4,6;903,3;904,1;903,3;439,1;19;18,3;19,3;18,2;18,6;17,6;96;96;96;7;3,7;1,3;
2024/03/28;1700 UTC;,2;902,7;903,4;902,7;771,8;20,7;19,9;20,7;18,9;19,9;18,2;96;95;95;348;2,3;,7;
2024/03/28;1800 UTC;0;902,7;902,8;902,6;781,5;20,7;18,1;21,1;20,2;19,9;17,8;95;84;85;107;2,2;,8;
2024/03/28;1900 UTC;0;902,8;902,8;902,6;512,8;20,3;18,4;20,7;19,9;18,8;17,6;89;85;89;112;4,4;2,8;
2024/03/28;2000 UTC;0;902,9;902,9;902,7;405,3;19,9;18;20,6;19,8;18,6;17,8;90;86;89;346;6;3,2;
2024/03/28;2100 UTC;0;902,8;903;902,8;92,6;19,5;18,1;20;19,5;18,2;18;92;89;92;3;4,9;1;
2024/03/28;2200 UTC;0;903,4;903,5;902,8;;19,3;18,1;19,5;19,3;18,2;18,1;93;92;93;85;1,7;,8;
2024/03/28;2300 UTC;0;903,8;903,8;903,4;;19,2;18;19,4;19,1;18,1;18;93;93;93;228;2,1;,9;
2024/03/29;0000 UTC;2,6;904,1;904,2;903,8;;18,9;18,1;19,2;18,9;18,1;18;95;93;95;340;3;1,2;
2024/03/29;0100 UTC;,8;904,4;904,4;904,1;;18,7;18;18,9;18,7;18,1;17,9;96;95;96;65;2;1,4;
2024/03/29;0200 UTC;,6;904,4;904,5;904,4;;18,8;18,1;18,8;18,6;18,1;17,9;96;96;96;270;4,7;3,2;
2024/03/29;0300 UTC;,8;904,1;904,4;904,1;;18,8;17,6;19,6;18,5;18,2;17,1;96;88;93;141;7,8;2,3;
2024/03/29;0400 UTC;,6;903,8;904,2;903,8;;18,4;17,5;18,8;18,4;17,7;17,4;95;93;95;84;4;2,2;
2024/03/29;0500 UTC;1;903,5;903,9;903,5;;18,6;17,8;18,6;18,3;17,8;17,5;95;95;95;33;6,6;4;
2024/03/29;0600 UTC;0;903,1;903,5;903;;18,3;17,5;18,6;18,2;17,7;17,4;95;94;95;207;6,6;3,4;
2024/03/29;0700 UTC;,4;903,1;903,1;903;;18,3;17,5;18,3;18,2;17,6;17,5;96;95;96;259;5,8;1,8;
2024/03/29;0800 UTC;0;903,1;903,1;902,9;,6;18,7;17,9;18,7;18,2;18;17,5;96;95;95;82;4,6;2,8;
2024/03/29;0900 UTC;0;903,5;903,5;903,1;,5;18,9;17,8;19;18,4;18,1;17,5;95;94;94;54;4,6;2,6;
2024/03/29;1000 UTC;0;904,1;904,1;903,5;74,3;19,1;18,2;19,1;18,5;18,2;17,5;95;94;95;78;5,7;3,6;
2024/03/29;1100 UTC;0;904,6;904,6;904,1;186,7;19,2;18,1;19,2;19;18,1;18;95;93;93;315;6,1;3,3;
2024/03/29;1200 UTC;0;904,7;904,8;904,6;276,4;20;18,8;20;19,1;18,8;18,1;94;92;93;230;6;2,9;
2024/03/29;1300 UTC;0;904,4;904,7;904,4;1275,6;22,3;19,8;22,6;20;20,2;18,8;93;83;85;190;5,6;3,4;
2024/03/29;1400 UTC;0;904,3;904,4;904,3;753,8;21,6;18,2;22,4;21,6;19,9;18;86;79;81;82;5,2;2,4;
2024/03/29;1500 UTC;0;903,6;904,3;903,5;433,8;21,5;18,4;21,9;21,5;19;18,3;85;81;83;88;5,4;3,6;
2024/03/29;1600 UTC;,8;903,3;903,6;903,3;289,1;20,5;19;21,5;20,1;19,1;18,1;92;82;91;185;8,1;4,2;
2024/03/29;1700 UTC;0;902,6;903,3;902,6;504,3;21;18,8;21;20,5;19,2;18,7;91;87;87;244;8,9;4,3;
2024/03/29;1800 UTC;,2;902,2;902,6;902,2;579,6;21,7;19,4;21,7;21;19,4;18,8;90;85;87;343;7,2;3,2;
2024/03/29;1900 UTC;0;901,7;902,2;901,7;509,4;21,7;18,3;21,8;21,5;19,1;18,3;87;81;81;141;6;3,8;
2024/03/29;2000 UTC;0;901,7;901,9;901,7;234,9;21,4;18,1;21,9;21,4;18,4;17,7;82;77;82;56;5,6;2,1;
2024/03/29;2100 UTC;0;901,8;901,8;901,5;73,3;20,5;18,6;21,4;20,4;18,9;18,2;89;82;89;76;3,9;1,4;
2024/03/29;2200 UTC;0;902;902;901,8;;20,5;18,7;20,6;20,3;19;18,6;92;89;89;329;2,3;,4;
2024/03/29;2300 UTC;,2;902,2;902,2;902;;19,6;18,6;20,6;19,6;18,7;18,4;94;89;94;11;2,1;,6;
2024/03/30;0000 UTC;2,4;902,8;902,8;902,2;;19,4;18,6;19,6;19,4;18,7;18,5;95;94;95;304;2,7;1,3;
2024/03/30;0100 UTC;1;902,9;903;902,7;;19,3;18,6;19,4;19,1;18,6;18,4;95;95;95;313;2,6;,4;
2024/03/30;0200 UTC;0;902,5;903;902,5;;19,1;18,4;19,4;19,1;18,6;18,3;96;95;96;101;1,4;0;
2024/03/30;0300 UTC;,2;902,3;902,6;902,3;;19,2;18,4;19,2;19;18,4;18,3;96;96;96;314;2;,4;
2024/03/30;0400 UTC;0;901,8;902,3;901,8;;18,9;18,2;19,2;18,8;18,4;18,1;96;96;96;244;1,4;,7;
2024/03/30;0500 UTC;0;901,4;901,9;901,4;;18,9;18,2;18,9;18,7;18,2;18;96;96;96;174;2,7;1,1;
2024/03/30;0600 UTC;0;901,3;901,5;901,2;;18,7;18;19;18,7;18,3;18;96;96;96;179;2,1;,5;
2024/03/30;0700 UTC;,6;901;901,3;901;;18,7;18;18,8;18,7;18,1;18;96;96;96;150;1,5;,2;
2024/03/30;0800 UTC;,2;901,1;901,1;900,8;;18,6;17,9;18,7;18,6;18;17,9;96;96;96;177;1,4;,3;
2024/03/30;0900 UTC;,4;901,4;901,5;901,1;;18,8;18,1;18,8;18,6;18,1;17,9;96;96;96;199;2,5;,6;
2024/03/30;1000 UTC;1,6;901,9;901,9;901,4;36,8;18,9;18,2;18,9;18,7;18,2;18;96;96;96;223;1,6;,1;
2024/03/30;1100 UTC;,6;902,2;902,2;901,9;292,8;19,5;18,8;19,8;18,9;19,1;18,2;96;96;96;334;1,2;,4;
2024/03/30;1200 UTC;0;902,4;902,5;902,2;716,3;20,8;19,9;21,2;19,5;20,4;18,9;96;95;95;49;1,3;,5;
2024/03/30;1300 UTC;0;902,2;902,5;902,2;766,4;21,7;19,9;21,7;20,7;20,2;19,5;95;89;89;313;3,6;2,2;
2024/03/30;1400 UTC;0;901,9;902,3;901,9;881,7;22,8;19,4;23;21,7;20,8;19,4;90;81;81;247;3,8;2;
2024/03/30;1500 UTC;0;901,2;901,9;901,2;1736,9;24;19,6;25,2;22,8;21,1;18,5;86;69;77;88;4,5;2;
2024/03/30;1600 UTC;,2;900,2;901,2;900,2;2638,7;27,4;22,5;27,4;23,6;22,5;18,8;84;65;75;172;5,3;2;
2024/03/30;1700 UTC;0;899,5;900,2;899,5;2446,1;23,9;19,9;27,4;23,7;22,2;19,2;79;71;79;337;9,7;4,6;
2024/03/30;1800 UTC;0;899,1;899,5;899;834,7;23,1;18,5;25,9;23,1;21,4;18,5;79;70;75;148;9,3;4;
2024/03/30;1900 UTC;2;898,9;899,5;898,8;619,9;23,7;19,7;23,7;20,9;20,5;18,5;90;75;78;230;8,4;2,9;
2024/03/30;2000 UTC;0;899,3;899,5;898,8;179,2;22,5;18,1;23,8;22,3;19,8;18;78;74;76;263;6,4;2,2;
2024/03/30;2100 UTC;0;899,3;899,5;899,2;69,9;21,8;18,5;22,7;21,7;18,5;18;82;76;82;84;7,4;2,6;
2024/03/30;2200 UTC;0;899,4;899,5;899,3;;21,6;18,2;21,9;21,4;18,5;18,1;83;80;81;337;4,6;2,2;
2024/03/30;2300 UTC;0;900,2;900,2;899,4;;21,4;16,6;22,2;21,4;18,3;16,6;82;73;74;102;10,8;5,2;
2024/03/31;0000 UTC;0;900,8;900,8;900,2;;20,4;15,8;21,4;20,3;16,6;15,7;75;72;75;26;10,8;3,3;
2024/03/31;0100 UTC;0;901,1;901,1;900,8;;19,4;16;20,4;19,4;16,1;15,7;81;75;81;112;9,3;5,7;
2024/03/31;0200 UTC;0;901,1;901,3;901,1;;18,6;15,3;19,4;18,6;16,1;15,3;81;80;81;90;8,3;2,1;
2024/03/31;0300 UTC;0;901;901,2;901;;18,7;15,1;19;18,4;15,5;15;82;79;79;269;5,6;2,7;
2024/03/31;0400 UTC;0;900,5;901;900,5;;17,2;15;18,7;17,2;15,3;14,8;87;79;87;25;5,1;,4;
2024/03/31;0500 UTC;0;900,2;900,5;900,2;;16,2;14,7;17,2;16,2;15,1;14,5;91;87;91;14;1,2;,3;
2024/03/31;0600 UTC;0;900,1;900,3;900,1;;14,9;14;16,2;14,9;14,9;14;94;91;94;165;1,6;1,2;
2024/03/31;0700 UTC;0;899,9;900,1;899,8;;14,4;13,6;15,2;14,3;14,3;13,3;95;94;95;84;1,6;,5;
2024/03/31;0800 UTC;0;900,1;900,1;899,8;;13,9;12,9;14,6;13,9;13,7;12,9;95;94;94;11;1,2;,6;
2024/03/31;0900 UTC;0;900,7;900,7;900;;14;13,2;14,1;13,6;13,2;12,7;95;93;95;153;1,1;,1;
2024/03/31;1000 UTC;0;901,2;901,2;900,7;212,3;14,9;13,8;14,9;13,8;13,8;12,9;95;93;93;231;,9;,1;
2024/03/31;1100 UTC;,2;901,6;901,6;901,2;1119;18,1;15,2;18,5;14,9;16,2;13,8;94;83;83;87;1,6;,5;
2024/03/31;1200 UTC;0;901,8;901,9;901,6;1720,9;22,3;16,6;22,3;18;17,2;15;85;69;70;141;1,8;1;
2024/03/31;1300 UTC;0;901,6;901,8;901,6;2243,6;24,6;16,5;24,8;22,3;17,5;14,2;73;55;61;39;2,8;1,6;
2024/03/31;1400 UTC;0;901,3;901,7;901,3;2902,4;26,2;14;26,7;24,1;18,6;13,3;64;45;47;278;3,6;1,8;
2024/03/31;1500 UTC;0;900,5;901,3;900,5;3319,2;27,3;15;28;26,2;16,9;11,9;52;39;47;85;5,8;3,3;
2024/03/31;1600 UTC;0;899,9;900,5;899,8;3290,1;27;14,7;27,4;26,5;15,3;13;49;43;47;281;8,5;5,3;
2024/03/31;1700 UTC;0;899,2;899,8;899,2;2981,3;27,5;12,2;28,4;26,8;15;10,2;48;33;39;232;8,8;3,4;
2024/03/31;1800 UTC;0;899;899,2;898,9;2449,1;26,7;9,4;27,8;26,6;13,7;9,2;42;33;34;180;7,6;4,1;
2024/03/31;1900 UTC;0;898,9;899;898,9;1712,4;26,2;9,3;27,1;26;10,5;7,7;37;30;34;5;8,6;3,6;
2024/03/31;2000 UTC;0;898,7;898,9;898,7;817,3;24,1;11,1;26,2;24,1;11,6;9,1;44;34;44;67;7,6;4;
2024/03/31;2100 UTC;0;898,8;898,8;898,7;134,3;21,5;11,9;24,2;21,5;11,9;11,1;54;44;54;295;8,5;4,1;
2024/03/31;2200 UTC;0;899;899;898,8;;21,5;11,5;21,9;21,1;12,2;11;56;51;53;109;7,6;3,5;
2024/03/31;2300 UTC;0;899,9;899,9;899;;20,9;12,1;21,9;20,8;12,1;11,1;57;51;57;298;7,7;2,1;
2024/04/01;0000 UTC;0;900,6;900,6;899,9;;20,8;13,1;21,8;20,8;13,1;12,2;62;56;62;123;6,9;2,4;
2024/04/01;0100 UTC;0;901;901;900,6;;19,3;14,4;20,8;19,1;14,4;13,1;73;62;73;238;6,7;4,4;
2024/04/01;0200 UTC;0;901;901;900,8;;18,7;14,4;19,5;18,6;14,4;14;76;72;76;81;6,9;2,7;
2024/04/01;0300 UTC;0;900,8;901,1;900,7;;18,6;14,9;19,2;18,5;15;14,3;79;75;79;167;7,2;3,1;
2024/04/01;0400 UTC;0;900,5;900,8;900,5;;18,7;14,6;19,2;18,4;15,1;14,6;80;76;77;203;7,4;2,3;
2024/04/01;0500 UTC;0;899,8;900,5;899,8;;16,8;14;18,7;16,8;14,5;13,8;83;77;83;46;4;,5;
2024/04/01;0600 UTC;0;899,6;899,9;899,6;;15,9;13,1;16,9;15,5;14,2;12,8;86;83;83;314;1,5;,4;
2024/04/01;0700 UTC;0;899,2;899,6;899,2;;14,9;13,1;15,9;14,9;13,5;12,8;89;83;89;246;1,4;,3;
2024/04/01;0800 UTC;0;899,2;899,2;899;;14,1;12,9;15,1;14;13,3;12,6;92;89;92;137;1;,4;
2024/04/01;0900 UTC;0;899,6;899,6;899,2;;13,1;12;14,3;13,1;13,1;11,9;94;91;93;228;1,2;,4;
2024/04/01;1000 UTC;0;900,4;900,4;899,6;283,4;15,4;13,7;15,4;13,1;14,3;12,1;94;89;90;186;1,2;,2;
2024/04/01;1100 UTC;0;901;901;900,4;1046,2;17,1;13,4;18;15,4;14,5;13,1;90;76;79;217;1,3;,6;
2024/04/01;1200 UTC;0;901,2;901,2;901;1896,9;21,5;14,9;21,5;17,1;15,4;13,5;82;66;66;228;2,7;1,3;
2024/04/01;1300 UTC;0;901,3;901,4;901,2;2107,6;22,6;13,5;23,9;21,3;16;13;69;55;56;289;4,3;1,6;
2024/04/01;1400 UTC;0;900,8;901,3;900,8;2926,7;24,7;16,1;25,6;22,6;17,1;13,9;63;53;59;192;5,1;3,2;
2024/04/01;1500 UTC;0;899,9;900,8;899,9;3312,9;26,6;17,1;26,6;24,6;17,7;14,9;60;51;56;357;6,7;2,9;
2024/04/01;1600 UTC;0;899,4;899,9;899,4;3282,6;26,4;12,3;27,8;25,5;16,7;12;56;39;41;275;7;2,7;
2024/04/01;1700 UTC;0;898,7;899,4;898,7;2975,9;27,9;12,9;28,3;26,1;15,2;11,6;48;37;40;134;7,2;3,6;
2024/04/01;1800 UTC;0;898,4;898,7;898,4;2461,5;28,1;11,8;28,3;27;14,6;9,8;44;33;36;32;7,2;3,1;
2024/04/01;1900 UTC;0;898,7;898,7;898,4;1759,6;27;10,1;28,1;26,9;12,5;8,6;40;31;35;267;5,9;2,6;
2024/04/01;2000 UTC;0;898,5;898,7;898,5;733;23,1;15,7;27,5;23,1;16,1;10,8;63;35;63;264;6,4;2;
2024/04/01;2100 UTC;0;898,8;898,8;898,5;137,3;21,5;15,4;23,2;21,4;16,3;15;68;63;68;264;4,5;,8;
2024/04/01;2200 UTC;0;899,1;899,1;898,8;;20,5;14,7;21,5;19,9;15,3;14,1;70;68;70;70;4,7;1,6;
2024/04/01;2300 UTC;0;899,4;899,4;899,1;;19,9;14,6;20,5;19,7;14,8;14,5;72;69;72;203;4,4;1,6;
2024/04/02;0000 UTC;0;899,7;899,7;899,4;;19;14,1;19,9;18,9;14,9;14;77;71;73;133;5,1;,5;
2024/04/02;0100 UTC;0;899,7;899,8;899,6;;17,7;14;19,4;17,5;15,2;13,5;86;70;79;273;1,4;,1;
2024/04/02;0200 UTC;0;899,8;900,1;899,7;;16,9;14,4;17,8;16,9;15,1;13,8;88;77;86;29;1;,2;
2024/04/02;0300 UTC;0;899,7;899,8;899,6;;16,9;14,1;17;16,2;14,9;14,1;91;83;83;81;,8;,1;
2024/04/02;0400 UTC;0;899,2;899,7;899,2;;16,1;14,7;16,9;15,5;14,7;14,1;92;84;92;189;1,1;,5;
2024/04/02;0500 UTC;0;899,3;899,4;899,2;;15,3;13,8;16,3;15,3;14,7;13,6;92;88;91;346;1,1;,7;
2024/04/02;0600 UTC;0;899,3;899,5;899,2;;14,9;13,7;15,4;14,9;14,3;13,7;94;91;92;10;1,1;,5;
2024/04/02;0700 UTC;0;899,3;899,4;899,1;;14,8;13,6;15,5;14,7;14,4;13,4;94;91;93;185;1,5;,3;
2024/04/02;0800 UTC;0;899,6;899,7;899,2;;15,1;13,9;15,1;14,4;14;13,3;94;92;92;323;1,1;,6;
2024/04/02;0900 UTC;0;899,9;899,9;899,6;;15;14;15,3;14,2;14;13,1;94;91;94;139;1,7;,5;
2024/04/02;1000 UTC;0;900,5;900,5;899,9;271,5;16,3;14,5;16,3;14,8;14,5;13,4;94;88;89;94;1,7;,1;
2024/04/02;1100 UTC;0;900,9;900,9;900,5;1037,2;19,3;16;19,4;16,3;16,4;14,2;89;81;82;108;1,5;,5;
2024/04/02;1200 UTC;0;900,9;901;900,8;1065,5;21,2;16,5;21,3;19,1;16,6;14,2;82;68;74;320;2,4;1,4;
2024/04/02;1300 UTC;0;900,9;901,1;900,9;1285,8;22,7;16,9;23;20,9;17,2;14,5;75;66;70;7;3,4;2,1;
2024/04/02;1400 UTC;0;900,5;900,9;900,5;1783,3;23,8;16,5;25,4;22,6;18,1;16;71;59;64;56;4,5;2,4;
2024/04/02;1500 UTC;0;899,8;900,5;899,8;1404,7;23,4;16,2;24,5;23,4;17,4;16;66;61;64;144;5,3;3;
2024/04/02;1600 UTC;0;898,9;899,8;898,8;2121,7;26;16,2;26,9;23,4;18,5;16,2;68;54;55;327;6,6;3,7;
2024/04/02;1700 UTC;0;898,4;898,9;898,4;1676;25,4;16;26,4;25,2;17,8;15,5;61;53;56;29;6;2,6;
2024/04/02;1800 UTC;0;897,9;898,4;897,9;1054,9;24,7;15,9;26,1;24,7;17,6;14,8;60;52;58;235;4,6;2,8;
2024/04/02;1900 UTC;0;897,6;897,9;897,5;790,2;25;15,9;25,1;24,7;16,3;15,3;60;55;57;234;4,1;,5;
2024/04/02;2000 UTC;0;897,7;897,7;897,5;497,5;24,2;18,2;25,7;24,2;18,2;14,9;69;53;69;331;2;1,2;
2024/04/02;2100 UTC;0;898,1;898,2;897,6;63,4;22,1;18,6;24,2;22,1;18,7;17,2;81;67;81;5;3,4;,2;
2024/04/02;2200 UTC;0;898,4;898,4;898,2;;20,8;17,1;22,2;20,8;18,7;16,9;82;72;79;134;2,3;1,5;
2024/04/02;2300 UTC;0;899;899;898,4;;19,8;17,5;20,9;19,7;17,6;16,4;87;77;86;308;2,3;,4;
2024/04/03;0000 UTC;0;899,5;899,5;899;;19,3;16,8;20,4;19,3;17,5;14,8;86;71;85;186;2,2;,6;
2024/04/03;0100 UTC;0;899,8;899,8;899,5;;18,4;15;19,5;18,4;16,7;14,7;87;75;81;312;2,6;,7;
2024/04/03;0200 UTC;0;899,9;899,9;899,7;;19;15;19;18,2;15;14,5;81;78;78;230;3,5;1,5;
2024/04/03;0300 UTC;0;899,8;900;899,8;;18,4;14,6;19,4;18;15,2;14,5;83;75;79;225;3,5;1;
2024/04/03;0400 UTC;0;899,2;899,8;899,2;;18,1;15,6;19,2;17,4;15,6;14,6;87;75;85;108;3,1;,3;
2024/04/03;0500 UTC;0;899,2;899,3;898,9;;17,3;14,8;18,9;17,3;15,5;14,8;87;78;85;177;2,9;1,3;
