REGIAO:;SE
UF:;MG
ESTACAO:;ITAOBIM
CODIGO (WMO):;A550
LATITUDE:;-16,57555554
LONGITUDE:;-41,48555555
ALTITUDE:;271,63
DATA DE FUNDACAO:;05/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/26;2300 UTC;0;981,7;981,7;980,8;;26;21,5;27,5;25,8;21,8;21,3;77;70;76;33;2,5;1,6;
2024/03/27;0000 UTC;0;982,4;982,4;981,7;;26,4;20,8;26,5;25,8;21,5;20,6;76;71;71;172;3,8;1,1;
2024/03/27;0100 UTC;0;982,5;982,6;982,4;;24,6;21,6;26,4;24,6;21,6;20,7;83;71;83;326;2,5;0;
2024/03/27;0200 UTC;0;982,9;982,9;982,5;;23,8;21;24,6;23,8;21,6;21;85;83;84;311;0;0;
2024/03/27;0300 UTC;0;983;983;982,9;;23,5;21,3;23,8;23,3;21,4;20,9;88;84;88;68;0;0;
2024/03/27;0400 UTC;0;982,8;983;982,8;;23;21;23,5;23;21,4;21;89;87;89;88;1,9;0;
2024/03/27;0500 UTC;0;982,7;982,9;982,6;;23,5;21,3;23,6;22,8;21,5;20,9;89;87;88;199;1,9;,2;
2024/03/27;0600 UTC;0;982,7;982,7;982,6;;23,6;21,4;23,8;23,4;21,6;21,2;88;87;87;250;1;,1;
2024/03/27;0700 UTC;0;982,8;982,8;982,5;;23,1;21,3;23,8;23,1;21,7;21,3;90;87;90;99;,9;0;
2024/03/27;0800 UTC;0;982,7;982,9;982,7;;23;21,4;23,6;22,9;21,9;21,2;91;89;90;284;2,5;0;
2024/03/27;0900 UTC;0;983,1;983,1;982,7;1,3;23,5;21,8;23,5;22,8;21,8;21,2;91;90;90;35;2,6;,9;
2024/03/27;1000 UTC;0;983,7;983,7;983,1;183,8;24,3;21,8;24,3;23,1;21,9;21,3;90;86;86;224;2,6;0;
2024/03/27;1100 UTC;0;984,3;984,3;983,7;783,6;26,5;22,6;26,5;24,3;22,6;21,7;86;79;79;148;1,8;,2;
2024/03/27;1200 UTC;0;984,6;984,6;984,3;1637;28,3;22,2;28,5;26,5;22,7;21,4;79;69;69;13;2,3;,3;
2024/03/27;1300 UTC;0;984,6;984,7;984,6;1773,8;29,7;22;30;28;22,5;21,4;70;61;63;174;4,9;2,7;
2024/03/27;1400 UTC;0;984,2;984,7;984,2;2971;30,9;21,5;31,5;29,7;22,4;21;63;55;57;94;6,7;3,7;
2024/03/27;1500 UTC;0;983,5;984,2;983,5;2723,8;31,4;21,2;32,6;30,4;22,7;20,6;60;52;55;352;7,4;3;
2024/03/27;1600 UTC;0;982,3;983,5;982,3;3642,5;32,9;20,9;33,5;31,5;21,4;20,3;55;48;49;294;7;2,4;
2024/03/27;1700 UTC;0;981,4;982,3;981,4;3313,6;33,7;20,2;34,5;32,9;21,4;20;50;44;45;216;6,3;2,5;
2024/03/27;1800 UTC;0;980,7;981,4;980,7;2613,3;34,2;20,5;34,8;33,3;20,8;19,2;46;41;45;160;6,7;3;
2024/03/27;1900 UTC;0;980,2;980,8;980,2;1889,1;33,9;19,5;34,9;33,9;20,6;19,4;45;41;43;109;6,9;2,5;
2024/03/27;2000 UTC;0;980,5;980,5;980;1038;33,1;20,6;34,4;33,1;20,6;19,4;48;42;48;206;7,6;3,6;
2024/03/27;2100 UTC;0;981,6;981,6;980,5;232,5;29,4;20,9;33,1;29,4;21,4;20,6;60;48;60;52;10;3,3;
2024/03/27;2200 UTC;0;983,3;983,3;981,6;;28,2;21;29,4;28,2;21;20,6;65;60;65;224;9,4;3;
2024/03/27;2300 UTC;0;984,1;984,1;983,2;;27,2;21,3;28,2;27,2;21,4;21;70;65;70;339;7,1;2,1;
2024/03/28;0000 UTC;0;985;985;984,1;;26,6;21,5;27,3;26,6;21,5;21,3;74;70;74;169;5,4;1,5;
2024/03/28;0100 UTC;0;985,7;985,7;985;;26,1;21,5;26,7;26,1;21,7;21,5;76;73;76;139;6,2;2,5;
2024/03/28;0200 UTC;0;985,8;985,9;985,7;;25,9;21,2;26,1;25,8;21,6;21,2;77;75;75;277;5,8;2,3;
2024/03/28;0300 UTC;0;986,1;986,2;985,8;;25,3;21,3;25,9;25,3;21,3;21,1;79;75;79;52;5,6;1,3;
2024/03/28;0400 UTC;0;985,6;986,2;985,6;;24,9;21,2;25,4;24,8;21,3;21,2;80;78;80;224;3,2;1,2;
2024/03/28;0500 UTC;0;985,1;985,6;985,1;;25;20,4;25,2;24,7;21,3;20,4;80;76;76;325;3,9;1,8;
2024/03/28;0600 UTC;0;984,6;985,1;984,6;;24,1;20,2;25;24,1;20,5;20,2;79;76;79;286;3,9;,7;
2024/03/28;0700 UTC;0;984,8;984,9;984,5;;23,2;20,3;24,2;23,2;20,3;20,1;84;78;84;96;2,5;1;
2024/03/28;0800 UTC;0;985,1;985,2;984,8;;23,6;19,8;24,2;23,2;20,4;19,8;84;77;79;171;3,7;1,3;
2024/03/28;0900 UTC;0;985,5;985,6;985,1;;22,1;19,5;23,6;22,1;19,9;19,5;86;79;86;242;3,3;1;
2024/03/28;1000 UTC;0;986;986;985,5;163,4;22,7;19,8;23;22;20;19,5;87;83;84;303;2,8;1,4;
2024/03/28;1100 UTC;0;986,5;986,5;986;1135,8;26,1;20,1;26,1;22,7;20,4;19,6;84;70;70;239;2,6;,8;
2024/03/28;1200 UTC;0;987;987,1;986,5;1670,8;27,4;20,3;27,4;25,7;20,3;19,4;70;64;65;243;4,4;2,3;
2024/03/28;1300 UTC;0;986,8;987;986,8;2863,8;29,9;19,9;29,9;27,5;20,6;19,2;65;55;55;330;5,9;2,5;
2024/03/28;1400 UTC;0;986;986,8;986;3278,8;29,9;19;30,7;29,1;20,4;19;58;51;52;86;10,4;3,5;
2024/03/28;1500 UTC;0;985;986;985;3335,9;32,1;19,4;32,1;29,7;19,8;18,6;53;47;47;226;7,2;2,1;
2024/03/28;1600 UTC;0;983,8;985;983,8;3512,5;32,3;17,8;32,7;31;19,4;17,8;48;42;42;124;8,5;2,2;
2024/03/28;1700 UTC;0;983,2;983,8;983,2;3162,1;33,2;17,9;33,8;31,8;18,9;17,3;45;39;40;137;8,2;3,2;
2024/03/28;1800 UTC;0;982,5;983,2;982,5;2724,1;32,6;18,6;34;32,6;19,1;17,4;44;39;44;251;7,1;2,6;
2024/03/28;1900 UTC;0;982,6;982,6;982,3;1117;31,2;18,9;33,1;31,2;19,6;18,5;49;43;48;274;5,9;2,2;
2024/03/28;2000 UTC;0;983,4;983,5;982,6;382,7;30,5;19,9;31,3;30,5;19,9;19;53;48;53;300;7,7;3,3;
2024/03/28;2100 UTC;0;983,8;983,8;983,4;76,9;29,6;20,1;30,5;29,6;20,4;20;57;53;57;285;6,4;3,2;
2024/03/28;2200 UTC;0;984,5;984,6;983,8;;28,9;20;29,7;28,9;20,2;19,9;59;57;59;30;7,5;3,3;
2024/03/28;2300 UTC;0;985,4;985,4;984,5;;28,5;19,8;29;28,1;20,1;19,7;61;59;59;58;5,9;1,8;
2024/03/29;0000 UTC;0;986,1;986,1;985,4;;28,1;19,8;28,5;28,1;20;19,6;61;59;61;4;4,3;,3;
2024/03/29;0100 UTC;0;986,6;986,6;986,1;;28;19,8;28,1;27,5;20,2;19,7;64;61;61;268;2,8;1,5;
2024/03/29;0200 UTC;0;986,6;986,7;986,5;;27,5;19,8;28;27,5;19,9;19,7;63;61;63;121;3,4;1,7;
2024/03/29;0300 UTC;0;986,4;986,6;986,4;;27;20,2;27,5;27;20,2;19,8;66;63;66;88;3,9;2,1;
2024/03/29;0400 UTC;0;985,6;986,4;985,5;;26,5;20,7;27;26,5;20,7;20,1;71;66;71;308;4,5;2,4;
2024/03/29;0500 UTC;0;985,3;985,6;985,3;;26;20,7;26,5;26;20,8;20,5;73;70;73;83;4,5;1,1;
2024/03/29;0600 UTC;0;985,4;985,4;985,1;;25,3;20,5;26;25,1;20,7;20,4;76;73;75;308;3;1,8;
2024/03/29;0700 UTC;0;985,8;985,8;985,4;;25,2;20;25,3;25;20,5;19,9;76;73;73;179;3;1,3;
2024/03/29;0800 UTC;0;985,6;985,8;985,6;;23,7;20,1;25,2;23,7;20,3;19,9;80;73;80;83;2,2;,8;
2024/03/29;0900 UTC;0;986;986,1;985,6;;23,3;20,3;24,2;23,3;20,5;20,1;83;80;83;100;2,5;,9;
2024/03/29;1000 UTC;0;986,8;986,8;986;93,1;24,6;20,3;24,6;23,3;20,6;20,1;84;77;77;236;2,2;,8;
2024/03/29;1100 UTC;0;987,2;987,2;986,7;407;25,5;20,4;25,5;24,6;20,6;20;77;73;73;147;2;,2;
2024/03/29;1200 UTC;0;987,2;987,2;987,1;1147,2;26,9;21;26,9;25,5;21,1;20,2;73;69;70;217;3,3;1;
2024/03/29;1300 UTC;0;986,9;987,3;986,9;1814,7;28,3;21,8;28,4;26,3;22,4;20,8;75;68;68;300;5,7;2,5;
2024/03/29;1400 UTC;0;986,1;986,9;986,1;2530,5;29,6;21,5;30;28;22,3;21,3;69;61;62;25;5,7;2,3;
2024/03/29;1500 UTC;0;985,2;986,1;985,2;3111,5;31,2;21,7;32,2;29,2;22,2;21,2;65;54;57;184;8,5;3,8;
2024/03/29;1600 UTC;0;984,2;985,2;984,2;3008;32,5;21,9;32,5;29,8;22,5;20,9;61;53;54;154;8,5;1,2;
2024/03/29;1700 UTC;0;983,2;984,2;983,2;2075,9;31,2;23;32,6;30,5;23,1;20,9;64;52;62;345;5,9;2,9;
2024/03/29;1800 UTC;0;982,5;983,2;982,5;2125,4;31,8;22;33,6;31,2;23;21,4;62;52;56;31;5,9;1;
2024/03/29;1900 UTC;0;982,1;982,5;982,1;987,1;32,9;21,6;33,1;31,2;22,2;21,3;59;51;52;178;5,2;2,3;
2024/03/29;2000 UTC;0;982,3;982,4;982,1;680,7;28,2;22,7;33,1;28,2;22,7;21,1;72;51;72;176;9,4;3;
2024/03/29;2100 UTC;0;982,8;982,9;982,3;215,6;26,6;22,6;28,4;26,6;22,7;21,9;79;71;79;219;9,5;3,1;
2024/03/29;2200 UTC;0;983,7;983,7;982,8;;26,1;22,4;26,5;26,1;22,6;22,3;80;79;80;178;9,2;2,7;
2024/03/29;2300 UTC;0;983,7;983,8;983,6;;25,9;22,5;26,2;25,9;22,6;22,4;82;80;81;235;6,6;1,6;
2024/03/30;0000 UTC;,2;984,2;984,2;983,6;;24,9;22,4;25,9;24,9;22,8;22,4;87;81;86;58;5,4;1,6;
2024/03/30;0100 UTC;0;984;984,2;984;;25,2;22,3;25,3;24,9;22,5;22,2;86;83;84;331;3,8;1,5;
2024/03/30;0200 UTC;0;984,5;984,5;984;;24,5;22,3;25,4;24,5;22,3;22,1;87;83;87;352;3,8;1,6;
2024/03/30;0300 UTC;0;984,4;984,6;984,4;;24,2;22,1;24,6;24,1;22,3;22;89;87;88;76;3,1;1,5;
2024/03/30;0400 UTC;0;984;984,4;984;;23,6;21,8;24,2;23,5;22,1;21,7;90;88;90;46;2,5;0;
2024/03/30;0500 UTC;0;983,7;984;983,7;;24,3;21,7;24,3;23,5;22,3;21,7;92;86;86;102;2,3;1;
2024/03/30;0600 UTC;0;983,2;983,7;983,2;;24,3;21,9;24,3;24,1;22,2;21,6;88;85;87;197;2,7;0;
2024/03/30;0700 UTC;0;983,2;983,3;983,1;;24;22,4;24,4;23,9;22,5;21,9;91;87;90;58;2,3;,4;
2024/03/30;0800 UTC;0;983,5;983,5;983,2;;23,8;22,3;24;23,7;22,4;22,2;92;90;92;285;1,6;,1;
2024/03/30;0900 UTC;0;983,8;983,8;983,5;;24;22,4;24,1;23,7;22,4;22,3;92;91;91;166;1,3;0;
2024/03/30;1000 UTC;0;984;984;983,8;158,6;24,7;22,7;24,7;23,9;22,9;22,3;92;89;89;29;0;0;
2024/03/30;1100 UTC;0;984,3;984,3;984;1084;26,5;22,3;26,9;24,7;23,1;22,3;89;78;78;26;2,6;1,3;
2024/03/30;1200 UTC;0;984,1;984,4;984,1;1242,3;27;22,1;27,4;26,1;22,8;22,1;81;74;75;93;2,6;1;
2024/03/30;1300 UTC;0;984,1;984,2;984,1;2130,1;29,8;21,8;30,1;27;23,8;21,8;77;62;62;145;4,4;1,5;
2024/03/30;1400 UTC;0;983,6;984,1;983,6;3362,7;31,4;20,2;32;29,4;22,2;20,2;63;51;52;101;4,8;1,6;
2024/03/30;1500 UTC;0;983,2;983,7;983,2;3550,9;33,1;18,7;33,2;31,3;20,4;18;52;42;43;172;5,7;2,4;
2024/03/30;1600 UTC;0;982,5;983,2;982,5;3485,8;34;18,1;34,3;32,2;19,3;17,6;45;38;39;104;6,4;2,6;
2024/03/30;1700 UTC;0;981,2;982,5;981,2;3144;34,9;16,8;35,8;33,7;18,6;16,1;39;33;34;303;5,4;2,3;
2024/03/30;1800 UTC;0;980,1;981,2;980,1;2602;35,3;18,7;36,1;34,7;19;17;39;34;38;121;4,7;1,9;
2024/03/30;1900 UTC;0;979,4;980,1;979,4;1447,5;33,8;20,1;35,5;33,1;20,4;18,1;46;36;45;18;4,7;2,2;
2024/03/30;2000 UTC;0;979,3;979,4;979,2;781,7;33,2;19,9;34;33,2;20,6;19,6;47;44;46;189;4,4;1,8;
2024/03/30;2100 UTC;0;979,8;979,8;979,2;182,1;30,7;20,8;33,2;30,7;20,9;20,1;56;46;56;103;3,3;1,8;
2024/03/30;2200 UTC;0;980,5;980,5;979,8;;29,3;21,4;30,7;29,3;21,4;20,8;62;56;62;27;2,7;,4;
2024/03/30;2300 UTC;0;980,9;980,9;980,5;;27,3;21,4;29,4;27,3;21,6;21;70;62;70;122;4,6;2,5;
2024/03/31;0000 UTC;0;981,5;981,6;980,9;;26,9;21,4;27,4;26,7;21,6;21,3;73;70;72;237;4,6;1,4;
2024/03/31;0100 UTC;0;982;982,1;981,5;;25,4;21,6;26,9;25,4;22,2;21,3;80;72;80;279;4,2;,8;
2024/03/31;0200 UTC;0;982,6;982,6;981,9;;24,9;22;25,4;24,9;22,1;21,5;84;80;84;81;2,3;,4;
2024/03/31;0300 UTC;0;982,5;982,6;982,4;;24;21,7;25,1;24;22,1;21,6;87;83;87;83;3;1,5;
2024/03/31;0400 UTC;0;982,3;982,6;982,3;;24,1;21,7;24,6;24;21,9;21,6;87;84;86;337;4,3;1,8;
2024/03/31;0500 UTC;0;981,4;982,3;981,3;;23,6;21,6;24,3;23,4;21,8;21,4;89;86;89;44;4,3;1;
2024/03/31;0600 UTC;0;980,9;981,4;980,9;;23,2;21,4;23,7;23,2;21,7;21,4;90;88;89;186;2,1;,4;
2024/03/31;0700 UTC;0;981,1;981,1;980,9;;22,7;21,3;23,2;22,7;21,5;21,2;92;89;92;102;1,2;0;
2024/03/31;0800 UTC;0;981,3;981,3;981;;22,6;21,1;23;22,5;21,4;20,9;92;90;91;230;2,8;,8;
2024/03/31;0900 UTC;0;981,9;981,9;981,3;;22,6;21;22,8;22,5;21,3;20,9;92;90;91;109;3,7;0;
2024/03/31;1000 UTC;0;982,7;982,8;981,9;182;23,3;21,5;23,3;22,5;21,6;20,9;92;89;89;331;2,1;,8;
2024/03/31;1100 UTC;0;982,8;982,9;982,7;1059,3;25,6;21,6;25,8;23,3;22,3;21,4;89;78;79;197;2,6;,4;
2024/03/31;1200 UTC;0;983,1;983,1;982,8;1851,5;27,9;21,7;28,2;25,6;22,4;21,6;79;69;69;48;2,8;,8;
2024/03/31;1300 UTC;0;982,6;983,1;982,6;2682,2;30,4;20,7;31,2;27,9;22,3;20,7;70;55;56;184;3,8;1,7;
2024/03/31;1400 UTC;0;981,6;982,6;981,6;3019,7;32,7;20,8;32,7;30,4;21,6;19,8;58;49;50;36;5,3;3,1;
2024/03/31;1500 UTC;0;980,2;981,6;980,2;3417,7;34,1;20,7;34,1;32,1;21;20;50;45;46;273;5,3;1;
2024/03/31;1600 UTC;0;979;980,2;979;3389,1;35;20,5;35,7;34;21,3;20;46;42;43;323;5,5;2,1;
2024/03/31;1700 UTC;0;978,2;979;978,2;3186,3;36,3;20,3;36,3;34,6;21,1;19,9;43;39;40;162;6,5;2,7;
2024/03/31;1800 UTC;0;977,5;978,2;977,5;2470,8;36,9;20,4;37,2;35,4;20,7;19,4;41;37;38;5;6,9;3,4;
2024/03/31;1900 UTC;0;977,4;977,5;977,4;1880,4;36,5;19,7;37,1;35,5;20,7;19,1;40;36;38;127;7,2;3,5;
2024/03/31;2000 UTC;0;977,4;977,5;977;1017,6;35;20;36,7;35;20,7;19,4;42;37;42;341;6,7;2,5;
2024/03/31;2100 UTC;0;978,6;978,6;977,4;164,1;30,7;19,6;35,2;30,7;21,6;19,6;55;42;52;161;9,2;2,3;
2024/03/31;2200 UTC;0;979,4;979,4;978,6;;28,4;19,4;30,7;28,4;19,8;19,1;58;52;58;153;8;,9;
2024/03/31;2300 UTC;0;980,1;980,1;979,4;;27,8;19,9;28,4;27,6;19,9;19,3;63;58;62;190;5,3;2;
2024/04/01;0000 UTC;,8;981;981,1;980,1;;24,2;22;27,8;24,2;22,1;19,9;88;62;88;233;8;2,6;
2024/04/01;0100 UTC;0;981,3;981,6;981;2,5;24,8;22,3;24,9;24,2;22,5;22;89;85;86;209;5,6;1,6;
2024/04/01;0200 UTC;0;981,3;981,3;981,2;1,1;25,1;22,1;25,1;24,4;22,5;22,1;88;84;84;18;3,2;1,3;
2024/04/01;0300 UTC;0;981,4;981,7;981,3;,8;24,7;22,9;25,3;24,6;23,1;22,1;90;83;90;61;2,3;0;
2024/04/01;0400 UTC;0;981,2;981,4;981,1;;24,8;23,2;24,8;24,2;23,3;22,7;92;90;91;79;1,9;0;
2024/04/01;0500 UTC;,2;981,8;981,8;981,2;2,3;25,3;22,1;26,1;24,8;23,5;22,1;91;81;83;357;6,9;3,5;
2024/04/01;0600 UTC;2,8;981,9;982;981,7;;23,5;22,2;25,3;23,4;22,6;22;92;83;92;117;6,9;,1;
2024/04/01;0700 UTC;,2;981,5;981,9;981,5;,9;24,2;21,5;24,3;23,4;22,3;21,5;93;85;85;111;5,2;2,5;
2024/04/01;0800 UTC;0;982,1;982,1;981,5;2,8;24;21,6;24,3;23,5;21,6;21,2;88;83;86;12;4,1;2;
2024/04/01;0900 UTC;0;982,6;982,6;982,1;3,9;24;21,5;24,2;23,4;22;21,5;91;85;86;235;3;2,2;
2024/04/01;1000 UTC;0;983;983;982,6;162,9;24,3;22,5;24,3;23,5;22,5;21,5;91;86;90;334;3;0;
2024/04/01;1100 UTC;0;983,3;983,3;983;1015,9;26,4;22,5;26,4;24,2;22,7;21,9;90;78;79;36;3,3;1,9;
2024/04/01;1200 UTC;0;983,5;983,6;983,3;2171,1;27,6;22,1;28;26,4;22,8;21,1;79;70;72;188;3,1;1,3;
2024/04/01;1300 UTC;0;983,1;983,5;983,1;2165,2;29,5;22,3;29,5;27,4;23,3;21,4;75;65;65;339;4,3;1,8;
2024/04/01;1400 UTC;0;982,3;983,1;982,2;3155,4;30,3;21,6;31,7;29,2;23,8;21,5;67;58;60;183;5,1;1;
2024/04/01;1500 UTC;0;981,4;982,2;981,4;1974,5;30,6;22;31,2;29,3;23;21,3;66;58;60;339;5,8;2,8;
2024/04/01;1600 UTC;0;980,4;981,4;980,4;2412,4;31,6;22,1;31,6;30,1;22,5;21,2;62;56;57;39;6,6;3,4;
2024/04/01;1700 UTC;0;979,6;980,4;979,6;3229,5;32,7;21,1;32,9;31,3;22,2;20,5;57;49;51;63;6,4;3,2;
2024/04/01;1800 UTC;0;979;979,6;979;2103,5;31,3;21,4;33,3;31,3;21,9;20,8;57;50;56;352;7;1,9;
2024/04/01;1900 UTC;0;978,6;979;978,6;1326,4;32,4;21,6;32,4;31;22,2;20,9;58;53;53;77;6,1;3,6;
2024/04/01;2000 UTC;0;978,9;978,9;978,6;969,2;31,3;22,3;32,4;31,2;22,3;21;59;52;59;125;6,1;3,1;
2024/04/01;2100 UTC;0;979,3;979,3;978,9;94,8;29,7;21,9;31,3;29,6;22,5;21,9;65;59;63;86;5,4;2,3;
2024/04/01;2200 UTC;0;980;980;979,3;;28,8;22;29,7;28,8;22;21,4;67;61;67;248;7,8;3;
2024/04/01;2300 UTC;0;980,7;980,7;980;;27,6;22,3;28,8;27,6;22,3;22;73;67;73;283;7,8;1,9;
2024/04/02;0000 UTC;0;981,2;981,3;980,7;;26,6;22,3;27,6;26,5;22,3;22,1;77;72;77;314;3,5;,8;
2024/04/02;0100 UTC;0;981,5;981,5;981,2;;26,3;22,1;27;26,1;22,3;21,9;78;75;78;359;3,6;1,3;
2024/04/02;0200 UTC;0;982;982;981,4;;26,7;22,2;26,7;25,7;22,3;21,9;80;76;77;65;3,6;1,1;
2024/04/02;0300 UTC;0;982;982,3;982;;26,1;22,2;27;25,8;22,2;21,9;80;74;79;320;4,6;,3;
2024/04/02;0400 UTC;0;981,2;982;981,2;;26,6;22,1;26,7;25,7;22,5;22;82;76;76;93;3,5;1,4;
2024/04/02;0500 UTC;0;981;981,3;981;;26,4;21,7;26,7;25,8;22,2;21,6;81;75;75;341;4;1,4;
2024/04/02;0600 UTC;,2;980,8;981,2;980,8;;25,4;22;26,4;25,4;22,1;21,6;82;75;82;258;3,1;1;
2024/04/02;0700 UTC;3,2;981,4;981,5;980,8;0;23,9;22,3;25,5;23,9;22,6;22,1;91;81;91;148;7;3,3;
2024/04/02;0800 UTC;9,8;982;982;981,4;0;23,6;22,4;23,9;23,6;22,5;22,3;93;91;93;263;6,9;1,6;
2024/04/02;0900 UTC;0;982,5;982,5;982;2;24;22,4;24;23,6;22,6;22,4;93;91;91;126;3,9;1,3;
2024/04/02;1000 UTC;0;983,1;983,1;982,5;81,4;24,1;22,5;24,2;23,7;22,6;22,2;92;90;91;291;3,9;1,3;
2024/04/02;1100 UTC;0;983,8;983,8;983,1;423,8;25,1;23,1;25,1;24,1;23,3;22,5;91;89;89;130;2,8;,7;
2024/04/02;1200 UTC;0;984,1;984,1;983,8;363,5;25,3;22,5;25,4;25;23,2;22,3;89;83;85;197;2,5;,9;
2024/04/02;1300 UTC;0;984,1;984,2;984,1;642,3;26,3;22,7;26,4;25,3;23,3;22,5;87;80;80;231;2,3;,6;
2024/04/02;1400 UTC;0;983,2;984,1;983,2;901,2;27,1;22,7;27,1;26,2;23,3;22;82;76;77;351;3,1;,7;
2024/04/02;1500 UTC;0;982,4;983,2;982,4;1114,8;27,9;22,3;28,1;26,9;23;21,7;78;71;72;208;2,2;,5;
2024/04/02;1600 UTC;0;981,6;982,4;981,6;1636,3;28,6;22,7;28,7;27,1;24,1;22,1;81;70;71;19;3,3;,5;
2024/04/02;1700 UTC;0;980,7;981,6;980,7;1793,6;28,5;23,1;29;28,3;24;22,7;75;70;73;295;5;2;
2024/04/02;1800 UTC;0;980,6;980,7;980,5;1098,8;28;22,7;28,8;27,8;23,7;22,2;75;71;73;346;5,3;2,3;
2024/04/02;1900 UTC;0;980,1;980,6;980,1;802,6;27,8;23,1;28,2;27,5;23,1;21,9;76;70;75;213;4,9;,4;
2024/04/02;2000 UTC;0;980,2;980,2;980;403;27,1;22,6;27,8;27,1;23;22,3;77;73;77;145;3,3;1,4;
2024/04/02;2100 UTC;0;979,9;980,2;979,9;72,6;26,1;23;27,1;26;23,1;22,5;83;76;83;12;4,7;,5;
2024/04/02;2200 UTC;0;979,7;979,9;979,7;;24,8;22,5;26,1;24,8;23;22,5;88;83;87;18;2;,5;
2024/04/02;2300 UTC;0;980,2;980,2;979,7;;24,1;22,8;24,8;24,1;23,1;22,6;92;87;92;154;2;0;
2024/04/03;0000 UTC;0;981;981;980,2;;23,7;22,6;24,3;23,7;23;22,6;94;92;94;281;1,3;0;
2024/04/03;0100 UTC;0;981,7;981,7;981;;23,4;22,5;23,9;23,4;22,9;22,4;95;94;95;22;1,5;0;
2024/04/03;0200 UTC;0;982,4;982,4;981,7;;23,3;22,3;23,4;23,2;22,5;22,3;95;94;94;245;1,8;,8;
2024/04/03;0300 UTC;0;982,2;982,5;982,2;;23,5;22,3;23,5;23,2;22,4;22,2;94;93;93;239;1,9;,2;
2024/04/03;0400 UTC;0;981,8;982,3;981,8;;23,1;22,1;23,6;23,1;22,4;22,1;94;93;94;130;1,4;0;
2024/04/03;0500 UTC;0;981,5;981,9;981,5;;22,8;21,9;23,2;22,6;22,2;21,7;95;94;95;104;1,4;,6;
2024/04/03;0600 UTC;0;981,2;981,5;981,2;;22,7;21,6;22,9;22,7;22;21,6;95;94;94;228;2,9;1,5;
2024/04/03;0700 UTC;0;981,2;981,2;981;;22,7;21,2;22,9;22,6;21,6;21,2;94;91;91;287;3,3;1,7;
2024/04/03;0800 UTC;0;981,4;981,4;981,2;;22,4;20,9;22,8;22,4;21,3;20,9;92;90;91;190;3,3;1,3;
2024/04/03;0900 UTC;0;982;982;981,4;,6;22,3;20,9;22,4;22,2;20,9;20,7;92;91;92;337;3,5;1,3;
2024/04/03;1000 UTC;0;983,1;983,1;982;171,6;22,9;21,1;22,9;22,2;21,1;20,8;92;90;90;271;3,5;1,5;
2024/04/03;1100 UTC;0;983,5;983,5;983,1;528,9;24,1;21,4;24,1;22,9;21,5;21;90;85;85;129;3,5;,9;
2024/04/03;1200 UTC;0;983,8;983,8;983,5;1070,7;26,2;22;26,5;24,1;22,6;21,2;85;77;77;17;2;,5;
2024/04/03;1300 UTC;0;983,4;983,8;983,4;1445,6;27,6;22,7;27,6;25,9;23;21,7;80;75;75;335;2,3;,6;
2024/04/03;1400 UTC;0;982,8;983,4;982,8;2127,1;30,5;22,6;30,9;27,4;23,5;22,2;76;61;63;85;3,7;1,4;
2024/04/03;1500 UTC;0;981,7;982,8;981,7;3323,4;31,5;21,9;32,6;30,5;23,3;21,6;64;55;57;274;5,4;1,1;
2024/04/03;1600 UTC;0;980,3;981,7;980,3;2609,2;33,5;22,6;33,8;30,6;23,4;21,4;61;52;53;129;4,1;1,8;
2024/04/03;1700 UTC;,2;979,3;980,3;979,3;2198,4;31,3;24,9;33,6;30;24,9;21,4;74;51;69;130;5,3;1,2;
2024/04/03;1800 UTC;0;979,1;979,3;978,8;1963,8;30,5;22,9;33,4;30,5;25,6;22,8;71;55;64;262;5,6;2,1;
2024/04/03;1900 UTC;0;979,5;979,5;978,8;254,1;29,1;22,9;30,5;29,1;23,7;22,5;71;64;69;214;5,7;1,8;
2024/04/03;2000 UTC;0;980;980;979,4;682,7;28,7;22,7;29,9;28,7;23,2;22,2;71;65;70;317;5,7;1,9;
2024/04/03;2100 UTC;0;980,9;981;980;143,6;26,8;22,7;28,7;26,8;22,7;22,2;78;70;78;230;6;1,8;
2024/04/03;2200 UTC;0;981,5;981,5;980,9;;26,7;22,8;26,9;26,6;23,1;22,7;81;78;79;272;4,6;1;
2024/04/03;2300 UTC;0;982,6;982,6;981,5;;27;21,5;27,3;26,6;22,8;21,4;80;71;72;170;7;2,1;
